<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010828,10753.60,10755,10754,10754.81,549
20010829,10764.27,10766,10764,10765.72,1498
20010901,10773.24,10778,10772,10778.09,5339
20010902,10791.92,10816,10792,10816.17,4109
20010903,10794.83,10801,10795,10800.89,4720
20010904,10802.10,10802,10768,10800.89,14158
20010905,10800.89,10801,10801,10800.89,527
20010908,10800.89,10801,10801,10800.89,114
20010909,10908.81,10909,10808,10908.81,2673
20010910,10908.81,11018,10909,11017.70,2264
20010911,11017.70,11128,11018,11127.80,6045
20010912,11238.87,11239,11239,11238.87,5000
20010915,11126.59,11351,11127,11351.16,40287
20010916,11350.91,11465,11351,11464.65,1790
20010917,11417.60,11579,11418,11579.12,22535
20010918,11694.80,11695,11579,11694.56,1074451
20010919,11577.66,11578,11578,11577.66,1000
20010922,11502.48,11502,11462,11502.48,10052
20010925,11492.78,11493,11483,11483.08,2224
20010929,11390.93,11398,11390,11397.96,15235
20011003,11289.07,11289,11289,11289.07,953
20011006,11289.07,11289,11289,11289.07,47
20011007,11216.32,11216,11204,11204.19,1833
20011008,11092.15,11093,11092,11092.15,2153
20011009,10814.95,10815,10815,10814.95,2000
20011010,10544.79,10545,10545,10544.79,6472
20011013,10544.55,10545,10544,10544.79,5625
20011014,10549.64,10553,10550,10553.28,934
20011016,10555.22,10565,10555,10564.92,2292
20011017,10573.65,10598,10574,10597.90,2325
20011020,10598.15,10672,10598,10671.63,3005
20011021,10696.12,10815,10696,10814.95,2755
20011022,10817.86,10818,10818,10818.35,694
20011027,11088.75,11089,11089,11088.75,2780
20011028,11089.97,11090,11090,11089.97,912
20011030,11094.33,11094,11094,11094.33,882
20011031,11155.69,11372,11156,11371.53,3419
20011103,11372.01,11398,11372,11398.20,967
20011104,11512.19,11512,11512,11512.19,2000
20011105,11627.14,11627,11627,11627.14,1706
20011106,11743.30,11743,11743,11743.30,2281
20011107,11860.68,11861,11861,11860.68,103951
20011110,11883.23,11979,11883,11979.27,102316
20011111,11979.75,11980,11979,11979.27,72227
20011112,12098.83,12099,12099,12098.83,6000
20011113,12096.40,12098,12004,12098.34,5000
20011114,12097.37,12098,12089,12089.37,1911
20011117,12072.88,12073,12073,12073.12,2000
20011118,12072.88,12073,12053,12072.39,3880
20011119,12071.42,12098,12071,12098.34,7977
20011120,12101.74,12126,12102,12125.75,1108
20011121,12125.99,12126,12126,12126.23,3029
20011124,12126.72,12127,12127,12126.72,226
20011126,12138.84,12247,12135,12247.01,3041
20011127,12222.75,12223,12223,12222.75,564
20011128,12222.75,12271,12223,12271.26,206000
20011201,12272.47,12273,12272,12272.47,823
20011203,12368.26,12395,12368,12395.18,3250
20011204,12395.42,12395,12395,12395.18,6475
20011205,12395.18,12395,12395,12395.18,673
20011208,12465.27,12465,12465,12465.27,1213
20011209,12489.52,12574,12465,12574.40,6209
20011210,12577.55,12578,12578,12577.55,114
20011212,12703.18,12703,12703,12703.18,3558
20011219,12830.01,12830,12830,12830.01,1385
20011222,12958.30,12958,12958,12958.30,1688
20011224,13087.80,13088,13088,13087.80,2584
20011226,13218.52,13219,13219,13218.52,6331
20011229,13350.69,13351,13351,13350.69,6096
20020106,13484.07,13484,13484,13484.07,2939
20020107,13618.91,13619,13619,13618.91,10685
20020108,13754.96,13755,13755,13754.96,1500
20020112,13892.47,13892,13892,13892.47,2500
20020113,14031.19,14031,14031,14031.19,2206
20020119,14732.54,14733,14733,14732.54,25000
20020120,14879.75,14880,14880,14879.75,1118
20020123,15028.41,15028,15028,15028.41,20000
20020127,15178.53,15179,15179,15178.53,10000
20020130,15330.10,15330,15330,15330.10,4313
20020202,15483.37,15483,15483,15483.37,1689
20020317,7032.93,7275,6063,6062.87,1513308
20020318,6123.50,6124,6124,6123.50,109470
20020319,6184.62,6185,6185,6184.62,6831
20020326,6246.46,6246,6246,6246.46,2000
20020330,6308.78,6309,6309,6308.78,500
20020331,6371.84,6372,6372,6371.84,5000
20020407,6435.38,6435,6435,6435.38,5847
20020408,6499.64,6500,6500,6499.64,1258
20020409,6564.64,6565,6565,6564.64,5000
20020505,6630.12,6630,6630,6630.12,1512
20020506,6696.32,6696,6696,6696.32,3746
20020507,6763.26,6763,6763,6763.26,5100
20020508,6830.68,6831,6831,6830.68,1236
20020512,6898.82,6899,6899,6898.82,8300
20020514,6967.70,6968,6968,6967.70,1178
20020515,7037.30,7037,7037,7037.30,1932
20020518,7107.63,7108,7108,7107.63,1000
20020519,7178.69,7179,7179,7178.69,2828
20020520,7250.47,7250,7250,7250.47,1659
20020521,7322.74,7323,7323,7322.74,1197
20020525,7395.74,7396,7396,7395.74,6254
20020526,7469.46,7469,7469,7469.46,2335
20020527,7544.16,7544,7544,7544.16,3535
20020528,7619.58,7620,7620,7619.58,4520
20020529,7695.73,7696,7620,7695.73,132701
20020601,7772.60,7773,7773,7772.60,1000
20020602,7850.21,7850,7850,7850.21,5724
20020603,7928.54,7929,7929,7928.54,2235
20020608,8007.60,8008,8008,8007.60,2500
20020609,8087.63,8088,8088,8087.63,4371
20020610,8168.39,8168,8168,8168.39,37657
20020611,8249.87,8250,8250,8249.87,11649
20020612,8332.33,8332,8332,8332.33,1550
20020615,8415.51,8416,8416,8415.51,3148
20020616,8499.66,8500,8500,8499.66,336155
20020713,11155.20,11641,9737,11640.72,101367
20020714,11605.31,11641,11350,11349.70,141434
20020715,11349.70,11633,11350,11633.44,23426
20020716,11924.22,11924,11633,11640.72,139299
20020717,11665.45,11713,11640,11641.69,207092
20020720,11641.69,11786,11642,11766.10,129023
20020721,11931.74,12004,11883,11955.99,119038
20020722,12101.50,12102,11762,11883.23,95430
20020723,11883.23,11883,11763,11789.86,136319
20020724,11789.38,12053,11785,11888.57,163686
20020727,11858.98,12004,11591,11591.49,151169
20020728,11591.49,11591,11302,11435.07,614625
20020729,11434.58,11641,11434,11561.17,102956
20020730,11616.47,11714,11561,11566.02,262255
20020807,12661.71,13338,12247,12659.28,284475
20020810,12647.16,12659,12343,12343.04,46552
20020811,12127.45,12244,12035,12034.56,127997
20020813,11733.84,11743,11734,11733.84,79866
20020814,11883.23,11986,11641,11985.82,101139
20020817,11988.73,12035,11986,12004.25,74458
20020818,11980.24,11980,11931,11931.01,2079461
20020819,11931.01,11956,11811,11903.12,134110
20020820,11903.12,12201,11903,12200.69,66400
20020821,12322.67,12323,12202,12252.10,277580
20020824,12253.80,12375,12254,12374.57,30949
20020825,12498.25,12498,12498,12498.25,80175
20020826,12623.15,12623,12623,12623.15,65889
20020827,12749.25,12749,12749,12749.25,4761
20020828,12876.57,12877,12877,12876.57,21818
20020831,13005.11,13005,13005,13005.11,64908
20020901,13135.10,13135,13135,13135.10,110964
20020902,13266.30,13266,13266,13266.30,49994
20020903,13398.95,13399,13134,13133.64,231009
20020904,13002.44,13002,13002,13002.44,2420
20020907,12872.45,12872,12872,12872.45,1596
20020908,12743.92,12744,12744,12743.92,1350
20020909,12616.60,12617,12617,12616.60,10060
20020910,12490.49,12617,12490,12490.49,458202
20020911,12513.77,12606,12483,12489.76,353608
20020914,12489.76,12490,12365,12364.87,91046
20020915,12364.87,12365,12241,12241.43,32823
20020916,12122.35,12248,12119,12247.49,654669
20020917,12368.26,12370,12320,12369.96,640381
20020918,12493.64,12494,12368,12367.78,84649
20020922,12247.25,12366,12244,12249.43,74589
20020923,12246.52,12247,12127,12126.96,31563
20020924,12005.70,12006,12006,12005.70,179584
20020925,11885.66,12006,11886,11931.74,742804
20020928,11889.30,11927,11889,11907.48,155969
20020929,11977.33,12027,11908,12026.56,19085
20020930,12327.04,12327,12027,12089.37,54964
20021001,12089.61,12123,12084,12084.28,27384
20021002,12044.75,12060,12045,12045.72,128153
20021006,12045.48,12045,11883,11883.23,7883
20021007,11761.98,11764,11586,11586.15,110605
20021009,11296.59,11297,11297,11296.59,10811
20021012,11014.30,11015,11014,11014.30,402502
20021013,11012.60,11014,11007,11014.30,185243
20021014,11014.30,11014,10901,10901.53,83139
20021015,10900.32,10900,10629,10629.19,164204
20021016,10628.22,10628,10628,10628.22,69848
20021019,10629.19,10629,10629,10629.19,14189
20021020,10735.41,10735,10735,10735.41,3102
20021021,10842.60,10843,10843,10842.60,4740
20021023,10951.01,10951,10951,10951.01,2670
20021026,11060.38,11060,11060,11060.38,8132
20021027,11170.97,11171,11171,11170.97,7185
20021028,11282.52,11283,11283,11282.52,81324
20021029,11395.29,11395,11395,11395.29,98127
20021030,11509.03,11509,11509,11509.03,4470
20021102,11623.98,11624,11624,11623.98,13373
20021103,11740.15,11740,11740,11740.15,4642
20021104,11857.53,11858,11858,11857.53,3724
20021105,11975.15,11976,11975,11975.87,223196
20021106,12095.43,12095,12095,12095.43,5722
20021109,12215.24,12216,12095,12216.21,127607
20021110,12338.19,12338,12338,12338.19,28142
20021111,12461.39,12461,12461,12461.39,15693
20021112,12585.80,12586,12586,12585.80,23133
20021113,12587.98,12711,12460,12588.47,238594
20021116,12714.33,12714,12588,12714.33,43654
20021117,12841.17,12841,12611,12610.78,17808
20021118,12562.27,12611,12485,12608.84,410209
20021119,12608.84,12611,12605,12608.84,66746
20021120,12610.54,12635,12608,12610.78,211689
20021123,12613.45,12737,12611,12736.89,120466
20021124,12864.21,12864,12853,12853.29,30354
20021125,12852.81,12853,12781,12831.47,38114
20021126,12831.22,12882,12831,12882.39,446923
20021130,12890.16,13011,12890,13011.17,13560
20021201,13141.16,13141,13141,13141.16,64849
20021202,13272.36,13272,13272,13272.36,12655
20021203,13405.01,15763,13405,13405.01,6419584
20021204,13538.88,13539,13539,13538.88,13169
20021207,13674.21,13674,13674,13674.21,16481
20021208,13810.74,13811,13811,13810.74,9877
20021209,13948.73,13949,13949,13948.73,18775
20021210,13981.23,14088,13809,13815.11,384574
20021211,13677.12,13677,13677,13677.12,2494
20021214,13540.58,13814,13541,13813.65,132411
20021215,13813.65,13814,13751,13803.71,149697
20021216,13808.80,13942,13775,13941.46,543228
20021217,13941.70,13944,13940,13941.94,29133
20021218,13941.70,14065,13942,14063.44,19617
20021221,13923.03,13923,13923,13923.03,152740
20021222,13783.82,13784,13784,13783.82,1625
20021223,13646.07,13646,13646,13646.07,2020
20021224,13577.93,13581,13578,13580.84,190445
20021225,13580.84,13649,13581,13648.74,137032
20021228,13648.74,13649,13605,13648.74,103365
20021229,13648.74,13649,13610,13612.36,81919
20021231,13600.24,13612,13581,13580.84,56190
20030101,13507.84,13532,13508,13508.08,31704
20030104,13501.29,13501,13411,13423.20,18444
20030105,13425.87,13497,13423,13435.09,427669
20030106,13432.90,13467,13433,13459.58,561035
20030107,13471.71,13594,13471,13594.18,231165
20030108,13729.98,13730,13730,13729.98,105956
20030111,13867.25,13867,13867,13867.25,13813
20030112,14005.72,14006,14006,14005.72,8789
20030113,14145.66,14146,14146,14145.66,2819
20030114,14287.04,14287,14287,14287.04,44650
20030115,14429.88,14430,14430,14429.88,83357
20030118,14574.18,14574,14574,14574.18,11996
20030119,14719.69,14720,14720,14719.69,13562
20030120,14866.65,14867,7555,14866.65,122478
20030121,15015.31,15015,15015,15015.31,1907
20030122,15165.43,15165,15165,15165.43,196195
20030125,15165.43,15317,15157,15317.00,225608
20030126,15317.00,15317,15164,15163.98,67809
20030127,15012.40,15013,15012,15012.65,101089
20030128,15012.65,15163,15013,15070.85,429443
20030129,15108.68,15189,15039,15188.95,21420
20030201,15181.44,15181,15133,15173.19,235028
20030202,15084.43,15133,15022,15030.59,70458
20030203,14880.48,15012,14880,14947.65,105878
20030204,14947.65,14948,14874,14944.50,361015
20030205,14795.35,14939,14795,14890.42,272950
20030208,14805.54,14866,14742,14741.51,20893
20030209,14594.31,14594,14594,14594.31,121967
20030210,14448.56,14449,14449,14448.56,20250
20030215,14304.26,14304,14304,14304.26,1000
20030216,14161.42,14447,14161,14447.10,151887
20030304,7275.45,8731,7275,8730.54,19120
20030305,8643.23,8643,8643,8643.23,3450
20030309,8556.90,8557,8557,8556.90,1703
20030310,8471.53,8472,8472,8471.53,710
20030311,8386.89,8387,8387,8386.89,4849
20030312,8303.23,8384,8303,8303.23,134077
20030315,8366.77,8367,8364,8366.77,224568
20030316,8366.77,8450,8367,8369.68,19861
20030317,8366.77,8372,8367,8369.19,12214
20030318,8368.95,8369,8286,8354.64,681760
20030319,8369.19,8438,8369,8438.07,102080
20030330,8522.22,8522,8522,8522.22,11411
20030408,8607.34,8607,8607,8607.34,4500
20030409,8693.19,8693,8693,8693.19,105000
20030428,8780.01,8780,8780,8780.01,5280
20030511,8867.80,8868,8868,8867.80,4246
20030517,8956.32,8956,8956,8956.32,517
20030518,9045.81,9046,9046,9045.81,3695
20030520,9136.27,9136,9136,9136.27,1000
20030526,9227.45,9227,9227,9227.45,3414
20030528,9688.72,9689,9689,9688.72,3000
20030601,10173.02,10173,10173,10173.02,9960
20030602,10681.57,10682,10682,10681.57,10000
20030603,11215.59,11216,11216,11215.59,5500
20030607,11776.28,11776,11776,11776.28,10990
20030608,12364.87,12365,12365,12364.87,10007
20030609,12983.04,12983,12983,12983.04,271271
20030610,13099.45,13581,12983,13374.94,78541
20030611,13377.13,13532,13134,13532.33,301193
20030614,13532.33,14042,13532,13823.35,559883
20030615,13820.20,13823,13578,13582.78,1624287
20030701,15035.93,15036,14317,14325.12,45707
20030702,14720.66,14915,14325,14795.35,179158
20030705,15041.26,15535,14795,15535.02,53271
20030706,16311.56,16312,16312,16311.56,73871
20030707,17127.13,17127,17127,17127.13,370591
20030708,17127.13,17983,17127,17983.45,87082
20030709,17983.45,17984,17702,17821.94,55946
20030712,17607.07,17609,17461,17461.08,55849
20030713,17339.82,17340,16976,16982.11,318681
20030714,16983.81,17340,16982,17121.80,220424
20030715,17146.05,17978,17122,17977.63,100071
20030716,17703.59,17981,17473,17981.27,84796
20030719,18072.21,18417,17980,18416.59,164321
20030720,18431.14,18795,18431,18698.39,20949
20030721,18703.97,18800,18678,18794.91,74920
20030722,18468.00,18707,17855,18188.62,72585
20030723,18187.41,18241,18184,18241.25,93709
20030726,18673.65,18726,18262,18274.47,10922
20030727,18191.05,18277,18189,18276.65,31528
20030728,18276.41,18344,18276,18344.07,44210
20030729,18344.07,18726,18344,18675.83,22558
20030730,18674.38,18795,17363,17364.07,91133
20030803,17362.86,18431,17363,17584.76,75840
20030804,17594.46,17682,17594,17680.31,49831
20030805,17680.31,17680,17219,17218.56,15602
20030806,17218.32,17680,17218,17461.08,15602
20030809,17458.65,17474,17459,17474.17,22359
20030810,17473.20,17474,17219,17218.56,64040
20030811,17218.56,17680,17219,17679.83,57914
20030812,17679.83,17680,17680,17679.83,27139
20030813,17679.83,17680,17680,17679.83,64168
20030816,17655.09,17655,17218,17218.08,16389
20030817,16976.05,16976,16759,16950.10,25470
20030818,17097.30,17117,16949,17117.19,176038
20030819,17218.56,17679,17117,17511.28,41270
20030820,17514.92,17582,17511,17511.28,20633
20030823,17512.01,17514,17219,17511.28,9084
20030824,17509.58,17511,17219,17511.28,3550
20030825,17216.38,17511,16734,17511.28,18235
20030826,16733.53,17511,16709,17511.28,8874
20030827,16635.80,17511,16636,17511.28,9870
20030830,16635.80,17511,16636,17511.28,5689
20030831,16635.80,17511,16636,17511.28,351
20030901,16635.80,16636,16636,16635.80,128250
20030902,16634.10,16636,16633,16635.80,55408
20030903,16635.80,16636,16632,16635.80,36499
20030906,16634.34,16636,16626,16635.80,2366
20030907,16611.79,16636,16488,16635.80,453
20030908,16478.16,16636,16478,16635.80,98
20030909,15804.21,16636,15804,16635.80,25857
20030915,15804.21,15804,15804,15804.21,120188
20030916,15803.97,15804,15159,15706.97,15573
20030917,15474.88,15617,15400,15616.75,19908
20031011,8002.99,8003,8003,8002.99,22599
20031013,8002.99,8124,7603,7779.88,456442
20031014,8003.24,8149,7642,8003.72,6880813
20031015,8003.72,8173,8003,8025.55,69526
20031018,8029.67,8367,8027,8124.98,31766
20031019,8366.77,8373,8349,8360.46,83169
20031020,8353.67,8367,8246,8356.34,93915
20031021,8245.02,8332,8243,8332.33,12751
20031022,8244.30,8488,8244,8334.27,13711
20031025,8750.91,8751,8582,8581.63,35649
20031026,9010.64,9011,8761,8760.61,25062
20031129,9198.59,9199,8763,8763.04,346
20031202,9201.02,9201,8770,8770.31,1020
20031203,9208.78,9209,8778,8777.59,1010
20031207,9216.30,9216,8778,8777.59,216
20031209,9216.30,9216,8787,8787.04,1331
20031210,9226.24,11883,8950,8950.50,18272360
20031213,9397.94,9398,9398,9397.94,170088
20031214,9867.69,9868,9868,9867.69,60000
20031216,10360.97,10361,10034,10034.06,20260
20031217,10535.58,10536,10536,10535.58,69898
20031221,11062.32,12302,11062,11062.32,18313880
20031222,10985.93,11398,10913,11115.43,62233
20031223,11398.20,11671,11398,11440.89,36140
20031224,11788.65,12013,11689,11761.98,45496
20031227,11798.35,12350,11798,11913.79,15974
20031228,12369.72,12370,12050,12049.60,1028132
20031229,11919.61,12131,11891,12061.24,20570
20031230,12128.42,12130,12083,12083.31,20324
20031231,12131.08,12490,12126,12230.51,83113
20040103,12368.26,12611,12308,12308.36,114874
20040104,12370.69,12380,12311,12311.03,202600
20040105,12393.73,12611,12393,12392.51,24738
20040106,12610.29,12853,12480,12479.58,369665
20040107,12875.60,13103,12799,12798.73,136594
20040110,13104.30,13120,13033,13099.69,65333
20040111,13094.60,13095,12902,13022.08,35567
20040112,13014.32,13014,12781,12979.64,14002
20040113,12998.56,13019,12851,12982.31,174269
20040114,13096.05,13629,12982,13027.42,25649
20040117,13106.72,13338,13107,13131.46,276425
20040118,13338.08,13344,13210,13210.03,22717
20040119,13219.49,13220,13211,13211.00,8250
20040120,13219.49,13338,13096,13216.10,15003
20040121,13095.81,13166,12853,13166.38,16394
20040124,12853.05,12853,12829,12846.50,179338
20040125,13086.11,13338,13084,13230.40,224545
20040126,13095.81,13290,13093,13223.13,203181
20040127,13223.13,13223,13217,13222.89,4114
20040128,13213.91,13216,13096,13212.94,156726
20040131,13095.81,13191,12858,13182.63,8951
20040201,12733.25,13171,12732,13171.47,1480
20040203,12850.87,12853,12727,12801.64,69736
20040204,12804.79,12878,12805,12806.97,5912
20040207,13217.07,13445,12878,13179.48,54238
20040208,13459.58,13484,13241,13240.59,12616
20040209,13241.56,13242,13241,13240.59,7471
20040214,13096.05,13239,12853,13180.45,13053
20040215,12610.78,12694,12524,12693.96,48827
20040216,12693.96,12697,12694,12694.45,25511
20040217,12707.78,12757,12694,12708.27,30894
20040218,12853.05,12858,12733,12732.52,9994
20040221,12858.14,12868,12753,12753.38,9774
20040222,12892.58,12904,12773,12772.78,16590
20040223,12902.04,12926,12780,12780.30,8321
20040224,12850.63,12851,12514,12766.23,28385
20040225,12764.77,12765,12368,12764.29,1168
20040228,12731.79,12764,12732,12761.62,14630
20040229,12610.78,12739,12587,12739.07,17892
20040303,12739.07,12853,12609,12730.58,11217
20040306,12638.67,12851,12490,12715.30,130401
20040307,12705.36,12744,12611,12714.09,29778
20040308,12707.06,12715,12586,12700.27,3105815
20040309,12416.77,12574,12247,12573.67,41759
20040310,12365.11,12369,12126,12368.99,71257
20040313,12317.33,12351,11883,12350.56,822938
20040314,12287.02,12334,12172,12333.83,12581
20040315,12101.01,12101,11717,12048.87,56812
20040316,12052.99,12255,12053,12072.88,37229
20040327,12073.36,12295,12073,12194.14,5541
20040328,12194.86,12344,12194,12287.75,137913
20040329,12368.26,12465,12247,12287.99,38291
20040330,12273.68,12320,12268,12282.66,58706
20040403,12283.38,12288,12271,12282.90,41533
20040404,12280.96,12281,12124,12267.86,20647
20040405,12125.75,12247,12121,12219.60,65857
20040406,12195.35,12211,12119,12211.11,13572
20040407,12111.20,12132,11912,12132.30,261884
20040410,11951.14,12012,11859,12012.25,127194
20040412,11883.23,11992,11756,11991.64,25410
20040413,11640.48,11782,11398,11782.10,58916
20040414,11589.55,11709,11398,11687.52,69331
20040417,11725.60,11762,11689,11689.46,7858
20040418,11689.22,11689,11425,11641.45,45657
20040421,11469.99,11561,11398,11561.17,58448
20040424,11398.20,11531,11324,11530.86,24059
20040425,11394.57,11614,11301,11481.63,73423
20040426,11362.31,11471,11362,11469.26,49595
20040427,11460.29,11463,11180,11463.20,5441
20040428,11155.69,11422,11130,11338.79,119688
20040501,10772.03,12126,10772,11278.16,8573898
20040502,10714.31,11105,10714,11073.23,59628
20040503,10521.51,12126,10520,11005.09,12468475
20040504,10762.09,10962,10455,10961.92,12547
20040505,10516.42,10848,10516,10848.18,66057
20040508,10862.25,10862,10671,10836.54,17853
20040509,10808.89,10836,10428,10835.81,877
20040510,10667.51,10832,10507,10832.17,2381
20040511,10422.81,10781,10319,10780.52,18641
20040512,10241.65,10370,10242,10324.10,135881
20040515,10314.16,10378,10186,10319.74,26543
20040516,10270.51,10501,10271,10334.05,4604453
20040517,10307.13,10327,10282,10327.01,533592
20040518,10306.64,10326,9971,10325.56,1955
20040519,10185.39,10307,10183,10292.82,133139
20040522,10304.70,10331,10186,10292.33,16055
20040523,10292.09,10380,10292,10292.82,18174
20040524,10427.90,10473,10307,10424.02,178024
20040525,10428.14,10472,10427,10426.69,16680
20040526,10500.66,10549,10416,10448.76,166998
20040529,10448.76,12249,10064,10385.70,21132645
20040530,10306.89,10449,10283,10386.19,1341701
20040531,10384.25,10385,10186,10380.13,9723
20040601,10326.29,10326,9943,10246.50,53019
20040602,10134.70,10137,9819,10133.25,72624
20040605,10112.63,10113,9818,10096.87,35112
20040606,10014.41,10014,9817,9963.48,112387
20040607,9959.85,10428,9960,10219.34,140849
20040608,10219.34,10671,9709,10108.02,541640
20040616,9700.60,9701,9701,9700.60,5102
20040619,9215.57,9636,9216,9579.10,40274
20040620,9264.07,9538,9100,9537.63,244937
20040621,9060.84,9104,9061,9104.25,145370
20040622,9023.01,9058,8658,9058.18,22835
20040623,8610.25,9022,8605,8928.92,61572
20040626,8928.92,9022,8929,8942.74,43986
20040627,9022.53,9390,8947,8947.10,4794
20040628,9394.30,9394,8956,8955.83,4366
20040629,9392.36,9393,8968,8967.96,4489
20040630,9416.13,9416,8978,8977.90,3672
20040703,9395.51,9427,9045,9045.08,24059
20040704,9382.90,9497,9041,9052.11,105721
20040705,9504.65,9505,9068,9068.36,157512
20040706,9351.62,9398,9088,9088.25,10482
20040707,9458.08,9542,9219,9219.45,48729
20040710,9358.89,9680,9359,9597.77,132385
20040711,9680.23,10064,9598,9609.66,20272
20040712,9700.84,9725,9612,9612.32,5018
20040713,9821.86,10093,9760,9760.01,50023
20040714,10247.95,10248,10083,10083.29,1106460
20040719,10587.23,10587,10093,10099.78,23981
20040720,10100.99,10605,10101,10250.86,56176
20040724,10670.66,10763,10378,10377.70,39698
20040725,10896.44,10896,10382,10795.07,176298
20040726,10806.22,10815,10796,10795.55,7979
20040727,10816.65,11335,10817,10938.64,61739
20040728,11300.71,11301,10940,10950.76,7665
20040731,11058.68,11059,10913,10950.28,6335
20040801,10950.28,11277,10865,10923.60,189334
20040802,10791.92,10913,10792,10896.20,35784
20040803,10670.90,10913,10541,10764.75,194927
20040804,10757.72,10758,10428,10722.80,20578
20040807,10663.38,10913,10309,10704.61,77295
20040808,10704.61,10705,10702,10704.37,14122
20040809,10220.79,10634,10220,10633.55,23432
20040810,10544.55,10547,10102,10546.98,28439
20040811,10019.75,10465,10020,10465.01,25440
20040814,10021.93,10256,9942,10255.96,64365
20040815,9743.28,10190,9743,10190.24,20511
20040816,9680.95,9977,9681,9977.07,311037
20040817,9480.15,9977,9480,9709.09,2598128
20040818,9675.13,9705,9628,9704.96,14221
20040821,9624.21,9704,9594,9704.24,1279
20040822,9574.25,9589,9264,9589.04,50173
20040906,4971.56,4972,4972,4971.56,5000
20040907,4723.46,4939,4723,4938.57,21175
20040908,4691.69,4933,4692,4932.75,3702
20040911,4686.12,4907,4686,4906.81,16853
20040912,4661.62,4901,4662,4901.47,3391
20040914,4656.53,4871,4657,4871.16,19745
20040915,4627.67,4810,4628,4810.04,40716
20040918,4661.62,4850,4657,4799.13,23525
20040919,4855.39,4855,4803,4803.25,13340
20040920,4803.25,4803,4703,4798.16,9473
20040921,4702.85,4850,4702,4795.25,76534
20040922,4850.30,4850,4797,4796.95,106497
20040925,4796.95,4797,4729,4796.22,2509
20040926,4725.65,4789,4651,4789.43,7952
20040927,4648.53,4756,4550,4755.72,23171
20040928,4534.79,4687,4518,4687.09,48020
20040929,4452.82,4655,4453,4655.07,23039
20041002,4534.79,4655,4535,4654.59,510
20041003,4532.60,4646,4453,4646.10,8414
20041005,4524.84,4644,4453,4643.68,2372
20041006,4449.42,4583,4412,4582.56,47446
