<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20011222,3708.60,3709,3709,3708.60,3483,7,Shargh Cement-a
20011223,3745.58,3746,3746,3745.58,3021,4,Shargh Cement-a
20011224,3782.56,3783,3783,3782.56,513,1,Shargh Cement-a
20020101,5689.49,6164,5026,5025.72,2478957,796,Shargh Cement-a
20020102,5277.01,5277,5277,5277.01,2640067,618,Shargh Cement-a
20020105,5540.62,5541,5541,5540.62,60419,39,Shargh Cement-a
20020106,5595.62,5596,5596,5595.62,18210,22,Shargh Cement-a
20020107,5651.56,5652,5652,5651.56,21000,27,Shargh Cement-a
20020108,5707.51,5708,5708,5707.51,46743,47,Shargh Cement-a
20020112,5764.41,5764,5764,5764.41,744558,373,Shargh Cement-a
20020113,5821.30,5821,5821,5821.30,23731,27,Shargh Cement-a
20020114,5879.14,5879,5879,5879.14,14911,15,Shargh Cement-a
20020115,5937.93,5938,5938,5937.93,20000,14,Shargh Cement-a
20020116,5996.73,5997,5997,5996.73,9200,12,Shargh Cement-a
20020119,6056.47,6056,6056,6056.47,6623,6,Shargh Cement-a
20020120,6116.21,6116,6116,6116.21,61047,60,Shargh Cement-a
20020121,6176.89,6177,6175,6176.89,791498,476,Shargh Cement-a
20020122,6238.53,6239,6239,6238.53,27817,22,Shargh Cement-a
20020123,6300.17,6300,6300,6300.17,59203,45,Shargh Cement-a
20020126,6362.75,6363,6363,6362.75,31936,30,Shargh Cement-a
20020127,6426.28,6426,6426,6426.28,12995,18,Shargh Cement-a
20020128,6489.82,6490,6363,6362.75,1065617,558,Shargh Cement-a
20020129,6425.33,6426,6299,6299.22,360805,201,Shargh Cement-a
20020130,6236.63,6237,6237,6236.63,18342,15,Shargh Cement-a
20020202,6175.00,6175,6175,6175.00,3051,6,Shargh Cement-a
20020203,6113.36,6113,6113,6113.36,2834,6,Shargh Cement-a
20020204,6052.67,6053,6053,6052.67,2045,8,Shargh Cement-a
20020205,5992.93,5993,5993,5992.93,8441,5,Shargh Cement-a
20020420,7585.99,7586,7112,7111.87,611281,377,Shargh Cement-a
20020421,7111.87,7112,7112,7111.87,289293,311,Shargh Cement-a
20020422,7111.87,7112,7112,7111.87,167881,127,Shargh Cement-a
20020423,7111.87,7112,7112,7111.87,334065,200,Shargh Cement-a
20020424,7111.87,7112,7112,7111.87,218687,161,Shargh Cement-a
20020427,7111.87,7112,7112,7111.87,6386609,235,Shargh Cement-a
20020428,7182.99,7183,7183,7182.99,14187,19,Shargh Cement-a
20020429,7254.10,7254,7254,7254.10,470363,265,Shargh Cement-a
20020430,7326.17,7326,7326,7326.17,474490,223,Shargh Cement-a
20020501,7399.19,7399,7399,7399.19,671873,187,Shargh Cement-a
20020504,7473.15,7473,7473,7473.15,149885,57,Shargh Cement-a
20020505,7547.11,7547,7547,7547.11,291915,120,Shargh Cement-a
20020506,7622.02,7622,7472,7472.20,412653,246,Shargh Cement-a
20020507,7398.24,7398,7398,7398.24,56948,37,Shargh Cement-a
20020508,7324.27,7472,7324,7472.20,519923,238,Shargh Cement-a
20020512,7546.16,7546,7398,7448.50,121416,90,Shargh Cement-a
20020514,7443.75,7444,7379,7379.27,27096,20,Shargh Cement-a
20020515,7306.26,7306,7306,7306.26,104528,31,Shargh Cement-a
20020518,7233.24,7239,7233,7233.24,250034,120,Shargh Cement-a
20020519,7161.18,7231,7161,7225.66,837383,225,Shargh Cement-a
20020520,7199.11,7200,7154,7153.59,149456,20,Shargh Cement-a
20020521,7082.47,7082,7082,7082.47,16413,9,Shargh Cement-a
20020522,7012.30,7012,7012,7012.30,555668,138,Shargh Cement-a
20020525,6943.08,6943,6943,6943.08,5545,7,Shargh Cement-a
20020526,6873.86,6874,6874,6873.86,3090,4,Shargh Cement-a
20020527,6805.58,6806,6806,6805.58,5581,7,Shargh Cement-a
20020528,6738.26,6743,6738,6743.00,442519,199,Shargh Cement-a
20020529,6742.05,6810,6742,6810.32,770423,232,Shargh Cement-a
20020601,6876.70,6878,6810,6827.39,287416,92,Shargh Cement-a
20020602,6828.34,6833,6789,6827.39,421706,108,Shargh Cement-a
20020603,6827.39,6833,6826,6832.13,596179,110,Shargh Cement-a
20020608,6827.39,6838,6827,6832.13,341473,88,Shargh Cement-a
20020609,6829.29,6875,6829,6852.99,474676,91,Shargh Cement-a
20020610,6855.84,6875,6841,6849.20,62363,45,Shargh Cement-a
20020611,6841.62,6851,6838,6851.10,73616,55,Shargh Cement-a
20020612,6853.94,6875,6854,6866.27,144271,66,Shargh Cement-a
20020615,6867.22,6935,6867,6934.54,81433,62,Shargh Cement-a
20020616,7003.77,7004,7004,7003.77,21388,19,Shargh Cement-a
20020617,7072.99,7073,7073,7072.99,3737,8,Shargh Cement-a
20020618,7143.16,7143,7093,7111.87,373822,161,Shargh Cement-a
20020619,7111.87,7113,7042,7102.38,67288,64,Shargh Cement-a
20020622,7100.49,7100,7032,7064.45,4199732,74,Shargh Cement-a
20020623,7064.45,7064,7017,7017.04,55346,36,Shargh Cement-a
20020624,7010.40,7017,6960,7017.04,92388,47,Shargh Cement-a
20020625,7017.04,7103,7017,7022.73,111825,46,Shargh Cement-a
20020626,7022.73,7023,6970,6969.63,49684,32,Shargh Cement-a
20020629,6903.25,7017,6900,7017.04,384881,126,Shargh Cement-a
20020630,7073.94,7179,7017,7070.14,4340930,91,Shargh Cement-a
20020701,7072.99,7245,7072,7244.62,341213,80,Shargh Cement-a
20020702,7244.62,7317,7245,7316.69,132623,42,Shargh Cement-a
20020703,7389.70,7390,7390,7389.70,24171,29,Shargh Cement-a
20020706,7462.72,7463,7463,7462.72,10922,6,Shargh Cement-a
20020707,7536.68,7537,7537,7536.68,31786,23,Shargh Cement-a
20020708,7611.59,7612,7612,7611.59,21016,27,Shargh Cement-a
20020709,7687.45,7687,7687,7687.45,93895,91,Shargh Cement-a
20020731,9007.42,9008,7778,8610.10,398608,154,Shargh Cement-a
20020803,8629.07,8629,8504,8504.84,119147,111,Shargh Cement-a
20020804,8496.31,8630,8401,8629.07,11694815,139,Shargh Cement-a
20020805,8676.48,8794,8629,8771.30,158257,90,Shargh Cement-a
20020806,8809.23,8961,4955,8960.95,720113,919,Shargh Cement-a
20020807,9008.36,9185,8961,9103.19,204604,86,Shargh Cement-a
20020810,9124.05,9331,9124,9329.82,101863,83,Shargh Cement-a
20020811,9482.49,9482,9149,9148.71,101783,103,Shargh Cement-a
20020813,9150.60,9151,8922,8922.07,168713,85,Shargh Cement-a
20020814,8922.07,9056,8914,9055.78,57200,59,Shargh Cement-a
20020817,9074.74,9219,9075,9198.01,100632,83,Shargh Cement-a
20020818,9233.10,9345,9197,9340.25,78407,54,Shargh Cement-a
20020819,9387.66,9574,9388,9573.52,73103,55,Shargh Cement-a
20020820,9812.48,9812,9812,9812.48,43632,39,Shargh Cement-a
20020821,9910.15,9910,9910,9910.15,39918,34,Shargh Cement-a
20020824,10008.77,10009,10009,10008.77,26063,21,Shargh Cement-a
20020825,10108.33,10108,10108,10108.33,20662,22,Shargh Cement-a
20020826,10208.85,10209,10209,10208.85,58054,52,Shargh Cement-a
20020827,10310.31,10310,10310,10310.31,15398,21,Shargh Cement-a
20020828,10412.72,10413,10413,10412.72,68103,53,Shargh Cement-a
20020831,10516.08,10516,10516,10516.08,17493,16,Shargh Cement-a
20020901,10620.39,10620,10620,10620.39,129272,130,Shargh Cement-a
20020902,10726.59,10727,10727,10726.59,10000,16,Shargh Cement-a
20020903,10833.74,10834,10619,10619.44,462608,179,Shargh Cement-a
20020904,10514.18,10514,10514,10514.18,34507,33,Shargh Cement-a
20020907,10409.88,10410,10410,10409.88,4989,9,Shargh Cement-a
20020908,10306.52,10307,10307,10306.52,1808,3,Shargh Cement-a
20020909,10204.11,10204,10204,10204.11,2000,2,Shargh Cement-a
20020910,10102.64,10306,10103,10303.67,729628,353,Shargh Cement-a
20020911,10392.81,10406,10213,10212.64,267212,140,Shargh Cement-a
20020914,10286.60,10287,10111,10111.18,130015,101,Shargh Cement-a
20020915,10010.66,10011,10011,10010.66,52334,21,Shargh Cement-a
20020916,9911.10,9911,9911,9911.10,2185,7,Shargh Cement-a
20020917,9812.48,10010,9812,10009.72,311489,197,Shargh Cement-a
20020918,10109.28,10109,10109,10109.28,62681,51,Shargh Cement-a
20020922,10207.90,10208,10009,10008.77,68027,50,Shargh Cement-a
20020923,9909.20,9909,9909,9909.20,8878,7,Shargh Cement-a
20020924,9810.58,9811,9811,9810.58,4138,3,Shargh Cement-a
20020925,9712.91,9713,9713,9712.91,4971,5,Shargh Cement-a
20020928,9470.16,9470,9470,9470.16,352118,140,Shargh Cement-a
20020929,9292.84,9469,9234,9245.43,389816,186,Shargh Cement-a
20020930,9242.58,9470,9243,9470.16,148620,129,Shargh Cement-a
20021001,9472.06,9473,9234,9234.05,57872,59,Shargh Cement-a
20021002,9232.15,9245,9179,9198.01,291201,159,Shargh Cement-a
20021006,9101.29,9103,8969,8974.23,329626,74,Shargh Cement-a
20021007,8960.95,8961,8750,8750.44,83110,34,Shargh Cement-a
20021008,8532.34,8532,8532,8532.34,23304,16,Shargh Cement-a
20021009,8319.94,8320,8320,8319.94,5005,4,Shargh Cement-a
20021012,8112.27,8136,8112,8112.27,682820,243,Shargh Cement-a
20021013,8113.22,8114,8112,8112.27,341313,113,Shargh Cement-a
20021014,8106.58,8112,8089,8088.56,56296,32,Shargh Cement-a
20021015,7965.29,8059,7887,7886.59,105142,91,Shargh Cement-a
20021016,7886.59,7887,7887,7886.59,138642,53,Shargh Cement-a
20021019,7886.59,7887,7887,7886.59,5889,10,Shargh Cement-a
20021020,7965.29,7965,7965,7965.29,8958,15,Shargh Cement-a
20021021,8044.94,8045,8045,8044.94,105006,38,Shargh Cement-a
20021023,8124.60,8125,8125,8124.60,104044,45,Shargh Cement-a
20021026,8205.20,8205,8205,8205.20,5681,6,Shargh Cement-a
20021027,8286.75,8287,8287,8286.75,3501,7,Shargh Cement-a
20021028,8369.24,8369,8369,8369.24,59399,41,Shargh Cement-a
20021029,8452.69,8453,8453,8452.69,2336,5,Shargh Cement-a
20021030,8537.08,8537,8537,8537.08,15000,19,Shargh Cement-a
20021102,8622.43,8622,8622,8622.43,5606,11,Shargh Cement-a
20021103,8707.77,8708,8708,8707.77,8349,17,Shargh Cement-a
20021104,8794.06,8794,8794,8794.06,17714,16,Shargh Cement-a
20021105,8881.30,8881,8795,8881.30,477245,221,Shargh Cement-a
20021106,8913.54,8969,8914,8969.49,12272,14,Shargh Cement-a
20021109,9058.62,9059,9059,9058.62,36341,31,Shargh Cement-a
20021110,9148.71,9149,9149,9148.71,3525,2,Shargh Cement-a
20021111,9239.74,9240,9240,9239.74,1397,5,Shargh Cement-a
20021112,9331.72,9332,9332,9331.72,9154,10,Shargh Cement-a
20021113,9424.65,9425,9239,9238.79,582856,278,Shargh Cement-a
20021116,9330.77,9331,9331,9330.77,24566,20,Shargh Cement-a
20021117,9423.70,9424,9424,9423.70,29189,29,Shargh Cement-a
20021118,9517.57,9518,9518,9517.57,26006,21,Shargh Cement-a
20021119,9612.40,9612,9612,9612.40,9369,11,Shargh Cement-a
20021120,9708.17,9708,9708,9708.17,28403,26,Shargh Cement-a
20021123,10430.74,10456,9890,10146.26,185948,115,Shargh Cement-a
20021124,10247.73,10248,10146,10247.73,68150,39,Shargh Cement-a
20021125,10350.14,10350,10326,10335.91,544595,150,Shargh Cement-a
20021126,10335.91,10431,10335,10370.05,212024,114,Shargh Cement-a
20021130,10430.74,10473,10431,10473.41,394650,180,Shargh Cement-a
20021201,10577.72,10578,10578,10577.72,72975,73,Shargh Cement-a
20021202,10682.97,10683,10683,10682.97,41800,31,Shargh Cement-a
20021203,10789.18,10789,10789,10789.18,31432,23,Shargh Cement-a
20021204,10896.33,10896,10896,10896.33,9858,16,Shargh Cement-a
20021207,11004.43,11004,11004,11004.43,34998,29,Shargh Cement-a
20021208,11114.43,11114,11114,11114.43,6716,15,Shargh Cement-a
20021209,11225.37,11225,11225,11225.37,11220,12,Shargh Cement-a
20021210,11337.26,11337,11113,11115.37,746066,447,Shargh Cement-a
20021211,11022.45,11113,11004,11004.43,9314,15,Shargh Cement-a
20021214,11114.43,11114,10894,11114.43,395765,232,Shargh Cement-a
20021215,11225.37,11225,11021,11115.37,217090,130,Shargh Cement-a
20021216,11056.58,11226,11047,11226.32,826998,118,Shargh Cement-a
20021217,11241.49,11338,11191,11338.21,157621,81,Shargh Cement-a
20021218,11338.21,11451,11338,11451.05,159175,98,Shargh Cement-a
20021221,11556.31,11565,11338,11341.06,338562,145,Shargh Cement-a
20021222,11228.22,11228,11228,11228.22,14067,15,Shargh Cement-a
20021223,11116.32,11116,11116,11116.32,1736,4,Shargh Cement-a
20021224,11061.32,11095,11061,11061.32,550652,240,Shargh Cement-a
20021225,11116.32,11116,11059,11116.32,224197,87,Shargh Cement-a
20021228,11116.32,11116,11005,11056.58,155608,44,Shargh Cement-a
20021229,11056.58,11057,10947,10962.71,379029,91,Shargh Cement-a
20021231,10961.76,10963,10855,10906.76,113407,64,Shargh Cement-a
20030101,10881.16,10881,10798,10797.71,87621,71,Shargh Cement-a
20030104,10713.32,10798,10691,10705.73,35908,40,Shargh Cement-a
20030105,10710.47,10781,10706,10736.07,67118,54,Shargh Cement-a
20030106,10735.13,10767,10658,10658.32,97088,62,Shargh Cement-a
20030107,10715.21,10765,10715,10764.52,38085,44,Shargh Cement-a
20030108,10781.59,10872,10782,10871.67,21235,23,Shargh Cement-a
20030111,10979.77,10980,10980,10979.77,7610,22,Shargh Cement-a
20030112,11088.82,11089,11089,11088.82,20877,28,Shargh Cement-a
20030113,11198.82,11199,11199,11198.82,112081,78,Shargh Cement-a
20030114,11310.71,11311,11311,11310.71,13269,14,Shargh Cement-a
20030115,11423.55,11424,11424,11423.55,343129,126,Shargh Cement-a
20030118,11537.34,11537,11537,11537.34,42964,24,Shargh Cement-a
20030119,11652.08,11652,11652,11652.08,39617,42,Shargh Cement-a
20030120,11767.77,11768,11768,11767.77,31231,43,Shargh Cement-a
20030121,11885.35,11885,11885,11885.35,76528,49,Shargh Cement-a
20030122,12003.88,12004,12004,12003.88,78004,81,Shargh Cement-a
20030125,12123.36,12123,11884,11985.87,403621,177,Shargh Cement-a
20030126,11981.12,11986,11866,11866.39,195989,111,Shargh Cement-a
20030127,11747.86,11877,11748,11874.92,305078,134,Shargh Cement-a
20030128,11980.18,11993,11947,11990.61,131181,82,Shargh Cement-a
20030129,12080.69,12081,11948,11989.66,60897,58,Shargh Cement-a
20030201,11872.08,11990,11870,11870.18,74289,30,Shargh Cement-a
20030202,11751.65,11752,11752,11751.65,255200,35,Shargh Cement-a
20030203,11635.01,11635,11635,11635.01,452895,171,Shargh Cement-a
20030204,11521.22,11559,11519,11519.33,101617,94,Shargh Cement-a
20030205,11404.59,11461,11405,11404.59,152385,64,Shargh Cement-a
20030208,11404.59,11405,11291,11373.30,55220,58,Shargh Cement-a
20030209,11373.30,11379,11260,11260.46,177090,76,Shargh Cement-a
20030210,11148.56,11149,11149,11148.56,15600,9,Shargh Cement-a
20030215,11037.62,11038,11038,11037.62,12573,10,Shargh Cement-a
20030216,10927.62,11095,10928,11094.51,143317,100,Shargh Cement-a
20030217,11205.46,11205,11149,11189.34,50109,62,Shargh Cement-a
20030218,11293.64,11301,11189,11189.34,211755,56,Shargh Cement-a
20030219,11189.34,11237,11080,11080.29,75248,38,Shargh Cement-a
20030222,10982.62,11190,10973,11082.18,123126,45,Shargh Cement-a
20030223,11082.18,11085,11000,11047.10,1312362,49,Shargh Cement-a
20030224,10999.69,11000,10937,10937.10,12731,9,Shargh Cement-a
20030225,10904.86,10937,10828,10829.00,200589,80,Shargh Cement-a
20030226,10814.78,10815,10721,10720.90,36506,15,Shargh Cement-a
20030301,10618.49,10619,10614,10613.75,33703,38,Shargh Cement-a
20030302,10508.49,10614,10508,10609.96,93211,48,Shargh Cement-a
20030303,10609.96,10611,10600,10609.96,112121,54,Shargh Cement-a
20030304,10525.56,10526,10505,10504.70,34130,22,Shargh Cement-a
20030305,10504.70,10505,10402,10402.29,16891,15,Shargh Cement-a
20030308,10298.93,10299,10299,10298.93,1399,5,Shargh Cement-a
20030309,10196.52,10197,10197,10196.52,1401,2,Shargh Cement-a
20030310,10095.06,10095,10095,10095.06,2303,4,Shargh Cement-a
20030312,9994.54,10196,9995,10195.57,374823,141,Shargh Cement-a
20030315,10297.03,10297,10204,10295.14,122267,59,Shargh Cement-a
20030316,10300.83,10308,10295,10300.83,73097,34,Shargh Cement-a
20030317,10296.09,10338,10251,10326.43,95310,40,Shargh Cement-a
20030318,10325.48,10336,10325,10326.43,209428,58,Shargh Cement-a
20030319,10326.43,10382,10326,10382.38,50874,14,Shargh Cement-a
20030325,10485.74,10486,10486,10485.74,1193,2,Shargh Cement-a
20030326,10590.04,10590,10590,10590.04,5493,7,Shargh Cement-a
20030329,10613.75,10695,10614,10695.30,14302,7,Shargh Cement-a
20030330,10801.50,10802,10802,10801.50,12853,13,Shargh Cement-a
20030331,10908.66,10909,10909,10908.66,150554,91,Shargh Cement-a
20030405,11017.70,11018,11018,11017.70,5107,7,Shargh Cement-a
20030406,11127.70,11128,11128,11127.70,3421,3,Shargh Cement-a
20030407,11238.65,11239,11239,11238.65,12348,10,Shargh Cement-a
20030408,11350.54,11351,11351,11350.54,8091,14,Shargh Cement-a
20030409,11463.38,11463,11463,11463.38,14613,17,Shargh Cement-a
20030412,11577.17,11577,11577,11577.17,10384,21,Shargh Cement-a
20030413,11692.86,11693,11693,11692.86,16714,21,Shargh Cement-a
20030414,11809.49,11809,11809,11809.49,12986,20,Shargh Cement-a
20030415,11927.07,11927,11927,11927.07,5513,11,Shargh Cement-a
20030416,12045.61,12046,12046,12045.61,5335,7,Shargh Cement-a
20030419,12166.03,12166,12166,12166.03,14799,21,Shargh Cement-a
20030420,12287.41,12287,12287,12287.41,20536,52,Shargh Cement-a
20030421,12409.73,12410,12410,12409.73,107901,54,Shargh Cement-a
20030426,13275.48,14697,12613,14484.50,427350,245,Shargh Cement-a
20030427,14415.28,14629,14340,14628.64,692843,130,Shargh Cement-a
20030428,14697.86,14775,14695,14774.67,345476,119,Shargh Cement-a
20030429,14919.75,14922,14920,14921.64,85797,76,Shargh Cement-a
20030430,15070.52,15071,15061,15070.52,506436,182,Shargh Cement-a
20030503,15220.34,15220,14921,14930.18,558091,104,Shargh Cement-a
20030504,14781.30,14787,14781,14781.30,151130,71,Shargh Cement-a
20030505,14634.33,14634,14634,14634.33,46679,15,Shargh Cement-a
20030506,14488.30,14488,14488,14488.30,16971,8,Shargh Cement-a
20030507,14344.16,14344,14344,14344.16,27283,11,Shargh Cement-a
20030510,14344.16,14487,14201,14487.35,671058,248,Shargh Cement-a
20030511,14631.48,14631,14631,14631.48,57396,34,Shargh Cement-a
20030512,14777.51,14778,14778,14777.51,36979,37,Shargh Cement-a
20030513,14924.49,14924,14924,14924.49,10052,20,Shargh Cement-a
20030514,15073.36,15073,14776,15073.36,449003,176,Shargh Cement-a
20030517,15073.36,15223,15066,15171.03,344681,115,Shargh Cement-a
20030518,15021.21,15172,15020,15171.98,804875,107,Shargh Cement-a
20030520,15171.98,15324,15172,15323.70,105185,101,Shargh Cement-a
20030521,15476.37,15476,15476,15476.37,50882,45,Shargh Cement-a
20030524,15630.93,15631,15631,15630.93,10640,21,Shargh Cement-a
20030525,15786.45,15786,15786,15786.45,14425,28,Shargh Cement-a
20030526,15943.86,15944,15944,15943.86,26501,49,Shargh Cement-a
20030527,16103.16,16103,16103,16103.16,44723,48,Shargh Cement-a
20030528,16103.16,16907,16073,16458.76,450685,168,Shargh Cement-a
20030531,16458.76,16547,16450,16456.86,196055,113,Shargh Cement-a
20030601,16400.91,16458,15635,15634.73,211017,90,Shargh Cement-a
20030602,15791.19,15819,14853,15788.34,94406,84,Shargh Cement-a
20030603,15788.34,16577,15788,16577.29,63665,50,Shargh Cement-a
20030607,17406.06,17406,17406,17406.06,20208,25,Shargh Cement-a
20030608,18275.60,18276,17406,17541.66,53831,73,Shargh Cement-a
20030609,17542.60,17546,17448,17545.45,141493,69,Shargh Cement-a
20030610,17565.36,17637,17543,17637.43,162942,94,Shargh Cement-a
20030611,17496.14,17732,17485,17627.95,478263,92,Shargh Cement-a
20030614,17626.05,17626,16784,17064.69,86824,51,Shargh Cement-a
20030615,16215.06,16689,16212,16215.06,117002,86,Shargh Cement-a
20030616,16215.06,16216,16120,16214.11,154159,63,Shargh Cement-a
20030617,16223.59,17024,15405,16411.34,119309,48,Shargh Cement-a
20030618,16973.66,17116,16974,17069.43,145877,45,Shargh Cement-a
20030621,17071.33,17923,17071,17543.55,40827,47,Shargh Cement-a
20030622,17690.53,18017,17639,17665.88,42220,53,Shargh Cement-a
20030623,17663.03,17666,17070,17070.38,68038,59,Shargh Cement-a
20030624,17070.38,17070,16881,16885.47,32948,28,Shargh Cement-a
20030625,16881.68,16886,16877,16878.83,85566,52,Shargh Cement-a
20030628,16875.99,16881,16875,16878.83,32661,28,Shargh Cement-a
20030629,16855.12,16880,16812,16879.78,47279,44,Shargh Cement-a
20030630,16784.01,16880,16412,16878.83,164415,54,Shargh Cement-a
20030701,16881.68,17080,16878,17079.86,96660,47,Shargh Cement-a
20030702,17086.50,17448,17082,17447.78,62749,62,Shargh Cement-a
