<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20011222,3708.60,3709,3709,3708.60,3483
20011223,3745.58,3746,3746,3745.58,3021
20011224,3782.56,3783,3783,3782.56,513
20020101,5689.49,6164,5026,5025.72,2478957
20020102,5277.01,5277,5277,5277.01,2640067
20020105,5540.62,5541,5541,5540.62,60419
20020106,5595.62,5596,5596,5595.62,18210
20020107,5651.56,5652,5652,5651.56,21000
20020108,5707.51,5708,5708,5707.51,46743
20020112,5764.41,5764,5764,5764.41,744558
20020113,5821.30,5821,5821,5821.30,23731
20020114,5879.14,5879,5879,5879.14,14911
20020115,5937.93,5938,5938,5937.93,20000
20020116,5996.73,5997,5997,5996.73,9200
20020119,6056.47,6056,6056,6056.47,6623
20020120,6116.21,6116,6116,6116.21,61047
20020121,6176.89,6177,6175,6176.89,791498
20020122,6238.53,6239,6239,6238.53,27817
20020123,6300.17,6300,6300,6300.17,59203
20020126,6362.75,6363,6363,6362.75,31936
20020127,6426.28,6426,6426,6426.28,12995
20020128,6489.82,6490,6363,6362.75,1065617
20020129,6425.33,6426,6299,6299.22,360805
20020130,6236.63,6237,6237,6236.63,18342
20020202,6175.00,6175,6175,6175.00,3051
20020203,6113.36,6113,6113,6113.36,2834
20020204,6052.67,6053,6053,6052.67,2045
20020205,5992.93,5993,5993,5992.93,8441
20020420,7585.99,7586,7112,7111.87,611281
20020421,7111.87,7112,7112,7111.87,289293
20020422,7111.87,7112,7112,7111.87,167881
20020423,7111.87,7112,7112,7111.87,334065
20020424,7111.87,7112,7112,7111.87,218687
20020427,7111.87,7112,7112,7111.87,6386609
20020428,7182.99,7183,7183,7182.99,14187
20020429,7254.10,7254,7254,7254.10,470363
20020430,7326.17,7326,7326,7326.17,474490
20020501,7399.19,7399,7399,7399.19,671873
20020504,7473.15,7473,7473,7473.15,149885
20020505,7547.11,7547,7547,7547.11,291915
20020506,7622.02,7622,7472,7472.20,412653
20020507,7398.24,7398,7398,7398.24,56948
20020508,7324.27,7472,7324,7472.20,519923
20020512,7546.16,7546,7398,7448.50,121416
20020514,7443.75,7444,7379,7379.27,27096
20020515,7306.26,7306,7306,7306.26,104528
20020518,7233.24,7239,7233,7233.24,250034
20020519,7161.18,7231,7161,7225.66,837383
20020520,7199.11,7200,7154,7153.59,149456
20020521,7082.47,7082,7082,7082.47,16413
20020522,7012.30,7012,7012,7012.30,555668
20020525,6943.08,6943,6943,6943.08,5545
20020526,6873.86,6874,6874,6873.86,3090
20020527,6805.58,6806,6806,6805.58,5581
20020528,6738.26,6743,6738,6743.00,442519
20020529,6742.05,6810,6742,6810.32,770423
20020601,6876.70,6878,6810,6827.39,287416
20020602,6828.34,6833,6789,6827.39,421706
20020603,6827.39,6833,6826,6832.13,596179
20020608,6827.39,6838,6827,6832.13,341473
20020609,6829.29,6875,6829,6852.99,474676
20020610,6855.84,6875,6841,6849.20,62363
20020611,6841.62,6851,6838,6851.10,73616
20020612,6853.94,6875,6854,6866.27,144271
20020615,6867.22,6935,6867,6934.54,81433
20020616,7003.77,7004,7004,7003.77,21388
20020617,7072.99,7073,7073,7072.99,3737
20020618,7143.16,7143,7093,7111.87,373822
20020619,7111.87,7113,7042,7102.38,67288
20020622,7100.49,7100,7032,7064.45,4199732
20020623,7064.45,7064,7017,7017.04,55346
20020624,7010.40,7017,6960,7017.04,92388
20020625,7017.04,7103,7017,7022.73,111825
20020626,7022.73,7023,6970,6969.63,49684
20020629,6903.25,7017,6900,7017.04,384881
20020630,7073.94,7179,7017,7070.14,4340930
20020701,7072.99,7245,7072,7244.62,341213
20020702,7244.62,7317,7245,7316.69,132623
20020703,7389.70,7390,7390,7389.70,24171
20020706,7462.72,7463,7463,7462.72,10922
20020707,7536.68,7537,7537,7536.68,31786
20020708,7611.59,7612,7612,7611.59,21016
20020709,7687.45,7687,7687,7687.45,93895
20020731,9007.42,9008,7778,8610.10,398608
20020803,8629.07,8629,8504,8504.84,119147
20020804,8496.31,8630,8401,8629.07,11694815
20020805,8676.48,8794,8629,8771.30,158257
20020806,8809.23,8961,4955,8960.95,720113
20020807,9008.36,9185,8961,9103.19,204604
20020810,9124.05,9331,9124,9329.82,101863
20020811,9482.49,9482,9149,9148.71,101783
20020813,9150.60,9151,8922,8922.07,168713
20020814,8922.07,9056,8914,9055.78,57200
20020817,9074.74,9219,9075,9198.01,100632
20020818,9233.10,9345,9197,9340.25,78407
20020819,9387.66,9574,9388,9573.52,73103
20020820,9812.48,9812,9812,9812.48,43632
20020821,9910.15,9910,9910,9910.15,39918
20020824,10008.77,10009,10009,10008.77,26063
20020825,10108.33,10108,10108,10108.33,20662
20020826,10208.85,10209,10209,10208.85,58054
20020827,10310.31,10310,10310,10310.31,15398
20020828,10412.72,10413,10413,10412.72,68103
20020831,10516.08,10516,10516,10516.08,17493
20020901,10620.39,10620,10620,10620.39,129272
20020902,10726.59,10727,10727,10726.59,10000
20020903,10833.74,10834,10619,10619.44,462608
20020904,10514.18,10514,10514,10514.18,34507
20020907,10409.88,10410,10410,10409.88,4989
20020908,10306.52,10307,10307,10306.52,1808
20020909,10204.11,10204,10204,10204.11,2000
20020910,10102.64,10306,10103,10303.67,729628
20020911,10392.81,10406,10213,10212.64,267212
20020914,10286.60,10287,10111,10111.18,130015
20020915,10010.66,10011,10011,10010.66,52334
20020916,9911.10,9911,9911,9911.10,2185
20020917,9812.48,10010,9812,10009.72,311489
20020918,10109.28,10109,10109,10109.28,62681
20020922,10207.90,10208,10009,10008.77,68027
20020923,9909.20,9909,9909,9909.20,8878
20020924,9810.58,9811,9811,9810.58,4138
20020925,9712.91,9713,9713,9712.91,4971
20020928,9470.16,9470,9470,9470.16,352118
20020929,9292.84,9469,9234,9245.43,389816
20020930,9242.58,9470,9243,9470.16,148620
20021001,9472.06,9473,9234,9234.05,57872
20021002,9232.15,9245,9179,9198.01,291201
20021006,9101.29,9103,8969,8974.23,329626
20021007,8960.95,8961,8750,8750.44,83110
20021008,8532.34,8532,8532,8532.34,23304
20021009,8319.94,8320,8320,8319.94,5005
20021012,8112.27,8136,8112,8112.27,682820
20021013,8113.22,8114,8112,8112.27,341313
20021014,8106.58,8112,8089,8088.56,56296
20021015,7965.29,8059,7887,7886.59,105142
20021016,7886.59,7887,7887,7886.59,138642
20021019,7886.59,7887,7887,7886.59,5889
20021020,7965.29,7965,7965,7965.29,8958
20021021,8044.94,8045,8045,8044.94,105006
20021023,8124.60,8125,8125,8124.60,104044
20021026,8205.20,8205,8205,8205.20,5681
20021027,8286.75,8287,8287,8286.75,3501
20021028,8369.24,8369,8369,8369.24,59399
20021029,8452.69,8453,8453,8452.69,2336
20021030,8537.08,8537,8537,8537.08,15000
20021102,8622.43,8622,8622,8622.43,5606
20021103,8707.77,8708,8708,8707.77,8349
20021104,8794.06,8794,8794,8794.06,17714
20021105,8881.30,8881,8795,8881.30,477245
20021106,8913.54,8969,8914,8969.49,12272
20021109,9058.62,9059,9059,9058.62,36341
20021110,9148.71,9149,9149,9148.71,3525
20021111,9239.74,9240,9240,9239.74,1397
20021112,9331.72,9332,9332,9331.72,9154
20021113,9424.65,9425,9239,9238.79,582856
20021116,9330.77,9331,9331,9330.77,24566
20021117,9423.70,9424,9424,9423.70,29189
20021118,9517.57,9518,9518,9517.57,26006
20021119,9612.40,9612,9612,9612.40,9369
20021120,9708.17,9708,9708,9708.17,28403
20021123,10430.74,10456,9890,10146.26,185948
20021124,10247.73,10248,10146,10247.73,68150
20021125,10350.14,10350,10326,10335.91,544595
20021126,10335.91,10431,10335,10370.05,212024
20021130,10430.74,10473,10431,10473.41,394650
20021201,10577.72,10578,10578,10577.72,72975
20021202,10682.97,10683,10683,10682.97,41800
20021203,10789.18,10789,10789,10789.18,31432
20021204,10896.33,10896,10896,10896.33,9858
20021207,11004.43,11004,11004,11004.43,34998
20021208,11114.43,11114,11114,11114.43,6716
20021209,11225.37,11225,11225,11225.37,11220
20021210,11337.26,11337,11113,11115.37,746066
20021211,11022.45,11113,11004,11004.43,9314
20021214,11114.43,11114,10894,11114.43,395765
20021215,11225.37,11225,11021,11115.37,217090
20021216,11056.58,11226,11047,11226.32,826998
20021217,11241.49,11338,11191,11338.21,157621
20021218,11338.21,11451,11338,11451.05,159175
20021221,11556.31,11565,11338,11341.06,338562
20021222,11228.22,11228,11228,11228.22,14067
20021223,11116.32,11116,11116,11116.32,1736
20021224,11061.32,11095,11061,11061.32,550652
20021225,11116.32,11116,11059,11116.32,224197
20021228,11116.32,11116,11005,11056.58,155608
20021229,11056.58,11057,10947,10962.71,379029
20021231,10961.76,10963,10855,10906.76,113407
20030101,10881.16,10881,10798,10797.71,87621
20030104,10713.32,10798,10691,10705.73,35908
20030105,10710.47,10781,10706,10736.07,67118
20030106,10735.13,10767,10658,10658.32,97088
20030107,10715.21,10765,10715,10764.52,38085
20030108,10781.59,10872,10782,10871.67,21235
20030111,10979.77,10980,10980,10979.77,7610
20030112,11088.82,11089,11089,11088.82,20877
20030113,11198.82,11199,11199,11198.82,112081
20030114,11310.71,11311,11311,11310.71,13269
20030115,11423.55,11424,11424,11423.55,343129
20030118,11537.34,11537,11537,11537.34,42964
20030119,11652.08,11652,11652,11652.08,39617
20030120,11767.77,11768,11768,11767.77,31231
20030121,11885.35,11885,11885,11885.35,76528
20030122,12003.88,12004,12004,12003.88,78004
20030125,12123.36,12123,11884,11985.87,403621
20030126,11981.12,11986,11866,11866.39,195989
20030127,11747.86,11877,11748,11874.92,305078
20030128,11980.18,11993,11947,11990.61,131181
20030129,12080.69,12081,11948,11989.66,60897
20030201,11872.08,11990,11870,11870.18,74289
20030202,11751.65,11752,11752,11751.65,255200
20030203,11635.01,11635,11635,11635.01,452895
20030204,11521.22,11559,11519,11519.33,101617
20030205,11404.59,11461,11405,11404.59,152385
20030208,11404.59,11405,11291,11373.30,55220
20030209,11373.30,11379,11260,11260.46,177090
20030210,11148.56,11149,11149,11148.56,15600
20030215,11037.62,11038,11038,11037.62,12573
20030216,10927.62,11095,10928,11094.51,143317
20030217,11205.46,11205,11149,11189.34,50109
20030218,11293.64,11301,11189,11189.34,211755
20030219,11189.34,11237,11080,11080.29,75248
20030222,10982.62,11190,10973,11082.18,123126
20030223,11082.18,11085,11000,11047.10,1312362
20030224,10999.69,11000,10937,10937.10,12731
20030225,10904.86,10937,10828,10829.00,200589
20030226,10814.78,10815,10721,10720.90,36506
20030301,10618.49,10619,10614,10613.75,33703
20030302,10508.49,10614,10508,10609.96,93211
20030303,10609.96,10611,10600,10609.96,112121
20030304,10525.56,10526,10505,10504.70,34130
20030305,10504.70,10505,10402,10402.29,16891
20030308,10298.93,10299,10299,10298.93,1399
20030309,10196.52,10197,10197,10196.52,1401
20030310,10095.06,10095,10095,10095.06,2303
20030312,9994.54,10196,9995,10195.57,374823
20030315,10297.03,10297,10204,10295.14,122267
20030316,10300.83,10308,10295,10300.83,73097
20030317,10296.09,10338,10251,10326.43,95310
20030318,10325.48,10336,10325,10326.43,209428
20030319,10326.43,10382,10326,10382.38,50874
20030325,10485.74,10486,10486,10485.74,1193
20030326,10590.04,10590,10590,10590.04,5493
20030329,10613.75,10695,10614,10695.30,14302
20030330,10801.50,10802,10802,10801.50,12853
20030331,10908.66,10909,10909,10908.66,150554
20030405,11017.70,11018,11018,11017.70,5107
20030406,11127.70,11128,11128,11127.70,3421
20030407,11238.65,11239,11239,11238.65,12348
20030408,11350.54,11351,11351,11350.54,8091
20030409,11463.38,11463,11463,11463.38,14613
20030412,11577.17,11577,11577,11577.17,10384
20030413,11692.86,11693,11693,11692.86,16714
20030414,11809.49,11809,11809,11809.49,12986
20030415,11927.07,11927,11927,11927.07,5513
20030416,12045.61,12046,12046,12045.61,5335
20030419,12166.03,12166,12166,12166.03,14799
20030420,12287.41,12287,12287,12287.41,20536
20030421,12409.73,12410,12410,12409.73,107901
20030426,13275.48,14697,12613,14484.50,427350
20030427,14415.28,14629,14340,14628.64,692843
20030428,14697.86,14775,14695,14774.67,345476
20030429,14919.75,14922,14920,14921.64,85797
20030430,15070.52,15071,15061,15070.52,506436
20030503,15220.34,15220,14921,14930.18,558091
20030504,14781.30,14787,14781,14781.30,151130
20030505,14634.33,14634,14634,14634.33,46679
20030506,14488.30,14488,14488,14488.30,16971
20030507,14344.16,14344,14344,14344.16,27283
20030510,14344.16,14487,14201,14487.35,671058
20030511,14631.48,14631,14631,14631.48,57396
20030512,14777.51,14778,14778,14777.51,36979
20030513,14924.49,14924,14924,14924.49,10052
20030514,15073.36,15073,14776,15073.36,449003
20030517,15073.36,15223,15066,15171.03,344681
20030518,15021.21,15172,15020,15171.98,804875
20030520,15171.98,15324,15172,15323.70,105185
20030521,15476.37,15476,15476,15476.37,50882
20030524,15630.93,15631,15631,15630.93,10640
20030525,15786.45,15786,15786,15786.45,14425
20030526,15943.86,15944,15944,15943.86,26501
20030527,16103.16,16103,16103,16103.16,44723
20030528,16103.16,16907,16073,16458.76,450685
20030531,16458.76,16547,16450,16456.86,196055
20030601,16400.91,16458,15635,15634.73,211017
20030602,15791.19,15819,14853,15788.34,94406
20030603,15788.34,16577,15788,16577.29,63665
20030607,17406.06,17406,17406,17406.06,20208
20030608,18275.60,18276,17406,17541.66,53831
20030609,17542.60,17546,17448,17545.45,141493
20030610,17565.36,17637,17543,17637.43,162942
20030611,17496.14,17732,17485,17627.95,478263
20030614,17626.05,17626,16784,17064.69,86824
20030615,16215.06,16689,16212,16215.06,117002
20030616,16215.06,16216,16120,16214.11,154159
20030617,16223.59,17024,15405,16411.34,119309
20030618,16973.66,17116,16974,17069.43,145877
20030621,17071.33,17923,17071,17543.55,40827
20030622,17690.53,18017,17639,17665.88,42220
20030623,17663.03,17666,17070,17070.38,68038
20030624,17070.38,17070,16881,16885.47,32948
20030625,16881.68,16886,16877,16878.83,85566
20030628,16875.99,16881,16875,16878.83,32661
20030629,16855.12,16880,16812,16879.78,47279
20030630,16784.01,16880,16412,16878.83,164415
20030701,16881.68,17080,16878,17079.86,96660
20030702,17086.50,17448,17082,17447.78,62749
20030705,17451.57,18018,17353,18016.73,34184
20030706,18017.68,18491,18016,18490.85,40465
20030707,18212.07,18491,18206,18490.85,15257
20030708,18490.85,18492,18208,18490.85,109834
20030813,17068.48,17068,15172,17066.58,30115
20030816,17052.36,17053,16309,16309.88,46499
20030908,13750.56,15165,13275,13455.65,60803
20030909,13453.76,13456,13274,13455.65,51923
20030913,13455.65,13456,13271,13455.65,9350
20030914,12783.34,13456,12783,13455.65,88607
20030915,13394.02,13751,13158,13455.65,61877
20030916,13565.65,13750,13514,13514.44,31297
20030917,13591.25,14190,13591,13859.61,132418
20030920,13948.74,14552,13949,14105.20,40157
20030921,14261.66,14810,14183,14182.96,1013844
20030922,14891.30,14891,14220,14219.94,3836
20030923,14930.18,14930,14930,14930.18,232035
20030927,14930.18,14930,14189,14823.03,26226
20030928,14200.98,14684,14082,14683.63,14693
20030929,13949.69,13951,13950,13949.69,73150
20030930,13949.69,14647,13950,14622.95,94274
20031001,14645.70,14647,14631,14631.48,28328
20031004,14620.10,14620,14129,14535.71,14405
20031005,14461.74,15172,14461,14565.10,16028
20031006,14709.24,15285,14687,14687.43,19139
20031007,15146.38,15172,14789,14788.89,21961
20031008,14841.99,14843,14592,14770.87,18932
20031011,14698.81,14755,14594,14754.75,9921
20031013,14452.26,14793,14225,14677.94,18794
20031014,14677.94,14678,14678,14677.94,2909
20031015,14223.73,14678,13945,14526.23,42420
20031018,14221.84,14526,13801,14402.00,29886
20031019,14223.73,14402,13801,14311.92,23759
20031020,14307.18,14698,14224,14415.28,80967
20031021,14413.38,14428,14411,14417.18,74110
20031022,14417.18,14734,14417,14438.04,48079
20031025,15159.66,15160,14556,14555.62,11825
20031026,15282.93,15283,14626,14625.79,7028
20031206,21809.72,23204,19913,21810.67,383713
20031207,22901.16,22901,21810,22299.02,2063266
20031208,22293.33,22756,22093,22240.23,744361
20031209,22249.71,22250,21131,21694.99,436618
20031210,21127.93,23706,20861,21787.92,11680126
20031213,21812.57,22559,21810,22207.99,190306
20031214,22207.99,22663,21813,22036.36,313775
20031215,22036.36,23137,22036,22598.67,155078
20031216,23728.03,23728,23243,23243.48,41129
20031217,24405.08,24405,23991,24386.12,622163
20031221,24385.17,24385,23717,24131.04,11253342
20031222,23727.08,25337,23699,24260.00,5764664
20031223,23990.70,25473,23991,24891.53,5762776
20031224,25196.87,26136,25150,25350.49,29566
20031227,26617.35,26617,26192,26612.61,90712
20031228,26661.91,27943,26623,26914.15,22482
20031229,28259.71,28260,28050,28050.15,60817
20031230,29451.66,29453,29452,29451.66,85344
20031231,30923.35,30923,30923,30923.35,112408
20040103,32467.09,32469,31292,32006.25,256510
20040104,32010.04,32024,31313,31532.12,393655
20040105,31314.02,32410,31313,31719.87,118510
20040106,31955.99,33305,31956,32024.26,19402
20040107,33624.91,33625,33625,33624.91,81770
20040110,35306.15,35306,33625,34060.15,513316
20040111,33756.71,33757,32358,33093.89,56538
20040112,33079.66,33080,31439,32221.50,46196
20040113,30923.35,32715,30818,31879.18,3129470
20040114,32393.13,33472,32390,33146.04,889638
20040117,33188.71,34042,33188,33638.18,69604
20040118,33660.94,33663,33191,33608.79,79032
20040119,33663.78,33938,32904,33368.88,62617
20040120,33662.84,34137,33549,33581.29,37835
20040121,33653.35,35085,33653,34649.96,89932
20040127,34649.96,34677,34634,34648.07,53860
20040128,34648.07,34648,32999,34578.84,396811
20040131,34136.01,34136,33094,34026.96,29869
20040201,32980.10,32980,32326,32329.60,97003
20040203,31766.34,31766,31294,31400.31,73664
20040204,31319.71,31320,30790,31212.56,67253
20040207,31670.57,32772,31671,31929.44,36690
20040208,33525.34,33525,33000,33000.01,48342
20040209,33529.13,36982,33526,33552.84,1296030
20040214,33659.99,33660,32240,32743.03,53841
20040215,31387.04,32221,31106,31841.25,43011
20040216,32144.69,32146,31837,31845.04,44456
20040217,31845.04,32434,31845,31980.64,31233
20040218,32300.20,33378,32300,33165.95,147801
20040221,33415.34,34823,33397,33397.33,20690
20040222,35067.19,35067,35065,35066.24,118637
20040223,35084.26,36214,35084,35165.81,30402
20040224,35568.82,35569,35085,35203.74,35675
20040225,35455.03,35465,35084,35307.10,44570
20040228,35560.28,36033,35302,35419.94,28256
20040229,35938.63,36603,35643,35810.62,41747
20040303,35810.62,37601,35811,36214.57,27668
20040306,37000.67,38025,37001,37679.62,209841
20040307,37699.53,38023,37645,37785.82,60231
20040308,37646.43,37646,36982,37433.07,42347
20040309,37360.06,37361,36602,37305.06,13827
20040310,36779.73,36780,35986,36428.88,51412
20040313,36031.56,36240,34608,36240.18,10756
20040314,34429.02,36232,34429,36231.64,338
20040327,35695.88,35697,34429,35232.19,20831
20040328,35282.45,36506,35282,35557.44,30556
20040329,35655.11,35655,35181,35529.94,11053
20040330,35322.27,35559,34802,35533.73,141330
20040403,35075.73,35475,34374,35474.94,6382
20040404,35028.31,35437,33710,35437.01,2362
20040405,33665.68,33667,33666,33665.68,133929
20040406,33605.94,33659,33555,33659.04,8259
20040407,33558.53,33567,32715,33428.62,30067
20040410,32605.54,33369,32515,33368.88,6363
20040412,32486.06,32612,31704,32421.58,102773
20040413,32421.58,32516,31766,32380.80,20928
20040414,31765.39,32744,31757,32372.27,36420
20040417,31862.11,32372,31862,32234.77,29288
20040418,33120.44,33120,31910,32249.00,19423
20040421,31873.49,32150,31603,32150.38,16420
20040424,31574.79,31987,31292,31987.28,21116
20040425,31567.21,32051,31555,31805.22,44028
20040426,31309.28,31535,31273,31534.97,50220
20040427,31535.91,31539,30344,31503.67,5889
20040428,29958.98,31397,29929,31396.52,6515
20040501,29827.17,30922,29827,30922.40,29133
20040502,29377.70,29933,29377,29933.37,61897
20040503,29681.14,29690,29301,29632.78,61071
20040504,29575.88,31114,29576,29755.10,32376
20040505,31112.05,31242,30223,30222.59,32093
20040508,31733.15,31733,30619,30618.96,25220
20040509,32149.43,32149,31733,32138.05,126577
20040510,31731.25,32073,30532,32072.62,11279
20040511,30469.13,31704,30469,31703.75,22473
20040512,30482.41,31633,30477,31632.64,6586
20040515,30912.91,31452,30534,31451.52,23683
20040516,30798.18,30813,29879,30688.18,129500
20040517,30503.27,30503,29154,30441.63,2385781
20040518,29397.61,29680,28920,29443.13,240436
20040519,29500.02,30344,28922,29505.71,65169
20040522,29504.76,29601,29505,29510.45,6968
20040523,30153.37,30517,29605,29614.76,18908
20040524,30064.23,31095,30059,30236.81,46868
20040525,31748.32,31748,31292,31741.68,189764
20040526,31592.81,31742,30344,31585.22,30520
20040529,31573.84,31766,30819,31554.88,145514
20040530,31547.29,32240,31235,31533.07,430823
20040531,31527.38,31530,30818,31378.50,27861
20040601,30344.91,30670,29810,30670.16,46559
20040602,29810.10,30366,29775,30365.77,37804
20040605,30362.93,30366,30201,30364.83,4933
20040606,29044.86,30438,28926,29607.18,133019
20040607,31007.74,31008,29599,29973.20,46667
20040608,30344.91,30346,29870,30100.27,42203
20040609,30249.14,30344,29016,29818.64,49098
20040612,30333.53,30345,30041,30040.53,46118
20040613,30011.13,30249,29870,30043.37,9229
20040614,30343.97,30684,30257,30256.73,61966
20040615,30256.73,31379,30257,30686.28,53692
20040616,31098.77,31292,30344,30966.96,64764
20040619,30966.02,30966,30048,30911.97,29399
20040620,29868.89,30746,29367,30746.02,10387
20040621,29208.91,29213,29209,29208.91,173219
20040622,28921.59,29217,28261,29068.57,584887
20040623,29076.16,29396,28447,29000.30,107005
20040626,29207.96,29208,29006,29005.99,14785
20040627,29064.78,30456,29062,30409.39,108489
20040628,31294.11,31929,30457,31787.20,487087
20040629,31933.23,32620,31861,31910.47,237226
20040630,31974.95,32237,31929,31929.44,22515
20040703,31974.00,32246,31947,31946.51,20845
20040704,31950.30,31951,30818,31909.52,226093
20040705,31671.51,31798,31672,31783.41,96940
20040706,31905.73,32335,31806,31900.99,32722
20040707,31913.32,32240,31902,31980.64,35370
20040710,31972.11,31980,31972,31979.69,12058
20040711,32050.81,32591,30628,32135.21,1319580
20040728,33795.59,33807,32715,33307.24,75648
20040731,33307.24,33312,33189,33300.61,5528820
20040801,33323.36,33485,33188,33336.64,3199946
20040802,33367.93,34144,33338,33529.13,33027
20040803,34028.86,34140,34010,34009.90,188285
20040804,34042.14,34156,34023,34109.46,139260
20040807,34184.37,34184,34042,34133.17,138284
20040808,33568.01,34090,32427,33835.42,247265
20040809,33757.66,33758,32144,33657.15,12040
20040810,33188.71,33654,32610,33654.30,352
20040811,32505.97,33364,31972,33364.14,16856
20040815,31696.17,33364,31696,33364.14,171
20040818,31696.17,33190,31696,33189.66,10010
20040822,31530.22,33158,31530,33158.37,1783
20040823,31500.83,32467,31501,32467.09,40010
20040824,30844.64,31994,30845,31993.92,28010
20040825,30394.22,30394,30394,30394.22,115000
20040828,30372.41,30394,30353,30382.84,24800
20040829,28863.75,29219,28864,29219.34,73541
20040831,27759.04,28093,27759,28092.82,74010
20040901,27758.09,28059,27499,28058.69,8837
20040904,27517.24,28007,27504,28007.48,39712
20040905,27944.90,27973,27522,27971.45,29034
20040906,27956.27,27971,27709,27959.12,15962
20040907,27882.31,27942,27519,27942.05,6503
20040908,27783.69,27919,27689,27919.29,13519
20040911,27783.69,27919,27784,27897.48,15479
20040912,27705.94,28447,27701,27897.48,9288
20040914,28448.42,29292,27897,28203.77,25746
20040915,29613.81,29614,28447,28483.50,21871
20040918,29871.74,29872,28987,28987.02,35639
20040919,29869.84,30436,29440,29440.28,30997
20040920,29440.28,30344,29403,29486.75,13821
20040921,29486.75,29869,28853,29531.32,83220
