<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140129,12002.00,12002,11900,11966.00,284744
20140201,11990.00,12100,11990,12053.00,377312
20140202,12151.00,12151,11900,11942.00,168619
20140203,11345.00,12000,11345,11668.00,72892
20140204,11940.00,12199,11860,11914.00,18130
20140205,11790.00,11790,11520,11580.00,301743
20140208,11410.00,11410,11290,11324.00,203487
20140209,11330.00,11400,11330,11368.00,15752
20140210,11538.00,11538,11090,11155.00,397024
20140212,10964.00,10964,10790,10870.00,347471
20140215,10800.00,11000,10700,10788.00,146504
20140216,11100.00,11327,11100,11294.00,36362
20140217,11500.00,11590,11200,11508.00,281113
20140218,11200.00,11200,11180,11195.00,17037
20140219,11410.00,11500,11400,11491.00,10798
20140222,11500.00,11600,11500,11554.00,29858
20140223,11550.00,11601,11400,11474.00,51818
20140224,11487.00,11487,11340,11386.00,113223
20140225,11320.00,11320,11190,11263.00,16141
20140226,11100.00,11260,11080,11177.00,39475
20140301,11200.00,11300,11126,11206.00,216190
20140302,11182.00,11182,11090,11111.00,20500
20140303,11000.00,11000,10920,10922.00,19600
20140304,10750.00,10901,10750,10882.00,74056
20140305,10900.00,11200,10880,10982.00,191543
20140308,11110.00,11110,10900,11086.00,18908
20140309,10900.00,10900,10790,10803.00,60500
20140310,10762.00,10762,10700,10750.00,6402
20140311,11100.00,11100,10620,10676.00,8161
20140312,10560.00,11079,10560,10800.00,23417
20140315,11068.00,11068,10900,10968.00,81969
20140316,10930.00,11259,10930,11141.00,25316
20140317,11314.00,11500,11314,11363.00,33176
20140318,11500.00,11500,11400,11411.00,40521
20140319,11600.00,11832,11600,11696.00,75990
20140325,11420.00,11420,11360,11383.00,34846
20140326,11170.00,11171,11170,11170.00,5700
20140329,11100.00,11100,11100,11100.00,6464
20140331,11205.00,11400,11205,11383.00,85435
20140406,11090.00,11090,11060,11072.00,9950
20140407,11060.00,11385,11060,11102.00,4170
20140408,11349.00,11395,11230,11301.00,4728
20140409,11200.00,11200,11010,11095.00,224104
20140412,11120.00,11120,10880,10953.00,209582
20140413,10780.00,10780,10600,10628.00,285018
20140414,10500.00,10500,10350,10446.00,90560
20140415,10400.00,10600,10400,10522.00,18111
20140416,10640.00,10640,10600,10610.00,7900
20140419,10460.00,10510,10450,10472.00,34550
20140420,10500.00,10610,10470,10511.00,73840
20140421,10580.00,11036,10580,10771.00,53088
20140422,11270.00,11270,10940,11152.00,47673
20140423,11200.00,11204,10874,11133.00,46179
20140426,11220.00,11560,11220,11490.00,765442
20140427,11645.00,11739,11360,11540.00,158285
20140428,11400.00,11499,11316,11415.00,24100
20140429,11331.00,11539,11300,11399.00,57429
20140430,11200.00,11410,11200,11397.00,88164
20140503,11400.00,11400,11400,11400.00,19668
20140504,11250.00,11250,11250,11250.00,100
20140505,11300.00,11300,11300,11300.00,6450
20140506,11201.00,11400,11201,11284.00,12506
20140507,11200.00,11300,11200,11270.00,13382
20140511,11350.00,11350,11180,11329.00,87000
20140512,11110.00,11200,11050,11066.00,45553
20140514,11100.00,11250,11100,11240.00,46890
20140517,11030.00,11030,11000,11025.00,82440
20140518,11055.00,11055,11021,11037.00,5500
20140519,11150.00,11150,10951,10985.00,16274
20140520,11049.00,11049,10990,11005.00,78294
20140521,11050.00,11050,11050,11050.00,11000
20140524,11100.00,11100,11000,11084.00,85700
20140525,10950.00,10950,10940,10948.00,2375
20140526,11000.00,11000,10830,10874.00,226860
20140528,10950.00,10950,10852,10896.00,30520
20140531,10900.00,10900,10880,10895.00,39000
20140601,10800.00,10800,10630,10688.00,47430
20140602,10690.00,10879,10690,10819.00,49394
20140603,10880.00,10935,10850,10886.00,178118
20140607,10950.00,10950,10820,10899.00,182440
20140608,10900.00,10900,10810,10834.00,167826
20140609,10790.00,10800,10790,10795.00,2000
20140610,10680.00,10680,10680,10680.00,8950
20140611,10660.00,10660,10610,10647.00,122600
20140614,10580.00,10580,10420,10450.00,59830
20140615,10415.00,10415,10350,10386.00,37184
20140616,10460.00,10460,10460,10460.00,787
20140617,10451.00,10451,10420,10427.00,16894
20140618,10440.00,10580,10440,10528.00,4480
20140621,10600.00,10600,10600,10600.00,700
20140622,10530.00,10530,10490,10526.00,12052
20140623,10400.00,10400,10380,10396.00,12854
20140624,10380.00,10380,10350,10365.00,7341
20140625,10330.00,10330,10330,10330.00,6300
20140628,10380.00,10380,10210,10256.00,39555
20140629,10160.00,10160,10100,10115.00,123039
20140630,10100.00,10100,10020,10040.00,28348
20140701,10030.00,10210,10030,10123.00,45000
20140702,10320.00,10320,10320,10320.00,10500
20140705,10500.00,11000,10500,10874.00,34141
20140706,10621.00,10621,10600,10618.00,6414
20140707,10530.00,10530,10530,10530.00,1370
20140708,10770.00,10900,10710,10736.00,57000
20140709,10800.00,10800,10740,10775.00,10638
20140712,11000.00,11000,10800,10923.00,26347
20140713,10800.00,10800,10760,10799.00,6150
20140714,10780.00,10780,10780,10780.00,980
20140715,10800.00,10870,10800,10867.00,7055
20140716,10880.00,10900,10870,10894.00,3900
20140720,10850.00,10850,10810,10834.00,25025
20140721,10830.00,10900,10830,10844.00,8995
20140722,10900.00,10999,10870,10970.00,8690
20140723,10900.00,10972,10900,10945.00,14955
20140726,10907.00,10927,10840,10871.00,22500
20140727,10875.00,10875,10872,10872.00,3158
20140728,10900.00,10900,10900,10900.00,18500
20140802,10980.00,10980,10980,10980.00,2400
20140803,10754.00,10754,10754,10754.00,500
20140804,10733.00,10850,10733,10760.00,1617
20140805,10790.00,10790,10737,10741.00,24856
20140806,10681.00,10750,10650,10723.00,173100
20140809,10630.00,10630,10600,10606.00,9891
20140810,10550.00,10550,10540,10541.00,3100
20140811,10631.00,10631,10600,10613.00,33000
20140812,10640.00,10850,10555,10696.00,75000
20140813,10615.00,10615,10565,10589.00,37000
20140816,10799.00,10799,10400,10472.00,177082
20140817,10489.00,10520,10431,10463.00,29411
20140818,10530.00,10530,10502,10503.00,10480
20140819,10500.00,10500,10500,10500.00,11358
20140820,10500.00,10505,10500,10503.00,8569
20140823,10500.00,10500,10452,10480.00,18207
20140824,10425.00,10440,10350,10369.00,164880
20140825,10401.00,10401,10401,10401.00,1000
20140826,10383.00,10487,10383,10420.00,5378
20140827,10401.00,10401,10384,10392.00,9500
20140830,10325.00,10325,10285,10314.00,45200
20140831,10326.00,10326,10267,10298.00,19204
20140901,10282.00,10282,10280,10281.00,300
20140902,10280.00,10300,10266,10281.00,23000
20140903,10242.00,10350,10242,10259.00,14397
20140906,10230.00,10230,10185,10210.00,28860
20140907,10392.00,10162,10162,10162.00,4150
20140908,10270.00,10270,10251,10260.00,10000
20140909,10300.00,10300,10201,10259.00,83564
20140910,10261.00,10299,10234,10258.00,8369
20140913,10200.00,10200,10186,10196.00,7000
20140914,10156.00,10156,10156,10156.00,2000
20140915,10195.00,10195,10195,10195.00,4770
20140917,10220.00,10220,10186,10207.00,12700
20140920,10350.00,10350,10200,10225.00,6000
20140921,10191.00,10191,10155,10173.00,18980
20140922,10230.00,10230,10230,10230.00,4890
20140923,10230.00,10400,10230,10257.00,43000
20140927,10440.00,10440,10440,10440.00,1000
20140928,10178.00,10178,10178,10178.00,1000
20140930,10170.00,10175,10131,10165.00,15300
20141001,10180.00,10180,10179,10180.00,13664
20141004,10183.00,10183,10171,10178.00,2600
20141006,10215.00,10215,10180,10195.00,19200
20141007,10190.00,10190,10160,10171.00,13383
20141008,10130.00,10130,10100,10113.00,20260
20141011,10100.00,10115,10062,10094.00,27000
20141012,10130.00,10130,10063,10088.00,16000
20141014,10080.00,10080,10010,10021.00,3852
20141015,10016.00,10035,10005,10013.00,8456
20141018,10058.00,10058,10032,10048.00,5308
20141019,10150.00,10150,10150,10150.00,500
20141020,10151.00,10450,10151,10403.00,8583
20141021,10450.00,10450,10212,10277.00,39415
20141022,10498.00,10498,10350,10375.00,4133
20141025,10480.00,10480,10370,10378.00,9095
20141026,10325.00,10385,10325,10385.00,3804160
20141027,10400.00,10400,10362,10396.00,5880
20141028,10375.00,10375,10370,10371.00,3600
20141029,10380.00,10380,10380,10380.00,2809
20141101,10400.00,10500,10400,10487.00,11095
20141102,10500.00,10550,10480,10502.00,28871
20141105,10592.00,10990,10592,10813.00,2700
20141108,10900.00,11000,10730,10891.00,2323
20141110,10895.00,10895,10715,10739.00,19000
20141111,10700.00,10731,10700,10720.00,6500
20141112,10700.00,10700,10700,10700.00,450
20141116,10600.00,10600,10530,10571.00,12628
20141117,10896.00,10896,10896,10896.00,100
20141118,10876.00,10876,10876,10876.00,457
20141119,10869.00,10869,10471,10491.00,6729
20141122,10492.00,10492,10460,10478.00,3543
20141123,10500.00,10500,10480,10493.00,29100
20141124,10587.00,10900,10587,10796.00,3100
20141125,10660.00,10660,10480,10510.00,16814
20141126,10400.00,10400,10400,10400.00,4500
20141129,10417.00,10417,10341,10354.00,6000
20141130,10230.00,10230,10210,10213.00,31600
20141201,10176.00,10176,10176,10176.00,5000
20141202,10271.00,10271,10271,10271.00,100
20141206,10200.00,10200,10200,10200.00,150
20141207,10150.00,10150,10110,10130.00,37110
20141208,10150.00,10150,10111,10132.00,13500
20141210,10115.00,10115,10115,10115.00,1000
20141214,10080.00,10080,10080,10080.00,2610
20141215,10080.00,10080,9820,9872.00,11350
20141216,10021.00,10021,10021,10021.00,150
20141217,10000.00,10000,10000,10000.00,1000
20141220,10005.00,10008,10000,10002.00,10000
20141222,10000.00,10040,10000,10009.00,14800
20141224,10025.00,10025,9971,10004.00,5100
20141227,10008.00,10008,10000,10002.00,12000
20141228,10004.00,10004,10004,10004.00,200
20141229,10006.00,10006,10000,10002.00,3000
20141230,9876.00,9876,9875,9875.00,400
20141231,9875.00,9875,9744,9837.00,4000
20150104,9750.00,9750,9750,9750.00,200
20150106,9735.00,9735,9735,9735.00,640
20150107,9750.00,9750,9750,9750.00,31500
20150110,9669.00,9669,9400,9649.00,33304
20150111,9400.00,9400,9340,9367.00,20000
20150112,9790.00,9790,9630,9686.00,86230
20150113,9520.00,9560,9520,9531.00,715
20150114,9600.00,9600,9400,9557.00,115950
20150117,9600.00,9600,9600,9600.00,270
20150121,9200.00,9200,9130,9151.00,1471
20150124,8850.00,8850,8850,8850.00,1345
20150125,9292.00,9292,9000,9111.00,290
20150128,9290.00,9290,9290,9290.00,110
20150131,9550.00,9550,9550,9550.00,105
20150201,9525.00,9590,9525,9555.00,9339
20150202,9230.00,9230,9230,9230.00,1250
20150203,9440.00,9440,9440,9440.00,110
20150204,9150.00,9550,9150,9340.00,85440
20150207,9475.00,9475,9380,9402.00,3100
20150208,9250.00,9610,9250,9436.00,207
20150216,9160.00,9160,9160,9160.00,1000
20150217,9200.00,9200,9200,9200.00,1000
20150224,8950.00,8950,8900,8944.00,42000
20150225,8791.00,8791,8791,8791.00,5000
20150302,8835.00,8835,8835,8835.00,166
20150304,8914.00,9000,8914,8925.00,1500
20150307,9240.00,9240,9240,9240.00,110
20150310,9000.00,9210,8900,9008.00,1500
20150314,9043.00,9043,8982,9022.00,68279
20150315,9012.00,9200,9012,9073.00,2555
20150316,9230.00,9230,9230,9230.00,4013
20150317,9161.00,9161,9120,9123.00,5000
20150325,9407.00,9407,9407,9407.00,200
20150328,9870.00,9870,9870,9870.00,105
20150329,10100.00,10237,10000,10109.00,4000
20150330,10048.00,10048,9900,9967.00,3600
20150331,9900.00,9999,9900,9996.00,3300
20150404,10188.00,12700,10188,10554.00,1551035
20150405,11000.00,11500,10861,10984.00,211758
20150406,11088.00,11088,10310,10659.00,78381
20150407,10307.00,10307,10153,10192.00,15316
20150408,10227.00,10679,10227,10486.00,42927
20150411,10465.00,10465,10276,10424.00,21672
20150412,10312.00,10312,10045,10146.00,31885
20150413,10228.00,10228,9914,9969.00,11020
20150414,10061.00,10100,10000,10039.00,46000
20150415,10000.00,10020,9856,9960.00,43507
20150418,9940.00,9940,9841,9898.00,29579
20150420,9821.00,9880,9740,9792.00,35500
20150421,9684.00,9684,9635,9649.00,6818
20150422,9710.00,9751,9710,9716.00,37292
20150425,9750.00,9755,9700,9725.00,10140
20150426,9605.00,9605,9556,9585.00,19130
20150427,9458.00,9458,9360,9393.00,53740
20150428,9383.00,9460,9383,9407.00,28710
20150429,9600.00,9600,9492,9499.00,1444
20150504,9200.00,9200,9140,9172.00,4142
20150506,9130.00,9130,9130,9130.00,500
20150510,8920.00,8923,8883,8909.00,45600
20150511,8950.00,8955,8934,8950.00,19912
20150512,9100.00,9100,9100,9100.00,6000
20150513,9450.00,9450,9450,9450.00,4800
20150517,8993.00,8993,8982,8988.00,5250
20150518,8982.00,8982,8982,8982.00,100
20150519,9001.00,9001,8927,8953.00,30469
20150520,9000.00,9000,8992,8993.00,2600
20150523,9013.00,9013,8967,9001.00,10200
20150525,9020.00,9020,8991,9002.00,8000
20150527,8937.00,8937,8937,8937.00,2000
20150530,8938.00,8970,8938,8963.00,1615
20150601,9000.00,9000,9000,9000.00,255141
20150606,8885.00,8885,8855,8870.00,12890
20150607,8841.00,8841,8795,8811.00,27030
20150610,8850.00,8850,8640,8794.00,29631
20150614,8900.00,8900,8881,8895.00,4455
20150617,9015.00,9020,9015,9018.00,843
20150620,9125.00,9150,9056,9086.00,33150
20150621,9150.00,9150,9150,9150.00,3020
20150623,9400.00,9450,9244,9397.00,71645
20150624,9348.00,9348,9348,9348.00,1220
20150627,9310.00,9310,9300,9300.00,5110
20150628,9226.00,9226,9162,9205.00,445
20150629,9200.00,9200,9153,9185.00,11775
20150630,9280.00,9280,9258,9276.00,6208
20150701,9280.00,9280,9280,9280.00,4000
20150704,9500.00,9550,9500,9539.00,2509
20150705,9554.00,9554,9500,9550.00,2140
20150707,9700.00,9700,9650,9694.00,910
20150711,9699.00,9699,9699,9699.00,110
20150712,9750.00,9750,9750,9750.00,110
20150713,9897.00,10000,9897,9908.00,1703
20150714,9820.00,9850,9820,9823.00,1010
20150715,9887.00,9887,9750,9754.00,21200
20150720,9811.00,10197,9811,10062.00,9550
20150721,9850.00,9850,9850,9850.00,500
20150722,9792.00,9792,9750,9751.00,4100
20150725,9572.00,9572,9572,9572.00,3833
20150726,9609.00,9611,9512,9547.00,251140
20150727,9702.00,9702,9581,9600.00,702055
20150729,9650.00,9749,9650,9671.00,4810
20150801,9703.00,9750,9703,9735.00,10000
20150804,9623.00,9623,9623,9623.00,1100
20150805,9646.00,9646,9646,9646.00,5000
20150808,9584.00,9584,9584,9584.00,5000
20150809,9500.00,9500,9500,9500.00,30000
20150815,9346.00,9346,9346,9346.00,800
20150816,9320.00,9320,9240,9286.00,177600
20150817,9325.00,9325,9325,9325.00,165600
20150822,9325.00,9325,9325,9325.00,3280
20150825,9138.00,9138,9111,9115.00,2318
20150826,8993.00,8993,8993,8993.00,3000
20150830,9084.00,9210,9084,9191.00,278480
20150831,9114.00,9114,9114,9114.00,1726
20150901,9111.00,9111,9111,9111.00,200
20150906,9221.00,9221,9200,9202.00,2617
20150907,9263.00,9263,9263,9263.00,3680
20150909,9176.00,9196,9140,9168.00,40000
20150912,9085.00,9085,9085,9085.00,5000
20150914,9002.00,9002,9002,9002.00,932
20150916,9002.00,9002,9002,9002.00,140
20150919,8975.00,8975,8975,8975.00,6971
20150921,8860.00,8860,8860,8860.00,151
20150922,8931.00,8931,8931,8931.00,1000
20150923,9250.00,9250,9250,9250.00,100
20150929,8912.00,8912,8912,8912.00,1500
20150930,8932.00,8932,8864,8890.00,30000
20151003,8823.00,8823,8823,8823.00,24000
20151010,8878.00,8878,8878,8878.00,1750
20151013,8927.00,8927,8927,8927.00,200
20151014,9060.00,9060,9060,9060.00,1400
20151017,9140.00,9140,9140,9140.00,1500
20151018,9151.00,9151,9035,9051.00,1620
20151019,8990.00,8990,8970,8980.00,10000
20151025,8850.00,8850,8850,8850.00,4100
20151027,8925.00,8925,8925,8925.00,400
20151031,8917.00,8917,8917,8917.00,5000
20151103,8891.00,8891,8891,8891.00,14465
20151104,8898.00,8898,8898,8898.00,2100
20151107,8932.00,8932,8920,8929.00,7000
20151111,8902.00,8902,8902,8902.00,1000
20151114,8905.00,8905,8905,8905.00,380
20151123,8821.00,8821,8821,8821.00,5000
20151125,8806.00,8806,8806,8806.00,1000
20151128,8811.00,8811,8811,8811.00,100
20151205,8890.00,8890,8854,8876.00,5206
20151206,8900.00,8900,8900,8900.00,5000
20151215,8780.00,8780,8780,8780.00,200
20151219,8990.00,8990,8657,8776.00,337
20151220,8658.00,8658,8600,8653.00,1100
20151221,8700.00,8700,8700,8700.00,150
20151227,8700.00,8700,8670,8693.00,3900
20151228,8710.00,8710,8710,8710.00,1820
20151230,8850.00,8850,8850,8850.00,1000
20160102,8867.00,8867,8867,8867.00,100
20160104,8960.00,8960,8960,8960.00,42388
20160106,9100.00,9110,9044,9070.00,31118
20160109,9149.00,9149,9114,9124.00,1777
20160112,9149.00,9150,9149,9150.00,38750
20160113,9185.00,9547,9185,9391.00,9568
20160116,9196.00,9365,9196,9279.00,8000
20160117,9738.00,9738,9260,9328.00,3500
20160118,9180.00,9180,9165,9171.00,13300
20160119,9618.00,9618,9550,9552.00,4908
20160120,9901.00,9901,9600,9647.00,3552
20160124,9760.00,9760,9760,9760.00,500
20160125,9975.00,10237,9770,10027.00,79346
20160126,10200.00,10200,10150,10174.00,2148
20160127,10052.00,10200,9985,10171.00,27278
20160131,10069.00,10069,10069,10069.00,2000
20160203,10100.00,10100,10100,10100.00,150
20160206,10025.00,10060,10025,10027.00,5510
20160207,10199.00,10200,10089,10200.00,528688
20160208,10250.00,10350,10250,10315.00,15600
20160209,10450.00,10800,10450,10699.00,8202
20160210,10660.00,10660,10520,10555.00,39780
20160213,10542.00,10542,10500,10528.00,6646
20160214,10600.00,10600,10572,10595.00,6000
20160215,10593.00,10890,10593,10750.00,18424
20160216,10806.00,10840,10800,10817.00,20000
20160217,10900.00,11001,10900,10953.00,46018
20160220,11075.00,11090,11017,11053.00,31366
20160221,11020.00,11020,10910,10940.00,6000
20160222,10900.00,11030,10900,10971.00,11564
20160223,11070.00,11070,11042,11064.00,6500
20160227,11111.00,11112,11111,11111.00,11000
20160228,11045.00,11045,11045,11045.00,14000
20160301,11000.00,11000,11000,11000.00,4645
20160302,10920.00,10920,10920,10920.00,1024
20160305,10944.00,10944,10944,10944.00,670
20160306,11000.00,11000,10944,10998.00,31520
20160307,11096.00,11096,11096,11096.00,2500
20160308,11087.00,11200,11087,11160.00,10000
20160309,11498.00,11499,11153,11197.00,3434
20160312,11345.00,11345,11280,11301.00,98834
20160314,11320.00,11520,11320,11361.00,25317
20160315,11526.00,11896,11526,11588.00,600
20160316,11556.00,11556,11527,11551.00,11882
20160328,11545.00,11545,11545,11545.00,100
20160329,11799.00,11799,11546,11664.00,214
20160330,11700.00,11701,11676,11696.00,18621
20160402,11600.00,11600,11600,11600.00,200
20160404,11425.00,11425,11425,11425.00,10000
20160405,11440.00,11570,11412,11448.00,40167
20160406,11493.00,11560,11493,11516.00,50000
20160409,11530.00,11570,11504,11528.00,71480
20160410,11546.00,11546,11546,11546.00,5648
20160411,11402.00,11402,11402,11402.00,10000
20160412,11441.00,11441,11413,11439.00,10729
20160413,11360.00,11360,11360,11360.00,167
20160416,11225.00,11225,11225,11225.00,450
20160417,10920.00,10920,10892,10906.00,19562
20160418,11110.00,11110,11050,11097.00,20187
20160419,11080.00,11100,11080,11085.00,4046
20160420,11074.00,11074,11000,11056.00,13200
20160423,11045.00,11045,11045,11045.00,10000
20160424,11080.00,11100,11080,11099.00,2890
20160425,11100.00,11180,11100,11139.00,39554
20160426,11142.00,11142,11114,11141.00,10500
20160427,11150.00,11150,11100,11142.00,3530
20160430,11120.00,11120,11120,11120.00,1000
20160501,11115.00,11115,11115,11115.00,10910
20160502,11059.00,11100,11059,11095.00,12521
20160507,11061.00,11061,11061,11061.00,6220
20160509,10911.00,11000,10872,10988.00,144724
20160510,10896.00,10896,10896,10896.00,8000
20160511,10865.00,10865,10865,10865.00,10000
20160514,10870.00,10870,10870,10870.00,1537
20160515,10854.00,10854,10827,10842.00,18148
20160516,10801.00,10801,10801,10801.00,10000
20160524,10905.00,10905,10850,10889.00,21273
20160528,10990.00,10990,10990,10990.00,100
20160529,10973.00,10973,10918,10950.00,25604
20160530,10955.00,10955,10900,10940.00,24496
20160605,11037.00,11037,11037,11037.00,1880
20160612,10864.00,10864,10864,10864.00,534
20160613,10835.00,10835,10835,10835.00,8217
20160614,10839.00,10839,10730,10774.00,5000
20160618,10759.00,10759,10759,10759.00,1000
20160619,10684.00,10684,10684,10684.00,400
20160622,10999.00,10999,10999,10999.00,100
20160626,10910.00,10910,10910,10910.00,949
20160629,11033.00,11033,11033,11033.00,400
20160705,10803.00,10803,10776,10796.00,13420
20160709,10882.00,10882,10772,10824.00,74000
20160710,10772.00,10772,10772,10772.00,450
20160717,10691.00,10691,10691,10691.00,2000
20160718,10781.00,10781,10781,10781.00,5200
20160719,10730.00,10730,10703,10721.00,15000
20160720,10773.00,10773,10773,10773.00,5000
20160724,10987.00,10987,10987,10987.00,100
20160725,11032.00,11032,11032,11032.00,1122
20160726,11000.00,11000,11000,11000.00,100
20160731,11043.00,11043,11043,11043.00,3144
20160801,11002.00,11002,11000,11002.00,10200
20160806,10990.00,10990,10990,10990.00,3700
20160807,11030.00,11030,11030,11030.00,4600
20160808,11047.00,11047,11047,11047.00,27000
20160809,11002.00,11002,11002,11002.00,10200
20160814,10969.00,10969,10969,10969.00,10600
20160821,10988.00,10988,10988,10988.00,1000
20160823,10931.00,10931,10931,10931.00,1560
20160830,10828.00,10828,10828,10828.00,11000
20160903,10845.00,10845,10845,10845.00,910
20160905,10761.00,10761,10761,10761.00,3247
20160906,10822.00,10822,10822,10822.00,4142
20160914,10865.00,10865,10865,10865.00,1740
20160919,10853.00,10853,10853,10853.00,9012
20160921,10873.00,10873,10851,10872.00,32300
20160924,10875.00,10875,10853,10865.00,110100
20160925,10926.00,10926,10880,10890.00,220000
20160926,10889.00,10889,10889,10889.00,8000
20160928,10763.00,10820,10742,10772.00,180000
20161001,10775.00,10775,10753,10763.00,120000
20161002,10804.00,10804,10782,10789.00,90000
20161003,10749.00,10749,10749,10749.00,120
20161004,10810.00,10810,10722,10787.00,105247
20161008,10841.00,10841,10704,10831.00,215600
20161015,10828.00,10900,10828,10858.00,120000
20161016,10862.00,10862,10862,10862.00,90000
20161018,10882.00,10890,10820,10889.00,110945
20161022,10888.00,10888,10866,10875.00,120000
20161023,10825.00,10825,10800,10806.00,120000
20161024,10841.00,10841,10800,10820.00,120000
20161025,10860.00,10860,10838,10845.00,90000
20161026,10838.00,10838,10838,10838.00,4292
20161029,10891.00,10891,10850,10873.00,105264
20161031,11024.00,11024,11024,11024.00,11000
20161105,10878.00,10878,10878,10878.00,3315
20161106,10820.00,10820,10820,10820.00,150
20161108,10866.00,10866,10866,10866.00,3222
20161109,10836.00,10836,10836,10836.00,10000
20161114,10700.00,10700,10700,10700.00,610000
20161115,10557.00,10557,10557,10557.00,5914
20161122,10575.00,10575,10575,10575.00,3000
20161126,10600.00,10600,10600,10600.00,500
20161127,10612.00,10612,10612,10612.00,100
20161129,10646.00,10646,10646,10646.00,9435
20161204,10534.00,10535,10534,10534.00,5147
20161205,10547.00,10547,10547,10547.00,5250
20161206,10550.00,10550,10550,10550.00,100
20161210,10586.00,10586,10586,10586.00,1000
20161212,10482.00,10482,10482,10482.00,570
20161214,10500.00,10500,10410,10455.00,207
20161221,10338.00,10338,10338,10338.00,14552
20161224,10377.00,10377,10377,10377.00,4000
20170101,10114.00,10114,10113,10113.00,8000
20170104,10082.00,10082,10082,10082.00,7650
20170107,9982.00,9982,9981,9981.00,2523
20170108,9950.00,9950,9950,9950.00,3000
20170118,10140.00,10140,10140,10140.00,150
20170122,10079.00,10079,10079,10079.00,100
20170124,10080.00,10080,10080,10080.00,300
20170125,10060.00,10060,10060,10060.00,5000
20170201,10111.00,10111,10111,10111.00,100
20170204,10077.00,10077,9980,10055.00,13000
20170207,9940.00,9940,9940,9940.00,1000
20170212,10025.00,10025,10025,10025.00,1332
20170213,10021.00,10021,10021,10021.00,7400
20170220,10137.00,10137,10137,10137.00,200
20170221,10140.00,10140,10140,10140.00,30000
20170226,10135.00,10135,10135,10135.00,5191
20170228,10135.00,10135,10135,10135.00,25000
20170301,10135.00,10135,10135,10135.00,3560
20170305,10135.00,10135,10088,10111.00,200
20170311,10066.00,10066,9985,10046.00,99574
20170314,10135.00,10135,10135,10135.00,300
20170318,10140.00,10140,10140,10140.00,100000
20170328,10140.00,10140,10135,10140.00,53000
20170329,10140.00,10140,10140,10140.00,50000
20170404,10135.00,10140,10135,10139.00,57950
