<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090222,285.30,286.00,285.30,286.00,292917,46,49-کاشي_و_سراميك6
20090223,286.10,286.50,286.10,286.50,67781,18,49-کاشي_و_سراميك6
20090225,287.10,287.30,287.10,287.20,449124,67,49-کاشي_و_سراميك6
20090228,287.60,287.90,287.60,287.90,87494,14,49-کاشي_و_سراميك6
20090301,287.90,287.90,286.10,286.10,130261,37,49-کاشي_و_سراميك6
20090302,285.90,285.90,285.90,285.90,38583,6,49-کاشي_و_سراميك6
20090303,285.80,285.80,285.60,285.60,43075,10,49-کاشي_و_سراميك6
20090304,285.00,285.00,284.60,284.60,332098,74,49-کاشي_و_سراميك6
20090307,284.60,284.60,283.80,283.80,205076,47,49-کاشي_و_سراميك6
20090308,283.80,283.80,283.30,283.30,29407,11,49-کاشي_و_سراميك6
20090309,283.30,283.40,282.90,283.00,90305,19,49-کاشي_و_سراميك6
20090310,283.00,283.10,283.00,283.10,55193,14,49-کاشي_و_سراميك6
20090311,283.10,283.70,283.10,283.70,100755,32,49-کاشي_و_سراميك6
20090314,283.70,283.70,283.50,283.50,76930,17,49-کاشي_و_سراميك6
20090316,283.50,283.50,283.50,283.50,32196,7,49-کاشي_و_سراميك6
20090317,247.40,247.50,242.60,242.80,325542,74,49-کاشي_و_سراميك6
20090318,242.80,242.80,242.70,242.70,225814,58,49-کاشي_و_سراميك6
20090325,242.60,242.60,242.60,242.60,55529,11,49-کاشي_و_سراميك6
20090328,242.40,242.40,242.30,242.30,114724,32,49-کاشي_و_سراميك6
20090329,242.30,242.60,242.30,242.60,76860,23,49-کاشي_و_سراميك6
20090330,242.60,243.30,242.60,243.30,231147,64,49-کاشي_و_سراميك6
20090331,243.40,244.20,243.40,244.20,199073,47,49-کاشي_و_سراميك6
20090404,244.20,244.50,244.20,244.50,57457,12,49-کاشي_و_سراميك6
20090405,244.50,244.50,244.20,244.20,118463,37,49-کاشي_و_سراميك6
20090406,244.20,244.80,244.20,244.60,566403,121,49-کاشي_و_سراميك6
20090407,245.00,245.70,245.00,245.70,753368,153,49-کاشي_و_سراميك6
20090408,246.10,246.60,246.10,246.50,723140,159,49-کاشي_و_سراميك6
20090411,247.50,247.50,247.10,247.10,651057,129,49-کاشي_و_سراميك6
20090412,246.70,246.70,246.20,246.20,282116,74,49-کاشي_و_سراميك6
20090413,246.20,247.20,246.20,247.00,685549,147,49-کاشي_و_سراميك6
20090414,246.60,246.60,246.10,246.40,429886,101,49-کاشي_و_سراميك6
20090415,246.10,246.90,246.10,246.90,301961,70,49-کاشي_و_سراميك6
20090418,247.00,248.10,247.00,248.10,403580,102,49-کاشي_و_سراميك6
20090419,249.10,249.50,249.10,249.50,338431,79,49-کاشي_و_سراميك6
20090420,249.70,250.20,242.60,243.70,144540,42,49-کاشي_و_سراميك6
20090421,244.70,244.80,244.10,244.10,530520,116,49-کاشي_و_سراميك6
20090422,243.50,243.50,243.10,243.20,483686,107,49-کاشي_و_سراميك6
20090425,243.20,243.30,242.50,242.50,174713,60,49-کاشي_و_سراميك6
20090426,242.20,242.20,241.90,242.00,161699,52,49-کاشي_و_سراميك6
20090427,242.10,242.70,242.10,242.70,146184,47,49-کاشي_و_سراميك6
20090428,242.70,243.70,242.70,243.60,268705,70,49-کاشي_و_سراميك6
20090429,243.60,243.60,242.90,242.90,146488,29,49-کاشي_و_سراميك6
20090502,242.80,242.80,242.60,242.60,61775,25,49-کاشي_و_سراميك6
20090503,242.50,242.50,242.40,242.50,170177,35,49-کاشي_و_سراميك6
20090504,242.50,242.70,242.50,242.70,149391,35,49-کاشي_و_سراميك6
20090505,242.40,242.40,242.30,242.30,105980,35,49-کاشي_و_سراميك6
20090506,242.40,243.30,242.40,243.30,162208,64,49-کاشي_و_سراميك6
20090509,243.60,244.30,243.60,244.30,185501,53,49-کاشي_و_سراميك6
20090510,244.40,245.30,244.40,245.30,160848,63,49-کاشي_و_سراميك6
20090511,245.20,245.20,244.90,244.90,69066,16,49-کاشي_و_سراميك6
20090512,245.30,245.50,245.30,245.50,43113,8,49-کاشي_و_سراميك6
20090513,245.40,245.60,245.40,245.60,52161,14,49-کاشي_و_سراميك6
20090516,245.60,245.60,245.60,245.60,10175,5,49-کاشي_و_سراميك6
20090517,245.70,245.80,245.70,245.80,42343,12,49-کاشي_و_سراميك6
20090518,245.90,246.00,213.80,246.00,45938,12,49-کاشي_و_سراميك6
20090519,246.20,246.30,246.20,246.30,26025,7,49-کاشي_و_سراميك6
20090520,246.30,246.50,246.30,246.50,45020,15,49-کاشي_و_سراميك6
20090523,246.50,247.30,218.40,247.30,226455,52,49-کاشي_و_سراميك6
20090524,247.30,247.30,237.50,239.50,204925,59,49-کاشي_و_سراميك6
20090525,239.60,240.20,239.60,240.20,60854,12,49-کاشي_و_سراميك6
20090526,240.30,241.00,240.30,241.00,62016,17,49-کاشي_و_سراميك6
20090527,234.30,234.40,234.30,234.30,26430,6,49-کاشي_و_سراميك6
20090530,234.40,234.40,233.90,234.00,27259,7,49-کاشي_و_سراميك6
20090531,234.00,234.00,234.00,234.00,9071,8,49-کاشي_و_سراميك6
20090601,234.00,234.00,234.00,234.00,3946,4,49-کاشي_و_سراميك6
20090602,233.10,233.10,232.80,233.00,1490997,325,49-کاشي_و_سراميك6
20090603,233.00,233.30,233.00,233.30,93622,28,49-کاشي_و_سراميك6
20090606,233.30,233.30,233.10,233.10,119817,41,49-کاشي_و_سراميك6
20090607,233.10,233.30,233.10,233.30,67300,22,49-کاشي_و_سراميك6
20090608,233.50,234.30,233.50,234.30,218273,55,49-کاشي_و_سراميك6
20090609,234.30,234.30,233.30,233.30,229367,55,49-کاشي_و_سراميك6
20090610,233.30,233.40,233.30,233.40,144127,45,49-کاشي_و_سراميك6
20090613,233.60,233.60,232.50,232.70,642814,140,49-کاشي_و_سراميك6
20090614,232.70,232.70,231.90,231.90,262649,58,49-کاشي_و_سراميك6
20090615,231.90,231.90,231.30,231.30,91379,26,49-کاشي_و_سراميك6
20090616,230.30,231.10,230.30,231.00,459174,120,49-کاشي_و_سراميك6
20090617,231.00,231.00,230.90,230.90,115350,24,49-کاشي_و_سراميك6
20090620,230.90,231.30,230.90,231.30,54000,13,49-کاشي_و_سراميك6
20090621,231.30,232.00,231.30,232.00,101168,22,49-کاشي_و_سراميك6
20090622,232.00,232.10,232.00,232.10,31000,7,49-کاشي_و_سراميك6
20090623,232.10,232.10,232.10,232.10,306,2,49-کاشي_و_سراميك6
20090627,232.10,232.10,232.10,232.10,18612,5,49-کاشي_و_سراميك6
20090628,232.20,247.80,232.20,246.30,1777184,414,49-کاشي_و_سراميك6
20090629,247.20,248.80,247.20,248.80,510495,107,49-کاشي_و_سراميك6
20090630,249.60,249.90,249.60,249.90,352223,82,49-کاشي_و_سراميك6
20090701,251.50,251.70,251.50,251.70,1529857,336,49-کاشي_و_سراميك6
20090704,251.10,251.10,250.70,250.90,311682,67,49-کاشي_و_سراميك6
20090705,250.70,250.70,250.50,250.50,192395,48,49-کاشي_و_سراميك6
20090707,250.50,256.80,250.50,256.80,87411,23,49-کاشي_و_سراميك6
20090711,256.80,257.50,256.80,257.50,315882,70,49-کاشي_و_سراميك6
20090712,257.50,262.00,257.50,260.10,211158,47,49-کاشي_و_سراميك6
20090713,260.10,260.40,260.10,260.40,146964,47,49-کاشي_و_سراميك6
20090714,261.10,261.10,259.60,259.60,399709,85,49-کاشي_و_سراميك6
20090715,259.50,259.50,259.30,259.30,154214,29,49-کاشي_و_سراميك6
20090718,259.30,259.50,259.20,259.50,137650,39,49-کاشي_و_سراميك6
20090719,259.50,259.50,259.30,259.40,194507,42,49-کاشي_و_سراميك6
20090721,259.40,259.40,259.00,259.00,179211,39,49-کاشي_و_سراميك6
20090722,259.00,259.00,258.90,258.90,74103,21,49-کاشي_و_سراميك6
20090725,258.90,259.00,258.90,259.00,43846,8,49-کاشي_و_سراميك6
20090726,259.10,259.10,258.90,258.90,152513,42,49-کاشي_و_سراميك6
20090727,259.00,259.00,258.70,258.70,195605,59,49-کاشي_و_سراميك6
20090728,258.70,258.70,258.60,258.60,28524,10,49-کاشي_و_سراميك6
20090729,258.60,258.60,256.40,256.40,482088,108,49-کاشي_و_سراميك6
20090801,256.50,256.90,256.50,256.90,202525,47,49-کاشي_و_سراميك6
20090802,256.90,257.30,256.90,257.30,111919,26,49-کاشي_و_سراميك6
20090803,257.10,257.50,256.90,257.50,168614,41,49-کاشي_و_سراميك6
20090804,257.50,257.70,257.50,257.70,64207,29,49-کاشي_و_سراميك6
20090805,257.70,257.80,257.70,257.70,55116,17,49-کاشي_و_سراميك6
20090808,257.70,258.00,257.30,257.30,213618,44,49-کاشي_و_سراميك6
20090809,257.30,257.30,255.10,255.10,147600,42,49-کاشي_و_سراميك6
20090810,255.20,255.60,255.10,255.50,211405,54,49-کاشي_و_سراميك6
20090811,255.60,256.20,255.60,256.20,149872,47,49-کاشي_و_سراميك6
20090812,256.20,256.20,256.00,256.10,162652,41,49-کاشي_و_سراميك6
20090815,256.30,256.40,256.20,256.20,229079,71,49-کاشي_و_سراميك6
20090816,256.00,256.10,256.00,256.10,113549,24,49-کاشي_و_سراميك6
20090817,256.10,256.20,240.10,256.20,252664,57,49-کاشي_و_سراميك6
20090818,256.30,256.40,248.40,248.60,196088,39,49-کاشي_و_سراميك6
20090819,248.60,248.80,248.60,248.80,78269,15,49-کاشي_و_سراميك6
20090822,248.80,249.40,248.80,249.40,106742,25,49-کاشي_و_سراميك6
20090823,249.40,250.50,249.40,250.50,537551,75,49-کاشي_و_سراميك6
20090824,250.70,251.60,250.70,251.60,251097,67,49-کاشي_و_سراميك6
20090825,251.60,251.80,251.60,251.80,26274,7,49-کاشي_و_سراميك6
20090826,251.70,251.90,251.20,251.20,173466,58,49-کاشي_و_سراميك6
20090829,250.90,250.90,249.90,249.90,157351,39,49-کاشي_و_سراميك6
20090830,249.90,249.90,249.40,249.40,120333,47,49-کاشي_و_سراميك6
20090831,249.40,249.60,249.40,249.60,35141,11,49-کاشي_و_سراميك6
20090901,249.50,249.60,249.10,249.10,149073,41,49-کاشي_و_سراميك6
20090902,249.10,249.70,249.10,249.50,268183,60,49-کاشي_و_سراميك6
20090905,249.50,249.60,249.50,249.50,49270,8,49-کاشي_و_سراميك6
20090906,249.60,249.70,249.50,249.50,91447,20,49-کاشي_و_سراميك6
20090907,249.60,252.30,249.40,250.90,238205,60,49-کاشي_و_سراميك6
20090908,250.90,251.40,250.90,251.40,166310,67,49-کاشي_و_سراميك6
20090909,251.50,252.70,251.50,252.70,85000,20,49-کاشي_و_سراميك6
20090913,252.70,253.80,252.70,253.70,29592,8,49-کاشي_و_سراميك6
20090914,254.90,254.90,254.70,254.80,235025,48,49-کاشي_و_سراميك6
20090915,256.10,256.30,256.10,256.30,168564,34,49-کاشي_و_سراميك6
20090916,256.60,257.50,256.60,257.50,165513,40,49-کاشي_و_سراميك6
20090919,257.70,257.70,257.70,257.70,117216,24,49-کاشي_و_سراميك6
20090921,257.70,259.00,257.70,259.00,230140,42,49-کاشي_و_سراميك6
20090922,259.00,260.30,259.00,260.20,409343,97,49-کاشي_و_سراميك6
20090923,260.20,261.00,260.20,261.00,328587,74,49-کاشي_و_سراميك6
20090926,261.30,262.10,261.30,262.10,164549,29,49-کاشي_و_سراميك6
20090927,262.80,263.40,262.80,263.40,315499,63,49-کاشي_و_سراميك6
20090928,263.40,264.30,263.40,264.30,192193,59,49-کاشي_و_سراميك6
20090929,264.40,264.50,264.40,264.40,100456,20,49-کاشي_و_سراميك6
20090930,264.50,264.70,264.50,264.70,254047,65,49-کاشي_و_سراميك6
20091003,264.70,266.20,264.70,266.20,247000,47,49-کاشي_و_سراميك6
20091004,266.20,267.00,266.20,267.00,96683,20,49-کاشي_و_سراميك6
20091005,267.00,269.00,267.00,269.00,245225,39,49-کاشي_و_سراميك6
20091006,269.40,270.80,269.40,270.80,251967,49,49-کاشي_و_سراميك6
20091007,272.10,272.20,272.10,272.10,520160,98,49-کاشي_و_سراميك6
20091010,272.20,272.20,272.00,272.20,89855,19,49-کاشي_و_سراميك6
20091011,272.40,272.40,271.60,271.60,143808,30,49-کاشي_و_سراميك6
20091012,271.80,271.80,271.30,271.40,134897,29,49-کاشي_و_سراميك6
20091013,271.40,271.40,270.30,270.30,330521,84,49-کاشي_و_سراميك6
20091017,270.40,271.50,270.40,271.50,300357,73,49-کاشي_و_سراميك6
20091018,271.60,272.60,271.60,272.60,271775,68,49-کاشي_و_سراميك6
20091019,272.70,273.20,272.70,273.20,199543,47,49-کاشي_و_سراميك6
20091020,273.10,273.80,259.80,273.80,181691,41,49-کاشي_و_سراميك6
20091021,274.20,274.90,274.20,274.90,1208656,39,49-کاشي_و_سراميك6
20091024,274.90,275.20,274.90,275.10,206545,56,49-کاشي_و_سراميك6
20091025,275.20,275.50,262.00,262.00,128813,36,49-کاشي_و_سراميك6
20091026,261.90,261.90,260.90,260.90,308036,56,49-کاشي_و_سراميك6
20091027,260.70,261.30,260.70,261.30,337815,78,49-کاشي_و_سراميك6
20091028,261.40,261.70,261.10,261.70,256387,49,49-کاشي_و_سراميك6
20091031,261.90,264.50,261.90,264.50,342436,51,49-کاشي_و_سراميك6
20091101,264.50,267.60,264.50,267.60,359077,65,49-کاشي_و_سراميك6
20091102,267.60,268.60,267.60,268.50,180303,35,49-کاشي_و_سراميك6
20091103,268.50,268.50,267.50,268.20,348495,34,49-کاشي_و_سراميك6
20091104,268.20,269.30,268.20,269.30,153658,26,49-کاشي_و_سراميك6
20091107,269.30,270.80,269.30,270.80,269888,32,49-کاشي_و_سراميك6
20091108,271.30,271.60,271.30,271.60,227027,29,49-کاشي_و_سراميك6
20091109,271.70,271.70,270.40,270.40,129916,19,49-کاشي_و_سراميك6
20091110,270.40,270.90,270.40,270.90,116921,18,49-کاشي_و_سراميك6
20091111,271.00,272.70,271.00,272.70,435631,58,49-کاشي_و_سراميك6
20091114,272.90,290.20,272.90,290.10,332579,47,49-کاشي_و_سراميك6
20091115,290.00,290.60,289.70,290.50,389431,54,49-کاشي_و_سراميك6
20091116,291.10,291.10,290.80,290.80,300191,53,49-کاشي_و_سراميك6
20091117,290.70,291.90,290.60,291.90,312017,39,49-کاشي_و_سراميك6
20091118,292.40,292.70,292.40,292.70,535285,40,49-کاشي_و_سراميك6
20091121,292.80,293.00,292.20,292.70,794835,85,49-کاشي_و_سراميك6
20091122,293.80,293.80,293.40,293.40,340925,49,49-کاشي_و_سراميك6
20091123,293.90,296.50,293.90,296.50,10215578,35,49-کاشي_و_سراميك6
20091124,296.60,298.50,296.60,298.50,1667908,48,49-کاشي_و_سراميك6
20091125,298.80,299.90,298.80,299.70,229659,35,49-کاشي_و_سراميك6
20091129,300.40,300.50,300.00,300.00,774997,109,49-کاشي_و_سراميك6
20091130,300.10,300.10,299.50,299.50,131943,30,49-کاشي_و_سراميك6
20091201,299.50,299.60,299.30,299.30,67730,22,49-کاشي_و_سراميك6
20091202,299.30,299.30,298.90,299.00,122262,17,49-کاشي_و_سراميك6
20091205,299.10,299.20,298.60,299.10,259309,15,49-کاشي_و_سراميك6
20091207,299.20,299.60,299.10,299.40,136105,37,49-کاشي_و_سراميك6
20091208,299.40,299.80,299.20,299.80,245799,28,49-کاشي_و_سراميك6
20091209,299.80,300.10,298.90,298.90,393622,54,49-کاشي_و_سراميك6
20091212,299.00,299.90,298.90,299.90,145032,25,49-کاشي_و_سراميك6
20091213,301.20,301.20,301.10,301.20,395787,47,49-کاشي_و_سراميك6
20091214,301.20,301.80,301.20,301.80,233012,45,49-کاشي_و_سراميك6
20091215,301.80,301.80,299.90,299.90,141270,24,49-کاشي_و_سراميك6
20091216,299.50,299.50,298.80,298.80,242250,45,49-کاشي_و_سراميك6
20091219,298.80,298.80,298.10,298.10,107760,15,49-کاشي_و_سراميك6
20091220,298.10,298.40,298.10,298.40,40307,13,49-کاشي_و_سراميك6
20091221,298.60,299.60,298.60,299.60,177235,26,49-کاشي_و_سراميك6
20091222,300.20,301.00,300.20,300.20,181362,25,49-کاشي_و_سراميك6
20091223,300.20,301.10,300.20,301.10,97898,14,49-کاشي_و_سراميك6
20091228,300.90,300.90,299.90,299.90,48409,8,49-کاشي_و_سراميك6
20091229,299.90,299.90,299.10,299.10,4535,4,49-کاشي_و_سراميك6
20091230,299.10,299.30,299.00,299.30,106647,20,49-کاشي_و_سراميك6
20100102,298.60,299.40,298.60,299.40,233175,36,49-کاشي_و_سراميك6
20100103,299.50,299.50,299.50,299.50,65046,16,49-کاشي_و_سراميك6
20100104,299.40,299.40,299.30,299.30,42793,10,49-کاشي_و_سراميك6
20100105,299.30,299.30,298.20,298.20,458986,47,49-کاشي_و_سراميك6
20100106,298.30,298.30,297.90,298.00,107071,13,49-کاشي_و_سراميك6
20100109,297.90,297.90,297.40,297.50,87181,15,49-کاشي_و_سراميك6
20100110,297.30,297.30,297.20,297.20,173200,27,49-کاشي_و_سراميك6
20100111,297.00,297.10,297.00,297.10,164467,30,49-کاشي_و_سراميك6
20100112,297.10,297.10,296.80,296.80,85271,16,49-کاشي_و_سراميك6
20100113,296.90,297.10,296.70,297.10,452250,66,49-کاشي_و_سراميك6
20100116,297.10,298.70,297.10,298.70,92579,13,49-کاشي_و_سراميك6
20100117,298.60,300.00,298.60,300.00,173597,20,49-کاشي_و_سراميك6
20100118,301.60,303.10,301.60,303.10,351682,42,49-کاشي_و_سراميك6
20100119,306.20,306.40,306.20,306.40,325131,35,49-کاشي_و_سراميك6
20100120,307.00,309.60,307.00,309.40,849116,131,49-کاشي_و_سراميك6
20100123,309.90,311.90,309.90,311.60,510927,53,49-کاشي_و_سراميك6
20100124,312.60,312.90,312.10,312.10,846714,127,49-کاشي_و_سراميك6
20100125,312.40,313.90,312.40,313.90,343600,43,49-کاشي_و_سراميك6
20100126,314.20,314.30,313.70,313.70,421048,42,49-کاشي_و_سراميك6
20100127,314.40,315.10,313.80,315.10,392467,43,49-کاشي_و_سراميك6
20100130,316.00,320.80,316.00,316.00,248891,29,49-کاشي_و_سراميك6
20100131,316.00,319.30,305.10,305.10,106780,21,49-کاشي_و_سراميك6
20100201,305.30,305.60,305.20,305.60,233616,29,49-کاشي_و_سراميك6
20100202,305.60,305.80,305.50,305.80,353643,50,49-کاشي_و_سراميك6
20100203,305.80,305.80,305.70,305.70,45060,9,49-کاشي_و_سراميك6
20100206,305.70,305.70,305.50,305.50,51811,11,49-کاشي_و_سراميك6
20100207,305.60,305.60,303.30,304.80,189294,32,49-کاشي_و_سراميك6
20100208,304.80,305.20,303.70,305.20,387920,39,49-کاشي_و_سراميك6
20100209,305.50,305.50,304.00,304.10,134956,21,49-کاشي_و_سراميك6
20100210,304.30,304.60,304.20,304.60,217360,26,49-کاشي_و_سراميك6
20100214,304.70,305.00,304.70,305.00,90996,18,49-کاشي_و_سراميك6
20100216,305.10,305.50,305.10,305.50,284200,25,49-کاشي_و_سراميك6
20100217,305.90,307.50,305.90,307.50,112154,23,49-کاشي_و_سراميك6
20100220,307.50,307.70,307.50,307.70,39071,9,49-کاشي_و_سراميك6
20100221,307.70,359.80,307.70,339.20,443309,69,49-کاشي_و_سراميك6
20100222,339.30,339.40,338.20,339.20,590796,53,49-کاشي_و_سراميك6
20100223,339.30,343.10,339.30,342.90,997676,22,49-کاشي_و_سراميك6
20100224,343.10,346.80,343.10,346.50,666134,107,49-کاشي_و_سراميك6
20100227,346.50,346.50,345.40,345.70,335276,62,49-کاشي_و_سراميك6
20100228,345.80,347.10,345.80,347.10,364023,49,49-کاشي_و_سراميك6
20100301,347.20,348.20,347.20,348.20,151015,29,49-کاشي_و_سراميك6
20100302,348.90,349.90,348.90,349.90,166664,30,49-کاشي_و_سراميك6
20100303,350.80,351.50,350.80,351.50,226251,42,49-کاشي_و_سراميك6
20100306,351.60,352.50,351.60,352.50,162363,33,49-کاشي_و_سراميك6
20100307,352.80,353.10,350.70,350.70,589279,81,49-کاشي_و_سراميك6
20100308,350.80,351.00,350.10,350.10,242992,40,49-کاشي_و_سراميك6
20100309,350.90,374.70,350.90,370.70,706675,117,49-کاشي_و_سراميك6
20100310,371.00,371.60,370.60,371.60,231928,47,49-کاشي_و_سراميك6
20100313,371.80,376.20,371.80,375.60,484086,41,49-کاشي_و_سراميك6
20100314,375.60,375.60,356.60,375.30,78232,9,49-کاشي_و_سراميك6
20100315,375.30,375.70,375.30,375.70,67946,22,49-کاشي_و_سراميك6
20100316,375.60,375.60,375.30,375.30,28534,10,49-کاشي_و_سراميك6
20100317,375.40,375.70,375.40,375.70,40000,4,49-کاشي_و_سراميك6
20100327,375.70,375.80,375.70,375.80,56679,6,49-کاشي_و_سراميك6
20100328,375.20,375.20,372.90,372.90,1869194,183,49-کاشي_و_سراميك6
20100329,373.60,373.80,350.40,366.10,440562,73,49-کاشي_و_سراميك6
20100330,367.40,367.90,367.40,367.90,215981,49,49-کاشي_و_سراميك6
20100331,368.60,368.80,368.60,368.80,335843,37,49-کاشي_و_سراميك6
20100403,369.60,377.50,369.50,369.50,318860,65,49-کاشي_و_سراميك6
20100404,369.70,369.70,369.30,369.60,711559,70,49-کاشي_و_سراميك6
20100405,367.90,367.90,352.00,352.00,1427251,46,49-کاشي_و_سراميك6
20100406,352.00,355.20,351.70,355.10,135120,13,49-کاشي_و_سراميك6
20100407,355.10,355.10,353.10,353.10,272928,43,49-کاشي_و_سراميك6
20100410,352.90,352.90,352.10,352.20,215546,42,49-کاشي_و_سراميك6
20100411,352.40,352.80,352.40,352.70,155379,33,49-کاشي_و_سراميك6
20100412,352.70,352.70,352.20,352.30,51197,15,49-کاشي_و_سراميك6
20100413,351.90,352.00,351.00,351.00,123495,15,49-کاشي_و_سراميك6
20100414,350.90,350.90,350.30,350.30,77297,23,49-کاشي_و_سراميك6
20100417,350.20,350.20,350.10,350.10,19315,8,49-کاشي_و_سراميك6
20100418,350.10,350.10,348.70,348.70,117963,36,49-کاشي_و_سراميك6
20100419,348.70,349.50,348.70,349.40,128215,12,49-کاشي_و_سراميك6
20100420,349.40,349.40,348.90,348.90,99093,17,49-کاشي_و_سراميك6
20100421,348.80,349.30,348.80,349.30,40828,11,49-کاشي_و_سراميك6
20100424,349.60,349.90,349.60,349.90,40000,6,49-کاشي_و_سراميك6
20100425,349.90,364.40,349.90,362.20,999760,141,49-کاشي_و_سراميك6
20100426,362.10,362.10,361.30,361.30,2194519,79,49-کاشي_و_سراميك6
20100427,361.30,361.80,360.80,360.80,461548,71,49-کاشي_و_سراميك6
20100428,360.80,360.80,360.50,360.50,49704,17,49-کاشي_و_سراميك6
20100501,360.50,360.50,359.50,359.50,49433,14,49-کاشي_و_سراميك6
20100502,359.50,359.60,359.50,359.50,18192,11,49-کاشي_و_سراميك6
20100503,359.50,359.50,358.30,358.80,535771,27,49-کاشي_و_سراميك6
20100504,358.80,358.80,358.20,358.20,240815,46,49-کاشي_و_سراميك6
20100505,358.20,358.50,346.80,357.60,106582,28,49-کاشي_و_سراميك6
20100508,357.60,357.70,356.70,356.70,225101,39,49-کاشي_و_سراميك6
20100509,357.00,357.00,355.40,355.40,625622,122,49-کاشي_و_سراميك6
20100510,354.80,354.80,352.20,352.20,499908,70,49-کاشي_و_سراميك6
20100511,352.20,352.30,348.10,348.80,565818,62,49-کاشي_و_سراميك6
20100512,348.90,351.10,348.90,351.10,429379,67,49-کاشي_و_سراميك6
20100515,351.50,352.30,351.50,352.30,179548,33,49-کاشي_و_سراميك6
20100516,354.30,354.60,354.20,354.60,661046,128,49-کاشي_و_سراميك6
20100518,354.60,355.30,354.60,355.30,181987,47,49-کاشي_و_سراميك6
20100519,355.70,357.10,355.70,356.90,567712,89,49-کاشي_و_سراميك6
20100522,356.90,356.90,356.50,356.50,253752,52,49-کاشي_و_سراميك6
