<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181210,1775.00,1830,1775,1811.00,182314
20181212,1801.00,1830,1770,1780.00,1717096
20181215,1814.00,1820,1784,1809.00,738149
20181216,1810.00,1820,1789,1790.00,20341244
20181217,1832.00,1832,1790,1798.00,1180540
20181218,1791.00,1828,1791,1804.00,470462
20181219,1800.00,1813,1785,1795.00,244394
20181222,1800.00,1830,1791,1820.00,303543
20181223,1877.00,1878,1825,1857.00,422270
20181224,1839.00,1842,1812,1826.00,236314
20181225,1823.00,1843,1795,1816.00,529446
20181226,1803.00,1820,1800,1803.00,743789
20181229,1811.00,1837,1791,1801.00,482535
20181230,1839.00,1839,1800,1804.00,294706
20181231,1814.00,1850,1804,1830.00,942266
20190101,1849.00,1865,1790,1835.00,1392201
20190102,1848.00,1852,1820,1841.00,454320
20190105,1803.00,1850,1803,1842.00,213569
20190106,1820.00,1850,1820,1829.00,675301
20190107,1850.00,1850,1809,1822.00,681971
20190108,1849.00,1849,1820,1834.00,441815
20190109,1810.00,1828,1805,1818.00,396229
20190112,1859.00,1859,1810,1822.00,655911
20190113,1820.00,1875,1820,1851.00,813669
20190114,1870.00,1943,1870,1924.00,1236472
20190115,2020.00,2020,2020,2020.00,8901266
20190116,2121.00,2121,2081,2119.00,80745996
20190119,2090.00,2130,2021,2079.00,5900994
20190120,2088.00,2110,2027,2082.00,4095587
20190121,2060.00,2081,1978,1985.00,2745364
20190122,2000.00,2084,1948,2045.00,2725484
20190123,2130.00,2130,2068,2097.00,1931785
20190126,2050.00,2111,1993,2017.00,1879775
20190127,1960.00,2053,1920,1960.00,1798305
20190128,1930.00,1966,1862,1881.00,2033286
20190129,1900.00,1966,1789,1890.00,2849622
20190130,1855.00,1920,1800,1840.00,3018838
20190202,1820.00,1889,1788,1815.00,3281751
20190203,1830.00,1837,1740,1765.00,2495216
20190204,1829.00,1829,1759,1773.00,1793720
20190205,1817.00,1828,1775,1805.00,799935
20190206,1795.00,1810,1771,1783.00,2679951
20190210,1800.00,1815,1775,1792.00,2110470
20190212,1780.00,1800,1761,1774.00,1559632
20190213,1751.00,1810,1751,1780.00,1733800
20190216,1746.00,1798,1746,1759.00,1752561
20190217,1795.00,1795,1728,1737.00,1756881
20190218,1727.00,1760,1720,1738.00,1818439
20190219,1726.00,1749,1726,1738.00,809301
20190220,1737.00,1780,1709,1747.00,1323882
20190223,1770.00,1815,1732,1765.00,5977381
20190224,1750.00,1853,1750,1831.00,4400154
20190225,1869.00,1913,1830,1890.00,2654147
20190226,1818.00,1919,1811,1874.00,1539978
20190227,1831.00,1894,1798,1835.00,873818
20190302,1869.00,1898,1835,1857.00,790084
20190303,1820.00,1893,1820,1840.00,1704673
20190304,1806.00,1860,1805,1832.00,649701
20190305,1819.00,1857,1796,1820.00,1152858
20190306,1788.00,1849,1781,1819.00,1069823
20190309,1824.00,1849,1799,1833.00,1505686
20190310,1831.00,1860,1818,1839.00,1334539
20190311,1815.00,1860,1804,1823.00,1402355
20190312,1811.00,1830,1800,1807.00,1653997
20190313,1810.00,1847,1800,1818.00,1784643
20190316,1801.00,1840,1800,1820.00,983602
20190317,1821.00,1900,1821,1872.00,1165318
20190318,1890.00,1965,1880,1959.00,6154139
20190319,2056.00,2056,2006,2044.00,5492389
20190325,2038.00,2055,1963,1978.00,846103
20190326,1955.00,2025,1950,2006.00,807208
20190327,1955.00,2024,1950,1995.00,908292
20190330,2020.00,2030,1950,2005.00,1161533
20190331,2044.00,2065,2000,2017.00,2114819
20190406,2012.00,2040,1982,2018.00,2229317
20190407,2020.00,2075,2010,2042.00,2736035
20190408,2006.00,2050,2004,2019.00,1305112
20190409,2015.00,2039,2008,2013.00,2776222
20190410,2025.00,2105,2022,2069.00,3515739
20190413,2030.00,2100,2030,2057.00,1723279
20190414,2029.00,2159,2029,2114.00,4296402
20190415,2219.00,2219,2219,2219.00,26552425
20190416,2256.00,2329,2201,2303.00,26743637
20190417,2259.00,2259,2188,2213.00,3756015
20190420,2200.00,2320,2200,2276.00,5963680
20190422,2290.00,2305,2180,2234.00,5675588
20190423,2227.00,2230,2123,2152.00,4327280
20190424,2216.00,2250,2140,2192.00,6460550
20190427,2301.00,2301,2299,2301.00,18686484
20190428,2396.00,2416,2371,2411.00,34419729
20190429,2512.00,2520,2400,2461.00,17638887
20190430,2520.00,2520,2345,2435.00,9956505
20190501,2459.00,2480,2401,2440.00,6546714
20190504,2431.00,2552,2430,2520.00,17882790
20190505,2580.00,2619,2395,2472.00,17162276
20190506,2430.00,2467,2349,2371.00,6612733
20190507,2265.00,2346,2253,2256.00,10429865
20190508,2220.00,2330,2177,2277.00,3499908
20190511,2250.00,2344,2177,2247.00,3088547
20190512,2327.00,2327,2141,2180.00,5366462
20190513,2184.00,2289,2184,2286.00,13330996
20190514,2290.00,2398,2290,2357.00,5197207
20190515,2390.00,2399,2259,2301.00,2988499
20190518,2350.00,2350,2277,2310.00,3338228
20190519,2336.00,2336,2201,2241.00,2924357
20190520,2250.00,2289,2188,2226.00,3723397
20190521,2299.00,2337,2234,2323.00,3219327
20190522,2385.00,2397,2253,2330.00,2090938
20190525,2270.00,2377,2270,2338.00,5253989
20190526,2386.00,2418,2330,2354.00,5011721
20190528,2370.00,2471,2350,2412.00,10626251
20190529,2532.00,2532,2532,2532.00,3031144
20190601,2658.00,2658,2601,2654.00,43367665
20190602,2740.00,2786,2654,2747.00,14833448
20190603,2690.00,2747,2637,2685.00,9608308
20190608,2688.00,2735,2560,2651.00,8125761
20190611,2660.00,2660,2660,2660.00,550520
20190612,2700.00,2793,2660,2762.00,15073932
20190615,2790.00,2900,2760,2885.00,8526741
20190616,2999.00,3029,2800,2984.00,12196158
20190617,2930.00,2950,2840,2904.00,4458072
20190618,2989.00,2990,2762,2888.00,2462472
20190619,2963.00,2963,2744,2774.00,11073025
20190622,2676.00,2748,2670,2691.00,2478194
20190623,2706.00,2841,2706,2808.00,2884384
20190624,2920.00,2948,2900,2943.00,8522619
20190625,2999.00,2999,2850,2888.00,4785955
20190626,2910.00,2910,2765,2777.00,7432128
20190630,2821.00,2879,2737,2775.00,1538166
20190701,2750.00,2815,2700,2751.00,3346438
20190702,2799.00,2799,2685,2723.00,4395532
20190703,2702.00,2788,2680,2732.00,4850254
20190706,2732.00,2732,2651,2695.00,2238696
20190707,2722.00,2770,2700,2744.00,3997279
20190708,2794.00,2799,2720,2753.00,4804223
20190709,2727.00,2788,2695,2717.00,3328111
20190710,2750.00,2769,2695,2726.00,3931445
20190713,2735.00,2748,2699,2714.00,4365256
20190714,2720.00,2819,2720,2794.00,4130187
20190715,2820.00,2820,2720,2745.00,1691300
20190716,2730.00,2731,2608,2659.00,6764270
20190717,2590.00,2746,2590,2698.00,2465003
20190720,2791.00,2791,2651,2707.00,2292608
20190721,2661.00,2747,2630,2681.00,3296467
20190722,2755.00,2803,2740,2777.00,3834573
20190723,2799.00,2850,2742,2793.00,2633622
20190724,2850.00,2877,2802,2842.00,2959755
20190727,2899.00,2944,2845,2897.00,2676236
20190728,2850.00,3041,2850,3011.00,8948975
20190729,3080.00,3135,2953,3059.00,5037006
20190730,3089.00,3089,2961,3005.00,2753399
20190731,3048.00,3048,2995,3008.00,2383262
20190803,3030.00,3158,3030,3127.00,5570056
20190804,3240.00,3260,3155,3207.00,4965501
20190805,3280.00,3284,3120,3176.00,7800244
20190806,3199.00,3199,3080,3137.00,6083926
20190807,3167.00,3293,3140,3177.00,13405244
20190810,3250.00,3303,3171,3243.00,2576516
20190811,3300.00,3389,3219,3296.00,5497088
20190813,3310.00,3350,3200,3293.00,2006316
20190814,3330.00,3330.00,3223.00,3259.00,3783826
