<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130119,136.37,136,136,140.38,43000
20130120,134.85,135,135,140.38,1798
20130121,134.85,135,135,140.38,105
20130122,134.85,135,135,140.38,12
20130123,134.85,139,135,136.23,214247
20130126,132.77,134,131,132.91,183030
20130127,128.21,128,128,131.53,76500
20130128,127.24,129,126,129.04,148628
20130130,129.73,130,130,129.04,5050
20130202,124.20,127,124,128.35,45816
20130203,123.51,127,124,128.07,23900
20130204,133.05,133,123,127.10,73541
20130205,127.10,132,124,127.10,43522
20130206,122.82,123,123,127.10,1000
20130209,122.68,124,122,126.27,52275
20130211,124.48,128,122,124.34,118397
20130212,125.72,126,120,124.34,3550
20130213,122.68,123,120,123.78,50817
20130216,127.52,128,119,121.71,144055
20130217,118.94,119,117,117.70,265591
20130218,120.33,121,120,117.84,15000
20130219,122.54,123,123,118.80,54250
20130220,123.23,124,123,119.63,46243
20130227,114.93,117,115,115.62,238212
20130302,111.34,115,111,114.24,132200
20130303,116.18,116,111,113.13,174136
20130304,115.35,118,115,116.04,214285
20130305,120.60,121,114,116.45,86343
20130306,118.94,119,112,112.17,287509
20130309,111.20,112,111,111.75,115678
20130310,110.64,111,107,109.68,145377
20130311,105.39,105,105,109.54,10050
20130312,111.61,112,105,108.85,42583
20130313,104.84,110,105,107.88,73000
20130316,103.59,111,104,107.05,60917
20130317,109.26,109,105,106.77,60902
20130318,103.73,109,103,106.50,66803
20130325,110.64,111,110,107.88,91971
20130326,112.17,112,105,108.02,29606
20130327,112.17,112,111,108.16,10400
20130330,105.25,110,104,106.08,163891
20130331,108.85,110,108,109.12,239406
20130403,110.37,113,109,110.78,163555
20130406,111.89,112,109,110.78,51428
20130407,107.88,111,107,110.78,9000
20130408,107.88,108,106,106.77,354083
20130409,108.16,108,103,105.39,138658
20130410,103.87,108,102,103.59,190105
20130413,103.73,108,102,107.19,369629
20130415,109.26,110,105,107.19,23689
20130416,107.88,110,105,107.74,108750
20130417,103.59,111,104,108.71,231769
20130420,110.37,110,105,108.43,20036
20130421,108.99,113,109,111.75,337061
20130422,111.89,116,112,115.49,472866
20130423,119.91,120,118,119.36,239190
20130424,120.33,124,120,124.06,978808
20130427,128.90,129,127,128.90,936064
20130428,134.02,134,132,134.02,314046
20130429,138.31,139,138,138.86,269084
20130430,144.39,144,140,142.87,207099
20130501,138.31,138,137,141.76,58011
20130504,136.09,136,136,141.21,28246
20130505,135.68,136,136,141.21,1
20130507,135.68,136,136,139.97,62230
20130508,134.43,134,134,139.97,3
20130511,134.43,134,134,139.97,1000
20130512,134.43,144,134,134.57,741009
20130513,129.32,129,129,132.50,110728
20130514,127.24,127,127,132.50,1
20130515,127.24,127,127,132.50,3175
20130518,127.24,127,127,132.36,5407
20130519,127.10,127,127,130.70,85009
20130520,125.58,131,126,126.83,1067495
20130521,124.20,132,124,128.35,235855
20130522,133.47,133,133,131.67,180120
20130525,136.78,137,137,136.92,325827
20130526,137.61,138,132,134.85,268584
20130527,131.81,140,132,138.44,815194
20130528,143.84,144,144,142.73,218700
20130529,148.40,148,145,147.99,277456
20130601,152.14,152,142,146.33,90184
20130602,146.47,146,141,144.25,111125
20130603,143.84,144,139,142.04,109519
20130608,137.48,141,137,138.58,1625534
20130609,135.68,144,136,143.70,661746
20130610,145.22,149,145,147.02,166504
20130611,146.60,153,147,147.85,44555
20130612,147.30,152,147,148.13,111833
20130615,147.85,154,148,153.80,392120
20130616,159.88,160,157,159.88,540158
20130617,166.24,166,160,162.65,433833
20130618,165.83,166,160,162.92,137348
20130619,161.82,162,156,159.05,180268
20130622,153.52,162,154,158.64,157931
20130623,164.86,165,159,160.30,109696
20130625,156.98,167,157,163.75,259113
20130626,170.25,170,164,167.63,178725
20130629,172.88,173,164,168.32,71873
20130630,174.13,174,165,169.84,383309
20130701,172.88,173,163,165.97,223459
20130702,167.90,168,159,163.06,171101
20130703,163.06,166,158,163.34,92074
20130706,168.59,170,166,168.59,398830
20130707,175.23,175,169,173.30,310498
20130708,172.88,180,173,179.11,345000
20130709,186.16,186,184,186.02,287305
20130710,193.21,193,179,184.22,283328
20130713,186.71,187,177,182.70,85944
20130714,179.80,180,176,182.43,13008
20130715,175.23,175,175,175.79,255743
20130716,168.87,175,169,175.10,50349
20130717,175.79,181,169,174.13,167839
20130720,180.90,181,176,175.51,112483
20130721,179.80,182,180,181.60,259676
20130722,187.54,188,176,180.63,127015
20130723,184.91,188,185,187.68,457133
20130724,195.15,195,188,194.18,339150
20130727,193.21,193,186,190.03,163809
20130728,182.56,183,183,189.62,15750
20130729,182.15,186,182,188.65,51768
20130731,186.16,192,182,187.68,113034
20130803,182.15,183,180,182.70,191949
20130804,179.80,185,176,178.97,196311
20130805,178.97,186,172,173.16,516020
20130806,180.07,180,178,177.58,177753
20130807,184.64,185,185,183.12,221566
20130811,186.71,189,185,185.33,123823
20130812,192.25,192,185,185.88,108169
20130813,192.11,192,180,185.88,32323
20130814,179.80,182,180,182.56,168028
20130817,179.24,189,179,183.26,59812
20130818,186.02,186,176,176.20,2098161
20130819,182.43,183,180,182.98,387817
20130820,179.66,183,177,182.15,93862
20130821,180.07,189,178,184.78,266213
20130824,186.71,192,183,187.96,365703
20130825,195.43,195,195,195.43,2612049
20130826,203.17,203,188,197.09,733986
20130827,201.65,202,189,194.73,304701
20130828,186.99,187,187,186.99,966852
20130831,181.18,181,180,185.74,50217
20130901,189.34,189,179,185.47,52322
20130903,178.41,178,178,183.12,94535
20130904,175.93,176,176,176.75,246821
20130907,169.70,170,170,174.27,100010
20130908,167.35,181,167,172.61,185777
20130909,179.38,179,173,174.13,101638
20130910,181.04,181,174,178.83,201020
20130911,185.88,186,172,178.14,151951
20130918,326.40,326,313,324.33,1989604
20130921,311.46,337,311,320.18,11280906
20130922,332.90,333,327,332.76,6365390
20130923,341.75,342,319,329.58,3078070
20130924,331.93,333,316,319.21,1048589
20130925,307.04,316,306,306.62,552160
20130928,304.27,316,294,298.19,3089507
20130929,298.19,298,286,286.85,1215564
20130930,286.29,287,276,276.61,640779
20131001,265.55,270,266,265.55,784410
20131002,262.78,276,255,267.35,2587190
20131005,277.99,278,278,271.91,120099
20131006,282.70,283,283,273.98,54664
20131007,284.91,285,283,284.91,943005
20131008,291.96,296,279,292.93,1103044
20131009,298.74,300,288,295.14,423246
20131012,301.37,301,283,284.08,446974
20131013,272.74,275,273,272.88,308519
20131014,262.64,273,262,262.64,623160
20131015,261.12,268,253,260.29,317138
20131019,268.31,271,257,269.56,544288
20131020,272.46,273,259,260.84,388644
20131021,255.31,258,250,251.99,443317
20131022,251.86,253,246,251.58,307572
20131023,242.04,262,242,257.94,407910
20131026,262.64,265,254,260.57,307066
20131027,265.27,265,252,260.57,88020
20131028,257.94,258,250,253.79,198275
20131029,247.71,248,244,249.09,135068
20131030,239.13,249,239,240.10,547849
20131102,247.15,247,235,243.83,360736
20131103,244.11,249,234,238.02,390754
20131105,248.67,249,249,248.67,111694
20131106,255.45,255,239,242.87,393671
20131109,252.55,253,233,237.89,743767
20131110,239.96,247,230,243.14,770840
20131111,252.82,253,253,246.32,90718
20131112,256.14,256,256,251.03,135561
20131116,260.98,261,261,260.98,1088019
20131117,270.11,270,251,257.66,541990
20131118,261.12,263,247,254.62,193930
20131119,257.11,257,245,245.49,499641
20131120,254.34,254,246,249.50,224555
20131123,249.50,259,250,259.19,338661
20131124,269.42,269,269,269.42,669682
20131125,280.07,280,280,280.07,382529
20131126,291.27,291,280,290.58,1564628
20131127,302.20,302,299,301.78,1253368
20131130,313.82,314,303,312.85,2256499
20131201,323.64,324,300,304.83,965967
20131202,292.66,293,293,300.54,97465
20131203,292.66,310,289,294.59,1494589
20131204,282.84,283,283,282.84,284662
20131207,273.85,294,274,291.27,399700
20131208,302.89,303,297,302.20,1777788
20131209,304.83,306,290,299.71,796041
20131210,291.83,311,288,300.12,1125751
20131211,304.27,312,301,310.91,1235938
20131214,323.22,323,323,323.22,675322
20131215,336.08,336,336,328.48,113531
20131216,341.62,342,342,341.62,397990
20131217,355.17,355,355,348.12,133224
20131218,361.95,362,362,361.95,494881
20131221,376.33,376,376,376.33,1077157
20131222,391.27,391,391,391.27,324624
20131224,406.90,407,407,406.90,355302
20131225,423.08,423,423,416.02,156647
20131228,432.62,433,433,421.28,88267
20131229,438.01,438,408,434.00,3714764
20131230,442.58,449,418,441.61,2843654
20140101,448.11,448,424,427.37,1227405
20140104,410.35,422,410,411.46,644935
20140105,395.00,395,395,395.00,319223
20140106,384.77,411,385,399.98,523764
20140107,415.89,416,416,411.05,195300
20140108,427.37,427,401,416.02,1390711
20140111,415.06,422,399,402.06,439319
20140112,386.15,387,386,387.12,260956
20140113,388.64,400,372,379.23,1611885
20140114,381.72,382,364,364.99,1706433
20140115,351.30,357,350,358.21,132545
20140118,343.97,358,344,344.52,731499
20140120,352.68,358,333,345.90,488407
20140121,359.60,360,344,357.11,818497
20140205,371.35,371,343,357.38,34307
20140212,343.14,343,343,356.97,7940
20140215,342.72,343,343,356.83,1905
20140216,342.58,343,343,342.58,330956
20140217,328.89,329,329,339.68,58026
20140218,326.13,326,326,339.26,8673
20140219,325.71,326,326,337.33,38500
20140222,323.91,324,324,334.29,62730
20140223,321.01,321,321,329.86,94000
20140224,316.72,317,317,329.58,6950
20140225,316.44,316,316,329.17,9698
20140302,236.50,237,235,236.09,95329
20140303,226.68,227,227,234.98,33043
20140304,225.72,226,226,232.77,67072
20140305,223.50,224,224,228.34,131489
20140308,219.21,219,219,228.20,4583
20140309,219.08,219,219,227.93,8500
20140310,218.94,219,219,227.93,1000
20140311,218.94,219,219,227.51,14891
20140312,218.52,219,219,225.16,71519
20140315,216.17,233,216,217.83,1341102
20140316,223.92,224,211,216.86,421286
20140317,210.64,225,211,224.19,780202
20140318,226.55,232,215,222.40,475354
20140319,222.81,227,217,221.57,92640
20140325,213.68,224,213,213.27,354399
20140326,206.35,215,206,211.88,183184
20140329,203.45,219,203,206.49,208462
20140330,200.54,215,199,213.27,448867
20140331,221.70,222,213,221.43,362703
20140405,230.28,230,230,230.28,420290
20140406,239.41,239,239,233.05,84475
20140407,242.31,242,242,242.31,292795
20140408,251.99,252,233,244.25,2034908
20140409,236.50,237,235,238.99,153995
20140412,229.45,229,229,238.58,13351
20140413,229.03,229,229,238.58,1750
20140414,229.03,229,229,238.30,7000
20140415,228.90,229,229,234.15,123948
20140416,224.89,234,225,226.13,1118398
20140419,224.33,227,217,225.85,24594
20140420,216.86,225,217,217.42,688062
20140421,221.29,224,211,217.00,496224
20140422,215.62,221,208,215.62,624747
20140423,208.15,219,207,212.58,454780
20140426,217.14,221,211,220.32,700363
20140427,228.90,229,212,217.14,369873
20140428,208.84,217,209,214.93,152414
20140429,207.60,216,206,210.22,202828
20140430,210.78,211,202,202.89,532761
20140503,210.09,210,198,202.34,317801
20140504,200.54,201,194,196.53,305821
20140505,190.31,201,190,195.01,213653
20140506,190.17,202,190,198.33,330457
20140507,192.38,205,192,199.30,317339
20140510,200.54,205,195,199.99,120915
20140511,205.80,208,201,206.35,639258
20140512,214.51,215,215,214.51,376170
20140514,223.09,223,215,221.70,1429234
20140517,219.49,219,213,214.24,239262
20140518,205.80,213,206,206.63,995106
20140519,200.96,212,199,204.00,442251
20140520,206.77,210,204,208.29,539126
20140521,206.08,214,201,210.64,364938
20140524,207.46,214,203,207.87,453386
20140525,202.34,208,200,205.80,300110
20140526,210.09,210,200,204.14,470890
20140528,200.54,210,201,208.15,342504
20140531,211.61,213,205,207.46,346497
20140601,206.08,210,201,204.83,174175
20140602,200.27,213,200,210.64,623473
20140603,207.87,219,208,218.38,520622
20140607,221.29,221,212,218.38,330212
20140608,219.77,220,210,211.19,353485
20140609,210.22,210,204,209.40,99543
20140610,210.22,210,201,206.49,211403
20140611,208.43,211,199,204.83,186617
20140614,201.37,201,197,199.58,209869
20140615,192.25,198,192,198.75,59112
20140616,200.54,205,199,199.02,25011
20140617,199.16,205,193,196.39,190263
20140622,204.14,204,203,196.67,11996
20140623,196.67,203,189,195.98,124034
20140624,188.37,201,188,192.52,180742
20140625,186.71,187,185,186.30,245412
20140628,179.80,181,179,178.97,283395
20140629,171.91,172,172,173.30,224000
20140630,167.35,167,166,167.77,223584
20140709,179.24,179,179,179.24,52010
20140712,179.94,186,180,180.49,56074
20140713,187.68,188,188,184.22,143850
20140714,191.55,192,192,185.33,44450
20140715,192.66,193,193,186.16,29277
20140716,193.49,193,193,187.82,61343
20140720,195.29,195,191,194.04,238872
20140721,201.79,202,202,194.60,20018
20140722,202.34,202,202,194.87,8098
20140723,202.62,203,203,196.12,43083
20140726,203.86,204,204,197.09,33208
20140727,204.97,205,205,197.36,9100
20140728,205.25,205,205,197.64,10899
20140802,205.52,206,206,199.71,72466
20140803,207.60,208,208,200.13,13079
20140804,208.01,208,208,200.96,28270
20140805,208.98,209,209,201.24,11386
20140806,209.26,209,209,201.93,22342
20140809,209.95,210,210,202.06,4600
20140810,218.11,227,218,226.13,1485709
20140811,229.59,235,219,226.82,581482
20140812,226.82,227,218,222.26,150900
20140813,214.51,231,213,225.44,1904041
20140816,228.07,228,216,218.52,511089
20140817,211.61,220,210,214.65,178588
20140818,213.82,215,207,210.22,217901
20140819,208.01,219,208,214.10,268759
20140820,207.60,223,207,221.29,1407324
20140823,223.23,230,223,229.73,1049694
20140824,238.72,239,239,238.72,849390
20140825,248.26,248,248,247.15,246094
20140826,256.97,257,249,256.97,2121493
20140827,261.40,265,253,260.02,1740524
20140830,250.06,253,250,249.78,1592798
20140831,253.10,260,250,255.87,1277930
20140901,264.86,266,257,265.41,1439206
20140902,271.91,276,266,275.09,3302220
20140903,279.38,279,264,270.94,958877
20140906,260.15,263,260,260.57,802960
20140907,250.33,257,250,250.89,450017
20140908,243.42,261,243,253.24,1348987
20140909,259.60,260,243,246.46,317802
20140910,236.92,247,237,236.92,664570
20140913,235.12,235,228,227.79,894932
20140914,232.35,234,221,228.34,181083
20140915,235.67,236,230,234.01,243887
20140916,226.96,233,225,225.58,397163
20140917,233.05,233,218,224.19,82081
20140920,226.55,227,215,218.25,344465
20140921,225.44,227,218,220.87,112315
20140922,229.17,230,229,228.20,237227
20140923,234.57,237,229,236.36,875387
20140924,245.63,246,238,245.35,522028
20140927,246.18,249,236,241.21,579496
20140928,246.18,251,242,248.54,575742
20140929,255.73,258,245,256.42,673081
20140930,262.78,263,246,253.10,143913
20141001,243.00,252,243,244.25,839339
20141004,237.89,253,237,242.04,264413
20141006,248.26,252,247,250.61,913372
20141007,259.46,261,254,259.88,2333713
20141008,261.54,263,250,251.44,700249
20141011,250.47,254,244,248.54,391403
20141012,245.08,258,245,255.04,872476
20141014,253.24,265,253,262.78,783009
20141015,264.86,273,263,271.77,2004269
20141018,269.97,283,270,280.90,578759
20141019,292.10,292,292,290.58,241308
20141020,302.20,302,302,294.31,90000
20141021,306.07,306,304,306.07,3157560
20141022,311.33,318,295,317.27,2649860
20141025,318.10,318,305,308.56,680711
20141026,296.25,303,296,296.67,1031921
20141201,249.37,250,239,244.66,367665
20141202,237.89,254,236,248.95,2514869
20141203,258.91,259,259,258.91,364279
20141206,269.14,269,250,265.69,2155124
20141207,255.31,263,255,257.25,1417136
20141208,249.78,265,249,258.22,178466
20141209,255.87,265,248,248.81,678120
20141210,242.04,242,239,240.79,234840
20141214,236.78,237,231,236.92,188399
20141215,227.51,243,228,227.51,1710278
20141216,236.50,237,219,226.41,159478
20141217,219.91,230,217,217.97,340269
20141220,221.29,225,210,218.52,59101
20141222,226.68,227,227,225.30,221554
20141224,221.29,221,217,224.89,16800
20141227,228.76,224,221,224.75,14667
20141228,232.08,232,220,224.61,83898
20141229,226.82,227,217,223.50,64853
20141230,220.60,227,216,222.81,65974
20141231,224.06,227,216,222.81,9838
20150103,224.06,224,220,223.09,161618
20150104,230.14,230,217,222.12,76503
20150105,214.51,231,214,226.96,333812
20150106,234.57,236,234,235.67,1134742
20150107,245.08,245,245,245.08,1247924
20150110,254.76,255,235,244.66,640362
20150111,234.98,235,235,241.90,79622
20150112,232.35,251,232,242.59,1526668
20150113,235.40,243,233,233.32,431145
20150114,224.06,233,224,225.72,236353
20150117,216.86,234,217,223.23,568945
20150118,228.20,229,214,215.90,332546
20150119,208.84,209,207,207.32,521304
20150120,212.99,213,199,205.80,138594
20150121,197.64,198,198,200.13,193350
20150124,197.36,207,192,194.04,248727
20150125,199.85,200,194,195.29,118146
20150126,202.34,202,188,192.80,131100
20150127,185.61,193,185,186.57,235394
20150128,193.90,194,193,193.77,461568
20150131,201.51,202,196,201.10,265526
20150201,208.70,209,209,208.70,264333
20150202,215.62,217,210,215.07,397045
20150203,222.95,223,214,218.52,190686
20150204,221.01,224,220,220.46,156867
20150207,226.82,229,215,226.27,730153
20150208,235.26,235,228,234.15,1346783
20150209,241.21,241,225,226.96,422631
20150210,217.97,236,218,231.80,699161
20150214,241.07,241,235,240.93,1263029
20150215,240.93,246,231,232.22,605247
20150216,237.89,241,237,241.07,806921
20150217,248.81,251,242,248.12,1169490
20150218,246.18,255,246,250.06,497353
20150221,240.65,253,241,248.67,145583
20150222,239.41,252,239,248.54,23514
20150223,239.68,240,239,244.80,112400
20150224,242.04,250,235,240.38,158148
20150225,230.83,231,231,238.16,62600
20150228,228.90,234,229,236.64,46636
20150301,227.24,234,227,233.88,87446
20150302,239.27,240,232,236.36,240220
20150303,228.20,228,227,233.46,90310
20150304,229.45,237,224,224.19,1191169
20150309,229.59,230,230,224.19,718
20150310,215.76,221,215,218.80,197007
20150311,213.96,216,210,212.16,247751
20150314,219.77,221,217,218.52,247461
20150315,222.67,227,213,222.53,297721
20150316,221.43,228,221,223.09,72065
20150317,224.06,224,214,220.46,190242
20150318,221.29,225,217,221.15,97538
20150325,224.89,227,221,221.57,35204
20150328,228.20,230,220,224.47,190081
20150329,233.32,233,233,233.32,411495
20150330,240.93,241,228,235.26,178918
20150331,241.21,242,226,232.77,219427
20150404,242.04,242,242,239.13,202828
20150405,248.67,249,249,248.26,280081
20150406,258.08,258,238,248.95,1163776
20150407,245.91,246,239,244.25,139874
20150408,234.71,246,235,237.06,788269
20150411,230.97,246,231,243.28,1061850
20150412,237.89,248,234,242.87,119994
20150413,239.27,246,233,237.89,214630
20150414,247.29,247,246,247.29,417944
20150415,253.24,257,247,255.73,1687937
20150418,265.82,266,259,265.55,3130314
20150419,275.23,275,262,270.11,838398
20150420,270.94,281,260,274.40,2272509
20150421,284.22,284,263,272.46,1270018
20150422,272.46,279,264,268.18,607713
20150425,262.78,274,263,267.48,557649
20150426,276.34,276,266,271.49,539902
20150427,266.93,272,261,263.20,493545
20150428,261.40,270,261,266.79,594077
20150429,270.25,271,257,262.09,357484
20150503,270.94,271,261,262.64,181189
20150504,258.77,271,252,256.56,214745
20150505,251.72,263,252,256.00,156121
20150506,252.41,263,252,256.70,80812
20150509,266.79,267,263,266.65,766503
20150510,267.62,271,258,264.30,162055
20150511,265.55,269,259,264.30,302263
20150512,267.48,267,256,260.84,428936
20150513,257.39,265,257,259.05,188518
20150517,258.63,269,259,263.47,302391
20150518,258.63,266,254,257.25,235763
20150519,255.87,263,255,256.70,110650
20150520,255.87,264,250,254.62,289023
20150523,253.93,261,244,248.95,298467
20150524,244.80,254,237,242.45,740732
20150602,264.03,267,255,261.26,263149
20150606,265.27,265,250,257.94,115574
20150607,250.33,254,249,254.62,114292
20150608,242.04,242,242,242.04,395701
20150609,230.00,250,230,230.14,379454
20150610,218.66,240,219,228.62,162508
20150613,235.12,239,220,228.76,8100
20150614,234.84,239,231,230.00,78828
20150615,225.85,236,226,230.00,25300
20150616,227.65,235,219,222.95,436357
20150617,231.52,234,228,232.08,262554
20150620,243.56,244,244,238.30,160130
20150621,234.15,247,230,238.30,100099
20150622,229.73,244,230,238.16,70939
20150623,242.04,243,236,239.82,199954
20150624,235.26,252,234,247.01,433868
20150627,258.63,259,258,251.72,108590
20150628,264.30,264,264,264.30,475807
20150629,269.70,277,270,276.47,660083
20150630,290.17,290,290,283.80,149806
20150701,297.91,298,298,292.10,164265
20150704,306.62,307,307,294.18,34758
20150705,308.84,309,309,302.75,138860
20150706,317.83,318,318,305.66,44861
20150707,320.87,321,321,311.46,90315
20150711,326.96,327,327,315.75,60809
20150712,331.52,332,332,331.52,1369970
20150721,360.01,378,360,371.63,351130
20150722,390.16,390,390,390.16,416545
20150725,409.66,410,371,393.48,751262
20150726,373.84,374,374,387.81,50908
20150727,368.45,368,368,382.83,45400
20150728,363.74,364,364,382.28,5054
20150729,363.19,392,363,372.18,3057266
20150801,387.53,391,370,384.21,980786
20150802,365.68,399,365,385.46,562733
20150803,387.26,396,385,388.22,272702
20150804,390.02,390,369,376.47,242551
20150805,363.05,384,362,371.21,162626
20150808,370.66,390,366,386.01,1445896
20150809,400.40,405,400,403.99,608664
20150810,424.18,424,424,421.56,162310
20150812,442.58,443,432,442.03,2092560
20150815,456.41,464,429,458.90,2678740
20150816,459.04,475,436,450.05,1682554
20150817,432.90,441,428,430.55,405188
20150818,409.11,409,409,409.11,164240
