<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20020114,7435.98,7436,7414,7414.30,25523,67,Zamyad-a
20020115,7458.53,7479,7416,7436.85,109105,118,Zamyad-a
20020116,7457.66,7479,7436,7479.34,57600,32,Zamyad-a
20020119,7501.02,7591,7501,7587.74,42908,63,Zamyad-a
20020120,7674.46,7697,7609,7696.14,297810,128,Zamyad-a
20020121,7717.81,7719,7718,7717.81,53370,36,Zamyad-a
20020122,7739.49,7739,7718,7739.49,373680,108,Zamyad-a
20020123,7761.17,7853,7742,7830.11,253515,183,Zamyad-a
20020126,7847.89,7956,7831,7891.25,74580,94,Zamyad-a
20020127,7892.12,7913,7892,7898.62,645672,143,Zamyad-a
20020128,7924.63,8151,7899,8129.72,54778,55,Zamyad-a
20020129,8129.72,8130,8020,8021.76,19612,39,Zamyad-a
20020130,8021.32,8065,7935,8043.00,203310,150,Zamyad-a
20020226,4184.10,4206,4119,4162.42,118840,46,Zamyad-a
20020227,4165.02,4184,4165,4184.10,17723,14,Zamyad-a
20020302,4184.10,4193,4184,4192.77,41057,16,Zamyad-a
20020304,4184.10,4184,4162,4182.80,44022,32,Zamyad-a
20020305,4147.67,4163,4119,4162.42,34522,24,Zamyad-a
20020306,4156.35,4156,4119,4153.75,23864,23,Zamyad-a
20020309,4145.07,4145,4140,4139.87,2262,4,Zamyad-a
20020310,4075.70,4119,4076,4118.19,5234,7,Zamyad-a
20020311,4075.70,4119,4076,4119.06,22781,32,Zamyad-a
20020312,4117.76,4271,4118,4270.81,51903,45,Zamyad-a
20020313,4270.81,4292,4227,4292.49,37562,25,Zamyad-a
20020316,4289.46,4388,4175,4377.04,4650942,223,Zamyad-a
20020317,4373.14,4373,4373,4373.14,196,1,Zamyad-a
20020319,4334.55,4335,4335,4334.55,500,1,Zamyad-a
20020327,4331.08,4331,4331,4331.08,102,1,Zamyad-a
20020403,4292.49,4326,4289,4326.31,14100,16,Zamyad-a
20020406,4325.44,4326,4292,4292.49,2032,6,Zamyad-a
20020407,4292.49,4294,4292,4292.49,18895,21,Zamyad-a
20020408,4283.82,4292,4275,4275.15,2689,9,Zamyad-a
20020409,4275.15,4275,4249,4274.28,26070,18,Zamyad-a
20020410,4248.27,4249,4248,4249.13,23500,14,Zamyad-a
20020415,4223.12,4223,4206,4205.78,11915,13,Zamyad-a
20020416,4205.78,4206,4162,4162.42,4623,11,Zamyad-a
20020417,4164.15,4249,4164,4249.13,59538,38,Zamyad-a
20020420,4249.13,4253,4248,4249.13,9684,62,Zamyad-a
20020421,4250.00,4250,4206,4249.13,16990,55,Zamyad-a
20020422,4249.13,4250,4249,4249.13,75950,34,Zamyad-a
20020423,4292.93,4293,4291,4292.49,80250,19,Zamyad-a
20020424,4292.93,4293,4292,4292.49,21640,91,Zamyad-a
20020427,4291.19,4292,4291,4292.49,6450,19,Zamyad-a
20020428,4290.76,4292,4291,4292.49,23930,42,Zamyad-a
20020429,4292.49,4292,4287,4292.49,17906,17,Zamyad-a
20020430,4292.49,4293,4292,4292.49,57083,115,Zamyad-a
20020501,4293.79,4335,4292,4314.17,167401,82,Zamyad-a
20020504,4314.17,4314,4292,4314.17,24136,22,Zamyad-a
20020505,4314.17,4314,4314,4314.17,30344,87,Zamyad-a
20020506,4296.83,4297,4249,4249.13,17520,22,Zamyad-a
20020507,4206.21,4229,4204,4204.47,2560,15,Zamyad-a
20020508,4201.44,4245,4201,4244.80,26583,32,Zamyad-a
20020512,4244.36,4245,4227,4227.45,16839,26,Zamyad-a
20020514,4207.08,4226,4206,4207.08,5585,10,Zamyad-a
20020515,4162.85,4205,4162,4184.10,37024,43,Zamyad-a
20020518,4186.70,4187,4162,4182.80,17714,36,Zamyad-a
20020519,4184.53,4206,4183,4206.21,26080,44,Zamyad-a
20020520,4248.70,4314,4227,4314.17,225660,299,Zamyad-a
20020521,4314.17,4375,4313,4357.53,72805,84,Zamyad-a
20020522,4348.42,4358,4348,4357.53,42484,77,Zamyad-a
20020525,4357.10,4358,4356,4356.23,19898,62,Zamyad-a
20020526,4354.06,4354,4336,4347.99,53248,18,Zamyad-a
20020527,4337.59,4339,4314,4314.17,49726,24,Zamyad-a
20020528,4313.74,4314,4292,4292.06,34055,16,Zamyad-a
20020529,4290.32,4292,4267,4288.59,64958,75,Zamyad-a
20020601,4288.59,4289,4284,4283.82,90339,26,Zamyad-a
20020602,4275.15,4275,4249,4249.57,30917,36,Zamyad-a
20020603,4248.70,4249,4232,4249.13,29072,30,Zamyad-a
20020608,4249.13,4250,4249,4250.00,3580,9,Zamyad-a
20020609,4250.00,4256,4250,4256.07,9128,8,Zamyad-a
20020610,4270.81,4332,4271,4292.49,126765,414,Zamyad-a
20020611,4320.24,4358,4295,4357.53,82092,70,Zamyad-a
20020612,4357.10,4358,4324,4357.53,134699,171,Zamyad-a
20020615,4357.53,4368,4358,4368.37,24066,54,Zamyad-a
20020616,4400.89,4444,4401,4444.25,43556,31,Zamyad-a
20020617,4466.36,4579,4466,4578.66,9247,10,Zamyad-a
20020618,4769.44,4772,4597,4768.57,254706,87,Zamyad-a
20020619,4764.23,4764,4759,4759.46,45055,21,Zamyad-a
20020622,4747.76,4769,4748,4761.20,55492,52,Zamyad-a
20020623,4761.20,4762,4756,4760.33,33144,20,Zamyad-a
20020625,4741.25,4761,4683,4760.76,81855,64,Zamyad-a
20020803,4075.27,4076,3902,3988.98,6400,6,Zamyad-a
20020804,3840.70,3902,3841,3884.92,7520,10,Zamyad-a
20020807,3814.68,3946,3815,3939.99,873598,74,Zamyad-a
20020810,3858.91,3859,3743,3811.21,19500,22,Zamyad-a
20020811,3772.19,3816,3751,3772.19,37078,35,Zamyad-a
20020813,3771.76,3772,3751,3771.76,4700,6,Zamyad-a
20020814,3770.89,3772,3767,3772.19,80510,46,Zamyad-a
20020817,3772.19,3816,3772,3815.55,49357,20,Zamyad-a
20020818,3815.55,3924,3816,3923.94,116486,34,Zamyad-a
20020819,3944.32,3954,3944,3944.76,23643,29,Zamyad-a
20020820,3944.76,3989,3945,3988.98,90227,65,Zamyad-a
20020821,3988.98,4032,3989,4032.34,36980,80,Zamyad-a
20020824,4031.04,4032,4024,4032.34,33595,27,Zamyad-a
20020825,4031.91,4032,4019,4032.34,112458,62,Zamyad-a
20020826,4032.34,4054,4032,4035.81,31365,48,Zamyad-a
20020827,4054.02,4054,4037,4054.02,7590,12,Zamyad-a
20020828,4058.36,4067,4054,4067.03,22769,77,Zamyad-a
20020831,4075.70,4076,4076,4075.70,76046,45,Zamyad-a
20020901,4075.70,4084,4067,4075.70,95787,51,Zamyad-a
20020902,4032.34,4076,4032,4075.70,16760,11,Zamyad-a
20020903,4074.40,4076,4074,4075.70,20000,37,Zamyad-a
20020904,4073.10,4075,4071,4071.36,42000,20,Zamyad-a
20020907,4069.20,4069,4032,4069.20,39125,21,Zamyad-a
20020908,4069.20,4071,4065,4070.93,115000,32,Zamyad-a
20020909,4066.59,4071,4067,4068.76,25350,15,Zamyad-a
20020910,4062.26,4067,4058,4067.03,22024,13,Zamyad-a
20020911,4067.03,4069,4067,4067.03,32600,8,Zamyad-a
20020914,4067.03,4069,4067,4067.03,5745,4,Zamyad-a
20020915,4054.02,4071,4054,4071.36,6520,7,Zamyad-a
20020917,4054.02,4054,4054,4054.02,5000,1,Zamyad-a
20020918,4010.66,4054,4011,4049.68,17900,15,Zamyad-a
20020922,4010.66,4011,4011,4010.66,3689,4,Zamyad-a
20020923,4031.04,4031,4031,4031.04,650,1,Zamyad-a
20020928,4006.33,4006,4006,4006.33,3503,6,Zamyad-a
20020929,4006.33,4006,4005,4005.46,1730,7,Zamyad-a
20021001,3902.27,3994,3902,3987.25,8250,8,Zamyad-a
20021002,3906.17,3985,3902,3984.65,1382,4,Zamyad-a
20021008,3897.06,3897,3894,3893.59,1463,5,Zamyad-a
20021009,3893.16,3894,3859,3858.91,23000,11,Zamyad-a
20021012,3815.55,3858,3816,3858.47,6993,7,Zamyad-a
20021013,3815.55,3816,3816,3815.55,10334,3,Zamyad-a
20021014,3772.19,3859,3772,3858.91,28267,20,Zamyad-a
20021016,3793.87,3859,3772,3858.91,80667,27,Zamyad-a
20021020,3858.91,3880,3858,3879.72,59256,23,Zamyad-a
20021021,3880.15,3880,3880,3880.15,20054,8,Zamyad-a
20021026,3887.96,3902,3888,3902.27,48400,16,Zamyad-a
20021027,3902.27,3903,3902,3903.13,1484,3,Zamyad-a
20021028,3904.43,3926,3904,3924.81,16660,17,Zamyad-a
20021029,3926.11,3927,3925,3926.11,10360,21,Zamyad-a
20021030,3926.11,3929,3926,3928.71,6000,5,Zamyad-a
20021102,3988.98,3989,3932,3988.98,221283,25,Zamyad-a
20021103,3989.42,4011,3989,4010.66,2300,3,Zamyad-a
20021104,4011.10,4024,4011,4023.67,31888,15,Zamyad-a
20021105,4023.67,4024,4024,4023.67,1088,2,Zamyad-a
20021106,4023.67,4030,4024,4030.17,6600,5,Zamyad-a
20021109,4032.77,4033,4030,4032.34,12446,12,Zamyad-a
20021110,4076.13,4119,4054,4119.06,223980,72,Zamyad-a
20021111,4210.54,4211,4162,4206.21,91840,42,Zamyad-a
20021112,4271.25,4271,4208,4227.45,55430,70,Zamyad-a
20021113,4227.89,4228,4227,4227.45,1014,2,Zamyad-a
20021116,4225.29,4227,4206,4227.02,9071,17,Zamyad-a
20021118,4192.33,4193,4190,4191.47,64332,17,Zamyad-a
20021119,4183.66,4184,4184,4183.66,514,1,Zamyad-a
20021120,4054.02,4119,4011,4110.39,13257,16,Zamyad-a
20021123,4075.27,4110,4075,4075.70,39300,21,Zamyad-a
20021124,4032.34,4075,4032,4074.83,30798,13,Zamyad-a
20021125,4070.93,4071,4054,4053.59,3581,7,Zamyad-a
20021126,4031.91,4054,4032,4054.02,15704,9,Zamyad-a
20021130,4053.15,4076,4053,4076.13,24393,10,Zamyad-a
20021201,4076.13,4076,4076,4076.13,32960,28,Zamyad-a
20021202,4075.27,4076,4054,4054.02,37400,18,Zamyad-a
20021203,4032.34,4054,4032,4053.59,21654,23,Zamyad-a
20021204,4053.15,4053,4052,4052.29,2652,5,Zamyad-a
20021208,4039.71,4040,4037,4038.41,7564,14,Zamyad-a
20021209,4035.38,4035,4011,4023.67,10665,12,Zamyad-a
20021210,4022.80,4023,4011,4010.66,2374,4,Zamyad-a
20021211,3967.30,3994,3946,3993.75,11581,17,Zamyad-a
20021214,3988.98,3994,3972,3972.51,46558,16,Zamyad-a
20021215,3971.64,3972,3972,3971.64,12000,3,Zamyad-a
20021216,3972.07,3973,3972,3971.64,14000,12,Zamyad-a
20021217,3971.21,4011,3971,3971.64,22160,31,Zamyad-a
20021218,3971.64,3985,3972,3984.65,3593,7,Zamyad-a
20021221,3984.65,3985,3967,3967.30,15058,15,Zamyad-a
20021222,3902.27,3946,3902,3902.27,7000,9,Zamyad-a
20021223,3901.83,3902,3901,3900.53,10500,5,Zamyad-a
20021224,3892.73,3902,3863,3902.27,21342,19,Zamyad-a
20021225,3902.27,3946,3902,3945.62,1280,3,Zamyad-a
20021228,3945.62,3946,3944,3945.19,8709,8,Zamyad-a
20021229,3945.19,3946,3902,3902.27,13300,6,Zamyad-a
20030101,3902.27,3902,3902,3902.27,2700,2,Zamyad-a
20030104,3902.27,3902,3902,3902.27,35000,9,Zamyad-a
20030105,3902.27,3902,3902,3902.27,31800,10,Zamyad-a
20030106,3941.29,3941,3937,3936.95,3349,5,Zamyad-a
20030107,3935.65,3941,3933,3940.42,8428,12,Zamyad-a
20030108,3940.42,3940,3902,3939.99,16100,12,Zamyad-a
20030111,3939.55,4011,3940,3989.85,74322,20,Zamyad-a
20030112,3988.55,4009,3989,4006.33,24110,12,Zamyad-a
20030114,3988.98,3989,3989,3988.98,21000,13,Zamyad-a
20030115,3967.74,3968,3946,3966.00,15529,9,Zamyad-a
20030118,3946.06,3946,3924,3945.62,23543,13,Zamyad-a
20030119,3924.38,3924,3902,3923.94,21608,13,Zamyad-a
20030120,3923.51,3924,3924,3923.94,1000,3,Zamyad-a
20030121,3902.27,3921,3902,3920.48,8014,11,Zamyad-a
20030122,3903.13,3924,3859,3923.94,37167,22,Zamyad-a
20030125,3923.94,3946,3902,3945.62,14550,8,Zamyad-a
20030126,3923.94,3946,3924,3945.62,11265,9,Zamyad-a
20030127,3923.94,3945,3911,3923.94,2900,9,Zamyad-a
20030128,3923.94,3941,3898,3923.94,8870,7,Zamyad-a
20030129,3923.08,3924,3923,3923.51,5000,2,Zamyad-a
20030201,3918.74,3919,3902,3902.27,26060,19,Zamyad-a
20030202,3900.96,3902,3901,3901.40,10000,5,Zamyad-a
20030203,3880.59,3881,3881,3880.59,11120,11,Zamyad-a
20030204,3876.25,3881,3876,3880.59,8300,4,Zamyad-a
20030208,3880.59,3881,3881,3880.59,2284,4,Zamyad-a
20030209,3902.27,3902,3902,3902.27,7000,4,Zamyad-a
20030210,3902.27,3902,3902,3902.27,15000,8,Zamyad-a
20030215,3901.83,3902,3881,3880.59,21200,16,Zamyad-a
20030216,3858.91,3901,3859,3900.53,21425,11,Zamyad-a
20030217,3902.27,3903,3902,3902.27,24111,12,Zamyad-a
20030218,3901.83,3902,3881,3880.59,5880,10,Zamyad-a
20030312,1756.02,1756,1756,1756.02,1030,2,Zamyad-a
20030315,1756.02,1756,1756,1756.02,7500,5,Zamyad-a
20030316,1756.02,1756,1756,1756.02,20000,6,Zamyad-a
20030317,1769.03,1769,1756,1756.02,36500,9,Zamyad-a
20030318,1769.46,1799,1769,1799.38,6000,6,Zamyad-a
20030319,1799.38,1799,1799,1799.38,1000,1,Zamyad-a
20030329,1799.38,1799,1799,1799.38,3358,4,Zamyad-a
20030331,1799.38,1799,1799,1799.38,3845,3,Zamyad-a
20030406,1799.38,1821,1799,1821.06,148820,27,Zamyad-a
20030407,1856.18,1864,1843,1855.74,935655,46,Zamyad-a
20030408,1855.74,1890,1856,1890.43,117902,25,Zamyad-a
20030409,1890.86,1897,1889,1890.43,19350,11,Zamyad-a
20030412,1864.42,1877,1846,1862.25,18200,10,Zamyad-a
20030413,1860.08,1860,1843,1842.74,5050,3,Zamyad-a
20030414,1857.04,1864,1838,1864.42,371684,79,Zamyad-a
20030415,1868.75,1958,1869,1957.64,363490,84,Zamyad-a
20030416,2055.19,2055,2055,2055.19,44000,10,Zamyad-a
20030419,2157.95,2158,2158,2157.95,80440,26,Zamyad-a
20030420,2264.18,2265,2264,2265.48,226600,72,Zamyad-a
20030421,2378.65,2379,2379,2378.65,10000,5,Zamyad-a
20030422,2497.45,2497,2497,2497.45,651751,131,Zamyad-a
20030426,2498.32,2602,2497,2597.17,396158,135,Zamyad-a
20030518,3468.68,3642,3460,3642.11,345884,131,Zamyad-a
20030520,3577.08,3642,3551,3629.11,349846,80,Zamyad-a
20030521,3577.08,3627,3555,3620.00,75051,53,Zamyad-a
20030524,3610.90,3612,3555,3598.32,1032212,1783,Zamyad-a
20030525,3593.99,3688,3561,3646.88,160845,58,Zamyad-a
20030526,3653.39,3738,3653,3737.94,362000,88,Zamyad-a
20030527,3831.16,3831,3685,3705.85,141674,54,Zamyad-a
20030528,3692.41,3692,3555,3555.40,18871,8,Zamyad-a
20030531,3554.53,3577,3534,3558.87,95298,55,Zamyad-a
20030601,3559.73,3560,3381,3555.40,337875,77,Zamyad-a
20030602,3594.42,3594,3555,3566.24,42689,22,Zamyad-a
20030603,3566.24,3568,3566,3567.10,16128,13,Zamyad-a
20030607,3555.40,3564,3534,3533.72,17103,12,Zamyad-a
20030608,3468.68,3512,3469,3512.04,89285,36,Zamyad-a
20030609,3468.68,3469,3382,3381.96,4832,5,Zamyad-a
20030610,3338.61,3382,3338,3376.76,48742,28,Zamyad-a
20030611,3273.13,3373,3273,3373.29,90239,43,Zamyad-a
20030614,3372.42,3373,3369,3372.86,42010,26,Zamyad-a
20030615,3368.96,3369,3251,3251.02,15510,8,Zamyad-a
20030616,3247.55,3252,3248,3251.45,11603,18,Zamyad-a
20030617,3256.22,3414,3251,3413.62,99252,37,Zamyad-a
20030712,8242.45,8485,6677,8485.26,176035,133,Zamyad-a
20030713,8492.63,8499,8195,8498.27,258054,126,Zamyad-a
20030714,8498.27,8672,8455,8671.70,639083,149,Zamyad-a
20030715,9105.29,9105,8888,9105.29,117203,47,Zamyad-a
20030716,9560.55,9561,9560,9560.12,502945,139,Zamyad-a
20030719,9560.55,10038,9560,9760.00,1045724,149,Zamyad-a
20030720,9972.46,10189,9760,9760.00,83040,84,Zamyad-a
20030721,9751.33,9764,9329,9764.34,487358,183,Zamyad-a
20030722,9755.66,9756,9539,9733.12,410305,84,Zamyad-a
20030723,9538.87,9972,9539,9968.99,358442,165,Zamyad-a
20030726,9968.99,10467,9968,10467.18,144974,80,Zamyad-a
20030727,10990.51,10991,10991,10990.51,21172,36,Zamyad-a
20030728,11539.87,11540,11540,11539.87,56793,55,Zamyad-a
20030818,8671.70,9491,8433,8671.70,340186,178,Zamyad-a
20030819,8671.70,8672,8672,8671.70,289221,178,Zamyad-a
20030820,9105.29,9105,8238,8682.11,323200,193,Zamyad-a
20030823,8672.14,8673,8670,8671.70,238011,113,Zamyad-a
20030824,8667.37,8672,8260,8671.70,87925,73,Zamyad-a
20030825,8324.83,8672,8238,8671.70,127578,78,Zamyad-a
20030826,8238.12,8239,8238,8238.12,470894,136,Zamyad-a
20030827,8163.54,8238,7891,8238.12,48680,54,Zamyad-a
20030830,8012.22,8238,7826,8238.12,129936,109,Zamyad-a
20030831,7891.25,8238,7826,7966.26,227369,97,Zamyad-a
20030901,7804.53,7966,7568,7966.26,72049,64,Zamyad-a
20030902,7568.23,7966,7568,7966.26,48667,55,Zamyad-a
20030903,7707.84,7966,7568,7966.26,14721,16,Zamyad-a
20030906,7568.23,7966,7568,7966.26,201,4,Zamyad-a
20030907,7568.23,7568,7568,7568.23,1277,6,Zamyad-a
20030908,7190.14,7568,7190,7568.23,14299,14,Zamyad-a
20030909,7190.14,7568,7190,7568.23,185100,102,Zamyad-a
20030913,7190.14,7568,7190,7568.23,60010,53,Zamyad-a
20030914,7190.14,7190,7190,7190.14,480114,145,Zamyad-a
20030915,6830.70,7190,6831,7190.14,180638,44,Zamyad-a
20030916,6830.70,6831,6831,6830.70,447881,99,Zamyad-a
20030917,6489.47,6937,6489,6798.18,201590,76,Zamyad-a
20030920,6798.61,6937,6508,6818.13,127837,66,Zamyad-a
20030921,6850.64,6937,6777,6860.18,68768,57,Zamyad-a
20030922,6936.06,6943,6802,6928.69,79267,46,Zamyad-a
20030923,6943.00,7185,6942,6947.33,65654,77,Zamyad-a
20030927,6948.20,6948,6764,6922.62,11015,15,Zamyad-a
20030928,6845.87,6922,6846,6922.19,125,3,Zamyad-a
20030929,6576.18,6910,6576,6910.48,1990,4,Zamyad-a
