<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010903,6408.39,6408,6374,6373.70,1111
20010904,6286.98,6374,6157,6373.70,15527
20010905,6373.70,6395,6373,6395.38,6069
20010908,6391.04,6417,6391,6417.06,15680
20010909,6417.06,6417,6395,6417.06,14230
20010910,6404.05,6417,6374,6417.06,10200
20010911,6410.99,6411,6411,6410.99,200
20010922,6368.06,6368,6368,6368.50,510
20010925,6356.36,6374,6356,6371.97,10300
20011008,6238.42,6287,6238,6286.98,11015
20011016,6242.76,6243,6239,6243.19,5050
20011022,6347.25,6374,6239,6373.70,14726
20011023,6373.70,6504,6374,6503.78,8160
20011024,6504.64,6569,6505,6568.81,2010
20011027,6588.76,6602,6569,6601.77,3715
20011028,6600.90,6602,6600,6600.03,10340
20011029,6600.03,6600,6600,6600.47,2025
20011030,6600.47,6612,6600,6603.07,10146
20011031,6603.50,6615,6604,6614.77,15150
20011103,6615.21,6621,6615,6620.84,2600
20011104,6620.84,6716,6621,6698.89,99820
20011105,6705.39,6777,6705,6777.37,170889
20011106,6786.91,6981,6787,6980.72,422550
20011107,7111.66,7112,6982,7110.80,129250
20011110,7175.83,7176,7176,7175.83,101344
20011111,7175.83,7176,7176,7175.83,2838
20011112,7153.29,7189,7153,7175.83,7900
20011113,7175.83,7250,7176,7249.54,32950
20011114,7284.66,7371,7284,7370.95,2885
20011117,7414.30,7416,7414,7415.17,3864
20011118,7414.74,7458,7414,7416.47,5411
20011119,7413.00,7436,7374,7435.98,6869
20011124,7370.95,7436,7371,7435.98,5650
20011125,7435.55,7436,7433,7433.38,5045
20011126,7432.95,7433,7432,7431.65,1394
20011128,7367.91,7423,7367,7422.98,16849
20011201,7371.38,7410,7371,7409.97,14707
20011202,7370.95,7410,7371,7409.54,13802
20011203,7370.95,7384,7371,7383.52,95400
20011204,7370.95,7371,7349,7349.27,3943
20011205,7349.27,7371,7349,7370.95,6835
20011208,7370.95,7380,7371,7370.51,10650
20011209,7370.95,7371,7284,7370.95,5418
20011210,7369.21,7371,7369,7369.21,4300
20011211,7367.04,7369,7367,7368.34,10390
20011212,7366.18,7370,7362,7362.27,32574
20011215,7362.27,7362,7328,7360.11,14002
20011217,7355.34,7369,7349,7349.70,30370
20011218,7349.27,7350,7349,7349.27,8620
20011219,7344.93,7345,7328,7328.02,1600
20011222,7284.23,7284,7241,7284.23,1970
20011223,7283.80,7284,7284,7284.23,5849
20011225,7262.12,7263,7237,7262.55,13850
20011226,7240.87,7241,7241,7240.87,7000
20011229,7206.18,7240,7198,7234.37,5430
20011230,7175.83,7219,7163,7219.19,2130
20011231,7197.95,7306,7176,7305.91,93219
20020101,7305.91,7414,7306,7370.95,10009
20020102,7371.38,7414,7328,7370.95,15886
20020105,7370.95,7371,7350,7370.95,8133
20020106,7370.95,7371,7371,7370.95,26208
20020107,7370.95,7371,7371,7370.95,9823
20020108,7370.95,7371,7371,7370.95,1200
20020112,7391.76,7436,7391,7436.42,15250
20020113,7435.98,7436,7414,7414.30,12290
20020114,7435.98,7436,7414,7414.30,25523
20020115,7458.53,7479,7416,7436.85,109105
20020116,7457.66,7479,7436,7479.34,57600
20020119,7501.02,7591,7501,7587.74,42908
20020120,7674.46,7697,7609,7696.14,297810
20020121,7717.81,7719,7718,7717.81,53370
20020122,7739.49,7739,7718,7739.49,373680
20020123,7761.17,7853,7742,7830.11,253515
20020126,7847.89,7956,7831,7891.25,74580
20020127,7892.12,7913,7892,7898.62,645672
20020128,7924.63,8151,7899,8129.72,54778
20020129,8129.72,8130,8020,8021.76,19612
20020130,8021.32,8065,7935,8043.00,203310
20020226,4184.10,4206,4119,4162.42,118840
20020227,4165.02,4184,4165,4184.10,17723
20020302,4184.10,4193,4184,4192.77,41057
20020304,4184.10,4184,4162,4182.80,44022
20020305,4147.67,4163,4119,4162.42,34522
20020306,4156.35,4156,4119,4153.75,23864
20020309,4145.07,4145,4140,4139.87,2262
20020310,4075.70,4119,4076,4118.19,5234
20020311,4075.70,4119,4076,4119.06,22781
20020312,4117.76,4271,4118,4270.81,51903
20020313,4270.81,4292,4227,4292.49,37562
20020316,4289.46,4388,4175,4377.04,4650942
20020317,4373.14,4373,4373,4373.14,196
20020319,4334.55,4335,4335,4334.55,500
20020327,4331.08,4331,4331,4331.08,102
20020403,4292.49,4326,4289,4326.31,14100
20020406,4325.44,4326,4292,4292.49,2032
20020407,4292.49,4294,4292,4292.49,18895
20020408,4283.82,4292,4275,4275.15,2689
20020409,4275.15,4275,4249,4274.28,26070
20020410,4248.27,4249,4248,4249.13,23500
20020415,4223.12,4223,4206,4205.78,11915
20020416,4205.78,4206,4162,4162.42,4623
20020417,4164.15,4249,4164,4249.13,59538
20020420,4249.13,4253,4248,4249.13,9684
20020421,4250.00,4250,4206,4249.13,16990
20020422,4249.13,4250,4249,4249.13,75950
20020423,4292.93,4293,4291,4292.49,80250
20020424,4292.93,4293,4292,4292.49,21640
20020427,4291.19,4292,4291,4292.49,6450
20020428,4290.76,4292,4291,4292.49,23930
20020429,4292.49,4292,4287,4292.49,17906
20020430,4292.49,4293,4292,4292.49,57083
20020501,4293.79,4335,4292,4314.17,167401
20020504,4314.17,4314,4292,4314.17,24136
20020505,4314.17,4314,4314,4314.17,30344
20020506,4296.83,4297,4249,4249.13,17520
20020507,4206.21,4229,4204,4204.47,2560
20020508,4201.44,4245,4201,4244.80,26583
20020512,4244.36,4245,4227,4227.45,16839
20020514,4207.08,4226,4206,4207.08,5585
20020515,4162.85,4205,4162,4184.10,37024
20020518,4186.70,4187,4162,4182.80,17714
20020519,4184.53,4206,4183,4206.21,26080
20020520,4248.70,4314,4227,4314.17,225660
20020521,4314.17,4375,4313,4357.53,72805
20020522,4348.42,4358,4348,4357.53,42484
20020525,4357.10,4358,4356,4356.23,19898
20020526,4354.06,4354,4336,4347.99,53248
20020527,4337.59,4339,4314,4314.17,49726
20020528,4313.74,4314,4292,4292.06,34055
20020529,4290.32,4292,4267,4288.59,64958
20020601,4288.59,4289,4284,4283.82,90339
20020602,4275.15,4275,4249,4249.57,30917
20020603,4248.70,4249,4232,4249.13,29072
20020608,4249.13,4250,4249,4250.00,3580
20020609,4250.00,4256,4250,4256.07,9128
20020610,4270.81,4332,4271,4292.49,126765
20020611,4320.24,4358,4295,4357.53,82092
20020612,4357.10,4358,4324,4357.53,134699
20020615,4357.53,4368,4358,4368.37,24066
20020616,4400.89,4444,4401,4444.25,43556
20020617,4466.36,4579,4466,4578.66,9247
20020618,4769.44,4772,4597,4768.57,254706
20020619,4764.23,4764,4759,4759.46,45055
20020622,4747.76,4769,4748,4761.20,55492
20020623,4761.20,4762,4756,4760.33,33144
20020625,4741.25,4761,4683,4760.76,81855
20020803,4075.27,4076,3902,3988.98,6400
20020804,3840.70,3902,3841,3884.92,7520
20020807,3814.68,3946,3815,3939.99,873598
20020810,3858.91,3859,3743,3811.21,19500
20020811,3772.19,3816,3751,3772.19,37078
20020813,3771.76,3772,3751,3771.76,4700
20020814,3770.89,3772,3767,3772.19,80510
20020817,3772.19,3816,3772,3815.55,49357
20020818,3815.55,3924,3816,3923.94,116486
20020819,3944.32,3954,3944,3944.76,23643
20020820,3944.76,3989,3945,3988.98,90227
20020821,3988.98,4032,3989,4032.34,36980
20020824,4031.04,4032,4024,4032.34,33595
20020825,4031.91,4032,4019,4032.34,112458
20020826,4032.34,4054,4032,4035.81,31365
20020827,4054.02,4054,4037,4054.02,7590
20020828,4058.36,4067,4054,4067.03,22769
20020831,4075.70,4076,4076,4075.70,76046
20020901,4075.70,4084,4067,4075.70,95787
20020902,4032.34,4076,4032,4075.70,16760
20020903,4074.40,4076,4074,4075.70,20000
20020904,4073.10,4075,4071,4071.36,42000
20020907,4069.20,4069,4032,4069.20,39125
20020908,4069.20,4071,4065,4070.93,115000
20020909,4066.59,4071,4067,4068.76,25350
20020910,4062.26,4067,4058,4067.03,22024
20020911,4067.03,4069,4067,4067.03,32600
20020914,4067.03,4069,4067,4067.03,5745
20020915,4054.02,4071,4054,4071.36,6520
20020917,4054.02,4054,4054,4054.02,5000
20020918,4010.66,4054,4011,4049.68,17900
20020922,4010.66,4011,4011,4010.66,3689
20020923,4031.04,4031,4031,4031.04,650
20020928,4006.33,4006,4006,4006.33,3503
20020929,4006.33,4006,4005,4005.46,1730
20021001,3902.27,3994,3902,3987.25,8250
20021002,3906.17,3985,3902,3984.65,1382
20021008,3897.06,3897,3894,3893.59,1463
20021009,3893.16,3894,3859,3858.91,23000
20021012,3815.55,3858,3816,3858.47,6993
20021013,3815.55,3816,3816,3815.55,10334
20021014,3772.19,3859,3772,3858.91,28267
20021016,3793.87,3859,3772,3858.91,80667
20021020,3858.91,3880,3858,3879.72,59256
20021021,3880.15,3880,3880,3880.15,20054
20021026,3887.96,3902,3888,3902.27,48400
20021027,3902.27,3903,3902,3903.13,1484
20021028,3904.43,3926,3904,3924.81,16660
20021029,3926.11,3927,3925,3926.11,10360
20021030,3926.11,3929,3926,3928.71,6000
20021102,3988.98,3989,3932,3988.98,221283
20021103,3989.42,4011,3989,4010.66,2300
20021104,4011.10,4024,4011,4023.67,31888
20021105,4023.67,4024,4024,4023.67,1088
20021106,4023.67,4030,4024,4030.17,6600
20021109,4032.77,4033,4030,4032.34,12446
20021110,4076.13,4119,4054,4119.06,223980
20021111,4210.54,4211,4162,4206.21,91840
20021112,4271.25,4271,4208,4227.45,55430
20021113,4227.89,4228,4227,4227.45,1014
20021116,4225.29,4227,4206,4227.02,9071
20021118,4192.33,4193,4190,4191.47,64332
20021119,4183.66,4184,4184,4183.66,514
20021120,4054.02,4119,4011,4110.39,13257
20021123,4075.27,4110,4075,4075.70,39300
20021124,4032.34,4075,4032,4074.83,30798
20021125,4070.93,4071,4054,4053.59,3581
20021126,4031.91,4054,4032,4054.02,15704
20021130,4053.15,4076,4053,4076.13,24393
20021201,4076.13,4076,4076,4076.13,32960
20021202,4075.27,4076,4054,4054.02,37400
20021203,4032.34,4054,4032,4053.59,21654
20021204,4053.15,4053,4052,4052.29,2652
20021208,4039.71,4040,4037,4038.41,7564
20021209,4035.38,4035,4011,4023.67,10665
20021210,4022.80,4023,4011,4010.66,2374
20021211,3967.30,3994,3946,3993.75,11581
20021214,3988.98,3994,3972,3972.51,46558
20021215,3971.64,3972,3972,3971.64,12000
20021216,3972.07,3973,3972,3971.64,14000
20021217,3971.21,4011,3971,3971.64,22160
20021218,3971.64,3985,3972,3984.65,3593
20021221,3984.65,3985,3967,3967.30,15058
20021222,3902.27,3946,3902,3902.27,7000
20021223,3901.83,3902,3901,3900.53,10500
20021224,3892.73,3902,3863,3902.27,21342
20021225,3902.27,3946,3902,3945.62,1280
20021228,3945.62,3946,3944,3945.19,8709
20021229,3945.19,3946,3902,3902.27,13300
20030101,3902.27,3902,3902,3902.27,2700
20030104,3902.27,3902,3902,3902.27,35000
20030105,3902.27,3902,3902,3902.27,31800
20030106,3941.29,3941,3937,3936.95,3349
20030107,3935.65,3941,3933,3940.42,8428
20030108,3940.42,3940,3902,3939.99,16100
20030111,3939.55,4011,3940,3989.85,74322
20030112,3988.55,4009,3989,4006.33,24110
20030114,3988.98,3989,3989,3988.98,21000
20030115,3967.74,3968,3946,3966.00,15529
20030118,3946.06,3946,3924,3945.62,23543
20030119,3924.38,3924,3902,3923.94,21608
20030120,3923.51,3924,3924,3923.94,1000
20030121,3902.27,3921,3902,3920.48,8014
20030122,3903.13,3924,3859,3923.94,37167
20030125,3923.94,3946,3902,3945.62,14550
20030126,3923.94,3946,3924,3945.62,11265
20030127,3923.94,3945,3911,3923.94,2900
20030128,3923.94,3941,3898,3923.94,8870
20030129,3923.08,3924,3923,3923.51,5000
20030201,3918.74,3919,3902,3902.27,26060
20030202,3900.96,3902,3901,3901.40,10000
20030203,3880.59,3881,3881,3880.59,11120
20030204,3876.25,3881,3876,3880.59,8300
20030208,3880.59,3881,3881,3880.59,2284
20030209,3902.27,3902,3902,3902.27,7000
20030210,3902.27,3902,3902,3902.27,15000
20030215,3901.83,3902,3881,3880.59,21200
20030216,3858.91,3901,3859,3900.53,21425
20030217,3902.27,3903,3902,3902.27,24111
20030218,3901.83,3902,3881,3880.59,5880
20030312,1756.02,1756,1756,1756.02,1030
20030315,1756.02,1756,1756,1756.02,7500
20030316,1756.02,1756,1756,1756.02,20000
20030317,1769.03,1769,1756,1756.02,36500
20030318,1769.46,1799,1769,1799.38,6000
20030319,1799.38,1799,1799,1799.38,1000
20030329,1799.38,1799,1799,1799.38,3358
20030331,1799.38,1799,1799,1799.38,3845
20030406,1799.38,1821,1799,1821.06,148820
20030407,1856.18,1864,1843,1855.74,935655
20030408,1855.74,1890,1856,1890.43,117902
20030409,1890.86,1897,1889,1890.43,19350
20030412,1864.42,1877,1846,1862.25,18200
20030413,1860.08,1860,1843,1842.74,5050
20030414,1857.04,1864,1838,1864.42,371684
20030415,1868.75,1958,1869,1957.64,363490
20030416,2055.19,2055,2055,2055.19,44000
20030419,2157.95,2158,2158,2157.95,80440
20030420,2264.18,2265,2264,2265.48,226600
20030421,2378.65,2379,2379,2378.65,10000
20030422,2497.45,2497,2497,2497.45,651751
20030426,2498.32,2602,2497,2597.17,396158
20030518,3468.68,3642,3460,3642.11,345884
20030520,3577.08,3642,3551,3629.11,349846
20030521,3577.08,3627,3555,3620.00,75051
20030524,3610.90,3612,3555,3598.32,1032212
20030525,3593.99,3688,3561,3646.88,160845
20030526,3653.39,3738,3653,3737.94,362000
20030527,3831.16,3831,3685,3705.85,141674
20030528,3692.41,3692,3555,3555.40,18871
20030531,3554.53,3577,3534,3558.87,95298
20030601,3559.73,3560,3381,3555.40,337875
20030602,3594.42,3594,3555,3566.24,42689
20030603,3566.24,3568,3566,3567.10,16128
20030607,3555.40,3564,3534,3533.72,17103
20030608,3468.68,3512,3469,3512.04,89285
20030609,3468.68,3469,3382,3381.96,4832
20030610,3338.61,3382,3338,3376.76,48742
20030611,3273.13,3373,3273,3373.29,90239
20030614,3372.42,3373,3369,3372.86,42010
20030615,3368.96,3369,3251,3251.02,15510
20030616,3247.55,3252,3248,3251.45,11603
20030617,3256.22,3414,3251,3413.62,99252
20030712,8242.45,8485,6677,8485.26,176035
20030713,8492.63,8499,8195,8498.27,258054
20030714,8498.27,8672,8455,8671.70,639083
20030715,9105.29,9105,8888,9105.29,117203
20030716,9560.55,9561,9560,9560.12,502945
20030719,9560.55,10038,9560,9760.00,1045724
20030720,9972.46,10189,9760,9760.00,83040
20030721,9751.33,9764,9329,9764.34,487358
20030722,9755.66,9756,9539,9733.12,410305
20030723,9538.87,9972,9539,9968.99,358442
20030726,9968.99,10467,9968,10467.18,144974
20030727,10990.51,10991,10991,10990.51,21172
20030728,11539.87,11540,11540,11539.87,56793
20030818,8671.70,9491,8433,8671.70,340186
20030819,8671.70,8672,8672,8671.70,289221
20030820,9105.29,9105,8238,8682.11,323200
20030823,8672.14,8673,8670,8671.70,238011
20030824,8667.37,8672,8260,8671.70,87925
20030825,8324.83,8672,8238,8671.70,127578
20030826,8238.12,8239,8238,8238.12,470894
20030827,8163.54,8238,7891,8238.12,48680
20030830,8012.22,8238,7826,8238.12,129936
20030831,7891.25,8238,7826,7966.26,227369
20030901,7804.53,7966,7568,7966.26,72049
20030902,7568.23,7966,7568,7966.26,48667
20030903,7707.84,7966,7568,7966.26,14721
20030906,7568.23,7966,7568,7966.26,201
20030907,7568.23,7568,7568,7568.23,1277
20030908,7190.14,7568,7190,7568.23,14299
20030909,7190.14,7568,7190,7568.23,185100
20030913,7190.14,7568,7190,7568.23,60010
20030914,7190.14,7190,7190,7190.14,480114
20030915,6830.70,7190,6831,7190.14,180638
20030916,6830.70,6831,6831,6830.70,447881
20030917,6489.47,6937,6489,6798.18,201590
20030920,6798.61,6937,6508,6818.13,127837
20030921,6850.64,6937,6777,6860.18,68768
20030922,6936.06,6943,6802,6928.69,79267
20030923,6943.00,7185,6942,6947.33,65654
20030927,6948.20,6948,6764,6922.62,11015
20030928,6845.87,6922,6846,6922.19,125
20030929,6576.18,6910,6576,6910.48,1990
20030930,6565.35,6872,6565,6872.32,6582
20031001,6528.92,6872,6529,6872.32,112
20031004,6528.92,6872,6529,6872.32,670
20031005,6528.92,6721,6529,6539.76,5426657
20031006,6716.23,6864,6635,6726.64,2055478
20031007,6863.65,6864,6720,6729.24,36844
20031008,6719.70,6727,6673,6727.07,5254
20031011,6662.90,7024,6503,6811.62,124278
20031013,6763.49,6812,6715,6804.68,3007959
20031014,6698.46,6796,6646,6796.45,3540
20031015,6599.16,6716,6590,6653.36,60156
20031018,6373.70,6644,6374,6644.26,2575
20031019,6438.74,6569,6399,6526.76,34181
20031020,6398.85,6399,6201,6312.13,43555
20031021,6286.98,6539,6272,6434.84,161656
20031022,6756.56,6757,6547,6701.49,174774
20031025,6807.29,7036,6807,6994.16,94083
20031026,7343.63,7344,7034,7101.69,46672
20031027,6937.36,7102,6751,6956.01,115915
20031028,6937.36,6981,6936,6952.97,36953
20031029,6980.72,7300,6937,7144.18,116355
20031109,7804.10,7805,7458,7590.34,73910
20031110,7592.94,7970,7382,7755.54,176301
20031111,7827.94,7935,7827,7870.00,53830
20031112,7895.58,8021,7804,7905.12,102120
20031115,7806.70,7878,7674,7859.16,17290
20031117,7662.75,7663,7466,7510.13,248342
20031118,7466.33,7583,7458,7534.41,95736
20031119,7414.30,7496,7241,7412.14,214918
20031122,7369.65,7371,7154,7364.44,131402
20031123,7154.15,7371,7154,7341.90,52300
20031124,7341.90,7346,7024,7245.64,51995
20031125,7235.67,7236,7024,7190.14,26455
20031129,7141.15,7186,7141,7185.81,6150
20031130,6893.14,6937,6849,6925.22,72838
20031201,6915.25,7102,6816,7004.57,86510
20031202,6934.76,6972,6891,6972.48,17519
20031203,6910.91,6966,6884,6965.54,6194
20031206,6804.68,6912,6634,6911.78,20154
20031207,6629.52,6937,6566,6638.62,141693
20031208,6638.19,6937,6547,6719.27,23505
20031209,6719.27,6719,6504,6648.16,62078
20031210,6648.16,6648,6316,6433.54,78276
20031213,6432.67,6504,6417,6434.84,32347
20031214,6407.95,6568,6114,6453.48,652673
20031215,6567.95,6721,6504,6542.80,39592
20031216,6542.80,6870,6543,6810.75,259735
20031217,6936.93,6939,6811,6923.92,1082278
20031221,6850.64,6866,6727,6865.82,38027
20031222,6765.23,6839,6643,6813.79,33152
20031223,6633.85,6773,6473,6772.60,14121
20031224,6629.52,6807,6503,6658.57,1075658
20031227,6504.64,6659,6505,6634.72,19480
20031228,6504.64,6937,6504,6644.26,1071294
20031229,6764.36,6807,6590,6753.95,81585
20031230,6807.29,7074,6634,7047.49,2136757
20031231,6934.33,7068,6934,7012.37,235443
20040103,6989.39,7363,6989,7341.03,1048560
20040104,7327.59,7544,6977,7311.55,87545
20040105,7348.40,7373,7269,7343.20,175662
20040106,7380.05,7423,7357,7357.07,244563
20040107,7458.10,7674,7458,7571.70,178097
20040110,7457.66,7631,7458,7546.55,221370
20040111,7546.55,7718,7547,7629.36,726204
20040128,7629.36,7629,7154,7326.72,18962
20040131,7370.95,7453,7154,7293.77,32497
20040201,7230.46,7237,6929,7237.40,15104
20040203,6875.79,7230,6876,7230.46,1673
20040204,6869.29,7215,6869,7214.86,3867
20040207,6854.11,7205,6854,7205.32,2315
20040208,6845.44,6845,6845,6845.44,237794
20040209,6802.95,6803,6503,6703.23,45074
20040214,6495.10,6646,6368,6646.43,15248
20040215,6314.30,6623,6314,6622.58,6401
20040216,6291.75,6456,6292,6306.49,294737
20040217,6306.06,6460,6298,6339.45,183448
20040218,6339.01,6417,6287,6371.97,119489
20040221,6368.93,6382,6201,6339.45,147602
20040222,6330.34,6369,6308,6336.85,56619
20040223,6332.08,6374,6288,6350.72,228778
20040224,6350.29,6460,6288,6331.64,117594
20040225,6309.96,6330,6070,6235.82,141183
20040228,6235.82,6287,6234,6242.32,120323
20040229,6230.62,6460,6166,6254.46,406533
20040303,6254.46,6456,6200,6315.17,616887
20040306,6243.63,6374,6244,6345.08,340683
20040307,6352.02,6456,6352,6402.75,407368
20040308,6365.03,6634,6365,6539.76,726652
20040309,6544.97,6722,6545,6659.87,974699
20040310,6715.37,6993,6715,6906.14,837133
20040313,6965.54,7251,6966,7213.12,2406387
20040314,7240.44,7382,7067,7276.86,166690
20040315,6937.36,7198,6913,7062.67,309698
20040316,7062.67,7197,7063,7113.40,347554
20040317,7119.03,7371,7111,7126.84,219221
20040327,7197.51,7483,7165,7472.84,100110
20040328,7804.10,7846,7804,7827.08,106027
20040329,8218.17,8218,8218,8218.17,539915
20040330,8628.34,8628,7891,8205.60,418385
20040403,8107.61,8108,7802,7868.27,128050
20040404,7804.53,7805,7475,7583.84,119730
20040405,7543.51,7544,7329,7420.81,166200
20040412,8238.55,8650,7457,8058.18,291915
20040413,7999.21,8021,7697,7780.68,440670
20040414,7847.89,8021,7761,7930.70,477573
20040417,8060.35,8327,8060,8244.62,217083
20040418,8454.91,8581,8301,8480.49,208511
20040421,8541.19,8671,8238,8527.75,263798
20040424,8586.72,8650,8243,8530.79,349897
20040425,8411.55,8412,8113,8223.37,155824
20040426,8142.29,8142,7848,7870.00,166331
20040427,7847.89,8216,7631,7952.38,312299
20040428,7952.38,8146,7848,7979.27,93150
20040501,7973.63,8108,7870,7963.66,94602
20040502,7851.79,7919,7718,7919.00,37843
20040503,7916.40,7917,7761,7850.06,77370
20040504,7804.10,7848,7635,7806.27,117995
20040505,7806.27,7806,7718,7802.36,127775
20040508,7802.36,7848,7681,7787.62,148714
20040509,7782.42,7787,7631,7752.07,51699
20040510,7701.34,7701,7580,7635.43,86492
20040511,7596.41,7700,7596,7667.52,235601
20040512,7699.60,7805,7666,7711.74,120925
20040515,7674.46,7755,7575,7710.01,78282
20040516,7710.01,7710,7436,7674.46,49655
20040517,7631.10,7669,7436,7594.24,59394
20040518,7414.30,7584,7414,7583.84,11667
20040519,7409.97,7485,7241,7392.19,1312388
20040522,7370.95,7371,7155,7348.83,68384
20040523,7310.24,7345,7057,7271.66,44026
20040524,7052.26,7370,6942,7217.89,248664
20040525,7162.83,7475,7163,7343.63,2124151
20040526,7343.63,7344,7154,7300.27,53007
20040529,7279.89,7280,7112,7273.82,20323
20040530,7111.23,7189,7111,7188.84,64179
20040531,7153.29,7157,7068,7157.19,76651
20040601,7067.44,7154,7067,7132.04,85756
20040602,7089.12,7153,7002,7089.12,97297
20040605,6983.75,6984,6842,6916.55,100960
20040606,6839.80,7059,6840,6962.94,176822
20040607,7067.44,7311,7067,7283.36,128638
20040608,7647.14,7647,7371,7617.22,682190
20040609,7804.53,7891,7719,7744.70,184584
20040612,7848.32,7848,7675,7801.06,348247
20040613,7934.17,7934,7760,7794.56,821069
20040614,7794.56,7891,7761,7830.55,1159034
20040707,3685.47,3989,3490,3655.12,90560
20040710,3655.12,3771,3555,3612.20,286448
20040711,3598.76,3599,3524,3570.57,241065
20040712,3555.83,3556,3392,3522.01,53692
20040713,3444.40,3492,3346,3491.66,20915
20040714,3317.36,3317,3317,3317.36,193086
20040717,3345.98,3346,3250,3292.65,79896
20040718,3128.32,3243,3128,3133.09,251854
20040719,3144.79,3208,3128,3137.86,47161
20040720,3143.49,3294,3143,3172.98,50170
20040724,3331.23,3331,3294,3330.80,126238
20040725,3497.30,3497,3469,3492.09,137473
20040726,3666.40,3666,3642,3665.96,2208320
20040727,3848.93,3849,3849,3848.93,217588
20040728,4041.01,4041,3859,4032.34,440135
20040731,4028.44,4032,3833,3885.36,161318
20040801,3867.58,3868,3789,3813.38,205694
20040802,3666.40,3790,3623,3652.95,192128
20040803,3470.85,3625,3470,3558.43,197099
20040804,3567.10,3567,3447,3467.81,121234
20040807,3299.58,3447,3295,3410.15,50972
20040808,3382.40,3383,3252,3358.98,84155
20040809,3316.93,3341,3313,3341.21,78238
20040810,3338.61,3339,3254,3327.33,109483
20040811,3251.89,3271,3209,3271.40,75424
20040814,3234.54,3255,3165,3255.36,28967
20040815,3121.81,3189,3122,3188.58,60402
20040816,3196.39,3250,3122,3181.65,47845
20040817,3139.16,3167,3135,3165.60,73738
20040818,3165.17,3165,3078,3150.86,53469
20040821,3076.72,3165,3077,3148.26,21637
20040822,3143.49,3148,3035,3134.39,100807
20040823,3114.01,3142,3109,3133.09,42253
20040824,3142.62,3180,3134,3134.39,6775
20040825,3179.91,3291,3180,3224.14,79990
20040828,3273.57,3330,3252,3251.89,39901
20040829,3305.65,3360,3306,3357.25,141802
20040831,3342.94,3382,3317,3351.18,55902
