<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090218,172.40,172.40,172.10,172.10,21355
20090221,172.10,172.10,171.90,171.90,12351
20090222,171.60,171.60,171.60,171.60,11710
20090223,171.60,171.60,171.30,171.30,13696
20090225,171.10,171.10,171.10,171.10,324084
20090228,170.90,170.90,170.60,170.60,1175396
20090301,170.40,170.40,170.40,170.40,1346709
20090302,170.40,170.40,170.40,170.40,123161
20090303,170.40,170.40,170.30,170.30,24784
20090304,170.30,170.30,169.90,170.10,194602
20090307,170.10,170.10,170.00,170.00,102061
20090308,169.80,169.80,168.60,168.70,116048
20090309,168.70,168.70,167.90,167.90,1100
20090310,167.70,168.20,166.30,166.30,454190
20090311,167.60,167.60,166.90,166.90,90019
20090314,166.90,166.90,166.40,166.40,638268
20090316,166.40,166.40,161.50,161.50,976520
20090317,161.50,161.50,158.80,159.40,2312544
20090318,159.40,159.40,158.50,158.50,220782
20090325,157.70,157.70,157.70,157.70,100
20090328,157.70,157.70,156.70,156.70,34164
20090329,156.00,156.00,156.00,156.00,88844
20090330,155.40,155.40,155.30,155.30,164095
20090331,155.30,155.30,155.30,155.30,120662
20090404,154.70,154.70,154.70,154.70,1831710
20090405,154.70,154.70,153.40,153.60,1935734
20090406,153.60,153.60,152.80,152.90,2421294
20090407,152.90,152.90,152.50,152.80,995822
20090408,152.80,152.80,152.30,152.30,1569487
20090411,152.30,152.30,151.90,152.30,429631
20090412,152.30,152.30,151.90,151.90,320064
20090413,151.90,152.00,151.90,152.00,440723
20090414,152.00,152.00,152.00,152.00,159133
20090415,147.90,148.70,147.90,148.70,306313
20090418,148.70,148.70,148.70,148.70,672362
20090419,148.70,148.70,148.30,148.30,1221229
20090420,148.30,148.30,148.30,148.30,1147160
20090421,148.20,148.20,148.20,148.20,108775
20090422,148.20,148.40,148.20,148.40,913867
20090425,148.40,148.50,146.50,146.50,1343797
20090426,146.60,146.60,146.50,146.50,731175
20090427,146.60,146.60,146.40,146.40,930133
20090428,146.40,146.40,145.80,145.80,1762940
20090429,145.80,145.80,145.80,145.80,616263
20090502,145.80,145.90,145.80,145.80,490041
20090503,145.80,145.90,145.80,145.90,534535
20090504,145.90,146.10,145.90,146.00,844499
20090505,146.10,146.10,146.00,146.00,1144552
20090506,145.80,145.80,145.80,145.80,810720
20090509,145.80,146.30,145.80,146.30,2461792
20090510,146.40,146.70,146.40,146.70,1369519
20090511,147.00,147.10,147.00,147.10,1151646
20090512,147.10,147.10,146.90,146.90,848549
20090513,146.90,146.90,146.80,146.80,1118495
20090516,146.80,146.80,146.80,146.80,422234
20090517,146.70,146.70,146.70,146.70,281101
20090518,146.70,146.70,146.60,146.60,1713280
20090519,146.60,146.60,146.10,146.10,2201317
20090520,146.10,146.90,145.60,145.60,485153
20090523,145.60,145.60,145.50,145.50,374236
20090524,145.50,145.90,145.20,145.20,1405553
20090525,145.20,145.20,145.00,145.00,966810
20090526,145.30,145.30,143.90,143.90,3506919
20090527,143.80,143.80,143.00,143.30,2366277
20090530,143.30,143.40,143.20,143.20,534978
20090531,143.20,143.50,140.70,140.70,862707
20090601,140.70,141.00,140.70,141.00,1560931
20090602,141.10,141.40,140.90,141.00,1509262
20090603,141.00,141.80,141.00,141.60,2653022
20090606,141.80,142.00,141.80,142.00,1068696
20090607,142.00,142.00,140.10,140.30,292537
20090608,140.30,140.60,140.20,140.30,10618491
20090609,140.30,140.50,140.30,140.50,241590
20090610,140.50,140.50,140.50,140.50,82121
20090613,140.50,140.60,140.50,140.50,427289
20090614,140.60,141.90,140.50,140.70,567907
20090615,140.70,141.60,140.70,141.50,1098909
20090616,141.50,141.50,141.50,141.50,72556
20090617,141.50,141.50,141.10,141.10,199032
20090620,141.00,141.10,140.60,140.60,2602175
20090621,140.70,140.70,140.60,140.60,303034
20090622,140.60,141.40,140.60,141.30,273413
20090623,141.30,141.30,141.10,141.10,32819776
20090624,141.10,141.10,140.50,140.50,41372887
20090627,140.40,140.70,140.40,140.70,921306
20090628,140.70,141.00,140.70,140.90,1248750
20090629,140.90,141.00,140.70,140.70,5862444
20090630,140.70,142.00,140.70,141.70,1814078
20090701,141.70,141.80,141.70,141.70,1069726
20090704,141.70,141.80,141.70,141.80,657668
20090705,141.80,141.80,141.80,141.80,1539584
20090707,141.80,141.80,141.80,141.80,463949
20090711,141.70,142.30,141.70,142.00,1295356
20090712,142.10,142.50,142.10,142.50,1507237
20090713,142.50,143.20,142.50,142.60,5344932
20090714,142.70,143.10,142.70,143.10,1956458
20090715,143.00,143.10,143.00,143.00,2833217
20090718,143.00,143.00,143.00,143.00,362576
20090719,143.00,143.30,143.00,143.30,589311
20090721,143.30,143.40,143.30,143.40,424143
20090722,143.40,143.40,142.80,143.00,609713
20090725,143.00,143.10,143.00,143.10,286142
20090726,143.10,146.00,143.10,145.30,3065353
20090727,145.30,145.40,145.30,145.30,1161490
20090728,145.30,145.30,145.00,145.10,1131375
20090729,145.10,145.30,145.10,145.30,584522
20090801,144.90,145.90,144.90,145.90,1446949
20090802,145.70,146.90,145.70,146.90,1539860
20090803,146.90,147.80,146.90,147.80,1703971
20090804,147.80,148.10,147.80,148.10,170672
20090805,148.10,148.30,148.10,148.30,1100207
20090808,148.40,149.10,148.40,149.10,536646
20090809,149.40,149.50,149.40,149.50,363493
20090810,149.80,150.00,149.80,150.00,651540
20090811,150.20,150.90,150.20,150.90,1866222
20090812,151.10,152.10,151.10,152.10,1302159
20090815,152.10,152.50,152.10,152.50,2921899
20090816,152.50,153.20,152.50,153.20,8795187
20090817,153.30,154.00,153.30,154.00,2327279
20090818,154.20,154.90,154.20,154.90,1217037
20090819,155.20,155.70,155.20,155.70,1187892
20090822,155.70,156.50,155.70,156.50,805853
20090823,156.90,157.20,156.90,157.20,550695
20090824,157.60,158.00,157.60,158.00,3765717
20090825,158.00,176.00,158.00,176.00,6468056
20090826,176.40,177.00,176.30,177.00,2137998
20090829,177.40,178.60,177.30,178.60,2787415
20090830,179.00,179.60,179.00,179.60,12070567
20090831,179.60,179.80,179.60,179.80,2804233
20090901,179.90,180.50,179.90,180.50,2599372
20090902,180.60,181.00,180.60,180.90,11312826
20090905,180.90,181.10,180.90,181.10,10095561
20090906,181.50,183.10,181.40,183.00,11489164
20090907,183.00,183.10,183.00,183.00,1325929
20090908,183.10,183.20,182.90,182.90,1369226
20090909,182.80,182.90,182.80,182.80,1506138
20090913,182.80,182.80,181.40,181.40,925545
20090914,180.20,182.30,180.20,182.20,5771725
20090915,181.00,181.70,181.00,181.70,2777940
20090916,180.70,181.00,180.70,181.00,7783383
20090919,181.30,181.40,181.30,181.40,1802924
20090921,181.40,181.60,181.30,181.30,1412504
20090922,181.30,181.70,181.30,181.70,3761698
20090923,181.80,182.70,181.80,182.70,2772724
20090926,182.80,183.40,182.80,183.40,1995678
20090927,183.50,183.60,182.50,182.50,3324901
20090928,182.50,182.50,182.30,182.30,1916971
20090929,182.30,182.40,182.30,182.40,864252
20090930,182.40,182.60,182.40,182.50,1811824
20091003,182.70,182.70,181.90,182.60,12708721
20091004,183.00,183.40,182.80,182.80,6785313
20091005,182.80,182.80,182.70,182.80,2933862
20091006,182.80,183.30,182.80,183.30,3418623
20091007,183.30,183.30,182.80,182.80,3992301
20091010,182.80,182.80,182.50,182.50,3940818
20091011,182.70,182.80,181.80,181.80,7179190
20091012,181.70,181.70,180.40,180.40,3074577
20091013,180.40,180.40,179.70,179.70,1491510
20091017,179.70,179.70,179.30,179.30,1136118
20091018,179.30,179.30,179.20,179.20,496590
20091019,179.10,179.10,178.80,178.80,1002879
20091020,178.60,178.60,178.40,178.40,1443735
20091021,178.10,178.10,177.60,177.70,3949287
20091024,177.80,178.50,177.80,178.50,3995789
20091025,178.50,179.00,178.50,178.90,4807645
20091026,179.10,179.20,178.80,178.90,15393836
20091027,179.00,179.20,179.00,179.00,6474386
20091028,179.00,179.00,178.40,178.40,2426733
20091031,178.40,178.40,178.10,178.10,3186471
20091101,178.00,178.00,176.90,176.90,2779208
20091102,176.90,176.90,176.20,176.20,1994830
20091103,176.20,176.20,175.30,175.30,2326311
20091104,175.30,175.40,175.20,175.40,2387856
20091107,175.40,175.50,175.30,175.30,1544439
20091108,175.20,175.40,175.20,175.40,1938095
20091109,175.30,176.20,175.30,176.00,3330287
20091110,176.90,177.00,176.90,176.90,3818169
20091111,176.90,177.10,176.90,177.10,1655782
20091114,177.00,177.00,176.20,176.20,2196062
20091115,176.30,176.30,176.10,176.10,1777867
20091116,176.10,176.10,175.60,175.60,1902000
20091117,175.50,175.50,175.40,175.40,871557
20091118,175.30,175.30,174.90,174.90,1707349
20091121,174.90,174.90,174.50,174.50,987382
20091122,174.50,174.50,173.90,173.90,1060399
20091123,173.90,173.90,173.70,173.70,937064
20091124,173.70,173.70,173.10,173.20,2218330
20091125,173.20,173.90,173.20,173.90,2349455
20091129,173.70,173.80,171.20,171.20,2123968
20091130,171.10,171.10,170.30,170.30,1456609
20091201,170.30,170.30,169.50,169.50,3161366
20091202,169.40,169.40,169.40,169.40,756685
20091205,169.40,169.40,169.20,169.20,140641
20091207,169.20,169.20,169.00,169.00,633731
20091208,168.80,169.00,167.60,167.60,819280
20091209,167.50,167.50,167.20,167.20,645061
20091212,167.00,167.00,166.80,166.80,707659
20091213,166.80,166.80,165.40,165.40,2026596
20091214,165.20,165.20,164.90,164.90,471429
20091215,164.70,164.70,164.40,164.40,683856
20091216,164.30,164.30,161.40,164.00,812334
20091219,161.20,161.20,161.10,161.10,6357417
20091220,161.10,161.10,161.00,161.00,1206762
20091221,160.90,160.90,160.70,160.80,712949
20091222,160.80,160.80,160.70,160.70,319248
20091223,160.70,160.70,160.60,160.60,121273
20091228,160.50,160.50,160.40,160.40,456364
20091229,160.40,160.40,160.30,160.30,613352
20091230,160.30,160.40,159.90,159.90,1354545
20100102,159.90,159.90,159.70,159.80,1311954
20100103,159.80,159.80,159.70,159.70,767692
20100104,159.70,159.70,159.50,159.50,1149494
20100105,159.50,159.50,159.40,159.40,533160
20100106,159.40,159.40,159.30,159.30,845849
20100109,159.30,159.50,159.30,159.50,1540307
20100110,159.50,159.70,159.50,159.70,891092
20100111,159.70,159.70,159.70,159.70,548866
20100112,159.70,159.70,159.60,159.60,965259
20100113,159.60,159.80,159.30,159.70,444913
20100116,159.70,159.90,159.70,159.80,728706
20100117,159.80,160.00,159.70,160.00,831883
20100118,159.80,160.00,159.60,159.60,383892
20100119,159.70,159.70,159.60,159.60,697573
20100120,159.60,159.70,159.50,159.70,685222
20100123,159.80,160.20,159.80,160.20,1197750
20100124,160.30,160.60,160.30,160.60,699099
20100125,160.70,160.80,160.70,160.70,679089
20100126,160.70,161.10,160.50,160.50,539678
20100127,160.60,162.60,160.60,162.60,587388
20100130,162.70,162.70,162.60,162.60,171260
20100131,162.60,163.20,162.60,163.20,1279999
20100201,163.30,163.40,163.30,163.30,2151352
20100202,163.30,163.50,163.30,163.40,2094441
20100203,163.40,163.40,163.30,163.30,374079
20100206,163.60,163.60,163.30,163.30,269340
20100207,163.30,163.30,163.20,163.30,860535
20100208,163.30,164.30,163.10,164.10,1868615
20100209,164.10,164.10,163.70,163.70,866708
20100210,163.70,163.70,163.40,163.40,3021883
20100214,163.40,163.40,163.40,163.40,1704211
20100216,163.40,163.70,163.40,163.70,1381210
20100217,163.80,163.80,163.70,163.70,919392
20100220,163.70,164.30,163.70,164.00,1110190
20100221,164.00,164.00,163.60,163.60,10660746
20100222,163.60,164.40,163.60,164.40,2300480
20100223,164.50,164.50,164.50,164.50,744852
20100224,164.50,164.50,164.40,164.40,577344
20100227,164.40,164.50,164.30,164.50,1051139
20100228,164.30,164.30,163.60,163.60,513189
20100301,163.60,163.70,163.50,163.50,1189211
20100302,163.50,163.50,163.20,163.20,1648304
20100303,163.20,163.20,161.30,161.30,1463886
20100306,161.30,161.50,160.70,161.00,1531380
20100307,161.00,161.10,160.90,161.00,1452490
20100308,160.80,162.50,160.80,162.20,7841605
20100309,162.50,163.40,162.50,163.30,4794024
20100310,163.50,164.20,163.50,164.20,3675571
20100313,164.40,164.50,163.90,163.90,3972560
20100314,164.00,164.00,163.70,163.70,1973016
20100315,163.70,163.70,163.50,163.50,2319138
20100316,163.50,163.70,162.70,162.70,2996565
20100317,162.90,163.40,162.90,163.40,2273725
20100327,163.40,163.60,163.40,163.60,635348
20100328,163.60,164.60,163.60,164.60,2168457
20100329,164.80,165.10,164.80,165.00,3395310
20100330,165.10,165.60,165.10,165.60,2386933
20100331,165.80,166.00,165.80,166.00,1809611
20100403,166.00,166.10,166.00,166.10,1313992
20100404,166.10,166.40,166.10,166.40,2583766
20100405,166.50,166.50,166.30,166.30,3934359
20100406,166.30,166.50,166.20,166.50,3725738
20100407,166.60,166.90,166.50,166.60,4690303
20100410,166.70,167.30,166.70,167.30,3887777
20100411,167.40,167.70,167.30,167.60,4043040
20100412,167.60,167.60,167.30,167.30,4802997
20100413,167.30,167.30,167.00,167.00,1267075
20100414,167.00,167.00,166.70,166.70,1382961
20100417,166.70,166.70,166.50,166.50,1428010
20100418,166.50,168.80,166.40,168.60,1240754
20100419,168.60,168.60,168.10,168.10,2374824
20100420,168.10,168.10,167.50,167.50,3527917
20100421,167.50,167.50,167.30,167.30,1200991
20100424,167.30,167.30,167.10,167.10,1006891
20100425,167.10,167.10,166.90,166.90,902907
20100426,166.90,166.90,166.60,166.60,1481106
20100427,166.50,166.70,166.50,166.70,1700392
20100428,166.70,167.00,166.60,166.60,15329227
20100501,166.60,166.90,166.60,166.80,1374925
20100502,166.80,166.80,166.80,166.80,1206574
20100503,166.80,166.80,166.70,166.70,1772782
20100504,166.60,166.60,166.20,166.20,1781804
20100505,166.10,166.10,165.00,165.00,1933872
20100508,165.00,165.00,164.80,164.80,1093156
20100509,164.80,164.80,164.60,164.60,1859006
20100510,164.60,164.60,164.40,164.40,1489331
20100511,164.40,164.40,164.20,164.30,1268280
20100512,164.30,164.60,163.70,163.70,5378319
20100515,163.70,164.30,163.70,164.30,1902567
20100516,164.30,165.00,164.30,165.00,3320698
20100518,165.10,165.90,165.10,165.90,2303981
20100519,165.90,166.40,165.90,166.40,2353420
20100522,166.40,166.50,166.30,166.50,2700289
20100523,166.50,166.50,165.90,165.90,1033404
20100524,165.90,166.40,165.90,166.40,1570734
20100525,166.40,166.50,166.30,166.50,1365820
20100526,166.50,167.90,166.50,167.20,2973690
20100529,167.20,167.50,167.20,167.50,1885997
20100530,167.70,167.90,167.70,167.70,2515031
20100531,167.70,167.70,167.70,167.70,1964120
20100601,167.70,167.70,167.60,167.60,1366875
20100602,167.60,167.70,167.60,167.70,1472181
20100606,167.70,167.70,167.60,167.60,1099401
20100607,167.60,167.70,167.50,167.60,1700040
20100608,167.60,167.60,167.20,167.20,2415138
20100609,167.20,167.60,167.10,167.50,1476097
20100612,167.50,167.50,167.30,167.30,1068167
20100613,167.30,167.60,167.30,167.60,1283270
20100614,167.60,167.80,167.60,167.70,1648543
20100615,167.70,167.70,167.40,167.50,8843863
20100616,167.50,167.50,167.30,167.40,2541881
20100619,167.40,167.40,167.40,167.40,6205977
20100620,167.40,168.40,167.40,168.40,3589447
20100621,168.90,169.20,168.90,169.20,2319615
20100622,169.30,169.80,169.30,169.70,1791363
20100623,169.70,169.80,169.60,169.80,2227266
20100627,169.90,170.40,169.90,170.40,1307045
20100628,170.50,170.90,170.50,170.90,1959467
20100629,170.90,171.00,170.90,171.00,2032293
20100630,171.00,171.50,171.00,171.50,2395712
20100703,171.50,171.60,171.50,171.60,1415938
20100704,171.60,171.70,171.60,171.60,966323
20100705,171.60,172.00,171.60,172.00,918721
20100706,172.00,172.70,172.00,172.70,1538870
20100707,172.70,173.70,172.70,173.70,1638311
20100711,173.70,174.20,173.70,174.20,2597593
20100712,174.20,174.20,174.20,174.20,959685
20100713,174.30,174.60,174.30,174.60,1673722
20100714,174.80,176.80,174.80,176.80,10020279
20100717,176.90,177.60,176.90,177.60,2178174
20100718,177.90,179.00,177.90,179.00,3056943
20100719,179.20,180.90,179.20,180.90,3333400
20100720,181.20,183.20,181.20,183.10,6893087
20100721,185.00,188.00,185.00,188.00,19015518
20100724,188.30,188.50,187.90,188.50,5775804
20100725,188.70,189.00,188.70,188.80,4341026
20100726,188.80,188.90,188.70,188.90,2423085
20100728,188.80,188.80,188.50,188.50,5149165
20100731,188.90,188.90,188.50,188.60,2406817
20100801,189.20,189.20,188.90,189.00,2289687
20100802,189.00,189.30,189.00,189.00,2199080
20100803,189.50,189.70,189.40,189.40,3042406
20100804,189.90,190.00,189.90,190.00,2363419
20100807,190.50,190.50,190.30,190.30,5661888
20100808,190.40,190.70,190.40,190.70,2506209
20100809,190.80,192.10,190.80,192.10,3569336
20100810,192.10,192.70,192.10,192.70,4529105
20100811,192.90,193.00,192.80,192.90,3004105
20100814,193.10,193.20,192.20,192.20,2306937
20100815,192.20,192.20,191.60,191.60,1922753
20100816,191.50,191.50,191.30,191.30,1993145
20100817,191.30,191.40,191.20,191.30,2739672
20100818,191.40,191.40,191.40,191.40,1643759
20100821,191.50,191.60,191.50,191.50,1813979
20100822,191.50,191.50,191.20,191.20,1419151
20100823,191.20,191.30,191.20,191.30,2155220
20100824,191.30,192.80,191.30,192.80,2564128
20100825,192.90,193.50,192.90,193.50,2977323
20100828,193.50,194.10,193.50,194.10,2325615
20100829,194.70,195.10,194.60,195.10,3061290
20100830,195.20,196.00,195.20,196.00,3411840
20100831,196.00,196.50,196.00,196.50,8571533
20100904,196.70,197.80,196.70,197.80,4145950
20100905,198.20,199.50,198.20,199.50,7126367
20100906,199.60,201.40,199.60,201.40,6256151
20100907,203.00,204.60,203.00,204.60,11939674
20100908,206.40,207.50,206.40,207.50,11207977
20100912,208.40,209.30,208.40,209.30,4584075
20100913,209.90,210.50,209.90,210.50,3989912
20100914,210.70,211.80,210.70,211.80,3702704
20100915,213.20,214.50,213.20,214.50,13151045
20100918,216.10,216.10,214.80,214.80,33000518
20100919,214.70,214.80,213.80,213.80,10574426
20100920,213.80,213.80,213.30,213.30,1775232
20100921,213.30,213.40,213.00,213.00,1235462
20100922,213.30,213.30,211.80,211.80,5286837
20100925,211.90,212.50,211.90,212.30,2553149
20100926,212.30,212.30,211.80,211.80,2319530
20100927,211.80,211.80,210.10,210.10,3196404
20100928,210.10,210.20,210.10,210.10,861107
20100929,210.10,210.80,210.10,210.70,3204102
20101002,210.70,210.70,209.90,209.90,4365630
20101003,209.90,209.90,209.60,209.60,1644194
20101005,209.50,209.50,209.40,209.40,958280
20101006,209.40,209.40,209.20,209.20,1402101
20101009,209.10,209.10,208.50,208.50,5129560
20101010,208.50,208.50,207.90,207.90,1306044
20101011,207.90,207.90,207.30,207.30,1524678
20101012,207.30,207.70,207.20,207.20,2020210
20101013,207.20,207.20,206.50,206.50,1138713
20101016,206.50,206.60,206.20,206.60,1197023
20101017,206.70,207.20,206.70,207.20,1304086
20101018,207.10,207.10,206.40,206.80,3450859
20101019,206.90,206.90,206.60,206.60,1800146
20101020,206.60,206.60,206.30,206.50,1863365
20101023,206.40,206.40,206.30,206.40,897988
20101024,206.30,207.10,206.10,207.00,1992729
20101025,207.00,207.00,206.90,206.90,901306
20101026,206.90,207.00,206.90,206.90,1386115
20101027,206.90,206.90,206.80,206.80,790092
20101030,206.30,207.00,206.00,206.80,1171462
20101031,206.50,206.50,206.10,206.10,1665669
20101101,206.10,206.10,205.10,205.10,1327369
20101102,204.20,204.20,204.10,204.10,2472054
20101103,204.10,204.20,203.90,204.20,6929973
20101106,204.10,204.10,204.00,204.00,403172
20101107,203.90,203.90,203.70,203.70,15556868
20101108,203.70,203.70,203.60,203.70,344505
20101109,203.70,203.70,203.00,203.10,882402
20101110,203.10,203.50,203.10,203.30,982175
20101113,203.80,203.80,203.40,203.40,2026424
20101114,203.40,203.40,203.30,203.30,20290492
20101115,203.30,203.30,203.10,203.10,498116
20101116,203.10,203.10,202.20,202.20,1496687
20101120,202.20,202.20,201.50,201.50,1599314
20101121,201.00,201.00,200.80,200.80,1097093
20101122,200.80,200.80,200.50,200.50,1265202
20101123,200.30,200.40,200.30,200.40,1108806
20101124,199.90,199.90,199.80,199.80,2033905
20101127,199.60,199.60,199.50,199.50,822554
20101128,199.50,199.50,199.30,199.30,904931
20101129,199.30,199.30,199.20,199.20,566092
20101130,199.20,199.20,199.00,199.00,660104
20101201,199.00,199.00,198.90,198.90,2577895
20101204,198.90,198.90,198.40,198.40,1046703
20101205,198.40,198.40,198.20,198.20,1800044
20101206,198.20,198.20,198.10,198.10,1066098
20101207,198.10,198.10,198.00,198.00,1027428
20101208,198.00,198.00,197.40,197.40,10215927
20101211,197.30,197.30,197.00,197.00,2324987
20101212,196.90,197.20,196.90,197.20,4050233
20101213,197.20,197.50,197.20,197.40,3622943
20101214,197.40,197.50,197.40,197.50,1160842
20101218,197.50,197.50,196.60,197.20,3467908
20101219,197.10,197.30,196.80,197.20,1306342
20101220,197.20,197.80,197.20,197.50,1093987
20101221,197.40,197.40,197.20,197.20,828927
20101222,197.10,197.10,196.80,196.80,887307
20101225,196.70,196.70,196.50,196.50,910850
20101226,196.50,196.50,196.30,196.30,979837
20101227,196.30,196.30,195.90,195.90,1056644
20101228,195.90,195.90,195.50,195.50,1202586
20101229,195.50,195.50,195.30,195.30,793219
20110101,195.30,195.30,195.00,195.00,1192152
20110102,194.90,194.90,194.70,194.70,629591
20110103,194.30,194.30,193.90,193.90,2631155
20110104,193.90,193.90,193.40,193.40,1593674
20110105,193.40,193.40,193.20,193.20,2858932
20110108,193.20,193.40,193.10,193.40,3782676
20110109,193.40,193.90,193.40,193.90,3126558
20110110,193.90,194.00,193.80,193.80,2275268
20110111,193.80,193.80,193.60,193.60,1247824
20110112,193.50,193.50,193.00,193.00,1533371
20110115,192.90,192.90,192.50,192.60,1178571
20110116,192.50,192.50,192.40,192.40,1164576
20110117,192.30,193.10,192.30,193.10,3108006
20110118,193.20,193.30,193.20,193.30,2067787
20110119,193.40,195.00,193.40,195.00,3747530
20110122,195.30,196.50,195.30,196.50,4051440
20110123,196.80,197.30,196.80,197.30,2636070
20110124,197.30,198.40,197.30,198.40,5084199
20110126,198.20,199.30,198.20,199.00,3771910
20110129,199.10,199.70,199.10,199.70,3239782
20110130,202.00,204.10,202.00,203.90,8638313
20110131,204.30,204.30,201.40,201.40,3759170
20110201,201.30,201.30,200.30,200.30,3214827
20110205,200.20,200.20,199.90,199.90,1575062
20110206,199.90,199.90,199.30,199.30,2135900
20110207,199.30,199.30,198.80,198.80,1743077
20110208,198.80,198.80,198.10,198.10,1565076
20110209,198.10,198.10,197.80,197.80,982484
20110212,197.80,197.80,197.50,197.50,1015420
20110213,194.90,195.00,194.80,194.80,2171681
20110214,194.20,194.20,193.80,193.80,13370270
20110215,193.80,193.80,193.10,193.10,1913786
20110216,193.00,193.50,193.00,193.50,11717532
20110219,193.50,193.50,193.20,193.20,1171118
20110220,193.20,193.20,192.90,192.90,1275840
20110222,192.90,193.20,192.80,193.20,2783053
20110223,193.60,193.90,193.50,193.90,2211019
20110226,193.90,195.70,193.90,195.70,5708081
20110227,196.40,197.80,196.40,197.80,5825268
20110228,198.20,198.80,198.20,198.80,4602426
20110301,198.80,198.80,197.70,197.70,3603018
20110302,197.70,197.70,196.70,196.70,1609541
20110305,196.70,196.80,196.30,196.80,1857844
20110306,196.80,196.80,196.20,196.20,5124562
20110307,196.10,196.10,195.70,195.80,2614190
20110308,195.80,195.80,195.60,195.60,1933349
20110309,195.60,196.10,195.60,195.80,2878399
20110312,195.80,195.80,195.30,195.30,2249157
20110313,194.90,195.00,194.90,195.00,2875941
20110314,195.00,195.10,195.00,195.10,6175442
20110315,195.10,195.20,194.80,194.80,3561492
20110316,194.80,195.40,194.80,195.40,2491235
20110319,195.40,196.00,195.40,196.00,3485695
20110326,196.10,197.90,196.10,197.90,1614071
20110327,198.30,199.50,198.30,199.50,3206209
20110328,199.70,200.40,199.70,200.40,2133434
20110329,200.40,201.30,200.40,201.30,2559288
20110330,203.80,204.30,203.80,204.30,3856118
20110403,204.70,204.90,204.60,204.90,2766778
20110404,205.50,206.90,205.50,206.90,6638243
20110405,207.40,209.40,207.40,209.40,5641166
20110406,210.10,211.90,210.10,211.90,7438074
20110409,212.80,214.30,212.80,214.30,7969172
20110410,214.60,215.70,214.60,215.20,5647110
20110411,215.20,215.20,214.10,214.80,4571947
20110412,216.40,216.40,216.00,216.10,5172923
20110413,216.10,216.10,215.20,215.20,3014549
20110416,215.30,215.30,214.30,214.30,2281762
20110417,214.70,214.70,213.60,213.60,2303667
20110418,213.40,213.40,212.70,212.70,1988831
20110419,212.70,212.70,211.90,211.90,1926491
20110420,211.90,211.90,211.70,211.70,1258840
20110423,211.70,212.00,209.60,209.60,1150577
20110424,209.60,209.60,208.80,208.80,2667665
20110425,208.20,208.20,207.80,207.80,1784796
20110426,207.80,207.80,207.40,207.40,1410554
20110427,207.40,207.40,207.10,207.10,1772891
20110430,207.00,207.00,206.00,206.00,1593395
20110501,205.80,205.80,204.90,204.90,1532382
20110502,204.90,205.70,204.90,205.70,2008894
20110503,205.80,205.80,205.70,205.70,1417092
20110504,205.70,205.70,205.60,205.60,1615712
20110508,205.60,205.60,205.40,205.40,880144
20110509,205.40,205.70,205.30,205.70,1697952
20110510,205.70,205.70,205.20,205.20,2422611
20110511,205.20,205.30,205.00,205.00,1563768
20110514,205.00,205.00,204.90,204.90,121836
