<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970820,1471.00,1587,1471,1528.00,1382323,1547.00,Indamin-a
13970821,1570.00,1604,1550,1596.00,1341259,1604.00,Indamin-a
13970822,1675.00,1675,1615,1665.00,3321862,1655.00,Indamin-a
13970823,1668.00,1699,1582,1612.00,2517516,1582.00,Indamin-a
13970826,1543.00,1640,1532,1564.00,1491128,1569.00,Indamin-a
13970827,1550.00,1598,1486,1504.00,1046124,1486.00,Indamin-a
13970828,1504.00,1569,1435,1463.00,716047,1460.00,Indamin-a
13970829,1474.00,1474,1391,1403.00,1559620,1420.00,Indamin-a
13970830,1450.00,1473,1419,1457.00,1284938,1473.00,Indamin-a
13970903,1529.00,1529,1480,1526.00,960123,1529.00,Indamin-a
13970905,1571.00,1571,1480,1516.00,357934,1497.00,Indamin-a
13970906,1590.00,1590,1472,1533.00,1198893,1527.00,Indamin-a
13970907,1550.00,1550,1463,1516.00,1106002,1516.00,Indamin-a
13970910,1451.00,1535,1441,1448.00,1004420,1441.00,Indamin-a
13970911,1497.00,1518,1380,1495.00,516973,1515.00,Indamin-a
13970912,1548.00,1548,1421,1464.00,1107989,1435.00,Indamin-a
13970913,1445.00,1460,1403,1430.00,595922,1435.00,Indamin-a
13970914,1452.00,1501,1452,1500.00,743394,1501.00,Indamin-a
13970917,1575.00,1575,1520,1572.00,2203238,1575.00,Indamin-a
13970918,1642.00,1642,1494,1516.00,4426781,1494.00,Indamin-a
13970919,1461.00,1538,1441,1463.00,1245163,1445.00,Indamin-a
13970920,1509.00,1509,1443,1467.00,229602,1470.00,Indamin-a
13970921,1471.00,1500,1452,1482.00,488726,1460.00,Indamin-a
13970924,1450.00,1508,1408,1436.00,1025384,1415.00,Indamin-a
13970925,1480.00,1480,1389,1406.00,728489,1410.00,Indamin-a
13970926,1445.00,1475,1410,1454.00,763923,1450.00,Indamin-a
13970927,1475.00,1475,1383,1406.00,553169,1420.00,Indamin-a
13970928,1439.00,1439,1336,1361.00,1084754,1380.00,Indamin-a
13971001,1423.00,1423,1314,1361.00,613369,1360.00,Indamin-a
13971002,1311.00,1429,1311,1410.00,1982902,1429.00,Indamin-a
13971003,1480.00,1480,1380,1421.00,1027978,1420.00,Indamin-a
13971004,1421.00,1425,1375,1394.00,463648,1387.00,Indamin-a
13971005,1417.00,1450,1400,1437.00,928815,1450.00,Indamin-a
13971008,1450.00,1450,1382,1407.00,882237,1391.00,Indamin-a
13971009,1350.00,1450,1350,1405.00,1120418,1401.00,Indamin-a
13971010,1437.00,1451,1370,1421.00,1023937,1404.00,Indamin-a
13971011,1400.00,1430,1381,1396.00,469324,1388.00,Indamin-a
13971012,1425.00,1440,1382,1410.00,1325837,1390.00,Indamin-a
13971015,1434.00,1439,1385,1410.00,300433,1395.00,Indamin-a
13971016,1435.00,1435,1370,1385.00,683248,1385.00,Indamin-a
13971017,1365.00,1408,1350,1369.00,1054015,1360.00,Indamin-a
13971018,1397.00,1397,1330,1349.00,1081039,1340.00,Indamin-a
13971019,1350.00,1394,1333,1353.00,808725,1335.00,Indamin-a
13971022,1318.00,1379,1318,1349.00,1674189,1365.00,Indamin-a
13971023,1407.00,1415,1341,1392.00,2887438,1370.00,Indamin-a
13971024,1398.00,1398,1326,1341.00,1479168,1326.00,Indamin-a
13971025,1354.00,1365,1320,1347.00,1327836,1355.00,Indamin-a
13971026,1344.00,1398,1308,1356.00,1574053,1370.00,Indamin-a
13971029,1400.00,1423,1400,1422.00,3676455,1423.00,Indamin-a
13971030,1445.00,1475,1410,1450.00,5022549,1475.00,Indamin-a
13971101,1444.00,1444,1378,1379.00,603046,1378.00,Indamin-a
13971102,1325.00,1420,1325,1384.00,599721,1386.00,Indamin-a
13971103,1399.00,1431,1351,1374.00,529978,1368.00,Indamin-a
13971106,1323.00,1392,1306,1324.00,842979,1359.00,Indamin-a
13971107,1341.00,1360,1300,1323.00,627369,1300.00,Indamin-a
13971108,1350.00,1389,1300,1385.00,3334246,1389.00,Indamin-a
13971109,1389.00,1390,1320,1339.00,980628,1327.00,Indamin-a
13971110,1305.00,1370,1305,1333.00,899610,1316.00,Indamin-a
13971113,1321.00,1334,1270,1302.00,963190,1285.00,Indamin-a
13971114,1300.00,1308,1237,1266.00,1055766,1237.00,Indamin-a
13971115,1290.00,1285,1220,1249.00,532190,1228.00,Indamin-a
13971116,1217.00,1300,1215,1258.00,1127635,1280.00,Indamin-a
13971117,1309.00,1319,1260,1295.00,576331,1305.00,Indamin-a
13971121,1318.00,1359,1318,1358.00,458652,1359.00,Indamin-a
13971123,1425.00,1425,1425,1425.00,641726,1425.00,Indamin-a
13971124,1399.00,1410,1354,1375.00,2721992,1375.00,Indamin-a
13971127,1418.00,1418,1330,1362.00,1124341,1375.00,Indamin-a
13971128,1389.00,1399,1294,1322.00,1279914,1318.00,Indamin-a
13971129,1380.00,1380,1301,1327.00,418476,1340.00,Indamin-a
13971130,1340.00,1393,1340,1389.00,2796917,1390.00,Indamin-a
13971201,1394.00,1420,1354,1396.00,1401484,1399.00,Indamin-a
13971204,1419.00,1465,1336,1447.00,2632045,1440.00,Indamin-a
13971205,1480.00,1491,1400,1437.00,1311920,1440.00,Indamin-a
13971206,1430.00,1438,1380,1417.00,769791,1410.00,Indamin-a
13971207,1435.00,1435,1359,1401.00,1008000,1410.00,Indamin-a
13971208,1442.00,1450,1378,1418.00,2840551,1450.00,Indamin-a
13971211,1404.00,1488,1404,1481.00,2721707,1488.00,Indamin-a
13971212,1555.00,1555,1555,1555.00,1130538,1555.00,Indamin-a
13971213,1570.00,1632,1539,1609.00,12288134,1550.00,Indamin-a
13971214,1620.00,1689,1540,1672.00,7064474,1689.00,Indamin-a
13971215,1720.00,1755,1655,1742.00,2845563,1755.00,Indamin-a
13971218,1829.00,1829,1655,1743.00,17047916,1707.00,Indamin-a
13971219,1700.00,1805,1667,1743.00,5925255,1670.00,Indamin-a
13971220,1656.00,1710,1656,1659.00,5280197,1660.00,Indamin-a
13971221,1659.00,1741,1659,1734.00,6823875,1741.00,Indamin-a
13971222,1798.00,1818,1700,1759.00,2916451,1738.00,Indamin-a
13971225,1740.00,1793,1686,1721.00,2346323,1695.00,Indamin-a
13971226,1745.00,1790,1735,1756.00,2114320,1758.00,Indamin-a
13971227,1790.00,1820,1750,1788.00,2925240,1769.00,Indamin-a
13971228,1835.00,1835,1753,1771.00,693050,1775.00,Indamin-a
13980105,1780.00,1859,1780,1839.00,2270119,1859.00,Indamin-a
13980106,1929.00,1930,1870,1929.00,1734282,1930.00,Indamin-a
13980107,1940.00,1960,1833,1857.00,2009942,1858.00,Indamin-a
13980110,1899.00,1901,1766,1870.00,901817,1900.00,Indamin-a
13980111,1949.00,1949,1777,1816.00,2905434,1839.00,Indamin-a
13980117,1816.00,1906,1779,1897.00,2579436,1882.00,Indamin-a
13980118,1969.00,1990,1850,1924.00,3628388,1915.00,Indamin-a
13980119,1940.00,1940,1831,1858.00,1975796,1853.00,Indamin-a
13980120,1813.00,1890,1791,1809.00,2174238,1801.00,Indamin-a
13980121,1800.00,1899,1800,1891.00,3576823,1896.00,Indamin-a
13980124,1848.00,1900,1820,1839.00,1536325,1820.00,Indamin-a
13980125,1797.00,1890,1797,1828.00,1603321,1800.00,Indamin-a
13980126,1820.00,1914,1801,1842.00,1983162,1803.00,Indamin-a
13980127,1814.00,1845,1750,1757.00,3884677,1750.00,Indamin-a
13980128,1799.00,1799,1671,1708.00,2492758,1715.00,Indamin-a
13980131,1792.00,1793,1785,1792.00,1762849,1793.00,Indamin-a
13980202,1850.00,1880,1770,1820.00,4225886,1800.00,Indamin-a
13980203,1742.00,1870,1742,1837.00,1029424,1802.00,Indamin-a
13980204,1849.00,1860,1785,1815.00,1116394,1812.00,Indamin-a
13980207,1849.00,1874,1765,1800.00,2887150,1782.00,Indamin-a
13980208,1814.00,1890,1755,1839.00,5331059,1869.00,Indamin-a
13980209,1899.00,1900,1771,1862.00,2195632,1857.00,Indamin-a
13980210,1890.00,1955,1830,1932.00,5991888,1903.00,Indamin-a
13980211,1989.00,2028,1988,2027.00,8182358,2028.00,Indamin-a
13980214,2128.00,2128,2128,2128.00,256768,2128.00,Indamin-a
13980215,2234.00,2234,2022,2182.00,5694948,2234.00,Indamin-a
13980216,2250.00,2291,2075,2189.00,5287041,2116.00,Indamin-a
13980217,2120.00,2130,2080,2087.00,3112368,2080.00,Indamin-a
13980218,1985.00,2191,1985,2138.00,2605782,2191.00,Indamin-a
13980221,2240.00,2244,2135,2234.00,5730469,2244.00,Indamin-a
13980222,2342.00,2342,2123,2152.00,6192825,2150.00,Indamin-a
13980223,2065.00,2259,2065,2254.00,14485646,2259.00,Indamin-a
13980224,2366.00,2366,2366,2366.00,240118,2366.00,Indamin-a
13980225,2484.00,2484,2484,2484.00,292572,2484.00,Indamin-a
13980228,2608.00,2608,2608,2608.00,584073,2608.00,Indamin-a
13980229,2738.00,2738,2738,2738.00,233275,2738.00,Indamin-a
13980230,2874.00,2874,2874,2822.00,125059,2874.00,Indamin-a
13980301,2963.00,3111,2963,3107.00,1424654,3111.00,Indamin-a
13980304,3262.00,3262,2972,3235.00,9512593,3262.00,Indamin-a
13980305,3380.00,3396,3201,3385.00,3999500,3396.00,Indamin-a
13980307,3530.00,3554,3217,3392.00,6992980,3300.00,Indamin-a
13980308,3310.00,3561,3245,3455.00,8013974,3561.00,Indamin-a
13980311,3627.00,3627,3627,3627.00,692218,3627.00,Indamin-a
13980312,3808.00,3808,3808,3808.00,574156,3808.00,Indamin-a
13980313,3998.00,3998,3998,3998.00,576764,3998.00,Indamin-a
13980318,4197.00,4197,4170,4197.00,5429230,4197.00,Indamin-a
13980319,4406.00,4406,4406,4406.00,405962,4406.00,Indamin-a
13980320,4626.00,4626,4407,4605.00,9426061,4461.00,Indamin-a
13980321,4799.00,4825,4375,4678.00,1803428,4820.00,Indamin-a
13980326,4911.00,5156,4666,4904.00,9724031,4666.00,Indamin-a
13980327,4659.00,4659,4659,4770.00,70336,4659.00,Indamin-a
13980328,4532.00,4532,4532,4532.00,255323,4532.00,Indamin-a
13980329,4306.00,4306,4306,4306.00,648535,4306.00,Indamin-a
13980401,4091.00,4091,4091,4091.00,649137,4091.00,Indamin-a
13980405,4050.00,4252,4050,4224.00,4348069,4152.00,Indamin-a
13980409,4044.00,4100,4013,4018.00,4701904,4013.00,Indamin-a
13980410,4000.00,4200,3818,3996.00,4989764,3927.00,Indamin-a
13980411,4084.00,4180,3811,3970.00,4875253,3825.00,Indamin-a
13980412,3826.00,3949,3772,3789.00,3241223,3772.00,Indamin-a
13980415,3712.00,3720,3600,3619.00,1807182,3600.00,Indamin-a
13980416,3439.00,3799,3439,3609.00,8713941,3799.00,Indamin-a
13980417,3789.00,3789,3789,3789.00,486940,3789.00,Indamin-a
13980418,3978.00,3978,3850,3963.00,4659982,3978.00,Indamin-a
13980419,4098.00,4098,3850,3992.00,3036639,3963.00,Indamin-a
13980422,4087.00,4147,3840,3959.00,1497382,3900.00,Indamin-a
13980423,3900.00,4020,3820,3876.00,1933612,3920.00,Indamin-a
13980424,3979.00,3979,3683,3754.00,1651605,3683.00,Indamin-a
13980425,3600.00,3681,3567,3572.00,427122,3567.00,Indamin-a
13980426,3394.00,3690,3394,3448.00,2263897,3394.00,Indamin-a
13980429,3499.00,3620,3351,3565.00,2573042,3620.00,Indamin-a
13980430,3723.00,3743,3610,3685.00,1769039,3679.00,Indamin-a
13980431,3742.00,3840,3501,3611.00,1164420,3501.00,Indamin-a
13980501,3471.00,3550,3431,3440.00,635294,3431.00,Indamin-a
13980502,3429.00,3612,3291,3391.00,2881045,3291.00,Indamin-a
13980505,3360.00,3560,3330,3505.00,2257357,3560.00,Indamin-a
13980506,3670.00,3680,3670,3680.00,6277115,3680.00,Indamin-a
13980507,3830.00,3864,3700,3822.00,4054935,3864.00,Indamin-a
13980508,3900.00,4013,3758,3977.00,4590730,4013.00,Indamin-a
13980509,4066.00,4147,3846,3994.00,2330320,3957.00,Indamin-a
13980512,4000.00,4080,3795,3849.00,4280809,3940.00,Indamin-a
13980513,3930.00,4041,3850,3998.00,3921104,4039.00,Indamin-a
13980514,4100.00,4176,3915,4059.00,1073692,3920.00,Indamin-a
13980515,3920.00,4048,3911,3948.00,1423643,3970.00,Indamin-a
13980516,4100.00,4145,3911,4091.00,4794865,4145.00,Indamin-a
13980519,4189.00,4295,4091,4266.00,2144851,4295.00,Indamin-a
13980520,4438.00,4450,4230,4346.00,1253171,4300.00,Indamin-a
13980522,4350.00,4399,4130,4224.00,1719789,4200.00,Indamin-a
13980523,4300.00,4300,4190,4240.00,1637519,4249.00,Indamin-a
13980526,4150.00,4420,4051,4197.00,2057555,4200.00,Indamin-a
13980527,4200.00,4314,4150,4207.00,992219,4200.00,Indamin-a
13980528,4295.00,4355,4180,4225.00,948154,4280.00,Indamin-a
13980530,4300.00,4397,4110,4229.00,3236469,4220.00,Indamin-a
13980602,4357.00,4357,4150,4201.00,5444301,4240.00,Indamin-a
13980603,4200.00,4411,4200,4372.00,6175495,4411.00,Indamin-a
13980604,4590.00,4590,4590,4590.00,486325,4590.00,Indamin-a
13980605,4819.00,4819,4450,4798.00,2991140,4626.00,Indamin-a
13980606,4590.00,5020,4559,4755.00,6750708,4950.00,Indamin-a
13980609,4992.00,4992,4563,4855.00,3836167,4774.00,Indamin-a
13980610,4800.00,5088,4630,4963.00,2830681,4953.00,Indamin-a
13980611,5097.00,5097,4715,4785.00,3084610,4715.00,Indamin-a
13980612,4715.00,4891,4715,4803.00,2189049,4750.00,Indamin-a
13980613,4800.00,5043,4755,5015.00,5145613,5032.00,Indamin-a
13980616,5021.00,5265,5021,5262.00,3605942,5265.00,Indamin-a
13980617,5525.00,5525,5370,5516.00,3083509,5525.00,Indamin-a
13980620,5791.00,5791,5791,5791.00,206069,5791.00,Indamin-a
13980623,6080.00,6080,5516,5927.00,5462944,5844.00,Indamin-a
13980624,5800.00,6223,5631,6008.00,8066986,6223.00,Indamin-a
13980625,6308.00,6308,6308,6308.00,2282024,6308.00,Indamin-a
13980630,6313.00,6628,6051,6522.00,4663536,6628.00,Indamin-a
13980631,6800.00,6848,6196,6438.00,12899497,6196.00,Indamin-a
13980701,6215.00,6588,6117,6257.00,3986190,6117.00,Indamin-a
13980702,6160.00,6350,5945,6022.00,7679523,5945.00,Indamin-a
13980703,5803.00,6100,5800,5946.00,3337353,5920.00,Indamin-a
13980706,6145.00,6242,6030,6150.00,4688102,6180.00,Indamin-a
13980707,6180.00,6240,5843,5987.00,2951667,5999.00,Indamin-a
13980708,6199.00,6199,5720,5938.00,6694440,5800.00,Indamin-a
13980709,5938.00,5996,5642,5812.00,4656020,5642.00,Indamin-a
13980710,5530.00,6000,5522,5653.00,2642139,5640.00,Indamin-a
13980713,5886.00,5935,5812,5918.00,3029342,5842.00,Indamin-a
13980714,5950.00,5950,5637,5711.00,1082763,5717.00,Indamin-a
13980715,5764.00,5922,5450,5569.00,2149085,5450.00,Indamin-a
13980716,5560.00,5740,5291,5393.00,1966597,5291.00,Indamin-a
13980717,5125.00,5396,5124,5173.00,2562884,5250.00,Indamin-a
13980720,5378.00,5431,5201,5416.00,1713704,5431.00,Indamin-a
13980721,5550.00,5600,5170,5325.00,1249118,5200.00,Indamin-a
13980722,5439.00,5439,5059,5090.00,1417534,5059.00,Indamin-a
13980723,4950.00,5343,4836,4914.00,2367553,4836.00,Indamin-a
13980724,4705.00,4925,4669,4690.00,2304368,4669.00,Indamin-a
13980728,4461.00,4670,4456,4481.00,1515360,4456.00,Indamin-a
13980729,4257.00,4705,4257,4610.00,3925188,4705.00,Indamin-a
13980730,4840.00,4840,4436,4775.00,1972137,4784.00,Indamin-a
13980801,4851.00,4920,4537,4589.00,1403273,4556.00,Indamin-a
13980804,4749.00,4818,4589,4812.00,3446448,4818.00,Indamin-a
13980806,4887.00,5052,4887,5038.00,1525248,5052.00,Indamin-a
13980808,5244.00,5244,4952,5072.00,2466068,5129.00,Indamin-a
13980811,5150.00,5170,4819,4842.00,3554264,4819.00,Indamin-a
13980812,4822.00,5084,4620,5023.00,2824668,5084.00,Indamin-a
13980813,5008.00,5233,4772,4888.00,1662902,4850.00,Indamin-a
13980814,4663.00,4990,4663,4888.00,725429,4840.00,Indamin-a
13980818,4800.00,5000,4701,4817.00,1186432,4745.00,Indamin-a
13980819,4745.00,5057,4730,4940.00,3054021,5057.00,Indamin-a
13980820,5115.00,5187,5058,5171.00,2070143,5187.00,Indamin-a
13980821,5429.00,5429,5330,5429.00,1402386,5429.00,Indamin-a
13980822,5699.00,5700,5430,5659.00,2828597,5645.00,Indamin-a
13980825,5399.00,5600,5377,5391.00,2402715,5377.00,Indamin-a
13980826,5122.00,5122,5122,5122.00,253508,5122.00,Indamin-a
13980828,5779.00,5779,5491,5516.00,2324282,5491.00,Indamin-a
13980829,5355.00,5569,5271,5390.00,2572647,5400.00,Indamin-a
13980902,5400.00,5500,5172,5247.00,1822802,5196.00,Indamin-a
13980903,5201.00,5450,5052,5371.00,1423100,5371.00,Indamin-a
13980904,5480.00,5600,5321,5473.00,1917766,5455.00,Indamin-a
13980905,5500.00,5580,5300,5436.00,1708764,5451.00,Indamin-a
13980906,5490.00,5707,5471,5684.00,4965316,5707.00,Indamin-a
13980909,5897.00,5968,5800,5953.00,1726132,5968.00,Indamin-a
13980910,6250.00,6250,6050,6165.00,3051957,6123.00,Indamin-a
13980911,6100.00,6240,5857,5932.00,4202781,5857.00,Indamin-a
13980912,5750.00,6198,5750,6032.00,3309319,6031.00,Indamin-a
13980913,6000.00,6333,6000,6273.00,3978734,6332.00,Indamin-a
13980916,6460.00,6586,6460,6578.00,2343591,6586.00,Indamin-a
13980917,6906.00,6906,6500,6880.00,12390043,6857.00,Indamin-a
13980918,6659.00,7224,6659,7118.00,9126601,7180.00,Indamin-a
13980919,7396.00,7396,6763,6932.00,7529902,6763.00,Indamin-a
13980920,6733.00,7278,6733,7141.00,7056983,7278.00,Indamin-a
13980923,7030.00,7498,7030,7476.00,5247788,7498.00,Indamin-a
13980924,7620.00,7820,7103,7255.00,10526663,7271.00,Indamin-a
13980925,7151.00,7394,7002,7219.00,5369306,7022.00,Indamin-a
