<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20050823,2408.00,2427,2408,2419.00,18224,21,خودروح-ت
20050824,2450.00,2453,2408,2431.00,97537,28,خودروح-ت
20050827,2431.00,2431,2350,2386.00,10127,8,خودروح-ت
20050828,2381.00,2381,2380,2380.00,3100,3,خودروح-ت
20050829,2381.00,2381,2380,2380.00,4800,8,خودروح-ت
20050830,2380.00,2400,2380,2394.00,7123,10,خودروح-ت
20050831,2384.00,2384,2379,2380.00,33380,9,خودروح-ت
20050903,2300.00,2300,2200,2294.00,8106,7,خودروح-ت
20050904,2200.00,2200,2200,2200.00,22215,5,خودروح-ت
20050905,2200.00,2200,2200,2200.00,39545,11,خودروح-ت
20050906,2123.00,2123,2100,2112.00,58570,16,خودروح-ت
20050907,2114.00,2250,2100,2103.00,52988,13,خودروح-ت
20050910,2204.00,2204,2123,2163.00,54889,15,خودروح-ت
20050911,2100.00,2149,2050,2095.00,26461,9,خودروح-ت
20050912,2150.00,2150,2100,2147.00,27010,12,خودروح-ت
20050913,2160.00,2160,2160,2160.00,5630,7,خودروح-ت
20050914,2160.00,2160,2160,2160.00,15500,5,خودروح-ت
20050917,2250.00,2250,2201,2247.00,8760,5,خودروح-ت
20050918,2300.00,2300,2215,2299.00,43167,10,خودروح-ت
20050919,2215.00,2299,2215,2281.00,5414,5,خودروح-ت
20050921,2222.00,2222,2056,2120.00,26178,20,خودروح-ت
20070507,815.00,862,793,813.00,173303,62,خودروح-ت
20070508,845.00,845,845,845.00,43281,27,خودروح-ت
20070509,878.00,878,878,878.00,305483,188,خودروح-ت
20070616,850.00,850,850,850.00,1787365,235,خودروح-ت
20080212,700.00,746,614,667.00,308487,70,خودروح-ت
20080213,667.00,667,641,650.00,931619,232,خودروح-ت
20080216,639.00,650,624,628.00,1326464,280,خودروح-ت
20080217,618.00,620,603,604.00,207773,74,خودروح-ت
20080218,580.00,580,580,580.00,232395,142,خودروح-ت
20080219,557.00,558,557,557.00,1448077,479,خودروح-ت
20080220,579.00,579,542,577.00,1792632,327,خودروح-ت
20080301,554.00,554,554,554.00,26202,12,خودروح-ت
20080302,532.00,532,532,532.00,209983,65,خودروح-ت
20080303,511.00,511,511,511.00,235439,64,خودروح-ت
20080304,491.00,491,491,491.00,105654,33,خودروح-ت
20080305,472.00,472,472,472.00,430930,132,خودروح-ت
20080309,454.00,454,454,454.00,302671,89,خودروح-ت
20080310,436.00,472,436,441.00,4880768,912,خودروح-ت
20080625,210.00,250,210,250.00,90884871,1312,خودروح-ت
20130302,52.00,56,52,55.00,106706,48,خودروح-ت
20130303,59.00,59,59,59.00,48883,40,خودروح-ت
20130304,63.00,63,63,63.00,2543,10,خودروح-ت
20130305,68.00,68,68,68.00,15856,17,خودروح-ت
20130306,73.00,73,73,73.00,482376,34,خودروح-ت
20130309,78.00,78,78,78.00,73,1,خودروح-ت
20130310,84.00,84,84,84.00,14923,12,خودروح-ت
20130311,90.00,90,90,90.00,500942,45,خودروح-ت
20130312,97.00,97,97,97.00,323447,57,خودروح-ت
20130313,104.00,104,104,104.00,84763,35,خودروح-ت
20130316,112.00,112,112,112.00,61937,37,خودروح-ت
20130317,120.00,120,120,120.00,291971,55,خودروح-ت
20130318,129.00,129,129,129.00,126818,34,خودروح-ت
20130416,129.00,129,119,122.00,429236,71,خودروح-ت
20130417,113.00,113,113,113.00,43472,11,خودروح-ت
20130420,104.00,104,104,104.00,277788,22,خودروح-ت
20130421,96.00,96,96,96.00,1049493,218,خودروح-ت
20130422,90.00,103,89,96.00,815488,142,خودروح-ت
20130423,103.00,103,103,103.00,33976,56,خودروح-ت
20130424,95.00,110,95,97.00,2149526,306,خودروح-ت
20130713,470.00,470,470,470.00,102912186,1102,خودروح-ت
20140415,1118.00,1207,1071,1133.00,38383713,5624,خودروح-ت
20140416,1223.00,1223,1200,1223.00,31533625,1928,خودروح-ت
20140419,1225.00,1240,1126,1154.00,10889940,1156,خودروح-ت
20140420,1246.00,1246,1246,1246.00,3193377,248,خودروح-ت
20140421,1345.00,1345,1281,1343.00,31755516,1958,خودروح-ت
20140422,1350.00,1398,1276,1324.00,22730059,1678,خودروح-ت
20140423,1261.00,1397,1260,1352.00,14709486,1133,خودروح-ت
20140426,1460.00,1460,1460,1460.00,4605316,211,خودروح-ت
20140427,1576.00,1576,1451,1551.00,36814173,2312,خودروح-ت
20140428,1480.00,1598,1476,1536.00,13887681,1055,خودروح-ت
20140429,1491.00,1541,1414,1452.00,11472324,925,خودروح-ت
20140430,1450.00,1567,1434,1533.00,16977301,1258,خودروح-ت
20140503,1560.00,1640,1510,1578.00,14784949,1137,خودروح-ت
20140504,1502.00,1580,1475,1520.00,14555926,1054,خودروح-ت
20140505,1552.00,1641,1541,1611.00,24801703,2106,خودروح-ت
20140506,1679.00,1718,1551,1644.00,22855151,2063,خودروح-ت
20140507,1570.00,1740,1560,1668.00,23284898,1763,خودروح-ت
20140510,1662.00,1719,1590,1639.00,13217177,1164,خودروح-ت
20140511,1605.00,1685,1593,1646.00,9008439,881,خودروح-ت
20140512,1613.00,1777,1613,1743.00,37717964,2485,خودروح-ت
20140514,1800.00,1880,1777,1850.00,36154640,2649,خودروح-ت
20140517,1702.00,1769,1702,1708.00,54249328,1311,خودروح-ت
20140518,1720.00,1844,1720,1815.00,19942356,1126,خودروح-ت
20140519,1900.00,1950,1790,1859.00,36450988,2687,خودروح-ت
20140520,1813.00,1920,1760,1841.00,24650607,1667,خودروح-ت
20140521,1841.00,1897,1790,1836.00,16854459,1356,خودروح-ت
20140524,1850.00,1870,1751,1807.00,14471765,1231,خودروح-ت
20140525,1770.00,1779,1663,1697.00,20177421,1519,خودروح-ت
20140526,1721.00,1820,1661,1757.00,23164685,1817,خودروح-ت
20140528,1800.00,1860,1650,1801.00,21200713,1691,خودروح-ت
20140531,1802.00,1839,1680,1749.00,17324894,1492,خودروح-ت
20140601,1670.00,1701,1610,1618.00,22485628,1420,خودروح-ت
20140602,1610.00,1660,1531,1594.00,15698577,1177,خودروح-ت
20140603,1601.00,1620,1504,1546.00,17571340,1435,خودروح-ت
20140607,1487.00,1520,1423,1435.00,30330447,2107,خودروح-ت
20140608,1381.00,1430,1363,1401.00,20627182,1707,خودروح-ت
20140609,1400.00,1509,1395,1467.00,29307156,2144,خودروح-ت
20140610,1450.00,1480,1351,1403.00,44335974,3540,خودروح-ت
20140804,1490.00,1490,1490,1490.00,1925000,27,خودروح-ت
20140805,1450.00,1450,1450,1450.00,2000000,20,خودروح-ت
20140806,1480.00,1480,1440,1440.00,10810000,210,خودروح-ت
20140809,1440.00,1440,1420,1420.00,100122000,1252,خودروح-ت
20140810,1420.00,1420,1420,1420.00,117000000,1865,خودروح-ت
20140811,1440.00,1480,1430,1454.00,482747443,9761,خودروح-ت
20151206,565.00,607,530,565.00,14331600,1522,خودروح-ت
20151207,610.00,621,577,604.00,20643748,1753,خودروح-ت
20151208,599.00,624,584,608.00,14282619,1246,خودروح-ت
20151209,598.00,664,597,641.00,17328675,1343,خودروح-ت
20151213,659.00,680,635,647.00,14858546,1028,خودروح-ت
20151214,640.00,679,640,667.00,19121729,1214,خودروح-ت
20151215,672.00,701,672,688.00,16222799,1113,خودروح-ت
20151216,705.00,710,645,674.00,14464032,972,خودروح-ت
20151219,666.00,666,607,616.00,14633322,935,خودروح-ت
20151220,599.00,610,560,578.00,13271996,806,خودروح-ت
20151221,580.00,631,580,606.00,10340047,805,خودروح-ت
20151222,586.00,620,566,587.00,12800778,924,خودروح-ت
20151223,620.00,625,592,601.00,8299996,630,خودروح-ت
20151226,591.00,609,577,586.00,6118263,505,خودروح-ت
20151227,578.00,630,578,615.00,20968032,1393,خودروح-ت
20151228,621.00,630,591,611.00,12302629,903,خودروح-ت
20151230,600.00,650,600,634.00,19014454,1240,خودروح-ت
20160102,634.00,646,613,625.00,8445541,625,خودروح-ت
20160103,613.00,634,600,615.00,6968972,572,خودروح-ت
20160104,628.00,628,601,611.00,9213598,653,خودروح-ت
20160105,610.00,672,608,653.00,29666482,1670,خودروح-ت
20160106,704.00,718,683,711.00,18446539,951,خودروح-ت
20160109,755.00,761,680,714.00,32277428,1700,خودروح-ت
20160110,675.00,760,671,719.00,17932835,1249,خودروح-ت
20160111,728.00,790,728,776.00,12428009,777,خودروح-ت
20160112,810.00,852,780,819.00,36693916,2185,خودروح-ت
20160113,836.00,898,805,864.00,40931041,2190,خودروح-ت
20160116,911.00,950,901,941.00,24414053,1288,خودروح-ت
20160117,1019.00,1019,847,917.00,55532360,3009,خودروح-ت
20160118,850.00,900,826,855.00,57663856,2802,خودروح-ت
20160119,910.00,940,900,935.00,26223077,1037,خودروح-ت
20160120,995.00,1028,935,997.00,106007632,4968,خودروح-ت
20160123,999.00,1094,960,1030.00,57918259,3580,خودروح-ت
20160124,1064.00,1118,1055,1094.00,27928227,1623,خودروح-ت
20160125,1086.00,1150,1053,1125.00,32405057,1886,خودروح-ت
20160126,1130.00,1237,1130,1233.00,122913698,1973,خودروح-ت
20160221,2100.00,2100,2100,2100.00,50344328,912,خودروح-ت
20160222,2310.00,2310,2180,2187.00,323460195,4429,خودروح-ت
20160223,2220.00,2221,2200,2216.00,150000000,2635,خودروح-ت
20160224,2200.00,2231,2150,2193.00,196756861,3401,خودروح-ت
