<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20040103,588.40,609,582,609.07,35239
20040104,582.26,606,579,606.31,29268
20040105,576.02,603,576,603.03,35010
20040106,576.02,600,573,599.96,33314
20040107,569.98,600,570,599.76,2116
20040110,569.78,599,570,599.25,5345
20040111,569.37,599,569,598.63,5725
20040207,511.65,512,409,474.51,18133
20040208,450.87,498,451,473.99,20983
20040209,473.79,474,460,473.89,16675
20040214,450.25,473,450,473.48,5008
20040215,449.84,473,450,473.28,1453
20040216,449.64,473,450,472.66,8367
20040217,449.13,470,449,457.21,217601
20040218,457.21,457,440,450.05,1432160
20040221,448.10,448,440,444.42,664619
20040222,438.69,443,422,443.40,17849
20040223,421.29,443,421,443.09,4360
20040224,420.99,443,421,442.99,430
20040225,420.88,443,421,442.89,110
20040228,420.78,442,421,442.48,4826
20040229,420.37,441,420,441.04,21228
20040303,419.04,441,419,441.04,60
20040306,419.04,441,419,440.74,3524
20040307,418.74,441,419,440.63,1230
20040308,418.63,432,419,431.63,133160
20040309,410.14,424,410,423.65,121130
20040310,402.47,416,402,415.56,124129
20040313,399.09,409,395,409.22,103854
20040314,388.86,402,389,398.17,207386
20040315,388.96,397,388,397.45,22601
20040316,377.70,409,378,392.54,212304
20040317,409.22,410,374,388.75,149842
20040327,404.10,405,389,389.06,14495
20040328,404.10,409,389,389.16,3252
20040329,408.60,409,396,395.81,113206
20040330,410.14,416,406,406.46,178602
20040403,426.72,427,417,417.00,229151
20040404,437.77,438,427,430.40,296369
20040405,451.28,452,431,434.29,84213
20040406,455.98,456,435,435.01,15014
20040407,456.70,457,449,449.03,283510
20040410,471.44,471,469,469.49,400476
20040427,456.70,457,409,413.52,157979
20040428,409.94,434,410,419.66,257536
20040501,434.29,434,413,421.40,143420
20040502,409.32,418,400,415.15,149956
20040503,394.48,420,394,413.01,60011
20040504,392.54,411,392,410.65,54462
20040505,392.44,406,390,405.94,101555
20040508,385.68,401,386,400.52,116095
20040509,380.57,399,381,398.78,48462
20040510,378.93,392,379,391.72,155179
20040511,372.18,390,372,390.08,34732
20040512,370.64,387,371,386.91,73619
20040515,378.93,385,378,385.17,87694
20040516,377.50,384,376,384.46,35092
20040517,373.51,383,365,383.33,27420
20040518,364.19,383,364,383.02,6288
20040519,363.89,382,364,371.36,3297983
20040522,378.62,390,368,372.07,42880
20040523,358.36,371,354,370.64,44630
20040524,352.12,370,352,369.51,25163
20040525,351.10,368,351,368.49,23335
20040526,350.07,367,350,367.47,22049
20040529,349.15,363,349,349.36,439353
20040530,353.04,353,332,348.74,29940
20040531,331.35,348,331,348.33,9101
20040601,330.94,348,331,347.92,8711
20040602,330.53,344,331,344.44,87193
20040605,327.25,344,327,343.63,19429
20040606,326.54,358,327,332.47,570809
20040607,345.88,348,338,337.79,215331
20040619,357.13,379,348,356.31,72852
20040620,356.42,357,348,356.01,34758
20040621,338.30,341,338,341.37,359233
20040622,337.69,341,327,340.96,27897
20040623,323.98,338,324,338.00,76016
20040626,323.98,336,321,335.54,63332
20040627,318.86,334,319,334.31,30523
20040628,317.63,334,318,317.94,579130
20040629,318.14,332,307,313.54,593076
20040630,316.20,316,298,309.14,296864
20040803,153.60,154,154,153.60,1000
20040804,161.27,161,161,161.27,861277
20040807,169.25,169,169,169.25,1556798
20040808,177.65,178,178,177.65,1015281
20040809,186.45,186,186,186.45,1053810
20040810,195.76,196,196,195.76,1399211
20040811,205.48,205,205,205.38,1169823
20040814,215.61,216,195,209.47,1037176
20040815,199.03,204,199,199.65,469825
20040816,189.72,199,190,194.73,523709
20040817,196.58,199,185,193.81,360024
20040818,184.19,199,184,191.36,315411
20040821,191.77,196,185,191.46,145251
20040822,191.46,194,182,190.74,108732
20040823,181.23,190,181,189.52,111657
20040824,187.26,194,187,191.05,239214
20040825,189.41,193,184,190.64,181762
20040828,190.64,194,186,190.64,182235
20040829,193.30,193,191,191.15,146299
20040831,191.15,192,186,189.82,237669
20040901,189.93,193,184,190.03,127575
20040904,184.19,192,184,189.62,121498
20040905,192.48,193,182,189.72,236662
20040906,189.31,190,180,187.47,259128
20040907,181.53,186,180,186.04,138054
20040908,180.31,187,177,184.50,206927
20040911,184.19,187,179,184.19,101511
20040912,186.24,187,176,183.99,123729
20040914,179.08,188,178,183.99,222605
20040915,184.40,193,179,191.36,1177899
20040918,194.43,201,194,198.62,348931
20040919,208.55,209,209,208.55,759182
20040920,218.88,219,201,211.93,445956
20040921,208.45,215,203,208.96,287193
20040922,209.67,210,203,207.83,252286
20040925,203.64,215,203,206.30,266014
20040926,204.56,205,196,204.15,252026
20040927,202.10,202,194,200.06,207044
20040928,200.06,200,190,197.50,145372
20040929,189.41,195,188,194.73,138129
20041002,187.67,194,187,193.71,93784
20041003,189.31,192,184,191.97,101204
20041004,182.45,187,182,187.26,337501
20041005,177.95,185,178,185.32,102150
20041006,179.08,194,179,185.73,248877
20041009,192.38,195,188,187.98,126085
20041010,192.38,194,188,188.49,156559
20041011,188.39,192,184,189.21,140236
20041012,188.19,189,186,188.80,64877
20041013,187.78,190,183,188.59,77984
20041016,189.31,189,186,188.39,69586
20041017,186.34,188,179,187.88,45128
20041018,178.57,186,179,186.34,69738
20041019,181.12,185,177,185.32,55454
20041020,177.85,185,176,184.30,93756
20041023,183.68,188,184,184.30,62826
20041024,183.07,185,183,184.30,60992
20041025,183.17,184,177,183.58,100158
20041026,181.02,192,181,184.60,108056
20041027,189.31,189,185,185.42,140280
20041030,185.22,186,184,185.32,178376
20041031,189.31,189,185,185.83,187027
20041101,186.24,189,185,186.14,246628
20041102,189.31,193,187,186.86,67051
20041103,193.40,196,193,195.66,654662
20041106,195.76,205,196,198.11,180518
20041107,203.64,204,197,199.44,473970
20041108,199.54,201,200,200.26,362024
20041109,204.56,205,201,201.69,1220144
20041110,200.57,204,195,201.39,907317
20041113,201.28,201,194,199.95,147872
20041115,197.50,205,197,200.67,1417630
20041116,204.56,211,202,210.49,771042
20041117,220.93,221,213,218.17,483545
20041120,216.94,225,211,218.58,260671
20041121,224.00,229,222,227.38,379212
20041122,228.30,237,227,231.88,341337
20041123,237.20,243,237,242.42,724591
20041124,254.50,254,248,253.17,575086
20041127,253.47,266,253,264.83,854025
20041128,276.19,276,252,262.99,743613
20041129,255.52,256,250,251.83,369335
20041130,249.89,250,239,245.18,279251
20041201,233.31,239,233,236.49,678891
20041204,235.26,248,234,237.71,300211
20041205,249.58,250,238,245.29,652784
20041206,245.08,246,240,245.18,210854
20041207,244.98,250,235,244.06,217342
20041211,233.31,243,233,243.03,123979
20041212,233.11,240,231,239.86,249610
20041213,227.89,239,228,238.94,68881
20041214,227.07,238,227,238.43,34772
20041215,226.56,236,227,236.49,152166
20041218,224.72,236,225,235.56,73603
20041219,223.80,235,224,234.95,296692
20041220,223.28,234,223,234.34,49998
20041221,222.67,234,223,234.03,18342
20041222,222.36,234,222,233.52,37488
20041225,221.85,233,222,233.21,23009
20041226,221.65,233,222,232.70,40817
20041227,221.14,232,221,232.49,12540
20041228,220.93,232,221,231.88,43965
20041229,220.32,232,220,231.57,19326
20050101,220.01,231,220,231.37,14311
20050102,219.81,231,220,230.96,31716
20050103,219.50,231,219,230.55,32446
20050104,219.09,230,219,230.24,21279
20050105,218.78,230,219,230.14,5250
20050108,218.68,230,219,229.83,17627
20050109,218.37,230,218,229.63,15159
20050110,218.17,230,218,229.53,6071
20050111,218.07,229,218,229.12,26755
20050112,217.76,229,218,228.91,15010
20050115,217.55,229,218,228.81,6205
20050116,217.45,229,217,228.61,8878
20050117,217.25,228,217,228.40,16979
20050118,217.04,228,217,228.30,7832
20050119,216.94,228,217,228.20,7767
20050122,216.84,228,217,228.09,4691
20050123,216.74,228,217,227.89,14038
20050124,216.53,228,217,227.58,19600
20050126,216.22,227,216,227.28,25375
20050130,215.92,227,216,227.07,11346
20050131,215.81,227,216,226.87,9089
20050201,215.61,227,216,226.66,16175
20050202,215.41,226,215,226.46,11943
20050205,215.20,226,215,226.35,3313
20050206,215.10,226,215,226.25,6230
20050207,215.00,226,215,226.15,8087
20050208,214.89,226,215,226.05,4969
20050209,214.79,226,215,225.95,6265
20050212,214.69,226,215,225.84,3200
20050213,214.59,226,215,225.74,1239
20050214,214.48,226,214,225.54,17094
20050215,214.28,225,214,225.43,3846
20050216,214.18,225,214,225.23,12089
20050221,213.97,225,214,225.13,5228
20050222,213.87,225,214,225.02,8600
20050223,213.87,225,214,224.82,16296
20050226,213.67,225,214,224.72,3386
20050227,213.56,214,214,213.56,4382
20050228,202.92,213,203,213.36,9522
20050301,202.72,213,203,213.05,27510
20050302,202.41,213,202,212.95,2763
20050305,202.31,213,202,212.85,4746
20050307,202.20,213,202,212.64,14610
20050308,202.10,212,202,212.44,11518
20050309,201.90,212,202,211.82,52735
20050312,201.28,212,201,211.72,2639
20050313,201.18,210,201,210.39,113081
20050314,199.95,209,200,209.27,101685
20050315,198.83,208,199,208.04,111323
20050316,197.70,207,198,206.60,124430
20050326,196.37,207,196,206.50,626
20050510,153.60,182,153,168.23,890205
20050511,168.85,169,160,166.49,335905
20050514,161.78,166,158,165.88,80134
20050515,157.59,165,158,164.96,99604
20050516,156.77,173,157,160.56,718244
20050517,156.57,159,153,158.71,349723
20050518,157.08,163,155,158.82,346575
20050521,158.61,164,159,159.33,189444
20050522,162.60,163,153,158.71,208895
20050523,156.57,158,153,158.10,165711
20050524,157.59,158,150,157.49,153687
20050525,154.42,156,150,155.64,273267
20050528,149.71,155,149,154.72,193545
20050529,153.50,154,148,154.01,179615
20050530,152.17,153,147,153.50,82549
20050531,147.15,152,146,152.47,120964
20050601,144.90,149,145,148.79,460945
20050606,144.59,148,142,148.17,86817
20050607,144.80,156,144,149.20,346176
20050608,156.57,157,150,149.50,51965
20050611,156.97,157,157,156.97,961823
20050612,164.75,165,159,159.33,294560
20050613,167.21,167,159,165.47,1528062
20050614,160.97,167,160,164.55,480716
20050615,159.02,167,156,161.17,636166
20050618,156.46,166,156,162.40,1140444
20050619,163.11,167,160,162.81,303555
20050620,163.93,171,164,167.51,644552
20050621,175.80,176,171,172.73,639531
20050622,181.33,181,181,181.33,1428278
20050711,153.50,153,153,153.50,60000
20050712,153.29,153,146,152.47,232874
20050713,145.62,151,145,150.94,196254
20050716,146.43,150,143,150.22,119862
20050717,142.75,149,143,148.79,178942
20050718,142.75,146,141,146.33,310084
20050719,139.07,146,139,145.51,107768
20050720,138.25,146,138,140.91,636318
20050723,147.87,148,142,141.52,91192
20050724,148.58,149,143,142.65,269370
20050725,147.05,149,143,143.26,134583
20050726,148.38,149,144,143.77,113549
20050727,149.20,151,144,144.29,81818
20050730,150.94,151,144,144.39,26041
20050731,151.55,152,145,144.59,37007
20050801,151.76,152,145,145.92,245308
20050802,150.73,151,146,146.13,88135
20050803,146.13,148,143,145.82,157885
20050806,148.07,148,146,145.82,75399
20050807,145.82,147,140,145.62,64822
20050808,139.17,145,138,145.00,85354
20050809,140.60,142,138,142.44,337343
20050810,141.52,147,142,142.75,168588
20050813,146.33,150,145,145.31,409395
20050814,143.26,143,138,141.22,579573
20050815,138.25,141,138,140.81,128993
20050816,138.25,143,138,140.50,132499
20050817,140.50,142,140,140.50,93861
20050820,140.50,144,139,140.70,220791
20050821,139.68,143,140,140.70,82460
20050822,140.70,141,135,140.09,258591
20050823,138.76,141,135,139.89,161441
20050824,136.20,138,134,138.35,366533
20050827,137.12,145,137,138.66,115376
20050828,141.11,141,134,138.25,149543
20050829,137.02,138,133,137.53,184909
20050830,134.46,137,131,136.51,185092
20050831,134.67,136,131,136.20,85393
20050903,131.60,135,130,135.38,139278
20050904,129.75,135,129,134.97,51564
20050905,128.32,134,128,133.54,197173
20050906,134.05,134,127,132.72,131659
20050907,126.68,132,127,132.21,78343
20050910,128.32,132,128,131.70,145377
20050911,131.70,133,128,131.60,121963
20050912,130.88,131,128,131.29,82804
20050913,130.37,131,125,131.09,31232
20050914,124.74,131,125,130.68,54973
20050917,127.81,130,124,129.96,106099
20050918,125.87,129,124,129.45,67969
20050919,129.45,129,123,129.04,78237
20050921,128.32,129,123,128.94,12328
20050924,125.56,129,123,128.63,97518
20050925,124.64,128,122,128.32,33838
20050926,121.98,128,122,128.22,7510
20050927,121.88,128,122,128.12,835
20050928,121.77,128,122,128.02,14185
20051001,121.67,128,122,127.91,1010
20051002,121.57,128,122,127.81,7978
20051003,121.47,128,121,127.71,5652
20051004,121.36,127,121,127.40,45157
20051005,121.06,127,121,127.30,9585
20051008,120.95,126,121,126.28,150506
20051009,120.03,125,120,124.84,205622
20051010,118.60,121,119,118.70,1652328
20051011,118.70,119,118,118.60,113760
20051012,118.70,120,119,118.60,103360
20051015,118.60,124,119,119.11,132664
20051016,125.05,125,120,119.62,173246
20051017,119.62,123,119,119.62,34058
20051018,120.65,123,118,119.83,224344
20051023,119.83,124,120,119.93,59561
20051024,122.80,123,120,120.14,103296
20051026,124.64,125,120,120.14,54663
20051029,122.69,123,118,119.93,140405
20051030,118.70,120,116,119.62,78675
20051031,115.63,119,114,119.21,55078
20051101,113.28,119,113,119.11,5195
20051102,113.18,118,113,117.58,248285
20051105,115.53,119,116,117.48,13209
20051106,117.48,118,117,117.48,111030
20051107,117.17,117,116,117.37,66162
20051108,116.55,117,113,117.07,118393
20051109,115.02,117,113,116.66,159363
20051112,115.63,118,114,115.53,463080
20051113,113.69,116,113,115.33,104619
20051114,114.61,118,115,115.22,185488
20051115,115.33,116,115,115.22,90969
20051116,115.53,116,115,115.22,191035
20051119,115.43,116,115,115.22,169045
20051120,115.33,116,115,115.22,85021
20051121,115.33,115,115,115.22,787794
20051122,115.33,116,115,115.22,125063
20051123,117.17,121,115,115.43,62726
20051126,121.36,130,117,117.27,118610
20051127,131.80,132,119,119.21,215779
20051129,124.43,126,121,121.16,358470
20051130,127.30,133,123,123.00,186071
20051203,129.75,138,128,127.61,315876
20051204,133.95,134,134,133.95,4799186
20051205,140.60,141,133,138.45,679655
20051206,140.19,145,140,142.75,674356
20051210,148.38,148,136,140.60,514912
20051211,137.22,145,137,141.22,310117
20051212,141.32,143,140,141.22,153767
20051213,141.22,141,135,140.50,165639
20051214,133.54,140,134,139.78,137424
20051217,137.53,138,133,138.45,184394
20051218,137.63,138,132,136.82,233295
20051219,131.60,136,130,136.30,91171
20051220,130.16,136,130,135.89,67639
20051221,132.01,135,132,134.97,298192
20051224,134.05,135,131,134.77,762522
20051225,133.03,135,131,134.56,64751
20051226,129.45,134,129,134.26,141943
20051227,133.95,134,131,133.75,218935
20051228,132.01,133,131,133.34,245021
20051231,130.98,135,131,133.34,130731
20060101,132.01,133,131,133.03,160431
20060102,132.01,135,131,132.93,75857
20060103,130.98,134,131,132.82,101217
20060104,132.01,133,131,132.52,237484
20060107,130.98,134,131,132.21,388488
20060108,133.54,139,133,134.26,516706
20060109,133.13,138,133,134.56,695615
20060110,133.54,138,133,134.56,108450
20060114,133.75,134,131,134.05,281277
20060115,134.26,138,132,134.16,139337
20060116,132.31,138,132,134.05,98990
20060117,132.01,137,132,134.16,60740
20060118,139.07,140,133,134.36,123673
20060121,134.67,137,134,134.36,33634
20060122,134.16,137,134,134.36,101462
20060123,134.56,137,134,134.46,95586
20060124,135.69,137,134,134.46,70267
20060125,132.93,137,133,134.56,84181
20060128,132.42,134,132,134.46,43508
20060129,133.75,137,133,134.56,203600
20060130,135.08,137,135,134.67,112561
20060131,133.64,137,133,134.56,49955
20060201,133.95,135,133,134.46,74275
20060204,134.26,137,134,134.56,105346
20060205,132.42,133,132,133.44,396968
20060206,132.01,133,132,133.03,268515
20060207,132.01,136,132,132.72,203267
20060212,132.01,133,132,132.62,51990
20060213,128.94,132,126,131.70,128758
20060214,131.70,132,129,131.49,178159
20060215,131.49,132,131,131.49,54101
20060227,148.38,151,138,149.10,485397
20060228,148.48,149,148,148.79,1065700
20060301,148.38,149,148,148.58,311462
20060304,148.38,148,148,148.48,391185
20060305,148.38,148,148,148.38,204091
20060306,148.38,148,148,148.38,339445
20060307,148.38,148,148,148.38,489457
20060308,148.38,148,148,148.38,153889
20060311,148.38,148,148,148.38,184703
20060312,148.38,148,148,148.38,207439
20060313,148.38,148,148,148.38,115953
20060314,148.38,148,148,148.38,172989
20060315,148.48,149,148,148.38,94402
20060318,148.38,149,148,148.38,45531
20060319,148.69,149,148,148.48,540241
20060325,148.69,149,148,148.48,42682
20060326,148.69,149,148,148.48,274917
20060327,148.69,149,148,148.48,179430
20060328,149.40,150,148,148.48,30622
20060403,149.50,150,148,148.48,35299
20060404,149.50,150,149,148.69,198917
20060405,150.43,151,149,148.89,143267
20060408,150.53,151,149,149.20,195817
20060409,152.06,152,150,150.22,391381
20060410,152.47,153,151,151.35,518324
20060411,152.57,154,152,152.88,4886547
20060412,155.85,156,156,155.85,964211
20060415,158.92,159,159,158.92,960000
20060417,162.09,162,162,162.09,975008
20060418,164.75,165,162,164.55,1294835
20060419,165.37,165,161,163.63,704778
20060422,160.45,167,160,163.42,667844
20060423,166.59,167,165,165.67,843894
20060424,167.41,169,167,166.80,374390
20060425,169.77,170,167,167.92,573116
20060426,167.92,168,165,167.00,282111
20060429,163.73,167,164,166.39,219038
20060430,163.93,167,164,165.78,219924
20060501,165.78,166,166,165.78,208211
20060502,165.78,166,166,165.78,176674
20060503,165.78,166,166,165.78,194182
20060506,169.05,169,168,167.92,631013
20060507,171.20,171,169,168.95,305658
20060508,172.32,172,169,169.05,41411
20060509,172.43,172,170,170.07,311402
20060510,173.45,173,172,172.22,639483
20060513,175.60,176,174,174.37,617058
20060514,177.85,178,175,175.50,323322
20060515,178.98,179,172,178.26,44224310
20060516,178.36,182,178,180.20,1454284
20060517,182.15,184,180,181.23,528480
20060520,184.40,185,184,184.19,937193
20060521,187.57,188,185,187.37,1847565
20060522,191.05,191,188,190.95,4951557
20060523,194.73,195,188,191.46,653710
20060524,192.89,193,188,189.82,1516666
20060527,193.61,194,194,193.61,3742138
20060528,193.92,197,194,195.14,1181668
20060529,195.35,195,191,191.77,2133325
20060530,191.77,196,188,190.03,2278985
20060531,190.44,193,190,190.95,1390887
20060624,208.75,214,192,198.52,2558674
20060625,202.41,202,202,202.41,1397530
20060626,206.40,206,206,206.40,960508
20060627,210.49,210,205,209.67,4988140
20060628,205.89,208,206,207.94,388372
20060701,203.84,207,204,207.42,118492
20060702,203.33,207,203,207.22,27385
20060703,203.13,207,203,207.12,19843
20060704,203.02,207,203,207.01,8250
20060705,202.92,205,203,205.38,377568
20060708,201.28,204,201,204.46,199697
20060709,200.47,204,200,204.35,10085
20060710,203.43,207,200,201.80,4704013
20060711,205.79,206,204,205.68,1985679
20060712,204.56,205,202,203.23,656938
20060715,199.24,203,199,202.72,100784
20060716,198.73,199,199,198.73,1727521
20060717,194.94,196,195,196.17,623951
20060718,194.43,195,192,193.92,566007
20060719,192.89,193,190,192.79,324564
20060722,192.79,196,193,193.20,329838
20060723,194.43,194,192,193.10,301970
20060724,192.89,197,192,193.51,197357
20060725,197.29,197,196,196.47,765907
20060726,196.47,196,193,195.55,267109
20060729,195.45,195,192,194.84,153373
20060730,190.95,195,191,194.53,51312
20060731,190.64,194,191,194.43,9877
20060801,190.54,193,191,193.40,241238
20060802,189.62,193,190,193.30,1190
20060805,189.52,193,190,193.20,18424
20060806,189.41,192,189,189.41,2071671
20060807,186.55,189,186,185.73,969934
20060809,185.73,186,182,184.50,300949
20060812,182.15,184,181,183.68,212299
20060813,180.61,183,180,183.38,76075
20060814,180.10,187,180,182.97,299583
20060815,186.55,187,184,183.58,177814
20060816,187.16,187,185,184.60,296308
20060819,188.29,188,186,185.52,262837
20060820,187.37,189,186,186.45,263064
20060821,186.45,186,183,186.24,67788
20060823,186.24,186,183,185.93,82337
20060826,182.97,186,182,185.52,93928
20060827,184.91,185,182,184.91,191804
20060828,185.22,189,183,185.22,160770
20060829,182.66,185,182,184.71,205492
20060830,184.09,188,181,185.42,653715
20060902,189.11,189,188,187.57,581817
20060903,191.26,191,191,191.26,963603
20060904,195.04,195,193,194.63,893310
20060905,194.43,194,191,192.79,511257
20060906,196.58,197,189,193.40,312544
20060910,189.62,193,190,192.79,152561
20060911,189.00,194,189,191.66,332182
20060912,188.08,193,188,190.33,701240
20060913,190.33,194,190,191.36,500907
20060916,194.43,195,194,195.04,1002708
20060917,198.93,199,199,198.93,969816
20060918,202.61,203,195,197.80,524142
20060919,200.16,202,194,198.21,1789325
20060920,198.21,198,194,197.50,196732
20060923,197.50,197,194,196.99,125853
20060924,194.43,196,193,196.37,200558
20060925,194.43,196,192,195.86,182699
20060926,195.04,195,192,194.73,291846
20060927,194.22,197,191,194.73,373808
20060930,193.61,194,191,194.02,237679
20061001,194.02,194,191,194.02,390077
20061002,195.45,198,194,194.94,346000
20061003,197.80,198,194,194.94,1090295
20061004,194.43,195,191,194.63,85018
20061007,190.74,193,191,193.30,310401
20061008,189.52,193,190,192.99,69232
20061009,189.21,193,189,192.69,53754
20061010,188.90,192,189,192.28,88135
20061011,188.49,192,188,191.97,71581
20061014,188.19,192,188,191.77,50010
20061016,187.98,192,188,191.77,545
20061017,187.98,191,188,191.36,105595
20061018,187.57,191,188,191.36,5916
20061021,187.57,191,188,191.26,14104
20061022,187.47,191,187,191.15,28461
20061023,187.37,187,187,187.37,1770659
20061028,183.68,187,184,187.16,51133
20061029,183.48,187,183,187.16,13160
20061030,183.48,187,183,187.16,3326
20061031,183.48,184,183,183.48,1431403
20061101,183.48,183,180,183.17,94954
20061104,179.59,183,180,181.94,346544
20061105,178.57,182,178,181.53,120622
20061106,181.53,184,179,181.64,221139
20061107,180.61,185,181,182.97,395035
20061108,183.17,187,183,186.34,991508
20061111,190.03,190,188,188.19,485218
20061112,191.87,192,188,190.23,551480
20061113,193.40,194,189,190.44,120497
20061114,190.44,191,188,190.03,455326
20061115,190.03,190,186,189.52,133866
20061118,186.24,189,186,188.59,234139
20061119,188.29,188,185,188.29,90918
20061120,184.60,187,185,187.37,252368
20061121,183.68,186,184,185.83,387210
20061122,182.25,185,182,185.12,183245
20061125,183.79,185,181,184.71,141768
20061126,181.02,183,181,183.27,374515
20061127,180.72,183,180,182.86,134570
20061128,182.97,186,181,183.17,659265
20061129,180.10,183,180,182.97,88161
20061202,180.20,183,179,182.66,87249
20061203,180.20,182,179,182.25,135076
20061204,179.49,184,179,182.15,98592
20061205,182.15,186,182,183.27,344170
20061206,186.55,187,185,185.22,522600
20061209,188.29,189,185,185.42,159747
20061210,184.19,185,182,185.01,136816
20061211,183.07,186,182,184.60,258518
20061212,181.23,186,181,184.50,110673
20061213,184.71,188,184,184.81,212851
20061216,184.81,188,185,185.01,94439
20061217,185.22,185,181,184.91,51833
20061218,184.91,186,183,184.91,171616
20061219,184.91,185,183,184.81,133121
20061220,184.40,188,184,184.81,94433
20061223,184.81,185,182,184.50,179385
20061224,183.07,183,181,183.07,366147
20061225,179.49,182,179,182.25,214010
20061226,178.67,182,179,181.94,85907
20061227,178.36,181,178,181.23,189986
20061230,181.02,181,178,181.12,49979
20070101,178.05,181,178,180.92,67066
20070102,178.57,181,177,180.51,110877
20070103,180.41,182,178,180.41,105120
20070106,176.93,180,177,180.20,135330
20070107,179.08,180,177,179.59,236733
20070109,177.85,183,177,179.49,217411
20070110,178.98,182,176,179.08,156319
20070113,178.98,183,175,179.08,45034
20070114,175.80,179,176,178.77,109188
20070115,177.95,178,175,178.46,83802
20070116,175.29,178,175,177.95,177806
20070117,176.42,181,176,180.61,887967
20070120,184.19,184,183,183.17,707384
20070121,186.75,187,183,183.48,242510
