<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120325,1704.38,1704,1582,1620.38,1739191
20120326,1586.25,1632,1559,1579.03,980492
20120327,1554.09,1614,1554,1573.78,1037805
20120328,1589.53,1595,1563,1577.72,1696254
20120402,1604.63,1605,1513,1549.50,1058033
20120403,1535.06,1555,1496,1521.93,755893
20120404,1497.65,1555,1498,1532.43,940705
20120407,1552.78,1553,1483,1501.59,2169960
20120408,1529.15,1541,1481,1500.93,2384265
20120409,1528.50,1555,1498,1527.84,978487
20120410,1552.12,1552,1483,1493.71,1860353
20120411,1508.81,1509,1477,1490.43,487256
20120414,1509.46,1509,1464,1483.21,1253524
20120415,1490.43,1523,1468,1479.93,2320567
20120416,1493.06,1503,1429,1449.74,2837160
20120417,1443.83,1464,1408,1430.71,1509329
20120418,1432.68,1502,1433,1497.65,5604749
20120421,1525.21,1546,1493,1514.06,1991944
20120422,1527.18,1527,1448,1460.24,1201421
20120423,1450.40,1463,1435,1448.43,1031161
20120424,1443.83,1444,1412,1431.37,1612193
20120428,1443.18,1443,1411,1417.58,609157
20120429,1430.71,1464,1405,1434.65,867107
20120430,1432.68,1455,1418,1430.05,822626
20120501,1418.90,1477,1419,1454.99,867672
20120502,1469.43,1477,1443,1458.27,390676
20120505,1424.80,1461,1418,1423.49,573608
20120506,1430.05,1430,1412,1417.58,365070
20120507,1414.30,1443,1405,1420.21,435666
20120508,1418.24,1418,1405,1411.02,480603
20120509,1423.49,1442,1408,1427.43,685731
20120512,1443.83,1444,1376,1400.52,540143
20120513,1378.21,1399,1370,1381.49,484786
20120514,1406.43,1424,1391,1399.21,606860
20120515,1397.89,1398,1366,1378.86,323180
20120516,1404.46,1404,1366,1378.86,330339
20120519,1378.21,1378,1345,1349.33,527687
20120520,1374.27,1374,1343,1359.17,252164
20120521,1370.99,1401,1371,1392.64,570579
20120522,1404.46,1448,1404,1436.62,1002667
20120523,1455.65,1456,1418,1433.33,836074
20120526,1424.15,1424,1362,1367.05,1121253
20120527,1367.05,1404,1367,1384.77,297286
20120528,1394.61,1395,1353,1367.05,887299
20120529,1390.68,1391,1360,1362.45,271768
20120530,1360.49,1365,1343,1349.99,1779483
20120602,1365.74,1378,1350,1358.52,411920
20120605,1355.89,1356,1333,1339.48,641029
20120606,1332.27,1351,1314,1327.67,788903
20120609,1319.14,1319,1261,1273.20,1049571
20120610,1260.07,1282,1229,1259.42,931280
20120611,1260.07,1302,1260,1279.11,387062
20120612,1298.79,1326,1267,1300.76,942931
20120613,1309.95,1310,1273,1285.67,247275
20120616,1312.58,1313,1261,1275.82,340263
20120617,1247.60,1273,1248,1256.79,590500
20120619,1244.32,1254,1227,1247.60,364558
20120620,1241.04,1269,1214,1231.85,728651
20120623,1181.32,1182,1171,1173.44,342522
20120624,1136.04,1212,1125,1157.69,1924878
20120625,1193.79,1194,1135,1174.10,2360231
20120626,1151.79,1181,1116,1151.13,2929156
20120627,1103.88,1155,1094,1107.16,2052970
20120630,1115.69,1162,1116,1158.35,446879
20120701,1162.94,1216,1162,1198.38,1549091
20120702,1240.39,1258,1240,1256.14,1671313
20120703,1258.76,1267,1202,1232.51,1071878
20120704,1233.82,1240,1208,1221.35,1149244
20120707,1208.23,1257,1208,1237.76,460871
20120708,1240.39,1253,1180,1192.48,1627717
20120709,1194.45,1234,1162,1190.51,5597139
20120710,1239.73,1250,1240,1248.92,1348584
20120711,1286.33,1311,1254,1294.20,3875076
20120714,1299.45,1353,1299,1326.36,2458791
20120715,1332.27,1338,1296,1325.70,5295840
20120716,1306.01,1313,1259,1278.45,748586
20120717,1272.54,1297,1231,1244.98,315630
20120718,1214.79,1273,1215,1249.57,54000
20120721,1263.36,1273,1227,1251.54,306842
20120722,1253.51,1270,1238,1257.45,231972
20120723,1266.64,1297,1238,1258.10,325223
20120724,1266.64,1292,1247,1267.29,871215
20120725,1279.11,1279,1247,1260.07,261274
20120728,1252.85,1273,1214,1238.42,511606
20120729,1246.95,1247,1178,1193.79,342203
20120730,1194.45,1213,1162,1199.04,530051
20120731,1212.16,1239,1199,1216.10,488777
20120801,1184.60,1201,1156,1165.57,873274
20120804,1180.01,1181,1108,1130.79,965305
20120805,1134.72,1135,1096,1116.35,907976
20120806,1160.32,1161,1116,1134.07,254550
20120807,1144.57,1145,1095,1117.00,883059
20120808,1134.72,1129,1084,1106.50,580995
20120811,1126.19,1162,1104,1152.44,1467040
20120812,1178.04,1181,1116,1124.88,523319
20120813,1147.85,1175,1133,1157.04,1080462
20120814,1161.63,1214,1123,1205.60,1066695
20120815,1219.38,1221,1189,1210.20,370162
20120818,1243.67,1244,1175,1189.85,365087
20120821,1210.85,1217,1181,1201.01,85560
20120822,1182.63,1233,1183,1215.45,128532
20120825,1223.98,1263,1185,1235.79,721899
20120826,1215.45,1266,1215,1241.70,577457
20120827,1221.35,1240,1202,1219.38,202100
20120902,1214.13,1231,1193,1214.13,300790
20120903,1227.26,1247,1208,1238.42,643151
20120904,1266.64,1267,1234,1246.95,443807
20120905,1260.07,1260,1214,1226.60,444170
20120908,1195.10,1244,1195,1223.32,522822
20120909,1181.98,1194,1163,1179.35,415154
20120910,1170.16,1196,1170,1189.85,355643
20120911,1138.66,1196,1139,1185.26,132667
20120915,1197.73,1219,1168,1195.76,623039
20120916,1181.32,1204,1181,1198.38,1562658
20120917,1181.32,1194,1169,1182.63,396650
20120918,1172.79,1242,1173,1223.98,4819091
20120919,1283.70,1285,1260,1284.36,6869872
20120922,1273.20,1309,1234,1276.48,3155890
20120923,1253.51,1292,1222,1252.20,1384964
20120924,1259.42,1260,1224,1241.04,575291
20120925,1246.95,1280,1240,1254.17,1645795
20120926,1260.07,1292,1260,1277.79,811505
20120929,1273.20,1341,1263,1319.80,1665105
20120930,1370.99,1371,1267,1304.05,1187636
20121001,1269.26,1339,1239,1271.89,1258438
20121002,1276.48,1276,1218,1256.79,498127
20121003,1260.07,1273,1208,1243.67,1278581
20121006,1207.57,1208,1182,1190.51,671294
20121007,1204.29,1217,1181,1202.98,182842
20121008,1225.95,1240,1194,1221.35,196034
20121009,1201.01,1243,1198,1205.60,456567
20121010,1195.76,1204,1194,1197.07,274085
20121013,1195.76,1233,1169,1189.19,479983
20121014,1199.70,1203,1175,1181.98,871317
20121015,1182.63,1201,1183,1189.19,430400
20121016,1194.45,1204,1182,1190.51,573453
20121017,1194.45,1200,1181,1192.48,645409
20121020,1210.85,1211,1182,1189.19,501637
20121021,1181.98,1212,1172,1187.88,773478
20121022,1183.29,1199,1177,1186.57,301225
20121023,1200.35,1200,1178,1183.94,416548
20121024,1201.01,1243,1191,1227.26,684458
20121027,1285.67,1288,1237,1275.82,2931767
20121028,1312.58,1313,1221,1230.54,798858
20121029,1188.54,1269,1189,1241.70,469244
20121030,1256.14,1259,1194,1230.54,439600
20121031,1240.39,1240,1207,1212.16,340482
20121104,1214.13,1214,1201,1206.91,529748
20121105,1206.91,1219,1205,1210.20,484850
20121106,1258.10,1258,1222,1243.67,156372
20121107,1214.13,1246,1214,1233.17,244809
20121110,1216.10,1229,1216,1222.01,241390
20121111,1217.42,1240,1217,1233.82,492182
20121112,1295.51,1296,1296,1295.51,1979248
20121113,1359.83,1360,1360,1359.83,775814
20121114,1426.77,1427,1342,1397.24,5565209
20121117,1359.17,1383,1328,1361.14,1588371
20121118,1374.92,1403,1345,1378.21,2334695
20121119,1391.33,1443,1378,1415.61,1358240
20121120,1399.21,1433,1367,1392.64,164470
20121121,1369.67,1391,1369,1382.14,244178
20121126,1382.14,1405,1347,1376.24,229420
20121127,1359.17,1365,1324,1334.89,4000043
20121128,1345.39,1345,1313,1319.80,1061681
20121201,1311.92,1334,1299,1312.58,1585449
20121202,1348.67,1365,1326,1354.58,570712
20121203,1371.64,1378,1319,1351.95,348882
20121204,1351.95,1359,1313,1317.83,757896
20121205,1316.51,1330,1317,1323.08,168420
20121208,1319.14,1325,1307,1313.89,839361
20121209,1312.58,1355,1313,1340.14,1118160
20121210,1351.95,1352,1316,1320.45,318273
20121211,1328.98,1329,1308,1313.23,160322
20121212,1325.70,1339,1313,1316.51,170265
20121215,1351.95,1359,1314,1341.45,388805
20121216,1351.95,1355,1330,1335.55,348542
20121217,1345.39,1359,1319,1325.70,938765
20121218,1325.70,1342,1319,1324.39,747361
20121219,1314.55,1347,1280,1328.33,2338903
20121226,1149.16,1149,1124,1137.35,897595
20121229,1181.32,1181,1149,1159.01,562927
20121230,1181.32,1181,1160,1171.47,248661
20121231,1158.35,1168,1135,1144.57,405070
20130101,1147.85,1152,1142,1145.22,725419
20130102,1143.25,1149,1137,1143.91,300214
20130120,983.78,984,856,893.86,356845
20130121,882.71,898,866,878.11,222380
20130122,866.30,882,853,861.71,181175
20130123,877.46,877,840,844.64,146711
20130126,866.30,879,827,870.24,282290
20130127,866.30,869,860,864.99,274151
20130128,866.30,872,847,858.43,248068
20130130,869.58,901,870,898.46,1920348
20130202,943.09,943,939,942.43,1594881
20130203,964.09,970,927,934.55,6908448
20130204,893.21,938,893,912.90,267768
20130205,948.34,948,869,887.30,191663
20130206,885.99,920,844,861.05,529777
20130209,845.96,883,830,859.74,259686
20130211,833.49,873,827,833.49,533921
20130212,846.61,847,805,811.83,270793
20130213,789.52,803,774,783.61,972143
20130216,761.29,784,748,763.26,488999
20130217,780.98,781,750,768.51,953921
20130218,784.92,787,764,774.42,565527
20130219,800.02,801,769,782.95,3018735
20130220,806.58,812,781,796.73,519628
20130223,804.61,805,773,780.98,688154
20130224,786.23,786,750,775.08,861379
20130225,754.73,755,742,750.14,196605
20130226,774.42,774,743,752.11,68690
20130227,779.67,780,755,767.20,227236
20130302,774.42,774,736,746.20,181436
20130303,738.32,740,709,718.64,414825
20130304,728.48,748,722,743.57,302000
20130305,750.79,768,736,757.36,214825
20130306,765.89,768,742,761.29,124000
20130309,745.54,759,742,746.20,83236
20130310,741.61,765,742,758.67,37000
20130311,763.92,764,735,746.20,354825
20130312,744.89,754,715,724.54,218973
20130313,735.04,753,723,743.57,113315
20130316,754.73,755,727,738.98,101259
20130317,735.04,748,732,735.70,51300
20130318,736.36,761,736,754.08,384598
20130325,730.45,791,730,783.61,373755
20130326,820.36,820,763,773.11,142508
20130327,780.33,788,762,777.05,129323
20130330,785.58,807,766,792.14,261724
20130331,767.86,793,762,771.14,266833
20130403,786.23,797,768,783.61,144935
20130406,792.14,797,771,786.89,395965
20130407,787.55,807,774,791.48,519666
20130408,787.55,803,781,790.83,1235627
20130409,803.95,830,794,824.30,1092905
20130410,830.86,853,794,822.99,973727
20130413,832.83,833,788,798.70,282536
20130415,794.11,814,788,794.11,213531
20130416,806.58,807,783,788.20,133242
20130417,800.67,828,789,822.33,2465133
20130420,838.08,862,834,851.21,651909
20130421,853.18,886,850,866.96,843023
20130422,885.99,908,873,892.55,860442
20130423,897.15,922,879,898.46,894628
20130424,918.15,943,914,940.46,3095431
20130427,954.90,965,895,920.12,2061037
20130428,918.80,919,877,886.65,1151729
20130429,879.43,893,849,864.99,2221959
20130430,885.99,908,873,899.12,2507960
20130501,931.93,932,870,890.58,478109
20130504,866.30,904,853,870.89,695137
20130505,863.68,873,830,845.96,1471641
20130506,866.30,878,841,857.77,1154642
20130507,877.46,877,833,847.27,271326
20130508,823.64,840,807,817.74,499728
20130511,843.99,858,831,854.49,691747
20130512,897.15,897,814,853.83,1101110
20130513,820.36,847,816,820.36,302975
20130514,838.74,839,805,809.86,155340
20130515,820.36,830,788,794.77,250925
20130518,807.23,811,761,773.76,222521
20130519,810.52,811,788,798.05,139206
20130520,807.23,811,795,803.30,52060
20130521,794.11,794,778,783.61,177263
20130522,782.95,800,755,792.14,74880
20130525,807.23,832,788,824.95,443726
20130526,826.92,853,801,840.71,222723
20130527,803.95,827,799,802.64,252508
20130528,814.45,843,784,824.95,830416
20130529,865.64,866,865,865.64,1016249
20130601,908.30,908,847,884.02,1673117
20130602,892.55,893,841,855.14,464162
20130603,840.05,860,814,837.42,302118
20130608,818.39,833,818,821.67,117720
20130609,814.45,826,795,805.92,287672
20130610,807.23,818,791,803.30,509098
20130611,826.92,843,814,836.77,575989
20130612,866.30,866,796,815.77,284283
20130615,847.27,856,847,855.14,653382
20130616,879.43,898,860,893.21,4502546
20130617,916.83,925,873,914.87,1688953
20130618,925.37,956,890,936.52,1720120
20130619,951.62,952,893,927.34,1142391
20130622,933.24,973,933,966.06,1131842
20130623,1013.97,1014,1013,1013.97,985734
20130625,1064.50,1064,1017,1043.50,11310140
20130626,1043.50,1064,1007,1045.47,4566689
20130629,1017.25,1063,1011,1038.90,2895186
20130630,1018.56,1042,1017,1027.75,1428814
20130701,1044.15,1068,1024,1056.62,2480603
20130702,1067.78,1068,1007,1019.22,944450
20130703,1017.90,1068,1017,1048.09,1469739
20130706,1069.75,1100,1069,1090.10,17984626
20130707,1144.57,1145,1037,1126.19,6424605
20130708,1070.41,1088,1070,1072.38,1551164
20130709,1083.53,1084,1030,1054.00,771999
20130710,1027.09,1107,1004,1072.38,2448149
20130713,1088.78,1089,1019,1021.84,894890
20130714,978.53,1031,971,974.59,607039
20130715,983.78,1023,984,1014.62,1646461
20130716,1048.75,1050,986,1011.34,252812
20130717,1017.25,1030,981,1002.15,1017329
20130720,991.65,1030,984,993.62,724225
20130721,1029.72,1030,945,956.21,1214687
20130722,984.43,984,952,971.96,845490
20130723,989.03,997,963,980.49,1258191
20130724,984.43,984,946,968.03,642090
20130727,983.12,996,945,966.71,571299
20130728,981.81,1015,982,1010.68,2488209
20130729,1061.22,1061,1061,1061.22,694630
20130731,1078.94,1079,1017,1044.81,1666738
20130803,1042.19,1049,993,1002.15,2252606
20130804,1002.15,1009,961,977.21,471325
20130805,964.74,1003,959,979.18,514845
20130806,981.81,1004,965,988.37,995764
20130807,974.59,1004,961,971.96,1128416
20130811,1010.03,1010,967,987.06,840957
20130812,1006.75,1007,952,972.62,2220867
20130813,996.25,996,945,968.68,4053640
20130814,977.87,1003,958,992.96,694278
20130817,1002.81,1003,971,986.40,1080378
20130818,978.53,998,979,985.75,664431
20130819,1002.15,1035,998,1031.69,2770198
20130820,1082.88,1083,1057,1082.88,13955881
20130821,1136.69,1137,1137,1136.69,1853022
20130824,1168.19,1168,1080,1115.69,12484597
20130825,1076.31,1115,1060,1074.34,3304466
20130826,1107.16,1128,1050,1126.19,10934491
20130827,1127.50,1148,1070,1093.38,1350055
20130828,1038.90,1039,1039,1038.90,114841
20130831,987.06,987,987,987.06,126210
20130901,953.59,1015,952,977.87,5574881
20130903,991.00,991,929,938.49,2356849
20130904,891.90,893,892,891.90,1206850
20130907,847.92,866,848,848.58,3513831
20130908,872.86,891,863,884.02,1086688
20130909,886.65,919,879,900.43,1177456
20130910,931.93,945,919,939.81,1414340
20130911,971.31,971,925,945.06,1022781
20130914,937.84,938,898,905.68,1682294
20130915,931.93,951,904,945.06,1848158
20130916,929.96,930,907,916.83,852398
20130917,925.37,935,906,921.43,1651395
20130918,921.43,952,921,939.15,1424975
20130921,925.37,965,925,940.46,1370703
20130922,945.71,952,919,935.87,1608157
20130923,966.06,982,955,977.87,2760422
20130924,1016.59,1017,975,988.37,2125299
20130925,1004.12,1004,971,987.06,1469302
20130928,984.43,1003,971,984.43,2002040
20130929,984.43,984,961,978.53,1002964
20130930,951.62,982,952,960.15,1455523
20131001,941.77,996,942,979.84,1541162
20131002,992.96,993,950,966.71,1808164
20131005,983.12,1015,972,1010.03,5834188
20131006,1017.25,1037,984,992.96,1935101
20131007,1004.12,1004,958,983.12,1192157
20131008,984.43,984,935,944.40,3602020
20131009,932.59,958,919,929.30,4284243
20131012,951.62,968,934,957.52,1269290
20131013,971.31,990,936,958.18,2149474
20131014,951.62,952,911,924.05,2456878
20131015,933.90,934,893,908.30,799570
20131019,938.49,938,906,921.43,1650445
20131020,941.77,942,899,903.05,1237476
20131021,926.02,926,899,905.68,1110180
20131022,924.71,925,899,905.68,605304
20131023,916.83,930,899,919.46,1127802
20131026,908.30,931,908,915.52,1188873
20131027,906.99,919,900,906.33,587515
20131028,918.80,930,902,913.55,1044038
20131029,905.02,959,902,941.77,3719400
20131124,1168.19,1168,1058,1126.19,12618415
20131125,1168.19,1182,1129,1176.07,10319678
20131126,1194.45,1200,1149,1171.47,5355193
20131127,1166.22,1180,1129,1153.10,3921251
20131130,1151.13,1210,1151,1207.57,11032029
20131201,1246.95,1268,1208,1256.14,10434401
20131202,1214.13,1318,1214,1306.01,15332772
20131203,1370.99,1371,1318,1370.99,6617549
20131204,1439.24,1439,1379,1431.37,26271491
20131207,1359.83,1431,1360,1378.86,20038478
20131208,1430.05,1448,1418,1445.80,11714365
20131209,1516.03,1518,1464,1514.71,19428282
20131210,1590.19,1590,1544,1588.87,18001271
20131211,1640.72,1668,1601,1659.10,11381821
20131214,1653.85,1742,1576,1695.19,9768680
20131215,1779.85,1780,1780,1779.85,1533741
20131216,1868.45,1868,1792,1854.01,27557285
20131217,1837.61,1838,1761,1783.79,12799866
20131218,1735.23,1872,1735,1865.83,10544477
20131221,1959.02,1959,1923,1957.71,3817411
20131222,2055.50,2055,1864,1972.15,14595333
20131224,2012.84,2071,1918,2041.71,9406507
20131225,2100.12,2143,2075,2140.81,14474349
20131228,2173.63,2248,2174,2233.35,8965793
20131229,2333.11,2345,2259,2341.64,9156942
20131230,2458.46,2458,2458,2458.46,7011053
20140101,2577.90,2581,2462,2567.40,21613897
20140104,2625.15,2695,2612,2684.88,11838034
20140105,2818.10,2818,2551,2651.41,19592395
20140106,2526.71,2631,2519,2560.84,14073866
20140107,2520.15,2623,2433,2478.15,8776573
20140108,2507.02,2600,2494,2566.74,21456735
20140113,2377.73,2559,2330,2417.77,9323076
20140114,2317.35,2363,2297,2321.29,1830508
20140115,2205.79,2206,2206,2205.79,67388
20140118,2095.53,2096,2096,2095.53,16376
20140120,1991.18,1991,1991,1991.18,39750
20140121,1892.08,1968,1892,1899.96,8376606
20140122,1805.45,1805,1805,1805.45,116268
20140125,1715.54,1716,1716,1715.54,148899
20140126,1630.22,1630,1630,1630.22,543973
20140127,1548.84,1549,1549,1548.84,1243250
20140128,1626.28,1626,1596,1626.28,16345579
20140129,1707.01,1707,1707,1707.01,893854
20140201,1792.32,1792,1792,1792.32,175702
20140202,1881.58,1882,1703,1805.45,28174070
20140203,1770.67,1771,1716,1721.44,10999847
20140204,1680.75,1791,1635,1677.47,7921988
20140205,1598.72,1640,1594,1595.44,1068795
20140208,1516.03,1516,1516,1516.03,1061400
20140209,1516.03,1591,1516,1577.72,12158558
20140210,1590.84,1620,1499,1523.90,4008325
20140212,1447.77,1448,1448,1447.77,508264
20140215,1476.65,1520,1477,1512.74,6126355
20140216,1561.97,1588,1555,1579.03,1408904
20140217,1657.78,1658,1569,1651.22,9537394
20140218,1640.72,1719,1569,1629.56,9827970
20140219,1687.32,1711,1687,1704.38,2497798
20140222,1789.04,1789,1789,1789.04,665929
20140223,1878.30,1878,1772,1864.52,15109684
20140224,1781.82,1916,1779,1844.17,9053153
20140225,1844.17,1935,1805,1886.83,9321071
20140226,1842.20,1903,1810,1852.70,5718391
20140301,1854.01,1925,1811,1871.08,4281413
20140302,1836.95,1837,1778,1783.79,2059126
20140303,1695.19,1735,1695,1695.85,1731447
20140304,1647.94,1758,1611,1665.00,10116728
20140305,1701.10,1748,1681,1740.48,6650331
20140308,1765.42,1824,1676,1760.82,6649758
20140309,1687.32,1712,1673,1675.50,4357330
20140310,1647.94,1705,1592,1616.44,7507342
20140311,1588.87,1614,1536,1546.22,4380871
20140312,1510.78,1618,1477,1539.00,4213245
20140315,1613.81,1616,1588,1615.78,9176258
20140316,1696.51,1697,1654,1692.57,5033468
20140317,1765.42,1777,1714,1773.29,8093211
20140318,1811.36,1838,1700,1752.95,9764056
20140319,1719.48,1818,1719,1777.89,5986549
20140325,1785.10,1866,1772,1834.98,8364951
20140326,1817.26,1817,1744,1748.35,2247346
20140329,1745.07,1746,1661,1677.47,4555747
20140330,1709.63,1761,1706,1756.23,4492288
20140331,1810.70,1835,1713,1787.73,5578872
20140405,1771.32,1771,1700,1729.32,4570395
20140406,1698.47,1699,1643,1657.78,7217765
20140407,1654.50,1740,1655,1704.38,5267340
20140408,1789.04,1789,1750,1781.82,11840958
20140409,1768.70,1869,1733,1814.64,13824264
20140412,1857.30,1902,1792,1846.80,9764323
20140413,1834.98,1835,1755,1777.23,1880239
20140414,1688.63,1739,1689,1693.22,4037491
20140415,1680.10,1778,1680,1752.95,10414405
20140416,1804.79,1831,1714,1779.85,6485387
20140419,1738.51,1739,1691,1695.85,1643041
20140420,1745.73,1781,1727,1765.42,7857183
20140421,1787.07,1824,1707,1766.07,5485493
20140422,1752.29,1770,1688,1713.57,7053667
20140423,1720.79,1752,1654,1721.44,6039365
20140426,1768.70,1807,1763,1804.79,12323090
20140427,1870.42,1870,1739,1812.67,14302101
20140428,1771.32,1899,1727,1856.64,22221413
20140429,1886.83,1949,1884,1937.36,27582748
20140430,1884.20,2028,1884,1985.93,10468147
20140503,2027.93,2060,1893,1957.05,9743909
20140504,1898.64,1911,1859,1869.11,10371046
20140505,1887.49,1935,1806,1870.42,10479409
20140506,1903.24,1949,1839,1877.64,5853736
20140507,1844.83,1931,1842,1897.99,6182737
20140510,1903.24,1936,1838,1884.86,3733441
20140511,1870.42,1870,1807,1839.58,5588994
20140512,1831.04,1851,1784,1809.39,5745524
20140514,1821.20,1857,1786,1819.89,3775628
20140517,1772.64,1792,1729,1744.41,7484297
20140518,1768.04,1831,1746,1794.29,6440381
20140519,1829.73,1857,1759,1796.26,5298421
20140520,1771.32,1837,1767,1796.92,3799262
20140521,1829.73,1861,1792,1827.11,4922733
20140524,1870.42,1884,1792,1848.76,4139770
20140525,1804.79,1805,1757,1766.73,6238475
20140526,1752.29,1798,1726,1746.38,5081730
20140528,1765.42,1773,1707,1739.16,3284386
20140531,1747.04,1765,1706,1726.69,4079275
20140601,1727.35,1727,1643,1661.07,4754410
20140602,1666.97,1724,1645,1680.10,2820789
20140603,1706.35,1730,1660,1697.16,2599050
20140607,1728.01,1728,1646,1663.03,2342557
20140608,1641.38,1674,1641,1649.91,2323875
20140609,1647.28,1687,1619,1640.72,3363712
20140610,1621.03,1639,1565,1576.40,5251671
20140611,1561.97,1621,1556,1573.78,2811973
20140614,1573.78,1574,1496,1502.90,1968546
20140615,1477.31,1503,1428,1450.40,8872629
20140616,1506.18,1523,1477,1519.96,4029495
20140617,1541.62,1555,1446,1493.71,4598549
20140618,1485.84,1568,1486,1543.59,3455394
20140621,1561.97,1563,1483,1514.71,2682592
20140622,1483.21,1489,1450,1464.84,2870065
20140623,1460.24,1489,1437,1456.96,3035376
20140624,1437.27,1470,1391,1433.99,3041934
20140625,1418.90,1464,1405,1424.15,2074890
20140628,1378.86,1385,1353,1356.55,3594750
20140629,1300.76,1373,1301,1340.80,7927287
20140630,1396.58,1400,1345,1362.45,2784522
20140701,1384.77,1430,1365,1421.52,2542275
20140702,1483.87,1492,1444,1489.77,3230993
20140705,1563.94,1564,1529,1561.97,1879697
20140706,1587.56,1588,1484,1514.71,5335769
20140707,1456.96,1542,1444,1492.40,4367368
20140708,1509.46,1567,1509,1564.59,5647443
20140709,1575.09,1608,1517,1556.72,6420234
20140712,1509.46,1575,1491,1526.53,2944890
20140713,1491.09,1506,1458,1478.62,2072440
20140714,1454.34,1542,1454,1512.74,2663601
20140715,1530.46,1542,1464,1495.03,2720498
20140716,1502.90,1531,1474,1502.90,3203437
20140720,1475.99,1508,1434,1465.49,5318128
20140721,1489.12,1538,1473,1534.40,4942295
20140722,1610.53,1611,1596,1610.53,8441547
20140723,1625.63,1652,1549,1606.59,16801765
20140726,1568.53,1575,1527,1532.43,7646596
20140727,1537.68,1601,1530,1566.56,4127864
20140728,1624.97,1627,1595,1611.84,3901242
20140802,1614.47,1615,1532,1546.87,2857248
20140803,1529.15,1568,1489,1535.72,2003022
20140804,1542.93,1598,1513,1548.18,2574520
20140805,1561.97,1581,1511,1554.09,4220962
20140806,1561.97,1566,1522,1528.50,1801499
20140809,1552.12,1552,1477,1505.53,2803784
20140810,1489.77,1494,1450,1468.77,3781102
20140811,1509.46,1542,1509,1539.00,5178095
20140812,1552.12,1616,1552,1605.28,18827529
20140813,1587.56,1679,1575,1633.50,11090401
20140816,1603.31,1665,1556,1617.09,6247274
20140817,1613.81,1639,1566,1603.97,3491748
20140818,1617.75,1679,1617,1663.03,13238364
20140819,1691.26,1726,1662,1692.57,5648597
20140820,1709.63,1710,1615,1640.72,4677648
20140823,1640.72,1667,1589,1623.00,2532361
20140824,1594.78,1632,1575,1584.28,2684546
20140825,1575.09,1614,1570,1583.62,2834239
20140826,1607.91,1618,1572,1591.50,4645255
20140827,1605.28,1618,1555,1572.47,2984771
20140830,1568.53,1582,1516,1532.43,3546124
20140831,1519.31,1574,1497,1534.40,3525621
20140901,1567.87,1595,1537,1569.19,4218965
20140902,1584.94,1588,1510,1536.37,3352728
20140903,1527.84,1542,1490,1509.46,3128334
20140906,1507.49,1507,1454,1471.40,3354517
20140907,1464.18,1507,1424,1459.59,3333340
20140908,1492.40,1502,1460,1470.09,2775841
20140909,1466.80,1502,1444,1478.62,2750336
20140910,1444.49,1467,1431,1443.83,2940578
20140913,1431.37,1444,1372,1384.11,3424209
20140914,1378.86,1418,1379,1392.64,1482780
20140915,1380.83,1461,1381,1435.96,1593389
20140916,1417.58,1419,1378,1382.80,3202965
20140917,1378.21,1391,1369,1376.89,1658313
20140920,1416.93,1445,1386,1432.68,3745873
