<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20120527,1367.05,1404,1367,1384.77,297286,73,Maskan Invest.-a
20120528,1394.61,1395,1353,1367.05,887299,222,Maskan Invest.-a
20120529,1390.68,1391,1360,1362.45,271768,92,Maskan Invest.-a
20120530,1360.49,1365,1343,1349.99,1779483,264,Maskan Invest.-a
20120602,1365.74,1378,1350,1358.52,411920,70,Maskan Invest.-a
20120605,1355.89,1356,1333,1339.48,641029,129,Maskan Invest.-a
20120606,1332.27,1351,1314,1327.67,788903,157,Maskan Invest.-a
20120609,1319.14,1319,1261,1273.20,1049571,206,Maskan Invest.-a
20120610,1260.07,1282,1229,1259.42,931280,179,Maskan Invest.-a
20120611,1260.07,1302,1260,1279.11,387062,104,Maskan Invest.-a
20120612,1298.79,1326,1267,1300.76,942931,160,Maskan Invest.-a
20120613,1309.95,1310,1273,1285.67,247275,46,Maskan Invest.-a
20120616,1312.58,1313,1261,1275.82,340263,76,Maskan Invest.-a
20120617,1247.60,1273,1248,1256.79,590500,118,Maskan Invest.-a
20120619,1244.32,1254,1227,1247.60,364558,75,Maskan Invest.-a
20120620,1241.04,1269,1214,1231.85,728651,160,Maskan Invest.-a
20120623,1181.32,1182,1171,1173.44,342522,70,Maskan Invest.-a
20120624,1136.04,1212,1125,1157.69,1924878,213,Maskan Invest.-a
20120625,1193.79,1194,1135,1174.10,2360231,200,Maskan Invest.-a
20120626,1151.79,1181,1116,1151.13,2929156,278,Maskan Invest.-a
20120627,1103.88,1155,1094,1107.16,2052970,352,Maskan Invest.-a
20120630,1115.69,1162,1116,1158.35,446879,60,Maskan Invest.-a
20120701,1162.94,1216,1162,1198.38,1549091,220,Maskan Invest.-a
20120702,1240.39,1258,1240,1256.14,1671313,135,Maskan Invest.-a
20120703,1258.76,1267,1202,1232.51,1071878,191,Maskan Invest.-a
20120704,1233.82,1240,1208,1221.35,1149244,130,Maskan Invest.-a
20120707,1208.23,1257,1208,1237.76,460871,105,Maskan Invest.-a
20120708,1240.39,1253,1180,1192.48,1627717,144,Maskan Invest.-a
20120709,1194.45,1234,1162,1190.51,5597139,288,Maskan Invest.-a
20120710,1239.73,1250,1240,1248.92,1348584,125,Maskan Invest.-a
20120711,1286.33,1311,1254,1294.20,3875076,369,Maskan Invest.-a
20120714,1299.45,1353,1299,1326.36,2458791,227,Maskan Invest.-a
20120715,1332.27,1338,1296,1325.70,5295840,805,Maskan Invest.-a
20120716,1306.01,1313,1259,1278.45,748586,104,Maskan Invest.-a
20120717,1272.54,1297,1231,1244.98,315630,65,Maskan Invest.-a
20120718,1214.79,1273,1215,1249.57,54000,22,Maskan Invest.-a
20120721,1263.36,1273,1227,1251.54,306842,56,Maskan Invest.-a
20120722,1253.51,1270,1238,1257.45,231972,67,Maskan Invest.-a
20120723,1266.64,1297,1238,1258.10,325223,37,Maskan Invest.-a
20120724,1266.64,1292,1247,1267.29,871215,94,Maskan Invest.-a
20120725,1279.11,1279,1247,1260.07,261274,34,Maskan Invest.-a
20120728,1252.85,1273,1214,1238.42,511606,53,Maskan Invest.-a
20120729,1246.95,1247,1178,1193.79,342203,99,Maskan Invest.-a
20120730,1194.45,1213,1162,1199.04,530051,143,Maskan Invest.-a
20120731,1212.16,1239,1199,1216.10,488777,104,Maskan Invest.-a
20120801,1184.60,1201,1156,1165.57,873274,163,Maskan Invest.-a
20120804,1180.01,1181,1108,1130.79,965305,159,Maskan Invest.-a
20120805,1134.72,1135,1096,1116.35,907976,168,Maskan Invest.-a
20120806,1160.32,1161,1116,1134.07,254550,44,Maskan Invest.-a
20120807,1144.57,1145,1095,1117.00,883059,69,Maskan Invest.-a
20120808,1134.72,1129,1084,1106.50,580995,64,Maskan Invest.-a
20120811,1126.19,1162,1104,1152.44,1467040,157,Maskan Invest.-a
20120812,1178.04,1181,1116,1124.88,523319,52,Maskan Invest.-a
20120813,1147.85,1175,1133,1157.04,1080462,75,Maskan Invest.-a
20120814,1161.63,1214,1123,1205.60,1066695,120,Maskan Invest.-a
20120815,1219.38,1221,1189,1210.20,370162,62,Maskan Invest.-a
20120818,1243.67,1244,1175,1189.85,365087,45,Maskan Invest.-a
20120821,1210.85,1217,1181,1201.01,85560,16,Maskan Invest.-a
20120822,1182.63,1233,1183,1215.45,128532,22,Maskan Invest.-a
20120825,1223.98,1263,1185,1235.79,721899,133,Maskan Invest.-a
20120826,1215.45,1266,1215,1241.70,577457,108,Maskan Invest.-a
20120827,1221.35,1240,1202,1219.38,202100,28,Maskan Invest.-a
20120902,1214.13,1231,1193,1214.13,300790,41,Maskan Invest.-a
20120903,1227.26,1247,1208,1238.42,643151,100,Maskan Invest.-a
20120904,1266.64,1267,1234,1246.95,443807,84,Maskan Invest.-a
20120905,1260.07,1260,1214,1226.60,444170,44,Maskan Invest.-a
20120908,1195.10,1244,1195,1223.32,522822,65,Maskan Invest.-a
20120909,1181.98,1194,1163,1179.35,415154,81,Maskan Invest.-a
20120910,1170.16,1196,1170,1189.85,355643,75,Maskan Invest.-a
20120911,1138.66,1196,1139,1185.26,132667,33,Maskan Invest.-a
20120915,1197.73,1219,1168,1195.76,623039,91,Maskan Invest.-a
20120916,1181.32,1204,1181,1198.38,1562658,250,Maskan Invest.-a
20120917,1181.32,1194,1169,1182.63,396650,38,Maskan Invest.-a
20120918,1172.79,1242,1173,1223.98,4819091,279,Maskan Invest.-a
20120919,1283.70,1285,1260,1284.36,6869872,499,Maskan Invest.-a
20120922,1273.20,1309,1234,1276.48,3155890,272,Maskan Invest.-a
20120923,1253.51,1292,1222,1252.20,1384964,150,Maskan Invest.-a
20120924,1259.42,1260,1224,1241.04,575291,81,Maskan Invest.-a
20120925,1246.95,1280,1240,1254.17,1645795,230,Maskan Invest.-a
20120926,1260.07,1292,1260,1277.79,811505,135,Maskan Invest.-a
20120929,1273.20,1341,1263,1319.80,1665105,220,Maskan Invest.-a
20120930,1370.99,1371,1267,1304.05,1187636,138,Maskan Invest.-a
20121001,1269.26,1339,1239,1271.89,1258438,156,Maskan Invest.-a
20121002,1276.48,1276,1218,1256.79,498127,57,Maskan Invest.-a
20121003,1260.07,1273,1208,1243.67,1278581,139,Maskan Invest.-a
20121006,1207.57,1208,1182,1190.51,671294,104,Maskan Invest.-a
20121007,1204.29,1217,1181,1202.98,182842,73,Maskan Invest.-a
20121008,1225.95,1240,1194,1221.35,196034,53,Maskan Invest.-a
20121009,1201.01,1243,1198,1205.60,456567,85,Maskan Invest.-a
20121010,1195.76,1204,1194,1197.07,274085,70,Maskan Invest.-a
20121013,1195.76,1233,1169,1189.19,479983,68,Maskan Invest.-a
20121014,1199.70,1203,1175,1181.98,871317,117,Maskan Invest.-a
20121015,1182.63,1201,1183,1189.19,430400,76,Maskan Invest.-a
20121016,1194.45,1204,1182,1190.51,573453,84,Maskan Invest.-a
20121017,1194.45,1200,1181,1192.48,645409,66,Maskan Invest.-a
20121020,1210.85,1211,1182,1189.19,501637,78,Maskan Invest.-a
20121021,1181.98,1212,1172,1187.88,773478,91,Maskan Invest.-a
20121022,1183.29,1199,1177,1186.57,301225,50,Maskan Invest.-a
20121023,1200.35,1200,1178,1183.94,416548,62,Maskan Invest.-a
20121024,1201.01,1243,1191,1227.26,684458,81,Maskan Invest.-a
20121027,1285.67,1288,1237,1275.82,2931767,308,Maskan Invest.-a
20121028,1312.58,1313,1221,1230.54,798858,128,Maskan Invest.-a
20121029,1188.54,1269,1189,1241.70,469244,99,Maskan Invest.-a
20121030,1256.14,1259,1194,1230.54,439600,45,Maskan Invest.-a
20121031,1240.39,1240,1207,1212.16,340482,47,Maskan Invest.-a
20121104,1214.13,1214,1201,1206.91,529748,103,Maskan Invest.-a
20121105,1206.91,1219,1205,1210.20,484850,79,Maskan Invest.-a
20121106,1258.10,1258,1222,1243.67,156372,46,Maskan Invest.-a
20121107,1214.13,1246,1214,1233.17,244809,26,Maskan Invest.-a
20121110,1216.10,1229,1216,1222.01,241390,38,Maskan Invest.-a
20121111,1217.42,1240,1217,1233.82,492182,86,Maskan Invest.-a
20121112,1295.51,1296,1296,1295.51,1979248,130,Maskan Invest.-a
20121113,1359.83,1360,1360,1359.83,775814,46,Maskan Invest.-a
20121114,1426.77,1427,1342,1397.24,5565209,482,Maskan Invest.-a
20121117,1359.17,1383,1328,1361.14,1588371,181,Maskan Invest.-a
20121118,1374.92,1403,1345,1378.21,2334695,258,Maskan Invest.-a
20121119,1391.33,1443,1378,1415.61,1358240,189,Maskan Invest.-a
20121120,1399.21,1433,1367,1392.64,164470,35,Maskan Invest.-a
20121121,1369.67,1391,1369,1382.14,244178,67,Maskan Invest.-a
20121126,1382.14,1405,1347,1376.24,229420,47,Maskan Invest.-a
20121127,1359.17,1365,1324,1334.89,4000043,505,Maskan Invest.-a
20121128,1345.39,1345,1313,1319.80,1061681,170,Maskan Invest.-a
20121201,1311.92,1334,1299,1312.58,1585449,181,Maskan Invest.-a
20121202,1348.67,1365,1326,1354.58,570712,85,Maskan Invest.-a
20121203,1371.64,1378,1319,1351.95,348882,90,Maskan Invest.-a
20121204,1351.95,1359,1313,1317.83,757896,95,Maskan Invest.-a
20121205,1316.51,1330,1317,1323.08,168420,35,Maskan Invest.-a
20121208,1319.14,1325,1307,1313.89,839361,83,Maskan Invest.-a
20121209,1312.58,1355,1313,1340.14,1118160,123,Maskan Invest.-a
20121210,1351.95,1352,1316,1320.45,318273,60,Maskan Invest.-a
20121211,1328.98,1329,1308,1313.23,160322,23,Maskan Invest.-a
20121212,1325.70,1339,1313,1316.51,170265,49,Maskan Invest.-a
20121215,1351.95,1359,1314,1341.45,388805,94,Maskan Invest.-a
20121216,1351.95,1355,1330,1335.55,348542,71,Maskan Invest.-a
20121217,1345.39,1359,1319,1325.70,938765,114,Maskan Invest.-a
20121218,1325.70,1342,1319,1324.39,747361,76,Maskan Invest.-a
20121219,1314.55,1347,1280,1328.33,2338903,283,Maskan Invest.-a
20121226,1149.16,1149,1124,1137.35,897595,185,Maskan Invest.-a
20121229,1181.32,1181,1149,1159.01,562927,98,Maskan Invest.-a
20121230,1181.32,1181,1160,1171.47,248661,61,Maskan Invest.-a
20121231,1158.35,1168,1135,1144.57,405070,67,Maskan Invest.-a
20130101,1147.85,1152,1142,1145.22,725419,109,Maskan Invest.-a
20130102,1143.25,1149,1137,1143.91,300214,50,Maskan Invest.-a
20130120,983.78,984,856,893.86,356845,81,Maskan Invest.-a
20130121,882.71,898,866,878.11,222380,50,Maskan Invest.-a
20130122,866.30,882,853,861.71,181175,46,Maskan Invest.-a
20130123,877.46,877,840,844.64,146711,28,Maskan Invest.-a
20130126,866.30,879,827,870.24,282290,49,Maskan Invest.-a
20130127,866.30,869,860,864.99,274151,57,Maskan Invest.-a
20130128,866.30,872,847,858.43,248068,43,Maskan Invest.-a
20130130,869.58,901,870,898.46,1920348,112,Maskan Invest.-a
20130202,943.09,943,939,942.43,1594881,134,Maskan Invest.-a
20130203,964.09,970,927,934.55,6908448,259,Maskan Invest.-a
20130204,893.21,938,893,912.90,267768,65,Maskan Invest.-a
20130205,948.34,948,869,887.30,191663,34,Maskan Invest.-a
20130206,885.99,920,844,861.05,529777,95,Maskan Invest.-a
20130209,845.96,883,830,859.74,259686,50,Maskan Invest.-a
20130211,833.49,873,827,833.49,533921,81,Maskan Invest.-a
20130212,846.61,847,805,811.83,270793,76,Maskan Invest.-a
20130213,789.52,803,774,783.61,972143,142,Maskan Invest.-a
20130216,761.29,784,748,763.26,488999,87,Maskan Invest.-a
20130217,780.98,781,750,768.51,953921,94,Maskan Invest.-a
20130218,784.92,787,764,774.42,565527,114,Maskan Invest.-a
20130219,800.02,801,769,782.95,3018735,206,Maskan Invest.-a
20130220,806.58,812,781,796.73,519628,91,Maskan Invest.-a
20130223,804.61,805,773,780.98,688154,72,Maskan Invest.-a
20130224,786.23,786,750,775.08,861379,42,Maskan Invest.-a
20130225,754.73,755,742,750.14,196605,38,Maskan Invest.-a
20130226,774.42,774,743,752.11,68690,24,Maskan Invest.-a
20130227,779.67,780,755,767.20,227236,39,Maskan Invest.-a
20130302,774.42,774,736,746.20,181436,35,Maskan Invest.-a
20130303,738.32,740,709,718.64,414825,53,Maskan Invest.-a
20130304,728.48,748,722,743.57,302000,50,Maskan Invest.-a
20130305,750.79,768,736,757.36,214825,48,Maskan Invest.-a
20130306,765.89,768,742,761.29,124000,27,Maskan Invest.-a
20130309,745.54,759,742,746.20,83236,23,Maskan Invest.-a
20130310,741.61,765,742,758.67,37000,10,Maskan Invest.-a
20130311,763.92,764,735,746.20,354825,83,Maskan Invest.-a
20130312,744.89,754,715,724.54,218973,45,Maskan Invest.-a
20130313,735.04,753,723,743.57,113315,36,Maskan Invest.-a
20130316,754.73,755,727,738.98,101259,29,Maskan Invest.-a
20130317,735.04,748,732,735.70,51300,14,Maskan Invest.-a
20130318,736.36,761,736,754.08,384598,116,Maskan Invest.-a
20130325,730.45,791,730,783.61,373755,81,Maskan Invest.-a
20130326,820.36,820,763,773.11,142508,38,Maskan Invest.-a
20130327,780.33,788,762,777.05,129323,23,Maskan Invest.-a
20130330,785.58,807,766,792.14,261724,64,Maskan Invest.-a
20130331,767.86,793,762,771.14,266833,38,Maskan Invest.-a
20130403,786.23,797,768,783.61,144935,25,Maskan Invest.-a
20130406,792.14,797,771,786.89,395965,67,Maskan Invest.-a
20130407,787.55,807,774,791.48,519666,62,Maskan Invest.-a
20130408,787.55,803,781,790.83,1235627,148,Maskan Invest.-a
20130409,803.95,830,794,824.30,1092905,209,Maskan Invest.-a
20130410,830.86,853,794,822.99,973727,165,Maskan Invest.-a
20130413,832.83,833,788,798.70,282536,60,Maskan Invest.-a
20130415,794.11,814,788,794.11,213531,51,Maskan Invest.-a
20130416,806.58,807,783,788.20,133242,31,Maskan Invest.-a
20130417,800.67,828,789,822.33,2465133,235,Maskan Invest.-a
20130420,838.08,862,834,851.21,651909,134,Maskan Invest.-a
20130421,853.18,886,850,866.96,843023,178,Maskan Invest.-a
20130422,885.99,908,873,892.55,860442,172,Maskan Invest.-a
20130423,897.15,922,879,898.46,894628,115,Maskan Invest.-a
20130424,918.15,943,914,940.46,3095431,536,Maskan Invest.-a
20130427,954.90,965,895,920.12,2061037,308,Maskan Invest.-a
20130428,918.80,919,877,886.65,1151729,157,Maskan Invest.-a
20130429,879.43,893,849,864.99,2221959,444,Maskan Invest.-a
20130430,885.99,908,873,899.12,2507960,500,Maskan Invest.-a
20130501,931.93,932,870,890.58,478109,123,Maskan Invest.-a
20130504,866.30,904,853,870.89,695137,118,Maskan Invest.-a
20130505,863.68,873,830,845.96,1471641,210,Maskan Invest.-a
20130506,866.30,878,841,857.77,1154642,150,Maskan Invest.-a
20130507,877.46,877,833,847.27,271326,49,Maskan Invest.-a
20130508,823.64,840,807,817.74,499728,109,Maskan Invest.-a
20130511,843.99,858,831,854.49,691747,128,Maskan Invest.-a
20130512,897.15,897,814,853.83,1101110,171,Maskan Invest.-a
20130513,820.36,847,816,820.36,302975,101,Maskan Invest.-a
20130514,838.74,839,805,809.86,155340,51,Maskan Invest.-a
20130515,820.36,830,788,794.77,250925,112,Maskan Invest.-a
20130518,807.23,811,761,773.76,222521,69,Maskan Invest.-a
20130519,810.52,811,788,798.05,139206,41,Maskan Invest.-a
20130520,807.23,811,795,803.30,52060,44,Maskan Invest.-a
20130521,794.11,794,778,783.61,177263,42,Maskan Invest.-a
20130522,782.95,800,755,792.14,74880,28,Maskan Invest.-a
20130525,807.23,832,788,824.95,443726,90,Maskan Invest.-a
20130526,826.92,853,801,840.71,222723,69,Maskan Invest.-a
20130527,803.95,827,799,802.64,252508,89,Maskan Invest.-a
20130528,814.45,843,784,824.95,830416,125,Maskan Invest.-a
20130529,865.64,866,865,865.64,1016249,149,Maskan Invest.-a
20130601,908.30,908,847,884.02,1673117,192,Maskan Invest.-a
20130602,892.55,893,841,855.14,464162,120,Maskan Invest.-a
20130603,840.05,860,814,837.42,302118,61,Maskan Invest.-a
20130608,818.39,833,818,821.67,117720,20,Maskan Invest.-a
20130609,814.45,826,795,805.92,287672,59,Maskan Invest.-a
20130610,807.23,818,791,803.30,509098,122,Maskan Invest.-a
20130611,826.92,843,814,836.77,575989,75,Maskan Invest.-a
20130612,866.30,866,796,815.77,284283,70,Maskan Invest.-a
20130615,847.27,856,847,855.14,653382,54,Maskan Invest.-a
20130616,879.43,898,860,893.21,4502546,434,Maskan Invest.-a
20130617,916.83,925,873,914.87,1688953,290,Maskan Invest.-a
20130618,925.37,956,890,936.52,1720120,288,Maskan Invest.-a
20130619,951.62,952,893,927.34,1142391,142,Maskan Invest.-a
20130622,933.24,973,933,966.06,1131842,119,Maskan Invest.-a
20130623,1013.97,1014,1013,1013.97,985734,82,Maskan Invest.-a
20130625,1064.50,1064,1017,1043.50,11310140,927,Maskan Invest.-a
20130626,1043.50,1064,1007,1045.47,4566689,568,Maskan Invest.-a
20130629,1017.25,1063,1011,1038.90,2895186,385,Maskan Invest.-a
20130630,1018.56,1042,1017,1027.75,1428814,253,Maskan Invest.-a
20130701,1044.15,1068,1024,1056.62,2480603,349,Maskan Invest.-a
20130702,1067.78,1068,1007,1019.22,944450,209,Maskan Invest.-a
20130703,1017.90,1068,1017,1048.09,1469739,233,Maskan Invest.-a
20130706,1069.75,1100,1069,1090.10,17984626,1704,Maskan Invest.-a
20130707,1144.57,1145,1037,1126.19,6424605,741,Maskan Invest.-a
20130708,1070.41,1088,1070,1072.38,1551164,238,Maskan Invest.-a
20130709,1083.53,1084,1030,1054.00,771999,167,Maskan Invest.-a
20130710,1027.09,1107,1004,1072.38,2448149,270,Maskan Invest.-a
20130713,1088.78,1089,1019,1021.84,894890,137,Maskan Invest.-a
20130714,978.53,1031,971,974.59,607039,131,Maskan Invest.-a
20130715,983.78,1023,984,1014.62,1646461,141,Maskan Invest.-a
20130716,1048.75,1050,986,1011.34,252812,56,Maskan Invest.-a
20130717,1017.25,1030,981,1002.15,1017329,156,Maskan Invest.-a
20130720,991.65,1030,984,993.62,724225,133,Maskan Invest.-a
20130721,1029.72,1030,945,956.21,1214687,158,Maskan Invest.-a
20130722,984.43,984,952,971.96,845490,100,Maskan Invest.-a
20130723,989.03,997,963,980.49,1258191,116,Maskan Invest.-a
20130724,984.43,984,946,968.03,642090,123,Maskan Invest.-a
20130727,983.12,996,945,966.71,571299,85,Maskan Invest.-a
20130728,981.81,1015,982,1010.68,2488209,308,Maskan Invest.-a
20130729,1061.22,1061,1061,1061.22,694630,47,Maskan Invest.-a
20130731,1078.94,1079,1017,1044.81,1666738,247,Maskan Invest.-a
20130803,1042.19,1049,993,1002.15,2252606,241,Maskan Invest.-a
20130804,1002.15,1009,961,977.21,471325,126,Maskan Invest.-a
20130805,964.74,1003,959,979.18,514845,99,Maskan Invest.-a
20130806,981.81,1004,965,988.37,995764,128,Maskan Invest.-a
20130807,974.59,1004,961,971.96,1128416,179,Maskan Invest.-a
20130811,1010.03,1010,967,987.06,840957,172,Maskan Invest.-a
20130812,1006.75,1007,952,972.62,2220867,232,Maskan Invest.-a
20130813,996.25,996,945,968.68,4053640,1036,Maskan Invest.-a
20130814,977.87,1003,958,992.96,694278,160,Maskan Invest.-a
20130817,1002.81,1003,971,986.40,1080378,194,Maskan Invest.-a
20130818,978.53,998,979,985.75,664431,143,Maskan Invest.-a
20130819,1002.15,1035,998,1031.69,2770198,297,Maskan Invest.-a
20130820,1082.88,1083,1057,1082.88,13955881,803,Maskan Invest.-a
20130821,1136.69,1137,1137,1136.69,1853022,86,Maskan Invest.-a
20130824,1168.19,1168,1080,1115.69,12484597,1233,Maskan Invest.-a
20130825,1076.31,1115,1060,1074.34,3304466,410,Maskan Invest.-a
20130826,1107.16,1128,1050,1126.19,10934491,917,Maskan Invest.-a
20130827,1127.50,1148,1070,1093.38,1350055,174,Maskan Invest.-a
20130828,1038.90,1039,1039,1038.90,114841,13,Maskan Invest.-a
20130831,987.06,987,987,987.06,126210,25,Maskan Invest.-a
20130901,953.59,1015,952,977.87,5574881,559,Maskan Invest.-a
20130903,991.00,991,929,938.49,2356849,303,Maskan Invest.-a
20130904,891.90,893,892,891.90,1206850,123,Maskan Invest.-a
20130907,847.92,866,848,848.58,3513831,551,Maskan Invest.-a
20130908,872.86,891,863,884.02,1086688,191,Maskan Invest.-a
20130909,886.65,919,879,900.43,1177456,218,Maskan Invest.-a
20130910,931.93,945,919,939.81,1414340,129,Maskan Invest.-a
20130911,971.31,971,925,945.06,1022781,209,Maskan Invest.-a
20130914,937.84,938,898,905.68,1682294,198,Maskan Invest.-a
20130915,931.93,951,904,945.06,1848158,254,Maskan Invest.-a
20130916,929.96,930,907,916.83,852398,119,Maskan Invest.-a
20130917,925.37,935,906,921.43,1651395,245,Maskan Invest.-a
20130918,921.43,952,921,939.15,1424975,201,Maskan Invest.-a
20130921,925.37,965,925,940.46,1370703,234,Maskan Invest.-a
20130922,945.71,952,919,935.87,1608157,216,Maskan Invest.-a
20130923,966.06,982,955,977.87,2760422,383,Maskan Invest.-a
20130924,1016.59,1017,975,988.37,2125299,301,Maskan Invest.-a
20130925,1004.12,1004,971,987.06,1469302,209,Maskan Invest.-a
20130928,984.43,1003,971,984.43,2002040,327,Maskan Invest.-a
