<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20021030,3837.70,3838,3770,3782.98,19318
20021102,3782.98,3783,3638,3709.52,28705
20021103,3709.89,3783,3710,3782.98,19064
20021104,3801.34,3834,3783,3834.40,12325
20021105,3819.71,3930,3801,3929.89,43270
20021106,3929.52,3930,3930,3929.89,350
20021109,3933.20,3985,3931,3984.25,30593
20021110,3984.25,4003,3984,4003.35,15947
20021111,4003.35,4058,4003,4058.44,5625
20021112,4058.44,4224,4058,4062.11,27290
20021113,4062.11,4062,4052,4052.19,20893
20021116,4050.72,4051,4040,4042.64,6896
20021117,4034.56,4035,3985,3984.98,9052
20021118,3980.57,3981,3971,3971.39,1211
20021119,3819.71,3820,3812,3812.36,5134
20021120,3713.19,3783,3673,3713.19,4105
20021123,3713.19,3713,3665,3665.45,26480
20021124,3673.16,3673,3662,3672.79,68224
20021125,3673.53,3675,3672,3672.79,44880
20021126,3672.43,3673,3654,3654.06,15481
20021130,3672.79,3673,3637,3654.43,26862
20021201,3654.43,3654,3644,3654.43,54000
20021202,3671.69,3675,3654,3674.63,48621
20021203,3675.00,3747,3675,3746.25,26109
20021204,3746.25,3838,3746,3838.07,15431
20021207,3911.53,3912,3838,3911.53,15043
20021208,3912.63,3916,3910,3911.89,22354
20021209,3911.89,3913,3912,3911.53,65014
20021210,3910.06,3912,3906,3905.65,25903
20021211,3866.72,3867,3864,3866.72,33000
20021214,3867.45,3868,3865,3868.19,30670
20021215,3868.19,3868,3820,3819.71,13000
20021216,3819.71,4003,3820,4003.35,32690
20021217,4150.99,4204,4040,4126.75,34724
20021218,4223.71,4333,4224,4297.17,25815
20021221,4297.17,4316,4297,4315.53,6958
20021222,4260.44,4260,4208,4207.92,28066
20021223,4102.88,4103,4103,4102.88,135941
20021224,4150.26,4150,4103,4131.89,46047
20021225,4131.89,4132,4131,4131.53,10710
20021229,4105.45,4108,4028,4028.32,23746
20030101,4014.00,4021,4011,4010.69,12716
20030104,3996.00,4000,3996,3996.00,17104
20030105,4038.60,4040,3967,4040.07,31193
20030106,4040.07,4040,4004,4004.45,49576
20030202,2020.04,2020,2020,2020.04,1000
20030203,1979.27,1984,1979,1981.47,18050
20030204,1979.27,1979,1979,1979.27,3688
20030205,1953.56,1954,1954,1953.56,2000
20030208,1879.00,1884,1856,1856.23,6976
20030210,1816.56,1825,1810,1809.59,11711
20030215,1799.67,1800,1719,1719.23,8698
20030216,1652.76,1689,1633,1634.39,9000
20030217,1634.03,1634,1579,1579.67,5730
20030218,1579.67,1580,1561,1579.67,10733
20030219,1616.03,1653,1580,1652.76,6900
20030222,1652.76,1659,1653,1659.37,1080
20030223,1671.86,1689,1672,1689.49,1870
20030224,1689.49,1726,1689,1725.11,11757
20030225,1726.21,1730,1726,1729.89,45650
20030226,1744.58,1745,1653,1652.76,14143
20030301,1652.39,1653,1652,1652.39,4434
20030302,1616.03,1634,1616,1619.70,16685
20030303,1619.70,1620,1616,1619.33,31129
20030304,1620.07,1620,1620,1620.07,1000
20030305,1620.07,1620,1609,1608.68,51570
20030308,1598.03,1600,1598,1598.40,12655
20030311,1643.58,1645,1579,1579.30,1990
20030312,1579.30,1579,1543,1542.57,6507
20030315,1542.21,1543,1524,1542.57,33049
20030316,1542.57,1543,1543,1542.57,5075
20030317,1542.57,1543,1543,1542.57,5820
20030318,1542.57,1543,1543,1542.57,5924
20030319,1542.94,1543,1543,1542.57,2458
20030326,1542.57,1543,1543,1542.57,2126
20030329,1542.57,1543,1543,1542.57,1355
20030330,1543.31,1543,1543,1543.31,2700
20030331,1544.04,1544,1543,1543.68,50000
20030405,1566.45,1566,1566,1566.45,2508
20030406,1579.30,1579,1579,1579.30,270
20030409,1658.27,1658,1658,1658.27,24127
20030412,1688.75,1708,1689,1707.85,20260
20030413,1711.89,1745,1712,1744.21,10287
20030414,1744.58,1761,1745,1745.31,18602
20030415,1708.58,1726,1708,1722.54,32976
20030416,1718.50,1719,1689,1689.49,12258
20030419,1689.49,1690,1689,1689.12,11661
20030420,1686.55,1687,1678,1678.10,6966
20030426,1616.03,1633,1594,1594.36,7350
20030427,1591.79,1592,1592,1591.79,3435
20030428,1542.57,1543,1512,1512.46,2360
20030429,1437.16,1469,1437,1437.16,5741
20030430,1414.03,1443,1366,1443.04,16901
20030503,1498.50,1509,1499,1508.78,10368
20030504,1512.09,1543,1512,1542.21,9688
20030506,1505.85,1508,1506,1508.05,5123
20030507,1508.05,1508,1487,1487.48,32715
20030510,1485.28,1487,1469,1469.12,46954
20030511,1468.75,1484,1469,1469.12,40107
20030512,1468.38,1469,1468,1469.12,61500
20030513,1469.12,1469,1432,1465.08,25932
20030514,1463.98,1484,1463,1483.81,41262
20030517,1469.12,1469,1465,1469.12,64000
20030518,1469.12,1469,1469,1469.12,113253
20030520,1468.75,1469,1451,1469.12,45641
20030521,1469.12,1486,1469,1470.95,51777
20030524,1471.32,1471,1469,1470.95,52418
20030525,1469.48,1469,1451,1469.12,18482
20030526,1436.06,1436,1432,1434.23,4860
20030527,1433.49,1433,1432,1432.39,6426
20030528,1430.19,1469,1429,1469.12,33232
20030531,1469.12,1469,1451,1469.12,13173
20030601,1466.55,1469,1451,1469.12,33752
20030602,1450.75,1469,1436,1469.12,20610
20030603,1469.12,1469,1469,1469.12,5042
20030607,1468.75,1469,1467,1467.28,3400
20030608,1459.94,1465,1458,1458.10,1245
20030609,1414.03,1414,1395,1395.66,9000
20030716,1395.66,1396,1396,1395.66,1542
20030719,1394.19,1396,1392,1391.62,20230
20030720,1340.57,1341,1322,1322.21,7310
20030721,1256.46,1256,1256,1256.10,18050
20030722,1193.29,1212,1193,1204.68,103890
20030723,1217.16,1217,1212,1212.76,20405
20030726,1232.59,1271,1231,1234.06,56890
20030727,1267.11,1267,1236,1235.90,69283
20030728,1249.12,1267,1238,1267.11,20720
20030729,1268.22,1286,1268,1285.48,69511
20030730,1248.75,1285,1249,1285.11,25862
20030803,1281.81,1282,1278,1277.77,3290
20030804,1277.03,1277,1249,1270.79,27075
20030805,1270.79,1271,1270,1270.79,11300
20030806,1270.79,1271,1249,1248.75,11476
20030809,1175.29,1248,1157,1247.65,146143
20030810,1175.66,1177,1165,1176.03,52397
20030811,1156.93,1176,1157,1176.40,8201
20030812,1176.40,1194,1175,1182.64,100289
20030813,1184.11,1184,1183,1183.37,72042
20030816,1183.37,1184,1183,1184.48,4824
20030817,1184.84,1187,1184,1187.41,4914
20030818,1188.88,1194,1189,1194.39,6330
20030819,1195.86,1198,1196,1195.86,14984
20030820,1197.70,1202,1196,1195.86,8491
20030823,1230.39,1235,1196,1195.86,3808
20030824,1237.36,1255,1196,1195.86,13487
20030825,1255.36,1255,1196,1195.86,2164
20030826,1255.36,1255,1196,1195.86,980
20030827,1255.36,1255,1255,1255.36,25510
20030830,1303.84,1304,1255,1270.42,63116
20030831,1255.73,1267,1255,1255.73,27234
20030901,1285.48,1285,1256,1255.73,8338
20030902,1271.15,1275,1256,1255.73,18940
20030903,1278.87,1304,1279,1286.21,26074
20030906,1289.89,1308,1286,1286.21,9549
20030907,1289.52,1296,1286,1286.21,10479
20030908,1296.13,1302,1286,1286.21,5030
20030909,1308.98,1350,1286,1286.21,15600
20030913,1295.39,1350,1286,1286.21,15948
20030914,1285.48,1289,1285,1286.21,7295
20030915,1285.85,1286,1285,1286.21,6744
20030916,1267.11,1284,1267,1284.01,2988
20030917,1248.75,1281,1249,1280.70,2710
20030920,1280.34,1284,1280,1281.07,19718
20030921,1281.81,1283,1281,1281.07,8192
20030922,1285.48,1286,1283,1282.54,11690
20030923,1287.31,1288,1284,1283.64,10024
20030927,1282.54,1284,1282,1283.27,4269
20030928,1283.64,1284,1267,1280.34,6080
20030929,1267.11,1274,1251,1273.73,7321
20030930,1273.73,1274,1274,1273.73,364
20031001,1283.64,1322,1281,1281.44,6936
20031004,1292.09,1326,1292,1293.19,13122
20031005,1357.83,1358,1325,1324.78,14806
20031006,1390.89,1391,1330,1329.92,2372
20031007,1396.40,1396,1352,1352.32,10273
20031008,1419.90,1420,1377,1376.56,10850
20031011,1445.24,1445,1379,1378.77,1010
20031013,1447.45,1447,1386,1385.75,3070
20031014,1454.79,1455,1455,1454.79,50011
20031015,1527.52,1528,1445,1512.82,70382
20031018,1468.38,1469,1443,1455.16,110026
20031019,1467.28,1467,1403,1444.14,6302
20031020,1403.01,1430,1387,1429.82,9181
20031021,1386.85,1407,1384,1407.41,15275
20031022,1381.71,1469,1382,1397.13,21609
20031025,1399.33,1404,1399,1400.07,16600
20031026,1403.01,1403,1400,1400.07,4366
20031027,1395.66,1400,1396,1399.70,60
20031028,1340.57,1396,1339,1375.46,27803
20031029,1375.46,1375,1366,1374.73,17163
20031101,1358.20,1371,1349,1371.42,4077
20031102,1333.22,1352,1322,1352.32,11872
20031103,1333.22,1349,1330,1349.38,4014
20031104,1321.84,1348,1322,1348.28,1010
20031105,1317.80,1335,1285,1334.69,8513
20031108,1280.70,1324,1281,1324.04,5891
20031109,1279.97,1299,1258,1299.43,12083
20031110,1258.30,1292,1258,1291.72,5514
20031112,1248.75,1291,1249,1291.35,225
20031115,1227.08,1272,1227,1272.26,8772
20031117,1208.72,1259,1209,1259.03,6216
20031118,1196.23,1229,1196,1228.55,14512
20031119,1167.21,1200,1167,1180.44,54279
20031122,1168.32,1175,1168,1174.56,18880
20031123,1178.97,1233,1179,1198.43,17763
20031124,1248.75,1249,1204,1203.57,3221
20031125,1233.69,1237,1216,1216.43,12700
20031129,1248.75,1249,1217,1216.80,374
20031130,1251.69,1254,1226,1225.98,7912
20031201,1286.95,1287,1246,1246.18,13239
20031202,1285.48,1286,1258,1258.30,9366
20031203,1258.30,1258,1235,1242.51,26321
20031206,1248.38,1249,1230,1244.34,21751
20031207,1241.40,1243,1241,1242.87,11309
20031208,1241.40,1243,1239,1242.51,5456
20031210,1226.35,1237,1226,1237.00,11528
20031213,1225.98,1236,1226,1236.26,1030
20031214,1212.02,1224,1194,1223.78,11295
20031215,1193.29,1212,1183,1198.07,31044
20031216,1193.66,1197,1194,1195.86,15186
20031217,1197.33,1197,1183,1193.66,24831
20031221,1183.01,1183,1175,1182.64,21622
20031222,1178.97,1181,1179,1181.17,9602
20031223,1178.60,1181,1179,1180.80,4220
20031224,1182.64,1183,1179,1178.97,36650
20031227,1178.97,1179,1178,1178.60,4210
20031228,1176.76,1178,1177,1178.23,1744
20031229,1174.93,1176,1172,1175.66,12444
20031230,1170.89,1175,1171,1175.29,1566
20040103,1160.60,1172,1161,1171.62,10092
20040104,1169.78,1171,1121,1170.89,3722
20040105,1121.30,1121,1112,1117.26,38969
20040106,1101.84,1116,1102,1116.16,1510
20040107,1116.53,1117,1116,1116.16,27902
20040110,1169.42,1169,1123,1123.14,4109
20040111,1116.16,1122,1115,1122.41,2735
20040112,1112.49,1121,1112,1120.94,3600
20040113,1112.49,1118,1102,1118.00,4845
20040114,1101.84,1113,1065,1112.86,3126
20040117,1101.84,1112,1102,1112.12,1995
20040118,1056.66,1103,1057,1102.94,5152
20040119,1056.66,1085,1057,1085.31,11501
20040120,1055.93,1082,1056,1081.64,3705
20040121,1056.66,1057,1028,1055.19,15710
20040124,1055.19,1055,1055,1055.19,2187
20040125,1055.19,1055,1055,1055.19,4718
20040126,1054.09,1055,1054,1054.83,8510
20040127,1054.46,1058,1054,1054.83,7274
20040128,1002.67,1049,1002,1048.95,3210
20040131,1048.95,1049,1049,1048.95,396
20040201,1046.38,1047,1028,1045.28,13594
20040203,1028.38,1039,1010,1039.40,8736
20040207,991.65,1021,991,1020.67,11493
20040208,991.29,991,970,990.92,21407
20040209,990.55,991,991,990.55,4299
20040214,992.02,992,991,990.55,4030
20040215,992.02,992,991,990.92,13144
20040216,1026.55,1028,1019,1019.20,23352
20040217,1019.20,1068,1019,1034.26,9571
20040218,1039.40,1039,992,1030.22,13054
20040221,1030.22,1030,991,1016.63,13864
20040222,1024.71,1025,1017,1017.00,2010
20040223,1021.04,1021,1017,1017.36,3610
20040224,991.65,1017,992,1016.63,510
20040225,1027.65,1028,1021,1020.67,11605
20040228,993.49,1029,993,1018.47,10107
20040229,1065.11,1069,1044,1043.81,15450
20040303,1081.27,1081,996,1053.36,10464
20040306,1062.91,1065,1054,1061.80,31800
20040307,1062.17,1062,1062,1061.80,28200
20040308,1057.40,1059,1055,1059.23,16985
20040309,1059.23,1059,1059,1059.23,12668
20040313,1046.38,1046,1046,1046.38,10225
20040314,1010.02,1029,996,1028.75,11930
20040315,991.65,1023,992,1022.87,4659
20040316,990.55,1022,991,1022.14,683
20040317,971.09,1016,971,1015.53,5315
20040328,990.19,1008,989,1008.18,8566
20040329,987.98,998,988,997.90,16358
20040330,997.90,998,998,997.90,3834
20040403,995.33,998,995,997.53,376
20040404,990.55,997,991,997.16,451
20040405,947.58,984,948,983.94,10394
20040406,935.09,965,935,964.84,15525
20040407,947.58,1012,918,984.68,80281
20040410,984.68,992,984,988.35,36937
20040412,954.93,986,955,986.15,2529
20040413,1009.65,1017,988,988.35,4432
20040414,1015.53,1017,988,991.29,5570
20040417,1017.36,1035,992,991.65,1100
20040418,1017.36,1017,992,993.86,14250
20040424,994.23,995,992,993.86,15380
20040425,993.86,994,992,993.12,27160
20040426,954.93,993,955,989.82,25315
20040427,991.65,995,990,989.82,2740
20040428,991.65,992,990,989.82,4438
20040501,988.35,989,988,989.45,378
20040502,972.92,988,955,987.61,2004
20040503,938.40,988,938,978.80,17669
20040504,978.07,979,978,978.43,1684
20040505,929.58,978,930,972.92,6681
20040508,971.45,973,971,972.56,1135
20040509,972.19,972,925,969.98,2079
20040510,921.50,969,922,968.52,1210
20040511,920.40,977,920,922.97,66372
20040512,923.71,969,923,923.71,1607
20040517,922.24,923,878,920.77,10651
20040518,918.20,920,914,920.40,2898
20040519,874.49,918,874,918.20,1880
20040522,899.83,912,872,911.95,5270
20040523,866.78,923,866,880.74,59590
20040524,837.03,900,837,880.37,9350
20040525,891.75,918,884,883.67,12753
20040526,918.20,928,896,896.16,13473
20040529,888.82,892,888,892.49,17216
20040530,890.29,890,863,886.61,14462
20040531,881.10,882,881,882.21,29532
20040601,863.47,882,863,881.84,664
20040602,855.76,879,856,879.27,3770
20040606,855.76,878,852,878.17,1570
20040607,852.09,852,834,834.46,94795
20040608,808.01,834,808,832.26,4851
20040609,873.76,874,835,834.83,2502
20040612,876.33,876,876,875.96,58955
20040613,876.33,889,874,875.96,6940
20040626,808.01,808,808,808.01,2000
20040627,767.61,768,768,767.61,195247
20040628,771.29,805,771,783.77,59260
20040629,808.38,819,808,812.42,56702
20040630,812.42,853,784,819.03,22875
20040703,819.03,837,819,825.64,22575
20040704,808.75,825,808,823.81,6002
20040705,822.71,826,808,821.24,16045
20040706,780.47,814,780,813.89,15010
20040707,779.00,808,779,806.91,17349
20040710,789.65,806,790,806.18,1410
20040711,771.29,802,771,802.14,8976
20040712,762.84,789,762,788.92,13211
20040713,749.62,771,750,770.55,18512
20040714,769.45,770,762,769.08,7504
20040717,759.53,760,731,759.17,10249
20040718,721.34,757,721,749.25,13463
20040719,749.25,756,749,749.25,3834
20040720,749.25,749,749,749.25,3200
20040724,749.25,769,749,758.06,48277
