<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970718,2200.00,2280,1901,2121.00,26361616,2169.00,Sina Insurance-a
13970721,2260.00,2270,1909,2033.00,23357751,1909.00,Sina Insurance-a
13970722,1940.00,2099,1850,1999.00,10963659,2002.00,Sina Insurance-a
13970723,2135.00,2198,2080,2171.00,3857933,2198.00,Sina Insurance-a
13970724,2388.00,2388,2302,2382.00,14015239,2388.00,Sina Insurance-a
13970725,2276.00,2581,2215,2433.00,12778905,2500.00,Sina Insurance-a
13970728,2530.00,2670,2442,2586.00,10390470,2580.00,Sina Insurance-a
13970729,2642.00,2650,2328,2380.00,18853103,2328.00,Sina Insurance-a
13970730,2210.00,2340,2142,2174.00,7643673,2142.00,Sina Insurance-a
13970801,1988.00,2102,1957,1998.00,3521158,1957.00,Sina Insurance-a
13970802,1799.00,1890,1799,1802.00,4373547,1799.00,Sina Insurance-a
13970805,1660.00,1900,1622,1741.00,11073386,1680.00,Sina Insurance-a
13970806,1701.00,1890,1701,1841.00,5596393,1890.00,Sina Insurance-a
13970807,1949.00,1994,1800,1904.00,6048704,1879.00,Sina Insurance-a
13970809,1907.00,1930,1775,1822.00,6893714,1786.00,Sina Insurance-a
13970812,1731.00,1800,1645,1681.00,7380289,1654.00,Sina Insurance-a
13970813,1700.00,1755,1560,1668.00,4298868,1644.00,Sina Insurance-a
13970814,1669.00,1800,1620,1726.00,3755290,1735.00,Sina Insurance-a
13970815,1749.00,1750,1630,1671.00,4289789,1670.00,Sina Insurance-a
13970819,1669.00,1744,1604,1653.00,4172354,1638.00,Sina Insurance-a
13970820,1615.00,1650,1506,1549.00,4843622,1539.00,Sina Insurance-a
13970821,1550.00,1648,1502,1567.00,5070985,1600.00,Sina Insurance-a
13970822,1600.00,1600,1511,1537.00,4748764,1520.00,Sina Insurance-a
13970823,1519.00,1650,1481,1590.00,6895428,1630.00,Sina Insurance-a
13970826,1660.00,1667,1545,1602.00,3166930,1588.00,Sina Insurance-a
13970827,1600.00,1627,1443,1482.00,4393601,1490.00,Sina Insurance-a
13970828,1500.00,1540,1482,1500.00,1783002,1500.00,Sina Insurance-a
13970829,1499.00,1499,1433,1464.00,1982418,1478.00,Sina Insurance-a
13970830,1500.00,1500,1461,1476.00,3008843,1490.00,Sina Insurance-a
13970903,1465.00,1480,1406,1440.00,3962332,1461.00,Sina Insurance-a
13970905,1440.00,1450,1350,1405.00,3114939,1385.00,Sina Insurance-a
13970906,1424.00,1450,1380,1396.00,3617586,1400.00,Sina Insurance-a
13970907,1360.00,1399,1350,1371.00,2369079,1350.00,Sina Insurance-a
13970910,1389.00,1389,1234,1279.00,3332842,1300.00,Sina Insurance-a
13970911,1310.00,1354,1260,1306.00,2041531,1290.00,Sina Insurance-a
13970912,1282.00,1379,1282,1346.00,5319615,1370.00,Sina Insurance-a
13970913,1406.00,1406,1310,1360.00,3088121,1376.00,Sina Insurance-a
13970914,1390.00,1468,1390,1438.00,5752234,1421.00,Sina Insurance-a
13970917,1456.00,1456,1370,1394.00,3080749,1386.00,Sina Insurance-a
13970918,1371.00,1372,1316,1333.00,5030476,1332.00,Sina Insurance-a
13970919,1318.00,1389,1316,1355.00,2234407,1345.00,Sina Insurance-a
13970921,1333.00,1439,1306,1387.00,4600743,1391.00,Sina Insurance-a
13970924,1425.00,1425,1341,1372.00,1993211,1341.00,Sina Insurance-a
13970925,1325.00,1377,1312,1334.00,2091984,1331.00,Sina Insurance-a
13970926,1323.00,1356,1302,1322.00,2784559,1310.00,Sina Insurance-a
13970927,1310.00,1311,1270,1289.00,2285858,1282.00,Sina Insurance-a
13970928,1271.00,1350,1271,1314.00,2392795,1300.00,Sina Insurance-a
13971001,1336.00,1336,1287,1294.00,1251630,1288.00,Sina Insurance-a
13971002,1300.00,1349,1300,1323.00,1386563,1309.00,Sina Insurance-a
13971003,1339.00,1340,1300,1320.00,2739126,1310.00,Sina Insurance-a
13971004,1335.00,1398,1307,1367.00,5407557,1380.00,Sina Insurance-a
13971005,1392.00,1392,1312,1340.00,2516734,1330.00,Sina Insurance-a
13971008,1330.00,1465,1330,1420.00,11592611,1438.00,Sina Insurance-a
13971009,1445.00,1450,1370,1418.00,2906000,1380.00,Sina Insurance-a
13971010,1370.00,1415,1360,1379.00,2412933,1383.00,Sina Insurance-a
13971011,1409.00,1440,1371,1388.00,2118496,1389.00,Sina Insurance-a
13971012,1382.00,1442,1382,1410.00,3823268,1396.00,Sina Insurance-a
13971015,1409.00,1409,1351,1377.00,1256283,1388.00,Sina Insurance-a
13971016,1360.00,1391,1343,1362.00,2878743,1363.00,Sina Insurance-a
13971017,1350.00,1439,1350,1417.00,5220728,1400.00,Sina Insurance-a
13971018,1417.00,1427,1385,1392.00,2331203,1400.00,Sina Insurance-a
13971019,1400.00,1420,1384,1395.00,1889695,1385.00,Sina Insurance-a
13971022,1395.00,1420,1350,1394.00,2710672,1380.00,Sina Insurance-a
13971023,1390.00,1519,1375,1468.00,13056956,1477.00,Sina Insurance-a
13971024,1500.00,1531,1450,1491.00,7316577,1490.00,Sina Insurance-a
13971025,1500.00,1500,1439,1460.00,4037997,1447.00,Sina Insurance-a
13971026,1499.00,1535,1467,1516.00,9872100,1528.00,Sina Insurance-a
13971029,1541.00,1595,1480,1519.00,4812665,1500.00,Sina Insurance-a
13971030,1505.00,1520,1453,1480.00,4759441,1480.00,Sina Insurance-a
13971101,1460.00,1460,1391,1423.00,3985164,1425.00,Sina Insurance-a
13971102,1439.00,1499,1410,1446.00,2837974,1431.00,Sina Insurance-a
13971103,1469.00,1472,1425,1435.00,1626986,1435.00,Sina Insurance-a
13971106,1450.00,1490,1430,1470.00,2318123,1452.00,Sina Insurance-a
13971107,1479.00,1617,1470,1599.00,25851738,1617.00,Sina Insurance-a
13971108,1630.00,1634,1530,1583.00,5592768,1570.00,Sina Insurance-a
13971109,1550.00,1588,1527,1546.00,4013673,1530.00,Sina Insurance-a
13971110,1557.00,1557,1499,1507.00,4463612,1500.00,Sina Insurance-a
13971113,1528.00,1551,1466,1511.00,2786482,1485.00,Sina Insurance-a
13971114,1470.00,1574,1458,1497.00,3001533,1505.00,Sina Insurance-a
13971115,1355.00,1600,1355,1488.00,628060,1478.00,Sina Insurance-a
13971116,1460.00,1540,1439,1455.00,3739981,1445.00,Sina Insurance-a
13971117,1445.00,1445,1380,1406.00,4353978,1395.00,Sina Insurance-a
13971121,1399.00,1400,1350,1367.00,2156290,1375.00,Sina Insurance-a
13971123,1389.00,1429,1370,1396.00,1964267,1390.00,Sina Insurance-a
13971124,1355.00,1409,1313,1335.00,2346776,1347.00,Sina Insurance-a
13971127,1368.00,1374,1300,1318.00,2019862,1320.00,Sina Insurance-a
13971128,1334.00,1334,1279,1292.00,2805709,1280.00,Sina Insurance-a
13971129,1290.00,1380,1290,1339.00,2487019,1310.00,Sina Insurance-a
13971130,1320.00,1330,1290,1302.00,1616113,1295.00,Sina Insurance-a
13971201,1328.00,1329,1280,1297.00,2632839,1301.00,Sina Insurance-a
13971204,1303.00,1330,1287,1301.00,1351907,1300.00,Sina Insurance-a
13971205,1291.00,1326,1280,1294.00,1756399,1301.00,Sina Insurance-a
13971206,1300.00,1350,1292,1312.00,1653765,1299.00,Sina Insurance-a
13971207,1290.00,1310,1261,1288.00,1716097,1305.00,Sina Insurance-a
13971208,1319.00,1329,1292,1314.00,2097280,1313.00,Sina Insurance-a
13971211,1340.00,1340,1280,1294.00,1878040,1282.00,Sina Insurance-a
13971212,1304.00,1374,1285,1328.00,4019263,1350.00,Sina Insurance-a
13971213,1350.00,1436,1330,1392.00,5572173,1370.00,Sina Insurance-a
13971214,1387.00,1404,1320,1345.00,1959777,1326.00,Sina Insurance-a
13971215,1345.00,1398,1319,1353.00,1918851,1346.00,Sina Insurance-a
13971218,1387.00,1387,1333,1356.00,1053557,1340.00,Sina Insurance-a
13971219,1364.00,1364,1315,1331.00,1246420,1340.00,Sina Insurance-a
13971220,1356.00,1370,1326,1342.00,747170,1340.00,Sina Insurance-a
13971221,1325.00,1390,1325,1360.00,1601629,1340.00,Sina Insurance-a
13971222,1350.00,1370,1299,1317.00,2891169,1323.00,Sina Insurance-a
13971225,1341.00,1341,1303,1319.00,1469899,1325.00,Sina Insurance-a
13971226,1312.00,1336,1312,1322.00,1909337,1320.00,Sina Insurance-a
13971227,1326.00,1365,1326,1343.00,928642,1341.00,Sina Insurance-a
13971228,1357.00,1357,1320,1337.00,1497241,1338.00,Sina Insurance-a
13980105,1338.00,1415,1338,1388.00,3156920,1405.00,Sina Insurance-a
13980106,1419.00,1430,1359,1384.00,3499382,1374.00,Sina Insurance-a
13980107,1390.00,1421,1381,1396.00,1919941,1381.00,Sina Insurance-a
13980110,1370.00,1455,1362,1423.00,2989127,1425.00,Sina Insurance-a
13980111,1450.00,1464,1373,1412.00,2362631,1404.00,Sina Insurance-a
13980117,1428.00,1428,1382,1401.00,2951295,1407.00,Sina Insurance-a
13980118,1415.00,1481,1415,1454.00,3919713,1440.00,Sina Insurance-a
13980119,1443.00,1527,1410,1484.00,6712842,1510.00,Sina Insurance-a
13980120,1500.00,1550,1480,1522.00,4360419,1492.00,Sina Insurance-a
13980121,1500.00,1587,1500,1552.00,5707116,1540.00,Sina Insurance-a
13980124,1573.00,1674,1573,1626.00,8614837,1650.00,Sina Insurance-a
13980125,1674.00,1720,1650,1681.00,7090899,1689.00,Sina Insurance-a
13980126,1665.00,1756,1623,1677.00,7183397,1629.00,Sina Insurance-a
13980127,1680.00,1680,1569,1604.00,5246364,1578.00,Sina Insurance-a
13980128,1580.00,1580,1453,1509.00,5123505,1520.00,Sina Insurance-a
13980131,1560.00,1643,1560,1616.00,2347296,1614.00,Sina Insurance-a
13980202,1610.00,1648,1521,1566.00,3746692,1530.00,Sina Insurance-a
13980203,1531.00,1569,1490,1507.00,3530742,1497.00,Sina Insurance-a
13980204,1500.00,1544,1490,1508.00,2089562,1510.00,Sina Insurance-a
13980207,1523.00,1645,1510,1605.00,6066230,1615.00,Sina Insurance-a
13980208,1635.00,1715,1597,1667.00,6842660,1678.00,Sina Insurance-a
13980209,1709.00,1710,1611,1670.00,5267304,1668.00,Sina Insurance-a
13980210,1709.00,1709,1505,1650.00,8025142,1700.00,Sina Insurance-a
13980211,1690.00,1795,1621,1746.00,7306725,1774.00,Sina Insurance-a
13980214,1798.00,1860,1795,1820.00,4613578,1811.00,Sina Insurance-a
13980215,1832.00,1899,1712,1800.00,6429711,1736.00,Sina Insurance-a
13980216,1755.00,1756,1620,1658.00,7399894,1621.00,Sina Insurance-a
13980217,1622.00,1624,1493,1517.00,5865816,1512.00,Sina Insurance-a
13980218,1481.00,1619,1481,1559.00,3364051,1595.00,Sina Insurance-a
13980221,1619.00,1646,1550,1591.00,3831634,1564.00,Sina Insurance-a
13980222,1630.00,1630,1450,1476.00,2754074,1481.00,Sina Insurance-a
13980223,1500.00,1555,1470,1524.00,1542789,1555.00,Sina Insurance-a
13980224,1590.00,1644,1559,1610.00,3296033,1615.00,Sina Insurance-a
13980225,1608.00,1638,1520,1585.00,2343243,1590.00,Sina Insurance-a
13980228,1595.00,1650,1571,1617.00,2492071,1571.00,Sina Insurance-a
13980229,1600.00,1736,1600,1696.00,6602205,1710.00,Sina Insurance-a
13980230,1674.00,1739,1623,1681.00,3134736,1670.00,Sina Insurance-a
13980231,1661.00,1749,1661,1692.00,3275467,1697.00,Sina Insurance-a
13980301,1729.00,1729,1600,1661.00,5220177,1650.00,Sina Insurance-a
13980304,1685.00,1685,1587,1607.00,2162046,1610.00,Sina Insurance-a
13980305,1615.00,1690,1601,1658.00,2550398,1642.00,Sina Insurance-a
13980307,1684.00,1698,1600,1655.00,5099537,1680.00,Sina Insurance-a
13980308,1680.00,1720,1610,1644.00,2788720,1610.00,Sina Insurance-a
13980311,1608.00,1644,1602,1612.00,2383244,1612.00,Sina Insurance-a
13980312,1669.00,1669,1555,1592.00,5556333,1578.00,Sina Insurance-a
13980313,1555.00,1579,1533,1550.00,5560834,1546.00,Sina Insurance-a
13980318,1550.00,1550,1450,1485.00,4941877,1450.00,Sina Insurance-a
13980319,1509.00,1600,1509,1576.00,2175938,1590.00,Sina Insurance-a
13980320,1571.00,1627,1450,1551.00,3735442,1560.00,Sina Insurance-a
13980321,1527.00,1617,1506,1570.00,3038862,1580.00,Sina Insurance-a
13980322,1620.00,1664,1590,1620.00,4715797,1622.00,Sina Insurance-a
13980325,1633.00,1782,1618,1760.00,13535558,1782.00,Sina Insurance-a
13980326,1890.00,1936,1845,1906.00,24242799,1918.00,Sina Insurance-a
13980327,1970.00,2088,1800,1991.00,16427643,1967.00,Sina Insurance-a
13980405,2010.00,2010,2010,2010.00,253683,2010.00,Sina Insurance-a
13980409,1987.00,1987,1809,1881.00,12423650,1862.00,Sina Insurance-a
13980410,1850.00,1973,1849,1920.00,10314484,1910.00,Sina Insurance-a
13980411,1969.00,2035,1900,1977.00,9679577,1984.00,Sina Insurance-a
13980412,2050.00,2060,1850,2002.00,6464485,1940.00,Sina Insurance-a
13980415,1989.00,1989,1802,1839.00,21710590,1861.00,Sina Insurance-a
13980416,1901.00,2022,1892,1974.00,7574790,2022.00,Sina Insurance-a
13980417,2171.00,2171,2061,2137.00,24690673,2140.00,Sina Insurance-a
13980418,2198.00,2320,2150,2246.00,13437996,2248.00,Sina Insurance-a
13980419,2212.00,2378,2100,2226.00,11649956,2170.00,Sina Insurance-a
13980422,2200.00,2210,2070,2137.00,8330081,2119.00,Sina Insurance-a
13980423,2150.00,2198,2019,2097.00,6280918,2070.00,Sina Insurance-a
13980424,2100.00,2175,1934,2021.00,8950004,1960.00,Sina Insurance-a
13980425,1870.00,2000,1819,1840.00,5942325,1819.00,Sina Insurance-a
13980426,1750.00,1960,1750,1877.00,5632377,1889.00,Sina Insurance-a
13980429,1900.00,1980,1810,1895.00,3559598,1831.00,Sina Insurance-a
13980430,1900.00,2084,1839,2015.00,7981096,2084.00,Sina Insurance-a
13980431,2139.00,2216,2080,2190.00,19457353,2216.00,Sina Insurance-a
13980515,2218.00,2218,2218,2218.00,1895188,2218.00,Sina Insurance-a
13980516,2239.00,2439,2101,2355.00,12599296,2439.00,Sina Insurance-a
13980519,2520.00,2570,2310,2415.00,14949912,2311.00,Sina Insurance-a
13980520,2377.00,2599,2281,2429.00,17304339,2340.00,Sina Insurance-a
13980522,2400.00,2550,2310,2426.00,11086112,2400.00,Sina Insurance-a
13980523,2450.00,2550,2400,2447.00,8603529,2400.00,Sina Insurance-a
13980526,2448.00,2448,2230,2308.00,9833608,2266.00,Sina Insurance-a
13980527,2287.00,2538,2211,2438.00,19499085,2538.00,Sina Insurance-a
13980528,2599.00,2620,2500,2565.00,10687264,2580.00,Sina Insurance-a
13980530,2597.00,2749,2450,2613.00,9097954,2700.00,Sina Insurance-a
13980602,2750.00,2800,2712,2772.00,5702329,2788.00,Sina Insurance-a
13980603,2840.00,2870,2560,2709.00,8659202,2770.00,Sina Insurance-a
13980604,2780.00,2850,2771,2795.00,6892176,2790.00,Sina Insurance-a
13980605,2800.00,2800,2516,2676.00,10794324,2550.00,Sina Insurance-a
13980606,2409.00,2648,2409,2460.00,19112454,2500.00,Sina Insurance-a
13980609,2350.00,2449,2214,2237.00,10455493,2214.00,Sina Insurance-a
13980610,2170.00,2170,2170,2170.00,671283,2170.00,Sina Insurance-a
13980611,2105.00,2105,2105,2105.00,181960,2105.00,Sina Insurance-a
13980612,2042.00,2042,2042,2042.00,4322899,2042.00,Sina Insurance-a
13980613,2025.00,2103,2025,2097.00,5489266,2103.00,Sina Insurance-a
13980625,2222.00,2222,2222,2222.00,1050443,2222.00,Sina Insurance-a
13980626,2287.00,2287,2156,2190.00,1120669,2156.00,Sina Insurance-a
13980627,2156.00,2156,2156,2156.00,109835,2156.00,Sina Insurance-a
13980630,2156.00,2156,2156,2156.00,45896,2156.00,Sina Insurance-a
13980631,2156.00,2200,2156,2162.00,8465769,2169.00,Sina Insurance-a
13980701,2268.00,2285,2220,2259.00,5761626,2263.00,Sina Insurance-a
13980702,2265.00,2296,2196,2214.00,1633489,2196.00,Sina Insurance-a
13980703,2148.00,2188,2148,2159.00,7246975,2158.00,Sina Insurance-a
13980706,2148.00,2148,2095,2111.00,11385627,2130.00,Sina Insurance-a
13980707,2130.00,2174,2100,2142.00,4653052,2174.00,Sina Insurance-a
13980708,2206.00,2206,2206,2206.00,1411322,2206.00,Sina Insurance-a
13980709,2272.00,2272,2140,2210.00,7856008,2186.00,Sina Insurance-a
13980710,2190.00,2276,2144,2205.00,4449292,2195.00,Sina Insurance-a
13980713,2161.00,2239,2139,2171.00,3760673,2139.00,Sina Insurance-a
13980714,2108.00,2165,2106,2107.00,2211814,2106.00,Sina Insurance-a
13980715,2055.00,2110,2044,2061.00,3815241,2044.00,Sina Insurance-a
13980716,2011.00,2020,2000,2006.00,2547309,2000.00,Sina Insurance-a
13980717,2000.00,2012,1946,1971.00,2201757,1970.00,Sina Insurance-a
13980720,1999.00,2030,1970,2013.00,2889151,2019.00,Sina Insurance-a
13980721,2060.00,2073,1953,2038.00,5051331,2020.00,Sina Insurance-a
13980722,2085.00,2085,1977,1987.00,1130354,1977.00,Sina Insurance-a
13980723,1928.00,1987,1928,1929.00,1400232,1928.00,Sina Insurance-a
13980724,1872.00,1872,1872,1872.00,788659,1872.00,Sina Insurance-a
13980728,1817.00,1911,1816,1821.00,3241010,1816.00,Sina Insurance-a
13980729,1767.00,1786,1767,1771.00,2095456,1767.00,Sina Insurance-a
13980730,1721.00,1824,1719,1784.00,3308600,1725.00,Sina Insurance-a
13980801,1784.00,1784,1731,1736.00,2592589,1755.00,Sina Insurance-a
13980804,1788.00,1788,1764,1785.00,1549177,1788.00,Sina Insurance-a
13980806,1838.00,1838,1838,1838.00,199483,1838.00,Sina Insurance-a
13980808,1893.00,1893,1893,1893.00,400182,1893.00,Sina Insurance-a
13980811,1980.00,1980,1819,1923.00,2627983,1907.00,Sina Insurance-a
13980812,1960.00,1960,1880,1915.00,1289769,1899.00,Sina Insurance-a
13980813,1899.00,1917,1858,1876.00,1261421,1859.00,Sina Insurance-a
13980814,1862.00,1929,1825,1898.00,894403,1872.00,Sina Insurance-a
13980818,1925.00,1925,1850,1870.00,1074321,1865.00,Sina Insurance-a
13980819,1890.00,1890,1814,1830.00,1631388,1816.00,Sina Insurance-a
13980820,1857.00,1858,1793,1826.00,1334851,1838.00,Sina Insurance-a
