<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970619,2340.00,2340,2257,2305.00,1026293,2299.00,Alborz Cable-a
13970620,2300.00,2310,2207,2254.00,1036457,2276.00,Alborz Cable-a
13970621,2300.00,2366,2250,2348.00,1490776,2366.00,Alborz Cable-a
13970624,2465.00,2465,2350,2451.00,1085186,2384.00,Alborz Cable-a
13970625,2490.00,2490,2329,2393.00,935445,2392.00,Alborz Cable-a
13970626,2440.00,2512,2440,2494.00,539206,2512.00,Alborz Cable-a
13970627,2618.00,2618,2618,2579.00,145464,2618.00,Alborz Cable-a
13970631,2707.00,2707,2707,2678.00,149343,2707.00,Alborz Cable-a
13970701,2750.00,2769,2603,2699.00,2144891,2763.00,Alborz Cable-a
13970702,2760.00,2780,2721,2741.00,959548,2769.00,Alborz Cable-a
13970703,2810.00,2878,2723,2855.00,1132492,2878.00,Alborz Cable-a
13970704,2997.00,2997,2900,2993.00,1566422,2997.00,Alborz Cable-a
13970707,3100.00,3142,3050,3133.00,686719,3142.00,Alborz Cable-a
13970708,3289.00,3289,3289,3266.00,142619,3289.00,Alborz Cable-a
13970710,3103.00,3103,3103,3261.00,5513,3103.00,Alborz Cable-a
13970711,3098.00,3098,3098,3200.00,62433,3098.00,Alborz Cable-a
13970714,3040.00,3180,3040,3060.00,1634510,3040.00,Alborz Cable-a
13970715,2907.00,2907,2907,3057.00,3000,2907.00,Alborz Cable-a
13970716,2905.00,2905,2905,3046.00,10959,2905.00,Alborz Cable-a
13970717,2894.00,2894,2894,2894.00,335367,2894.00,Alborz Cable-a
13970718,2750.00,2750,2750,2890.00,4119,2750.00,Alborz Cable-a
13970721,2746.00,2746,2746,2889.00,1460,2746.00,Alborz Cable-a
13970723,2745.00,2745,2745,2861.00,33444,2745.00,Alborz Cable-a
13970724,2718.00,2718,2718,2800.00,74076,2718.00,Alborz Cable-a
13970725,2660.00,2660,2660,2660.00,204869,2660.00,Alborz Cable-a
13970728,2527.00,2691,2527,2594.00,8089118,2648.00,Alborz Cable-a
13970729,2700.00,2700,2533,2620.00,2558304,2596.00,Alborz Cable-a
13970730,2550.00,2550,2489,2501.00,800996,2489.00,Alborz Cable-a
13970801,2380.00,2484,2376,2378.00,473006,2376.00,Alborz Cable-a
13970802,2260.00,2270,2260,2260.00,249340,2260.00,Alborz Cable-a
13970805,2147.00,2338,2147,2150.00,1084217,2147.00,Alborz Cable-a
13970806,2230.00,2230,2070,2112.00,654678,2105.00,Alborz Cable-a
13970807,2045.00,2200,2045,2159.00,752778,2196.00,Alborz Cable-a
13970809,2196.00,2266,2156,2232.00,983904,2266.00,Alborz Cable-a
13970812,2330.00,2343,2199,2284.00,986396,2202.00,Alborz Cable-a
13970813,2284.00,2285,2170,2188.00,316837,2170.00,Alborz Cable-a
13970814,2081.00,2200,2079,2123.00,713992,2192.00,Alborz Cable-a
13970815,2199.00,2229,2121,2212.00,1020542,2229.00,Alborz Cable-a
13970819,2313.00,2322,2235,2307.00,828072,2322.00,Alborz Cable-a
13970820,2375.00,2376,2200,2292.00,306396,2330.00,Alborz Cable-a
13970821,2300.00,2365,2250,2326.00,262610,2305.00,Alborz Cable-a
13970822,2300.00,2420,2240,2298.00,413006,2285.00,Alborz Cable-a
13970823,2243.00,2320,2205,2261.00,113796,2220.00,Alborz Cable-a
13970826,2200.00,2205,2148,2153.00,722691,2148.00,Alborz Cable-a
13970827,2150.00,2248,2046,2070.00,605270,2073.00,Alborz Cable-a
13970828,1979.00,2173,1979,2137.00,493904,2154.00,Alborz Cable-a
13970829,2172.00,2238,2131,2182.00,638915,2220.00,Alborz Cable-a
13970830,2200.00,2200,2081,2151.00,354889,2199.00,Alborz Cable-a
13970903,2161.00,2215,2160,2179.00,292129,2169.00,Alborz Cable-a
13970905,2110.00,2150,2073,2095.00,343242,2080.00,Alborz Cable-a
13970906,2000.00,2100,2000,2045.00,347131,2034.00,Alborz Cable-a
13970907,2034.00,2090,2001,2021.00,329338,2030.00,Alborz Cable-a
13970910,2010.00,2030,1968,1990.00,231351,1978.00,Alborz Cable-a
13970911,1978.00,2067,1943,2001.00,112247,2049.00,Alborz Cable-a
13970912,2090.00,2101,2028,2069.00,202972,2070.00,Alborz Cable-a
13970913,2100.00,2172,2100,2167.00,1059431,2172.00,Alborz Cable-a
13970914,2219.00,2219,2111,2134.00,418818,2120.00,Alborz Cable-a
13970917,2082.00,2129,2081,2092.00,601228,2089.00,Alborz Cable-a
13970918,2085.00,2092,2030,2058.00,544704,2058.00,Alborz Cable-a
13970919,2059.00,2159,2059,2109.00,599405,2140.00,Alborz Cable-a
13970920,2034.00,2159,2034,2099.00,105802,2092.00,Alborz Cable-a
13970921,2070.00,2149,2059,2090.00,368027,2090.00,Alborz Cable-a
13970924,2099.00,2194,2099,2170.00,1253619,2194.00,Alborz Cable-a
13970925,2247.00,2278,2200,2268.00,2559134,2252.00,Alborz Cable-a
13970926,2260.00,2335,2155,2231.00,1120833,2160.00,Alborz Cable-a
13970927,2215.00,2250,2120,2177.00,760725,2145.00,Alborz Cable-a
13970928,2152.00,2169,2082,2108.00,231510,2120.00,Alborz Cable-a
13971001,2081.00,2125,2028,2061.00,325689,2080.00,Alborz Cable-a
13971002,2065.00,2164,2065,2150.00,255787,2136.00,Alborz Cable-a
13971003,2185.00,2228,2092,2181.00,394312,2200.00,Alborz Cable-a
13971004,2227.00,2227,2157,2194.00,522638,2199.00,Alborz Cable-a
13971005,2190.00,2210,2113,2166.00,743129,2174.00,Alborz Cable-a
13971008,2197.00,2207,2130,2170.00,409031,2130.00,Alborz Cable-a
13971009,2113.00,2274,2109,2222.00,1211184,2261.00,Alborz Cable-a
13971010,2276.00,2315,2250,2286.00,1197409,2272.00,Alborz Cable-a
13971011,2271.00,2398,2240,2354.00,1176126,2362.00,Alborz Cable-a
13971012,2380.00,2440,2237,2271.00,1029728,2237.00,Alborz Cable-a
13971015,2275.00,2276,2170,2197.00,356316,2197.00,Alborz Cable-a
13971016,2181.00,2211,2153,2177.00,363417,2195.00,Alborz Cable-a
13971017,2156.00,2264,2156,2206.00,210914,2179.00,Alborz Cable-a
13971018,2250.00,2250,2170,2192.00,439122,2190.00,Alborz Cable-a
13971019,2180.00,2241,2173,2200.00,432417,2202.00,Alborz Cable-a
13971022,2185.00,2270,2185,2208.00,500964,2198.00,Alborz Cable-a
13971023,2250.00,2300,2210,2280.00,901201,2300.00,Alborz Cable-a
13971024,2311.00,2388,2310,2365.00,1496618,2359.00,Alborz Cable-a
13971025,2370.00,2370,2247,2278.00,969718,2310.00,Alborz Cable-a
13971101,2165.00,2298,2165,2209.00,702343,2250.00,Alborz Cable-a
13971102,2250.00,2295,2203,2270.00,476792,2294.00,Alborz Cable-a
13971103,2300.00,2340,2222,2267.00,329345,2248.00,Alborz Cable-a
13971106,2215.00,2350,2197,2319.00,752874,2340.00,Alborz Cable-a
13971107,2355.00,2434,2355,2426.00,1834410,2434.00,Alborz Cable-a
13971108,2483.00,2547,2322,2510.00,3556158,2547.00,Alborz Cable-a
13971109,2510.00,2601,2457,2529.00,1516934,2501.00,Alborz Cable-a
13971110,2500.00,2655,2450,2640.00,3728551,2655.00,Alborz Cable-a
13971113,2680.00,2740,2515,2602.00,722771,2597.00,Alborz Cable-a
13971114,2530.00,2597,2472,2491.00,687261,2472.00,Alborz Cable-a
13971115,2377.00,2472,2372,2408.00,521858,2384.00,Alborz Cable-a
13971116,2322.00,2400,2288,2310.00,1290376,2335.00,Alborz Cable-a
13971117,2290.00,2410,2270,2339.00,897345,2310.00,Alborz Cable-a
13971121,2370.00,2370,2225,2306.00,143617,2310.00,Alborz Cable-a
13971123,2325.00,2421,2325,2419.00,356049,2421.00,Alborz Cable-a
13971124,2480.00,2539,2434,2522.00,2402240,2539.00,Alborz Cable-a
13971127,2435.00,2608,2435,2549.00,459152,2542.00,Alborz Cable-a
13971128,2590.00,2590,2422,2435.00,435796,2422.00,Alborz Cable-a
13971129,2489.00,2489,2354,2439.00,429348,2386.00,Alborz Cable-a
13971130,2441.00,2441,2318,2325.00,1371094,2330.00,Alborz Cable-a
13971201,2244.00,2396,2244,2353.00,389636,2300.00,Alborz Cable-a
13971204,2281.00,2368,2277,2299.00,967192,2329.00,Alborz Cable-a
13971205,2400.00,2400,2298,2319.00,730905,2330.00,Alborz Cable-a
13971206,2388.00,2427,2340,2391.00,698292,2427.00,Alborz Cable-a
13971207,2395.00,2479,2395,2430.00,473733,2420.00,Alborz Cable-a
13971208,2450.00,2474,2434,2455.00,798001,2438.00,Alborz Cable-a
13971211,2457.00,2577,2358,2538.00,3103021,2570.00,Alborz Cable-a
13971212,2586.00,2600,2460,2544.00,1446314,2487.00,Alborz Cable-a
13971213,2500.00,2500,2426,2474.00,617816,2435.00,Alborz Cable-a
13971214,2500.00,2500,2351,2388.00,623225,2388.00,Alborz Cable-a
13971215,2370.00,2449,2370,2424.00,427704,2371.00,Alborz Cable-a
13971218,2474.00,2500,2411,2467.00,396186,2445.00,Alborz Cable-a
13971219,2475.00,2545,2355,2499.00,853046,2500.00,Alborz Cable-a
13971220,2519.00,2560,2431,2480.00,405886,2450.00,Alborz Cable-a
13971221,2450.00,2465,2406,2431.00,222084,2444.00,Alborz Cable-a
13971222,2411.00,2453,2403,2412.00,652921,2430.00,Alborz Cable-a
13971225,2400.00,2448,2399,2412.00,865971,2400.00,Alborz Cable-a
13971226,2410.00,2531,2393,2483.00,650209,2500.00,Alborz Cable-a
13971227,2519.00,2548,2430,2463.00,479619,2485.00,Alborz Cable-a
13971228,2499.00,2528,2462,2498.00,450909,2490.00,Alborz Cable-a
13980105,2530.00,2550,2471,2529.00,247767,2548.00,Alborz Cable-a
13980106,2550.00,2655,2550,2640.00,1731051,2655.00,Alborz Cable-a
13980107,2664.00,2700,2552,2612.00,881633,2640.00,Alborz Cable-a
13980110,2675.00,2728,2591,2671.00,549205,2682.00,Alborz Cable-a
13980111,2670.00,2739,2590,2645.00,1230956,2655.00,Alborz Cable-a
13980117,2730.00,2777,2730,2761.00,664875,2777.00,Alborz Cable-a
13980118,2899.00,2899,2899,2869.00,147508,2899.00,Alborz Cable-a
13980119,3012.00,3012,2998,3012.00,2401806,3012.00,Alborz Cable-a
13980120,3100.00,3162,3040,3154.00,3955836,3162.00,Alborz Cable-a
13980121,3161.00,3311,3050,3212.00,1920418,3311.00,Alborz Cable-a
13980124,3372.00,3372,3100,3281.00,3255264,3280.00,Alborz Cable-a
13980125,3200.00,3320,3117,3176.00,2509164,3240.00,Alborz Cable-a
13980126,3211.00,3301,3136,3243.00,963610,3142.00,Alborz Cable-a
13980127,3280.00,3280,3081,3104.00,1578597,3081.00,Alborz Cable-a
13980128,3080.00,3150,2949,2991.00,722129,3011.00,Alborz Cable-a
13980131,3047.00,3140,3047,3125.00,2104880,3140.00,Alborz Cable-a
13980202,3245.00,3245,2969,3108.00,2665985,3083.00,Alborz Cable-a
13980203,3051.00,3263,3000,3222.00,1861246,3263.00,Alborz Cable-a
13980204,3324.00,3383,3310,3368.00,777558,3383.00,Alborz Cable-a
13980207,3536.00,3536,3536,3536.00,163235,3536.00,Alborz Cable-a
13980208,3712.00,3712,3712,3712.00,222695,3712.00,Alborz Cable-a
13980209,3897.00,3897,3897,3897.00,296145,3897.00,Alborz Cable-a
13980210,4091.00,4091,3750,4045.00,7624434,4091.00,Alborz Cable-a
13980211,4169.00,4247,3901,4217.00,2557765,4247.00,Alborz Cable-a
13980214,4399.00,4427,4171,4384.00,1114772,4427.00,Alborz Cable-a
13980215,4599.00,4603,4171,4426.00,3450923,4212.00,Alborz Cable-a
13980216,4306.00,4306,4205,4209.00,832658,4205.00,Alborz Cable-a
13980217,3999.00,3999,3999,4148.00,36801,3999.00,Alborz Cable-a
13980218,3941.00,4188,3941,3953.00,1936249,3941.00,Alborz Cable-a
13980221,3800.00,4136,3756,3870.00,2921448,3756.00,Alborz Cable-a
13980222,3720.00,3870,3677,3690.00,358240,3677.00,Alborz Cable-a
13980223,3525.00,3860,3506,3627.00,2660975,3768.00,Alborz Cable-a
13980224,3808.00,3808,3808,3783.00,109530,3808.00,Alborz Cable-a
13980225,3972.00,3972,3810,3958.00,2351343,3972.00,Alborz Cable-a
13980228,4155.00,4155,4155,4155.00,264178,4155.00,Alborz Cable-a
13980229,4362.00,4362,4172,4341.00,2973440,4362.00,Alborz Cable-a
13980230,4470.00,4470,4124,4139.00,1080940,4124.00,Alborz Cable-a
13980231,4021.00,4345,4021,4334.00,1546460,4345.00,Alborz Cable-a
13980301,4550.00,4550,4548,4550.00,774552,4550.00,Alborz Cable-a
13980304,4777.00,4777,4565,4773.00,2810312,4777.00,Alborz Cable-a
13980305,5011.00,5011,5011,5011.00,1480379,5011.00,Alborz Cable-a
13980307,5261.00,5261,4828,5008.00,2266445,4899.00,Alborz Cable-a
13980308,4999.00,5160,4800,4871.00,2207723,4850.00,Alborz Cable-a
13980311,4750.00,4899,4628,4703.00,2576797,4820.00,Alborz Cable-a
13980312,4900.00,4938,4802,4935.00,886607,4938.00,Alborz Cable-a
13980313,5100.00,5181,5016,5175.00,1164237,5181.00,Alborz Cable-a
13980318,5430.00,5433,5350,5433.00,1702145,5433.00,Alborz Cable-a
13980319,5704.00,5704,5704,5704.00,127601,5704.00,Alborz Cable-a
13980321,5989.00,6280,5720,6042.00,1562869,6034.00,Alborz Cable-a
13980322,6139.00,6344,5900,6215.00,2494325,6100.00,Alborz Cable-a
13980325,6199.00,6199,5905,5930.00,1217461,5905.00,Alborz Cable-a
13980326,5710.00,6194,5634,5839.00,1882182,5634.00,Alborz Cable-a
13980327,5753.00,5783,5550,5621.00,1302521,5690.00,Alborz Cable-a
13980328,5850.00,5850,5420,5643.00,1032554,5500.00,Alborz Cable-a
13980329,5500.00,5569,5361,5384.00,603842,5361.00,Alborz Cable-a
13980401,5116.00,5448,5115,5234.00,722964,5442.00,Alborz Cable-a
13980402,5245.00,5495,5245,5493.00,1252295,5495.00,Alborz Cable-a
13980403,5575.00,5767,5402,5702.00,988247,5767.00,Alborz Cable-a
13980404,5900.00,5900,5700,5779.00,1584091,5900.00,Alborz Cable-a
13980405,5979.00,5999,5860,5935.00,656869,5997.00,Alborz Cable-a
13980409,6000.00,6065,5951,6019.00,742888,6040.00,Alborz Cable-a
13980410,6037.00,6150,5719,5879.00,1470739,5900.00,Alborz Cable-a
13980411,5880.00,6130,5880,6062.00,368369,5970.00,Alborz Cable-a
13980412,6006.00,6365,6006,6340.00,1320405,6365.00,Alborz Cable-a
13980415,6657.00,6657,6371,6630.00,1568838,6657.00,Alborz Cable-a
13980416,6754.00,6961,6754,6956.00,1719151,6961.00,Alborz Cable-a
13980417,7301.00,7302,6700,7123.00,1161445,6800.00,Alborz Cable-a
13980418,6990.00,7000,6767,6799.00,1309899,6767.00,Alborz Cable-a
13980419,6998.00,6998,6498,6664.00,771751,6500.00,Alborz Cable-a
13980422,6370.00,6798,6356,6482.00,832677,6779.00,Alborz Cable-a
13980423,6806.00,6806,6595,6729.00,528066,6749.00,Alborz Cable-a
13980424,6998.00,6998,6393,6448.00,998649,6393.00,Alborz Cable-a
13980425,6600.00,6600,6126,6151.00,207597,6126.00,Alborz Cable-a
13980426,5844.00,6234,5844,5877.00,1231044,5844.00,Alborz Cable-a
13980429,5584.00,5584,5584,5584.00,178796,5584.00,Alborz Cable-a
13980430,5305.00,5305,5305,5305.00,255675,5305.00,Alborz Cable-a
13980431,5350.00,5570,5350,5547.00,2807469,5570.00,Alborz Cable-a
13980501,5701.00,5824,5570,5770.00,2421367,5824.00,Alborz Cable-a
13980502,6030.00,6030,5801,5903.00,813745,5860.00,Alborz Cable-a
13980505,5860.00,5996,5608,5639.00,446874,5608.00,Alborz Cable-a
13980506,5450.00,5555,5358,5397.00,1755261,5451.00,Alborz Cable-a
13980507,5488.00,5488,5128,5259.00,822949,5300.00,Alborz Cable-a
13980508,5300.00,5521,5300,5489.00,404258,5521.00,Alborz Cable-a
13980509,5763.00,5763,5763,5763.00,1606042,5763.00,Alborz Cable-a
13980512,5550.00,6051,5550,5970.00,1009723,6051.00,Alborz Cable-a
13980513,6240.00,6268,6228,6264.00,1968563,6268.00,Alborz Cable-a
13980514,6577.00,6577,6201,6476.00,3324209,6380.00,Alborz Cable-a
13980515,6450.00,6799,6200,6518.00,3916394,6799.00,Alborz Cable-a
13980516,6843.00,6843,6750,6843.00,1013606,6843.00,Alborz Cable-a
13980519,7185.00,7185,7098,7181.00,979459,7185.00,Alborz Cable-a
13980520,7540.00,7540,7540,7540.00,822267,7540.00,Alborz Cable-a
13980522,7917.00,7917,7917,7917.00,734914,7917.00,Alborz Cable-a
13980523,8312.00,8312,7800,8227.00,3385712,8312.00,Alborz Cable-a
13980526,8638.00,8638,8638,8638.00,191637,8638.00,Alborz Cable-a
13980530,9069.00,9380,8642,9074.00,1259660,8850.00,Alborz Cable-a
13980602,9270.00,9270,8621,8657.00,4812967,8621.00,Alborz Cable-a
13980603,8315.00,8551,8225,8251.00,4509647,8270.00,Alborz Cable-a
13980604,8480.00,8500,8102,8349.00,1466233,8300.00,Alborz Cable-a
13980605,8500.00,8766,8200,8571.00,2586463,8270.00,Alborz Cable-a
13980606,8400.00,8678,8147,8513.00,1212378,8490.00,Alborz Cable-a
13980609,8628.00,8938,8300,8726.00,957317,8570.00,Alborz Cable-a
13980610,8800.00,8900,8320,8555.00,1178693,8405.00,Alborz Cable-a
13980611,8649.00,8700,8128,8199.00,1536245,8128.00,Alborz Cable-a
13980612,8200.00,8528,8000,8245.00,1221959,8520.00,Alborz Cable-a
13980613,8605.00,8657,8500,8592.00,687852,8657.00,Alborz Cable-a
13980616,8925.00,9021,8714,9003.00,1568779,9020.00,Alborz Cable-a
13980617,9416.00,9453,9049,9415.00,1413879,9340.00,Alborz Cable-a
13980620,9599.00,9599,8945,8981.00,1975775,8950.00,Alborz Cable-a
13980623,9394.00,9430,9140,9352.00,1637412,9350.00,Alborz Cable-a
13980624,9767.00,9819,8900,9765.00,2639055,9819.00,Alborz Cable-a
13980625,9962.00,10249,9400,9932.00,1041512,9600.00,Alborz Cable-a
13980626,9451.00,10190,9436,9830.00,2190739,10100.00,Alborz Cable-a
13980627,10320.00,10321,10121,10320.00,1137550,10321.00,Alborz Cable-a
13980630,10836.00,10836,10836,10836.00,2050301,10836.00,Alborz Cable-a
13980631,11377.00,11377,11212,11372.00,1156063,11377.00,Alborz Cable-a
13980701,11940.00,11940,11401,11885.00,4164701,11500.00,Alborz Cable-a
13980702,11600.00,12479,11291,11839.00,3341448,12380.00,Alborz Cable-a
13980703,12430.00,12430,12430,12430.00,206869,12430.00,Alborz Cable-a
13980708,13051.00,13500,12399,12809.00,1229328,12399.00,Alborz Cable-a
13980709,12169.00,12700,12169,12196.00,2579527,12169.00,Alborz Cable-a
13980710,11650.00,12400,11587,12040.00,1473797,12380.00,Alborz Cable-a
13980713,12500.00,12642,12100,12579.00,1489714,12600.00,Alborz Cable-a
13980714,13158.00,13207,12590,13124.00,1116059,13207.00,Alborz Cable-a
13980715,13780.00,13780,13207,13535.00,898121,13450.00,Alborz Cable-a
13980716,13400.00,14211,12860,13700.00,1233765,13570.00,Alborz Cable-a
13980717,13021.00,14000,13021,13718.00,509789,13747.00,Alborz Cable-a
