<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110621,515.54,516,516,515.54,112922
20110703,562.95,585,563,581.15,5125
20110704,604.01,604,604,582.42,4384
20110705,605.70,606,606,588.77,21000
20110706,612.05,612,612,592.58,12000
20110709,604.43,604,593,592.58,732
20110711,568.88,569,569,583.69,28788
20110712,568.88,597,569,586.23,17440
20110716,609.51,610,610,606.97,69000
20110719,606.97,607,607,606.97,90
20110720,609.51,610,583,606.12,3121
20110723,609.51,610,582,601.04,18601
20110724,609.51,621,610,601.04,1186
20110725,577.34,577,577,598.08,9997
20110727,609.93,618,574,594.27,12591
20110731,617.98,618,615,594.70,1002
20110801,613.74,614,614,594.70,1
20110802,612.90,613,613,594.70,1
20110803,612.47,612,612,594.70,1
20110806,612.47,612,612,594.70,1
20110807,593.00,612,593,594.70,999
20110808,570.99,612,571,594.27,1001
20110809,612.47,612,612,594.27,1
20110810,606.12,612,612,594.27,1
20110813,570.57,571,571,593.85,1700
20110816,612.47,612,612,594.27,1447
20110820,592.58,593,593,594.27,553
20110824,592.58,593,593,594.27,8169
20110828,601.04,612,601,595.54,6700
20110829,612.05,612,612,595.54,199
20110911,612.05,618,612,613.74,64028
20110912,589.19,616,589,612.05,6972
20111204,587.92,636,588,608.24,28118
20120219,584.11,631,584,608.66,1000
20120225,631.94,632,632,609.09,1882
20120318,633.21,633,633,610.78,5000
20120521,610.78,611,611,610.78,20
20120522,613.74,635,614,611.63,10000
20120701,635.79,636,636,611.63,20
20120721,587.47,587,587,611.63,610
20120723,587.47,587,587,611.63,10
20120903,587.47,587,587,611.63,10
20120908,587.47,587,587,611.63,100
20121105,587.47,587,587,611.63,50
20130305,587.47,587,587,611.63,11
20130417,587.47,587,587,611.20,3030
20130526,587.04,635,587,598.91,160655
20130527,622.65,623,623,601.88,38090
20130529,580.68,581,579,601.03,15000
20130601,577.29,577,577,600.61,7000
20130603,576.87,577,577,600.61,500
20130608,576.87,577,577,600.61,750
20130609,576.87,577,577,600.61,160
20130610,576.87,577,577,600.61,500
20130611,576.87,577,577,599.33,17162
20130612,575.60,576,576,597.64,20350
20130615,621.37,621,621,599.33,24000
20130625,593.40,623,576,599.76,5392
20130630,622.22,623,614,603.57,59611
20130701,614.17,614,603,604.00,39504
20130702,626.46,628,610,609.51,72463
20130709,585.33,585,585,609.08,5000
20130710,624.35,633,585,608.66,15332
20130713,629.87,633,623,611.20,34446
20130714,587.45,587,587,611.20,1600
20130715,635.38,635,632,612.90,22569
20130716,637.08,637,637,612.90,2504
20130717,637.08,637,637,620.53,100644
20130720,645.14,645,645,626.05,70754
20130721,636.23,651,617,628.17,55960
20130722,653.19,653,653,629.87,21611
20130723,654.89,655,655,629.87,1001
20130727,654.89,655,655,634.53,55721
20130728,659.56,660,660,634.53,1
20130729,659.56,660,660,635.38,9501
20130731,660.41,660,660,635.80,2683
20130803,660.83,661,661,636.65,8370
20130804,662.10,662,662,636.65,2001
20130806,662.10,662,662,636.65,1000
20130807,662.10,662,662,637.50,8064
20130811,662.95,663,663,638.35,10390
20130812,663.80,664,664,639.20,12802
20130813,664.65,665,665,639.20,2001
20130817,664.65,665,665,639.20,1
20130820,664.65,665,665,640.05,12000
20130824,665.49,665,665,642.17,24563
20130827,667.62,668,668,642.59,5369
20130828,668.04,668,668,643.01,6000
20130831,668.46,668,668,643.01,1636
20130901,668.46,668,668,643.01,155
20130903,668.46,668,668,643.44,4472
20130904,668.89,669,669,643.44,500
20130907,668.89,669,669,644.71,17000
20130914,670.16,670,670,644.71,638
20130915,670.16,670,670,645.14,5000
20130917,670.58,671,671,645.56,5000
20130921,671.01,671,671,646.41,12886
20130922,671.86,672,672,648.10,21655
20130925,673.98,674,674,651.07,33127
20130928,676.95,677,677,651.07,1930
20130930,676.95,677,677,651.50,4260
20131002,677.37,677,677,651.92,4000
20131005,677.80,678,678,652.35,3000
20131007,678.22,678,678,652.77,4056
20131008,678.64,679,679,652.77,1934
20131012,678.64,679,679,654.47,21645
20131014,680.34,680,680,654.47,1810
20131015,680.34,680,680,654.89,4710
20131019,680.76,681,681,655.32,3134
20131020,681.19,681,681,680.76,307824
20131021,707.91,708,708,707.91,310000
20131022,735.90,736,736,735.90,310000
20131023,765.17,765,765,765.17,310000
20131026,795.71,796,796,795.71,310000
20131027,827.52,828,828,827.52,313500
20131028,860.60,861,861,860.60,311999
20131029,894.96,895,895,894.96,617687
20131030,930.59,931,931,930.59,5146891
20131102,928.89,954,894,920.83,679219
20131103,943.74,957,933,952.22,1712936
20131104,971.31,971,914,934.41,716667
20131105,917.44,950,897,903.87,397839
20131106,867.82,885,868,869.51,525857
20131109,848.30,850,835,847.46,214223
20131110,813.95,881,814,849.58,873981
20131111,849.58,883,821,844.91,71783
20131112,811.40,876,811,830.07,808447
20131116,863.15,863,863,861.03,292416
20131117,890.72,891,827,847.46,213932
20131118,815.22,832,814,816.07,338225
20131119,831.34,831,784,791.47,341911
20131120,784.68,806,763,793.59,287020
20131123,780.02,822,779,795.71,167410
20131124,827.52,828,819,827.52,1162530
20131125,860.18,860,794,827.52,688536
20131126,831.34,831,794,797.41,290730
20131127,768.99,797,766,770.68,500003
20131130,767.72,801,763,796.56,645718
20131201,821.58,825,765,777.90,925361
20131202,779.59,809,768,805.04,1754035
20131203,836.85,837,821,836.43,2323689
20131204,844.06,858,804,841.09,580799
20131207,867.39,875,836,872.06,2095989
20131208,906.84,907,907,906.84,7037716
20131209,942.89,943,912,942.89,13319283
20131210,980.22,980,980,980.22,12136378
20131211,1019.24,1019,1019,1019.24,12133274
20131214,1059.96,1060,997,1058.68,18808143
20131215,1100.68,1101,1101,1100.68,5688784
20131216,1144.36,1144,1057,1129.52,25625705
20131217,1087.95,1124,1085,1088.80,12069895
20131218,1085.83,1132,1046,1098.55,7332753
20131221,1054.87,1082,1055,1056.56,2579492
20131222,1014.57,1051,1015,1021.78,6115226
20131224,996.76,1056,997,1031.54,2883130
20131225,1060.38,1073,1039,1071.83,11614605
20131228,1094.31,1115,1060,1096.86,5249927
20131229,1096.43,1096,1053,1062.08,4885058
20131230,1060.38,1060,1020,1029.84,4146741
20140101,1060.38,1071,1030,1067.17,6900910
20140104,1107.89,1110,1090,1109.16,12712275
20140105,1153.27,1153,1125,1152.85,15410925
20140106,1198.65,1199,1175,1198.23,6797367
20140107,1246.16,1246,1166,1239.37,14015693
20140108,1190.17,1225,1190,1193.56,12190623
20140111,1183.38,1209,1146,1160.90,4740573
20140112,1115.52,1149,1115,1115.94,2574356
20140113,1145.21,1155,1071,1100.68,6063762
20140114,1102.80,1103,1057,1065.47,2371912
20140115,1039.17,1051,1023,1026.02,2491628
20140118,1017.97,1026,985,989.55,4595790
20140120,975.55,976,950,952.22,764264
20140121,914.90,950,914,920.41,1011455
20140122,883.93,884,884,910.65,83195
20140125,874.60,901,875,875.45,3634087
20140126,841.09,872,841,843.64,1110690
20140127,810.13,810,810,821.16,209330
20140128,788.50,823,788,791.89,7746862
20140129,811.83,823,791,815.22,4985650
20140201,847.46,847,823,847.03,2313979
20140202,865.27,865,814,827.10,4425927
20140203,794.01,806,794,794.01,2052457
20140204,801.65,814,763,776.62,2468155
20140205,746.51,747,746,746.08,339897
20140208,716.39,716,716,737.18,95065
20140209,707.91,708,708,732.51,48048
20140210,703.24,721,703,704.09,3065604
20140212,676.10,676,676,703.24,8993
20140215,675.25,699,675,676.95,2079696
20140216,655.74,704,656,698.15,1991944
20140217,720.63,726,687,717.24,2574885
20140218,692.22,717,689,690.94,1015262
20140219,708.33,717,691,704.09,884309
20140222,716.82,732,717,730.81,613526
20140223,759.66,760,734,757.11,1931616
20140318,763.47,763,733,747.36,1286225
20140319,717.67,718,718,720.63,281241
20140325,692.22,716,692,696.88,5288365
20140326,699.85,724,697,721.48,2606259
20140329,721.06,741,713,726.15,2304444
20140330,733.78,755,734,754.14,2680216
20140331,759.23,784,759,780.86,3121454
20140405,811.83,812,785,806.31,2475743
20140406,803.77,804,774,775.77,1393413
20140407,744.81,762,745,746.08,1479902
20140408,729.54,776,720,740.57,4925999
20140409,742.27,742,711,714.27,2077157
20140412,704.09,721,686,687.98,1761183
20140413,665.92,704,661,664.22,501278
20140414,637.93,639,638,637.93,1149649
20140415,615.87,655,612,617.99,3773080
20140416,634.11,643,615,639.20,2496536
20140419,635.80,636,614,615.02,452162
20140420,620.11,640,618,629.02,1472621
20140421,619.26,654,619,651.92,1189922
20140422,677.80,678,630,664.65,3128674
20140423,639.62,662,638,643.01,2162183
20140426,668.46,668,643,668.46,2666572
20140427,691.37,691,642,654.89,3964820
20140428,631.99,640,629,630.29,3081263
20140429,627.75,636,605,607.81,2553019
20140430,602.72,632,603,627.32,2147876
20140503,621.81,649,615,634.53,2259417
20140504,615.02,632,610,612.05,979495
20140505,634.96,635,617,626.90,1835874
20140506,636.23,651,611,631.56,1971842
20140507,627.75,642,611,622.66,1152161
20140510,623.50,626,598,601.87,2850692
20140511,593.81,619,584,600.60,1635645
20140512,610.78,611,590,597.63,1877276
20140514,605.69,617,600,611.20,2097295
20140519,589.57,590,566,568.79,1321739
20140520,581.09,591,568,589.15,2711375
20140521,592.96,610,585,599.33,2178648
20140524,606.96,614,579,590.00,992108
20140525,598.05,598,567,567.94,1576980
20140526,571.76,590,572,587.88,4595853
20140528,593.81,611,594,609.93,3084357
20140531,613.75,634,602,627.75,6193231
20140601,606.54,612,603,603.14,987258
20140602,583.21,615,581,592.96,1163117
20140603,593.81,607,594,598.05,923281
20140607,602.30,603,577,583.63,1087353
20140608,585.33,596,560,573.03,1779032
20140609,559.46,582,559,568.79,2195568
20140610,568.36,581,546,553.52,3897139
20140621,556.06,556,534,550.55,175700
20140622,534.43,572,534,566.24,3053003
20140623,585.33,585,551,567.09,2014070
20140624,547.16,551,545,544.61,910174
20140625,550.55,566,531,560.73,2505156
20140628,555.64,556,539,539.10,404259
20140629,517.89,518,518,532.31,101320
20140630,511.10,522,511,511.95,588463
20140701,491.59,532,492,511.10,2109302
20140702,527.22,531,527,530.61,1215270
20140705,550.97,552,551,551.82,328703
20140706,573.88,574,530,554.37,3271317
20140707,551.40,562,532,539.10,1675616
20140708,551.40,560,551,559.88,2543009
20140709,572.18,573,538,552.67,2582954
20140712,532.31,549,531,532.74,1727249
20140713,544.61,545,512,514.92,987251
20140714,504.74,528,505,521.28,825371
20140715,529.77,530,506,517.47,1849018
20140716,522.98,537,509,528.92,1704043
20140720,511.10,522,508,508.98,2532992
20140721,513.22,528,513,520.43,1148122
20140803,473.35,492,473,487.78,1313939
20140804,487.78,505,484,495.83,1036724
20140805,498.38,498,477,479.72,712771
20140806,475.90,490,473,478.02,1461716
20140809,485.23,486,459,464.45,2618781
20140810,463.17,483,463,481.41,1129385
20140811,483.53,496,484,491.17,968733
20140812,487.78,498,475,484.81,1630321
20140813,475.05,492,466,472.08,1959613
20140816,468.69,475,458,463.17,2318550
20140817,466.57,467,454,457.24,1100481
20140818,454.27,475,454,471.66,979727
20140819,490.32,490,490,490.32,363831
20140820,509.83,510,509,509.83,3636423
20140823,530.19,530,527,530.19,4371718
20140824,550.13,550,517,536.98,6512830
20140825,522.13,558,518,554.37,9782829
20140826,555.22,576,555,570.48,3393276
20140827,555.64,568,548,550.55,5117231
20140830,533.16,559,529,529.34,1242199
20140831,521.71,550,516,540.79,5570253
20140901,547.16,562,545,558.61,5221050
20140902,550.97,555,537,539.95,2895993
20140903,525.52,549,523,531.89,1195229
20140906,524.25,528,511,514.07,2874363
20140907,522.56,534,497,528.92,3101073
20140908,538.67,550,531,548.85,3697551
20140909,555.64,557,528,542.49,2510950
20140910,547.16,547,521,522.56,1219683
20140913,537.83,538,502,507.29,1947344
20140914,508.98,517,487,494.99,1959309
20140915,500.50,514,498,512.38,1815333
20140916,518.31,526,500,518.31,995860
20140917,503.47,511,498,503.89,1674608
20140920,500.50,513,488,499.65,689075
20140921,512.80,520,513,517.89,325100
20140922,536.13,538,520,532.31,4363694
20140923,524.68,547,522,532.74,1754472
20140924,542.91,545,527,539.10,1273087
20140927,517.89,538,518,521.71,1989376
20140928,537.83,542,523,536.98,2805795
20140929,530.19,542,522,531.89,3408702
20140930,538.67,553,539,552.67,6099206
20141001,568.36,573,543,559.88,3782531
20141004,553.52,559,543,548.00,1678189
20141006,559.46,569,552,563.70,4162564
20141007,560.31,570,541,551.40,2104766
20141008,551.82,552,539,543.76,1730701
20141011,547.16,559,534,546.73,2311087
20141012,559.88,560,547,551.40,1687682
20141014,555.64,573,542,565.40,4708515
20141015,587.88,588,578,586.60,10587104
20141018,606.54,610,594,607.81,10129406
20141019,610.78,614,584,597.21,5686700
20141020,609.08,621,590,612.05,6185942
20141021,596.36,608,588,595.51,3297135
20141022,579.39,587,573,576.42,5686932
20141025,584.48,590,554,565.40,5692588
20141026,568.36,568,548,554.79,3425591
20141027,551.40,575,551,564.97,3402543
20141028,564.12,579,554,569.64,2846588
20141029,578.12,591,573,580.24,2569083
20141101,581.09,598,577,588.30,2684375
20141102,593.81,599,573,587.03,3658262
20141105,584.91,598,577,586.60,4607022
20141108,589.15,599,581,588.30,5073506
20141109,579.82,612,580,607.39,11556772
20141110,623.50,632,598,623.50,6886973
20141111,615.02,627,607,615.02,4832233
20141112,611.20,640,609,634.96,11617065
20141115,622.23,622,610,611.63,4204733
20141116,595.09,624,595,609.51,2026275
20141117,615.02,626,603,614.17,3231341
20141118,610.78,613,594,600.60,1834726
20141119,606.11,624,598,620.96,4996849
20141122,631.99,635,604,625.62,1419218
20141123,634.11,651,607,648.95,5982658
20141124,674.83,675,674,674.83,6909635
20141125,648.10,648,648,651.92,265621
20141126,626.05,678,626,657.44,14394748
20141129,683.73,684,632,669.74,7997713
20141130,643.01,644,643,643.01,645943
20141201,617.99,649,618,618.84,4901061
20141202,602.30,636,594,599.75,2872891
20141203,579.82,605,576,580.66,3277723
20141206,581.09,604,581,597.63,4663167
20141207,581.09,582,574,574.30,1281083
20141208,572.61,589,552,575.57,1727601
20141209,568.36,585,564,570.06,563998
20141210,559.88,583,551,553.94,585262
20141214,553.94,554,532,532.31,732186
20141215,511.53,519,511,511.53,2330616
20141216,529.77,530,500,519.16,1250099
20141217,525.95,526,501,503.89,730913
20141220,513.22,524,492,509.83,954521
20141222,530.19,530,530,530.19,318795
20141224,551.40,551,551,551.40,355666
20141227,573.45,573,547,568.79,4992540
20141228,577.70,591,578,590.00,3057947
20141229,598.05,598,567,567.52,3795187
20141230,555.64,563,545,549.28,3063863
20141231,543.34,550,528,534.86,685293
20150103,556.06,556,545,556.06,806964
20150104,557.76,572,551,557.76,792896
20150105,559.88,564,536,541.64,770102
20150106,542.07,542,520,521.71,1121381
20150107,535.70,536,501,505.59,1747052
20150110,521.28,521,486,486.08,2420393
20150111,466.99,504,467,483.53,3202680
20150112,502.62,503,503,494.56,180251
20150113,514.07,514,500,512.80,3158770
20150114,527.65,533,525,532.74,2147769
20150117,542.91,554,543,552.67,1508583
20150118,551.40,562,531,532.31,1525814
20150119,513.22,543,511,520.43,2767425
20150120,521.71,526,500,506.44,1411005
20150125,519.59,528,500,509.41,1192628
20150126,500.92,515,489,490.74,832633
20150127,487.78,507,488,502.20,622068
20150128,508.56,522,509,520.01,834046
20150131,539.10,541,538,540.37,1737103
20150201,542.91,561,530,548.85,1578417
20150202,531.04,570,531,564.55,3196638
20150203,573.45,587,573,585.75,2649056
20150204,571.33,609,571,601.45,2400718
20150207,609.51,622,578,592.54,2742923
20150208,569.64,594,569,572.18,2290757
20150209,549.70,568,550,550.13,903025
20150210,529.34,560,528,540.79,2324624
20150214,535.28,562,535,560.73,1990441
20150215,543.34,583,543,578.12,1841983
20150216,577.70,598,565,586.18,823878
20150217,576.85,602,573,587.03,1252829
20150218,573.88,581,564,566.24,1320815
20150223,571.33,571,563,567.52,347040
20150224,576.85,578,545,554.37,1141466
20150225,535.28,549,532,532.74,2243404
20150228,538.67,549,527,535.70,437547
20150301,530.19,557,530,552.25,1282676
20150302,547.16,573,546,554.79,515881
20150303,568.36,568,546,553.94,569690
20150304,545.46,572,545,558.18,594293
20150307,551.40,552,536,543.76,1010871
20150308,532.74,543,530,533.58,932539
20150309,534.43,543,526,533.16,521303
20150310,526.37,526,512,513.65,2001333
20150311,525.10,526,509,514.50,386736
20150314,526.37,535,518,531.89,2308444
20150315,534.86,551,534,544.61,2153737
20150316,538.67,539,523,525.52,1163294
20150317,517.89,524,509,516.19,393475
20150318,530.19,537,526,535.70,1655464
20150325,542.91,557,539,555.64,2112370
20150328,556.91,574,535,561.15,1352238
20150329,576.00,583,556,579.82,1927989
20150330,580.66,581,557,559.46,1106344
20150331,556.91,566,543,558.61,653876
20150404,580.66,581,581,580.66,379942
20150405,603.57,604,581,602.72,4874255
20150406,604.42,604,579,583.63,4206504
20150407,564.12,565,560,562.00,680775
20150408,544.19,581,544,569.21,1608976
20150411,548.00,552,547,548.43,1146805
20150412,546.73,547,527,529.77,1335743
20150413,530.19,542,526,533.16,721491
20150414,533.58,543,531,534.43,241509
20150415,535.28,535,515,523.40,1172021
20150418,517.47,530,517,523.40,1125657
20150419,521.71,537,522,531.04,452346
20150420,534.43,551,525,542.91,1446947
20150421,558.61,559,532,538.25,360972
20150422,542.91,551,531,536.13,748904
20150425,530.61,547,530,536.13,753628
20150426,542.49,550,539,546.73,902421
20150427,548.00,548,530,537.83,225833
20150428,528.49,537,519,525.95,735448
20150429,530.19,541,528,532.31,318139
20150503,517.89,545,518,530.61,511376
20150504,520.86,525,518,525.10,199633
20150505,525.52,530,520,525.10,135692
20150506,513.22,530,513,528.07,443587
20150509,515.77,530,514,520.01,287000
20150510,521.71,522,499,504.74,676213
20150511,509.41,518,492,507.29,1314316
20150512,507.71,513,500,507.29,939954
20150513,508.98,526,500,512.38,1624456
20150517,505.59,522,505,515.77,306690
20150518,521.28,521,499,504.74,626751
20150519,500.50,525,500,521.28,1874011
20150525,534.86,535,508,513.22,1248889
20150526,508.98,528,505,515.77,396372
20150527,516.19,530,504,517.47,1470472
20150530,508.98,526,500,511.53,500452
20150531,511.53,520,496,505.17,341265
20150601,514.07,514,491,497.95,469777
20150613,493.71,509,471,496.26,1096734
20150614,503.47,503,472,480.56,3095386
20150615,483.96,489,471,479.29,529156
20150616,487.78,492,478,483.96,483678
20150617,480.14,508,480,506.01,1098294
20150620,496.26,504,484,486.50,434565
20150621,474.63,494,475,483.11,242182
20150622,492.02,496,484,490.32,441740
20150623,497.11,499,484,490.32,710094
20150624,504.74,505,479,488.62,780945
20150627,492.02,492,484,488.20,117056
20150628,487.78,488,478,486.50,221914
20150629,492.02,492,482,485.65,96046
20150630,490.74,506,487,496.68,642524
20150701,504.74,505,481,486.50,788977
20150704,503.47,511,500,510.26,4502311
20150705,534.43,536,516,534.86,8272544
20150706,551.40,562,543,558.61,8138866
20150707,568.36,577,547,558.18,7534584
20150711,550.97,571,545,558.61,2329680
20150712,568.36,571,531,548.85,1586770
20150713,563.70,576,560,575.15,6551351
20150714,593.81,602,557,586.18,3693234
20150715,593.39,593,557,559.88,1425186
20150720,537.40,550,532,533.58,2368572
20150721,535.28,551,511,525.95,794933
20150722,536.55,552,526,543.76,5195054
20150725,530.19,531,517,518.74,837861
20150726,513.22,542,505,527.65,1118339
20150727,526.37,541,517,528.07,812371
20150728,538.25,551,530,545.46,1237254
20150729,553.09,564,541,548.85,2610754
20150801,551.40,560,534,542.91,1253261
20150802,545.04,549,531,541.64,789356
20150803,548.00,548,531,536.13,604281
20150804,546.31,546,522,528.49,1135885
20150805,523.40,539,518,528.07,1687372
20150808,542.07,542,517,524.68,545432
20150809,538.25,538,519,523.83,516378
20150810,533.58,534,520,525.10,410600
20150812,534.01,534,513,518.31,896440
20150815,517.89,526,510,516.19,271175
20150816,512.38,530,509,516.19,408082
20150817,509.83,510,501,504.74,448694
20150818,499.23,508,492,495.41,479091
20150819,490.74,508,488,496.26,465460
20150822,504.74,508,495,503.04,465568
20150823,508.13,508,492,494.56,392841
20150824,500.08,502,483,489.47,739914
20150825,479.29,500,471,473.78,1323783
20150826,479.29,489,479,483.11,630259
20150829,489.90,500,484,489.05,285425
20150830,475.90,484,476,478.87,512641
20150831,480.14,482,478,478.87,335342
20150901,479.29,489,479,482.69,369506
20150902,490.32,490,472,476.32,909214
20150905,489.90,496,484,490.32,822336
20150906,496.26,511,492,503.89,1600403
20150907,497.95,509,490,502.20,255576
20150908,496.68,500,490,493.71,539495
20150909,483.96,500,484,489.47,498664
20150912,490.74,498,488,489.47,160836
20150913,485.65,486,467,475.05,793487
20150914,485.23,485,470,475.47,469616
20150915,475.47,477,471,472.93,348320
20150916,470.81,490,467,474.20,985436
20150919,474.20,487,467,471.66,523308
20150920,465.72,466,448,452.15,878547
20150921,472.93,473,430,430.09,2155760
20150922,439.42,451,424,440.27,2183002
20150923,461.90,462,462,460.63,419187
20150926,481.41,484,454,480.99,4777382
20150927,463.60,484,460,474.20,1132850
20150928,464.87,481,459,466.99,419635
20150929,463.60,475,460,466.14,260310
20150930,474.20,474,454,462.33,238397
20151003,462.33,466,439,441.54,913421
20151004,428.82,464,424,455.96,3166802
20151005,469.96,470,446,454.27,370326
20151006,447.48,458,441,447.90,1179701
20151007,445.78,453,441,447.90,291772
20151010,443.66,456,441,447.06,349301
20151011,452.15,452,436,444.94,611402
20151012,445.36,456,442,447.06,384283
20151013,445.36,462,445,458.08,545821
20151014,468.26,475,454,462.75,911966
20151017,458.08,479,456,468.26,1692893
20151018,480.56,481,446,455.96,1210018
20151019,447.06,459,444,447.48,662514
20151020,442.39,458,442,450.87,342764
20151021,455.96,457,439,441.97,633827
20151025,441.12,441,425,430.51,720476
20151028,424.58,440,425,431.36,619861
20151031,440.27,445,431,433.91,1200509
20151101,434.76,447,432,437.73,1059407
20151102,434.76,446,433,437.30,647568
20151103,433.48,443,433,438.57,718092
20151104,444.51,445,437,439.00,367163
20151107,434.33,441,434,437.73,306079
20151108,441.12,441,428,432.64,935487
20151109,438.57,439,431,433.48,617677
20151110,432.64,440,431,435.60,900061
20151111,438.57,439,433,434.33,577432
20151114,434.76,437,431,434.33,544175
20151115,436.03,441,433,438.57,832154
20151116,436.88,439,431,432.64,533223
20151117,430.51,441,430,433.48,502104
20151118,440.27,455,440,453.42,5128022
20151121,450.03,462,442,454.27,2095056
20151122,455.96,456,439,442.39,935386
20151123,451.72,464,446,461.05,3542921
20151124,472.51,475,453,466.99,3599284
20151125,454.69,490,447,484.81,8545825
20151128,487.78,492,461,475.05,3179261
20151129,468.69,475,455,460.21,1918324
20151130,468.26,471,455,463.60,2414057
20151201,455.54,464,450,455.54,719600
20151205,466.14,471,453,462.33,1036037
20151206,458.08,458,445,448.75,675246
20151207,449.60,462,441,444.51,1591418
20151208,441.54,450,436,441.54,849619
20151209,449.60,450,439,444.94,969764
20151213,452.99,453,435,437.73,746593
20151214,436.03,445,435,439.00,895036
20151215,436.88,447,436,439.85,1017913
20151216,448.75,453,431,436.88,1459709
20151219,441.12,445,423,427.55,2733651
20151220,424.58,425,406,408.46,2595610
20151221,407.61,419,407,412.28,1190874
20151222,415.67,420,403,413.55,1206248
20151223,416.09,428,411,417.79,1205621
20151226,415.67,419,408,411.43,946832
20151227,419.49,429,413,423.30,1976360
20151228,427.97,428,409,416.09,2001090
20151230,411.43,430,411,422.03,1986406
20160102,427.55,428,418,421.18,1807882
20160103,423.73,442,423,439.42,5316660
20160104,452.99,457,433,449.60,4711787
20160105,449.18,471,449,460.63,3892296
20160106,454.69,475,449,460.63,5294531
20160109,461.48,462,438,445.36,3651760
20160110,437.73,462,438,452.57,2025978
20160111,449.60,475,450,472.51,4273965
20160112,485.65,496,481,492.02,12541523
20160113,496.26,517,479,512.80,14498162
20160116,529.77,530,490,511.53,7290451
20160117,513.65,514,486,493.71,6372119
20160118,479.72,496,469,475.90,6156818
20160119,485.65,500,486,498.80,1392741
20160120,517.04,523,506,522.13,2884745
20160123,540.37,548,528,545.04,10290438
20160124,559.88,572,551,570.06,3229493
20160125,598.48,598,573,596.36,11057574
20160126,626.05,626,626,626.05,412361
20160127,657.01,657,604,649.80,20926776
20160130,624.78,678,618,640.05,9269258
20160131,616.29,645,608,617.57,5527302
20160201,631.56,648,626,637.93,5361232
20160202,640.05,669,621,647.26,9927431
20160203,656.59,679,632,672.28,6127317
20160206,705.79,706,706,678.64,61761
20160207,712.58,713,713,712.58,315741
20160208,748.20,748,748,748.20,322620
