<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090207,230.40,230.40,230.40,230.40,235180,104,Index Group 56
20090208,230.40,230.40,230.40,230.40,211972,104,Index Group 56
20090209,230.40,230.40,230.40,230.40,221540,114,Index Group 56
20090211,230.40,230.40,230.30,230.30,344320,125,Index Group 56
20090214,230.30,230.30,230.30,230.30,285042,112,Index Group 56
20090215,230.30,230.30,230.00,230.00,275506,118,Index Group 56
20090217,230.00,230.00,230.00,230.00,213862,107,Index Group 56
20090218,230.00,230.00,229.90,229.90,217396,96,Index Group 56
20090221,229.90,229.90,226.70,228.80,786229,480,Index Group 56
20090222,228.80,228.80,228.40,228.40,492024,165,Index Group 56
20090223,228.40,228.40,228.40,228.40,266408,97,Index Group 56
20090225,228.40,228.40,228.30,228.30,370562,124,Index Group 56
20090228,228.30,228.30,228.30,228.30,1995611,122,Index Group 56
20090301,228.30,228.40,228.30,228.40,1145580,173,Index Group 56
20090302,228.40,228.40,228.40,228.40,194625,92,Index Group 56
20090303,228.40,228.40,228.10,228.10,273271,124,Index Group 56
20090304,228.10,228.50,228.10,228.50,1039986,257,Index Group 56
20090307,228.50,228.50,228.50,228.50,626058,188,Index Group 56
20090308,228.50,228.50,228.50,228.50,111784,36,Index Group 56
20090309,228.50,228.50,228.20,228.20,471703,171,Index Group 56
20090310,228.20,228.20,228.10,228.10,2424054,129,Index Group 56
20090311,228.10,228.10,228.10,228.10,1134340,86,Index Group 56
20090314,228.00,228.60,226.90,226.90,794413,137,Index Group 56
20090316,226.90,227.90,226.90,227.90,437922,359,Index Group 56
20090317,227.90,227.90,227.80,227.80,344052,95,Index Group 56
20090318,227.80,227.80,227.50,227.70,1394702,323,Index Group 56
20090325,227.70,227.70,227.70,227.70,81963,34,Index Group 56
20090328,227.70,227.70,227.60,227.60,236411,69,Index Group 56
20090329,227.60,227.60,227.60,227.60,205079,76,Index Group 56
20090330,227.60,227.60,227.40,227.40,3558668,1101,Index Group 56
20090331,227.50,227.60,227.50,227.50,1093779,232,Index Group 56
20090404,227.50,227.60,227.50,227.50,827482,177,Index Group 56
20090405,227.50,227.50,227.50,227.50,1022375,252,Index Group 56
20090406,227.50,227.70,227.50,227.70,937891,206,Index Group 56
20090407,227.80,227.90,227.60,227.60,1170925,313,Index Group 56
20090408,227.60,227.80,227.60,227.70,1273688,299,Index Group 56
20090411,227.70,227.70,227.60,227.60,956195,230,Index Group 56
20090412,227.60,227.60,227.50,227.50,599756,243,Index Group 56
20090413,227.50,227.50,227.30,227.30,1112849,312,Index Group 56
20090414,227.30,227.30,227.10,227.10,824542,386,Index Group 56
20090415,227.10,227.90,227.10,227.90,8864425,242,Index Group 56
20090418,227.90,228.20,227.90,228.20,1279272,230,Index Group 56
20090419,228.20,228.20,228.10,228.10,291937,112,Index Group 56
20090420,228.10,228.40,228.10,228.40,1002152,193,Index Group 56
20090421,228.40,228.50,228.40,228.50,1844647,393,Index Group 56
20090422,228.50,228.50,228.50,228.50,230229,93,Index Group 56
20090425,228.50,228.50,228.50,228.50,187939,87,Index Group 56
20090426,228.50,228.80,228.50,228.80,1407728,356,Index Group 56
20090427,229.10,229.10,229.10,229.10,1242866,253,Index Group 56
20090428,229.10,229.20,229.10,229.20,769256,208,Index Group 56
20090429,229.20,229.30,229.20,229.30,945107,267,Index Group 56
20090502,229.50,230.10,229.50,230.10,9680430,2111,Index Group 56
20090503,230.20,230.20,230.20,230.20,3156930,692,Index Group 56
20090504,230.40,231.10,230.40,231.00,2241164,579,Index Group 56
20090505,231.20,231.20,231.10,231.10,4519146,1013,Index Group 56
20090506,231.10,231.80,231.10,231.80,296928,182,Index Group 56
20090509,231.80,232.60,231.10,231.10,705108,289,Index Group 56
20090510,231.90,231.90,231.90,231.90,486745,229,Index Group 56
20090511,231.90,232.80,231.90,232.80,599483,232,Index Group 56
20090512,232.80,234.40,232.80,234.30,2021556,531,Index Group 56
20090513,234.40,234.40,234.20,234.20,5115136,1038,Index Group 56
20090516,234.00,235.20,234.00,235.20,3482773,719,Index Group 56
20090517,236.00,236.20,236.00,236.20,544549,235,Index Group 56
20090518,236.60,237.50,236.60,237.50,633094,229,Index Group 56
20090519,237.50,238.50,237.50,238.50,381272,190,Index Group 56
20090520,238.40,239.50,238.40,239.50,779181,264,Index Group 56
20090523,239.50,239.50,239.40,239.40,4139640,951,Index Group 56
20090524,239.40,239.60,239.40,239.60,476155,243,Index Group 56
20090525,239.60,240.00,239.60,240.00,4883192,1125,Index Group 56
20090526,241.00,241.00,240.90,240.90,8887596,1877,Index Group 56
20090527,240.90,241.00,240.90,240.90,1853142,477,Index Group 56
20090530,240.90,245.50,240.90,245.50,11384115,2049,Index Group 56
20090531,245.90,246.10,245.90,246.10,1564914,463,Index Group 56
20090601,247.10,247.50,247.10,247.50,2370197,593,Index Group 56
20090602,247.90,248.40,247.90,248.40,1670853,479,Index Group 56
20090603,248.80,250.10,248.80,250.10,7128738,548,Index Group 56
20090606,250.70,251.20,250.70,251.10,6529121,1313,Index Group 56
20090607,251.30,251.30,250.00,250.00,6596234,1162,Index Group 56
20090608,250.30,250.40,250.20,250.20,3775616,890,Index Group 56
20090609,250.80,251.60,250.80,251.60,4534510,1449,Index Group 56
20090610,251.60,252.60,251.60,252.60,2412431,584,Index Group 56
20090613,252.80,253.50,252.60,253.30,7444651,1417,Index Group 56
20090614,253.20,253.20,252.80,252.80,1559916,392,Index Group 56
20090615,252.80,253.10,252.80,253.00,382081,159,Index Group 56
20090616,253.40,253.40,250.90,250.90,2871441,548,Index Group 56
20090617,250.80,250.80,250.20,250.20,2388496,572,Index Group 56
20090620,250.20,250.30,250.20,250.30,612733,197,Index Group 56
20090621,250.30,254.00,250.20,254.00,439459,248,Index Group 56
20090622,253.90,254.10,253.50,253.50,6938056,1479,Index Group 56
20090623,253.60,253.70,253.40,253.50,1758260,428,Index Group 56
20090624,253.50,253.50,253.30,253.30,1001657,369,Index Group 56
20090627,253.20,253.20,252.70,252.70,1624816,379,Index Group 56
20090628,252.60,252.60,252.20,252.20,2004513,632,Index Group 56
20090629,252.20,252.20,251.70,251.80,1438449,472,Index Group 56
20090630,251.80,252.20,251.80,252.20,1401140,468,Index Group 56
20090701,252.50,252.80,252.50,252.70,2423657,719,Index Group 56
20090704,252.70,252.70,252.50,252.50,938064,288,Index Group 56
20090705,252.30,252.30,252.00,252.00,1284890,460,Index Group 56
20090707,252.00,252.00,251.60,251.60,965511,262,Index Group 56
20090711,251.60,251.60,251.40,251.40,654170,267,Index Group 56
20090712,251.40,251.40,251.20,251.20,710739,348,Index Group 56
20090713,251.20,251.20,251.10,251.10,1514494,525,Index Group 56
20090714,251.10,251.10,249.50,249.50,6063902,518,Index Group 56
20090715,249.50,249.50,249.30,249.30,1061971,300,Index Group 56
20090718,249.30,249.30,249.00,249.00,873020,319,Index Group 56
20090719,248.90,248.90,248.30,248.30,1943061,426,Index Group 56
20090721,248.20,248.20,247.90,247.90,1616443,443,Index Group 56
20090722,247.90,247.90,247.70,247.70,2439158,503,Index Group 56
20090725,247.30,247.30,247.30,247.30,1323010,277,Index Group 56
20090726,247.20,247.20,246.40,246.40,2763837,637,Index Group 56
20090727,246.30,246.30,246.20,246.20,570706,178,Index Group 56
20090728,245.80,245.80,245.80,245.80,1486854,346,Index Group 56
20090729,245.80,246.00,245.80,246.00,1132375,352,Index Group 56
20090801,246.00,246.10,246.00,246.00,733546,246,Index Group 56
20090802,246.00,246.00,245.00,245.00,1615549,361,Index Group 56
20090803,245.00,245.30,245.00,245.00,2049512,512,Index Group 56
20090804,244.20,244.20,244.10,244.10,1711172,443,Index Group 56
20090805,244.20,244.90,244.20,244.90,2893646,667,Index Group 56
20090808,244.90,245.20,244.90,245.20,3476778,724,Index Group 56
20090809,245.40,245.40,245.00,245.10,3688946,887,Index Group 56
20090810,245.20,245.50,245.20,245.50,8486693,1799,Index Group 56
20090811,245.80,246.20,245.80,246.20,3566580,838,Index Group 56
20090812,246.40,247.20,246.40,247.20,49436256,443,Index Group 56
20090815,247.30,247.70,247.30,247.70,1438166,403,Index Group 56
20090816,247.70,248.00,247.70,248.00,783898,256,Index Group 56
20090817,248.00,248.90,248.00,248.90,1707032,667,Index Group 56
20090818,249.60,250.20,249.60,250.20,6942044,1456,Index Group 56
20090819,250.70,253.70,250.70,253.70,3780082,941,Index Group 56
20090822,254.20,254.90,254.20,254.90,2890957,704,Index Group 56
20090823,255.00,255.30,255.00,255.30,949684,391,Index Group 56
20090824,255.30,255.50,255.30,255.50,708160,375,Index Group 56
20090825,255.50,255.60,255.50,255.60,384844,182,Index Group 56
20090826,255.60,256.10,255.60,256.10,790149,370,Index Group 56
20090829,256.20,258.50,256.20,258.50,7837674,1866,Index Group 56
20090830,258.50,258.90,256.70,257.90,4951087,1113,Index Group 56
20090831,258.10,258.10,258.00,258.00,8042194,1719,Index Group 56
20090901,258.10,258.30,258.10,258.10,1694591,595,Index Group 56
20090902,258.30,258.40,258.00,258.00,2746025,715,Index Group 56
20090905,258.10,258.10,257.70,257.70,2250465,618,Index Group 56
20090906,257.60,257.70,257.40,257.40,1832723,390,Index Group 56
20090907,257.20,257.20,257.00,257.00,2543409,708,Index Group 56
20090908,257.00,257.20,257.00,257.20,1650045,512,Index Group 56
20090909,257.20,257.50,257.20,257.40,1265882,364,Index Group 56
20090913,257.40,257.40,257.20,257.20,3062232,685,Index Group 56
20090914,257.20,258.50,257.20,258.40,9279288,1790,Index Group 56
20090915,258.30,258.30,258.10,258.10,1546090,386,Index Group 56
20090916,258.30,258.30,258.10,258.10,3727051,798,Index Group 56
20090919,258.10,258.30,258.10,258.30,1628304,400,Index Group 56
20090921,258.30,258.40,258.30,258.40,1335780,345,Index Group 56
20090922,258.60,258.70,258.40,258.50,5510669,1228,Index Group 56
20090923,258.40,258.90,258.40,258.80,2572855,645,Index Group 56
20090926,258.80,259.10,258.80,258.90,1849631,493,Index Group 56
20090927,258.80,259.80,258.60,259.60,4389914,710,Index Group 56
20090928,259.90,260.20,259.50,260.20,3059696,630,Index Group 56
20090929,260.50,260.80,260.50,260.80,2713748,726,Index Group 56
20090930,261.00,261.30,261.00,261.30,2115035,493,Index Group 56
20091003,261.30,263.20,261.30,263.20,3819946,740,Index Group 56
20091004,263.20,263.50,263.10,263.50,2141751,596,Index Group 56
20091005,263.50,263.80,263.50,263.80,903937,283,Index Group 56
20091006,263.90,264.30,263.70,264.20,4187037,725,Index Group 56
20091007,264.20,264.50,264.20,264.50,1287343,324,Index Group 56
20091010,264.50,265.00,264.50,265.00,1789194,444,Index Group 56
20091011,265.30,267.00,265.30,267.00,5322776,1212,Index Group 56
20091012,267.20,267.20,266.60,266.60,2284063,577,Index Group 56
20091013,266.60,266.60,266.00,266.00,2907818,662,Index Group 56
20091017,266.10,266.10,265.80,266.10,2162546,521,Index Group 56
20091018,266.40,266.60,266.40,266.60,2316336,611,Index Group 56
20091019,266.80,267.10,266.80,267.10,1343931,368,Index Group 56
20091020,267.10,267.90,267.00,267.90,3812060,797,Index Group 56
20091021,268.00,268.40,268.00,268.40,1656388,448,Index Group 56
20091024,268.40,268.50,268.40,268.50,934075,302,Index Group 56
20091025,267.50,267.60,267.40,267.60,3302889,781,Index Group 56
20091026,267.70,269.20,267.70,269.20,3172421,860,Index Group 56
20091027,269.30,270.40,269.30,270.40,2155738,357,Index Group 56
20091028,270.30,271.40,270.30,271.40,4101690,906,Index Group 56
20091031,271.50,273.00,271.50,273.00,3032477,742,Index Group 56
20091101,273.10,274.90,273.10,274.90,3714377,996,Index Group 56
20091102,275.10,278.10,275.10,278.10,8363201,1668,Index Group 56
20091103,278.70,279.40,278.70,279.30,5320911,552,Index Group 56
20091104,279.30,281.10,279.30,281.10,7626792,405,Index Group 56
20091107,281.60,283.90,281.60,283.90,7051576,439,Index Group 56
20091108,285.40,287.20,285.40,286.20,22774232,879,Index Group 56
20091109,286.70,287.00,286.20,286.20,13965890,576,Index Group 56
20091110,286.70,286.70,285.20,285.70,7341850,621,Index Group 56
20091111,285.50,285.90,285.40,285.40,7329212,573,Index Group 56
20091114,285.60,289.00,285.60,289.00,4626309,390,Index Group 56
20091115,291.40,292.80,291.40,292.80,23680810,870,Index Group 56
20091116,294.40,295.60,294.40,295.60,9421115,669,Index Group 56
20091117,296.00,297.90,296.00,297.20,27536542,1354,Index Group 56
20091118,296.20,296.60,296.10,296.60,3389430,374,Index Group 56
20091121,297.20,297.20,295.10,295.10,13404491,943,Index Group 56
20091122,294.80,294.80,294.60,294.60,2223573,309,Index Group 56
20091123,292.80,292.80,291.60,291.80,17327751,1005,Index Group 56
20091124,291.90,293.00,291.90,292.60,7803310,576,Index Group 56
20091125,292.90,294.30,292.90,293.20,11489760,709,Index Group 56
20091129,292.60,292.60,291.20,291.20,3342554,356,Index Group 56
20091130,290.80,290.80,289.60,289.60,3101555,347,Index Group 56
20091201,289.70,289.90,288.50,288.50,2666886,270,Index Group 56
20091202,287.90,288.20,285.90,285.90,4067607,283,Index Group 56
20091205,284.20,284.30,283.20,283.30,8689594,505,Index Group 56
20091207,283.50,284.70,283.50,284.70,2576149,330,Index Group 56
20091208,284.60,284.60,282.90,282.90,8611108,571,Index Group 56
20091209,281.30,281.50,280.40,280.50,5671501,475,Index Group 56
20091212,280.30,280.30,278.90,278.90,3308305,249,Index Group 56
20091213,278.80,278.80,277.40,277.40,2499448,202,Index Group 56
20091214,277.70,278.30,276.70,276.70,3849091,214,Index Group 56
20091215,276.10,276.10,275.60,275.60,3206204,251,Index Group 56
20091216,275.60,275.60,274.80,274.80,1129626,154,Index Group 56
20091219,274.80,274.80,274.70,274.80,480126,127,Index Group 56
20091220,274.40,275.80,274.40,275.80,7180481,270,Index Group 56
20091221,275.90,277.00,275.90,277.00,2612197,230,Index Group 56
20091222,277.00,277.00,276.90,276.90,384738,138,Index Group 56
20091223,276.30,276.30,274.70,274.70,2071458,154,Index Group 56
20091228,274.70,274.70,274.50,274.50,379782,101,Index Group 56
20091229,274.50,274.50,274.20,274.20,600334,134,Index Group 56
20091230,274.20,274.20,273.70,273.70,696324,151,Index Group 56
20100102,273.70,274.20,273.70,274.20,1262086,156,Index Group 56
20100103,274.70,274.70,274.40,274.40,1390820,147,Index Group 56
20100104,274.60,274.70,274.60,274.60,1027243,167,Index Group 56
20100105,274.60,275.70,274.60,275.40,2160202,182,Index Group 56
20100106,275.20,275.50,275.20,275.20,1143945,148,Index Group 56
20100109,275.20,275.20,274.20,274.80,6233065,349,Index Group 56
20100110,274.90,276.00,274.90,276.00,4190159,233,Index Group 56
20100111,276.00,276.00,275.90,275.90,637775,149,Index Group 56
20100112,276.70,277.00,276.40,277.00,3362282,205,Index Group 56
20100113,277.00,277.60,276.50,277.60,10425513,218,Index Group 56
20100116,277.80,279.60,277.80,279.10,10116299,392,Index Group 56
20100117,280.00,280.50,279.20,279.20,7255038,659,Index Group 56
20100118,279.00,279.00,278.00,278.00,1999539,204,Index Group 56
20100119,277.90,278.30,276.50,276.50,4041527,239,Index Group 56
20100120,275.90,275.90,274.90,274.90,4384756,359,Index Group 56
20100123,273.60,274.10,273.60,274.10,5938520,388,Index Group 56
20100124,274.20,274.80,274.10,274.80,2503268,293,Index Group 56
20100125,275.40,275.60,275.10,275.10,2056988,247,Index Group 56
20100126,276.00,276.30,275.20,275.20,9814155,504,Index Group 56
20100127,275.90,276.00,275.80,276.00,13298480,869,Index Group 56
20100130,276.00,276.00,274.60,274.60,4315840,389,Index Group 56
20100131,274.60,275.50,274.50,275.40,4090967,360,Index Group 56
20100201,275.50,276.70,275.50,276.20,8378638,389,Index Group 56
20100202,277.10,277.80,277.10,277.80,2416196,241,Index Group 56
20100203,278.40,280.30,278.40,280.30,5532249,400,Index Group 56
20100206,281.00,281.20,281.00,281.20,7099612,567,Index Group 56
20100207,281.20,281.20,280.40,280.60,3730080,368,Index Group 56
20100208,280.90,281.10,280.80,281.00,16298621,922,Index Group 56
20100209,281.10,281.50,281.10,281.50,5749057,478,Index Group 56
20100210,281.90,282.00,281.60,281.70,3328499,372,Index Group 56
20100214,281.80,281.80,280.90,281.60,3546753,382,Index Group 56
20100216,281.70,283.30,281.70,283.30,6221900,600,Index Group 56
20100217,283.80,284.00,283.50,283.60,3340317,343,Index Group 56
20100220,284.60,287.20,284.60,287.20,6624444,388,Index Group 56
20100221,288.70,290.30,288.70,290.30,4249513,342,Index Group 56
20100222,291.10,293.50,291.10,293.50,17789281,1093,Index Group 56
20100223,293.60,293.90,293.50,293.50,14102395,1237,Index Group 56
20100224,293.50,293.90,292.90,293.50,6567978,656,Index Group 56
20100227,293.50,294.40,293.50,293.60,6309222,623,Index Group 56
20100228,293.60,293.60,292.80,292.80,2755571,399,Index Group 56
20100301,292.80,292.80,292.40,292.60,3450281,416,Index Group 56
20100302,293.20,295.50,293.20,295.00,13750448,954,Index Group 56
20100303,297.10,298.00,297.10,298.00,10536081,610,Index Group 56
20100306,299.70,301.80,299.50,301.80,16584323,768,Index Group 56
20100307,303.00,303.80,303.00,303.80,18805707,1355,Index Group 56
20100308,305.70,306.40,305.60,306.30,13247458,897,Index Group 56
20100309,308.00,308.90,308.00,308.60,13844619,691,Index Group 56
20100310,309.20,309.20,308.90,308.90,6493178,516,Index Group 56
20100313,309.40,309.40,308.30,308.40,7001753,611,Index Group 56
20100314,308.30,309.00,308.20,309.00,6120564,419,Index Group 56
20100315,309.60,310.80,309.40,310.60,9036439,689,Index Group 56
20100316,310.10,310.10,309.60,309.60,3106822,301,Index Group 56
20100317,309.30,310.00,309.30,310.00,3897967,372,Index Group 56
20100327,310.20,310.50,310.20,310.50,1313938,150,Index Group 56
20100328,310.80,312.60,310.80,312.60,3227990,251,Index Group 56
20100329,313.50,314.70,313.50,314.70,2895950,228,Index Group 56
20100330,314.70,322.60,314.70,315.70,4412709,335,Index Group 56
20100331,316.70,318.20,316.40,318.20,5915205,420,Index Group 56
20100403,319.20,323.10,319.20,323.10,16265159,745,Index Group 56
20100404,325.30,328.30,325.30,327.70,31218741,1439,Index Group 56
20100405,329.50,329.60,328.40,328.40,19313436,744,Index Group 56
20100406,330.10,330.20,329.40,329.40,18750687,1441,Index Group 56
20100407,330.00,331.90,330.00,331.90,16292305,1077,Index Group 56
20100410,332.10,332.30,330.60,330.60,10846857,664,Index Group 56
20100411,330.30,330.30,326.50,326.50,17111971,1022,Index Group 56
20100412,326.40,326.50,324.50,324.50,9633502,789,Index Group 56
20100413,325.10,325.70,324.70,324.70,8068181,632,Index Group 56
20100414,325.00,325.30,324.50,324.80,9439208,638,Index Group 56
20100417,324.80,324.80,322.70,322.70,4786108,436,Index Group 56
20100418,323.20,323.60,323.10,323.60,3563697,345,Index Group 56
20100419,324.10,324.60,324.10,324.50,10074390,660,Index Group 56
20100420,325.00,325.80,325.00,325.20,15565221,836,Index Group 56
20100421,326.50,326.50,325.60,325.60,50197185,2533,Index Group 56
20100424,325.60,325.70,325.10,325.10,4969663,330,Index Group 56
20100425,325.70,325.70,324.40,324.40,29936844,1706,Index Group 56
20100426,323.90,323.90,322.80,322.80,6232184,549,Index Group 56
20100427,322.60,322.90,322.50,322.70,12881822,851,Index Group 56
20100428,322.80,323.00,321.80,321.80,6145331,519,Index Group 56
20100501,322.00,324.80,322.00,323.00,7097698,692,Index Group 56
20100502,322.60,322.60,321.30,321.30,13087512,1090,Index Group 56
20100503,320.90,321.20,320.80,321.10,11535651,1085,Index Group 56
20100504,321.40,322.70,321.40,322.70,12240004,1011,Index Group 56
20100505,322.60,322.60,322.30,322.30,1551139,234,Index Group 56
20100508,322.50,324.60,321.70,323.80,2752247,353,Index Group 56
20100509,324.20,324.30,324.00,324.00,3847909,382,Index Group 56
20100510,323.70,323.70,322.60,322.60,20030020,1511,Index Group 56
20100511,322.60,322.60,320.60,320.60,5895907,601,Index Group 56
20100512,320.60,320.60,318.20,318.40,12315997,924,Index Group 56
20100515,318.90,320.00,318.90,319.90,6988951,551,Index Group 56
20100516,320.30,321.70,320.30,321.70,4291281,402,Index Group 56
20100518,324.00,324.70,323.80,324.70,12288030,928,Index Group 56
20100519,325.70,325.70,324.60,324.60,13115273,765,Index Group 56
20100522,324.50,324.50,323.30,323.30,3926483,454,Index Group 56
20100523,323.30,323.30,322.10,322.10,3395176,257,Index Group 56
20100524,322.10,323.30,322.10,323.30,3291144,342,Index Group 56
20100525,325.10,325.70,325.10,325.70,3475548,355,Index Group 56
20100526,326.60,327.40,326.60,327.40,3081561,288,Index Group 56
20100529,329.50,329.50,328.90,328.90,15645601,793,Index Group 56
20100530,328.90,329.20,328.10,328.10,5049923,438,Index Group 56
20100531,327.90,328.00,327.70,328.00,2930830,385,Index Group 56
20100601,329.70,332.10,329.70,332.10,12781795,669,Index Group 56
20100602,335.40,335.50,334.30,334.50,20177100,1160,Index Group 56
20100606,334.80,334.90,334.30,334.30,4279859,369,Index Group 56
20100607,334.30,334.30,332.80,332.80,2377896,280,Index Group 56
20100608,332.90,332.90,332.30,332.30,1797548,263,Index Group 56
20100609,332.30,332.30,331.30,331.30,2455376,281,Index Group 56
20100612,331.30,331.30,329.10,329.10,2704388,227,Index Group 56
20100613,328.50,329.00,328.30,329.00,2798828,326,Index Group 56
20100614,328.30,328.40,327.90,327.90,6945851,717,Index Group 56
20100615,328.80,332.00,328.80,332.00,4967700,553,Index Group 56
20100616,332.90,334.50,332.00,334.20,26928546,1560,Index Group 56
20100619,334.10,334.10,332.00,332.00,8362155,771,Index Group 56
20100620,331.20,331.20,329.00,330.90,11334783,982,Index Group 56
20100621,331.70,331.70,330.70,330.80,8045093,678,Index Group 56
20100622,331.50,335.40,331.50,335.40,9958552,601,Index Group 56
20100623,338.00,339.30,338.00,339.30,6859304,419,Index Group 56
20100627,339.50,339.70,338.10,338.10,8287177,596,Index Group 56
20100628,338.10,338.10,336.90,336.90,6479843,461,Index Group 56
20100629,336.90,337.10,336.50,336.90,9273500,383,Index Group 56
20100630,338.10,340.40,338.10,340.40,8099555,570,Index Group 56
20100703,340.60,341.20,340.60,340.80,4151141,412,Index Group 56
20100704,340.80,341.20,340.60,340.60,3083318,330,Index Group 56
20100705,340.40,341.60,340.40,341.50,4970535,419,Index Group 56
20100706,341.60,341.60,341.20,341.20,2420050,234,Index Group 56
20100707,341.50,342.20,341.50,342.00,3839556,363,Index Group 56
20100711,342.10,343.30,342.10,343.30,3748093,369,Index Group 56
20100712,343.20,343.30,342.20,342.20,3553954,370,Index Group 56
20100713,342.20,344.30,342.20,344.10,5583231,385,Index Group 56
20100714,344.10,344.20,344.00,344.20,4381975,399,Index Group 56
20100717,344.30,349.80,344.30,349.80,15517657,898,Index Group 56
20100718,352.40,355.70,352.40,355.60,21242837,1147,Index Group 56
20100719,357.80,363.10,357.80,363.10,17634813,837,Index Group 56
20100720,365.60,368.10,365.10,368.10,27079272,1975,Index Group 56
20100721,369.10,374.30,368.90,374.30,49876063,2157,Index Group 56
20100724,374.20,374.20,369.70,369.70,8416470,725,Index Group 56
20100725,370.00,372.30,370.00,372.30,15529087,1135,Index Group 56
20100726,375.70,375.70,373.10,373.10,19597128,1354,Index Group 56
20100728,373.80,373.80,372.30,372.30,9531012,836,Index Group 56
20100731,373.50,374.10,373.10,373.10,8872756,741,Index Group 56
20100801,373.40,373.40,368.70,368.70,17097092,1405,Index Group 56
20100802,368.80,370.10,368.80,370.10,13770736,1150,Index Group 56
20100803,371.00,372.00,371.00,372.00,24798586,1693,Index Group 56
20100804,372.40,372.50,372.40,372.50,8127776,662,Index Group 56
20100807,372.90,374.00,372.90,374.00,8422991,720,Index Group 56
20100808,374.10,374.80,374.10,374.60,15750208,1002,Index Group 56
20100809,374.60,377.30,374.60,377.30,17163893,974,Index Group 56
20100810,380.10,381.90,380.10,381.80,18740539,906,Index Group 56
20100811,385.70,385.70,383.90,383.90,14734080,921,Index Group 56
20100814,383.80,383.80,379.40,379.40,5868101,441,Index Group 56
20100815,379.10,379.10,375.30,375.30,11473222,778,Index Group 56
20100816,375.80,378.90,375.80,378.90,8859114,673,Index Group 56
20100817,379.20,380.70,379.20,380.70,6346518,532,Index Group 56
20100818,382.20,383.00,381.60,381.60,21207609,1112,Index Group 56
20100821,384.40,385.10,384.40,384.60,19441354,998,Index Group 56
20100822,384.50,384.50,382.50,382.60,5428574,546,Index Group 56
20100823,382.70,384.00,382.70,384.00,4860959,406,Index Group 56
20100824,384.00,384.30,382.70,384.30,19236830,845,Index Group 56
20100825,384.60,390.20,384.60,386.60,6202811,455,Index Group 56
20100828,390.00,392.30,389.80,392.30,16558968,757,Index Group 56
20100829,395.20,397.70,395.20,397.70,41963678,1822,Index Group 56
20100830,397.80,398.60,397.80,398.20,11426715,833,Index Group 56
20100831,399.50,399.50,399.20,399.40,16621345,988,Index Group 56
20100904,401.00,402.60,401.00,402.20,12819639,851,Index Group 56
20100905,404.20,406.30,404.10,405.20,36268593,1534,Index Group 56
