<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090916,258.30,258.30,258.10,258.10,3727051
20090919,258.10,258.30,258.10,258.30,1628304
20090921,258.30,258.40,258.30,258.40,1335780
20090922,258.60,258.70,258.40,258.50,5510669
20090923,258.40,258.90,258.40,258.80,2572855
20090926,258.80,259.10,258.80,258.90,1849631
20090927,258.80,259.80,258.60,259.60,4389914
20090928,259.90,260.20,259.50,260.20,3059696
20090929,260.50,260.80,260.50,260.80,2713748
20090930,261.00,261.30,261.00,261.30,2115035
20091003,261.30,263.20,261.30,263.20,3819946
20091004,263.20,263.50,263.10,263.50,2141751
20091005,263.50,263.80,263.50,263.80,903937
20091006,263.90,264.30,263.70,264.20,4187037
20091007,264.20,264.50,264.20,264.50,1287343
20091010,264.50,265.00,264.50,265.00,1789194
20091011,265.30,267.00,265.30,267.00,5322776
20091012,267.20,267.20,266.60,266.60,2284063
20091013,266.60,266.60,266.00,266.00,2907818
20091017,266.10,266.10,265.80,266.10,2162546
20091018,266.40,266.60,266.40,266.60,2316336
20091019,266.80,267.10,266.80,267.10,1343931
20091020,267.10,267.90,267.00,267.90,3812060
20091021,268.00,268.40,268.00,268.40,1656388
20091024,268.40,268.50,268.40,268.50,934075
20091025,267.50,267.60,267.40,267.60,3302889
20091026,267.70,269.20,267.70,269.20,3172421
20091027,269.30,270.40,269.30,270.40,2155738
20091028,270.30,271.40,270.30,271.40,4101690
20091031,271.50,273.00,271.50,273.00,3032477
20091101,273.10,274.90,273.10,274.90,3714377
20091102,275.10,278.10,275.10,278.10,8363201
20091103,278.70,279.40,278.70,279.30,5320911
20091104,279.30,281.10,279.30,281.10,7626792
20091107,281.60,283.90,281.60,283.90,7051576
20091108,285.40,287.20,285.40,286.20,22774232
20091109,286.70,287.00,286.20,286.20,13965890
20091110,286.70,286.70,285.20,285.70,7341850
20091111,285.50,285.90,285.40,285.40,7329212
20091114,285.60,289.00,285.60,289.00,4626309
20091115,291.40,292.80,291.40,292.80,23680810
20091116,294.40,295.60,294.40,295.60,9421115
20091117,296.00,297.90,296.00,297.20,27536542
20091118,296.20,296.60,296.10,296.60,3389430
20091121,297.20,297.20,295.10,295.10,13404491
20091122,294.80,294.80,294.60,294.60,2223573
20091123,292.80,292.80,291.60,291.80,17327751
20091124,291.90,293.00,291.90,292.60,7803310
20091125,292.90,294.30,292.90,293.20,11489760
20091129,292.60,292.60,291.20,291.20,3342554
20091130,290.80,290.80,289.60,289.60,3101555
20091201,289.70,289.90,288.50,288.50,2666886
20091202,287.90,288.20,285.90,285.90,4067607
20091205,284.20,284.30,283.20,283.30,8689594
20091207,283.50,284.70,283.50,284.70,2576149
20091208,284.60,284.60,282.90,282.90,8611108
20091209,281.30,281.50,280.40,280.50,5671501
20091212,280.30,280.30,278.90,278.90,3308305
20091213,278.80,278.80,277.40,277.40,2499448
20091214,277.70,278.30,276.70,276.70,3849091
20091215,276.10,276.10,275.60,275.60,3206204
20091216,275.60,275.60,274.80,274.80,1129626
20091219,274.80,274.80,274.70,274.80,480126
20091220,274.40,275.80,274.40,275.80,7180481
20091221,275.90,277.00,275.90,277.00,2612197
20091222,277.00,277.00,276.90,276.90,384738
20091223,276.30,276.30,274.70,274.70,2071458
20091228,274.70,274.70,274.50,274.50,379782
20091229,274.50,274.50,274.20,274.20,600334
20091230,274.20,274.20,273.70,273.70,696324
20100102,273.70,274.20,273.70,274.20,1262086
20100103,274.70,274.70,274.40,274.40,1390820
20100104,274.60,274.70,274.60,274.60,1027243
20100105,274.60,275.70,274.60,275.40,2160202
20100106,275.20,275.50,275.20,275.20,1143945
20100109,275.20,275.20,274.20,274.80,6233065
20100110,274.90,276.00,274.90,276.00,4190159
20100111,276.00,276.00,275.90,275.90,637775
20100112,276.70,277.00,276.40,277.00,3362282
20100113,277.00,277.60,276.50,277.60,10425513
20100116,277.80,279.60,277.80,279.10,10116299
20100117,280.00,280.50,279.20,279.20,7255038
20100118,279.00,279.00,278.00,278.00,1999539
20100119,277.90,278.30,276.50,276.50,4041527
20100120,275.90,275.90,274.90,274.90,4384756
20100123,273.60,274.10,273.60,274.10,5938520
20100124,274.20,274.80,274.10,274.80,2503268
20100125,275.40,275.60,275.10,275.10,2056988
20100126,276.00,276.30,275.20,275.20,9814155
20100127,275.90,276.00,275.80,276.00,13298480
20100130,276.00,276.00,274.60,274.60,4315840
20100131,274.60,275.50,274.50,275.40,4090967
20100201,275.50,276.70,275.50,276.20,8378638
20100202,277.10,277.80,277.10,277.80,2416196
20100203,278.40,280.30,278.40,280.30,5532249
20100206,281.00,281.20,281.00,281.20,7099612
20100207,281.20,281.20,280.40,280.60,3730080
20100208,280.90,281.10,280.80,281.00,16298621
20100209,281.10,281.50,281.10,281.50,5749057
20100210,281.90,282.00,281.60,281.70,3328499
20100214,281.80,281.80,280.90,281.60,3546753
20100216,281.70,283.30,281.70,283.30,6221900
20100217,283.80,284.00,283.50,283.60,3340317
20100220,284.60,287.20,284.60,287.20,6624444
20100221,288.70,290.30,288.70,290.30,4249513
20100222,291.10,293.50,291.10,293.50,17789281
20100223,293.60,293.90,293.50,293.50,14102395
20100224,293.50,293.90,292.90,293.50,6567978
20100227,293.50,294.40,293.50,293.60,6309222
20100228,293.60,293.60,292.80,292.80,2755571
20100301,292.80,292.80,292.40,292.60,3450281
20100302,293.20,295.50,293.20,295.00,13750448
20100303,297.10,298.00,297.10,298.00,10536081
20100306,299.70,301.80,299.50,301.80,16584323
20100307,303.00,303.80,303.00,303.80,18805707
20100308,305.70,306.40,305.60,306.30,13247458
20100309,308.00,308.90,308.00,308.60,13844619
20100310,309.20,309.20,308.90,308.90,6493178
20100313,309.40,309.40,308.30,308.40,7001753
20100314,308.30,309.00,308.20,309.00,6120564
20100315,309.60,310.80,309.40,310.60,9036439
20100316,310.10,310.10,309.60,309.60,3106822
20100317,309.30,310.00,309.30,310.00,3897967
20100327,310.20,310.50,310.20,310.50,1313938
20100328,310.80,312.60,310.80,312.60,3227990
20100329,313.50,314.70,313.50,314.70,2895950
20100330,314.70,322.60,314.70,315.70,4412709
20100331,316.70,318.20,316.40,318.20,5915205
20100403,319.20,323.10,319.20,323.10,16265159
20100404,325.30,328.30,325.30,327.70,31218741
20100405,329.50,329.60,328.40,328.40,19313436
20100406,330.10,330.20,329.40,329.40,18750687
20100407,330.00,331.90,330.00,331.90,16292305
20100410,332.10,332.30,330.60,330.60,10846857
20100411,330.30,330.30,326.50,326.50,17111971
20100412,326.40,326.50,324.50,324.50,9633502
20100413,325.10,325.70,324.70,324.70,8068181
20100414,325.00,325.30,324.50,324.80,9439208
20100417,324.80,324.80,322.70,322.70,4786108
20100418,323.20,323.60,323.10,323.60,3563697
20100419,324.10,324.60,324.10,324.50,10074390
20100420,325.00,325.80,325.00,325.20,15565221
20100421,326.50,326.50,325.60,325.60,50197185
20100424,325.60,325.70,325.10,325.10,4969663
20100425,325.70,325.70,324.40,324.40,29936844
20100426,323.90,323.90,322.80,322.80,6232184
20100427,322.60,322.90,322.50,322.70,12881822
20100428,322.80,323.00,321.80,321.80,6145331
20100501,322.00,324.80,322.00,323.00,7097698
20100502,322.60,322.60,321.30,321.30,13087512
20100503,320.90,321.20,320.80,321.10,11535651
20100504,321.40,322.70,321.40,322.70,12240004
20100505,322.60,322.60,322.30,322.30,1551139
20100508,322.50,324.60,321.70,323.80,2752247
20100509,324.20,324.30,324.00,324.00,3847909
20100510,323.70,323.70,322.60,322.60,20030020
20100511,322.60,322.60,320.60,320.60,5895907
20100512,320.60,320.60,318.20,318.40,12315997
20100515,318.90,320.00,318.90,319.90,6988951
20100516,320.30,321.70,320.30,321.70,4291281
20100518,324.00,324.70,323.80,324.70,12288030
20100519,325.70,325.70,324.60,324.60,13115273
20100522,324.50,324.50,323.30,323.30,3926483
20100523,323.30,323.30,322.10,322.10,3395176
20100524,322.10,323.30,322.10,323.30,3291144
20100525,325.10,325.70,325.10,325.70,3475548
20100526,326.60,327.40,326.60,327.40,3081561
20100529,329.50,329.50,328.90,328.90,15645601
20100530,328.90,329.20,328.10,328.10,5049923
20100531,327.90,328.00,327.70,328.00,2930830
20100601,329.70,332.10,329.70,332.10,12781795
20100602,335.40,335.50,334.30,334.50,20177100
20100606,334.80,334.90,334.30,334.30,4279859
20100607,334.30,334.30,332.80,332.80,2377896
20100608,332.90,332.90,332.30,332.30,1797548
20100609,332.30,332.30,331.30,331.30,2455376
20100612,331.30,331.30,329.10,329.10,2704388
20100613,328.50,329.00,328.30,329.00,2798828
20100614,328.30,328.40,327.90,327.90,6945851
20100615,328.80,332.00,328.80,332.00,4967700
20100616,332.90,334.50,332.00,334.20,26928546
20100619,334.10,334.10,332.00,332.00,8362155
20100620,331.20,331.20,329.00,330.90,11334783
20100621,331.70,331.70,330.70,330.80,8045093
20100622,331.50,335.40,331.50,335.40,9958552
20100623,338.00,339.30,338.00,339.30,6859304
20100627,339.50,339.70,338.10,338.10,8287177
20100628,338.10,338.10,336.90,336.90,6479843
20100629,336.90,337.10,336.50,336.90,9273500
20100630,338.10,340.40,338.10,340.40,8099555
20100703,340.60,341.20,340.60,340.80,4151141
20100704,340.80,341.20,340.60,340.60,3083318
20100705,340.40,341.60,340.40,341.50,4970535
20100706,341.60,341.60,341.20,341.20,2420050
20100707,341.50,342.20,341.50,342.00,3839556
20100711,342.10,343.30,342.10,343.30,3748093
20100712,343.20,343.30,342.20,342.20,3553954
20100713,342.20,344.30,342.20,344.10,5583231
20100714,344.10,344.20,344.00,344.20,4381975
20100717,344.30,349.80,344.30,349.80,15517657
20100718,352.40,355.70,352.40,355.60,21242837
20100719,357.80,363.10,357.80,363.10,17634813
20100720,365.60,368.10,365.10,368.10,27079272
20100721,369.10,374.30,368.90,374.30,49876063
20100724,374.20,374.20,369.70,369.70,8416470
20100725,370.00,372.30,370.00,372.30,15529087
20100726,375.70,375.70,373.10,373.10,19597128
20100728,373.80,373.80,372.30,372.30,9531012
20100731,373.50,374.10,373.10,373.10,8872756
20100801,373.40,373.40,368.70,368.70,17097092
20100802,368.80,370.10,368.80,370.10,13770736
20100803,371.00,372.00,371.00,372.00,24798586
20100804,372.40,372.50,372.40,372.50,8127776
20100807,372.90,374.00,372.90,374.00,8422991
20100808,374.10,374.80,374.10,374.60,15750208
20100809,374.60,377.30,374.60,377.30,17163893
20100810,380.10,381.90,380.10,381.80,18740539
20100811,385.70,385.70,383.90,383.90,14734080
20100814,383.80,383.80,379.40,379.40,5868101
20100815,379.10,379.10,375.30,375.30,11473222
20100816,375.80,378.90,375.80,378.90,8859114
20100817,379.20,380.70,379.20,380.70,6346518
20100818,382.20,383.00,381.60,381.60,21207609
20100821,384.40,385.10,384.40,384.60,19441354
20100822,384.50,384.50,382.50,382.60,5428574
20100823,382.70,384.00,382.70,384.00,4860959
20100824,384.00,384.30,382.70,384.30,19236830
20100825,384.60,390.20,384.60,386.60,6202811
20100828,390.00,392.30,389.80,392.30,16558968
20100829,395.20,397.70,395.20,397.70,41963678
20100830,397.80,398.60,397.80,398.20,11426715
20100831,399.50,399.50,399.20,399.40,16621345
20100904,401.00,402.60,401.00,402.20,12819639
20100905,404.20,406.30,404.10,405.20,36268593
20100906,404.40,404.40,401.70,401.70,16087357
20100907,402.70,403.00,399.80,399.80,26016413
20100908,399.40,400.60,399.20,400.50,14761406
20100912,400.60,401.90,400.60,401.40,6795089
20100913,402.70,403.30,401.60,401.60,15617467
20100914,400.90,400.90,397.40,397.40,5897111
20100915,397.40,397.40,395.10,395.10,5436108
20100918,395.10,396.00,394.10,394.10,7657772
20100919,394.20,394.20,391.70,391.70,5702119
20100920,391.60,391.60,388.10,388.20,9309221
20100921,388.20,391.30,388.20,391.30,6573142
20100922,391.90,393.40,391.90,393.40,5343951
20100925,393.80,397.30,393.80,397.30,6213054
20100926,398.50,398.50,396.20,396.20,7169431
20100927,396.20,396.20,394.90,394.90,3956992
20100928,395.70,401.90,395.70,400.00,16422271
20100929,402.10,402.70,402.10,402.60,11534288
20101002,403.30,407.70,402.10,407.10,8397026
20101003,406.70,406.70,405.80,405.80,5843268
20101005,406.30,407.30,405.60,405.60,5723149
20101006,406.60,406.60,404.60,404.60,9648752
20101009,406.70,421.30,405.80,421.20,16260211
20101010,423.80,424.10,420.30,420.40,11283995
20101011,420.30,422.50,418.10,422.50,6874291
20101012,422.20,422.20,420.10,420.10,5932321
20101013,419.80,419.80,416.50,416.50,2511185
20101016,414.70,414.70,412.80,413.90,11381851
20101017,414.30,415.10,414.10,414.80,5168872
20101018,414.60,415.70,414.60,414.90,7987175
20101019,414.80,414.80,410.30,410.30,4917556
20101020,409.80,409.80,406.10,406.10,4820899
20101023,405.30,405.90,404.60,405.60,16379124
20101024,404.80,404.80,401.50,401.50,7966596
20101025,400.90,400.90,398.50,398.60,3610381
20101026,398.40,398.40,397.50,397.50,4261423
20101027,395.60,396.30,395.60,396.20,5841161
20101030,395.90,396.10,395.90,396.10,4686685
20101031,396.10,396.10,393.60,393.60,5519731
20101101,393.10,393.10,391.30,391.30,5279970
20101102,390.70,392.00,390.30,392.00,2963841
20101103,392.00,392.80,391.10,392.80,4602779
20101106,392.80,396.10,392.70,396.10,9960000
20101107,396.40,397.10,396.20,396.80,6212455
20101108,397.10,398.60,397.10,398.60,12544682
20101109,401.00,401.20,400.90,401.00,14369089
20101110,400.50,401.30,400.00,400.70,9976478
20101113,400.70,401.90,400.70,401.30,6143091
20101114,401.30,407.50,401.00,407.50,22833669
20101115,408.00,408.00,403.50,403.50,10683538
20101116,402.60,402.60,400.20,400.70,115059055
20101120,400.90,401.00,398.50,398.50,15911380
20101121,398.00,398.40,397.80,397.80,4853641
20101122,398.60,401.50,398.60,401.50,38256220
20101123,401.60,401.90,401.50,401.50,11150896
20101124,401.50,403.90,401.50,403.90,12088426
20101127,404.00,404.90,403.10,403.10,9916370
20101128,400.00,400.00,398.50,398.50,13767548
20101129,398.00,398.00,392.70,392.70,8064379
20101130,392.60,395.60,392.60,395.60,12829805
20101201,395.50,395.70,394.80,395.70,5702612
20101204,395.60,395.60,394.20,394.20,2928442
20101205,393.80,393.80,391.40,391.40,4910842
20101206,391.40,391.40,389.70,389.70,8721390
20101207,389.50,389.50,388.50,388.50,5400136
20101208,388.60,393.60,388.50,393.50,7005561
20101211,393.70,397.10,393.70,397.10,5433273
20101212,397.10,397.10,395.90,395.90,5158833
20101213,397.00,397.90,396.70,397.70,8804491
20101214,397.80,397.80,397.20,397.20,2222789
20101218,397.20,397.20,393.50,393.50,6302643
20101219,393.20,393.20,389.00,389.00,7459940
20101220,388.90,389.50,388.90,389.30,3847343
20101221,391.00,392.80,391.00,392.80,14552757
20101222,392.90,395.20,392.80,395.20,5395337
20101225,395.60,400.90,395.60,400.90,18133513
20101226,401.80,408.90,401.80,408.90,9369917
20101227,409.20,409.20,406.10,406.10,5004786
20101228,406.20,408.00,406.20,408.00,15915089
20101229,408.80,411.60,408.80,410.40,30620212
20110101,410.80,411.90,410.50,411.90,3793770
20110102,412.10,415.10,412.10,413.20,15128957
20110103,413.30,418.50,413.30,417.40,28305525
20110104,419.80,421.30,419.50,421.30,10983747
20110105,425.10,426.20,425.10,426.20,27342351
20110108,427.20,431.30,427.20,431.30,19388829
20110109,435.60,443.70,435.60,443.70,69993053
20110110,451.40,451.40,448.60,448.60,38281731
20110111,447.90,452.20,446.30,452.20,12445826
20110112,453.00,453.00,450.00,450.00,14861923
20110115,450.40,450.40,448.50,448.60,8213483
20110116,452.70,459.40,452.70,459.20,30327556
20110117,464.10,464.10,463.10,463.90,42840812
20110118,466.70,472.60,466.70,472.60,39497249
20110119,478.10,486.50,478.10,486.50,62851719
20110122,493.20,495.30,493.20,493.90,41402268
20110123,495.30,495.30,493.50,493.70,18196234
20110124,496.20,499.50,496.20,499.00,28581452
20110126,499.80,509.60,499.80,508.50,24308244
20110129,509.80,509.80,506.40,506.40,37891225
20110130,505.00,505.40,503.40,503.90,12541258
20110131,502.80,509.20,502.80,509.20,26442573
20110201,511.90,518.70,511.90,518.70,33459935
20110205,523.30,527.60,523.30,525.80,33158413
20110206,526.20,526.20,519.30,519.30,17014559
20110207,520.90,522.70,520.90,521.20,23374032
20110208,521.30,521.30,514.80,514.80,18863767
20110209,514.80,514.80,511.40,511.40,12401879
20110212,511.30,511.30,508.60,508.60,8506365
20110213,509.60,515.50,509.60,515.50,12939255
20110214,517.80,518.40,517.40,518.00,37118975
20110215,518.60,519.80,517.90,519.40,19810421
20110216,518.40,518.50,515.70,515.70,20973383
20110219,515.40,515.60,513.40,513.40,9024881
20110220,513.30,513.30,509.50,509.50,7527356
20110222,509.40,509.40,504.50,504.60,30834890
20110223,508.60,511.70,508.60,511.70,39387737
20110226,517.60,518.80,517.40,517.40,38216441
20110227,518.90,518.90,514.50,514.50,32268657
20110228,513.70,513.70,507.50,507.50,13971372
20110301,504.40,504.40,499.40,499.40,31287767
20110302,502.30,503.80,502.30,503.40,17278673
20110305,504.30,511.50,504.30,511.30,29349343
20110306,513.50,513.50,510.70,510.80,32434497
20110307,508.50,508.50,505.90,506.10,66973075
20110308,510.00,510.20,507.40,507.70,85360942
20110309,510.10,510.30,508.40,508.40,94035629
20110312,507.80,508.40,507.00,507.90,54196714
20110313,508.00,511.50,508.00,511.20,13528437
20110314,511.80,517.10,511.80,516.70,38158529
20110315,517.10,527.40,517.10,527.40,42862797
20110316,528.10,536.00,528.10,536.00,38892967
20110319,538.70,549.00,538.70,549.00,36900834
20110326,554.50,562.00,554.50,562.00,17792488
20110327,569.00,580.20,569.00,579.50,37085414
20110328,580.40,586.50,579.30,586.50,28276503
20110329,596.40,599.70,596.40,599.60,39651275
20110330,606.60,608.00,601.90,601.90,49570194
20110403,603.40,608.10,603.40,608.10,31368090
20110404,617.20,626.40,617.20,625.90,54523918
20110405,636.40,641.20,636.40,641.20,60148376
20110406,645.60,647.30,645.40,645.90,52015106
20110409,648.10,651.80,645.60,647.20,320109000
20110410,638.90,638.90,632.60,632.60,182694883
20110411,636.40,642.20,636.40,640.70,49440221
20110412,647.80,647.80,640.80,641.40,57141189
20110413,640.70,640.70,636.80,636.80,16873553
20110416,639.90,641.10,639.50,639.50,16345321
20110417,644.60,644.60,639.50,639.50,51687385
20110418,641.30,641.30,635.70,635.70,15697970
20110419,634.60,634.60,619.70,620.80,28936744
20110420,630.50,636.50,630.50,636.40,48393477
20110423,640.10,647.60,640.10,647.60,93644157
20110424,650.10,651.40,645.70,649.50,92987868
20110425,647.40,647.40,640.90,640.90,33107453
20110426,647.90,649.80,647.60,647.60,207728545
20110427,653.30,653.30,641.90,641.90,76619077
20110430,631.40,631.40,626.60,626.60,24230466
20110501,612.80,612.80,607.30,608.00,73552862
20110502,609.20,621.70,609.20,621.70,34869902
20110503,625.40,636.20,625.40,635.90,89856178
20110504,641.90,653.70,641.90,653.70,62758577
20110508,655.50,655.50,642.60,642.60,35962846
