<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161122,10788.00,10788,10780,10785.00,74804
20161123,10786.00,10794,10786,10792.00,7138500
20161126,10812.00,10812,10804,10810.00,64300
20161127,10819.00,10819,10819,10819.00,205166
20161129,10823.00,10831,10823,10831.00,311402
20161203,10847.00,10856,10847,10847.00,92591
20161204,10853.00,10853,10853,10853.00,2005837
20161205,10860.00,10867,10860,10861.00,106060
20161206,10867.00,10873,10865,10866.00,1676000
20161207,10879.00,10879,10872,10872.00,4826590
20161210,10899.00,10899,10891,10892.00,30000
20161211,10905.00,10905,10898,10905.00,1188804
20161212,10903.00,10911,10903,10910.00,161953
20161213,10910.00,10917,10910,10917.00,1200646
20161214,10922.00,10923,10922,10923.00,168473
20161218,10940.00,10940,10939,10939.00,71100
20161219,10952.00,10954,10946,10953.00,745165
20161220,10959.00,10960,10959,10959.00,1007454
20161221,10966.00,10966,10965,10965.00,1606266
20161224,10984.00,10992,10984,10990.00,217795
20161225,10996.00,10998,10996,10998.00,368841
20161226,11002.00,11003,11002,11002.00,2676
20161227,11004.00,11004,11003,11003.00,131313
20161231,11028.00,11031,11028,11028.00,8156630
20170101,11035.00,11042,11035,11037.00,44293
20170102,11041.00,11048,11041,11048.00,23684
20170103,11047.00,11047,11047,11047.00,1010600
20170104,11054.00,11061,11054,11058.00,252955
20170107,11073.00,11080,11073,11074.00,96410
20170108,11078.00,11086,11077,11084.00,154306
20170109,11091.00,11092,11084,11086.00,14204
20170111,11096.00,11104,11096,11100.00,3843
20170114,11112.00,11123,11112,11117.00,117975
20170115,11119.00,11129,11118,11128.00,150170
20170116,11124.00,11134,11124,11130.00,16580
20170117,11141.00,11141,11140,11141.00,157915
20170118,11138.00,11151,11138,11151.00,113973
20170121,11155.00,11169,11155,11168.00,194288
20170122,11161.00,11176,11161,11174.00,360363
20170123,11167.00,11182,11167,11182.00,796761
20170124,11188.00,11188,11188,11188.00,82155
20170125,11183.00,11194,11183,11194.00,96218
20170128,11213.00,11214,11202,11214.00,107815
20170129,11203.00,11220,11203,11203.00,4929288
20170130,11210.00,11210,11209,11209.00,2000798
20170131,11215.00,11215,11215,11215.00,2000000
20170201,11225.00,11225,11225,11225.00,2990
20170204,11244.00,11244,11239,11239.00,12251
20170205,11246.00,11246,11246,11246.00,146008
20170206,11252.00,11272,11252,11258.00,63377
20170207,11259.00,11278,11258,11261.00,194358
20170208,11270.00,11270,11265,11267.00,5400
20170211,11289.00,11289,11289,11289.00,2545
20170212,11293.00,11307,11292,11297.00,203000
20170213,11307.00,11307,11297,11297.00,35500
20170214,11330.00,11330,11303,11306.00,1560
20170215,11308.00,11308,11308,11308.00,100000
20170218,11326.00,11326,11326,11326.00,6187
20170220,11338.00,11338,11338,11338.00,3800
20170222,11350.00,11376,11350,11366.00,4470
20170226,11373.00,11400,11373,11373.00,57726
20170228,11412.00,11413,11412,11413.00,16818
20170301,11392.00,11392,11391,11391.00,12499
20170304,11409.00,11437,11409,11409.00,427152
20170305,11415.00,11416,11415,11415.00,805678
20170306,11421.00,11449,11421,11421.00,1006000
20170307,11455.00,11455,11427,11427.00,1008730
20170308,11434.00,11461,11433,11437.00,62219
20170311,11465.00,11479,11451,11454.00,1394356
20170312,11480.00,11480,11480,11480.00,72
20170313,11463.00,11463,11463,11463.00,24350
20170314,11470.00,11497,11470,11496.00,12210
20170315,11476.00,11503,11476,11502.00,207222
20170318,11521.00,11550,11520,11524.00,1294271
20170325,11537.00,11537,11537,11537.00,1670
20170326,11543.00,11569,11543,11569.00,206345
20170327,11576.00,11576,11576,11576.00,88
20170328,11576.00,11576,11561,11576.00,110548
20170329,11583.00,11583,11583,11583.00,4500
20170403,11615.00,11616,11615,11616.00,4670
20170404,11608.00,11609,11608,11608.00,22780
20170405,11614.00,11614,11614,11614.00,7022
20170408,11634.00,11634,11634,11634.00,4459
20170409,11656.00,11656,11656,11656.00,515
20170410,11650.00,11650,11647,11649.00,921066
20170412,11660.00,11660,11660,11660.00,8586
20170415,11695.00,11695,11680,11680.00,1356042
20170416,11703.00,11703,11687,11695.00,163683
20170417,11694.00,11695,11694,11695.00,20824
20170418,11715.00,11716,11715,11716.00,5945
20170423,11750.00,11750,11750,11750.00,2540
20170424,11741.00,11741,11741,11741.00,6000
20170426,11756.00,11770,11756,11770.00,200800
20170429,11775.00,11775,11775,11775.00,870
20170430,11782.00,11782,11782,11782.00,91034
20170501,11789.00,11790,11789,11790.00,7622
20170503,11803.00,11817,11803,11817.00,8600
20170506,10001.00,10014,10001,10004.00,35182
20170507,10019.00,10019,10019,10019.00,287165
20170508,10024.00,10024,10024,10024.00,122956
20170509,10016.00,10017,10016,10017.00,1084690
20170510,10034.00,10034,10024,10024.00,931390
20170513,10037.00,10037,10037,10037.00,15988
20170515,10046.00,10054,10046,10046.00,195300
20170516,10058.00,10058,10057,10058.00,434000
20170517,10064.00,10064,10064,10064.00,16976
20170520,10082.00,10082,10081,10081.00,38980
20170521,10087.00,10087,10087,10087.00,126225
20170522,10093.00,10098,10092,10092.00,1818980
20170523,10100.00,10104,10098,10099.00,55867
20170524,10105.00,10105,10105,10105.00,1191748
20170527,10122.00,10122,10121,10122.00,550608
20170528,10127.00,10128,10127,10127.00,100248
20170529,10132.00,10134,10132,10132.00,36913
20170530,10139.00,10139,10138,10138.00,131600
20170531,10145.00,10145,10145,10145.00,50100
20170603,10166.00,10166,10162,10162.00,24430
20170606,10000.00,10005,10000,10000.00,307707
20170607,10007.00,10007,10006,10006.00,76575
20170610,10023.00,10024,10023,10023.00,1088500
20170611,10030.00,10031,10030,10030.00,91000
20170612,10036.00,10043,10036,10038.00,9054
20170613,10042.00,10042,10041,10042.00,7682
20170614,10046.00,10047,10046,10047.00,1103980
20170617,10064.00,10069,10064,10064.00,814000
20170618,10070.00,10070,10070,10070.00,6002543
20170619,10079.00,10087,10078,10080.00,67066
20170620,10086.00,10086,10084,10084.00,5029797
20170621,10090.00,10091,10090,10091.00,74010
20170624,10109.00,10116,10108,10108.00,8494477
20170625,10116.00,10124,10116,10118.00,262299
20170628,10134.00,10134,10134,10134.00,10
20170701,10161.00,10161,10153,10154.00,124300
20170702,10158.00,10164,10157,10158.00,212833
20170703,10164.00,10164,10164,10164.00,216290
20170704,10169.00,10170,10169,10169.00,429343
20170705,10175.00,10184,10175,10176.00,72256
20170708,10007.00,10007,10006,10007.00,163000
20170709,10020.00,10020,10012,10013.00,2117174
20170710,10018.00,10019,10018,10018.00,2082702
20170711,10026.00,10033,10025,10027.00,192288
20170712,10031.00,10037,10031,10031.00,172159
20170715,10049.00,10056,10048,10049.00,2178684
20170716,10049.00,10050,10049,10050.00,94870
20170717,10060.00,10061,10060,10061.00,76091
20170718,10075.00,10075,10066,10066.00,351019
20170719,10072.00,10081,10072,10073.00,452706
20170722,10091.00,10091,10090,10091.00,1240000
20170723,10096.00,10104,10096,10096.00,1586268
20170724,10102.00,10107,10102,10102.00,647205
20170725,10116.00,10116,10108,10114.00,165124
20170726,10117.00,10118,10115,10116.00,142399
20170729,10134.00,10140,10133,10134.00,7126487
20170730,10140.00,10147,10139,10140.00,269459
20170731,10146.00,10153,10146,10146.00,444798
20170801,10152.00,10152,10151,10152.00,59718
20170802,10158.00,10165,10158,10158.00,1150801
20170806,10188.00,10188,10181,10182.00,342995
20170807,10008.00,10008,10000,10001.00,1492773
20170808,10199.00,10199,10007,10007.00,337775
20170809,10014.00,10014,10013,10013.00,2671316
20170812,10037.00,10038,10030,10030.00,1214958
20170813,10037.00,10043,10036,10037.00,100046
20170814,10043.00,10050,10042,10043.00,330949
20170815,10048.00,10049,10048,10049.00,179070
20170816,10055.00,10062,10054,10055.00,740503
20170819,10073.00,10079,10072,10073.00,98039
20170820,10078.00,10079,10078,10078.00,912259
20170821,10086.00,10092,10085,10085.00,92645
20170822,10091.00,10097,10090,10091.00,789119
20170823,10097.00,10103,10096,10097.00,338537
20170826,10115.00,10116,10115,10116.00,337388
20170827,10122.00,10122,10121,10121.00,199655
20170828,10127.00,10129,10127,10128.00,181656
20170829,10141.00,10141,10133,10134.00,921823
20170830,10140.00,10140,10139,10139.00,2105225
20170902,10157.00,10163,10157,10158.00,13403582
20170903,10164.00,10169,10164,10165.00,485154
20170904,10170.00,10174,10169,10171.00,1456881
20170905,10178.00,10179,10176,10178.00,6314275
20170906,10186.00,10200,10184,10189.00,4687691
20170910,10024.00,10034,10024,10030.00,5775511
20170911,10030.00,10043,10030,10037.00,5483914
20170912,10034.00,10042,10034,10038.00,12067820
20170913,10043.00,10050,10042,10044.00,1445983
20170916,10061.00,10066,10060,10063.00,6660708
20170917,10071.00,10072,10066,10070.00,2795403
20170918,10073.00,10077,10072,10073.00,3477184
20170919,10079.00,10084,10078,10084.00,4053042
20170920,10091.00,10095,10090,10092.00,5567378
20170923,10108.00,10108,10103,10108.00,5970218
20170924,10114.00,10114,10110,10114.00,1537530
20170925,10120.00,10122,10115,10120.00,8055653
20170926,10126.00,10142,10122,10130.00,28594950
20170927,10167.00,10168,10155,10159.00,8050658
20171002,10168.00,10174,10156,10161.00,1889035
20171003,10179.00,10184,10162,10178.00,4894178
20171004,10199.00,10238,10192,10214.00,4901273
20171007,10229.00,10299,10191,10230.00,3990172
20171008,10050.00,10137,10050,10090.00,3214117
20171009,10127.00,10146,10086,10107.00,689456
20171010,10095.00,10108,10087,10093.00,5744869
20171011,10130.00,10130,10098,10100.00,4348280
20171014,10081.00,10123,10081,10098.00,2385170
20171015,10092.00,10129,10085,10090.00,2930582
20171016,10096.00,10120,10095,10101.00,3947765
20171017,10114.00,10121,10110,10116.00,5126117
20171018,10116.00,10160,10090,10147.00,11032668
20171021,10128.00,10165,10127,10150.00,3043505
20171022,10159.00,10160,10130,10135.00,2050532
20171023,10111.00,10162,10111,10145.00,1612967
20171024,10170.00,10171,10151,10167.00,2416963
20171025,10177.00,10194,10145,10179.00,3327894
20171028,10180.00,10188,10180,10184.00,325038
20171029,10197.00,10199,10175,10183.00,1573888
20171030,10197.00,10197,10180,10184.00,1313182
20171031,10199.00,10219,10180,10185.00,601862
20171101,10214.00,10215,10197,10213.00,1235918
20171104,10200.00,10219,10200,10214.00,660738
20171105,10212.00,10212,10192,10207.00,1405028
20171106,10179.00,10220,10179,10205.00,296657
20171107,10050.00,10095,10040,10061.00,1446812
20171108,10059.00,10099,10059,10086.00,1623645
20171111,10077.00,10089,10075,10076.00,1414308
20171112,10078.00,10110,10042,10076.00,1366140
20171113,10075.00,10089,10075,10076.00,1021833
20171114,10077.00,10105,10075,10094.00,1575623
20171115,10083.00,10113,10083,10097.00,169647
20171118,10118.00,10125,10111,10121.00,299938
20171120,10128.00,10130,10070,10088.00,7543354
20171121,10100.00,10132,10100,10125.00,1946834
20171122,10114.00,10139,10114,10131.00,391745
20171125,10148.00,10148,10116,10129.00,1197528
20171126,10150.00,10154,10130,10140.00,1119088
20171128,10136.00,10159,10136,10156.00,933417
20171129,10150.00,10160,10130,10140.00,3167837
20171202,10160.00,10180,10149,10157.00,3422854
20171203,10157.00,10175,10157,10169.00,3643833
20171204,10163.00,10190,10143,10172.00,5093445
20171205,10173.00,10186,10172,10183.00,182286
20171209,10030.00,10080,10030,10065.00,3114705
20171210,10090.00,10090,10063,10078.00,2818242
20171211,10070.00,10119,10070,10098.00,3262750
20171212,10082.00,10110,10082,10105.00,694120
20171213,10092.00,10120,10092,10110.00,1266450
20171216,10107.00,10116,10085,10102.00,5978900
20171217,10065.00,10114,10065,10097.00,2330079
20171218,10108.00,10108,10079,10092.00,3774571
20171219,10100.00,10110,10092,10099.00,4081731
20171220,10100.00,10130,10100,10127.00,1686318
20171223,10104.00,10111,10085,10094.00,5774019
20171224,10102.00,10149,10101,10120.00,425162
20171225,10110.00,10128,10105,10118.00,803003
20171226,10149.00,10150,10120,10133.00,238522
20171227,10109.00,10154,10101,10111.00,393569
20171230,10148.00,10148,10123,10130.00,1978695
20171231,10143.00,10164,10140,10141.00,3727528
20180101,10145.00,10180,10145,10160.00,2506050
20180102,10157.00,10174,10157,10160.00,1981105
20180103,10164.00,10200,10164,10192.00,1326553
20180106,10030.00,10060,10030,10043.00,1195984
20180107,10058.00,10069,10048,10060.00,1260581
20180108,10055.00,10079,10055,10070.00,4022703
20180109,10079.00,10079,10063,10074.00,4333965
20180110,10069.00,10078,10066,10072.00,2883494
20180113,10089.00,10089,10069,10076.00,1274535
20180114,10062.00,10075,10045,10054.00,4001105
20180115,10074.00,10074,10053,10064.00,1868777
20180116,10062.00,10069,10045,10052.00,10995006
20180117,10069.00,10080,10064,10068.00,529455
20180120,10071.00,10090,10053,10074.00,3151211
20180121,10081.00,10104,10081,10101.00,817554
20180122,10090.00,10095,10088,10090.00,834906
20180123,10100.00,10109,10095,10100.00,3261640
20180124,10124.00,10124,10105,10107.00,701230
20180127,10126.00,10128,10110,10125.00,2699145
20180128,10137.00,10137,10115,10131.00,27345411
20180129,10130.00,10134,10120,10133.00,1424380
20180130,10131.00,10140,10120,10138.00,10933610
20180131,10140.00,10150,10132,10141.00,4359923
20180203,10160.00,10164,10152,10160.00,2089770
20180204,10160.00,10168,10157,10167.00,5645973
20180205,10020.00,10025,10010,10020.00,4927911
20180206,10025.00,10025,10013,10023.00,4131080
20180207,10022.00,10040,10022,10030.00,2268292
20180210,10037.00,10049,10036,10043.00,902385
20180212,10054.00,10054,10046,10049.00,1889644
20180213,10052.00,10069,10052,10055.00,5895469
20180214,10064.00,10065,10057,10060.00,1402385
20180217,10056.00,10060,10030,10047.00,6133842
20180218,10064.00,10070,10050,10061.00,1289458
20180219,10068.00,10082,10050,10070.00,9151223
20180221,10080.00,10107,10000,10017.00,15839803
20180224,10080.00,10112,10060,10105.00,6223957
20180225,10117.00,10117,10081,10094.00,879494
20180226,10102.00,10130,10102,10124.00,1027320
20180227,10122.00,10140,10121,10130.00,474877
20180228,10131.00,10140,10130,10131.00,1191674
20180303,10145.00,10148,10120,10137.00,5160073
20180304,10140.00,10148,10130,10139.00,2578753
20180305,10145.00,10150,10135,10146.00,4029546
20180306,10151.00,10168,10151,10167.00,1924841
20180307,10009.00,10010,9999,10000.00,12653695
20180310,10020.00,10023,10010,10021.00,6144379
20180311,10026.00,10027,10015,10024.00,5256848
20180312,10025.00,10029,10021,10024.00,3655128
20180313,10030.00,10035,10027,10031.00,1463949
20180314,10035.00,10047,10010,10021.00,5306020
20180317,10042.00,10044,10010,10030.00,7768302
20180318,10045.00,10045,10011,10025.00,6530249
20180319,10065.00,10089,10062,10065.00,63085412
20180325,10100.00,10110,10100,10102.00,2184504
20180326,10118.00,10118,10106,10107.00,1756813
20180327,10113.00,10120,10112,10118.00,756346
20180328,10125.00,10129,10120,10121.00,1126276
20180403,10151.00,10159,10151,10152.00,447997
20180404,10161.00,10166,10160,10162.00,667620
20180407,10019.00,10021,10015,10016.00,6793540
20180408,10021.00,10024,10020,10021.00,3170673
20180409,10025.00,10030,10015,10022.00,3215039
20180410,10030.00,10036,10020,10031.00,6938400
20180411,10037.00,10044,10036,10038.00,1957019
20180415,10056.00,10064,10056,10057.00,3763029
20180416,10061.00,10070,10061,10062.00,2195596
20180417,10066.00,10072,10065,10067.00,2346038
20180418,10074.00,10078,10071,10073.00,1666688
20180421,10086.00,10094,10085,10086.00,2274159
20180422,10092.00,10100,10090,10094.00,1141248
20180423,10104.00,10104,10090,10095.00,10832058
20180424,10100.00,10102,10002,10097.00,8045946
20180425,10105.00,10110,10090,10105.00,7310209
20180428,10120.00,10130,10105,10114.00,4029427
20180429,10125.00,10130,10125,10125.00,1224881
20180430,10131.00,10139,10130,10131.00,1172661
20180501,10140.00,10145,10135,10144.00,10675533
20180505,10162.00,10170,10160,10167.00,8027751
20180506,10011.00,10016,10006,10013.00,8383378
20180507,10014.00,10020,10011,10014.00,8175761
20180508,10015.00,10015,10006,10013.00,7617251
20180509,10028.00,10028,9908,10005.00,17527578
20180512,10035.00,10036,10001,10027.00,2944337
20180513,10040.00,10040,10020,10031.00,4664189
20180514,10045.00,10045,10020,10041.00,5056761
20180515,10050.00,10050,10021,10049.00,4102370
20180516,10055.00,10055,10049,10055.00,2291284
20180519,10070.00,10071,10055,10066.00,3535215
20180520,10075.00,10083,10074,10075.00,21027026
20180521,10080.00,10089,10080,10087.00,10590504
20180522,10090.00,10090,10078,10085.00,3445866
20180523,10090.00,10109,10090,10097.00,2493164
20180526,10105.00,10106,10088,10100.00,4076799
20180527,10110.00,10123,10110,10112.00,4006268
20180528,10115.00,10115,10101,10111.00,4702708
20180529,10120.00,10123,10110,10120.00,3141709
20180530,10125.00,10125,10112,10118.00,8064950
20180602,10130.00,10132,10123,10128.00,5344361
20180603,10145.00,10155,10139,10150.00,32564436
20180609,10018.00,10018,10000,10004.00,15075423
20180610,10025.00,10025,9960,10006.00,13877125
20180611,10017.00,10017,10000,10005.00,12391327
20180612,10000.00,10010,10000,10001.00,5003526
20180613,10030.00,10030,10000,10015.00,8482539
20180617,10060.00,10060,9903,10016.00,12153152
20180618,10060.00,10060,10000,10031.00,4202786
20180619,10058.00,10058,10000,10026.00,6313875
20180620,10030.00,10030,9960,10003.00,12422900
20180623,10000.00,10006,9970,10000.00,3242535
20180624,10090.00,10090,10005,10071.00,3038793
20180625,10080.00,10080,9981,10037.00,4629137
20180626,10055.00,10060,10016,10047.00,4105949
20180627,10101.00,10120,10039,10097.00,4430083
20180630,10125.00,10135,10080,10125.00,4191708
20180701,10130.00,10140,10102,10130.00,8640738
20180702,10135.00,10136,10121,10134.00,7210868
20180703,10140.00,10148,10101,10138.00,2346486
20180704,10145.00,10155,10145,10149.00,1469092
20180707,10000.00,10001,9990,10000.00,4000213
20180708,10005.00,10010,10005,10007.00,1181011
20180710,10020.00,10028,10020,10020.00,1418596
20180711,10025.00,10032,10025,10025.00,861527
20180714,10040.00,10050,10040,10041.00,2215597
20180715,10046.00,10054,10045,10045.00,1876868
20180716,10060.00,10060,10051,10056.00,786589
20180717,10056.00,10063,10056,10058.00,1235152
20180718,10063.00,10070,10060,10065.00,1257836
20180721,10071.00,10079,10070,10073.00,2402718
20180722,10080.00,10090,10080,10086.00,952687
20180723,10085.00,10094,10085,10087.00,1897313
20180724,10092.00,10100,10091,10092.00,2448743
20180725,10100.00,10105,10095,10097.00,2469206
20180728,10111.00,10120,10110,10112.00,1186023
20180729,10116.00,10125,10115,10116.00,1532524
20180730,10120.00,10130,10085,10120.00,4621349
20180731,10125.00,10126,10090,10116.00,5099765
20180801,10130.00,10130,10085,10122.00,2752719
20180804,10145.00,10154,10145,10147.00,2608804
20180805,10150.00,10160,10150,10152.00,2390732
20180806,10155.00,10165,10155,10156.00,2857658
20180807,10005.00,10010,9970,10002.00,4439816
20180808,10020.00,10020,10011,10014.00,1831760
20180811,10026.00,10035,10025,10030.00,34837252
20180812,10031.00,10040,10030,10033.00,824413
20180813,10041.00,10045,10035,10037.00,1645013
20180814,10041.00,10051,10040,10046.00,1195745
20180815,10045.00,10060,10045,10048.00,2669956
20180818,10061.00,10070,10061,10067.00,416368
20180819,10075.00,10075,10065,10066.00,1038087
20180820,10070.00,10080,10070,10071.00,2110192
20180821,10086.00,10090,1076,9800.00,3815059
20180825,10095.00,10100,10095,10095.00,1808157
20180826,10100.00,10110,10020,10098.00,3110004
20180827,10110.00,10115,10105,10110.00,869020
20180828,10116.00,10120,10110,10117.00,2056423
20180829,10124.00,10125,10116,10117.00,1955486
20180901,10130.00,10140,10130,10130.00,1752436
20180902,10136.00,10136,10135,10135.00,606334
20180903,10142.00,10150,10140,10145.00,781264
20180904,10146.00,10150,10097,10120.00,7577845
20180905,10150.00,10154,10100,10129.00,5707133
20180908,10010.00,10010,9994,10004.00,5091630
20180909,10015.00,10020,10003,10015.00,2516326
20180910,10020.00,10029,10020,10022.00,15487178
20180911,10027.00,10032,10025,10027.00,20668966
20180912,10030.00,10040,10030,10031.00,25911623
20180915,10045.00,10055,10000,10043.00,2717056
20180916,10050.00,10060,10030,10051.00,11725370
20180917,10055.00,10065,10050,10056.00,17708391
20180918,10060.00,10085,10060,10074.00,4072162
20180922,10080.00,10090,10080,10081.00,21091378
20180923,10090.00,10100,10090,10092.00,1975602
20180924,10095.00,10103,10086,10095.00,2592318
20180925,10100.00,10110,10090,10103.00,17920315
20180926,10105.00,10106,10080,10103.00,2765585
20180929,10120.00,10130,10096,10122.00,19498534
20180930,10126.00,10127,10010,10117.00,3012518
20181001,10130.00,10155,10130,10136.00,3008568
20181002,10136.00,10145,10135,10136.00,7600336
20181003,10141.00,10150,10140,10142.00,24374412
20181006,10161.00,10186,10160,10163.00,20505406
20181007,10180.00,10180,10156,10171.00,10264091
20181008,10006.00,10015,10005,10006.00,44172659
20181009,10011.00,10020,10000,10003.00,12235042
20181010,10001.00,10021,10001,10016.00,49587817
20181013,10016.00,10060,10005,10032.00,35191625
20181014,10037.00,10045,10037,10037.00,520205
20181015,10043.00,10048,10022,10038.00,18855597
20181016,10047.00,10055,10045,10045.00,52609850
20181017,10051.00,10085,10051,10052.00,72333433
20181020,10066.00,10075,10066,10070.00,17280739
20181021,10080.00,10090,10062,10071.00,41347672
20181022,10075.00,10080,10043,10072.00,27647342
20181023,10080.00,10090,10070,10081.00,3357097
20181024,10090.00,10114,10090,10099.00,2486691
20181027,10106.00,10125,10106,10113.00,14448632
20181028,10115.00,10134,10111,10127.00,3851908
20181029,10129.00,10140,10115,10126.00,8319980
20181031,10136.00,10150,10135,10140.00,2482817
20181103,10155.00,10161,10150,10158.00,8943962
20181104,10162.00,10169,10160,10161.00,3100243
20181105,10165.00,10175,10165,10170.00,10492381
20181106,10175.00,10180,10172,10176.00,4013186
20181110,10020.00,10030,10012,10021.00,7445991
20181111,10035.00,10043,10031,10035.00,42475086
20181112,10040.00,10044,10033,10038.00,2445556
20181113,10041.00,10055,10040,10044.00,2338284
20181114,10050.00,10060,10045,10050.00,6825053
20181117,10042.00,10062,10042,10057.00,8321168
20181118,10060.00,10069,10060,10061.00,10888218
20181119,10070.00,10080,10070,10075.00,6061564
20181120,10085.00,10149,10081,10090.00,5704713
20181121,10100.00,10111,10100,10109.00,5577682
20181124,10110.00,10120,10110,10115.00,1221982
20181126,10124.00,10140,10123,10130.00,9044534
20181127,10130.00,10150,10130,10139.00,8638793
20181128,10144.00,10177,10144,10159.00,2043838
20181201,10170.00,10190,10156,10180.00,9074169
20181202,10174.00,10189,10165,10174.00,2108176
20181203,10192.00,10192,10175,10180.00,8825621
20181204,10176.00,10190,10176,10186.00,2242994
20181205,10181.00,10190,10179,10181.00,7721056
20181208,10032.00,10055,10032,10045.00,2230342
20181209,10059.00,10075,10049,10062.00,4750621
20181210,10051.00,10080,10030,10047.00,7910143
20181211,10080.00,10080,10051,10065.00,1011873
20181212,10061.00,10085,10061,10074.00,232166
20181215,10075.00,10105,10075,10083.00,1973924
20181216,10075.00,10095,10075,10089.00,985690
20181217,10100.00,10116,10065,10084.00,2403066
20181218,10083.00,10097,10080,10086.00,1748840
20181219,10088.00,10117,10083,10095.00,5090065
20181222,10131.00,10132,10106,10113.00,1709645
20181223,10117.00,10137,10115,10124.00,1573359
20181224,10148.00,10148,10115,10124.00,750235
20181225,10120.00,10151,10120,10127.00,515149
20181226,10122.00,10144,10122,10133.00,1463016
20181229,10145.00,10145,10120,10129.00,2150579
20181230,10133.00,10145,10125,10128.00,2647308
20181231,10132.00,10145,10130,10131.00,3578206
20190101,10137.00,10169,10137,10139.00,3420793
20190102,10150.00,10181,10140,10150.00,4165197
20190105,10179.00,10180,10160,10176.00,947383
20190106,10038.00,10038,10012,10024.00,1382500
20190107,10025.00,10039,10021,10024.00,2098261
20190108,10038.00,10039,10020,10028.00,3384807
20190109,10033.00,10033,10020,10023.00,3785524
20190112,10041.00,10058,10040,10044.00,1538014
20190113,10071.00,10072,10045,10046.00,1113688
20190114,10051.00,10065,10051,10057.00,1610036
20190115,10065.00,10071,10060,10065.00,4693255
20190116,10071.00,10090,10070,10084.00,1160312
20190119,10085.00,10094,10080,10082.00,1106255
20190120,10086.00,10089,10070,10081.00,5951766
20190121,10100.00,10100,10081,10087.00,3695130
20190122,10091.00,10100,10082,10090.00,4010500
20190123,10101.00,10120,10101,10111.00,1163253
