<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20020114,514.09,514,514,514.09,1000
20020116,512.75,513,513,512.75,11947
20020120,511.04,511,511,511.04,1852
20020121,507.03,507,507,507.22,750
20020122,506.65,507,505,505.50,7377
20020123,503.60,514,504,513.71,25506
20020126,513.71,515,514,515.04,7290
20020127,524.58,525,515,515.23,3238
20020128,515.80,518,516,517.33,5839
20020129,524.58,525,525,524.58,1650
20020130,524.58,525,525,524.96,3219
20020203,524.77,525,525,524.77,2000
20020204,524.96,525,525,524.96,7824
20020205,524.96,525,525,524.96,2738
20020210,523.82,524,524,523.82,722
20020217,512.37,525,512,524.39,35000
20020218,524.39,525,524,524.39,14993
20020220,524.58,525,525,524.58,2781
20020225,524.39,525,524,524.58,20000
20020226,522.67,525,523,524.58,23316
20020227,524.58,525,525,524.58,6000
20020302,528.39,541,528,535.83,24140
20020304,553.57,554,547,553.19,25500
20020305,565.59,570,563,562.54,20900
20020306,561.20,561,554,553.96,15622
20020309,561.20,568,554,568.45,46626
20020310,591.34,591,591,591.34,1000
20020311,608.51,609,597,608.51,28502
20020312,629.50,630,612,630.07,35914
20020313,638.84,662,631,661.54,14571
20020316,667.65,694,668,694.35,1409
20020317,694.35,706,694,705.80,8400
20020318,675.28,706,675,674.70,8677
20020319,674.70,675,675,674.70,11321
20020327,674.70,675,675,674.70,1562
20020330,674.89,675,675,674.89,1000
20020331,674.89,675,675,674.89,4237
20020407,674.89,675,675,674.89,4000
20020408,674.51,675,675,674.51,1787
20020409,666.69,667,667,666.69,170
20020410,665.93,666,666,665.93,1972
20020415,648.57,649,649,648.57,305
20020417,645.52,646,644,644.76,15000
20020420,643.99,649,644,648.57,24566
20020421,662.88,668,659,667.65,10097
20020422,681.00,701,681,701.03,51684
20020423,701.41,701,701,701.03,6000
20020424,701.22,706,701,705.80,10912
20020427,705.42,706,705,705.99,13749
20020428,708.47,741,708,741.28,3364
20020430,778.28,778,778,778.28,12557
20020501,778.28,778,778,778.28,7723
20020504,776.38,778,776,776.38,9719
20020505,778.28,778,774,777.90,36604
20020506,778.09,778,778,778.09,37000
20020507,776.19,778,775,778.28,28900
20020508,778.09,778,778,778.28,5780
20020512,778.28,782,778,782.10,20361
20020514,782.67,816,782,816.44,4621
20020515,816.44,816,816,816.44,1917
20020518,817.58,820,816,816.44,13800
20020519,816.44,855,816,854.59,12846
20020520,854.21,854,854,854.40,5000
20020521,854.40,897,820,847.91,19410
20020522,848.10,858,848,848.29,23886
20020525,846.96,849,847,848.48,34205
20020526,848.48,858,848,858.40,69325
20020527,877.48,901,877,901.32,123591
20020528,946.34,946,946,946.34,24221
20020529,969.99,970,970,969.99,40180
20020601,994.22,994,994,994.22,49843
20020602,1019.02,1019,1019,1019.02,100442
20020603,1019.02,1044,1004,1018.83,71596
20020608,1018.83,1019,1018,1018.45,5068
20020609,993.08,993,993,993.08,1777
20020610,969.99,970,970,969.99,2000
20020611,961.22,961,946,945.77,2876
20020612,922.31,922,922,922.31,1026
20020615,896.55,897,876,876.33,14252
20020616,834.56,876,833,853.06,244599
20020617,854.01,896,854,895.60,46467
20020618,897.70,900,896,898.46,5373
20020619,900.37,906,900,906.28,22701
20020622,906.28,907,906,906.09,11500
20020623,896.55,897,897,896.55,220
20020624,896.55,897,897,896.55,4000
20020625,890.83,891,890,890.26,12500
20020626,846.00,890,846,889.69,41572
20020629,889.69,890,874,874.62,15413
20020630,872.71,873,872,872.33,8000
20020701,858.40,858,856,856.11,3636
20020702,831.31,831,831,830.93,2000
20020703,801.18,820,800,800.41,12891
20020706,799.84,800,798,798.12,1508
20020707,790.68,791,782,791.07,6588
20020708,791.07,799,791,798.70,23062
20020709,837.42,839,837,838.56,10344
20020710,858.40,858,840,857.83,9231
20020713,839.52,840,840,839.52,1251
20020715,804.99,839,803,829.41,17220
20020716,827.88,830,827,827.31,27088
20020717,827.31,827,826,825.78,8213
20020720,801.94,802,802,801.75,25702
20020721,801.37,801,763,763.02,8087
20020722,761.12,762,761,762.45,13818
20020723,763.22,792,763,791.64,11118
20020724,791.64,792,792,791.64,604
20020728,763.02,763,763,763.02,1304
20020731,725.25,725,725,724.87,13020
20020803,724.68,725,689,688.63,1897
20020804,688.63,689,687,686.53,35519
20020805,688.63,706,689,705.80,33976
20020806,708.28,723,707,723.16,12842
20020807,724.87,725,724,724.87,7780
20020810,724.87,725,719,719.15,6188
20020811,705.80,706,706,705.80,10000
20020813,686.72,702,687,701.79,3079
20020814,686.72,687,687,686.72,2000
20020817,677.18,687,677,686.72,20503
20020818,686.72,687,687,686.72,21566
20020819,686.91,696,687,696.26,19027
20020820,705.80,725,706,724.87,15448
20020821,724.87,725,725,724.87,2260
20020824,724.87,729,725,724.87,10841
20020825,724.87,725,724,724.49,1299
20020826,719.15,719,719,719.15,2000
20020827,696.26,696,696,696.26,6950
20020828,696.26,696,696,696.26,51
20020831,696.26,696,696,696.26,134
20020901,696.26,696,696,696.26,35
20020902,667.65,691,667,666.69,9000
20020904,633.50,634,634,633.50,11284
20020907,633.69,634,634,633.69,2025
20020908,633.88,634,634,633.69,5082
20020909,633.31,634,628,627.59,24463
20020910,633.50,637,634,636.74,15744
20020911,637.32,639,637,638.65,1802
20020914,639.03,641,639,640.56,7000
20020915,641.89,642,642,641.89,1000
20020916,661.92,664,662,663.83,3470
20020917,665.93,666,666,665.93,195
20020922,668.79,671,669,670.70,2344
20020923,673.94,704,674,703.89,5447
20021009,681.00,681,679,679.09,8720
20021012,645.14,645,645,645.14,1000
20021013,612.90,613,613,612.90,1000
20021014,610.42,610,582,582.38,62081
20021015,553.38,582,553,582.19,66210
20021016,600.88,601,601,600.88,1243
20021019,600.88,601,601,600.69,7325
20021020,600.88,609,601,608.32,25447
20021021,600.88,601,599,598.97,13259
20021023,607.94,609,598,606.03,47060
20021026,604.32,604,601,600.88,19305
20021027,600.31,600,599,599.74,25796
20021028,599.74,603,600,602.79,16518
20021029,602.79,603,603,602.79,3500
20021030,602.79,603,603,602.79,2000
20021102,602.79,603,603,602.79,17514
20021103,591.34,591,583,583.33,10084
20021104,591.34,591,584,591.34,9881
20021105,584.67,585,584,584.86,13257
20021106,596.11,596,586,591.34,17545
20021109,582.19,591,582,581.81,56556
20021110,581.81,582,582,582.19,26306
20021111,600.69,601,583,591.34,71223
20021229,343.36,382,343,381.51,12000
20021231,400.59,401,401,400.59,936
20030101,381.51,410,382,410.13,530
20030104,429.20,431,429,430.54,23862
20030105,451.90,452,452,451.90,1014
20030106,474.41,474,474,474.41,554
20030107,498.06,498,498,498.06,31500
20030108,522.86,523,498,499.59,82943
20030111,499.78,500,500,499.78,5500
20030112,505.89,506,506,505.50,13349
20030113,507.41,507,500,499.97,17079
20030114,499.97,500,496,495.97,3280
20030115,495.97,505,496,495.97,73780
20030118,492.15,496,492,492.15,8847
20030120,489.86,490,490,489.86,168
20030121,489.10,489,489,489.10,153
20030210,464.68,465,465,464.68,1376
20030215,441.60,442,442,441.60,8830
20030216,419.66,420,420,419.66,5000
20030217,398.68,403,399,402.50,73646
20030218,402.50,422,402,421.57,8954
20030219,441.60,442,442,441.60,3099
20030222,442.94,443,443,442.55,3761
20030224,442.55,443,443,442.55,2994
20030225,442.55,443,442,442.17,10575
20030226,442.55,443,442,442.55,10447
20030302,442.17,458,442,457.81,6044
20030304,457.81,458,458,457.81,206
20030305,457.62,458,458,457.62,930
20030308,440.65,441,441,440.65,1070
20030309,440.65,441,441,440.65,3930
20030310,418.71,419,419,418.71,30500
20030414,410.13,410,410,410.13,1000
20030416,410.51,431,411,430.54,7800
20030419,428.63,429,409,409.17,16812
20030420,409.17,430,409,411.08,10750
20030421,413.94,416,412,415.85,3301
20030422,417.76,418,408,408.41,7270
20030426,408.41,408,408,408.41,3100
20030427,408.22,408,408,408.22,6750
20030428,408.22,409,408,408.98,46260
20030429,408.22,409,408,408.79,82603
20030503,406.31,407,406,406.88,6265
20030504,404.21,404,404,404.21,1000
20030505,400.59,407,397,406.69,35809
20030506,406.88,407,407,406.88,23915
20030507,406.88,407,407,406.88,1000
20030510,406.88,407,407,406.88,1092
20030511,400.78,401,401,401.35,24374
20030513,419.47,420,419,419.85,3368
20030514,420.04,424,420,423.67,39000
20030518,444.84,445,445,444.84,5000
20030520,444.84,445,426,425.77,4442
20030524,425.77,427,426,426.53,10664
20030525,431.49,432,431,432.06,2500
20030531,453.62,454,454,453.62,3500
20030601,453.43,454,453,453.24,13528
20030602,453.24,453,453,453.43,1600
20030610,438.74,453,439,453.24,17863
20030615,449.99,450,450,449.99,3771
20030628,427.68,428,428,427.68,15100
20030630,426.53,427,427,426.53,11500
20030702,408.22,408,406,406.31,13253
20030705,406.31,406,406,406.31,687
20030706,406.31,406,406,406.31,3120
20030707,406.88,407,407,406.88,1000
20030708,407.26,407,407,406.88,13403
20030712,407.07,407,406,406.88,24432
20030713,406.88,407,407,406.88,5000
20030714,407.07,407,407,407.07,16782
20030715,407.07,410,407,407.45,39872
20030716,407.45,407,407,407.45,37532
20030721,410.13,410,410,410.13,35769
20030722,410.13,410,410,410.13,1073
20030723,409.93,410,410,409.93,3006
20030726,409.36,410,409,410.13,69598
20030727,410.13,410,410,410.13,2015
20030728,409.93,410,410,410.13,8300
20030729,410.13,410,410,410.13,2750
20030730,391.05,391,391,391.05,10000
20030806,391.05,391,391,391.05,15072
20030809,391.05,391,391,390.86,31346
20030811,390.86,391,391,390.86,10000
20030812,390.86,391,391,390.86,156363
20030816,390.86,391,391,390.86,1863
20030817,390.86,391,391,390.86,825
20030823,391.24,391,391,390.86,3096
20030825,392.96,393,391,390.86,289
20030826,392.96,393,391,390.86,1201
20030827,391.81,392,391,391.62,18999
20030830,392.39,392,392,391.62,2228
20030901,392.96,393,392,391.62,1550
20030902,393.34,393,392,391.62,5510
20030903,391.24,392,391,391.62,712
20030907,391.43,392,391,391.62,1810
20030914,392.58,393,392,391.62,538
20030917,400.59,401,394,394.48,10010
20030922,394.67,414,395,395.82,87402
20030928,415.47,415,409,409.17,20434
20030929,417.37,417,411,410.70,6110
20030930,418.52,419,411,411.08,1975
20031001,418.52,420,411,411.08,531
20031008,431.49,431,412,412.41,2199
20031013,433.02,433,413,412.61,490
20031014,433.02,433,427,427.29,21530
20031015,446.37,446,438,438.17,17010
20031019,437.59,440,438,438.17,2259
20031020,459.91,460,452,451.90,19010
20031021,460.49,460,453,452.66,3010
20031022,460.49,475,460,464.68,16564
20031025,461.44,464,461,463.54,10265
20031026,461.44,463,461,463.16,2760
20031027,486.24,486,469,469.07,7844
20031028,460.49,468,460,468.50,1347
20031029,476.89,477,470,470.02,5510
20031101,476.89,477,472,471.74,8095
20031102,471.74,472,472,471.74,6405
20031103,471.74,472,472,471.74,810
20031108,471.17,472,471,471.55,657
20031109,471.55,472,472,471.55,51460
20031111,471.55,472,472,471.55,10317
20031112,476.70,477,472,472.31,4803
20031115,472.31,472,472,472.12,5757
20031119,495.58,557,473,472.88,2023663
20040329,472.88,473,473,472.88,190
20040406,473.27,473,473,472.88,310
20040407,472.88,473,473,472.88,12
20040410,472.50,473,472,472.69,60
20040425,449.23,449,449,449.23,50000
20040428,426.91,427,427,426.91,55000
20040503,426.91,439,427,433.78,55683
20040504,447.13,447,429,433.40,4315
20040508,433.97,434,433,433.40,1363
20040509,433.40,433,433,433.40,6365
20040510,433.40,433,412,421.57,22534
20040511,410.13,429,410,415.66,26847
20040516,413.18,415,413,414.89,11187
20040517,400.59,405,395,404.78,20010
20040519,394.29,395,385,393.34,43583
20040522,392.58,393,393,393.15,5510
20040523,389.71,390,390,389.71,85790
20040524,389.52,390,390,389.52,29564
20040529,385.52,389,386,389.33,20
20040530,385.14,389,385,389.14,393
20040606,381.51,382,382,382.47,30010
20040609,363.39,378,363,378.08,7824
20040614,377.32,391,377,383.61,122358
20040616,381.51,384,382,383.23,215684
20040619,383.61,384,383,383.23,2160
20040627,383.23,383,383,383.23,1946
20040628,383.42,383,382,383.23,10010
20040630,381.51,382,382,382.47,11768
20040703,382.47,382,382,382.47,2053
20040704,375.41,382,375,382.28,459
20040706,375.22,382,375,379.99,16517
20040707,375.41,380,375,379.80,630
20040710,382.28,382,380,379.80,310
20040711,379.80,380,380,379.80,880
20040712,375.98,382,376,377.51,22810
20040714,381.51,382,379,378.65,9931
20040717,381.51,382,379,378.84,2510
20040718,381.51,382,380,379.80,13689
20040719,381.51,382,382,381.51,45827
20040720,381.32,382,381,381.32,18242
20040724,381.51,382,381,381.32,8010
20040725,381.51,382,381,381.32,6355
20040726,382.47,382,381,381.32,210
20040727,383.61,384,382,381.51,5010
20040728,383.61,384,384,383.61,101412
20040731,402.50,402,385,384.56,1950
20040801,383.42,384,383,384.37,264
20040803,384.37,384,384,384.37,11535
20040807,384.37,384,384,384.37,5690
20040809,384.37,384,384,384.37,473
20040810,383.42,384,383,384.18,31
20040811,383.42,384,383,383.99,3652
20040815,383.99,384,384,383.99,3000
20040816,383.99,384,384,383.99,1000
20040817,383.99,384,384,383.99,36767
20040821,383.99,384,384,383.99,30000
20040822,384.37,384,384,383.99,850
20040823,385.33,385,385,384.75,57955
20040825,386.09,386,385,384.75,1192
20040904,403.83,404,385,385.33,1056
20040905,404.59,405,386,386.28,1948
20040906,405.55,406,406,405.55,52843
20040907,405.74,406,406,405.55,561
20040911,405.93,406,406,405.55,1000
20040914,406.12,406,406,405.55,2910
20040918,406.31,406,406,405.55,710
20040922,410.13,410,406,405.74,1510
20040928,425.39,425,408,408.41,5010
20041003,428.82,429,408,408.41,119
20041005,428.82,429,427,426.91,31401
20041009,426.91,427,427,426.91,1000
20041012,419.66,420,420,419.66,60000
20041013,415.85,418,416,418.14,13703
20041017,413.56,418,414,417.95,925
20041023,397.15,409,397,408.98,14645
20041024,409.17,409,409,408.98,22910
20041027,388.57,389,389,388.57,54160
20041030,388.57,389,389,388.57,827
20041102,407.84,408,389,389.33,1570
20041103,389.52,390,390,389.52,45000
20041106,389.71,390,389,389.33,9803
20041113,394.10,394,389,389.52,2601
20050216,386.09,386,386,386.09,47
20050227,385.52,386,386,385.90,5010
20050308,366.63,385,367,385.33,938
20050327,366.06,385,366,384.75,1111
20050405,377.51,382,378,381.89,15010
20050411,376.93,380,377,380.18,12840
20050430,361.29,373,361,372.93,15010
20050502,354.42,368,354,367.97,10284
20050504,371.97,382,372,375.60,23332
20050507,375.60,382,376,375.60,8650
20050515,381.51,382,382,382.28,120010
20050516,382.28,382,382,382.28,29920
20050521,382.47,382,382,382.28,35144
20050601,370.07,382,370,381.89,1010
20050607,362.82,382,363,378.65,6760
20050608,359.77,374,360,373.88,10010
20050702,371.59,374,372,373.69,3010
20050704,371.78,373,372,373.31,7010
20050705,371.59,373,372,372.74,11349
20050706,371.21,372,371,371.97,17348
20050709,370.83,372,353,371.78,160003
20050711,353.47,366,353,366.25,11740
20050712,371.02,371,366,366.44,2510
20050716,370.07,372,369,369.11,22471
20050719,369.11,369,369,369.11,2747
20050720,373.69,382,374,377.12,33155
20050726,371.97,377,372,375.03,36776
20050730,393.72,394,375,375.03,10195
20050801,375.60,376,375,375.03,10738
20050806,375.03,375,371,374.64,12141
20050814,379.41,382,377,376.93,20198
20050815,381.89,382,378,378.27,11700
20050816,381.51,382,379,379.03,10010
20050817,379.41,379,379,379.03,10010
20050822,360.53,361,361,360.53,234655
20050823,360.53,361,361,360.53,3197
20050827,362.25,362,361,360.72,8900
20050828,378.65,379,363,362.63,4500
20050906,380.75,381,363,363.39,2010
20050911,363.96,364,363,363.39,10010
20050913,364.53,372,365,364.92,8057
20050918,371.97,372,366,365.87,6010
20050921,372.17,372,366,366.06,1542
20050925,372.17,372,367,367.21,8010
20050926,371.97,372,367,367.40,2485
20050928,371.97,372,368,367.97,5335
20051001,368.16,368,368,367.97,10397
20051005,368.16,368,368,367.97,4500
20051008,367.97,368,368,367.97,2976
20051010,367.97,368,368,367.97,124
20051012,367.97,386,368,373.50,15794
20051018,368.35,372,368,371.97,12010
20051019,371.78,372,372,371.78,10706
20051022,371.97,372,372,371.78,5010
20051023,371.40,372,371,371.59,15354
20051029,370.07,372,370,371.40,10010
20051030,371.40,372,371,371.40,6305
20051101,371.40,371,371,371.40,15205
20051108,381.51,382,374,374.45,12160
20051109,385.33,389,376,375.79,5014
20051112,389.14,390,389,389.71,67430
20051113,387.43,393,385,388.57,113594
20051114,391.05,408,391,396.96,57442
20060319,391.05,393,391,391.62,15529
20060404,391.81,392,392,391.62,2430
20060410,391.43,392,391,391.43,4468
20060411,391.43,391,391,391.43,2050
20060412,391.43,391,391,391.43,33450
20060418,391.43,391,391,391.43,5000
20060423,391.43,391,391,391.43,120995
20060424,391.62,392,391,391.43,247617
20060426,391.62,392,391,391.43,1270
20060429,391.43,391,391,391.43,137578
20060501,391.43,391,391,391.43,186702
20060502,391.43,392,391,391.43,107846
20060506,391.81,392,391,391.43,5010
20060508,391.05,391,391,391.24,20010
20060509,391.24,391,391,391.24,1404
20060514,391.24,391,391,391.24,740
20060516,399.06,399,393,392.58,10010
20060520,391.24,392,391,392.39,1270
20060521,392.19,392,391,391.62,192304
20060524,383.80,389,384,389.33,15010
20060527,383.80,384,384,383.99,48727
20060528,376.55,384,377,383.23,184853
20060529,385.33,385,384,383.99,21950
20060531,376.74,382,377,382.47,10046
20060610,390.10,390,383,383.23,6010
20060618,390.86,391,388,387.81,31517
20060620,395.44,395,389,389.33,10693
20060626,396.96,397,392,392.39,21893
20060702,400.21,400,398,397.92,37248
20060703,405.74,406,398,398.30,3666
20060704,406.12,406,398,398.49,2010
20060708,406.31,406,400,399.82,10010
20060724,534.12,954,410,530.68,126855
20060729,541.17,541,539,538.50,38926
20060730,549.19,549,541,547.28,115622
20060731,549.00,549,536,544.99,11760
20060801,534.12,545,534,544.80,717
20060802,533.93,544,534,544.42,1010
20060805,533.54,542,534,542.13,10365
20060806,531.45,534,531,532.40,75175
20060807,534.12,543,534,534.31,10781
20060809,544.99,545,534,534.31,30
20060812,544.99,545,536,536.22,10010
20060813,546.90,547,546,546.33,50010
20060814,557.20,557,557,557.20,140000
20060815,568.26,568,558,557.77,2940
20060816,568.83,569,559,559.30,8010
20060819,570.36,570,561,561.20,9177
20060820,572.27,572,561,561.40,1560
20060821,572.46,572,562,561.59,1072
20060827,572.65,573,562,561.78,1510
20060828,572.84,573,573,572.84,100000
20060829,584.29,584,584,584.29,140000
20060902,595.92,596,585,585.05,3621
20060903,596.68,597,590,589.63,21062
20060904,601.26,601,598,598.40,40010
20060905,610.23,610,610,610.23,68125
20060906,622.25,622,615,615.38,23010
20060910,627.59,628,625,624.73,39946
20060911,637.13,637,637,636.93,112090
20060912,636.93,650,637,643.23,249628
20060913,656.01,656,656,655.82,71707
20060916,668.79,669,663,663.07,29771
20060917,658.30,676,657,667.26,21365
20060918,680.43,680,667,667.84,79383
20060919,677.95,678,668,668.22,2010
20060924,654.87,668,655,667.65,1810
20061001,654.29,667,654,667.26,1010
20061002,654.10,662,654,662.11,20020
20061008,648.95,662,649,661.73,1010
20061009,648.57,662,649,661.73,110
20061028,648.57,662,649,661.73,120
20061029,648.57,660,649,660.40,5260
20061030,647.24,660,647,659.83,2010
20061031,646.66,652,647,652.19,30010
20061101,639.22,648,639,647.81,17260
20061104,635.03,635,635,635.03,52914
20061105,622.44,622,622,622.44,55657
20061106,610.04,622,610,622.44,110
20061107,610.04,621,610,620.53,8216
20061108,608.13,618,608,617.67,12110
20061111,605.46,613,605,612.90,20010
20061112,600.69,606,601,606.03,29073
20061113,594.01,599,594,599.16,29540
20070101,419.66,515,406,432.63,181667
20070102,424.05,429,424,429.39,20010
20070103,420.81,425,421,425.20,26010
20070109,416.80,417,417,416.80,51920
20070110,408.60,415,409,415.09,11010
20070113,406.88,415,407,414.89,1170
20070114,406.69,412,407,411.84,19939
20070115,403.64,405,404,404.59,46010
20070116,412.61,413,397,405.36,257759
20070117,405.36,405,405,405.36,4101
20070120,412.03,413,410,409.55,30013
20070122,410.13,411,410,410.13,38178
20070124,409.93,410,410,410.13,7518
20070127,402.11,418,402,409.93,15586
20070128,412.41,412,410,409.93,797
20070131,417.95,418,412,411.65,10696
20070203,419.85,420,419,419.47,49046
20070204,419.47,421,419,419.66,10495
20070205,420.62,421,420,419.66,19000
20070206,421.00,422,420,420.24,18587
20070210,427.29,427,420,420.43,12010
20070212,428.82,429,420,420.43,52000
20070813,278.50,288,277,285.37,37821
20070814,285.37,285,280,282.89,37760
20070815,282.89,283,283,282.89,19606
20070818,283.27,288,283,284.42,42860
20070819,289.95,290,285,285.18,10010
20070820,290.71,291,285,285.94,44315
20070821,285.18,286,285,285.75,10903
20070825,283.27,283,280,283.08,51140
20070827,277.55,283,278,282.89,2010
20070904,277.36,283,277,282.89,870
20070905,277.36,283,277,282.89,147
20070909,277.36,277,277,277.36,100000
20070910,276.60,277,272,274.12,131960
20070911,268.78,273,269,272.59,21892
20070912,277.93,278,274,274.12,21696
20070915,274.31,279,274,275.45,32702
20070916,275.45,275,275,275.45,800
20070918,275.26,275,275,275.26,45000
20071125,274.50,274,274,274.50,1000
20071126,269.16,274,269,274.50,410
20071201,269.16,274,269,273.93,10010
20071202,268.58,274,269,273.54,5010
20071203,268.20,273,268,272.97,10010
20071204,267.63,273,268,272.97,210
20071209,267.63,268,268,267.63,100
20090310,58.75,268,59,86.41,26642
20090311,88.89,89,89,86.41,1490
20090509,88.89,89,89,86.79,10000
20090510,89.27,89,89,86.79,100
20090511,89.27,89,89,86.98,7316
20090719,89.85,90,90,89.85,2221
20090721,92.52,93,93,90.04,5845
20090815,92.71,93,93,90.42,10023
20091111,93.47,93,93,90.42,673
20100110,93.47,93,93,93.47,80000
20100111,96.71,97,97,95.57,50000
20100112,98.81,99,99,97.67,50000
20100124,100.91,101,101,100.91,80000
20100125,104.34,104,104,104.34,177944
20100131,107.97,108,108,106.63,50000
20100202,110.26,110,110,106.63,823
20100208,110.26,110,110,108.54,41876
20100209,112.16,112,112,108.73,3693
20100217,112.36,112,112,108.73,10
20100224,112.36,112,112,110.45,40000
20100227,114.26,114,114,110.45,126
20100301,114.26,114,114,111.97,33770
20100302,115.79,116,116,112.36,10000
20100303,116.17,116,116,113.31,20000
20100308,117.12,117,117,115.60,50000
20100315,119.60,120,120,119.60,81950
20100317,123.61,124,124,123.61,120000
20100405,127.81,128,128,123.61,5
20100406,127.81,128,128,123.61,5
20100410,127.81,128,128,127.81,1000
20100411,132.19,132,132,132.19,1000
20100412,136.77,137,137,136.77,1000
20100413,141.54,142,142,141.54,10
20100414,146.31,146,146,146.31,1000
20100417,151.27,151,151,151.27,1000
20100418,156.42,156,156,156.42,1000
20100419,161.76,162,162,161.76,230446
20100420,167.29,167,167,163.29,22121
20100421,168.82,169,169,168.82,80000
20100424,174.54,175,175,170.92,28154
20100425,176.83,177,177,174.54,50000
20100426,180.65,181,181,180.65,110135
20100427,186.94,187,187,185.22,58266
20100428,191.52,192,192,186.37,15400
20100501,192.85,193,193,188.09,21080
20100502,194.57,195,195,189.42,15400
20100505,195.91,196,196,193.24,46972
20100508,199.91,200,200,195.72,30000
20100509,202.39,202,202,197.05,16011
20100510,203.92,204,204,199.91,33325
20100512,206.78,207,207,203.54,42515
20100515,210.59,211,211,207.92,50377
20100516,215.17,215,215,210.79,32500
