<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970821,1616.66,1617,1592,1615.04,17618250,1592.38,Isfahan Steel-a
13970822,1695.44,1754,1611,1667.92,166174232,1610.72,Isfahan Steel-a
13970823,1584.82,1585,1585,1584.82,35012347,1584.82,Isfahan Steel-a
13970826,1506.04,1549,1506,1510.90,149422088,1506.04,Isfahan Steel-a
13970827,1510.90,1554,1435,1451.54,164108483,1440.75,Isfahan Steel-a
13970828,1450.46,1490,1403,1460.17,73132915,1450.46,Isfahan Steel-a
13970829,1447.22,1500,1419,1451.00,133690747,1451.54,Isfahan Steel-a
13970911,1638.00,1639,1557,1579.00,276890461,1613.00,Isfahan Steel-a
13970912,1638.00,1657,1611,1654.00,153175000,1657.00,Isfahan Steel-a
13970913,1736.00,1736,1660,1724.00,218034863,1736.00,Isfahan Steel-a
13970914,1781.00,1810,1748,1802.00,191478485,1810.00,Isfahan Steel-a
13970917,1885.00,1892,1825,1884.00,83909648,1892.00,Isfahan Steel-a
13970918,1978.00,1978,1820,1909.00,331034933,1930.00,Isfahan Steel-a
13970919,1983.00,2082,1956,2035.00,255638040,2081.00,Isfahan Steel-a
13970921,2070.00,2136,2001,2091.00,314892645,2088.00,Isfahan Steel-a
13970924,2092.00,2145,1987,2032.00,213913381,1987.00,Isfahan Steel-a
13970925,1950.00,2030,1931,1954.00,100775878,1931.00,Isfahan Steel-a
13970926,1857.00,1927,1857,1865.00,302047730,1857.00,Isfahan Steel-a
13970927,1855.00,1935,1801,1903.00,181773107,1921.00,Isfahan Steel-a
13970928,1934.00,1934,1830,1868.00,110068553,1868.00,Isfahan Steel-a
13971001,1860.00,1898,1785,1834.00,99679716,1825.00,Isfahan Steel-a
13971002,1830.00,1909,1785,1879.00,117041114,1881.00,Isfahan Steel-a
13971003,1900.00,1945,1880,1916.00,71058515,1926.00,Isfahan Steel-a
13971004,1950.00,1953,1890,1911.00,67864021,1896.00,Isfahan Steel-a
13971005,1920.00,1920,1856,1881.00,88768208,1875.00,Isfahan Steel-a
13971008,1895.00,1898,1830,1858.00,76250197,1836.00,Isfahan Steel-a
13971009,1835.00,1888,1795,1844.00,76128643,1845.00,Isfahan Steel-a
13971010,1901.00,1901,1847,1874.00,60828564,1850.00,Isfahan Steel-a
13971011,1856.00,1856,1799,1813.00,106846429,1799.00,Isfahan Steel-a
13971012,1790.00,1795,1723,1736.00,146432861,1725.00,Isfahan Steel-a
13971015,1680.00,1731,1650,1660.00,116289989,1650.00,Isfahan Steel-a
13971016,1632.00,1743,1590,1708.00,182413126,1743.00,Isfahan Steel-a
13971017,1750.00,1790,1725,1764.00,92738896,1750.00,Isfahan Steel-a
13971018,1770.00,1770,1693,1715.00,75405584,1710.00,Isfahan Steel-a
13971019,1778.00,1866,1690,1747.00,79577230,1728.00,Isfahan Steel-a
13971022,1706.00,1706,1660,1666.00,172881087,1660.00,Isfahan Steel-a
13971023,1621.00,1661,1591,1614.00,143334982,1628.00,Isfahan Steel-a
13971024,1620.00,1645,1575,1595.00,109869919,1589.00,Isfahan Steel-a
13971025,1580.00,1622,1550,1577.00,125967848,1586.00,Isfahan Steel-a
13971026,1590.00,1619,1585,1596.00,66545717,1595.00,Isfahan Steel-a
13971029,1612.00,1612,1556,1569.00,67675669,1560.00,Isfahan Steel-a
13971030,1560.00,1560,1501,1516.00,99410646,1534.00,Isfahan Steel-a
13971101,1591.00,1591,1510,1579.00,203193863,1591.00,Isfahan Steel-a
13971102,1599.00,1620,1551,1580.00,82562885,1567.00,Isfahan Steel-a
13971103,1559.00,1561,1520,1533.00,67632310,1530.00,Isfahan Steel-a
13971106,1530.00,1530,1457,1468.00,144011197,1464.00,Isfahan Steel-a
13971107,1452.00,1509,1443,1468.00,84698709,1454.00,Isfahan Steel-a
13971108,1460.00,1469,1402,1416.00,90540518,1406.00,Isfahan Steel-a
13971109,1420.00,1489,1353,1429.00,317461808,1433.00,Isfahan Steel-a
13971110,1441.00,1441,1369,1387.00,191121766,1371.00,Isfahan Steel-a
13971113,1350.00,1357,1318,1326.00,93095235,1318.00,Isfahan Steel-a
13971114,1290.00,1310,1260,1271.00,269460487,1278.00,Isfahan Steel-a
13971115,1292.00,1334,1292,1325.00,85786971,1334.00,Isfahan Steel-a
13971116,1391.00,1391,1354,1387.00,245735040,1391.00,Isfahan Steel-a
13971117,1430.00,1449,1385,1416.00,217326972,1388.00,Isfahan Steel-a
13971121,1380.00,1380,1346,1355.00,140337882,1346.00,Isfahan Steel-a
13971123,1325.00,1345,1289,1303.00,127297929,1299.00,Isfahan Steel-a
13971124,1300.00,1368,1300,1355.00,216305953,1368.00,Isfahan Steel-a
13971127,1375.00,1418,1370,1396.00,120587927,1382.00,Isfahan Steel-a
13971128,1370.00,1389,1330,1343.00,102257259,1341.00,Isfahan Steel-a
13971129,1390.00,1440,1351,1373.00,70507459,1364.00,Isfahan Steel-a
13971130,1376.00,1413,1353,1387.00,110738188,1384.00,Isfahan Steel-a
13971201,1394.00,1456,1382,1448.00,237525400,1456.00,Isfahan Steel-a
13971204,1498.00,1520,1480,1517.00,272850005,1520.00,Isfahan Steel-a
13971205,1550.00,1562,1491,1526.00,206910876,1499.00,Isfahan Steel-a
13971206,1505.00,1592,1488,1548.00,240205411,1560.00,Isfahan Steel-a
13971207,1520.00,1555,1478,1509.00,174467865,1506.00,Isfahan Steel-a
13971208,1520.00,1534,1475,1495.00,143447231,1490.00,Isfahan Steel-a
13971211,1484.00,1484,1431,1449.00,125085965,1449.00,Isfahan Steel-a
13971212,1440.00,1484,1396,1429.00,198487782,1460.00,Isfahan Steel-a
13971213,1472.00,1488,1450,1475.00,125509004,1470.00,Isfahan Steel-a
13971214,1480.00,1487,1425,1441.00,78919623,1429.00,Isfahan Steel-a
13971215,1420.00,1448,1404,1418.00,95843122,1419.00,Isfahan Steel-a
13971218,1406.00,1418,1375,1385.00,102666771,1380.00,Isfahan Steel-a
13971219,1370.00,1548,1370,1457.00,163153743,1445.00,Isfahan Steel-a
13971220,1447.00,1504,1435,1479.00,207498599,1460.00,Isfahan Steel-a
13971221,1455.00,1472,1427,1443.00,96559874,1430.00,Isfahan Steel-a
13971222,1480.00,1499,1426,1450.00,129386763,1429.00,Isfahan Steel-a
13971225,1430.00,1465,1408,1432.00,116501824,1423.00,Isfahan Steel-a
13971226,1446.00,1477,1421,1437.00,76091971,1428.00,Isfahan Steel-a
13971227,1440.00,1459,1437,1446.00,78934216,1440.00,Isfahan Steel-a
13971228,1450.00,1480,1450,1465.00,137639324,1462.00,Isfahan Steel-a
13980105,1475.00,1477,1440,1449.00,63561126,1447.00,Isfahan Steel-a
13980106,1450.00,1469,1431,1452.00,101521005,1464.00,Isfahan Steel-a
13980107,1469.00,1524,1468,1518.00,235350064,1524.00,Isfahan Steel-a
13980110,1560.00,1593,1540,1589.00,237725261,1593.00,Isfahan Steel-a
13980111,1630.00,1645,1531,1584.00,229097328,1572.00,Isfahan Steel-a
13980117,1591.00,1625,1548,1601.00,146915872,1613.00,Isfahan Steel-a
13980118,1640.00,1681,1621,1670.00,349939681,1639.00,Isfahan Steel-a
13980119,1640.00,1738,1619,1691.00,341774293,1707.00,Isfahan Steel-a
13980120,1699.00,1739,1652,1690.00,232791906,1705.00,Isfahan Steel-a
13980121,1718.00,1772,1689,1748.00,260484062,1751.00,Isfahan Steel-a
13980124,1774.00,1800,1687,1727.00,224141710,1700.00,Isfahan Steel-a
13980125,1676.00,1719,1649,1682.00,187840409,1699.00,Isfahan Steel-a
13980126,1705.00,1759,1705,1727.00,184042441,1710.00,Isfahan Steel-a
13980127,1716.00,1722,1641,1669.00,199431015,1641.00,Isfahan Steel-a
13980128,1610.00,1645,1586,1610.00,188612009,1611.00,Isfahan Steel-a
13980131,1625.00,1685,1625,1660.00,180823366,1680.00,Isfahan Steel-a
13980202,1710.00,1710,1601,1643.00,177492583,1612.00,Isfahan Steel-a
13980203,1606.00,1635,1582,1604.00,132619187,1586.00,Isfahan Steel-a
13980204,1600.00,1636,1581,1599.00,158783826,1600.00,Isfahan Steel-a
13980207,1616.00,1644,1601,1616.00,158753277,1609.00,Isfahan Steel-a
13980208,1627.00,1675,1627,1655.00,191717384,1671.00,Isfahan Steel-a
13980209,1689.00,1770,1689,1715.00,179365420,1741.00,Isfahan Steel-a
13980210,1770.00,1770,1646,1706.00,221924251,1673.00,Isfahan Steel-a
13980211,1670.00,1699,1649,1677.00,203414932,1681.00,Isfahan Steel-a
13980214,1659.00,1760,1659,1747.00,452145051,1760.00,Isfahan Steel-a
13980215,1808.00,1834,1750,1822.00,617411040,1834.00,Isfahan Steel-a
13980216,1890.00,1913,1780,1883.00,1013887239,1879.00,Isfahan Steel-a
13980217,1895.00,1920,1789,1801.00,535396810,1789.00,Isfahan Steel-a
13980218,1800.00,1885,1780,1834.00,395167702,1870.00,Isfahan Steel-a
13980221,1785.00,1833,1743,1782.00,337783280,1743.00,Isfahan Steel-a
13980222,1723.00,1748,1693,1698.00,369716505,1695.00,Isfahan Steel-a
13980223,1710.00,1770,1680,1728.00,184637901,1743.00,Isfahan Steel-a
13980224,1751.00,1789,1725,1749.00,228450848,1733.00,Isfahan Steel-a
13980225,1762.00,1775,1681,1730.00,186002489,1719.00,Isfahan Steel-a
13980228,1721.00,1790,1716,1763.00,205286855,1750.00,Isfahan Steel-a
13980229,1759.00,1841,1734,1806.00,302476977,1820.00,Isfahan Steel-a
13980230,1830.00,1830,1753,1783.00,154781329,1774.00,Isfahan Steel-a
13980231,1768.00,1810,1768,1788.00,130861242,1773.00,Isfahan Steel-a
13980301,1792.00,1809,1751,1767.00,103224533,1771.00,Isfahan Steel-a
13980304,1768.00,1771,1715,1728.00,88385053,1730.00,Isfahan Steel-a
13980305,1729.00,1765,1718,1736.00,108696298,1729.00,Isfahan Steel-a
13980307,1767.00,1810,1767,1788.00,148121772,1778.00,Isfahan Steel-a
13980308,1819.00,1823,1745,1777.00,143754834,1750.00,Isfahan Steel-a
13980311,1725.00,1746,1700,1715.00,225229224,1714.00,Isfahan Steel-a
13980312,1712.00,1786,1712,1743.00,161385245,1758.00,Isfahan Steel-a
13980313,1765.00,1828,1765,1810.00,226716767,1810.00,Isfahan Steel-a
13980318,1812.00,1830,1780,1802.00,117691301,1793.00,Isfahan Steel-a
13980319,1792.00,1860,1786,1825.00,210999001,1826.00,Isfahan Steel-a
13980320,1850.00,1870,1806,1825.00,182186068,1811.00,Isfahan Steel-a
13980321,1850.00,1850,1795,1814.00,175805395,1817.00,Isfahan Steel-a
13980322,1818.00,1848,1770,1800.00,205107527,1775.00,Isfahan Steel-a
13980325,1762.00,1777,1725,1750.00,157748884,1741.00,Isfahan Steel-a
13980326,1750.00,1801,1729,1757.00,170837369,1738.00,Isfahan Steel-a
13980327,1774.00,1800,1729,1746.00,68605162,1736.00,Isfahan Steel-a
13980328,1750.00,1770,1702,1724.00,118453696,1722.00,Isfahan Steel-a
13980329,1722.00,1722,1638,1672.00,132445889,1670.00,Isfahan Steel-a
13980403,1742.00,1819,1655,1748.00,119834985,1755.00,Isfahan Steel-a
13980404,1760.00,1789,1699,1749.00,202030663,1780.00,Isfahan Steel-a
13980405,1799.00,1836,1766,1829.00,429157109,1836.00,Isfahan Steel-a
13980409,1870.00,1874,1799,1828.00,196677251,1804.00,Isfahan Steel-a
13980410,1830.00,1830,1770,1781.00,138298529,1776.00,Isfahan Steel-a
13980411,1790.00,1790,1731,1743.00,174269008,1740.00,Isfahan Steel-a
13980412,1740.00,1779,1720,1736.00,152378685,1729.00,Isfahan Steel-a
13980415,1740.00,1743,1685,1700.00,202773653,1690.00,Isfahan Steel-a
13980419,1701.00,1745,1666,1684.00,125606265,1671.00,Isfahan Steel-a
13980422,1662.00,1670,1615,1627.00,234017022,1635.00,Isfahan Steel-a
13980423,1620.00,1674,1618,1647.00,141284541,1656.00,Isfahan Steel-a
13980424,1660.00,1670,1610,1627.00,125519773,1615.00,Isfahan Steel-a
13980425,1611.00,1611,1546,1560.00,104008297,1546.00,Isfahan Steel-a
13980426,1530.00,1600,1503,1556.00,158624926,1540.00,Isfahan Steel-a
13980429,1539.00,1599,1516,1541.00,115048941,1520.00,Isfahan Steel-a
13980430,1510.00,1575,1510,1545.00,104185061,1545.00,Isfahan Steel-a
13980431,1560.00,1594,1549,1573.00,129101484,1578.00,Isfahan Steel-a
13980501,1595.00,1595,1525,1542.00,68116297,1548.00,Isfahan Steel-a
13980502,1550.00,1550,1514,1522.00,102516858,1521.00,Isfahan Steel-a
13980505,1520.00,1543,1480,1492.00,143490216,1488.00,Isfahan Steel-a
13980506,1493.00,1566,1453,1536.00,248981265,1566.00,Isfahan Steel-a
13980507,1570.00,1590,1526,1553.00,100858386,1539.00,Isfahan Steel-a
13980508,1551.00,1564,1515,1525.00,82283478,1524.00,Isfahan Steel-a
13980509,1516.00,1549,1487,1506.00,124893951,1508.00,Isfahan Steel-a
13980512,1500.00,1500,1480,1488.00,108458227,1490.00,Isfahan Steel-a
13980513,1491.00,1535,1484,1503.00,103325173,1506.00,Isfahan Steel-a
13980514,1520.00,1527,1496,1503.00,111355912,1505.00,Isfahan Steel-a
13980515,1514.00,1546,1506,1518.00,109816893,1513.00,Isfahan Steel-a
13980516,1518.00,1528,1491,1501.00,119762701,1500.00,Isfahan Steel-a
13980519,1501.00,1510,1482,1488.00,110691367,1487.00,Isfahan Steel-a
13980520,1490.00,1508,1474,1483.00,116483571,1485.00,Isfahan Steel-a
13980522,1489.00,1557,1479,1525.00,171909504,1557.00,Isfahan Steel-a
13980523,1599.00,1601,1572,1600.00,254461954,1601.00,Isfahan Steel-a
13980526,1630.00,1630,1560,1595.00,181934402,1581.00,Isfahan Steel-a
13980527,1580.00,1650,1561,1603.00,162777270,1606.00,Isfahan Steel-a
13980528,1633.00,1680,1612,1639.00,110740754,1639.00,Isfahan Steel-a
13980530,1658.00,1658,1601,1619.00,159468272,1610.00,Isfahan Steel-a
13980602,1615.00,1651,1601,1632.00,193839813,1628.00,Isfahan Steel-a
13980603,1640.00,1664,1580,1609.00,157308412,1615.00,Isfahan Steel-a
13980604,1609.00,1689,1604,1670.00,241086343,1689.00,Isfahan Steel-a
13980605,1753.00,1753,1691,1746.00,459353815,1710.00,Isfahan Steel-a
13980606,1709.00,1829,1690,1781.00,395629715,1811.00,Isfahan Steel-a
13980609,1850.00,1870,1773,1842.00,478058501,1827.00,Isfahan Steel-a
13980610,1810.00,1882,1783,1828.00,254840696,1813.00,Isfahan Steel-a
13980611,1807.00,1859,1737,1762.00,292889069,1737.00,Isfahan Steel-a
13980612,1757.00,1773,1720,1744.00,139071799,1756.00,Isfahan Steel-a
13980613,1760.00,1823,1755,1804.00,204441233,1796.00,Isfahan Steel-a
13980616,1820.00,1829,1770,1794.00,180506339,1790.00,Isfahan Steel-a
13980617,1795.00,1795,1750,1766.00,201141217,1759.00,Isfahan Steel-a
13980620,1766.00,1798,1751,1772.00,160952189,1780.00,Isfahan Steel-a
13980623,1800.00,1860,1780,1839.00,339971622,1860.00,Isfahan Steel-a
13980624,1886.00,1927,1825,1884.00,339809262,1909.00,Isfahan Steel-a
13980625,1968.00,2059,1936,1968.00,254459146,1959.00,Isfahan Steel-a
13980626,1979.00,2039,1896,1981.00,298713211,1988.00,Isfahan Steel-a
13980627,1988.00,1988,1882,1905.00,271836710,1912.00,Isfahan Steel-a
13980630,1900.00,1975,1900,1949.00,136963794,1948.00,Isfahan Steel-a
13980631,1972.00,2000,1948,1981.00,150371047,1968.00,Isfahan Steel-a
13980701,1998.00,2080,1951,2052.00,297352581,2080.00,Isfahan Steel-a
13980702,2120.00,2145,2041,2090.00,269056235,2081.00,Isfahan Steel-a
13980703,2090.00,2194,2045,2167.00,367069052,2194.00,Isfahan Steel-a
13980706,2264.00,2275,2225,2267.00,133045599,2275.00,Isfahan Steel-a
13980707,2380.00,2380,2190,2319.00,396662296,2316.00,Isfahan Steel-a
13980708,2319.00,2419,2260,2352.00,244206142,2380.00,Isfahan Steel-a
13980709,2400.00,2420,2235,2299.00,332678806,2235.00,Isfahan Steel-a
13980710,2215.00,2400,2190,2253.00,224367117,2247.00,Isfahan Steel-a
13980713,2252.00,2341,2180,2256.00,192312679,2222.00,Isfahan Steel-a
13980714,2228.00,2298,2145,2218.00,118943770,2217.00,Isfahan Steel-a
13980715,2215.00,2284,2108,2229.00,171824068,2201.00,Isfahan Steel-a
13980716,2200.00,2220,2118,2148.00,155561551,2118.00,Isfahan Steel-a
13980717,2066.00,2128,2041,2062.00,255947509,2085.00,Isfahan Steel-a
13980720,2120.00,2137,2059,2097.00,151663289,2125.00,Isfahan Steel-a
13980721,2131.00,2159,2044,2100.00,129263207,2061.00,Isfahan Steel-a
13980722,2051.00,2076,1995,2003.00,155913360,1995.00,Isfahan Steel-a
13980723,1980.00,2003,1903,1917.00,140707707,1903.00,Isfahan Steel-a
13980724,1863.00,1972,1822,1885.00,221994142,1866.00,Isfahan Steel-a
13980728,1901.00,1921,1791,1805.00,310755913,1796.00,Isfahan Steel-a
13980729,1776.00,1843,1731,1798.00,188886114,1840.00,Isfahan Steel-a
13980730,1865.00,1887,1812,1874.00,146520433,1887.00,Isfahan Steel-a
