<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20170521,952.00,952,792,868.00,1853936,165,Ardebil Omran T-a
20170522,794.00,800,782,785.00,449881,63,Ardebil Omran T-a
20170523,720.00,863,707,813.00,2505567,229,Ardebil Omran T-a
20170524,894.00,894,894,894.00,95853,10,Ardebil Omran T-a
20170527,939.00,977,826,887.00,1031171,85,Ardebil Omran T-a
20170528,802.00,885,801,873.00,396775,37,Ardebil Omran T-a
20170529,898.00,898,787,797.00,131195,16,Ardebil Omran T-a
20170530,827.00,827,718,723.00,3055472,231,Ardebil Omran T-a
20170531,664.00,795,664,749.00,1946260,156,Ardebil Omran T-a
20170603,747.00,823,725,786.00,3323599,228,Ardebil Omran T-a
20170606,864.00,864,821,862.00,6383207,398,Ardebil Omran T-a
20170607,876.00,948,860,939.00,5482591,387,Ardebil Omran T-a
20170610,1032.00,1032,1032,1032.00,3137046,136,Ardebil Omran T-a
20170611,1135.00,1135,1135,1135.00,129760,12,Ardebil Omran T-a
20170612,1248.00,1248,1248,1248.00,1761472,53,Ardebil Omran T-a
20170613,1299.00,1344,1124,1186.00,6370956,552,Ardebil Omran T-a
20170614,1179.00,1304,1140,1283.00,8887522,729,Ardebil Omran T-a
20170617,1328.00,1411,1240,1347.00,8283586,763,Ardebil Omran T-a
20170618,1349.00,1349,1213,1250.00,1828980,163,Ardebil Omran T-a
20170619,1125.00,1259,1125,1159.00,8477685,622,Ardebil Omran T-a
20170620,1184.00,1270,1100,1145.00,5293341,484,Ardebil Omran T-a
20170621,1147.00,1147,1055,1097.00,2188699,274,Ardebil Omran T-a
20170624,1100.00,1174,1050,1128.00,1662936,175,Ardebil Omran T-a
20170625,1170.00,1240,1165,1203.00,2126522,237,Ardebil Omran T-a
20170628,1230.00,1230,1130,1184.00,1664879,231,Ardebil Omran T-a
20170701,1137.00,1242,1120,1192.00,3408000,370,Ardebil Omran T-a
20170702,1200.00,1265,1170,1221.00,2403634,304,Ardebil Omran T-a
20170703,1224.00,1298,1200,1244.00,3293785,290,Ardebil Omran T-a
20170704,1275.00,1313,1244,1281.00,3983270,407,Ardebil Omran T-a
20170705,1289.00,1320,1230,1278.00,3900676,334,Ardebil Omran T-a
20170708,1257.00,1405,1254,1359.00,7720291,577,Ardebil Omran T-a
20170709,1494.00,1494,1494,1494.00,649729,41,Ardebil Omran T-a
20170710,1620.00,1620,1495,1560.00,7403633,586,Ardebil Omran T-a
20170711,1591.00,1690,1530,1590.00,2755313,284,Ardebil Omran T-a
20170712,1610.00,1629,1500,1569.00,1555214,203,Ardebil Omran T-a
20170715,1619.00,1713,1550,1643.00,2377037,300,Ardebil Omran T-a
20170716,1650.00,1700,1581,1638.00,1840669,237,Ardebil Omran T-a
20170717,1583.00,1771,1583,1733.00,2735721,266,Ardebil Omran T-a
20170718,1838.00,1845,1607,1701.00,2892931,315,Ardebil Omran T-a
20170719,1695.00,1695,1531,1552.00,5557881,498,Ardebil Omran T-a
20170722,1560.00,1650,1462,1592.00,1904113,326,Ardebil Omran T-a
20170723,1640.00,1640,1558,1597.00,1400871,200,Ardebil Omran T-a
20170724,1570.00,1756,1570,1734.00,4241646,398,Ardebil Omran T-a
20170725,1897.00,1907,1740,1826.00,2581989,347,Ardebil Omran T-a
20170726,1751.00,1900,1720,1827.00,2330902,308,Ardebil Omran T-a
20170729,1732.00,1800,1681,1723.00,480571,151,Ardebil Omran T-a
20170730,1773.00,1800,1700,1771.00,583460,126,Ardebil Omran T-a
20170731,1799.00,1875,1722,1785.00,1268890,198,Ardebil Omran T-a
20170801,1810.00,1880,1730,1788.00,2071035,230,Ardebil Omran T-a
20170802,1870.00,1870,1790,1809.00,971645,146,Ardebil Omran T-a
20170806,1820.00,1822,1631,1708.00,1603047,267,Ardebil Omran T-a
20170807,1660.00,1725,1630,1669.00,1024060,119,Ardebil Omran T-a
20170808,1748.00,1748,1660,1689.00,571430,117,Ardebil Omran T-a
20170809,1700.00,1778,1680,1718.00,1261968,212,Ardebil Omran T-a
20170812,1750.00,1750,1600,1665.00,417245,66,Ardebil Omran T-a
20170813,1611.00,1680,1551,1577.00,1333668,208,Ardebil Omran T-a
20170814,1620.00,1640,1540,1583.00,603770,87,Ardebil Omran T-a
20170815,1620.00,1620,1500,1545.00,622920,112,Ardebil Omran T-a
20170816,1545.00,1570,1530,1559.00,407170,67,Ardebil Omran T-a
20170819,1594.00,1594,1465,1497.00,275440,82,Ardebil Omran T-a
20170820,1544.00,1544,1394,1421.00,895826,148,Ardebil Omran T-a
20170821,1480.00,1480,1353,1400.00,984640,164,Ardebil Omran T-a
20170822,1375.00,1533,1375,1492.00,1050987,152,Ardebil Omran T-a
20170823,1555.00,1607,1504,1542.00,546195,130,Ardebil Omran T-a
20170826,1550.00,1570,1430,1475.00,221798,88,Ardebil Omran T-a
20170827,1411.00,1488,1400,1419.00,443530,99,Ardebil Omran T-a
20170828,1460.00,1460,1300,1381.00,896957,150,Ardebil Omran T-a
20170829,1401.00,1519,1401,1504.00,1833309,307,Ardebil Omran T-a
20170830,1549.00,1650,1511,1595.00,1765766,290,Ardebil Omran T-a
20170902,1597.00,1597,1450,1481.00,1787437,285,Ardebil Omran T-a
20170903,1470.00,1520,1403,1461.00,659946,90,Ardebil Omran T-a
20170904,1495.00,1517,1448,1470.00,554857,118,Ardebil Omran T-a
20170905,1498.00,1498,1436,1455.00,545929,83,Ardebil Omran T-a
20170906,1451.00,1480,1445,1462.00,347346,80,Ardebil Omran T-a
20170910,1460.00,1460,1390,1414.00,719262,91,Ardebil Omran T-a
20170911,1467.00,1467,1380,1390.00,164638,35,Ardebil Omran T-a
20170912,1381.00,1529,1381,1495.00,1519554,288,Ardebil Omran T-a
20170913,1546.00,1558,1408,1472.00,653074,188,Ardebil Omran T-a
20170916,1465.00,1526,1420,1454.00,959829,110,Ardebil Omran T-a
20170917,1499.00,1499,1430,1452.00,413939,87,Ardebil Omran T-a
20170918,1485.00,1490,1421,1460.00,168816,41,Ardebil Omran T-a
20170919,1431.00,1469,1380,1411.00,587308,142,Ardebil Omran T-a
20170920,1392.00,1439,1380,1394.00,483079,101,Ardebil Omran T-a
20170923,1366.00,1498,1366,1441.00,1107844,188,Ardebil Omran T-a
20170924,1494.00,1494,1400,1413.00,422477,80,Ardebil Omran T-a
20170925,1402.00,1450,1395,1416.00,747001,110,Ardebil Omran T-a
20170926,1440.00,1524,1439,1486.00,2982844,351,Ardebil Omran T-a
20170927,1486.00,1633,1461,1580.00,2271272,266,Ardebil Omran T-a
20171002,1720.00,1720,1582,1674.00,3719333,274,Ardebil Omran T-a
20171003,1728.00,1820,1680,1764.00,3010524,310,Ardebil Omran T-a
20171004,1779.00,1859,1751,1818.00,2446374,225,Ardebil Omran T-a
20171007,1800.00,1999,1800,1946.00,7603172,684,Ardebil Omran T-a
20171008,2050.00,2140,1945,2114.00,4407933,513,Ardebil Omran T-a
20171009,2205.00,2290,1931,2120.00,6883994,707,Ardebil Omran T-a
20171010,2006.00,2065,1908,1955.00,3663063,474,Ardebil Omran T-a
20171011,1996.00,2074,1959,1992.00,3771612,405,Ardebil Omran T-a
20171014,1908.00,2191,1901,2160.00,4616250,650,Ardebil Omran T-a
20171015,2280.00,2376,2204,2338.00,5685560,633,Ardebil Omran T-a
20171016,2500.00,2520,2216,2378.00,6701731,935,Ardebil Omran T-a
20171017,2320.00,2548,2222,2406.00,9080092,1466,Ardebil Omran T-a
20171018,2351.00,2550,2314,2405.00,3455951,797,Ardebil Omran T-a
20171021,2388.00,2451,2190,2296.00,4221225,707,Ardebil Omran T-a
20171022,2310.00,2335,2067,2164.00,4309735,837,Ardebil Omran T-a
20171023,2180.00,2380,2150,2291.00,5147194,920,Ardebil Omran T-a
20171024,2450.00,2520,2353,2481.00,5766832,1028,Ardebil Omran T-a
20171025,2490.00,2630,2350,2516.00,4488327,887,Ardebil Omran T-a
20171028,2540.00,2713,2540,2640.00,4182850,752,Ardebil Omran T-a
20171029,2722.00,2722,2500,2584.00,2925453,639,Ardebil Omran T-a
20171030,2597.00,2597,2400,2499.00,5844435,1008,Ardebil Omran T-a
20171031,2490.00,2570,2470,2512.00,3274734,596,Ardebil Omran T-a
20171101,2480.00,2630,2460,2572.00,4039146,663,Ardebil Omran T-a
20171104,2569.00,2631,2495,2576.00,1719915,365,Ardebil Omran T-a
20171105,2513.00,2550,2319,2399.00,3899803,780,Ardebil Omran T-a
20171106,2350.00,2350,2191,2234.00,3081187,637,Ardebil Omran T-a
20171107,2250.00,2359,2200,2286.00,2462663,610,Ardebil Omran T-a
20171108,2250.00,2297,2170,2221.00,1296145,284,Ardebil Omran T-a
20171111,2232.00,2254,2080,2146.00,1458514,291,Ardebil Omran T-a
20171112,2124.00,2198,2071,2117.00,1176392,288,Ardebil Omran T-a
20171113,2074.00,2098,2000,2032.00,2099684,383,Ardebil Omran T-a
20171114,2001.00,2039,1920,1979.00,2044664,421,Ardebil Omran T-a
20171115,1950.00,2100,1921,2022.00,1430236,312,Ardebil Omran T-a
20171118,2020.00,2090,2016,2048.00,434121,102,Ardebil Omran T-a
20171120,2122.00,2122,1943,2009.00,707748,170,Ardebil Omran T-a
20171121,2019.00,2055,1924,1995.00,896247,187,Ardebil Omran T-a
20171122,1994.00,1995,1796,1830.00,2422222,387,Ardebil Omran T-a
20171125,1700.00,1796,1661,1697.00,3216315,475,Ardebil Omran T-a
20171126,1699.00,1719,1535,1594.00,2359673,498,Ardebil Omran T-a
20171128,1610.00,1680,1551,1637.00,954293,282,Ardebil Omran T-a
20171129,1601.00,1614,1550,1585.00,572636,156,Ardebil Omran T-a
20171202,1530.00,1635,1525,1561.00,1066580,231,Ardebil Omran T-a
20171216,1668.00,1668,1668,1668.00,100278,31,Ardebil Omran T-a
20171217,1603.00,1662,1550,1592.00,914552,222,Ardebil Omran T-a
20171218,1569.00,1690,1550,1631.00,984229,217,Ardebil Omran T-a
20171219,1571.00,1630,1570,1594.00,530574,95,Ardebil Omran T-a
20171220,1598.00,1679,1597,1631.00,1820205,318,Ardebil Omran T-a
20171223,1601.00,1722,1601,1680.00,935270,217,Ardebil Omran T-a
20171224,1690.00,1698,1620,1668.00,627932,168,Ardebil Omran T-a
20171225,1628.00,1660,1601,1619.00,1008706,182,Ardebil Omran T-a
20171226,1602.00,1640,1551,1585.00,968968,199,Ardebil Omran T-a
20171227,1527.00,1634,1526,1614.00,713798,138,Ardebil Omran T-a
20171230,1585.00,1620,1530,1571.00,506932,109,Ardebil Omran T-a
20171231,1531.00,1531,1414,1434.00,308109,82,Ardebil Omran T-a
20180101,1300.00,1539,1300,1459.00,966210,142,Ardebil Omran T-a
20180102,1470.00,1519,1350,1390.00,1192530,217,Ardebil Omran T-a
20180103,1312.00,1441,1312,1394.00,704868,101,Ardebil Omran T-a
20180106,1394.00,1468,1394,1449.00,382690,77,Ardebil Omran T-a
20180107,1451.00,1534,1450,1477.00,903309,156,Ardebil Omran T-a
20180108,1540.00,1540,1433,1455.00,381344,79,Ardebil Omran T-a
20180109,1415.00,1590,1415,1525.00,2235687,371,Ardebil Omran T-a
20180110,1598.00,1650,1560,1621.00,1767969,250,Ardebil Omran T-a
20180113,1620.00,1780,1604,1733.00,3343594,534,Ardebil Omran T-a
20180114,1788.00,1899,1740,1802.00,3503455,612,Ardebil Omran T-a
20180115,1787.00,1788,1660,1686.00,1084048,224,Ardebil Omran T-a
20180116,1692.00,1854,1560,1777.00,6750056,927,Ardebil Omran T-a
20180117,1820.00,1954,1820,1886.00,1846233,358,Ardebil Omran T-a
20180120,1858.00,1890,1700,1739.00,2318170,360,Ardebil Omran T-a
20180121,1643.00,1669,1566,1614.00,2765051,367,Ardebil Omran T-a
20180122,1650.00,1689,1580,1645.00,682267,159,Ardebil Omran T-a
20180123,1610.00,1659,1490,1577.00,1502242,219,Ardebil Omran T-a
20180124,1496.00,1649,1490,1558.00,2281247,363,Ardebil Omran T-a
20180127,1533.00,1660,1533,1608.00,1217278,169,Ardebil Omran T-a
20180128,1654.00,1711,1582,1655.00,1543253,229,Ardebil Omran T-a
20180129,1640.00,1728,1640,1678.00,809947,107,Ardebil Omran T-a
20180130,1655.00,1798,1631,1714.00,1476368,270,Ardebil Omran T-a
20180131,1784.00,1784,1666,1708.00,1489336,227,Ardebil Omran T-a
20180203,1671.00,1767,1671,1736.00,1200198,241,Ardebil Omran T-a
20180204,1759.00,1850,1741,1797.00,2142791,453,Ardebil Omran T-a
20180205,1848.00,1848,1760,1799.00,1130238,178,Ardebil Omran T-a
20180206,1833.00,1860,1774,1815.00,1143819,196,Ardebil Omran T-a
20180207,1844.00,1844,1730,1785.00,1626850,281,Ardebil Omran T-a
20180210,1790.00,1804,1702,1756.00,994948,188,Ardebil Omran T-a
20180212,1718.00,1719,1662,1677.00,1072661,168,Ardebil Omran T-a
20180213,1661.00,1787,1661,1733.00,909670,222,Ardebil Omran T-a
20180214,1759.00,1814,1732,1770.00,1094354,181,Ardebil Omran T-a
20180217,1820.00,1850,1702,1783.00,1657862,290,Ardebil Omran T-a
20180218,1720.00,1779,1680,1705.00,765667,155,Ardebil Omran T-a
20180219,1700.00,1735,1680,1702.00,193992,47,Ardebil Omran T-a
20180221,1704.00,1766,1690,1715.00,238389,70,Ardebil Omran T-a
20180224,1734.00,1734,1601,1656.00,389371,91,Ardebil Omran T-a
20180225,1603.00,1639,1600,1606.00,466688,103,Ardebil Omran T-a
20180226,1574.00,1630,1574,1611.00,441195,85,Ardebil Omran T-a
20180227,1618.00,1619,1551,1584.00,340144,98,Ardebil Omran T-a
20180228,1600.00,1620,1570,1591.00,318014,73,Ardebil Omran T-a
20180303,1607.00,1658,1581,1621.00,605674,105,Ardebil Omran T-a
20180304,1646.00,1646,1566,1594.00,143620,41,Ardebil Omran T-a
20180305,1594.00,1594,1511,1536.00,428628,93,Ardebil Omran T-a
20180306,1576.00,1600,1540,1561.00,272038,57,Ardebil Omran T-a
20180307,1543.00,1550,1498,1521.00,655260,111,Ardebil Omran T-a
20180310,1512.00,1673,1512,1649.00,1626924,278,Ardebil Omran T-a
20180311,1627.00,1739,1610,1678.00,975089,186,Ardebil Omran T-a
20180312,1688.00,1689,1600,1617.00,834156,106,Ardebil Omran T-a
20180313,1670.00,1670,1521,1555.00,668621,136,Ardebil Omran T-a
20180314,1520.00,1620,1510,1557.00,595012,91,Ardebil Omran T-a
20180317,1544.00,1595,1500,1517.00,233079,45,Ardebil Omran T-a
20180318,1510.00,1578,1500,1533.00,186844,50,Ardebil Omran T-a
20180319,1576.00,1579,1531,1558.00,203034,48,Ardebil Omran T-a
20180325,1567.00,1576,1542,1553.00,63318,14,Ardebil Omran T-a
20180326,1571.00,1573,1542,1549.00,208861,55,Ardebil Omran T-a
20180327,1569.00,1569,1521,1529.00,88606,35,Ardebil Omran T-a
20180328,1513.00,1542,1513,1525.00,137043,29,Ardebil Omran T-a
20180403,1520.00,1590,1520,1573.00,210097,62,Ardebil Omran T-a
20180404,1620.00,1623,1540,1559.00,187214,42,Ardebil Omran T-a
20180407,1571.00,1571,1526,1552.00,333249,49,Ardebil Omran T-a
20180408,1570.00,1580,1462,1509.00,465233,61,Ardebil Omran T-a
20180409,1460.00,1460,1359,1400.00,853095,137,Ardebil Omran T-a
20180410,1440.00,1513,1403,1435.00,293613,52,Ardebil Omran T-a
20180411,1467.00,1465,1365,1410.00,469336,55,Ardebil Omran T-a
20180415,1400.00,1422,1350,1392.00,270917,55,Ardebil Omran T-a
20180416,1400.00,1531,1400,1515.00,2027220,285,Ardebil Omran T-a
20180417,1544.00,1640,1531,1583.00,1287905,207,Ardebil Omran T-a
20180418,1531.00,1658,1531,1628.00,2241077,262,Ardebil Omran T-a
20180421,1659.00,1759,1659,1704.00,1845859,312,Ardebil Omran T-a
20180422,1670.00,1700,1590,1657.00,462017,150,Ardebil Omran T-a
20180423,1600.00,1639,1570,1592.00,815718,140,Ardebil Omran T-a
20180424,1610.00,1751,1609,1735.00,3879423,602,Ardebil Omran T-a
20180425,1780.00,1780,1677,1723.00,874936,151,Ardebil Omran T-a
20180428,1666.00,1769,1600,1683.00,835026,147,Ardebil Omran T-a
20180429,1597.00,1687,1592,1653.00,499677,108,Ardebil Omran T-a
20180430,1604.00,1697,1604,1670.00,222416,68,Ardebil Omran T-a
20180501,1729.00,1729,1645,1662.00,154145,37,Ardebil Omran T-a
20180505,1735.00,1735,1640,1657.00,271585,94,Ardebil Omran T-a
20180506,1620.00,1645,1580,1614.00,416141,84,Ardebil Omran T-a
20180507,1580.00,1615,1563,1583.00,350980,79,Ardebil Omran T-a
20180508,1630.00,1660,1565,1575.00,495785,87,Ardebil Omran T-a
20180509,1550.00,1591,1521,1565.00,501139,63,Ardebil Omran T-a
20180512,1660.00,1721,1630,1670.00,1984859,254,Ardebil Omran T-a
20180513,1730.00,1770,1659,1698.00,1105255,177,Ardebil Omran T-a
20180514,1698.00,1738,1660,1705.00,1198302,247,Ardebil Omran T-a
20180515,1680.00,1700,1585,1628.00,1401943,237,Ardebil Omran T-a
20180516,1601.00,1709,1582,1667.00,862759,204,Ardebil Omran T-a
20180519,1720.00,1772,1700,1735.00,1013354,237,Ardebil Omran T-a
20180520,1748.00,1771,1666,1684.00,657030,147,Ardebil Omran T-a
20180521,1695.00,1749,1665,1703.00,1032021,129,Ardebil Omran T-a
20180522,1733.00,1749,1662,1705.00,399038,71,Ardebil Omran T-a
20180523,1663.00,1740,1663,1717.00,268887,81,Ardebil Omran T-a
20180526,1741.00,1831,1741,1785.00,2172124,446,Ardebil Omran T-a
20180527,1822.00,1930,1782,1865.00,2351161,513,Ardebil Omran T-a
20180528,1950.00,1950,1820,1863.00,3161240,429,Ardebil Omran T-a
20180529,1835.00,1880,1790,1821.00,675983,175,Ardebil Omran T-a
20180530,1810.00,1889,1765,1837.00,853950,148,Ardebil Omran T-a
20180602,1846.00,1919,1805,1877.00,902356,183,Ardebil Omran T-a
20180603,1901.00,1901,1810,1849.00,690508,155,Ardebil Omran T-a
20180609,1800.00,1880,1770,1817.00,949829,210,Ardebil Omran T-a
20180610,1838.00,1838,1750,1774.00,1045674,206,Ardebil Omran T-a
20180611,1798.00,1799,1726,1766.00,658078,147,Ardebil Omran T-a
20180612,1726.00,1819,1726,1769.00,629025,99,Ardebil Omran T-a
20180613,1799.00,1840,1775,1795.00,821876,119,Ardebil Omran T-a
20180617,1850.00,1925,1838,1879.00,1493456,303,Ardebil Omran T-a
20180618,1910.00,1920,1757,1805.00,1407561,214,Ardebil Omran T-a
20180619,1752.00,1819,1752,1781.00,617427,108,Ardebil Omran T-a
20180620,1760.00,1813,1745,1776.00,1730162,200,Ardebil Omran T-a
20180623,1800.00,1850,1800,1815.00,769638,109,Ardebil Omran T-a
20180624,1771.00,1996,1771,1960.00,3572641,429,Ardebil Omran T-a
20180625,2150.00,2156,2150,2155.00,2517986,215,Ardebil Omran T-a
20180626,2270.00,2370,2170,2312.00,6302236,689,Ardebil Omran T-a
20180627,2355.00,2400,2113,2278.00,1778692,320,Ardebil Omran T-a
20180630,2170.00,2456,2160,2339.00,1819943,208,Ardebil Omran T-a
20180701,2330.00,2393,2279,2331.00,1615471,192,Ardebil Omran T-a
20180702,2340.00,2550,2340,2468.00,1873249,279,Ardebil Omran T-a
20180703,2451.00,2640,2400,2477.00,1559758,267,Ardebil Omran T-a
20180704,2400.00,2480,2371,2407.00,867097,187,Ardebil Omran T-a
20180707,2360.00,2478,2360,2424.00,396862,110,Ardebil Omran T-a
20180708,2469.00,2650,2450,2558.00,1210010,325,Ardebil Omran T-a
20180710,2714.00,2799,2649,2701.00,493860,168,Ardebil Omran T-a
20180711,2900.00,2900,2900,2900.00,33400,6,Ardebil Omran T-a
20180715,2890.00,3050,2736,2877.00,35626,20,Ardebil Omran T-a
20180716,2900.00,3095,2720,2939.00,1911701,417,Ardebil Omran T-a
20180717,2992.00,3088,2851,2969.00,1497227,378,Ardebil Omran T-a
20180718,2990.00,3029,2730,2942.00,2034300,282,Ardebil Omran T-a
20180721,2948.00,2948,2732,2812.00,1343650,348,Ardebil Omran T-a
20180722,2741.00,2810,2537,2682.00,1891454,448,Ardebil Omran T-a
20180723,2790.00,2790,2500,2597.00,1662809,328,Ardebil Omran T-a
20180724,2586.00,2635,2529,2574.00,1740445,261,Ardebil Omran T-a
20180725,2638.00,2798,2610,2683.00,603424,253,Ardebil Omran T-a
20180728,2790.00,2790,2550,2569.00,1151899,228,Ardebil Omran T-a
