<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20121211,780.39,783,778,781.16,14806073,1629,وبملت-ت
20121212,783.47,800,783,789.62,10272055,850,وبملت-ت
20121215,791.93,793,786,789.62,4199319,314,وبملت-ت
20121216,789.62,793,770,785.78,20376512,1381,وبملت-ت
20121217,785.01,785,771,780.39,5770854,459,وبملت-ت
20121218,774.23,778,770,776.54,107887080,572,وبملت-ت
20121219,775.77,777,770,772.69,9586368,749,وبملت-ت
20121222,776.54,781,770,773.46,11308290,471,وبملت-ت
20121223,777.31,779,770,773.46,21370074,1002,وبملت-ت
20121224,773.46,777,770,773.46,13995391,833,وبملت-ت
20121225,771.92,777,767,771.92,14390236,762,وبملت-ت
20121226,769.61,785,770,773.46,16207018,914,وبملت-ت
20121229,772.69,804,769,793.47,36273079,1606,وبملت-ت
20121230,825.03,825,804,819.64,44939987,3031,وبملت-ت
20121231,818.10,820,787,798.09,17972027,1148,وبملت-ت
20130101,789.62,790,769,773.46,13982959,1095,وبملت-ت
20130102,769.61,787,769,774.23,5521021,534,وبملت-ت
20130106,780.39,785,770,775.77,6136764,508,وبملت-ت
20130107,775.77,780,773,777.31,7793459,596,وبملت-ت
20130108,777.31,783,770,779.62,9367116,758,وبملت-ت
20130109,781.16,784,777,780.39,7281277,656,وبملت-ت
20130113,781.16,785,773,781.16,9861242,709,وبملت-ت
20130114,779.62,783,777,781.16,13926094,853,وبملت-ت
20130115,777.31,783,770,779.62,14443131,1140,وبملت-ت
20130116,781.16,784,777,781.16,20949677,1774,وبملت-ت
20130119,781.93,785,777,781.16,10499212,509,وبملت-ت
20130120,778.08,783,776,781.16,8743479,514,وبملت-ت
20130121,777.31,783,769,780.39,25616781,1476,وبملت-ت
20130122,779.62,784,779,781.16,35374036,1381,وبملت-ت
20130123,782.70,809,782,801.17,14970006,988,وبملت-ت
20130126,791.93,827,785,815.02,10311281,881,وبملت-ت
20130127,823.49,823,808,820.41,23540354,1926,وبملت-ت
20130128,820.41,835,811,825.80,14908045,1238,وبملت-ت
20130130,830.41,831,823,829.64,10860265,632,وبملت-ت
20130202,845.81,847,835,837.34,5496792,453,وبملت-ت
20130203,837.34,847,816,838.11,4389547,347,وبملت-ت
20130204,837.34,845,823,839.65,12773631,1420,وبملت-ت
20130205,825.03,846,825,841.19,6390614,606,وبملت-ت
20130206,841.19,845,841,842.73,6905916,714,وبملت-ت
20130209,845.04,862,840,854.27,7859994,454,وبملت-ت
20130211,856.58,870,847,861.20,7611963,416,وبملت-ت
20130212,865.82,868,847,861.20,4902337,331,وبملت-ت
20130213,850.42,862,842,854.27,6776021,438,وبملت-ت
20130216,854.27,870,847,861.20,11707870,872,وبملت-ت
20130217,847.34,874,847,866.59,8824368,548,وبملت-ت
20130218,861.20,901,855,876.59,5908078,433,وبملت-ت
20130219,908.14,910,893,888.13,4043835,328,وبملت-ت
20130220,911.22,922,888,891.21,4194676,443,وبملت-ت
20130223,892.75,900,881,892.75,8408738,785,وبملت-ت
20130224,892.75,907,877,891.21,19821591,2443,وبملت-ت
20130225,877.36,904,877,900.45,12898942,1631,وبملت-ت
20130226,900.45,914,890,901.22,1672071,153,وبملت-ت
20130227,906.61,908,879,901.22,6924041,579,وبملت-ت
20130302,908.14,908,887,901.22,2422061,212,وبملت-ت
20130303,900.45,907,887,901.99,5600784,540,وبملت-ت
20130304,903.53,937,902,933.54,22386003,926,وبملت-ت
20130305,970.48,970,897,942.78,19162226,1000,وبملت-ت
20130306,915.84,931,905,918.15,8739374,1011,وبملت-ت
20130309,915.07,920,908,915.84,10828074,859,وبملت-ت
20130310,915.84,924,916,915.84,9229645,2010,وبملت-ت
20130311,915.84,919,912,915.84,3979749,449,وبملت-ت
20130312,912.76,927,908,918.15,11913852,1577,وبملت-ت
20130313,922.00,923,914,918.15,3588693,247,وبملت-ت
20130316,918.15,932,914,918.92,38638265,528,وبملت-ت
20130317,918.92,921,902,915.07,69976618,465,وبملت-ت
20130318,914.30,922,908,918.92,12659327,636,وبملت-ت
20130325,919.69,949,920,921.23,1165544,231,وبملت-ت
20130326,942.78,947,924,922.00,806764,131,وبملت-ت
20130327,930.46,930,914,922.00,2234307,274,وبملت-ت
20130330,922.77,924,901,918.15,10193094,664,وبملت-ت
20130331,925.85,938,924,918.92,1115822,203,وبملت-ت
20130403,923.54,955,919,948.93,32091809,1051,وبملت-ت
20130406,955.86,977,947,951.24,2786773,255,وبملت-ت
20130407,949.70,950,920,935.85,7203533,408,وبملت-ت
20130408,945.86,954,941,945.09,8033889,392,وبملت-ت
20130409,948.16,955,946,947.39,4774946,287,وبملت-ت
20130410,952.78,953,946,948.93,7595989,444,وبملت-ت
20130413,950.47,954,947,950.47,8911129,418,وبملت-ت
20130415,952.78,954,950,952.01,9766152,490,وبملت-ت
20130416,952.01,954,947,952.78,15025161,1324,وبملت-ت
20130417,952.78,954,924,949.70,12803157,1343,وبملت-ت
20130420,945.86,952,943,949.70,4878291,475,وبملت-ت
20130421,946.62,952,946,948.16,5981876,399,وبملت-ت
20130422,948.16,948,946,947.39,3182947,274,وبملت-ت
20130423,946.62,950,946,947.39,3345762,225,وبملت-ت
20130424,946.62,957,947,948.16,2618107,206,وبملت-ت
20130427,949.70,953,924,948.93,6096040,314,وبملت-ت
20130428,950.47,952,944,949.70,7466044,342,وبملت-ت
20130429,949.70,954,950,950.47,3956535,280,وبملت-ت
20130430,950.47,955,948,951.24,5012721,299,وبملت-ت
20130501,952.78,954,952,953.55,14608117,4236,وبملت-ت
20130504,953.55,985,954,957.40,5868617,371,وبملت-ت
20130505,954.32,966,950,958.17,5765241,479,وبملت-ت
20130506,958.94,962,954,959.71,13409648,532,وبملت-ت
20130507,960.48,966,960,960.48,4923923,321,وبملت-ت
20130508,961.25,966,961,961.25,3257734,237,وبملت-ت
20130511,962.79,977,963,967.40,7093937,379,وبملت-ت
20130512,970.48,1006,970,975.87,3396089,290,وبملت-ت
20130513,993.57,1013,994,985.11,3145546,290,وبملت-ت
20130514,997.42,1023,997,990.49,2422796,216,وبملت-ت
20130515,1001.27,1030,1001,1018.20,7427392,480,وبملت-ت
20130518,1031.28,1058,1024,1028.20,3114571,298,وبملت-ت
20130519,1039.75,1057,1008,1029.74,4218366,501,وبملت-ت
20130520,1029.74,1039,1012,1027.43,3089654,198,وبملت-ت
20130521,1023.59,1034,1023,1026.66,2491719,215,وبملت-ت
20130522,1023.59,1027,1002,1017.43,14901156,707,وبملت-ت
20130525,1008.96,1030,1008,1017.43,1114233,86,وبملت-ت
20130526,1022.82,1031,1009,1018.97,3172458,267,وبملت-ت
20130527,1017.43,1024,1016,1019.74,3397944,292,وبملت-ت
20130528,1030.51,1031,1008,1018.97,3548523,283,وبملت-ت
20130529,1015.89,1024,1013,1018.97,3137436,295,وبملت-ت
20130601,1023.59,1026,1002,1018.97,3841366,368,وبملت-ت
20130602,1023.59,1026,1014,1018.97,1585711,160,وبملت-ت
20130603,1015.89,1031,1002,1020.51,2838416,234,وبملت-ت
20130608,1022.05,1025,1016,1019.74,10225598,500,وبملت-ت
20130609,1022.05,1022,1014,1018.97,3166302,165,وبملت-ت
20130610,1004.35,1024,1004,1018.20,2492554,187,وبملت-ت
20130611,1022.82,1023,1017,1018.20,1846012,134,وبملت-ت
20130612,1023.59,1024,1008,1016.66,2628423,176,وبملت-ت
20130615,1031.28,1057,1031,1056.68,29982200,762,وبملت-ت
20130616,1098.24,1098,1098,1098.24,21676369,470,وبملت-ت
20130617,1142.11,1142,1142,1142.11,69096991,1666,وبملت-ت
20130618,1187.51,1188,1184,1187.51,28937637,662,وبملت-ت
20130619,1234.46,1234,1194,1232.15,52027138,2139,وبملت-ت
20130622,1281.41,1281,1281,1281.41,30874410,692,وبملت-ت
20130623,1332.20,1332,1308,1331.43,182228452,5966,وبملت-ت
20130625,1336.82,1338,1279,1301.42,28465341,2024,وبملت-ت
20130626,1278.33,1325,1262,1294.49,26017140,1813,وبملت-ت
20130702,1331.43,1385,1311,1353.75,43674231,2027,وبملت-ت
20130703,1407.62,1408,1408,1407.62,9920000,327,وبملت-ت
20130706,1463.81,1464,1431,1462.27,68485389,2141,وبملت-ت
20130707,1477.66,1478,1404,1413.78,55669115,2969,وبملت-ت
20130708,1394.54,1470,1395,1466.88,82564997,3497,وبملت-ت
20130709,1493.05,1525,1470,1519.99,29478324,1218,وبملت-ت
20130710,1580.79,1581,1581,1573.86,8775648,241,وبملت-ت
20130728,1535.38,1566,1485,1535.38,57018039,2523,وبملت-ت
20130729,1555.39,1596,1555,1591.56,22171742,801,وبملت-ت
20130731,1654.67,1655,1655,1654.67,10271346,295,وبملت-ت
20130803,1720.86,1721,1670,1717.78,62273883,2403,وبملت-ت
20130804,1720.86,1786,1693,1760.88,41377485,3129,وبملت-ت
20130805,1787.04,1787,1694,1743.94,41779819,2162,وبملت-ت
20130806,1743.18,1801,1709,1767.80,30911044,2410,وبملت-ت
20130807,1770.88,1838,1771,1833.99,28870118,2099,وبملت-ت
20130811,1839.38,1907,1839,1897.87,27842293,2210,وبملت-ت
20130812,1973.29,1973,1944,1972.52,63150850,2649,وبملت-ت
20130813,2037.94,2051,1901,2003.30,38520100,4008,وبملت-ت
20130814,1923.26,1963,1923,1925.57,54591541,2694,وبملت-ت
20130817,1994.07,2001,1909,1947.89,53695030,4927,وبملت-ت
20130818,1977.91,1978,1870,1879.40,35392008,1593,وبملت-ت
20130819,1820.91,1953,1821,1914.03,33000852,2344,وبملت-ت
20130820,1880.94,1933,1838,1856.31,17381967,899,وبملت-ت
20130821,1782.43,1838,1782,1784.73,54752364,2266,وبملت-ت
20130824,1800.90,1847,1733,1811.67,14526914,1251,وبملت-ت
20130825,1816.29,1878,1809,1840.92,13384043,1198,وبملت-ت
20130826,1846.30,1902,1797,1837.07,9418375,731,وبملت-ت
20130827,1793.20,1886,1764,1787.81,12424676,736,وبملت-ت
20130828,1717.01,1717,1717,1786.27,244846,38,وبملت-ت
20130831,1715.47,1715,1715,1785.50,72201,31,وبملت-ت
20130901,1714.70,1715,1715,1783.96,206755,45,وبملت-ت
20130903,1713.16,1713,1713,1713.16,10544205,290,وبملت-ت
20130904,1644.66,1645,1645,1712.39,143783,25,وبملت-ت
20130907,1643.90,1644,1644,1643.90,10585984,272,وبملت-ت
20130908,1578.48,1616,1578,1579.25,44564991,1917,وبملت-ت
20130909,1615.42,1615,1539,1583.87,15795206,752,وبملت-ت
20130910,1616.96,1647,1617,1646.20,32130221,1016,وبملت-ت
20130911,1700.85,1708,1649,1681.61,8883256,781,وبملت-ت
20130914,1710.85,1739,1632,1690.84,10043055,797,وبملت-ت
20130915,1700.85,1758,1697,1738.56,14413282,1485,وبملت-ت
20130916,1693.15,1793,1686,1739.33,14166101,862,وبملت-ت
20130917,1743.18,1809,1743,1790.89,9389785,716,وبملت-ت
20130918,1808.59,1862,1793,1855.54,19181115,1070,وبملت-ت
20130921,1929.42,1929,1848,1920.19,28821203,1415,وبملت-ت
20130922,1877.86,1947,1844,1898.64,18592134,1406,وبملت-ت
20130923,1924.03,1970,1899,1948.66,16805050,1610,وبملت-ت
20130924,1950.97,1951,1871,1897.10,9331526,779,وبملت-ت
20130925,1847.07,1922,1824,1887.09,12054002,935,وبملت-ت
20130928,1961.75,1963,1909,1948.66,16105488,1537,وبملت-ت
20130929,1946.35,1955,1871,1899.41,21036742,1366,وبملت-ت
20130930,1831.68,1846,1824,1824.75,16489079,1018,وبملت-ت
20131001,1847.84,1897,1847,1875.55,9606804,805,وبملت-ت
20131002,1900.95,1941,1839,1896.33,10850242,865,وبملت-ت
20131005,1855.54,1856,1824,1867.85,4515988,579,وبملت-ت
20131006,1850.15,1850,1794,1845.53,5191454,464,وبملت-ت
20131007,1817.06,1909,1809,1844.76,6274772,513,وبملت-ت
20131008,1800.90,1847,1786,1822.45,5067655,514,وبملت-ت
20131009,1831.68,1855,1804,1837.07,8228257,694,وبملت-ت
20131012,1843.99,1844,1796,1827.83,8575619,623,وبملت-ت
20131013,1823.22,1846,1755,1808.59,11086605,1012,وبملت-ت
20131014,1814.75,1815,1752,1777.04,8235919,722,وبملت-ت
20131015,1770.11,1848,1749,1838.61,30911000,1324,وبملت-ت
20131019,1911.72,1912,1847,1908.64,16108185,1078,وبملت-ت
20131020,1861.70,1862,1832,1833.99,18895018,1189,وبملت-ت
20131021,1831.68,1862,1761,1817.83,7617875,549,وبملت-ت
20131022,1777.81,1824,1771,1803.97,10463714,476,وبملت-ت
20131023,1786.27,1876,1786,1860.93,17829919,1081,وبملت-ت
20131026,1930.96,1935,1916,1934.04,40284127,1960,وبملت-ت
20131027,1954.05,1954,1857,1889.40,10217561,811,وبملت-ت
20131028,1922.50,1965,1909,1952.51,32053899,1915,وبملت-ت
20131029,2030.24,2030,1986,2027.93,79402212,3446,وبملت-ت
20131030,2039.48,2039,1976,2008.69,17650874,1647,وبملت-ت
20131102,2024.08,2089,1986,2072.57,44014726,2763,وبملت-ت
20131103,2112.59,2155,2079,2142.60,44678899,3459,وبملت-ت
20131104,2101.05,2156,2063,2124.13,20243616,1517,وبملت-ت
20131105,2131.06,2140,2039,2074.88,23533222,1678,وبملت-ت
20131106,2012.54,2157,2003,2086.42,29712211,2121,وبملت-ت
20131109,2169.54,2170,2166,2169.54,152463734,3904,وبملت-ت
20131110,2139.53,2224,2102,2178.78,28096344,2423,وبملت-ت
20131111,2155.69,2207,2132,2166.46,23336596,1815,وبملت-ت
20131112,2153.38,2178,2098,2143.37,13151312,1335,وبملت-ت
20131116,2117.21,2140,2063,2091.04,21736275,1765,وبملت-ت
20131117,2043.32,2055,2008,2017.16,20908385,1647,وبملت-ت
20131118,1985.60,2097,1986,2063.33,14207619,1270,وبملت-ت
20131119,2085.65,2116,2048,2075.65,21270917,1751,وبملت-ت
20131120,2085.65,2154,2070,2105.66,19840929,1566,وبملت-ت
20131123,2166.46,2190,2109,2186.47,78081594,2256,وبملت-ت
20131124,2273.44,2273,2273,2273.44,148441856,3549,وبملت-ت
20131125,2364.25,2364,2257,2341.17,141026831,8879,وبملت-ت
20131126,2285.75,2393,2263,2309.61,34169200,3050,وبملت-ت
20131127,2270.36,2402,2270,2385.03,67576467,3527,وبملت-ت
20131130,2432.75,2453,2370,2408.89,65102726,4882,وبملت-ت
20131201,2377.34,2377,2313,2331.93,9171568,1025,وبملت-ت
20131202,2240.35,2377,2240,2289.60,43144230,3262,وبملت-ت
20131203,2306.53,2324,2202,2251.12,21568767,2131,وبملت-ت
20131204,2231.88,2277,2198,2224.18,15595775,1577,وبملت-ت
20131207,2262.66,2270,2216,2250.35,9359198,1565,وبملت-ت
20131208,2253.43,2278,2202,2238.81,18448370,1895,وبملت-ت
20131209,2231.88,2261,2204,2231.88,20930976,2010,وبملت-ت
20131210,2231.88,2321,2224,2309.61,43566533,2220,وبملت-ت
20131211,2370.41,2370,2278,2326.54,24004212,2338,وبملت-ت
20131214,2239.58,2307,2240,2264.20,23110825,1571,وبملت-ت
20131215,2285.75,2332,2286,2311.15,14036217,1570,وبملت-ت
20131216,2347.32,2383,2293,2339.63,16578671,1471,وبملت-ت
20131217,2312.69,2378,2310,2331.16,12230615,1161,وبملت-ت
20131218,2331.93,2424,2332,2384.26,54315623,6146,وبملت-ت
20131221,2424.28,2471,2401,2440.45,17583440,2196,وبملت-ت
20131222,2438.91,2439,2349,2361.94,53950032,4215,وبملت-ت
20131224,2357.33,2420,2307,2348.09,156111824,12033,وبملت-ت
20131225,2339.63,2340,2306,2311.15,51955762,6525,وبملت-ت
20131228,2294.22,2317,2263,2287.29,18071261,1795,وبملت-ت
20131229,2308.07,2317,2265,2303.45,28610303,3472,وبملت-ت
20131230,2307.30,2332,2225,2301.15,22461757,1742,وبملت-ت
20140101,2339.63,2340,2273,2301.15,13435640,2359,وبملت-ت
20140104,2312.69,2331,2217,2250.35,34615239,2801,وبملت-ت
20140105,2231.88,2309,2232,2271.13,57457789,4592,وبملت-ت
20140106,2285.75,2286,2220,2238.81,11443173,1397,وبملت-ت
20140107,2266.51,2267,2194,2218.03,12414816,1357,وبملت-ت
20140108,2238.81,2239,2130,2154.92,36681778,2535,وبملت-ت
20140111,2212.64,2213,2155,2179.55,14574960,1303,وبملت-ت
20140112,2162.61,2193,2093,2098.74,49587401,2111,وبملت-ت
20140113,2182.62,2183,2140,2182.62,68923330,1930,وبملت-ت
20140114,2231.88,2232,2156,2197.25,21217250,3891,وبملت-ت
20140115,2158.77,2186,2116,2141.07,10158994,1077,وبملت-ت
20140118,2177.24,2184,2116,2143.37,8295933,956,وبملت-ت
20140120,2154.92,2155,2058,2082.57,39273872,2007,وبملت-ت
20140121,2154.15,2166,2039,2127.98,10575195,1417,وبملت-ت
20140122,2115.67,2131,2047,2084.11,8213354,874,وبملت-ت
20140125,2131.83,2163,2082,2123.36,10689897,1113,وبملت-ت
20140126,2116.44,2147,2039,2046.40,27852787,1570,وبملت-ت
20140127,2070.26,2070,1965,1982.53,14802487,1632,وبملت-ت
20140128,2054.10,2062,2023,2061.03,30472954,1444,وبملت-ت
20140129,2115.67,2143,2086,2117.98,9304133,1298,وبملت-ت
20140201,2202.63,2203,2155,2194.17,37816831,3488,وبملت-ت
20140202,2181.86,2182,2106,2114.90,16896652,1876,وبملت-ت
20140203,2070.26,2155,2040,2114.90,63810786,1217,وبملت-ت
20140204,2139.53,2140,2066,2111.05,3345945,581,وبملت-ت
20140205,2070.26,2106,2027,2034.09,18210244,1598,وبملت-ت
20140208,2039.48,2086,1955,2007.92,23756742,2039,وبملت-ت
20140209,2001.00,2063,1990,2015.62,6894428,1144,وبملت-ت
20140210,2031.78,2036,1936,1957.13,23863835,2517,وبملت-ت
20140303,1616.19,1639,1593,1602.34,109007634,4277,وبملت-ت
20140304,1653.13,1666,1632,1663.14,21128285,1094,وبملت-ت
20140305,1729.32,1729,1696,1729.32,247070866,5097,وبملت-ت
20140308,1763.19,1798,1755,1788.58,61340558,4338,وبملت-ت
20140309,1777.04,1808,1731,1790.12,20690366,2070,وبملت-ت
20140310,1770.11,1854,1747,1828.60,48285908,2927,وبملت-ت
20140311,1847.07,1886,1786,1835.53,26043366,1804,وبملت-ت
20140312,1831.68,1909,1824,1885.55,210379167,3912,وبملت-ت
20140315,1922.50,1924,1868,1915.57,142598655,3667,وبملت-ت
20140316,1905.56,1954,1864,1916.34,339385643,4224,وبملت-ت
20140317,1931.73,1970,1924,1949.43,24342950,2625,وبملت-ت
20140318,1999.46,2000,1924,1964.05,42591592,2099,وبملت-ت
20140319,1939.43,1985,1916,1957.90,23907661,2091,وبملت-ت
20140325,1962.52,1969,1887,1936.35,9235741,942,وبملت-ت
20140326,1960.21,1960,1876,1922.50,7978168,830,وبملت-ت
20140329,1867.85,1932,1868,1914.80,7350013,730,وبملت-ت
20140330,1902.49,1937,1886,1928.65,10342449,3445,وبملت-ت
20140331,1939.43,1964,1932,1938.66,10620568,1425,وبملت-ت
20140405,1954.82,1955,1909,1929.42,8034576,726,وبملت-ت
20140406,1916.34,1916,1862,1887.09,20773675,1412,وبملت-ت
20140407,1862.47,1922,1862,1887.86,10702388,1163,وبملت-ت
20140408,1920.96,1921,1855,1891.71,11486605,1042,وبملت-ت
20140409,1920.19,1920,1854,1885.55,5704127,590,وبملت-ت
20140412,1880.17,1916,1825,1862.47,11628532,1016,وبملت-ت
20140413,1815.52,1816,1789,1789.35,22493563,1901,وبملت-ت
20140414,1747.02,1809,1739,1772.42,16171583,1453,وبملت-ت
20140415,1795.51,1828,1770,1785.50,5763292,686,وبملت-ت
20140416,1821.68,1832,1793,1795.51,3661468,507,وبملت-ت
20140419,1813.21,1813,1735,1779.35,4406513,410,وبملت-ت
20140420,1827.06,1828,1796,1791.66,4881915,449,وبملت-ت
20140421,1808.59,1833,1793,1803.97,10220880,720,وبملت-ت
20140422,1813.21,1855,1807,1813.98,11098878,968,وبملت-ت
20140423,1830.91,1837,1802,1815.52,7895316,789,وبملت-ت
20140426,1839.38,1888,1839,1883.24,20812535,1141,وبملت-ت
20140427,1916.34,1921,1847,1884.78,12130148,1074,وبملت-ت
20140428,1848.61,1856,1829,1860.93,6380067,585,وبملت-ت
20140429,1860.93,1861,1816,1837.84,8338035,709,وبملت-ت
20140430,1837.84,1870,1816,1839.38,5755218,499,وبملت-ت
20140503,1839.38,1862,1809,1835.53,5437047,497,وبملت-ت
20140504,1835.53,1836,1779,1820.14,6076128,588,وبملت-ت
20140505,1820.91,1847,1786,1819.37,11358620,828,وبملت-ت
20140506,1808.59,1847,1793,1815.52,26436527,1238,وبملت-ت
20140507,1820.14,1823,1809,1815.52,7957523,565,وبملت-ت
20140510,1823.98,1886,1817,1863.23,17764273,1987,وبملت-ت
20140511,1866.31,1878,1802,1843.23,9484771,740,وبملت-ت
20140512,1843.23,1844,1802,1831.68,6077004,600,وبملت-ت
20140514,1838.61,1855,1793,1829.37,16526152,1648,وبملت-ت
20140517,1780.12,1798,1767,1790.89,9076430,941,وبملت-ت
20140518,1773.96,1809,1755,1783.96,12830887,1119,وبملت-ت
20140519,1807.82,1825,1786,1803.21,10449761,1098,وبملت-ت
20140520,1823.98,1862,1823,1835.53,11823959,943,وبملت-ت
20140521,1870.16,1878,1847,1859.39,10020389,1088,وبملت-ت
20140524,1861.70,1869,1829,1851.69,7028241,668,وبملت-ت
20140525,1885.55,1886,1805,1829.37,17701272,859,وبملت-ت
20140526,1807.05,1809,1786,1817.83,4767278,823,وبملت-ت
20140528,1800.90,1805,1778,1804.74,5357481,920,وبملت-ت
20140531,1800.13,1800,1775,1790.12,7366689,744,وبملت-ت
20140601,1793.20,1793,1733,1763.95,8014792,837,وبملت-ت
20140602,1762.42,1775,1744,1765.49,9548671,736,وبملت-ت
20140603,1777.81,1799,1748,1764.72,13205890,929,وبملت-ت
20140607,1773.19,1789,1755,1767.80,6434560,534,وبملت-ت
20140608,1769.34,1838,1755,1812.44,12963225,1006,وبملت-ت
20140609,1823.98,1830,1778,1809.36,9607501,652,وبملت-ت
20140610,1807.82,1808,1763,1804.74,1847307,303,وبملت-ت
20140611,1763.95,1785,1759,1797.05,2547473,326,وبملت-ت
20140614,1767.80,1768,1725,1754.72,7670343,680,وبملت-ت
20140615,1723.93,1728,1693,1736.25,4331394,460,وبملت-ت
20140616,1723.93,1769,1723,1737.79,3733007,306,وبملت-ت
20140617,1723.93,1760,1718,1737.02,7714554,531,وبملت-ت
20140618,1747.02,1789,1732,1749.33,7317998,836,وبملت-ت
20140621,1770.11,1770,1739,1749.33,2826907,369,وبملت-ت
20140622,1756.26,1756,1717,1743.94,5898696,365,وبملت-ت
20140623,1738.56,1752,1692,1727.78,5007394,372,وبملت-ت
20140624,1716.24,1731,1693,1719.32,7078852,514,وبملت-ت
20140625,1726.24,1739,1693,1728.55,14690785,597,وبملت-ت
20140628,1694.69,1732,1677,1713.16,6771482,584,وبملت-ت
20140629,1677.76,1716,1645,1663.91,12873818,844,وبملت-ت
20140630,1656.21,1694,1609,1670.06,9118295,745,وبملت-ت
20140701,1639.28,1736,1639,1697.00,8304786,793,وبملت-ت
20140702,1753.95,1762,1736,1715.47,4303491,410,وبملت-ت
20140705,1747.02,1784,1732,1780.89,12115865,737,وبملت-ت
20140706,1794.74,1806,1732,1765.49,9711332,841,وبملت-ت
20140707,1754.72,1809,1754,1767.80,4680850,580,وبملت-ت
20140708,1785.50,1838,1772,1835.53,37253330,1727,وبملت-ت
20140709,1847.07,1847,1793,1828.60,9087910,804,وبملت-ت
20140712,1808.59,1845,1796,1829.37,4690405,500,وبملت-ت
20140713,1837.84,1839,1796,1823.22,5404234,533,وبملت-ت
20140714,1823.98,1847,1801,1827.06,7115553,842,وبملت-ت
20140715,1870.16,1893,1836,1870.93,22104663,1683,وبملت-ت
20140716,1869.39,1916,1855,1890.17,33559610,2377,وبملت-ت
20140723,1646.97,1674,1640,1649.28,8859534,709,وبملت-ت
20140726,1676.99,1677,1644,1654.67,6416916,673,وبملت-ت
20140727,1655.44,1655,1630,1649.28,9859131,647,وبملت-ت
20140728,1646.97,1649,1625,1643.13,6118896,520,وبملت-ت
20140802,1653.90,1654,1617,1636.97,8226781,895,وبملت-ت
20140803,1616.19,1632,1602,1626.19,6371547,588,وبملت-ت
20140804,1630.04,1639,1608,1623.89,15801674,854,وبملت-ت
20140805,1634.66,1653,1608,1626.96,8495366,469,وبملت-ت
20140806,1630.81,1655,1616,1633.89,5659753,528,وبملت-ت
20140809,1638.51,1639,1610,1624.65,11631749,848,وبملت-ت
20140810,1616.19,1628,1606,1616.19,17923650,1541,وبملت-ت
20140811,1616.19,1632,1608,1616.19,14980338,704,وبملت-ت
20140812,1631.58,1632,1616,1623.89,13057642,617,وبملت-ت
20140813,1616.96,1620,1613,1621.58,3263765,376,وبملت-ت
20140816,1608.49,1623,1585,1613.11,14455734,714,وبملت-ت
20140817,1585.40,1608,1578,1603.11,7006051,497,وبملت-ت
20140818,1585.40,1614,1585,1610.80,28824668,522,وبملت-ت
20140819,1585.40,1620,1585,1608.49,10383583,546,وبملت-ت
20140820,1593.10,1612,1578,1610.03,12029084,192,وبملت-ت
20140823,1600.80,1613,1582,1606.18,9546550,533,وبملت-ت
20140824,1591.56,1592,1563,1598.49,2814646,417,وبملت-ت
20140825,1577.71,1593,1570,1594.64,2211543,343,وبملت-ت
20140826,1585.40,1585,1570,1589.25,2905745,393,وبملت-ت
20140827,1563.86,1570,1532,1547.69,16099997,600,وبملت-ت
20140830,1548.46,1548,1502,1540.00,10564993,969,وبملت-ت
20140831,1527.68,1535,1508,1534.61,4574561,682,وبملت-ت
20140901,1511.52,1535,1512,1532.30,22943238,500,وبملت-ت
20140902,1530.76,1531,1501,1519.22,5572383,1022,وبملت-ت
20140903,1500.75,1508,1486,1505.36,8437038,552,وبملت-ت
20140906,1508.44,1524,1493,1506.90,11592390,1203,وبملت-ت
20140907,1500.75,1505,1476,1499.21,4288099,436,وبملت-ت
20140908,1485.35,1528,1474,1498.44,6942801,697,وبملت-ت
20140909,1515.37,1515,1485,1496.90,2806930,414,وبملت-ت
20140910,1493.05,1498,1470,1493.82,2583438,333,وبملت-ت
20140913,1481.51,1487,1470,1486.12,4776795,774,وبملت-ت
20140914,1479.97,1493,1449,1479.20,8801796,1000,وبملت-ت
20140915,1481.51,1482,1455,1477.66,4290854,481,وبملت-ت
20140916,1476.89,1477,1448,1472.27,2959792,273,وبملت-ت
20140917,1471.50,1472,1448,1469.19,2242489,274,وبملت-ت
20140920,1469.96,1472,1455,1469.19,1971586,252,وبملت-ت
20140921,1471.50,1474,1453,1469.19,2154863,198,وبملت-ت
20140922,1468.42,1477,1451,1468.42,1291984,211,وبملت-ت
20140923,1462.27,1469,1451,1467.65,1115186,155,وبملت-ت
20140924,1454.57,1461,1451,1466.11,1117328,289,وبملت-ت
20140927,1454.57,1461,1448,1463.81,2074744,210,وبملت-ت
20140928,1449.18,1475,1448,1463.81,5529159,423,وبملت-ت
20140929,1446.87,1489,1447,1469.19,6887993,414,وبملت-ت
20140930,1454.57,1500,1455,1475.35,6856542,464,وبملت-ت
20141001,1472.27,1516,1472,1484.59,6644075,365,وبملت-ت
20141004,1500.75,1537,1501,1489.97,2187651,270,وبملت-ت
20141006,1493.05,1524,1493,1502.29,25396818,946,وبملت-ت
20141021,1562.32,1562,1555,1562.32,211593492,6667,وبملت-ت
20141022,1607.72,1625,1589,1621.58,108395092,5236,وبملت-ت
20141025,1630.04,1652,1610,1623.12,24024551,2124,وبملت-ت
20141026,1623.12,1623,1597,1610.80,19162857,1424,وبملت-ت
20141027,1600.80,1618,1578,1600.80,22936154,1601,وبملت-ت
20141101,1664.67,1665,1665,1664.67,11980954,252,وبملت-ت
