<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171204,10153.00,10160,10153,10158.00,37390
20171205,10159.00,10169,10158,10165.00,55020
20171209,10007.00,10019,9999,10001.00,714480
20171210,10018.00,10043,10010,10042.00,4866600
20171211,10027.00,10049,10020,10046.00,4607650
20171212,10052.00,10079,10052,10055.00,119503
20171213,10053.00,10053,10053,10053.00,9906
20171216,10056.00,10058,10056,10056.00,7420
20171217,10052.00,10070,10052,10066.00,118252
20171218,10057.00,10066,10057,10064.00,67003
20171219,10090.00,10092,10066,10075.00,24008
20171220,10073.00,10104,10072,10075.00,459042
20171223,10084.00,10100,10079,10083.00,354617
20171224,10110.00,10120,10110,10116.00,225123
20171225,10093.00,10100,10093,10100.00,21190
20171226,10127.00,10127,10099,10121.00,13118
20171227,10141.00,10141,10141,10141.00,4926000
20171230,10114.00,10114,10114,10114.00,1071
20171231,10126.00,10140,10125,10130.00,63975
20180101,10132.00,10150,10131,10139.00,106650
20180102,10135.00,10162,10135,10146.00,73577
20180103,10144.00,10169,10144,10168.00,99936
20180106,10024.00,10024,10020,10024.00,180820
20180107,10029.00,10029,10028,10028.00,3008
20180108,10033.00,10034,10020,10031.00,136691
20180109,10030.00,10030,10030,10030.00,77000
20180110,10030.00,10030,10023,10028.00,14130
20180113,10038.00,10038,10038,10038.00,97948
20180114,10044.00,10046,10043,10044.00,118900
20180115,10052.00,10052,10048,10052.00,121774
20180116,10054.00,10054,10053,10053.00,85800
20180117,10060.00,10062,10060,10061.00,45910
20180120,10075.00,10096,10075,10081.00,54766
20180121,10081.00,10084,10080,10081.00,42377
20180122,10094.00,10095,10087,10092.00,197770
20180123,10090.00,10091,10085,10089.00,126603
20180124,10125.00,10125,10095,10098.00,11211
20180127,10110.00,10110,10090,10099.00,523207
20180128,10112.00,10112,10099,10100.00,1637469
20180129,10104.00,10115,10104,10111.00,6010
20180130,10110.00,10115,10110,10115.00,29040
20180131,10120.00,10120,10117,10118.00,117625
20180203,10141.00,10141,10141,10141.00,17100
20180204,10145.00,10149,10145,10146.00,182746
20180205,10005.00,10021,10000,10001.00,2384182
20180206,10014.00,10014,10004,10005.00,97439
20180207,10025.00,10025,10012,10012.00,38092
20180210,10025.00,10025,10025,10025.00,22734
20180212,10035.00,10050,10035,10036.00,44645
20180213,10041.00,10041,10041,10041.00,101000
20180214,10040.00,10042,10040,10041.00,40460
20180217,10050.00,10050,10038,10041.00,148588
20180218,10080.00,10080,10045,10046.00,16630
20180219,10079.00,10079,10052,10060.00,95970
20180221,10071.00,10071,10000,10006.00,4209478
20180224,10078.00,10078,9999,10004.00,2719647
20180225,10000.00,10009,10000,10000.00,13127956
20180226,10070.00,10072,10070,10070.00,137820
20180227,10075.00,10075,10070,10073.00,269350
20180228,10082.00,10082,10074,10078.00,224197
20180303,10080.00,10080,10000,10004.00,1062802
20180304,10060.00,10060,10007,10038.00,10000
20180305,10104.00,10135,10100,10117.00,443143
20180306,10130.00,10130,10117,10122.00,63857
20180307,10000.00,10000,9985,9993.00,900290
20180310,9985.00,9995,9870,9983.00,202310
20180311,9985.00,9985,9865,9959.00,129250
20180312,9978.00,10049,9900,10046.00,7344330
20180313,9995.00,10057,9995,10056.00,9670680
20180314,9999.00,9999,9999,9999.00,92300
20180317,10000.00,10000,9825,9827.00,3135500
20180318,9901.00,9998,9900,9905.00,21000
20180319,9980.00,10070,9980,10058.00,11530
20180325,10070.00,10070,10070,10070.00,680
20180326,10070.00,10070,10070,10070.00,5000
20180327,10000.00,10070,10000,10070.00,6899072
20180328,10069.00,10080,10069,10080.00,2550271
20180404,10100.00,10146,10057,10091.00,7961
20180407,9984.00,9984,9984,9984.00,1647
20180408,9979.00,9979,9960,9966.00,5069
20180409,9990.00,9990,9900,9936.00,27510
20180410,9980.00,9980,9980,9980.00,1647
20180411,9910.00,9910,9820,9874.00,62000
20180415,9911.00,9958,9910,9955.00,1050030
20180416,9970.00,9970,9970,9970.00,35000
20180417,9990.00,10030,9990,10001.00,226745
20180418,10000.00,10000,10000,10000.00,38100
20180421,10036.00,10069,10036,10046.00,19150
20180422,10072.00,10095,10042,10095.00,10014285
20180423,10046.00,10108,10045,10076.00,94163
20180424,10060.00,10060,10060,10060.00,4000
20180425,10056.00,10098,10050,10051.00,133720
20180428,10070.00,10070,10070,10070.00,10000
20180429,10107.00,10110,10107,10108.00,33000
20180430,10081.00,10100,10080,10094.00,33000
20180501,10100.00,10135,10090,10123.00,45967
20180505,10115.00,10145,10115,10137.00,20393
20180506,10000.00,10000,10000,10000.00,1047677
20180507,10002.00,10019,10002,10003.00,99250
20180508,10010.00,10011,10007,10008.00,1748000
20180509,10015.00,10015,10010,10014.00,178728
20180512,10035.00,10049,10035,10035.00,17344
20180513,10050.00,10050,10035,10037.00,6536
20180516,10048.00,10075,10048,10073.00,20171500
20180519,10070.00,10070,10070,10070.00,500
20180520,10071.00,10080,10048,10049.00,5151491
20180521,10077.00,10100,10077,10078.00,146033
20180522,10083.00,10083,10083,10083.00,1421
20180523,10088.00,10093,10088,10093.00,10053150
20180526,10132.00,10132,10105,10105.00,30100
20180527,10108.00,10108,10108,10108.00,13250
20180528,10113.00,10113,10113,10113.00,1000
20180529,10144.00,10144,10116,10128.00,3058
20180530,10121.00,10121,10121,10121.00,835
20180602,10140.00,10140,10135,10135.00,10870
20180603,10150.00,10150,10150,10150.00,3484
20180609,10015.00,10020,10015,10017.00,3200
20180610,10020.00,10040,10020,10020.00,5100
20180611,10020.00,10026,10015,10015.00,4501448
20180612,10030.00,10030,10030,10030.00,200
20180613,10035.00,10035,10035,10035.00,12810
20180617,10055.00,10057,10055,10055.00,100893
20180618,10060.00,10060,10060,10060.00,57500
20180619,10065.00,10065,10065,10065.00,2000
20180623,10084.00,10084,10084,10084.00,36888
20180624,10089.00,10107,10089,10097.00,17263
20180625,10094.00,10101,10094,10098.00,19952
20180627,10113.00,10115,10113,10115.00,7100
20180630,10137.00,10137,10137,10137.00,111
20180703,10157.00,10157,10151,10152.00,673462
20180704,10161.00,10161,10161,10161.00,150000
20180707,10017.00,10017,10000,10000.00,150111
20180710,10015.00,10015,10015,10015.00,5736
20180711,10022.00,10022,10012,10021.00,158902
20180714,10038.00,10055,10038,10039.00,71155
20180715,10043.00,10043,10033,10043.00,2200000
20180716,10045.00,10045,10040,10045.00,150100
20180717,10049.00,10049,10049,10049.00,150000
20180721,10070.00,10070,10070,10070.00,150000
20180722,10075.00,10093,10075,10093.00,864800
20180724,10086.00,10086,10085,10085.00,150000
20180725,10115.00,10119,10115,10115.00,1004756
20180728,10115.00,10115,10105,10113.00,199080
20180730,10127.00,10127,10127,10127.00,10
20180731,10132.00,10132,10132,10132.00,100
20180801,10137.00,10137,10137,10137.00,150000
20180804,10155.00,10155,10138,10149.00,361311
20180805,10160.00,10180,10155,10157.00,350700
20180806,10184.00,10184,10160,10165.00,151090
20180807,10000.00,10018,10000,10000.00,150490
20180808,10005.00,10033,10005,10006.00,68188
20180811,10044.00,10044,10044,10044.00,995
20180812,10049.00,10049,10030,10030.00,35700
20180813,10035.00,10035,10025,10031.00,252000
20180814,10060.00,10060,10059,10060.00,2709
20180815,10071.00,10071,10047,10047.00,69514
20180819,10087.00,10087,10087,10087.00,2104
20180820,10092.00,10092,10092,10092.00,250
20180821,10116.00,10116,10116,10116.00,200
20180825,10116.00,10116,10101,10105.00,999
20180826,10125.00,10125,10125,10125.00,250
20180827,10130.00,10130,10111,10130.00,8910
20180828,10135.00,10135,10135,10135.00,300
20180829,10150.00,10150,10122,10122.00,29413
20180901,10159.00,10159,10140,10155.00,4964
20180902,10164.00,10164,10164,10164.00,1640
20180903,10170.00,10170,10170,10170.00,200
20180904,10175.00,10175,10156,10157.00,4134
20180908,10020.00,10020,10020,10020.00,1950
20180909,10011.00,10011,10011,10011.00,1000
20180911,10022.00,10040,10022,10039.00,210
20180912,10036.00,10036,10036,10036.00,16198
20180915,10070.00,10070,10069,10069.00,1200
20180916,10076.00,10076,10076,10076.00,155
20180917,10081.00,10081,10062,10064.00,54530
20180924,10115.00,10115,10096,10107.00,17330
20180925,10101.00,10120,10091,10099.00,234809
20180926,10136.00,10136,10107,10135.00,70099
20180929,10125.00,10144,10115,10125.00,156300
20180930,10149.00,10149,10130,10132.00,3300
20181001,10154.00,10154,10135,10141.00,10010200
20181002,10141.00,10141,10141,10141.00,799089
20181003,10148.00,10181,10148,10148.00,20010
20181006,10169.00,10185,10166,10169.00,10186700
20181007,10172.00,10191,10172,10174.00,4913880
20181008,10017.00,10017,10017,10017.00,200
20181009,10024.00,10024,10024,10024.00,220
20181010,10044.00,10044,10018,10019.00,3790
20181013,10031.00,10050,10031,10031.00,4926014
20181015,10042.00,10061,10042,10052.00,36715
20181016,10066.00,10066,10047,10053.00,3280
20181017,10083.00,10083,10065,10071.00,1003610
20181020,10089.00,10089,10089,10089.00,100
20181021,10083.00,10083,10083,10083.00,8933
20181022,10101.00,10101,10089,10090.00,3760
20181023,10105.00,10105,10105,10105.00,700
20181024,10107.00,10119,10107,10113.00,6030762
20181027,10131.00,10131,10119,10125.00,2815
20181028,10125.00,10137,10125,10126.00,31396
20181029,10143.00,10143,10142,10143.00,4200
20181031,10149.00,10149,10137,10141.00,64205
20181103,10173.00,10173,10162,10162.00,2600300
20181104,10179.00,10179,10167,10177.00,124480
20181105,10173.00,10185,10173,10173.00,20550
20181106,10182.00,10182,10177,10180.00,954785
20181110,10025.00,10025,10019,10020.00,580305
20181111,10030.00,10030,10025,10025.00,19157724
20181112,10032.00,10043,10031,10031.00,15824444
20181113,10038.00,10042,10036,10037.00,16421511
20181114,10047.00,10047,10042,10044.00,12560797
20181117,10060.00,10064,10060,10062.00,2344680
20181118,10072.00,10072,10066,10067.00,3834182
20181119,10078.00,10078,10072,10073.00,1701784
20181120,10078.00,10084,10078,10079.00,10503512
20181121,10087.00,10094,10084,10085.00,8226761
20181124,10102.00,10110,10102,10105.00,7413325
20181126,10114.00,10130,10114,10120.00,631392
20181127,10128.00,10128,10121,10124.00,2764046
20181128,10131.00,10142,10128,10136.00,5500675
20181201,10150.00,10175,10150,10169.00,3016842
20181202,10150.00,10170,10150,10166.00,2099445
20181203,10164.00,10175,10160,10169.00,1281967
20181204,10166.00,10175,10162,10165.00,5856111
20181205,10169.00,10183,10169,10177.00,1343635
20181208,10028.00,10049,10024,10034.00,303797
20181209,10041.00,10045,10031,10039.00,1571222
20181210,10060.00,10060,10050,10052.00,920560
20181211,10060.00,10060,10033,10049.00,772560
20181212,10050.00,10080,10050,10059.00,337793
20181215,10080.00,10080,10059,10059.00,29016655
20181216,10065.00,10069,10063,10065.00,19493776
20181217,10066.00,10077,10066,10070.00,23876594
20181218,10072.00,10081,10071,10075.00,10261596
20181219,10084.00,10087,10080,10084.00,14118070
20181222,10091.00,10105,10091,10098.00,8033824
20181223,10100.00,10110,10096,10105.00,1861732
20181224,10101.00,10115,10101,10113.00,520559
20181225,10115.00,10135,10115,10124.00,4867347
20181226,10121.00,10134,10121,10130.00,2103416
20181229,10135.00,10150,10131,10140.00,6679715
20181230,10141.00,10150,10136,10145.00,2227546
20181231,10147.00,10156,10146,10150.00,3281050
20190101,10156.00,10172,10156,10168.00,3153300
20190102,10160.00,10174,10160,10165.00,2217315
20190105,10178.00,10184,10171,10177.00,2663405
20190106,10015.00,10033,10000,10018.00,2166237
20190107,10012.00,10047,10012,10030.00,1563282
20190108,10040.00,10047,10030,10037.00,6096329
20190109,10036.00,10050,10021,10030.00,7393225
20190112,10036.00,10049,10036,10040.00,861491
20190113,10042.00,10057,10042,10050.00,1484638
20190114,10050.00,10060,10048,10052.00,2854520
20190115,10056.00,10069,10055,10058.00,875206
20190116,10061.00,10084,10061,10068.00,850522
20190119,10078.00,10085,10078,10081.00,3800459
20190120,10085.00,10094,10084,10088.00,2135900
20190121,10098.00,10098,10089,10090.00,5402039
20190122,10097.00,10100,10096,10098.00,802329
20190123,10113.00,10118,10108,10114.00,7059953
20190126,10118.00,10124,10118,10119.00,1843280
20190127,10124.00,10131,10124,10128.00,1079752
20190128,10131.00,10148,10130,10135.00,8176250
20190129,10140.00,10153,10140,10148.00,288759
20190130,10154.00,10175,10154,10166.00,219435
20190202,10167.00,10175,10164,10169.00,328545
20190203,10175.00,10179,10170,10174.00,617778
20190204,10173.00,10200,10173,10181.00,2699749
20190205,10010.00,10040,10010,10018.00,678144
20190206,10027.00,10050,10022,10035.00,968246
20190210,10049.00,10052,10039,10042.00,1547056
20190212,10045.00,10070,10045,10057.00,824301
20190213,10056.00,10083,10056,10071.00,151059
20190216,10070.00,10089,10070,10077.00,1089030
20190217,10080.00,10120,10080,10092.00,1925447
20190218,10100.00,10100,10091,10093.00,13773555
20190219,10097.00,10097,10090,10092.00,4551900
20190220,10100.00,10110,10097,10103.00,32751936
20190223,10117.00,10125,10114,10120.00,107857035
20190224,10122.00,10127,10120,10121.00,9089255
20190225,10130.00,10133,10126,10127.00,4605332
20190226,10133.00,10139,10132,10134.00,5104629
20190227,10140.00,10147,10140,10146.00,4530524
20190302,10157.00,10166,10156,10161.00,9176373
20190303,10164.00,10169,10163,10164.00,915829
20190304,10169.00,10176,10168,10170.00,2992663
20190305,10178.00,10180,10173,10174.00,1832613
20190306,10180.00,10186,10179,10182.00,1644167
20190309,10020.00,10021,10013,10020.00,8114678
20190310,10030.00,10039,10019,10024.00,4832877
20190311,10024.00,10040,10024,10028.00,17735267
20190312,10031.00,10035,10026,10030.00,19248411
20190313,10036.00,10047,10036,10039.00,4525032
20190316,10055.00,10059,10049,10054.00,22765976
20190317,10059.00,10064,10053,10058.00,18290760
20190318,10064.00,10080,10063,10065.00,50680432
20190319,10087.00,10100,10081,10091.00,21486772
20190325,10177.00,10177,10109,10110.00,2117250
20190326,10115.00,10120,10115,10119.00,5684570
20190327,10122.00,10139,10121,10128.00,13586475
20190330,10147.00,10153,10145,10150.00,25807165
20190331,10152.00,10181,10151,10173.00,25272303
20190406,10013.00,10020,10011,10019.00,2503877
20190407,10024.00,10024,10016,10021.00,46135849
20190408,10025.00,10029,10022,10026.00,25357298
20190409,10029.00,10035,10028,10028.00,7672256
20190410,10034.00,10045,10034,10036.00,9838107
20190413,10053.00,10060,10041,10053.00,14136584
20190414,10058.00,10065,10057,10057.00,1588152
20190415,10063.00,10069,10062,10065.00,25585660
20190416,10069.00,10077,10064,10070.00,11135219
20190417,10075.00,10093,10075,10079.00,5656656
20190420,10103.00,10104,10093,10098.00,9816172
20190422,10100.00,10105,10094,10100.00,16738179
20190423,10104.00,10111,10104,10106.00,5881842
20190424,10117.00,10120,10110,10113.00,1584875
20190427,10130.00,10135,10129,10132.00,7658885
20190428,10136.00,10138,10135,10136.00,10179243
20190429,10141.00,10144,10140,10141.00,7624265
20190430,10149.00,10155,10146,10149.00,12529873
20190501,10154.00,10164,10152,10157.00,4347845
20190504,10170.00,10175,10165,10170.00,10279299
20190505,10177.00,10182,10177,10182.00,16519502
20190506,10015.00,10021,10004,10011.00,12133012
20190507,10012.00,10040,10010,10012.00,10219960
20190508,10059.00,10059,10014,10018.00,14146437
20190511,10033.00,10040,10033,10036.00,42712783
20190512,10040.00,10046,10039,10041.00,29048404
20190513,10046.00,10049,10044,10046.00,25191620
20190514,10051.00,10058,10051,10053.00,10462755
20190515,10056.00,10065,10056,10062.00,20830961
20190518,10076.00,10081,10075,10078.00,10225076
20190519,10082.00,10084,10080,10081.00,5073807
20190520,10085.00,10088,10085,10086.00,23388183
20190521,10092.00,10103,10091,10094.00,12105363
20190522,10097.00,10110,10097,10105.00,5220242
20190525,10111.00,10114,10110,10113.00,26962690
20190526,10124.00,10124,10115,10120.00,6371004
20190528,10128.00,10131,10126,10127.00,5342358
20190529,10145.00,10147,10137,10147.00,12860463
20190601,10152.00,10156,10152,10154.00,5552129
20190602,10159.00,10159,10157,10158.00,13203255
20190603,10165.00,10184,10165,10183.00,17195953
20190608,10016.00,10019,10015,10018.00,17986008
20190609,10022.00,10025,10021,10025.00,7398280
20190610,10028.00,10031,10027,10029.00,25728047
20190611,10034.00,10044,10033,10037.00,27012085
20190612,10040.00,10055,10040,10047.00,27987306
20190615,10058.00,10060,10056,10059.00,7565522
20190616,10062.00,10066,10062,10066.00,30273651
20190617,10068.00,10075,10068,10071.00,30705327
20190618,10074.00,10079,10074,10075.00,34605680
20190619,10081.00,10090,10081,10084.00,28253082
20190622,10092.00,10095,10092,10092.00,5487035
20190623,10102.00,10110,10099,10102.00,24801746
20190624,10108.00,10118,10104,10106.00,48063339
20190625,10114.00,10120,10110,10114.00,62611359
20190626,10118.00,10139,10117,10130.00,42442555
20190630,10143.00,10144,10140,10142.00,15934223
20190701,10147.00,10152,10146,10150.00,22872531
20190702,10155.00,10157,10152,10156.00,35998163
20190703,10160.00,10173,10159,10168.00,25107133
20190706,10177.00,10181,10177,10179.00,7400858
20190707,10009.00,10038,10006,10014.00,28271474
20190708,10022.00,10022,10012,10014.00,15847078
20190709,10019.00,10036,10018,10027.00,20561521
20190710,10026.00,10046,10026,10037.00,1635164
20190713,10042.00,10047,10040,10042.00,12850970
20190714,10050.00,10059,10048,10052.00,9045432
20190715,10053.00,10074,10052,10060.00,3116586
20190716,10070.00,10085,10063,10080.00,14949725
20190717,10090.00,10100,10081,10095.00,8130925
20190720,10100.00,10149,10092,10096.00,10822372
20190721,10092.00,10108,10092,10101.00,6285996
20190722,10098.00,10140,10098,10114.00,2285271
20190723,10130.00,10143,10109,10115.00,1834840
20190724,10115.00,10150,10111,10137.00,1559353
20190727,10130.00,10149,10126,10142.00,6700546
20190728,10150.00,10155,10140,10149.00,10977955
20190729,10155.00,10157,10145,10149.00,3206406
20190730,10148.00,10168,10145,10159.00,9534278
20190731,10160.00,10169,10160,10163.00,1614283
20190803,10167.00,10175,10166,10168.00,9748666
20190804,10172.00,10178,10171,10173.00,5374087
20190805,10179.00,10183,10178,10182.00,6106668
20190806,10182.00,10186,10181,10184.00,9140174
20190807,10012.00,10025,10012,10021.00,6481859
20190810,10025.00,10055,10025,10042.00,2020642
20190811,10045.00,10073,10045,10060.00,1874962
20190813,10070.00,10088,10060,10076.00,5800073
20190814,10076.00,10091.00,10075.00,10085.00,5721335
