<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20020619,8403.00,8403,8401,8402.00,6356
20020622,8402.00,8402,8402,8402.00,6007
20020623,8410.00,8410,8410,8410.00,1128
20020624,8411.00,8428,8411,8428.00,1284
20020625,8500.00,8500,8500,8500.00,7512
20020626,8519.00,8528,8519,8527.00,4937
20020629,8527.00,8527,8527,8527.00,1800
20020807,8300.00,8300,8300,8300.00,17583
20020811,7900.00,7900,7900,7900.00,5620
20020813,7900.00,7900,7885,7885.00,2520
20020817,7884.00,7885,7883,7885.00,2585
20020819,7878.00,7878,7878,7878.00,933
20020820,7878.00,7878,7878,7878.00,1580
20020828,7800.00,7800,7800,7800.00,1000
20020902,7800.00,7800,7800,7800.00,172
20020909,7750.00,7750,7750,7750.00,212
20021118,7363.00,7370,7363,7370.00,28051
20021119,7365.00,7365,7340,7340.00,12302
20021123,7050.00,7050,7048,7048.00,15402
20021124,6696.00,6696,6696,6696.00,2200
20021125,6362.00,6362,6362,6362.00,1500
20021130,6339.00,6339,6330,6330.00,2000
20021201,6319.00,6319,6014,6014.00,2560
20021203,5750.00,6014,5750,5750.00,2465
20021204,5463.00,5463,5463,5463.00,8900
20021207,5190.00,5190,5190,5190.00,3000
20021209,5190.00,5190,5190,5190.00,8652
20021210,5190.00,5190,5190,5190.00,1198
20021214,5220.00,5220,5220,5220.00,2900
20021215,5220.00,5220,5220,5220.00,992
20021218,5230.00,5230,5230,5230.00,2700
20021221,5235.00,5235,5150,5150.00,1264
20021222,5102.00,5150,5101,5150.00,3000
20021224,5150.00,5150,5150,5150.00,379
20030104,5148.00,5148,5148,5148.00,1925
20030108,5000.00,5000,5000,5000.00,400
20030111,5139.00,5139,5139,5139.00,1500
20030114,5121.00,5136,4900,4900.00,15963
20030118,4900.00,4900,4900,4900.00,1000
20030122,4900.00,4900,4900,4900.00,879
20030129,4900.00,4900,4900,4900.00,3000
20030202,4900.00,4900,4900,4900.00,6143
20030224,4900.00,4900,4900,4900.00,2479
20030310,4900.00,4900,4900,4900.00,200
20030312,4900.00,4900,4900,4900.00,1828
20030331,4901.00,4901,4901,4901.00,1250
20030406,4902.00,4903,4902,4903.00,7235
20030407,4910.00,4911,4902,4902.00,7366
20030408,4906.00,4906,4906,4906.00,1828
20030412,4926.00,4926,4926,4926.00,264
20030416,4942.00,4942,4942,4942.00,3000
20030427,5088.00,5189,5088,5089.00,1194
20030429,5106.00,5106,5106,5106.00,520
20030430,5135.00,5135,5135,5135.00,6964
20030504,5159.00,5160,5159,5159.00,1080
20030512,5202.00,5242,5202,5242.00,640
20030514,5254.00,5254,5254,5254.00,3000
20030518,5262.00,5262,5262,5262.00,80
20030524,5285.00,5291,5285,5291.00,2820
20030525,5308.00,5555,5306,5555.00,2360
20030602,5832.00,5832,5832,5832.00,4414
20030603,5835.00,5835,5835,5835.00,212
20030608,5835.00,5835,5835,5835.00,2082
20030610,5832.00,5832,5832,5832.00,240
20030611,5832.00,5832,5832,5832.00,434
20030614,5835.00,5835,5835,5835.00,4965
20030615,5832.00,5832,5832,5832.00,1992
20030616,5833.00,5833,5833,5833.00,3228
20030617,5835.00,5840,5835,5840.00,2518
20030618,5840.00,5840,5840,5840.00,800
20030624,5840.00,5840,5840,5840.00,520
20030625,5840.00,5840,5840,5840.00,3000
20030628,5840.00,5840,5840,5840.00,1106
20030629,5840.00,5840,5840,5840.00,7733
20030630,5840.00,5840,5840,5840.00,336
20030701,5840.00,5840,5840,5840.00,484
20030706,5840.00,5842,5840,5842.00,1802
20030709,5843.00,5843,5843,5843.00,1104
20030809,5844.00,5844,5844,5844.00,2570
20030819,5840.00,5843,5840,5843.00,2410
20030823,5842.00,5843,5842,5843.00,561
20030824,5846.00,5846,5843,5843.00,409
20031123,5846.00,5846,5846,5846.00,5000
20031125,5846.00,5846,5846,5846.00,7172
20031129,5846.00,5846,5846,5846.00,1020
20031203,5846.00,5846,5846,5846.00,340
20031207,5844.00,5845,5844,5844.00,2810
20031223,5829.00,5837,5829,5837.00,1777
20031228,5800.00,5822,5800,5822.00,1726
20031229,5800.00,5819,5800,5819.00,506
20040103,5750.00,5800,5750,5783.00,3410
20040110,5780.00,5782,5780,5782.00,110
20040113,5770.00,5780,5770,5780.00,594
20040117,5768.00,5777,5768,5777.00,1010
20040128,5756.00,5756,5750,5753.00,1638
20040201,5750.00,5752,5750,5752.00,530
20040207,5741.00,5747,5741,5747.00,1738
20040208,5740.00,5747,5740,5747.00,20
20040216,5600.00,5726,5599,5688.00,491790
20040221,5404.00,5663,5404,5663.00,377
20040224,5380.00,5605,5380,5605.00,929
20040225,5360.00,5360,5360,5360.00,37000
20040228,5360.00,5379,5360,5361.00,605
20040229,5380.00,5380,5367,5367.00,1525
20040303,5380.00,5404,5380,5380.00,19972
20040309,5450.00,5600,5425,5425.00,2077
20040313,5425.00,5425,5410,5423.00,4324
20040315,5423.00,5423,5423,5423.00,102
20040329,5427.00,5427,5423,5423.00,80
20040405,5427.00,5427,5423,5423.00,2010
20040406,5424.00,5424,5423,5423.00,2843
20040410,5400.00,5415,5400,5415.00,1977
20040412,5400.00,5407,5400,5407.00,3043
20040417,5407.00,5407,5407,5407.00,1767
20040418,5677.00,5677,5677,5677.00,8000
20040421,5717.00,5960,5717,5943.00,43920
20040424,6240.00,6240,6240,6240.00,8000
20040427,6240.00,6240,6240,6240.00,5000
20040428,6240.00,6241,6240,6240.00,4742
20040504,6199.00,6236,6199,6236.00,530
20040505,6200.00,6235,6200,6235.00,110
20040517,5924.00,6226,5924,6226.00,160
20040607,5915.00,6204,5915,6204.00,410
20040612,5915.00,6500,5915,6415.00,378262
20040613,6414.00,6414,6414,6414.00,672
20040614,6413.00,6734,6094,6668.00,402850
20040619,6668.00,6668,6668,6668.00,800
20040620,6666.00,6733,6666,6728.00,42636
20040629,6728.00,6734,6728,6728.00,452
20040711,5500.00,6351,5500,6351.00,1777
20040727,6350.00,6350,6350,6350.00,249
20040804,6350.00,6350,6350,6350.00,270
20040807,6350.00,6350,6350,6350.00,1776
20040808,6350.00,6350,6350,6350.00,940
20040815,6350.00,6350,6350,6350.00,860
20040927,6349.00,6349,3800,3802.00,10020
20041012,3992.00,3992,3818,3818.00,510
20041024,4008.00,4008,3834,3834.00,510
20041025,4008.00,4008,3848,3848.00,504
20041102,3860.00,3861,3851,3851.00,1520
20041108,3850.00,3850,3850,3850.00,160
20041109,3800.00,3840,3800,3840.00,1054
20041110,3800.00,3851,3800,3840.00,1409
20041113,3840.00,3840,3840,3840.00,1184
20041115,3800.00,3839,3800,3839.00,141
20041121,3800.00,3860,3800,3839.00,532
20041222,3648.00,3799,3648,3799.00,1210
20041228,3611.00,3988,3611,3790.00,8086
20050104,3790.00,3790,3602,3750.00,3210
20050111,3750.00,3750,3750,3750.00,1274
20050112,3564.00,3723,3564,3723.00,1730
20050117,3909.00,3909,3747,3747.00,1510
20050201,3560.00,3934,3560,3803.00,9944
20050202,3933.00,3934,3817,3817.00,1296
20050207,4000.00,4007,3820,3873.00,1244459
20050208,4000.00,4000,3902,3902.00,2675
20050209,4000.00,4096,3931,3931.00,1964
20050212,4000.00,4000,3968,3968.00,6254
20050213,4010.00,4016,3982,3982.00,3610
20050214,4126.00,4126,3995,3995.00,357713
20050215,4025.00,4025,4001,4001.00,2386
20050216,4125.00,4126,4053,4053.00,4930
20050222,4193.00,4200,4072,4072.00,1555
20050223,4275.00,4275,4107,4107.00,2030
20050227,4107.00,4200,4000,4184.00,45131
20050228,4200.00,4200,4200,4200.00,50556
20050301,4200.00,4200,4200,4200.00,21101
20050302,4201.00,4202,4200,4200.00,2541
20050307,4300.00,4300,4210,4224.00,1722403
20050309,4420.00,9000,4420,4420.00,8459243
20050312,4435.00,4435,4421,4421.00,1210
20050316,4642.00,4642,4512,4517.00,31916
20050412,4518.00,4518,4517,4517.00,530
20050413,4521.00,4521,4517,4517.00,1735
20050416,4521.00,4522,4519,4519.00,7978
20050417,4726.00,4744,4532,4657.00,7809
20050418,4889.00,4889,4721,4721.00,3191
20050419,4957.00,4957,4721,4721.00,22
20050425,4957.00,4957,4957,4957.00,30356
20050427,5204.00,5204,5204,5204.00,35426
20050430,5464.00,5464,5250,5250.00,2050
20050501,5512.00,5512,5512,5512.00,11560
20050504,5787.00,5787,5523,5523.00,510
20050507,5799.00,5799,5799,5799.00,43728
20050508,6088.00,6088,6088,6088.00,16986
20050509,6392.00,6392,6204,6204.00,4410
20050510,6514.00,6514,6514,6514.00,14500
20050511,6839.00,6839,6649,6649.00,4810
20050514,6981.00,6981,6689,6689.00,1410
20050515,7023.00,7023,6743,6743.00,1879
20050516,7080.00,7080,6846,6846.00,3540
20050517,7188.00,7188,7177,7177.00,11184
20050518,7535.00,7535,7535,7535.00,12000
20050522,7911.00,7911,7566,7566.00,978
20050523,7944.00,7944,7890,7890.00,9914
20050524,8284.00,8284,8028,8028.00,4062
20050525,8429.00,8429,8372,8372.00,9918
20050528,8790.00,8790,8429,8779.00,121184
20050529,8644.00,8644,8341,8587.00,6341
20050530,8158.00,8339,8158,8268.00,13259
20050531,7911.00,8073,7855,8073.00,5513
20050601,7670.00,7894,7670,7894.00,5110
20050606,7656.00,7880,7656,7880.00,657
20050607,7486.00,7721,7486,7721.00,4659
20050613,7335.00,7553,7335,7553.00,5010
20050615,7176.00,7225,7176,7225.00,10010
20050618,6864.00,6864,6864,6864.00,11520
20050621,6521.00,6825,6521,6825.00,1305
20050622,6484.00,6802,6484,6802.00,776
20050625,6462.00,6484,6462,6473.00,24590
20050626,6484.00,6484,6477,6477.00,5010
20050627,6400.00,6625,6400,6423.00,42850
20050629,6500.00,6500,6456,6456.00,5010
20050703,6500.00,6500,6466,6466.00,2857
20050704,6487.00,6487,6466,6466.00,15
20050903,4410.00,4410,4410,4410.00,1000
20050904,4190.00,4410,4190,4407.00,1127
20050905,4620.00,4620,4453,4453.00,2510
20050910,4675.00,4675,4472,4472.00,1010
20050911,4695.00,4695,4491,4491.00,1010
20050912,4715.00,4715,4568,4568.00,4010
20050914,4796.00,4796,4587,4587.00,1010
20050918,4816.00,4816,4626,4626.00,2010
20050921,4857.00,4857,4690,4690.00,3523
20050924,4819.00,4842,4720,4720.00,2510
20050925,4956.00,4956,4675,4754.00,15923
20050926,4753.00,4865,4753,4778.00,3229
20050927,4777.00,4777,4777,4777.00,200
20051003,4767.00,4776,4767,4776.00,1010
20051004,4760.00,4773,4760,4773.00,2010
20051011,4752.00,4770,4752,4770.00,1254
20051018,4532.00,4728,4532,4728.00,2010
20051019,4492.00,4707,4492,4707.00,1010
20051026,4472.00,4686,4472,4686.00,1010
20051109,4452.00,4452,4452,4452.00,2000
20051112,4363.00,4440,4363,4440.00,1510
20051114,4352.00,4432,4352,4432.00,1010
20051115,4344.00,4415,4344,4415.00,2127
20051116,4327.00,4400,4327,4400.00,1974
20051119,4352.00,4452,4329,4386.00,27764
20051120,4386.00,4386,4386,4386.00,358
20051127,4605.00,4605,4411,4411.00,1357
20051129,4631.00,4631,4420,4420.00,510
20051130,4641.00,4641,4429,4429.00,510
20051203,4630.00,4630,4436,4436.00,465
20051204,4651.00,4651,4436,4436.00,60
20051206,4650.00,4657,4537,4537.00,5345
20051210,4650.00,4650,4547,4547.00,1050
20051211,4550.00,4550,4547,4547.00,2010
20051212,4550.00,4550,4547,4547.00,5626
20051218,4700.00,4700,4600,4600.00,4010
20051219,4650.00,4650,4614,4614.00,3430
20051224,4614.00,4614,4614,4614.00,4310
20051225,4613.00,4700,4613,4617.00,1712
20051226,4616.00,4617,4616,4616.00,10010
20051227,4617.00,4617,4616,4616.00,2919
20060104,4616.00,4650,4616,4626.00,4504
20060123,3700.00,3700,3700,3700.00,1000
20060124,3700.00,3700,3700,3700.00,1660
20060125,3750.00,3750,3706,3706.00,1416
20060129,3891.00,3891,3873,3873.00,10442
20060130,4066.00,4066,3990,3990.00,7010
20060201,3991.00,3991,3990,3990.00,510
20060204,4021.00,4026,3996,3996.00,2416
20060205,4027.00,4027,4026,4026.00,12860
20060206,3900.00,3971,3900,3971.00,5010
20060213,3900.00,3971,3900,3968.00,1070
20060215,3968.00,3968,3968,3968.00,1684
20060220,4047.00,4047,4007,4007.00,5810
20060222,4087.00,4087,4036,4036.00,4210
20060225,4013.00,4035,4013,4035.00,120
20060227,4012.00,4033,4012,4033.00,670
20060301,4012.00,4032,4012,4032.00,358
20060307,4032.00,4032,4032,4032.00,2000
20060311,4032.00,4032,4032,4032.00,3000
20060328,4000.00,4030,4000,4030.00,530
20060509,3950.00,4023,3950,4023.00,1010
20060510,3943.00,4019,3943,4019.00,560
20060514,3939.00,3991,3939,3991.00,4010
20060520,3000.00,3000,3000,3000.00,3520
20060521,3060.00,3060,3018,3018.00,3542
20060528,3078.00,3078,3052,3052.00,6710
20060610,3078.00,3078,3055,3055.00,1574
20060617,3116.00,3116,3061,3061.00,1166
20060619,3116.00,3116,3061,3061.00,92
20060621,3116.00,3116,3116,3116.00,13296
20060625,3178.00,3178,3116,3116.00,118
20060626,3116.00,3116,3116,3116.00,800
20060703,3178.00,3178,3126,3126.00,1902
20060722,3126.00,3126,3126,3126.00,1040
20060730,3126.00,3126,3126,3126.00,1232
20060731,3064.00,3188,3064,3125.00,276
20060812,3125.00,3125,3125,3125.00,10000
20060813,3125.00,3125,3125,3125.00,9695
20060826,3063.00,3119,3063,3119.00,1010
20060828,3057.00,3065,3057,3065.00,10010
20060829,3057.00,3061,3057,3061.00,5010
20060830,3057.00,3058,3057,3058.00,8601
20060906,3119.00,3119,3068,3068.00,2010
20060913,3119.00,3119,3081,3081.00,3010
20060920,3081.00,3081,3081,3081.00,1222
20061001,3081.00,3081,3081,3081.00,322
20061002,3080.00,3081,3080,3080.00,2916
20061031,3019.00,3067,3019,3067.00,2410
20061104,3006.00,3080,3006,3067.00,52409
20061128,3067.00,3067,2000,2971.00,4637
20061202,2971.00,2971,2971,2971.00,6
20061205,3000.00,3000,2975,2975.00,1560
20061206,3034.00,3034,2976,2976.00,290
20061212,2976.00,2976,2976,2976.00,1440
20061217,2976.00,2976,2976,2976.00,5000
20061219,3035.00,3035,2997,2997.00,4058
20061220,2997.00,2998,2997,2997.00,187265
20061226,2997.00,2997,2997,2997.00,600
20070120,2600.00,2600,2600,2600.00,3000
20070123,2600.00,2600,2600,2600.00,1304
20070204,2601.00,2601,2600,2600.00,530
20070210,2600.00,2600,2600,2600.00,2700
20070214,2600.00,2600,2600,2600.00,1500
20070219,2600.00,2600,2600,2600.00,3088
20070313,2600.00,2600,2600,2600.00,2350
20070416,2600.00,2600,2600,2600.00,113
20070421,2600.00,2600,2600,2600.00,2400
20070505,2600.00,2600,2600,2600.00,1000
20070513,3050.00,3050,3050,3050.00,3000
20070521,3057.00,3057,3050,3050.00,302
20070527,3057.00,3057,3051,3051.00,1210
20070609,3100.00,3100,3057,3057.00,1365
20070612,3100.00,3100,3064,3064.00,2562
20070620,3108.00,3108,3076,3076.00,3238
20070710,3200.00,3500,3100,3266.00,3010
20070711,3331.00,3331,3266,3266.00,70
20070718,3331.00,3331,3272,3272.00,1010
20070725,3272.00,3272,3266,3271.00,2010
20070730,3271.00,3271,3271,3271.00,6732
20070801,3271.00,3271,3271,3271.00,11252
20070804,3271.00,3271,3271,3271.00,848
20070807,3206.00,3254,3206,3254.00,3010
20070813,3189.00,3237,3189,3237.00,3110
20070814,3237.00,3237,3237,3237.00,1040
20070815,3189.00,3229,3189,3229.00,2004
20070819,3165.00,3220,3165,3220.00,1616
20070822,3165.00,3213,3165,3213.00,1404
20070901,3000.00,3000,3000,3000.00,7957
20070903,2940.00,2984,2940,2984.00,3010
20070904,2938.00,2970,2938,2970.00,3575
20070905,2911.00,2965,2911,2965.00,1010
20070908,2906.00,2930,2906,2930.00,6922
20070912,2930.00,2930,2930,2930.00,75
20070919,2872.00,2912,2872,2912.00,3558
20070924,2912.00,2912,2912,2912.00,321
20070926,2872.00,2908,2872,2908.00,1210
20071120,2966.00,2966,2920,2920.00,5010
20071208,2978.00,2978,2932,2932.00,5010
20071210,2990.00,2990,2934,2934.00,938
20071218,2992.00,2992,2936,2936.00,923
20071223,2990.00,2990,2938,2938.00,1097
20080109,2996.00,2996,2948,2948.00,4320
20080123,3100.00,3100,2500,2823.00,9290
20080212,2879.00,2879,2834,2834.00,4822
20080218,2879.00,2879,2840,2840.00,3410
20080219,2896.00,2896,2842,2842.00,1010
20080224,2898.00,2898,2844,2844.00,1010
20080303,2900.00,2900,2847,2847.00,1464
20080305,2900.00,2900,2877,2877.00,13803
20080310,2875.00,2877,2875,2877.00,2808
20080311,2934.00,2934,2892,2892.00,6510
20080317,2892.00,2892,2892,2892.00,712
20080421,2892.00,2900,2892,2893.00,6793
20080428,2893.00,2893,2893,2893.00,1025
20080430,2891.00,2893,2891,2893.00,2230
20080506,2887.00,2891,2887,2891.00,10657
20080520,2891.00,2891,2891,2891.00,5857
20080526,2805.00,2833,2805,2833.00,16110
20080531,2833.00,2833,2833,2833.00,918
20080601,2833.00,2833,2833,2833.00,4882
20080602,2833.00,2833,2833,2833.00,327
20080609,2833.00,2833,2833,2833.00,4100
20080616,2833.00,2833,2833,2833.00,3275
20080623,2832.00,2833,2832,2833.00,5520
20080702,2830.00,2833,2830,2833.00,4010
20080706,2799.00,2833,2799,2833.00,160
20080707,2799.00,2833,2799,2833.00,361
20080709,2794.00,2832,2794,2832.00,530
20080715,2797.00,2820,2748,2820.00,5162
20080720,2736.00,2830,2736,2792.00,12045
20080723,2792.00,2792,2792,2792.00,5000
20080802,2792.00,2792,2792,2792.00,5000
20080803,2790.00,2792,2790,2792.00,8083
20080827,2792.00,2792,2792,2792.00,1912
20080910,2792.00,2792,2792,2792.00,6500
20080916,2792.00,2792,2792,2792.00,498
20080917,2852.00,2852,2804,2804.00,5010
20080924,2851.00,2851,2806,2806.00,1050
20080927,2852.00,2852,2806,2806.00,20
20081005,2849.00,2849,2808,2808.00,1050
20081008,2808.00,2808,2808,2808.00,2250
20081014,2808.00,2808,2808,2808.00,2749
20081018,2808.00,2808,2808,2808.00,10000
20081020,2808.00,2808,2808,2808.00,2200
20081021,2800.00,2804,2800,2804.00,11039
20081028,2804.00,2804,2804,2804.00,7066
20081029,2720.00,2728,2720,2728.00,21805
20081103,3250.00,3250,2728,2728.00,3611618
20081110,2728.00,2728,2728,2728.00,1016
20081123,2730.00,2730,2728,2728.00,310
20081202,2809.00,2809,2735,2735.00,2210
20090103,2735.00,2735,2735,2735.00,2512
20090125,2450.00,2450,2450,2450.00,800
20090127,2450.00,2450,2450,2450.00,9888
20090214,2450.00,2450,2450,2450.00,1000
20090218,2377.00,2450,2377,2449.00,16275
20090221,2450.00,2450,2450,2449.00,2125
20090225,2451.00,2451,2451,2449.00,2000
20090308,2449.00,2449,2449,2449.00,5700
20090317,2449.00,2449,2449,2449.00,4400
20090425,2522.00,2522,2522,2454.00,1700
20090502,2381.00,2454,2381,2452.00,7240
20090526,2451.00,2453,2451,2452.00,19179
20090530,2515.00,2515,2452,2454.00,1050
20090531,2452.00,2452,2452,2454.00,117
20090603,2446.00,2446,2446,2453.00,3813
20090606,2448.00,2452,2448,2453.00,3500
20090614,2453.00,2453,2453,2453.00,7066
20090616,2453.00,2453,2453,2453.00,2200
20090628,2453.00,2453,2453,2453.00,11060
20090712,2453.00,2453,2453,2453.00,8280
20090714,2453.00,2453,2453,2453.00,100
20090804,2452.00,2452,2452,2452.00,2000
20090816,2379.00,2379,2379,2432.00,6600
20090817,2360.00,2452,2360,2426.00,2264
20090819,2451.00,2451,2451,2428.00,2200
20090822,2449.00,2449,2449,2429.00,1500
20090829,2357.00,2357,2357,2424.00,1688
20090831,2352.00,2352,2352,2415.00,3000
20090901,2343.00,2343,2343,2414.00,260
20090902,2342.00,2342,2342,2408.00,2000
20090905,2336.00,2336,2336,2402.00,2000
20090906,2330.00,2330,2330,2396.00,2000
20090907,2325.00,2325,2325,2390.00,2000
20090908,2319.00,2319,2319,2383.00,2200
20090909,2312.00,2312,2312,2377.00,2000
20090913,2306.00,2306,2306,2371.00,2000
20090915,2300.00,2300,2300,2365.00,2000
20090916,2295.00,2295,2295,2359.00,2000
20090921,2289.00,2289,2289,2353.00,2000
20090927,2283.00,2283,2283,2347.00,2000
20090928,2277.00,2277,2277,2320.00,9292
20091004,2320.00,2389,2320,2326.00,2608
20091005,2389.00,2389,2389,2331.00,2000
20091006,2389.00,2389,2336,2336.00,4500
20091007,2389.00,2389,2389,2339.00,1500
20091010,2389.00,2389,2300,2329.00,8500
20091011,2389.00,2389,2389,2330.00,587
20091020,2261.00,2261,2261,2323.00,2395
20091021,2262.00,2262,2262,2319.00,1500
20091025,2282.00,2282,2282,2314.00,3188
20091027,2380.00,2380,2380,2314.00,172
20091028,2380.00,2380,2380,2329.00,5459
20091115,2248.00,2248,2248,2320.00,2593
20091122,2320.00,2320,2320,2320.00,4160
20091124,2300.00,2300,2300,2319.00,858
20091125,2238.00,2238,2238,2319.00,142
20091130,2320.00,2320,2320,2319.00,422
20091201,2320.00,2320,2320,2319.00,5020
20091221,2319.00,2319,2319,2319.00,9820
20091230,2238.00,2316,2238,2316.00,3037
20100102,2316.00,2316,2316,2316.00,837
20100110,2317.00,2317,2317,2316.00,4400
20100125,2086.00,2086,2086,2022.00,2200
20100126,2086.00,2086,2086,2022.00,116
20100210,2022.00,2022,2022,2022.00,858
20100214,2086.00,2086,2086,2022.00,70
20100316,2092.00,2092,2022,2025.00,7522
20100412,2025.00,2025,2025,2025.00,4400
20100424,2025.00,2025,2025,2025.00,6700
20100509,2025.00,2025,2025,2025.00,31082
20100602,2000.00,2095,2000,2069.00,17593
20100608,2141.00,2141,2141,2111.00,14009
20100612,2184.00,2184,2184,2126.00,5044
20100616,2200.00,2200,2200,2179.00,17116
20100630,2266.00,2266,2266,2187.00,2200
20100705,2274.00,2274,2274,2197.00,2860
20100712,2284.00,2284,2284,2197.00,6
20100718,2284.00,2284,2284,2214.00,4750
20100726,2302.00,2302,2302,2216.00,577
20100801,2304.00,2304,2304,2232.00,4458
20100809,2321.00,2321,2321,2235.00,750
20100810,2324.00,2324,2324,2238.00,750
20100818,2327.00,2327,2327,2245.00,2000
20100824,2334.00,2334,2334,2246.00,148
20100829,2335.00,2335,2335,2273.00,7200
20100913,2363.00,2363,2363,2274.00,208
20100914,2364.00,2364,2364,2284.00,2724
20100927,2375.00,2375,2375,2339.00,14400
20100928,2375.00,2375,2375,2346.00,4800
20101003,2439.00,2439,2439,2355.00,2400
20101011,2449.00,2449,2449,2359.00,1060
20101012,2453.00,2453,2453,2361.00,600
20101017,2455.00,2455,2455,2437.00,19369
20101019,2534.00,2534,2534,2453.00,4025
20101031,2551.00,2551,2551,2551.00,27000
20101102,2653.00,2653,2653,2636.00,20000
20101103,2653.00,2653,2653,2637.00,745
20101106,2742.00,2742,2742,2648.00,2500
20101107,2742.00,2742,2742,2660.00,3000
20101109,2742.00,2742,2742,2671.00,3100
20101113,2672.00,2672,2672,2671.00,3900
20101114,2680.00,2680,2680,2672.00,3200
20101115,2690.00,2690,2690,2674.00,3200
20101120,2690.00,2690,2690,2676.00,3100
20101121,2690.00,2690,2690,2678.00,3300
20101122,2700.00,2700,2700,2681.00,3816
20101123,2700.00,2700,2700,2684.00,4000
20101127,2710.00,2710,2710,2687.00,3200
20110102,2687.00,2687,2687,2687.00,3000
20110109,2687.00,2687,2687,2687.00,3500
20110112,2687.00,2687,2687,2687.00,280
