<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970501,786.46,786,770,773.31,154531,774.08,Amin Company-a
13970502,784.14,784,770,777.18,484960,774.08,Amin Company-a
13970503,774.08,785,770,773.31,1389987,774.08,Amin Company-a
13970506,789.56,790,774,775.63,113557,780.27,Amin Company-a
13970507,780.27,781,770,777.95,257333,770.98,Amin Company-a
13970508,780.27,780,739,753.18,649803,739.25,Amin Company-a
13970509,774.85,775,744,774.08,101013,773.31,Amin Company-a
13970510,774.08,774,739,770.98,76617,774.08,Amin Company-a
13970513,781.82,782,761,771.76,69213,774.08,Amin Company-a
13970514,774.08,774,734,737.70,1060656,746.99,Amin Company-a
13970515,757.82,758,736,754.73,60085,757.05,Amin Company-a
13970516,770.21,770,752,758.60,132371,752.41,Amin Company-a
13970517,758.60,797,752,791.11,1789865,796.53,Amin Company-a
13970520,809.69,830,782,803.49,723585,781.82,Amin Company-a
13970521,781.82,797,767,775.63,533786,788.01,Amin Company-a
13970522,801.95,802,764,779.50,16707,786.46,Amin Company-a
13970523,766.34,797,759,761.69,304314,765.56,Amin Company-a
13970524,774.08,787,766,772.53,101389,785.69,Amin Company-a
13970527,781.82,797,770,774.85,956943,788.01,Amin Company-a
13970528,789.56,797,774,776.40,1192086,774.08,Amin Company-a
13970529,796.53,797,769,775.63,139800,770.21,Amin Company-a
13970530,789.56,790,771,773.31,260669,774.08,Amin Company-a
13970603,784.92,789,773,776.40,2338054,788.01,Amin Company-a
13970604,788.01,789,774,776.40,1645522,781.82,Amin Company-a
13970605,783.37,797,773,781.05,1188419,774.08,Amin Company-a
13970606,777.95,786,769,774.08,1164686,769.43,Amin Company-a
13970607,786.46,811,773,781.82,1836143,791.88,Amin Company-a
13970610,820.52,821,821,820.52,4748811,820.52,Amin Company-a
13970611,861.55,862,860,861.55,19855638,861.55,Amin Company-a
13970612,904.12,904,904,904.12,5868182,904.12,Amin Company-a
13970613,949.02,949,907,949.02,7889375,907.22,Amin Company-a
13970614,936.64,983,937,968.37,11846053,967.60,Amin Company-a
13970617,967.60,983,923,957.54,7169075,948.25,Amin Company-a
13970618,955.99,965,925,938.96,6527546,936.64,Amin Company-a
13970619,930.44,971,929,963.73,9181279,959.86,Amin Company-a
13970620,975.34,992,972,982.31,8048192,983.08,Amin Company-a
13970621,968.37,1031,968,1011.72,2641464,1031.07,Amin Company-a
13970624,1058.94,1060,991,1029.53,2406996,1007.85,Amin Company-a
13970625,983.08,1030,978,990.05,4520054,1027.20,Amin Company-a
13970626,1021.78,1039,1002,1034.17,10371885,1038.81,Amin Company-a
13970627,1084.49,1085,1050,1079.84,4261698,1084.49,Amin Company-a
13970631,1114.67,1115,1054,1079.84,1490561,1075.97,Amin Company-a
13970701,1072.87,1133,1068,1109.26,3939781,1070.55,Amin Company-a
13970702,1088.36,1164,1070,1142.54,4850156,1164.22,Amin Company-a
13970703,1199.05,1199,1190,1199.05,19634750,1199.05,Amin Company-a
13970704,1258.65,1259,1192,1241.62,7475165,1238.53,Amin Company-a
13970707,1261.75,1262,1204,1238.53,5601920,1247.82,Amin Company-a
13970708,1261.75,1300,1239,1295.81,16559970,1300.45,Amin Company-a
13970709,1345.35,1356,1232,1267.17,8432026,1269.49,Amin Company-a
13970710,1307.42,1307,1204,1231.56,2187275,1204.47,Amin Company-a
13970711,1170.41,1239,1170,1175.83,6521613,1199.05,Amin Company-a
13970714,1192.86,1234,1118,1138.67,6911130,1117.77,Amin Company-a
13970715,1082.16,1082,1082,1082.16,315879,1082.16,Amin Company-a
13970716,1028.75,1029,1029,1028.75,4009778,1028.75,Amin Company-a
13970717,1014.04,1080,1014,1062.81,7466409,1048.88,Amin Company-a
13970718,1048.88,1053,1016,1027.98,2179228,1015.59,Amin Company-a
13970721,1010.17,1028,935,976.89,2648798,976.89,Amin Company-a
13970722,960.63,1026,961,1018.69,3472630,1006.30,Amin Company-a
13970723,1069.00,1069,1040,1069.00,4860775,1069.00,Amin Company-a
13970724,1117.77,1118,1043,1070.55,2556208,1066.68,Amin Company-a
13970725,1083.71,1124,1060,1121.64,10261900,1123.96,Amin Company-a
13970728,1177.37,1177,1177,1177.37,96128,1177.37,Amin Company-a
13970729,1197.50,1239,1163,1207.56,4546971,1199.05,Amin Company-a
13970730,1161.89,1200,1147,1149.51,4951549,1161.12,Amin Company-a
13970801,1110.03,1160,1095,1112.35,1205855,1130.16,Amin Company-a
13970802,1153.38,1167,1078,1136.35,4079732,1167.31,Amin Company-a
13970805,1164.99,1165,1099,1125.51,2405947,1145.64,Amin Company-a
13970806,1119.32,1181,1119,1170.41,2324444,1168.86,Amin Company-a
13970807,1186.66,1199,1156,1170.41,1122664,1161.12,Amin Company-a
13970809,1129.38,1193,1123,1144.86,1340588,1137.90,Amin Company-a
13970812,1151.06,1160,1108,1123.96,1110930,1129.38,Amin Company-a
13970813,1114.67,1133,1077,1099.19,1231203,1106.93,Amin Company-a
13970814,1107.71,1149,1108,1123.96,317454,1137.90,Amin Company-a
13970815,1135.57,1136,1095,1111.58,529725,1130.16,Amin Company-a
13970819,1120.87,1150,1061,1095.32,903713,1083.71,Amin Company-a
13970820,1077.52,1099,1077,1086.03,982894,1098.42,Amin Company-a
13970821,1085.26,1109,1077,1084.49,4413922,1097.64,Amin Company-a
13970822,1116.22,1126,1093,1109.26,1249362,1106.93,Amin Company-a
13970823,1079.84,1122,1080,1097.64,249306,1084.49,Amin Company-a
13970826,1076.74,1093,1069,1082.16,862070,1083.71,Amin Company-a
13970827,1083.71,1084,1034,1051.20,803275,1072.10,Amin Company-a
13970828,1091.45,1095,1074,1086.03,242266,1086.81,Amin Company-a
13970829,1091.45,1103,1066,1093.00,691763,1103.06,Amin Company-a
13970830,1113.13,1114,1074,1093.77,2233795,1099.19,Amin Company-a
13970919,1086.03,1144,1070,1105.39,953741,1083.71,Amin Company-a
13970921,1082.16,1082,1050,1055.84,1259094,1052.75,Amin Company-a
13970924,1045.01,1050,1003,1011.72,1814869,1014.04,Amin Company-a
13970925,1003.21,1030,972,982.31,1164602,1006.30,Amin Company-a
13970926,1007.08,1007,975,986.95,653052,981.53,Amin Company-a
13970927,995.47,995,975,979.98,483882,976.11,Amin Company-a
13970928,983.08,1012,944,966.83,1033830,981.53,Amin Company-a
13971001,957.54,975,937,950.57,579331,944.38,Amin Company-a
13971002,969.92,995,970,983.85,662880,983.08,Amin Company-a
13971003,975.34,986,953,970.70,344315,969.92,Amin Company-a
13971004,979.21,984,960,969.15,258925,959.86,Amin Company-a
13971005,960.63,982,961,968.37,359782,975.34,Amin Company-a
13971008,949.02,983,949,973.02,216251,979.21,Amin Company-a
13971009,975.34,997,975,992.37,748538,990.82,Amin Company-a
13971010,1014.04,1014,974,981.53,559506,983.08,Amin Company-a
13971011,998.56,999,983,989.27,576611,990.82,Amin Company-a
13971012,1002.43,1009,993,1003.98,1048860,993.14,Amin Company-a
13971015,1006.30,1030,1006,1014.82,824915,1028.75,Amin Company-a
13971016,1034.94,1036,1006,1007.85,4405227,1021.78,Amin Company-a
13971017,1037.27,1037,1022,1031.07,334152,1029.53,Amin Company-a
13971018,1031.85,1076,1032,1055.84,3832397,1052.75,Amin Company-a
13971019,1079.84,1088,1036,1043.46,4210807,1053.52,Amin Company-a
13971022,1045.01,1057,1035,1046.56,1851598,1034.94,Amin Company-a
13971023,1045.01,1057,1026,1038.04,1599548,1048.10,Amin Company-a
13971024,1048.88,1074,1049,1063.58,1174254,1067.46,Amin Company-a
13971025,1069.00,1110,1067,1093.00,4558934,1107.71,Amin Company-a
13971108,1151.00,1151,1101,1131.00,1492816,1125.00,Amin Company-a
13971109,1130.00,1147,1110,1131.00,1537159,1130.00,Amin Company-a
13971110,1140.00,1140,1095,1113.00,1252023,1116.00,Amin Company-a
13971113,1125.00,1168,1125,1157.00,4708217,1168.00,Amin Company-a
13971114,1184.00,1184,1125,1144.00,1614032,1149.00,Amin Company-a
13971115,1158.00,1180,1120,1142.00,1767640,1126.00,Amin Company-a
13971116,1121.00,1149,1112,1135.00,907804,1146.00,Amin Company-a
13971117,1145.00,1185,1145,1158.00,2314964,1162.00,Amin Company-a
13971121,1160.00,1179,1148,1163.00,1330794,1154.00,Amin Company-a
13971123,1174.00,1174,1146,1151.00,633859,1150.00,Amin Company-a
13971124,1137.00,1141,1122,1129.00,523850,1125.00,Amin Company-a
13971127,1129.00,1138,1120,1130.00,523940,1129.00,Amin Company-a
13971128,1122.00,1129,1106,1120.00,658972,1106.00,Amin Company-a
13971129,1106.00,1125,1081,1104.00,1364353,1096.00,Amin Company-a
13971130,1105.00,1115,1082,1095.00,549872,1094.00,Amin Company-a
13971201,1120.00,1120,1086,1098.00,786888,1106.00,Amin Company-a
13971204,1115.00,1125,1100,1109.00,930157,1110.00,Amin Company-a
13971205,1128.00,1128,1100,1107.00,1629379,1120.00,Amin Company-a
13971206,1100.00,1127,1097,1115.00,546328,1120.00,Amin Company-a
13971207,1115.00,1120,1111,1117.00,904023,1120.00,Amin Company-a
13971208,1097.00,1119,1096,1109.00,1031905,1113.00,Amin Company-a
13971211,1101.00,1119,1097,1102.00,752234,1104.00,Amin Company-a
13971212,1119.00,1124,1116,1120.00,780083,1124.00,Amin Company-a
13971213,1129.00,1143,1110,1136.00,1086614,1140.00,Amin Company-a
13971214,1130.00,1139,1122,1128.00,310956,1122.00,Amin Company-a
13971215,1115.00,1149,1115,1142.00,351429,1149.00,Amin Company-a
13971218,1120.00,1148,1117,1119.00,80723,1141.00,Amin Company-a
13971219,1126.00,1146,1119,1137.00,1384712,1130.00,Amin Company-a
13971220,1123.00,1130,1120,1124.00,1473003,1126.00,Amin Company-a
13971221,1114.00,1140,1114,1127.00,596750,1140.00,Amin Company-a
13971222,1145.00,1150,1117,1134.00,1391662,1119.00,Amin Company-a
13971225,1140.00,1171,1128,1156.00,803198,1171.00,Amin Company-a
13971226,1171.00,1213,1170,1208.00,9589744,1213.00,Amin Company-a
13971227,1218.00,1255,1190,1215.00,1708768,1198.00,Amin Company-a
13971228,1198.00,1240,1197,1205.00,945292,1201.00,Amin Company-a
13980105,1183.00,1219,1183,1203.00,144961,1202.00,Amin Company-a
13980106,1202.00,1239,1192,1217.00,219519,1218.00,Amin Company-a
13980107,1209.00,1223,1195,1206.00,684921,1221.00,Amin Company-a
13980110,1238.00,1239,1202,1224.00,692384,1229.00,Amin Company-a
13980111,1245.00,1265,1194,1212.00,2526986,1194.00,Amin Company-a
13980117,1212.00,1232,1190,1201.00,3673042,1200.00,Amin Company-a
13980118,1203.00,1248,1200,1211.00,5526963,1230.00,Amin Company-a
13980119,1241.00,1247,1212,1237.00,2583271,1231.00,Amin Company-a
13980120,1206.00,1269,1200,1236.00,6341296,1220.00,Amin Company-a
13980121,1243.00,1264,1225,1239.00,3422613,1254.00,Amin Company-a
13980124,1260.00,1262,1230,1238.00,3509376,1259.00,Amin Company-a
13980125,1241.00,1295,1228,1261.00,3358410,1280.00,Amin Company-a
13980126,1285.00,1324,1285,1316.00,1800399,1314.00,Amin Company-a
13980127,1322.00,1322,1268,1289.00,732091,1270.00,Amin Company-a
13980128,1266.00,1281,1255,1261.00,1990953,1275.00,Amin Company-a
13980131,1294.00,1324,1256,1306.00,3543598,1324.00,Amin Company-a
13980202,1360.00,1360,1255,1309.00,4239088,1265.00,Amin Company-a
13980203,1275.00,1299,1270,1281.00,559145,1299.00,Amin Company-a
13980204,1277.00,1306,1274,1285.00,955886,1280.00,Amin Company-a
13980207,1331.00,1331,1281,1297.00,628445,1287.00,Amin Company-a
13980208,1296.00,1361,1270,1333.00,3450984,1361.00,Amin Company-a
13980209,1335.00,1399,1335,1382.00,1066365,1380.00,Amin Company-a
13980210,1401.00,1443,1353,1392.00,585496,1389.00,Amin Company-a
13980211,1390.00,1390,1340,1368.00,966527,1380.00,Amin Company-a
13980214,1399.00,1436,1362,1413.00,3376819,1425.00,Amin Company-a
13980215,1434.00,1434,1343,1385.00,2808663,1393.00,Amin Company-a
13980216,1400.00,1401,1319,1344.00,1991152,1346.00,Amin Company-a
13980217,1370.00,1370,1277,1280.00,2146562,1277.00,Amin Company-a
13980218,1220.00,1344,1220,1317.00,2544027,1342.00,Amin Company-a
13980221,1340.00,1382,1262,1322.00,1938818,1299.00,Amin Company-a
13980222,1303.00,1303,1256,1260.00,1126309,1260.00,Amin Company-a
13980223,1262.00,1319,1262,1300.00,83544,1300.00,Amin Company-a
13980224,1310.00,1360,1298,1333.00,1577000,1334.00,Amin Company-a
13980225,1306.00,1330,1280,1293.00,1366562,1280.00,Amin Company-a
13980228,1340.00,1350,1297,1319.00,1484572,1327.00,Amin Company-a
13980229,1380.00,1384,1348,1383.00,8584887,1384.00,Amin Company-a
13980230,1430.00,1430,1314,1345.00,1467136,1334.00,Amin Company-a
13980231,1400.00,1400,1321,1355.00,1508126,1350.00,Amin Company-a
13980301,1397.00,1397,1323,1346.00,1648744,1330.00,Amin Company-a
13980304,1370.00,1397,1326,1350.00,467334,1335.00,Amin Company-a
13980305,1377.00,1377,1325,1350.00,723664,1374.00,Amin Company-a
13980307,1358.00,1417,1358,1391.00,2809919,1360.00,Amin Company-a
13980308,1360.00,1430,1360,1394.00,3039205,1360.00,Amin Company-a
13980311,1419.00,1420,1334,1365.00,1243962,1360.00,Amin Company-a
13980312,1340.00,1391,1335,1375.00,1768580,1370.00,Amin Company-a
13980313,1376.00,1392,1348,1377.00,1621905,1360.00,Amin Company-a
13980318,1396.00,1405,1348,1375.00,4897066,1404.00,Amin Company-a
13980319,1425.00,1443,1410,1441.00,6575362,1443.00,Amin Company-a
13980320,1457.00,1513,1452,1511.00,12232341,1513.00,Amin Company-a
13980321,1550.00,1550,1460,1504.00,5521283,1530.00,Amin Company-a
13980322,1568.00,1579,1536,1577.00,19889750,1579.00,Amin Company-a
13980325,1590.00,1655,1590,1652.00,6537479,1655.00,Amin Company-a
13980326,1690.00,1727,1572,1648.00,8206140,1590.00,Amin Company-a
13980327,1650.00,1650,1566,1572.00,3178361,1566.00,Amin Company-a
13980328,1530.00,1630,1520,1575.00,4005479,1531.00,Amin Company-a
13980329,1597.00,1600,1497,1539.00,4552118,1561.00,Amin Company-a
13980401,1585.00,1587,1510,1552.00,1994473,1580.00,Amin Company-a
13980402,1571.00,1619,1570,1597.00,1905851,1613.00,Amin Company-a
13980403,1622.00,1640,1580,1604.00,2332166,1595.00,Amin Company-a
13980404,1560.00,1608,1550,1575.00,2659448,1570.00,Amin Company-a
13980405,1608.00,1608,1546,1573.00,2980562,1572.00,Amin Company-a
13980409,1600.00,1620,1549,1593.00,1680346,1596.00,Amin Company-a
13980410,1609.00,1609,1521,1558.00,2423628,1579.00,Amin Company-a
13980411,1609.00,1635,1550,1582.00,2292219,1635.00,Amin Company-a
13980412,1630.00,1661,1601,1659.00,5603592,1661.00,Amin Company-a
13980415,1684.00,1684,1611,1656.00,2177557,1662.00,Amin Company-a
13980416,1688.00,1688,1621,1637.00,1431502,1630.00,Amin Company-a
13980417,1639.00,1718,1621,1710.00,10265174,1718.00,Amin Company-a
13980418,1795.00,1795,1795,1795.00,1441665,1795.00,Amin Company-a
13980419,1884.00,1884,1811,1878.00,12859844,1879.00,Amin Company-a
13980422,1910.00,1910,1785,1797.00,5627480,1798.00,Amin Company-a
13980423,1820.00,1820,1720,1784.00,3938036,1800.00,Amin Company-a
13980424,1800.00,1801,1760,1782.00,1709733,1760.00,Amin Company-a
13980425,1751.00,1751,1693,1696.00,2249867,1693.00,Amin Company-a
13980426,1666.00,1750,1625,1669.00,2345934,1684.00,Amin Company-a
13980429,1618.00,1730,1610,1636.00,823159,1628.00,Amin Company-a
13980430,1606.00,1671,1606,1647.00,1155681,1626.00,Amin Company-a
13980431,1661.00,1663,1610,1631.00,1419090,1645.00,Amin Company-a
13980501,1659.00,1659,1551,1588.00,1138219,1601.00,Amin Company-a
13980502,1649.00,1649,1590,1612.00,743323,1611.00,Amin Company-a
13980505,1643.00,1647,1590,1611.00,740882,1614.00,Amin Company-a
13980506,1611.00,1637,1558,1574.00,1595329,1584.00,Amin Company-a
13980507,1580.00,1600,1565,1586.00,754660,1585.00,Amin Company-a
13980508,1600.00,1600,1566,1573.00,1444984,1574.00,Amin Company-a
13980509,1565.00,1651,1560,1635.00,2970699,1649.00,Amin Company-a
13980512,1637.00,1699,1630,1657.00,1342155,1650.00,Amin Company-a
13980513,1696.00,1696,1625,1651.00,1336800,1645.00,Amin Company-a
13980514,1637.00,1733,1628,1705.00,6344757,1733.00,Amin Company-a
13980515,1760.00,1760,1620,1654.00,3845810,1653.00,Amin Company-a
13980516,1664.00,1664,1610,1633.00,1862363,1656.00,Amin Company-a
13980519,1690.00,1714,1661,1696.00,3736816,1714.00,Amin Company-a
13980520,1720.00,1780,1714,1776.00,7985722,1780.00,Amin Company-a
13980522,1864.00,1864,1864,1864.00,408145,1864.00,Amin Company-a
13980523,1957.00,1957,1957,1957.00,740491,1957.00,Amin Company-a
13980526,2054.00,2054,2054,2054.00,3399381,2054.00,Amin Company-a
13980527,2156.00,2156,2149,2156.00,18279533,2156.00,Amin Company-a
13980528,2263.00,2263,2245,2263.00,16428323,2263.00,Amin Company-a
13980530,2375.00,2376,2151,2331.00,12883666,2376.00,Amin Company-a
13980602,2430.00,2430,2392,2430.00,387571,2392.00,Amin Company-a
13980604,2551.00,2678,2424,2674.00,5495472,2678.00,Amin Company-a
13980605,2790.00,2807,2686,2778.00,17829158,2807.00,Amin Company-a
13980606,2721.00,2916,2681,2830.00,7198161,2916.00,Amin Company-a
13980609,2690.00,2870,2689,2710.00,3387403,2720.00,Amin Company-a
13980610,2711.00,2845,2580,2799.00,3289695,2845.00,Amin Company-a
13980611,2870.00,2929,2667,2818.00,2518264,2780.00,Amin Company-a
13980612,2818.00,2818,2700,2764.00,2070778,2770.00,Amin Company-a
13980613,2800.00,2902,2796,2893.00,1866627,2902.00,Amin Company-a
13980616,3000.00,3037,2970,3022.00,1875296,3037.00,Amin Company-a
13980617,3173.00,3173,3105,3173.00,7981634,3173.00,Amin Company-a
13980620,3328.00,3331,3181,3325.00,6179755,3331.00,Amin Company-a
13980623,3489.00,3491,3444,3485.00,3095671,3491.00,Amin Company-a
13980624,3600.00,3600,3311,3324.00,13060853,3314.00,Amin Company-a
13980625,3236.00,3408,3158,3187.00,17501433,3163.00,Amin Company-a
13980626,3163.00,3163,3028,3033.00,7202614,3028.00,Amin Company-a
13980627,2923.00,3040,2882,2940.00,2096465,2997.00,Amin Company-a
13980630,3004.00,3087,3004,3083.00,4124154,3087.00,Amin Company-a
13980631,3177.00,3237,3152,3228.00,2298017,3237.00,Amin Company-a
13980701,3379.00,3389,3351,3388.00,19522407,3389.00,Amin Company-a
13980702,3399.00,3557,3261,3484.00,6667229,3557.00,Amin Company-a
13980703,3550.00,3658,3500,3650.00,3188218,3658.00,Amin Company-a
13980706,3660.00,3832,3660,3804.00,3896854,3743.00,Amin Company-a
13980707,3808.00,3830,3680,3742.00,4690734,3830.00,Amin Company-a
13980708,3820.00,3929,3800,3926.00,3657303,3929.00,Amin Company-a
13980709,4089.00,4099,3852,3998.00,6234409,4065.00,Amin Company-a
13980710,4005.00,4197,3874,4118.00,9064714,4170.00,Amin Company-a
13980713,4295.00,4295,3913,3961.00,6717413,3913.00,Amin Company-a
13980714,3763.00,3830,3763,3763.00,3570890,3763.00,Amin Company-a
13980715,3730.00,3875,3575,3635.00,2881247,3644.00,Amin Company-a
13980716,3580.00,3685,3454,3511.00,8208683,3659.00,Amin Company-a
13980717,3560.00,3686,3560,3680.00,4813510,3686.00,Amin Company-a
13980720,3839.00,3839,3630,3780.00,4646338,3796.00,Amin Company-a
13980721,3859.00,3859,3591,3620.00,3593573,3591.00,Amin Company-a
13980722,3728.00,3758,3439,3580.00,4164197,3758.00,Amin Company-a
13980723,3730.00,3730,3401,3504.00,4036025,3599.00,Amin Company-a
13980724,3448.00,3600,3360,3514.00,1310778,3500.00,Amin Company-a
13980728,3401.00,3500,3339,3364.00,1308728,3339.00,Amin Company-a
13980729,3265.00,3532,3215,3499.00,3596428,3532.00,Amin Company-a
13980730,3673.00,3673,3500,3631.00,1178678,3670.00,Amin Company-a
13980801,3689.00,3800,3570,3727.00,968383,3792.00,Amin Company-a
13980804,3777.00,3810,3733,3759.00,753280,3790.00,Amin Company-a
13980806,3811.00,3859,3693,3785.00,912984,3859.00,Amin Company-a
13980808,3860.00,3900,3771,3861.00,1517965,3889.00,Amin Company-a
13980811,3772.00,3950,3772,3879.00,2958956,3930.00,Amin Company-a
13980812,3930.00,3930,3780,3857.00,1491723,3799.00,Amin Company-a
13980813,3879.00,3879,3763,3841.00,1804564,3771.00,Amin Company-a
13980814,3701.00,3854,3701,3800.00,465004,3761.00,Amin Company-a
13980818,3727.00,3850,3670,3726.00,1343699,3743.00,Amin Company-a
13980819,3800.00,3800,3560,3624.00,1755572,3648.00,Amin Company-a
13980820,3799.00,3799,3686,3748.00,610215,3790.00,Amin Company-a
13980821,3799.00,3799,3700,3745.00,299027,3779.00,Amin Company-a
13980822,3800.00,3800,3656,3734.00,1142316,3740.00,Amin Company-a
13980825,3720.00,3750,3570,3673.00,302391,3570.00,Amin Company-a
13980826,3554.00,3770,3490,3581.00,663131,3595.00,Amin Company-a
13980827,3750.00,3750,3436,3580.00,779620,3688.00,Amin Company-a
13980828,3606.00,3700,3529,3599.00,352539,3679.00,Amin Company-a
13980829,3640.00,3700,3600,3634.00,291413,3670.00,Amin Company-a
13980902,3759.00,3798,3673,3721.00,95578,3680.00,Amin Company-a
13980903,3680.00,3796,3550,3623.00,465285,3592.00,Amin Company-a
13980904,3600.00,3700,3550,3622.00,1000955,3610.00,Amin Company-a
13980905,3694.00,3803,3694,3798.00,4448532,3800.00,Amin Company-a
13980906,3815.00,3899,3760,3841.00,2844820,3820.00,Amin Company-a
13980909,3980.00,4032,3950,3994.00,3654539,4000.00,Amin Company-a
13980910,4100.00,4140,3949,4058.00,1471912,4000.00,Amin Company-a
13980911,3999.00,4000,3856,3881.00,2511430,3856.00,Amin Company-a
13980912,3856.00,3998,3715,3856.00,1119223,3876.00,Amin Company-a
13980913,3760.00,4000,3752,3878.00,1120332,3890.00,Amin Company-a
13980916,4049.00,4049,3850,3998.00,1393268,3987.00,Amin Company-a
13980917,3998.00,4040,3900,3969.00,1694440,4001.00,Amin Company-a
13980918,3915.00,4167,3915,4156.00,6504264,4166.00,Amin Company-a
13980919,4239.00,4344,4102,4236.00,2375227,4180.00,Amin Company-a
13980920,4319.00,4319,4025,4119.00,929479,4132.00,Amin Company-a
13980923,4300.00,4300,4025,4098.00,1450665,4083.00,Amin Company-a
13980924,4100.00,4115,3894,3959.00,2495627,3950.00,Amin Company-a
13980925,3998.00,4019,3855,3956.00,1431443,3905.00,Amin Company-a
13980926,3958.00,4149,3833,4019.00,4443321,4100.00,Amin Company-a
13980927,4189.00,4189.00,3979.00,4043.00,2161128,4001.00,Amin Company-a
