<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20040502,1096.72,1116,1097,1116.25,19002
20040503,1060.46,1076,1060,1076.24,20582
20040504,1022.57,1023,1023,1022.57,116209
20040505,1035.75,1073,1036,1042.10,26170
20040508,1082.83,1094,1044,1044.22,1440
20040509,1037.87,1040,1036,1039.75,17090
20040510,1039.75,1040,1040,1039.75,798
20040525,987.96,988,988,987.96,55000
20040526,987.49,988,987,987.73,12483
20040529,987.49,1019,942,976.43,15956
20040531,973.37,976,973,976.19,1564
20040601,941.59,975,942,974.78,1010
20040602,941.12,954,941,954.30,17374
20040605,941.59,951,907,950.77,2020
20040608,903.45,903,903,903.45,60010
20040612,941.59,1057,942,966.07,15028
20040613,965.13,965,942,948.89,21441
20040614,948.65,949,902,927.23,52792
20040704,948.65,949,918,944.18,35010
20040706,897.10,897,897,897.10,54180
20040707,896.63,897,897,896.86,713
20040710,894.27,894,852,855.43,46060
20040711,852.14,859,852,858.73,66772
20040712,855.43,856,855,856.14,24010
20040714,847.43,855,847,855.43,2210
20040718,812.83,849,813,849.31,4010
20040731,808.59,813,807,807.88,40234
20040801,810.00,811,810,810.47,42618
20040802,810.00,810,810,809.77,44554
20040803,804.59,806,770,806.00,6910
20040804,800.35,805,766,771.40,43045
20040807,733.03,742,733,741.97,22010
20040808,753.04,753,752,751.86,26126
20040809,771.40,771,751,756.33,26590
20040810,756.33,794,756,779.40,114155
20040811,807.41,809,805,807.41,134938
20040814,807.65,808,807,807.41,35433
20040815,767.16,767,767,767.16,35800
20040816,805.29,805,767,771.16,13820
20040817,767.39,770,767,769.51,11010
20040818,764.81,765,731,734.20,81775
20040821,736.79,765,735,735.15,1606
20040822,771.87,772,772,771.87,61000
20040824,765.04,771,737,771.40,870
20040828,762.69,763,739,759.63,20010
20040829,759.63,760,760,759.63,3000
20040831,796.58,797,797,796.58,51010
20040901,836.37,836,797,803.65,17595
20040904,843.66,844,844,843.66,502853
20040905,885.80,886,886,885.80,600637
20040906,930.05,930,930,930.05,802000
20040907,976.19,976,930,957.83,149134
20040908,910.05,910,910,910.05,56213
20040911,911.69,912,865,894.74,25623
20040912,906.99,909,899,907.46,165860
20040914,899.22,942,897,933.35,198733
20040915,933.59,934,934,934.06,42195
20040918,932.88,934,933,932.88,24010
20040919,941.59,942,895,931.70,7790
20040920,931.70,942,906,924.40,99208
20040921,936.65,937,929,929.35,13000
20040922,910.99,942,911,914.75,57242
20040925,941.59,949,935,935.47,1512191
20040926,948.65,954,949,953.36,1070000
20040927,1000.91,1001,1001,1000.91,917593
20040928,1035.75,1036,1024,1033.86,35999
20040929,1021.15,1032,1019,1032.22,3333
20041002,1012.21,1071,1012,1045.40,121974
20041003,1045.40,1046,1036,1040.93,212624
20041004,1043.28,1045,1036,1040.46,111530
20041005,1038.34,1059,1012,1038.10,235340
20041006,1035.75,1064,1036,1058.58,63800
20041009,1047.52,1090,1048,1067.06,125257
20041010,1059.29,1068,1057,1061.41,124986
20041011,1054.58,1083,1055,1079.53,76792
20041012,1081.18,1084,1081,1082.83,61899
20041013,1083.06,1083,1083,1082.83,4713
20041016,1082.83,1083,1059,1074.12,13162
20041017,1020.45,1054,1020,1028.69,27422
20041018,1035.75,1040,1018,1027.74,59934
20041019,1024.45,1028,1024,1027.51,1528
20041103,976.19,976,976,976.19,5960
20041106,927.46,928,927,927.46,49000
20041107,926.99,927,571,918.52,261682
20041108,928.41,942,922,922.29,5379
20041109,933.82,935,926,925.82,8507
20041110,935.00,935,934,934.06,26302
20041113,906.28,906,906,906.28,31288
20041115,905.81,906,906,906.04,11860
20041116,908.63,918,906,908.63,30783
20041117,918.05,953,918,921.58,10772
20041120,919.23,920,919,920.17,15554
20041121,919.23,919,902,915.46,21285
20041122,916.17,918,916,916.17,107510
20041123,918.28,920,918,918.99,37683
20041124,922.99,923,918,919.23,60010
20041127,919.46,921,919,919.46,27873
20041128,921.11,944,920,924.40,530719
20041129,970.54,971,953,970.07,1806010
20041130,1018.56,1019,1012,1017.15,962390
20041201,1068.00,1068,1068,1068.00,177242
20041204,1121.20,1121,1015,1088.01,247863
20041205,1033.63,1034,1034,1033.63,170163
20041206,1033.63,1085,1033,1042.34,194736
20041207,1094.36,1094,993,1080.00,710974
20041211,1080.00,1080,1040,1060.94,256686
20041212,1060.94,1061,1048,1052.93,154912
20041213,1071.06,1105,1059,1073.65,262670
20041214,1059.29,1075,1059,1064.23,146719
20041215,1059.52,1064,1048,1058.11,146867
20041218,1081.41,1106,1064,1073.65,78870
20041219,1106.37,1127,1106,1119.08,154474
20041220,1095.30,1130,1087,1105.90,203114
20050101,967.48,1003,967,967.72,10110
20050102,1015.97,1016,1010,1010.09,25312
20050103,1060.46,1060,1036,1057.87,574055
20050104,1047.52,1059,1043,1049.64,78312
20050105,1045.40,1062,1045,1055.52,70226
20050108,1059.05,1064,1059,1059.52,62438
20050109,1059.52,1060,1035,1039.04,90850
20050110,1000.44,1000,987,989.37,74823
20050111,965.13,986,963,973.13,53071
20050112,973.13,1022,973,1007.26,483471
20050115,996.20,996,970,989.37,80520
20050116,989.37,1012,968,994.79,80980
20050117,965.83,966,953,962.77,144640
20050118,953.59,977,947,952.89,151945
20050119,944.18,954,944,950.53,14891
20050122,950.53,960,947,951.48,183683
20050123,999.03,999,958,958.30,4181
20050124,1006.09,1006,997,996.67,23200
20050125,1006.79,1007,1006,1006.32,52329
20050126,1005.62,1006,1006,1006.09,7325
20050130,1000.67,1001,958,991.96,8952
20050131,942.53,943,943,942.53,41268
20050201,953.36,969,952,951.95,17768
20050202,956.42,965,956,959.95,35817
20050205,944.41,960,944,955.48,30718
20050206,946.30,963,946,947.47,61660
20050207,941.59,945,900,911.22,27737
20050208,866.97,911,866,889.33,18718
20050209,893.57,894,890,889.57,1687
20050212,889.80,894,874,887.21,16010
20050213,891.45,891,852,867.20,21571
20050214,849.78,867,847,858.02,13438
20050215,816.83,882,817,851.67,16300
20050216,810.71,871,809,820.12,106161
20050221,820.12,820,820,819.89,10372
20050222,819.65,859,820,820.12,2397
20050223,858.49,859,856,855.90,27010
20050226,898.51,899,861,880.86,152080
20050227,894.51,925,895,907.93,19591
20050228,953.12,953,953,953.12,47927
20050301,941.59,942,906,939.23,15010
20050302,941.12,941,892,926.76,9287
20050305,926.76,934,927,932.88,31958
20050306,934.53,935,933,932.88,1010
20050307,894.74,918,886,917.58,10510
20050308,880.39,906,880,905.57,9464
20050309,894.51,903,895,903.45,5045
20050312,903.45,903,881,893.33,15010
20050313,882.50,892,883,892.39,2310
20050314,936.88,937,910,910.05,11485
20050315,941.59,955,938,942.29,33500
20050316,989.37,1212,897,910.28,18459520
20050326,955.71,956,917,917.34,4510
20050327,955.71,956,956,955.71,36642
20050328,969.37,971,963,962.77,14752
20050329,976.90,1010,973,973.37,9596
20050330,996.44,996,977,982.31,37338
20050403,981.61,982,980,982.08,92921
20050404,982.31,983,982,982.31,49094
20050405,983.72,1000,983,987.26,19010
20050406,988.67,1022,989,1010.09,22430
20050410,1010.09,1060,1010,1044.46,48939
20050411,1096.48,1096,1074,1096.24,244484
20050412,1101.66,1151,1098,1144.03,75551
20050413,1176.04,1177,1107,1166.39,88041
20050416,1118.14,1165,1108,1121.20,89792
20050417,1107.07,1107,1065,1067.06,103318
20050418,1024.92,1033,1024,1032.92,22845
20050419,1032.92,1084,1031,1070.82,36929
20050420,1106.37,1123,1036,1064.70,84365
20050423,1064.70,1065,1059,1060.23,63566
20050424,1060.46,1113,1060,1081.65,47235
20050425,1112.96,1113,1082,1086.36,13778
20050427,1086.12,1086,1086,1086.12,1075
20050430,1059.29,1083,1032,1080.00,21935
20050501,1036.22,1045,1036,1045.40,22495
20050502,1000.44,1030,1000,1029.63,10010
20050503,997.85,1028,998,1012.68,39597
20050504,1003.03,1018,1000,1004.91,511366
20050507,1055.05,1055,1029,1032.69,81510
20050508,1028.92,1055,1029,1047.99,43861
20050509,1048.46,1048,1048,1047.99,49420
20050510,1070.82,1071,1051,1051.05,4025
20050511,1103.54,1104,1080,1101.66,129053
20050514,1103.31,1157,1102,1135.56,150704
20050515,1129.67,1151,1095,1129.91,84516
20050516,1114.61,1129,1106,1114.84,193666
20050531,1106.37,1106,1060,1095.30,31074
20050601,1095.30,1095,1072,1076.47,52419
20050606,1083.06,1130,1083,1087.77,8390
20050607,1082.83,1104,1083,1086.59,29075
20050608,1059.52,1070,1059,1069.64,18480
20050612,1018.56,1019,1016,1016.45,106124
20050613,1000.44,1036,989,1011.03,16008
20050614,1011.03,1011,990,1002.56,58845
20050615,1000.44,1000,989,992.67,125414
20050618,989.14,1010,989,995.49,9943
20050619,992.67,993,984,988.43,45766
20050620,988.67,1002,988,993.61,13437
20050621,1002.09,1003,989,999.50,44788
20050622,1048.22,1049,1014,1013.62,11148
20050625,967.48,978,963,977.60,21743
20050626,1026.33,1026,929,942.06,97088
20050627,989.14,989,944,968.42,184143
20050628,988.43,1016,943,958.07,133870
20050702,953.36,963,942,955.48,13638
20050703,941.59,942,918,931.70,56672
20050704,931.70,942,930,936.17,20770
20050705,982.31,982,951,951.00,12182
20050706,953.59,954,942,949.83,55585
20050709,941.59,947,942,945.83,22172
20050711,930.53,946,931,943.47,54787
20050712,943.47,943,935,937.35,33121
20050713,941.82,953,906,938.29,421095
20050730,858.73,859,824,852.84,36057
20050731,824.13,833,810,817.06,52690
20050801,822.95,823,789,811.65,10648
20050802,822.95,824,823,823.18,35679
20050803,840.84,847,824,838.72,62310
20050806,846.02,878,846,848.37,11311
20050807,843.66,846,842,845.55,12780
20050808,858.73,859,847,846.96,16375
20050809,838.01,839,824,836.84,15516
20050810,836.13,875,836,844.13,21987
20050813,847.43,847,845,845.08,10091
20050814,847.43,859,847,847.19,9430
20050815,858.96,870,850,859.67,42485
20050816,868.62,870,861,867.44,46497
20050817,870.97,871,868,868.14,7550
20050820,873.09,873,854,864.61,7223
20050821,864.38,864,857,862.50,9899
20050822,861.79,862,862,861.79,20303
20050823,866.26,866,858,862.26,31628
20050824,847.43,852,847,851.90,20010
20050827,851.20,852,851,851.20,29269
20050828,870.26,871,863,865.56,37396
20050829,864.85,865,848,858.26,12185
20050830,858.96,871,859,860.61,17302
20050831,858.96,859,859,859.44,20010
20050903,847.43,870,847,864.38,88608
20050904,847.43,861,847,861.32,5010
20050905,861.32,861,847,858.73,48005
20050906,823.89,847,824,840.37,42785
20050907,838.01,847,838,840.84,15010
20050910,840.84,841,840,840.60,55010
20050911,836.37,847,836,841.54,73010
20050912,840.37,843,840,841.78,10010
20050914,816.83,841,817,841.07,827
20050917,823.89,836,824,829.07,50468
20050918,819.18,828,819,828.36,1687
20050919,830.95,831,828,828.36,335
20050921,815.65,825,815,824.83,7520
20050924,812.36,824,800,814.71,62010
20050926,773.99,799,774,799.17,10869
20050927,773.75,798,774,798.23,1010
20051115,494.33,499,494,497.87,12010
20051120,487.98,493,488,492.92,14010
20051123,483.27,494,483,484.21,438217
20051126,508.22,508,496,495.75,14112
20051127,520.23,520,494,509.40,201963
20051129,499.51,535,499,506.34,109346
20051130,517.87,532,518,529.64,67987
20051203,556.01,556,552,552.48,25030
20051204,580.02,580,580,580.02,234845
20051205,608.97,609,584,602.85,143705
20051206,595.32,595,573,577.19,28447
20051210,556.01,565,548,553.65,27908
20051211,526.35,546,526,529.64,80420
20051213,518.34,520,518,519.99,24023
20051214,517.87,520,518,519.52,3997
20051217,519.52,520,520,519.52,578
20051218,529.64,530,494,512.70,19983
20051219,495.04,512,495,509.63,5210
20051220,515.52,516,512,511.99,12080
20051221,514.58,516,514,514.34,23907
20051224,540.00,540,520,520.46,7010
20051225,520.46,520,520,520.46,622
20051226,533.41,533,525,524.70,10010
20051227,529.64,530,525,525.17,3928
20051228,526.11,551,525,542.12,63923
20051231,569.19,569,569,569.19,28998
20060101,597.44,597,594,594.14,25659
20060102,592.73,594,565,576.72,128058
20060103,581.90,605,582,600.73,89169
20060104,588.73,596,588,592.26,173230
20060107,592.26,592,588,590.14,79910
20060108,588.26,589,588,588.26,49623
20060109,595.55,596,588,588.49,3010
20060114,592.73,593,567,573.19,64651
20060115,573.19,573,573,572.96,59667
20060123,588.49,617,588,612.50,170696
20060124,614.39,635,612,617.92,51929
20060125,616.74,619,612,614.62,63035
20060128,618.86,621,612,615.33,148901
20060129,623.80,634,624,625.45,17200
20060130,642.63,657,643,655.11,968668
20060131,659.11,688,636,655.58,153189
20060201,653.46,673,653,669.47,76745
20060204,669.47,669,652,657.23,24283
20060205,624.74,625,625,624.51,123850
20060206,623.80,624,597,621.21,50061
20060212,621.21,621,607,618.62,15010
20060213,589.20,616,589,609.91,9335
20060214,597.91,598,598,597.91,41500
20060215,597.67,610,597,601.91,75900
20060218,613.92,614,608,608.03,15010
20060219,620.04,620,614,613.68,14010
20060220,625.92,626,623,622.86,22115
20060221,635.10,635,634,633.69,26010
20060222,640.28,640,634,633.92,3475
20060226,633.92,646,633,643.11,57336
20060227,655.82,656,656,655.82,52050
20060314,650.64,669,650,658.88,69110
20060315,658.88,659,646,652.05,48763
20060318,656.76,659,656,655.82,30010
20060319,668.76,669,664,664.06,34550
20060325,664.06,677,664,664.53,3838
20060326,677.71,678,678,677.71,53000
20060327,691.13,691,691,690.89,105480
20060328,692.07,701,677,694.19,55044
20060403,694.42,694,694,694.19,11133
20060404,691.13,694,681,693.72,3520
20060408,680.06,691,680,682.18,157197
20060409,684.77,696,685,684.77,27843
20060410,686.18,687,685,685.48,40510
20060411,685.48,685,673,683.59,71694
20060412,683.59,697,683,689.24,345628
20060415,689.95,703,690,702.19,187892
20060417,688.30,709,688,697.95,101213
20060418,684.06,687,684,687.36,39704
20060419,700.07,701,694,699.60,168245
20060422,713.49,713,708,708.07,32821
20060423,722.20,722,704,714.43,331400
20060424,719.61,729,720,725.26,198565
20060425,739.62,740,740,739.62,71033
20060426,754.21,754,740,752.09,424030
20060429,753.27,753,737,740.32,51730
20060430,729.97,751,730,737.97,32524
20060501,746.21,753,746,751.86,211271
20060502,766.69,767,751,758.45,199543
20060503,773.52,774,767,772.57,299073
20060506,787.87,788,765,779.16,223666
20060507,776.58,777,764,773.28,120060
20060724,941.82,1033,885,951.71,2826619
20060725,970.54,971,971,970.54,2040565
20060726,989.85,990,962,978.78,1281212
20060729,967.01,998,965,991.96,2303711
20060730,1011.03,1011,980,987.73,778145
20060731,986.31,987,968,973.84,176208
20060801,954.54,958,955,954.54,881616
20060802,968.19,972,935,946.77,172287
20060805,963.01,966,951,963.48,164467
20060806,982.55,983,979,981.84,651764
20060807,967.72,975,962,966.31,91815
20060809,961.13,963,947,951.24,150290
20060812,969.84,970,951,967.95,323799
20060813,969.84,971,949,952.65,266179
20060814,955.71,971,956,966.78,213262
20060815,971.25,986,971,982.31,412262
20060816,986.08,1001,982,989.61,625376
20060819,1000.44,1000,981,990.08,35583
20060820,991.02,991,971,976.90,85161
20060821,979.02,996,977,994.08,1032342
20060823,1013.86,1014,1014,1013.86,52680
20060826,1034.10,1034,1021,1021.15,19013
20060827,1041.40,1041,1041,1041.40,61121
20060828,1062.11,1062,1056,1056.23,38075
20060829,1077.18,1077,1077,1077.18,53044
20060830,1098.60,1099,1088,1098.36,1414983
20060902,1120.26,1120,1100,1099.78,3536
20060903,1121.67,1122,1122,1121.67,152400
20060904,1144.03,1144,1144,1144.03,308577
20060905,1166.86,1167,1167,1166.86,65648
20060906,1190.17,1190,1177,1188.28,1798427
20060910,1211.82,1212,1205,1211.12,668185
20060911,1235.13,1235,1235,1234.89,596551
20060912,1259.37,1259,1259,1259.37,150506
20060913,1284.56,1285,1284,1284.33,52630
20060916,1309.99,1310,1305,1304.57,42019
20060917,1330.46,1330,1330,1330.46,59715
20060918,1356.83,1357,1304,1337.53,1776345
20060919,1364.13,1364,1364,1364.13,220013
20060920,1383.66,1384,1337,1356.59,971303
20060923,1356.59,1384,1356,1377.07,331740
20060924,1403.67,1405,1378,1404.38,346982
20060925,1426.27,1432,1376,1385.31,874055
20060926,1384.84,1389,1358,1368.36,634645
20060927,1369.78,1396,1343,1375.43,536512
20060930,1372.13,1375,1361,1362.24,185846
20061001,1355.18,1365,1335,1342.00,491814
20061002,1336.11,1369,1336,1362.01,186722
20061003,1370.25,1388,1344,1369.07,45224
20061004,1350.94,1351,1342,1341.76,193392
20061007,1329.99,1330,1315,1316.11,230815
20061008,1289.98,1314,1290,1290.68,762854
20061009,1265.50,1304,1265,1267.14,374959
20061010,1242.43,1243,1242,1241.96,264974
20061011,1217.24,1231,1217,1217.24,204947
20061014,1217.24,1217,1193,1194.41,85153
20061016,1170.63,1183,1171,1182.87,25510
20061017,1159.33,1206,1159,1171.81,441543
20061018,1193.93,1195,1189,1188.99,39684
20061021,1212.77,1213,1191,1191.11,4707
20061022,1214.88,1215,1215,1214.88,52681
20061023,1239.13,1239,1239,1239.13,80000
20061028,1263.85,1264,1239,1260.32,786927
20061029,1238.19,1238,1235,1235.13,268442
20061030,1251.84,1260,1233,1252.78,224169
20061031,1247.61,1248,1228,1228.07,172799
20061101,1228.30,1242,1217,1224.07,146798
20061104,1209.94,1248,1200,1215.12,220197
20061105,1195.82,1196,1191,1191.11,116431
20061106,1191.11,1212,1191,1195.35,18761
20061107,1219.12,1219,1212,1218.42,90917
20061108,1242.66,1243,1243,1242.66,112763
20061111,1267.38,1267,1267,1267.14,258538
20061112,1267.85,1268,1242,1246.90,158502
20061113,1246.90,1247,1222,1239.84,15512
20061114,1239.84,1240,1217,1234.89,15872
20061115,1215.59,1247,1211,1233.72,13027
20061118,1224.07,1226,1210,1226.18,24125
20061119,1201.70,1202,1202,1201.70,70050
20061120,1178.16,1178,1178,1177.69,71579
20061121,1192.99,1193,1165,1176.75,9665
20061122,1188.52,1189,1178,1178.16,16760
20061125,1177.69,1202,1178,1195.11,54218
20061126,1173.22,1201,1173,1189.23,18692
20061127,1184.05,1184,1165,1165.69,118425
20061128,1176.99,1189,1177,1186.40,76893
20061129,1208.76,1210,1163,1198.88,59759
20061202,1175.10,1199,1175,1198.64,110006
20061203,1174.87,1198,1175,1198.17,1010
20061206,1174.40,1198,1174,1197.70,848
20061209,1173.93,1174,1174,1173.93,262995
20061210,1150.62,1187,1151,1156.98,286988
20061211,1144.27,1151,1137,1151.09,22350
20061212,1160.04,1172,1128,1131.08,197391
20061213,1130.61,1132,1111,1119.55,108314
20061216,1141.91,1142,1138,1138.38,44376
20061217,1160.98,1161,1150,1150.39,28160
20061218,1173.22,1173,1152,1151.80,3272
20061219,1174.63,1175,1175,1174.63,57024
20061220,1197.94,1198,1198,1197.94,69159
20061223,1221.71,1222,1174,1193.70,324518
20061224,1193.70,1194,1177,1193.23,432425
20061225,1193.23,1193,1172,1178.16,140106
20061226,1172.28,1172,1155,1154.86,138649
20061227,1153.45,1154,1132,1151.80,8502
20061230,1128.96,1151,1129,1151.33,1322
20070101,1129.91,1151,1130,1150.86,1010
20070102,1151.56,1152,1128,1128.26,62204
20070103,1150.62,1151,1130,1134.38,49750
20070106,1111.78,1130,1112,1130.14,10010
20070107,1130.14,1142,1130,1133.44,20413
20070109,1129.67,1130,1118,1123.08,50822
20070110,1123.08,1123,1123,1123.08,10500
20070113,1122.84,1144,1123,1124.73,8349
20070114,1107.54,1112,1108,1111.55,44197
20070115,1114.61,1132,1114,1113.90,16943
20070116,1129.91,1130,1115,1115.08,11616
20070117,1106.37,1129,1106,1115.31,42625
20070120,1118.14,1118,1116,1115.55,3010
20070121,1106.37,1116,1093,1097.66,163643
20070122,1076.47,1093,1076,1092.71,12362
20070123,1071.06,1112,1071,1075.06,119134
20070124,1053.64,1075,1054,1053.87,60410
20070127,1032.92,1074,1033,1036.22,115894
20070128,1015.50,1016,1016,1015.50,108064
20070203,1035.75,1036,1017,1017.39,5010
20070204,1037.63,1038,1022,1021.62,10788
20070206,1041.87,1042,1042,1041.87,358032
20070207,1062.58,1063,1063,1062.58,101770
20070210,1062.82,1063,1063,1062.58,1138
20070212,1083.77,1084,1081,1080.71,45874
20070214,1102.13,1102,1102,1102.13,56000
20070217,1124.02,1124,1103,1122.84,66867
20070218,1122.84,1123,1123,1122.84,21869
20070219,1122.84,1123,1121,1122.61,12397
20070220,1121.67,1122,1108,1121.43,58597
20070221,1128.02,1128,1122,1127.32,304415
20070224,1130.14,1130,1128,1127.55,3770
20070225,1129.91,1130,1128,1129.67,136725
20070226,1129.91,1130,1130,1129.91,138699
20070227,1152.50,1153,1130,1132.50,7014
20070228,1132.73,1135,1130,1134.14,95056
20070303,1148.50,1149,1134,1134.38,1075
20070304,1111.78,1123,1112,1123.08,26363
20070305,1100.95,1123,1101,1122.61,1010
20070306,1100.72,1112,1100,1112.02,25010
20070307,1089.89,1118,1090,1109.90,11184
20070311,1106.37,1107,1088,1098.36,42127
20070312,1094.60,1095,1076,1087.30,1778658
20070313,1106.37,1109,1106,1106.37,1294199
20070314,1108.72,1110,1109,1108.72,95810
