<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970510,1621.00,1621,1621,1705.00,18000,1621.00,Post Bank-a
13970513,1620.00,1620,1620,1701.00,67000,1620.00,Post Bank-a
13970514,1616.00,1616,1616,1701.00,3830,1616.00,Post Bank-a
13970515,1616.00,1616,1616,1701.00,1911,1616.00,Post Bank-a
13970516,1616.00,1711,1616,1632.00,3152921,1616.00,Post Bank-a
13970517,1672.00,1700,1551,1579.00,3983824,1638.00,Post Bank-a
13970520,1655.00,1655,1502,1527.00,1265633,1502.00,Post Bank-a
13970521,1541.00,1555,1502,1541.00,1637710,1541.00,Post Bank-a
13970522,1542.00,1570,1540,1546.00,1134536,1542.00,Post Bank-a
13970523,1543.00,1560,1502,1543.00,1835995,1541.00,Post Bank-a
13970524,1543.00,1543,1503,1542.00,147754,1543.00,Post Bank-a
13970527,1540.00,1569,1530,1544.00,1174890,1545.00,Post Bank-a
13970528,1551.00,1551,1500,1535.00,2440997,1546.00,Post Bank-a
13970610,1602.00,1670,1570,1609.00,1067508,1581.00,Post Bank-a
13970611,1658.00,1658,1600,1621.00,1081018,1610.00,Post Bank-a
13970612,1610.00,1669,1610,1621.00,229377,1618.00,Post Bank-a
13970613,1649.00,1603,1557,1606.00,426911,1565.00,Post Bank-a
13970614,1565.00,1598,1558,1590.00,685383,1558.00,Post Bank-a
13970617,1600.00,1669,1559,1626.00,1211474,1669.00,Post Bank-a
13970618,1682.00,1707,1651,1702.00,1528577,1705.00,Post Bank-a
13970619,1720.00,1784,1720,1767.00,1624177,1770.00,Post Bank-a
13970620,1770.00,1770,1690,1746.00,776170,1749.00,Post Bank-a
13970621,1779.00,1833,1779,1830.00,4017913,1833.00,Post Bank-a
13970624,1921.00,1921,1800,1878.00,1862976,1850.00,Post Bank-a
13970625,1860.00,1971,1795,1900.00,1485662,1900.00,Post Bank-a
13970626,1995.00,1995,1971,1994.00,13180669,1995.00,Post Bank-a
13970627,2050.00,2093,1972,2055.00,3171438,2019.00,Post Bank-a
13970631,2057.00,2057,1953,1965.00,4660686,1953.00,Post Bank-a
13970701,1998.00,2029,1941,1992.00,10455541,2000.00,Post Bank-a
13970702,2063.00,2091,1999,2021.00,46158125,2003.00,Post Bank-a
13970703,2122.00,2122,2122,2122.00,32089520,2122.00,Post Bank-a
13970704,2228.00,2228,2228,2228.00,42370985,2228.00,Post Bank-a
13970707,2339.00,2339,2339,2339.00,32654774,2339.00,Post Bank-a
13970708,2455.00,2455,2455,2455.00,39085234,2455.00,Post Bank-a
13970709,2577.00,2705,2577,2676.00,82622221,2590.00,Post Bank-a
13970710,2580.00,2620,2543,2558.00,102389631,2543.00,Post Bank-a
13970711,2540.00,2624,2442,2547.00,48457392,2490.00,Post Bank-a
13970714,2674.00,2674,2420,2573.00,84704940,2420.00,Post Bank-a
13970715,2445.00,2535,2445,2453.00,21530256,2445.00,Post Bank-a
13970716,2331.00,2331,2331,2331.00,2888370,2331.00,Post Bank-a
13970717,2300.00,2425,2215,2303.00,28884820,2215.00,Post Bank-a
13970718,2188.00,2191,2188,2188.00,9027737,2188.00,Post Bank-a
13970721,2079.00,2079,2079,2124.00,762581,2079.00,Post Bank-a
13970722,2018.00,2018,2018,2109.00,171671,2018.00,Post Bank-a
13970723,2004.00,2178,2004,2070.00,24348373,2093.00,Post Bank-a
13970724,2100.00,2108,1967,2017.00,27271762,1975.00,Post Bank-a
13970725,1917.00,1990,1917,1932.00,21086923,1917.00,Post Bank-a
13970728,1939.00,2028,1939,2020.00,22973210,2028.00,Post Bank-a
13970729,2048.00,2048,1919,1944.00,11295942,1919.00,Post Bank-a
13970730,1919.00,1919,1847,1848.00,4997445,1847.00,Post Bank-a
13970801,1848.00,1848,1756,1771.00,6734417,1756.00,Post Bank-a
13970802,1689.00,1750,1683,1691.00,18484932,1688.00,Post Bank-a
13970805,1675.00,1733,1607,1640.00,7199704,1620.00,Post Bank-a
13970806,1630.00,1686,1562,1624.00,9440853,1669.00,Post Bank-a
13970807,1685.00,1705,1649,1703.00,30415691,1705.00,Post Bank-a
13970809,1776.00,1788,1750,1781.00,22316877,1788.00,Post Bank-a
13970812,1769.00,1819,1710,1760.00,8110907,1729.00,Post Bank-a
13970813,1766.00,1779,1672,1692.00,17020847,1672.00,Post Bank-a
13970814,1639.00,1776,1631,1745.00,10923733,1760.00,Post Bank-a
13970815,1750.00,1796,1670,1752.00,12844913,1780.00,Post Bank-a
13970819,1792.00,1792,1665,1686.00,18119767,1670.00,Post Bank-a
13970820,1671.00,1705,1606,1631.00,4072420,1626.00,Post Bank-a
13970821,1630.00,1700,1625,1674.00,4711360,1689.00,Post Bank-a
13970822,1679.00,1729,1656,1692.00,5611025,1681.00,Post Bank-a
13970823,1698.00,1698,1632,1665.00,2245319,1676.00,Post Bank-a
13970826,1660.00,1660,1610,1624.00,3808802,1610.00,Post Bank-a
13970827,1644.00,1672,1560,1601.00,6128593,1600.00,Post Bank-a
13970903,1648.00,1696,1648,1673.00,1873664,1665.00,Post Bank-a
13970905,1690.00,1690,1590,1604.00,2879977,1628.00,Post Bank-a
13970906,1649.00,1650,1590,1610.00,1874518,1620.00,Post Bank-a
13970907,1635.00,1635,1568,1591.00,3009029,1610.00,Post Bank-a
13970910,1600.00,1613,1512,1556.00,5456577,1600.00,Post Bank-a
13970911,1570.00,1633,1570,1624.00,2997565,1633.00,Post Bank-a
13970912,1673.00,1675,1625,1659.00,2785896,1658.00,Post Bank-a
13970913,1680.00,1680,1577,1596.00,2267712,1600.00,Post Bank-a
13970914,1564.00,1635,1564,1600.00,2608116,1608.00,Post Bank-a
13970917,1626.00,1626,1590,1602.00,2627422,1600.00,Post Bank-a
13970918,1571.00,1682,1571,1654.00,7626127,1657.00,Post Bank-a
13970919,1654.00,1680,1590,1620.00,4323446,1622.00,Post Bank-a
13970920,1615.00,1659,1591,1618.00,2904521,1619.00,Post Bank-a
13970921,1618.00,1618,1580,1594.00,2628856,1600.00,Post Bank-a
13970924,1608.00,1608,1555,1576.00,2895831,1600.00,Post Bank-a
13970925,1579.00,1599,1561,1578.00,1010973,1583.00,Post Bank-a
13970926,1599.00,1599,1545,1566.00,2623168,1595.00,Post Bank-a
13970927,1589.00,1589,1549,1558.00,1543287,1550.00,Post Bank-a
13970928,1585.00,1585,1500,1540.00,2747405,1561.00,Post Bank-a
13971001,1550.00,1578,1550,1565.00,1609665,1561.00,Post Bank-a
13971002,1560.00,1614,1560,1596.00,2289040,1582.00,Post Bank-a
13971003,1596.00,1639,1582,1617.00,2280715,1617.00,Post Bank-a
13971004,1630.00,1697,1563,1694.00,47369050,1697.00,Post Bank-a
13971005,1778.00,1778,1778,1778.00,31420898,1778.00,Post Bank-a
13971008,1780.00,1822,1731,1780.00,30420251,1731.00,Post Bank-a
13971009,1770.00,1848,1734,1811.00,30188539,1813.00,Post Bank-a
13971010,1826.00,1826,1730,1770.00,8647569,1741.00,Post Bank-a
13971011,1759.00,1858,1731,1834.00,33661987,1805.00,Post Bank-a
13971012,1856.00,1856,1762,1801.00,27070319,1770.00,Post Bank-a
13971015,1798.00,1800,1731,1769.00,9781813,1760.00,Post Bank-a
13971016,1746.00,1857,1746,1850.00,67020742,1857.00,Post Bank-a
13971017,1942.00,1942,1900,1942.00,81261531,1942.00,Post Bank-a
13971018,1980.00,2028,1861,1959.00,60569034,2014.00,Post Bank-a
13971019,2003.00,2056,1950,2043.00,61079180,2056.00,Post Bank-a
13971022,2120.00,2145,2050,2121.00,79308415,2145.00,Post Bank-a
13971023,2227.00,2227,2190,2227.00,29493016,2227.00,Post Bank-a
13971024,2338.00,2338,2255,2322.00,100296094,2290.00,Post Bank-a
13971025,2300.00,2438,2235,2410.00,70068175,2438.00,Post Bank-a
13971026,2530.00,2530,2446,2517.00,106430361,2470.00,Post Bank-a
13971029,2468.00,2480,2392,2416.00,28760907,2392.00,Post Bank-a
13971030,2410.00,2433,2296,2321.00,34656658,2296.00,Post Bank-a
13971101,2205.00,2205,2205,2205.00,8036626,2205.00,Post Bank-a
13971102,2160.00,2289,2130,2188.00,32998076,2162.00,Post Bank-a
13971103,2200.00,2297,2177,2281.00,28259537,2297.00,Post Bank-a
13971106,2311.00,2324,2172,2222.00,19706233,2177.00,Post Bank-a
13971107,2270.00,2333,2161,2285.00,28571988,2333.00,Post Bank-a
13971108,2388.00,2388,2254,2331.00,73811057,2290.00,Post Bank-a
13971109,2281.00,2339,2215,2242.00,30666745,2215.00,Post Bank-a
13971110,2160.00,2200,2130,2135.00,17896363,2130.00,Post Bank-a
13971113,2035.00,2084,2029,2034.00,41534386,2029.00,Post Bank-a
13971114,1997.00,2000,1933,1953.00,9521263,1933.00,Post Bank-a
13971115,1919.00,1980,1856,1885.00,33727564,1876.00,Post Bank-a
13971116,1880.00,1979,1880,1954.00,23295919,1979.00,Post Bank-a
13971117,2000.00,2019,1904,1949.00,8698565,1923.00,Post Bank-a
13971121,1917.00,1919,1852,1872.00,13340140,1853.00,Post Bank-a
13971123,1889.00,1889,1779,1786.00,17146893,1779.00,Post Bank-a
13971124,1789.00,1798,1720,1752.00,7177685,1727.00,Post Bank-a
13971127,1744.00,1786,1666,1713.00,9634805,1675.00,Post Bank-a
13971128,1700.00,1710,1633,1664.00,10661697,1668.00,Post Bank-a
13971129,1697.00,1747,1674,1739.00,13736549,1747.00,Post Bank-a
13971130,1752.00,1818,1703,1756.00,8243782,1711.00,Post Bank-a
13971201,1749.00,1749,1678,1701.00,8456553,1715.00,Post Bank-a
13971204,1725.00,1747,1641,1673.00,15165930,1649.00,Post Bank-a
13971205,1672.00,1738,1650,1698.00,13030370,1701.00,Post Bank-a
13971206,1730.00,1730,1680,1703.00,11318343,1700.00,Post Bank-a
13971207,1667.00,1690,1626,1649.00,14971789,1651.00,Post Bank-a
13971208,1653.00,1685,1618,1636.00,24832785,1630.00,Post Bank-a
13971211,1651.00,1670,1630,1651.00,10298875,1648.00,Post Bank-a
13971212,1651.00,1690,1633,1662.00,12194963,1657.00,Post Bank-a
13971213,1650.00,1665,1633,1645.00,8185082,1643.00,Post Bank-a
13971214,1669.00,1681,1643,1659.00,9116774,1669.00,Post Bank-a
13971215,1679.00,1716,1659,1682.00,8445528,1670.00,Post Bank-a
13971218,1690.00,1690,1639,1654.00,7975601,1640.00,Post Bank-a
13971219,1674.00,1674,1632,1642.00,13145072,1643.00,Post Bank-a
13971220,1658.00,1708,1640,1669.00,11294534,1641.00,Post Bank-a
13971221,1661.00,1670,1635,1643.00,8174362,1636.00,Post Bank-a
13971222,1635.00,1691,1635,1661.00,21625178,1669.00,Post Bank-a
13971225,1672.00,1697,1650,1675.00,10663081,1661.00,Post Bank-a
13971226,1671.00,1685,1662,1671.00,6346821,1670.00,Post Bank-a
13971227,1670.00,1735,1661,1697.00,10628758,1719.00,Post Bank-a
13971228,1738.00,1781,1724,1773.00,9663680,1781.00,Post Bank-a
13980105,1861.00,1861,1820,1855.00,15788870,1861.00,Post Bank-a
13980106,1939.00,1947,1908,1943.00,7537414,1947.00,Post Bank-a
13980107,2000.00,2000,1863,1901.00,27756630,1875.00,Post Bank-a
13980110,1872.00,1994,1872,1946.00,16874049,1964.00,Post Bank-a
13980111,1985.00,1995,1880,1925.00,12180705,1900.00,Post Bank-a
13980117,1923.00,1991,1878,1940.00,14235643,1950.00,Post Bank-a
13980118,1950.00,2037,1912,2004.00,26399802,1954.00,Post Bank-a
13980119,1931.00,1977,1917,1936.00,14297328,1932.00,Post Bank-a
13980120,1901.00,1979,1885,1922.00,15129427,1900.00,Post Bank-a
13980121,1925.00,1979,1910,1957.00,13215688,1948.00,Post Bank-a
13980124,2000.00,2054,1958,2034.00,26689918,2042.00,Post Bank-a
13980125,2039.00,2135,1967,2083.00,23351203,2135.00,Post Bank-a
13980126,2135.00,2187,2090,2149.00,14432518,2105.00,Post Bank-a
13980127,2104.00,2180,2042,2089.00,23205960,2042.00,Post Bank-a
13980128,2003.00,2039,1985,1990.00,19982071,1998.00,Post Bank-a
13980131,2035.00,2089,2010,2066.00,11532787,2089.00,Post Bank-a
13980202,2103.00,2159,1963,2019.00,15842511,1974.00,Post Bank-a
13980203,1990.00,2050,1980,2008.00,9130356,1980.00,Post Bank-a
13980204,2029.00,2059,1991,2012.00,7505566,2009.00,Post Bank-a
13980207,2060.00,2060,1986,2006.00,11706829,2000.00,Post Bank-a
13980208,2000.00,2106,1997,2076.00,25841584,2106.00,Post Bank-a
13980209,2106.00,2179,2076,2152.00,21370235,2179.00,Post Bank-a
13980210,2219.00,2250,2086,2168.00,20191166,2130.00,Post Bank-a
13980211,2119.00,2200,2081,2161.00,11183733,2175.00,Post Bank-a
13980214,2164.00,2269,2164,2260.00,19505986,2269.00,Post Bank-a
13980215,2369.00,2373,2256,2338.00,45941449,2338.00,Post Bank-a
13980216,2250.00,2298,2222,2235.00,8831769,2222.00,Post Bank-a
13980217,2125.00,2178,2124,2126.00,23667312,2127.00,Post Bank-a
13980218,2100.00,2212,2080,2135.00,17709797,2141.00,Post Bank-a
13980221,2194.00,2194,2029,2091.00,13310411,2032.00,Post Bank-a
13980222,2012.00,2049,1987,1994.00,13534474,2000.00,Post Bank-a
13980223,1995.00,2091,1994,2051.00,6661632,2058.00,Post Bank-a
13980224,2052.00,2153,2052,2150.00,12733663,2153.00,Post Bank-a
13980225,2210.00,2257,2153,2243.00,50303788,2257.00,Post Bank-a
13980228,2355.00,2355,2355,2355.00,7028386,2355.00,Post Bank-a
13980229,2472.00,2472,2400,2472.00,80193417,2472.00,Post Bank-a
13980230,2440.00,2562,2351,2532.00,63685282,2560.00,Post Bank-a
13980231,2570.00,2658,2541,2628.00,25950105,2658.00,Post Bank-a
13980301,2759.00,2759,2555,2704.00,55709491,2592.00,Post Bank-a
13980304,2569.00,2600,2569,2569.00,8684363,2569.00,Post Bank-a
13980305,2502.00,2697,2502,2629.00,19101766,2697.00,Post Bank-a
13980307,2970.00,3118,2862,2976.00,78627134,2921.00,Post Bank-a
13980308,3000.00,3124,2976,3081.00,20921423,3124.00,Post Bank-a
13980311,3180.00,3235,3000,3182.00,48919854,3235.00,Post Bank-a
13980312,3290.00,3341,3223,3323.00,42368391,3299.00,Post Bank-a
13980313,3330.00,3373,3157,3265.00,26927452,3237.00,Post Bank-a
13980318,3210.00,3428,3102,3323.00,31576498,3400.00,Post Bank-a
13980319,3428.00,3489,3400,3483.00,16528057,3489.00,Post Bank-a
13980320,3610.00,3649,3333,3469.00,27327996,3345.00,Post Bank-a
13980321,3398.00,3642,3296,3545.00,60039645,3642.00,Post Bank-a
13980322,3722.00,3722,3618,3699.00,33263823,3713.00,Post Bank-a
13980325,3555.00,3870,3555,3760.00,21511220,3701.00,Post Bank-a
13980326,3824.00,3839,3572,3643.00,38216107,3572.00,Post Bank-a
13980327,3535.00,3635,3461,3493.00,20210803,3461.00,Post Bank-a
13980328,3453.00,3644,3355,3526.00,22448276,3559.00,Post Bank-a
13980329,3587.00,3645,3350,3443.00,16723775,3410.00,Post Bank-a
13980401,3351.00,3614,3271,3394.00,36947716,3496.00,Post Bank-a
13980402,3535.00,3563,3530,3560.00,6621072,3563.00,Post Bank-a
13980403,3720.00,3738,3612,3729.00,11245406,3738.00,Post Bank-a
13980404,3915.00,3915,3767,3890.00,35650294,3915.00,Post Bank-a
13980405,4084.00,4084,4054,4084.00,9917494,4084.00,Post Bank-a
13980409,4269.00,4269,3921,4095.00,26739619,3990.00,Post Bank-a
13980410,4000.00,4200,3930,4080.00,21817091,4060.00,Post Bank-a
13980411,4062.00,4284,4020,4252.00,47242410,4284.00,Post Bank-a
13980412,4300.00,4464,4291,4407.00,25490481,4310.00,Post Bank-a
13980415,4300.00,4332,4187,4207.00,8537602,4187.00,Post Bank-a
13980416,4051.00,4178,3997,4043.00,43410688,4143.00,Post Bank-a
13980417,4199.00,4225,4021,4121.00,17808166,4052.00,Post Bank-a
13980418,4070.00,4095,3940,4000.00,14962948,3990.00,Post Bank-a
13980419,4002.00,4200,3922,4174.00,33511523,4200.00,Post Bank-a
13980422,4174.00,4323,4021,4153.00,12325924,4100.00,Post Bank-a
13980423,4153.00,4153,4000,4057.00,13799657,4030.00,Post Bank-a
13980424,4127.00,4127,3855,3899.00,27868285,3856.00,Post Bank-a
13980425,3775.00,3945,3705,3738.00,5589787,3705.00,Post Bank-a
13980426,3580.00,3828,3552,3615.00,27337650,3636.00,Post Bank-a
13980431,3610.00,3610,3430,3466.00,7454409,3500.00,Post Bank-a
13980501,3469.00,3517,3300,3364.00,8167578,3320.00,Post Bank-a
13980502,3360.00,3480,3305,3408.00,8351504,3480.00,Post Bank-a
13980505,3578.00,3578,3513,3578.00,3911058,3578.00,Post Bank-a
13980506,3756.00,3756,3652,3754.00,14226737,3756.00,Post Bank-a
13980507,3820.00,3820,3567,3674.00,12736709,3679.00,Post Bank-a
13980508,3680.00,3694,3522,3587.00,6694927,3590.00,Post Bank-a
13980509,3580.00,3620,3468,3505.00,6367863,3470.00,Post Bank-a
13980512,3500.00,3560,3401,3468.00,11434919,3403.00,Post Bank-a
13980516,3550.00,3727,3500,3657.00,11621726,3727.00,Post Bank-a
13980519,3839.00,3839,3760,3835.00,6645011,3839.00,Post Bank-a
13980520,3900.00,3990,3701,3834.00,8825744,3744.00,Post Bank-a
13980522,3835.00,3840,3656,3703.00,10979502,3701.00,Post Bank-a
13980523,3710.00,3810,3638,3720.00,10615115,3750.00,Post Bank-a
13980526,3781.00,3906,3777,3866.00,8068791,3906.00,Post Bank-a
13980527,4000.00,4059,3906,4004.00,17521167,3920.00,Post Bank-a
13980528,3970.00,4100,3870,4000.00,11697971,4070.00,Post Bank-a
13980530,4071.00,4170,3998,4074.00,11931222,4000.00,Post Bank-a
13980602,4001.00,4277,4000,4182.00,22219663,4270.00,Post Bank-a
13980603,4355.00,4355,3973,4114.00,18770853,4215.00,Post Bank-a
13980604,4248.00,4319,4200,4304.00,6057940,4319.00,Post Bank-a
13980605,4500.00,4519,4325,4491.00,28158226,4469.00,Post Bank-a
13980606,4400.00,4715,4300,4623.00,15110515,4715.00,Post Bank-a
13980609,4850.00,4854,4623,4796.00,20527714,4750.00,Post Bank-a
13980610,4770.00,4834,4612,4697.00,17358905,4709.00,Post Bank-a
13980611,4740.00,4750,4463,4517.00,21989904,4629.00,Post Bank-a
13980612,4670.00,4742,4520,4731.00,8046072,4742.00,Post Bank-a
13980613,4965.00,4967,4821,4965.00,7602618,4967.00,Post Bank-a
13980616,5090.00,5213,4940,5092.00,17942630,5083.00,Post Bank-a
13980617,5140.00,5157,4900,5021.00,14867159,5100.00,Post Bank-a
13980620,5100.00,5272,5100,5254.00,22388072,5272.00,Post Bank-a
13980623,5450.00,5516,5261,5480.00,23003932,5516.00,Post Bank-a
13980624,5495.00,5754,5311,5688.00,23936795,5754.00,Post Bank-a
13980625,5900.00,5970,5540,5719.00,18825191,5569.00,Post Bank-a
13980626,5700.00,5730,5434,5538.00,13401844,5434.00,Post Bank-a
13980627,5295.00,5390,5262,5269.00,14419294,5262.00,Post Bank-a
13980630,5199.00,5530,5170,5335.00,12878692,5390.00,Post Bank-a
13980631,5399.00,5470,5103,5273.00,10136062,5300.00,Post Bank-a
13980701,5277.00,5536,5160,5436.00,16707804,5407.00,Post Bank-a
13980702,5580.00,5580,5250,5401.00,8224415,5307.00,Post Bank-a
13980703,5288.00,5600,5274,5400.00,10346578,5600.00,Post Bank-a
13980706,5515.00,5670,5515,5651.00,15768557,5670.00,Post Bank-a
13980707,5707.00,5740,5390,5506.00,9894384,5490.00,Post Bank-a
13980708,5490.00,5750,5352,5643.00,10393482,5604.00,Post Bank-a
13980709,5720.00,5886,5400,5660.00,14025963,5493.00,Post Bank-a
13980710,5500.00,5847,5380,5671.00,10372213,5740.00,Post Bank-a
13980713,5890.00,5954,5760,5923.00,22984178,5821.00,Post Bank-a
13980714,5800.00,5860,5627,5674.00,12553726,5627.00,Post Bank-a
13980715,5672.00,5789,5391,5475.00,13758937,5400.00,Post Bank-a
13980716,5260.00,5520,5202,5316.00,5060953,5202.00,Post Bank-a
13980717,5110.00,5240,5051,5076.00,10572346,5075.00,Post Bank-a
13980720,5150.00,5324,5050,5191.00,5845744,5287.00,Post Bank-a
13980721,5287.00,5295,4950,5128.00,3465187,4999.00,Post Bank-a
13980722,5041.00,5043,4872,4879.00,3206515,4872.00,Post Bank-a
13980723,4720.00,4970,4636,4775.00,6453448,4636.00,Post Bank-a
13980724,4537.00,4698,4537,4543.00,14932558,4596.00,Post Bank-a
13980728,4500.00,4550,4316,4374.00,2733524,4316.00,Post Bank-a
13980729,4156.00,4333,4156,4183.00,12334035,4250.00,Post Bank-a
13980730,4358.00,4358,3980,4217.00,8054020,4147.00,Post Bank-a
13980801,4248.00,4248,4007,4039.00,6611060,4020.00,Post Bank-a
13980804,4085.00,4085,3838,3858.00,6672326,3868.00,Post Bank-a
13980806,3900.00,4050,3900,4026.00,3359409,4050.00,Post Bank-a
13980808,4227.00,4227,4227,4227.00,2153569,4227.00,Post Bank-a
13980811,4438.00,4438,4227,4352.00,15544643,4370.00,Post Bank-a
13980812,4370.00,4475,4140,4236.00,13360059,4220.00,Post Bank-a
13980813,4060.00,4180,4025,4040.00,9182855,4025.00,Post Bank-a
13980814,3910.00,4060,3839,3939.00,8067787,4000.00,Post Bank-a
13980818,4011.00,4135,4011,4121.00,7746964,4135.00,Post Bank-a
13980819,4147.00,4160,3980,4062.00,4333508,4026.00,Post Bank-a
13980820,4000.00,4133,3950,4023.00,5302044,4096.00,Post Bank-a
13980821,4150.00,4224,4090,4177.00,5971898,4224.00,Post Bank-a
13980822,4181.00,4283,4177,4217.00,4020868,4250.00,Post Bank-a
13980825,4260.00,4350,4075,4168.00,3105750,4075.00,Post Bank-a
13980826,3960.00,3990,3960,3960.00,1849959,3960.00,Post Bank-a
13980827,3762.00,3999,3762,3885.00,4931058,3900.00,Post Bank-a
13980828,4020.00,4079,3960,4068.00,4490501,4079.00,Post Bank-a
