<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20061106,952.64,956,950,954.34,187276
20061107,938.98,973,936,960.32,329835
20061108,979.10,979,975,974.83,186968
20061111,993.61,994,993,992.76,230172
20061112,1012.39,1012,973,997.03,579030
20061113,977.39,996,977,996.17,9390
20061114,976.54,978,977,976.54,523208
20061115,976.54,977,961,963.73,223833
20061118,957.76,975,956,971.42,294104
20061119,965.44,988,965,968.86,209006
20061120,968.86,974,966,970.56,212679
20061121,981.66,989,953,982.51,409087
20061122,990.20,1002,983,1000.44,999933
20061125,1015.81,1020,1016,1019.22,556358
20061126,1037.15,1037,1000,1005.56,480284
20061127,997.88,998,986,988.49,216753
20061128,972.27,987,969,972.27,409520
20061129,964.59,991,965,975.69,274839
20061202,986.78,994,980,984.22,191116
20061203,968.86,982,967,970.56,282643
20061204,955.20,956,952,952.64,442149
20061205,948.37,956,938,949.22,462717
20061206,937.27,956,936,943.25,218829
20061209,944.10,948,935,938.98,289299
20061210,938.98,942,936,937.27,228117
20061211,935.57,945,928,934.71,359318
20061212,926.18,930,924,928.74,208483
20061213,928.74,943,912,919.35,344702
20061216,919.35,921,903,910.81,321240
20061217,926.18,929,918,917.64,100376
20061218,935.57,936,933,933.00,207681
20061219,950.93,951,915,931.30,549939
20061220,915.08,918,913,913.37,418611
20061223,913.37,913,896,903.98,188922
20061224,894.59,904,892,898.01,260470
20061225,880.93,916,880,894.59,808502
20061226,911.66,912,912,911.66,688728
20061227,929.59,930,913,927.88,581205
20061230,927.88,946,928,935.57,223526
20070101,953.49,953,939,938.98,49120
20070102,957.76,958,958,957.76,277261
20070107,976.54,977,976,975.69,828088
20070109,994.46,994,959,991.90,2445490
20070110,972.27,986,972,972.27,685578
20070113,956.05,971,953,957.76,198950
20070114,955.20,977,941,962.03,307999
20070115,980.81,981,979,979.10,217365
20070116,997.88,998,980,997.03,1051074
20070117,991.90,1017,983,1009.83,684858
20070120,1029.46,1029,1010,1026.90,1191245
20070121,1047.39,1047,1047,1047.39,240000
20070122,1067.88,1068,1068,1067.88,240000
20070123,1089.22,1089,1051,1086.66,6335985
20070124,1065.31,1076,1065,1076.41,111449
20070127,1055.07,1076,1055,1076.41,800
20070128,1055.07,1076,1055,1075.56,5910
20070203,1054.22,1076,1054,1075.56,1010
20070204,1054.22,1076,1054,1075.56,2930
20070205,1054.22,1076,1054,1075.56,596
20070206,1054.22,1075,1054,1074.70,5450
20070212,1053.36,1075,1053,1074.70,20
20070213,1053.36,1073,1053,1073.00,22427
20070214,1051.66,1052,1052,1051.66,240070
20070217,1031.17,1031,1031,1031.17,329057
20070218,1010.68,1011,1011,1010.68,561811
20070219,991.05,1030,991,999.59,2470697
20070220,1019.22,1019,1015,1014.95,190010
20070221,1020.07,1029,995,1007.27,708729
20070224,988.49,1001,988,990.20,345546
20070225,998.73,1010,995,1001.29,432270
20070226,1020.93,1021,1019,1019.22,214267
20070227,1034.58,1037,1000,1021.78,618953
20070228,1020.93,1022,1006,1010.68,587820
20070303,1011.54,1017,1000,1008.12,374922
20070304,998.73,999,988,991.05,765666
20070305,998.73,999,990,991.05,297565
20070306,990.20,999,990,991.90,75297
20070307,1011.54,1012,997,997.03,60790
20070311,1016.66,1017,1003,1011.54,479965
20070312,1014.95,1015,1005,1008.12,212932
20070313,1002.15,1018,1000,1007.27,120009
20070314,1005.56,1027,1003,1020.07,493015
20070317,1039.71,1040,1020,1036.29,333031
20070319,1037.15,1045,1017,1036.29,132040
20070325,1015.81,1030,1016,1030.32,73664
20070326,1009.83,1041,1010,1011.54,230879
20070327,1031.17,1031,1016,1015.81,48128
20070328,1035.44,1035,1033,1032.88,208456
20070331,1044.83,1053,1037,1048.24,266365
20070423,1135.31,1151,1076,1122.51,2804444
20070424,1124.21,1140,1103,1113.97,791637
20070425,1096.05,1117,1092,1095.19,1245060
20070428,1075.56,1082,1074,1076.41,730700
20070429,1075.56,1076,1055,1056.78,613711
20070430,1036.29,1038,1036,1036.29,550027
20070501,1036.29,1049,1036,1038.00,173808
20070502,1058.49,1058,1050,1057.63,239573
20070505,1078.12,1078,1037,1044.83,496817
20070506,1025.19,1040,1024,1026.05,476860
20070507,1026.05,1032,1009,1022.63,240782
20070508,1032.88,1042,1027,1026.90,61837
20070509,1047.39,1047,1035,1034.58,91389
20070512,1055.07,1055,1053,1053.36,221805
20070513,1073.85,1074,1074,1073.85,246301
20070514,1095.19,1095,1057,1083.24,790164
20070515,1061.90,1093,1062,1078.12,242891
20070516,1074.70,1076,1058,1073.00,131787
20070519,1075.56,1076,1052,1057.63,329926
20070520,1078.12,1078,1078,1078.12,310622
20070521,1099.46,1099,1076,1098.61,1172386
20070522,1092.63,1099,1082,1090.07,229000
20070523,1068.73,1069,1069,1068.73,240000
20070526,1047.39,1047,1047,1047.39,245000
20070527,1026.90,1035,1027,1034.58,147010
20070528,1014.10,1024,1014,1014.10,2067771
20070529,1011.54,1018,1007,1011.54,311468
20070530,1020.07,1031,1007,1016.66,370304
20070602,1016.66,1036,1017,1026.90,187242
20070603,1031.17,1033,1018,1026.05,111028
20070606,1010.68,1015,1006,1014.95,154779
20070609,1014.95,1015,1000,1006.42,145159
20070610,1012.39,1016,1004,1008.98,203019
20070611,999.59,1007,998,1003.00,363490
20070612,1003.00,1023,998,1017.51,679511
20070613,1023.49,1037,1018,1025.19,154668
20070616,1007.27,1015,1006,1014.10,157699
20070617,1014.10,1031,1008,1018.37,333330
20070619,1003.00,1012,1000,1012.39,79009
20070620,1004.71,1024,1000,1008.98,93609
20070623,1028.61,1029,1010,1018.37,145247
20070624,1038.00,1038,1038,1038.00,240066
20070625,1058.49,1058,1046,1055.07,1419467
20070707,830.57,854,802,810.94,596040
20070708,815.20,827,805,810.94,482937
20070709,810.08,811,795,807.52,74052
20070710,794.72,823,795,808.38,494383
20070711,808.38,824,808,821.18,259289
20070714,828.01,837,825,829.72,219632
20070715,845.94,846,844,845.08,266495
20070716,860.45,861,856,856.18,169541
20070717,873.25,873,857,857.03,7210
20070718,874.10,874,862,862.15,70910
20070721,879.23,879,872,872.40,141992
20070722,889.47,889,881,880.93,124951
20070723,898.01,898,895,894.59,195758
20070724,911.66,912,907,910.81,1290260
20070725,928.74,929,893,925.32,697964
20070729,911.66,923,907,922.76,46313
20070730,904.83,926,905,906.54,1194520
20070731,906.54,922,896,913.37,199151
20070801,895.45,913,895,913.37,5010
20070812,895.45,913,895,913.37,20
20070813,895.45,913,895,913.37,2010
20070820,895.45,913,895,913.37,4750
20070825,895.45,910,895,909.96,50020
20070826,892.03,907,892,906.54,50010
20070827,888.62,901,889,901.42,64239
20070901,883.49,901,883,900.57,7010
20070902,882.64,891,883,891.18,122700
20070903,874.10,908,874,879.23,1459931
20070904,896.30,896,888,887.76,120596
20070905,904.83,905,899,898.86,154966
20070908,916.79,917,913,915.93,720566
20070909,932.15,934,928,932.15,372426
20070910,932.15,932,914,921.91,151945
20070911,930.44,932,918,926.18,197602
20070912,933.00,935,922,923.61,205948
20070915,921.91,930,916,921.91,149284
20070916,922.76,930,906,918.49,230003
20070917,900.57,913,901,912.52,82518
20070918,905.69,909,904,909.10,114570
20070919,905.69,915,891,899.71,292479
20070922,900.57,918,901,908.25,129910
20070923,926.18,926,921,925.32,250590
20070924,943.25,943,926,942.39,1337202
20070925,961.17,961,944,960.32,267133
20070926,979.10,979,979,979.10,256460
20070929,997.88,998,998,997.88,240000
20070930,1017.51,1018,1018,1017.51,301747
20071001,1037.15,1037,999,1032.88,513221
20071002,1026.90,1053,1012,1032.02,487540
20071006,1031.17,1034,1012,1024.34,162787
20071007,1015.81,1016,1004,1010.68,175682
20071008,991.05,1009,991,1008.98,20010
20071009,989.34,1027,989,991.90,460380
20071010,999.59,1012,999,998.73,90852
20071014,1018.37,1018,1010,1009.83,140058
20071015,1029.46,1029,992,1008.98,293527
20071016,1014.10,1029,1009,1023.49,466619
20071017,1023.49,1024,1004,1008.12,205803
20071020,1006.42,1006,992,997.03,216773
20071021,1004.71,1008,983,997.03,136683
20071022,991.05,1017,982,997.03,434788
20071023,1006.42,1017,990,1002.15,360210
20071024,1015.81,1022,992,1008.98,141722
20071027,991.90,999,990,991.90,415880
20071028,1004.71,1005,982,990.20,151702
20071029,990.20,997,982,987.64,359585
20071030,981.66,990,982,986.78,172354
20071031,990.20,1006,983,986.78,156516
20071103,986.78,989,982,983.37,173728
20071104,985.07,998,983,984.22,168443
20071105,985.07,1004,984,985.07,698520
20071107,985.93,989,974,982.51,218860
20071110,998.73,1002,983,985.93,87035
20071111,987.64,999,984,985.93,102910
20071112,985.93,998,983,985.07,154189
20071113,989.34,1005,985,985.07,24485
20071114,990.20,990,983,986.78,126422
20071117,988.49,988,982,985.93,128609
20071118,981.66,982,966,972.27,232970
20071119,977.39,988,973,973.12,57287
20071120,973.12,989,972,973.98,885348
20071121,973.98,977,972,973.98,82858
20071124,989.34,989,969,973.98,146255
20071125,968.86,985,965,972.27,354633
20071126,966.30,973,965,971.42,58227
20071127,982.51,990,982,988.49,332384
20071128,990.20,990,977,988.49,38560
20071201,972.27,982,971,978.25,217997
20071202,966.30,973,959,973.12,86531
20071203,972.27,973,964,971.42,58776
20071204,973.12,986,965,971.42,39294
20071205,988.49,990,971,979.95,120010
20071208,998.73,999,988,987.64,100010
20071209,997.03,1007,996,997.03,120010
20071210,1000.44,1017,999,1008.12,160510
20071211,1027.76,1028,1000,1024.34,334390
20071212,1003.85,1016,1004,1013.24,486700
20071215,1010.68,1012,1000,1002.15,607772
20071216,999.59,1004,998,1001.29,116679
20071217,983.37,995,982,995.32,91480
20071218,986.78,1006,983,994.46,356321
20071219,981.66,1007,977,991.05,145695
20071222,986.78,991,986,991.05,15610
20071223,981.66,990,982,985.93,171153
20071224,987.64,1006,987,990.20,176272
20071225,990.20,1010,990,997.03,92422
20071226,1016.66,1017,1016,1015.81,246875
20071230,1035.44,1035,1026,1026.05,128572
20071231,1046.54,1047,1045,1045.68,462948
20080101,1066.17,1066,1041,1061.90,366411
20080102,1049.95,1058,1041,1052.51,158264
20080105,1032.02,1073,1032,1059.34,334088
20080106,1057.63,1076,1050,1059.34,38120
