<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20120630,1763.57,1835,1764,1810.52,196605,24,Leasing Iran-a
20120701,1758.45,1758,1739,1803.69,38500,11,Leasing Iran-a
20120702,1760.16,1760,1732,1799.43,29539,8,Leasing Iran-a
20120703,1829.30,1871,1829,1807.11,50500,10,Leasing Iran-a
20120704,1873.69,1878,1874,1811.38,24200,8,Leasing Iran-a
20120707,1826.74,1827,1746,1809.67,9900,3,Leasing Iran-a
20120708,1739.67,1740,1740,1808.82,2555,1,Leasing Iran-a
20120709,1739.67,1740,1737,1801.99,32956,6,Leasing Iran-a
20120710,1737.11,1810,1737,1801.99,30600,9,Leasing Iran-a
20120716,1475.05,1475,1475,1475.05,11600,3,Leasing Iran-a
20120717,1475.05,1527,1475,1475.05,21501,5,Leasing Iran-a
20120718,1416.15,1426,1416,1471.64,22918,10,Leasing Iran-a
20120721,1417.86,1419,1417,1467.37,27050,6,Leasing Iran-a
20120722,1410.18,1411,1409,1463.10,25360,14,Leasing Iran-a
20120723,1408.47,1408,1408,1463.10,2300,1,Leasing Iran-a
20120728,1405.05,1405,1405,1463.10,20,2,Leasing Iran-a
20120801,1405.05,1408,1405,1411.03,325120,39,Leasing Iran-a
20120806,1354.69,1355,1355,1411.03,104,1,Leasing Iran-a
20120807,1354.69,1355,1355,1399.93,68884,12,Leasing Iran-a
20120808,1425.54,1426,1400,1400.79,10950,8,Leasing Iran-a
20120811,1345.30,1346,1345,1398.23,15310,4,Leasing Iran-a
20120812,1399.93,1454,1400,1412.74,153090,20,Leasing Iran-a
20120813,1469.08,1469,1443,1427.25,93800,17,Leasing Iran-a
20120814,1483.59,1484,1483,1446.88,127865,16,Leasing Iran-a
20120815,1502.37,1504,1502,1452.86,36667,12,Leasing Iran-a
20120818,1510.90,1511,1511,1456.27,19145,5,Leasing Iran-a
20120821,1456.27,1514,1456,1459.69,28604,4,Leasing Iran-a
20120825,1514.32,1518,1514,1469.08,58649,7,Leasing Iran-a
20120826,1527.12,1527,1494,1526.27,422613,25,Leasing Iran-a
20120827,1586.88,1587,1513,1585.17,399567,30,Leasing Iran-a
20120902,1648.34,1648,1648,1648.34,574740,37,Leasing Iran-a
20120903,1705.53,1714,1690,1700.41,297030,36,Leasing Iran-a
20120904,1689.31,1765,1689,1708.09,70000,6,Leasing Iran-a
20120905,1683.33,1708,1640,1702.11,48955,21,Leasing Iran-a
20120908,1638.95,1639,1635,1689.31,67540,15,Leasing Iran-a
20120909,1749.92,1757,1707,1711.50,200000,22,Leasing Iran-a
20120910,1644.07,1767,1643,1720.04,320811,33,Leasing Iran-a
20120911,1707.24,1741,1681,1720.89,111800,10,Leasing Iran-a
20120915,1746.50,1784,1747,1739.67,160000,17,Leasing Iran-a
20120916,1731.99,1805,1671,1741.38,136451,25,Leasing Iran-a
20120917,1809.67,1810,1775,1756.75,100000,15,Leasing Iran-a
20120918,1792.60,1793,1707,1763.57,71685,9,Leasing Iran-a
20120919,1698.70,1699,1694,1749.92,68400,14,Leasing Iran-a
20120922,1679.92,1680,1680,1743.94,29272,10,Leasing Iran-a
20120923,1674.80,1707,1675,1733.70,54106,14,Leasing Iran-a
20120924,1664.55,1665,1665,1714.92,99150,16,Leasing Iran-a
20120925,1646.63,1689,1647,1709.80,27750,11,Leasing Iran-a
20120926,1644.92,1673,1645,1705.53,33000,9,Leasing Iran-a
20120929,1650.04,1689,1640,1679.07,385797,36,Leasing Iran-a
20120930,1656.02,1656,1612,1667.12,69550,25,Leasing Iran-a
20121001,1600.53,1601,1601,1644.07,123750,16,Leasing Iran-a
20121002,1578.34,1581,1578,1629.56,78550,17,Leasing Iran-a
20121003,1571.51,1580,1565,1617.61,69601,26,Leasing Iran-a
20121006,1564.68,1565,1554,1606.51,63810,15,Leasing Iran-a
20121007,1542.49,1613,1542,1544.19,350200,31,Leasing Iran-a
20121008,1493.83,1537,1494,1539.07,66570,25,Leasing Iran-a
20121009,1495.54,1496,1494,1533.10,50285,11,Leasing Iran-a
20121010,1493.83,1525,1472,1525.41,52237,12,Leasing Iran-a
20121013,1487.00,1487,1465,1515.17,63168,28,Leasing Iran-a
20121014,1454.56,1455,1455,1498.95,98600,16,Leasing Iran-a
20121015,1451.15,1451,1439,1490.42,52004,31,Leasing Iran-a
20121016,1431.52,1519,1432,1487.00,63141,25,Leasing Iran-a
20121017,1487.00,1530,1478,1487.86,39850,13,Leasing Iran-a
20121020,1487.86,1493,1431,1480.17,71990,38,Leasing Iran-a
20121021,1457.13,1490,1426,1474.20,68639,22,Leasing Iran-a
20121022,1421.27,1472,1416,1469.93,26931,16,Leasing Iran-a
20121023,1421.27,1480,1419,1466.52,24942,9,Leasing Iran-a
20121024,1465.66,1525,1408,1454.56,891101,178,Leasing Iran-a
20121027,1454.56,1478,1423,1452.00,120990,36,Leasing Iran-a
20121028,1417.01,1443,1394,1399.08,379681,58,Leasing Iran-a
20121029,1442.61,1443,1344,1347.86,607750,133,Leasing Iran-a
20121030,1374.32,1400,1318,1364.93,234905,54,Leasing Iran-a
20121031,1399.93,1414,1324,1364.08,53490,33,Leasing Iran-a
20121104,1405.91,1406,1366,1365.79,70355,19,Leasing Iran-a
20121105,1382.86,1399,1366,1377.74,157084,35,Leasing Iran-a
20121106,1375.18,1430,1375,1389.69,184649,51,Leasing Iran-a
20121107,1399.93,1404,1399,1390.54,34838,15,Leasing Iran-a
20121110,1399.93,1408,1400,1393.10,83285,29,Leasing Iran-a
20121111,1423.83,1424,1368,1393.96,47248,17,Leasing Iran-a
20121112,1421.27,1421,1367,1395.66,59550,11,Leasing Iran-a
20121113,1409.32,1409,1385,1397.37,67200,16,Leasing Iran-a
20121114,1408.47,1420,1408,1401.64,95866,24,Leasing Iran-a
20121117,1415.30,1427,1414,1405.05,80590,23,Leasing Iran-a
20121118,1417.01,1444,1417,1408.47,54296,16,Leasing Iran-a
20121119,1446.03,1465,1445,1418.71,70155,93,Leasing Iran-a
20121120,1475.05,1475,1471,1428.96,65803,24,Leasing Iran-a
20121121,1444.32,1485,1443,1454.56,195473,60,Leasing Iran-a
20121126,1511.76,1513,1511,1476.76,136790,35,Leasing Iran-a
20121127,1491.27,1519,1491,1481.03,51307,19,Leasing Iran-a
20121128,1452.00,1461,1452,1479.32,20097,8,Leasing Iran-a
20121201,1480.17,1480,1420,1465.66,123841,38,Leasing Iran-a
20121202,1423.83,1451,1423,1462.25,39059,14,Leasing Iran-a
20121203,1417.01,1417,1404,1448.59,83665,31,Leasing Iran-a
20121204,1392.25,1415,1391,1429.81,116870,36,Leasing Iran-a
20121205,1399.93,1435,1374,1428.10,21700,7,Leasing Iran-a
20121208,1442.61,1443,1372,1408.47,137565,50,Leasing Iran-a
20121209,1358.96,1366,1353,1402.49,39764,13,Leasing Iran-a
20121210,1417.01,1451,1383,1418.71,152500,39,Leasing Iran-a
20121211,1376.03,1384,1375,1413.59,44775,21,Leasing Iran-a
20121212,1375.18,1375,1367,1408.47,38660,13,Leasing Iran-a
20121215,1370.91,1383,1371,1405.91,27838,19,Leasing Iran-a
20121216,1391.40,1391,1368,1400.79,61268,16,Leasing Iran-a
20121217,1395.66,1396,1374,1396.52,67400,14,Leasing Iran-a
20121218,1437.49,1437,1341,1386.28,87645,26,Leasing Iran-a
20121219,1364.93,1405,1337,1388.84,590009,80,Leasing Iran-a
20121222,1365.79,1389,1343,1348.72,843616,43,Leasing Iran-a
20121223,1365.79,1366,1345,1348.72,32111,7,Leasing Iran-a
20121224,1317.13,1365,1317,1348.72,52982,21,Leasing Iran-a
20121225,1349.57,1365,1323,1348.72,110800,14,Leasing Iran-a
20121226,1351.28,1351,1295,1333.35,359595,66,Leasing Iran-a
20121229,1334.20,1354,1333,1333.35,39583,14,Leasing Iran-a
20121230,1323.96,1349,1304,1335.06,69319,16,Leasing Iran-a
20121231,1298.35,1332,1298,1328.23,71030,18,Leasing Iran-a
20130101,1306.04,1349,1299,1330.79,123266,22,Leasing Iran-a
20130102,1332.50,1353,1332,1330.79,30820,17,Leasing Iran-a
20130106,1332.50,1352,1327,1331.64,100834,22,Leasing Iran-a
20130107,1332.50,1357,1332,1332.50,95515,28,Leasing Iran-a
20130108,1335.06,1356,1333,1333.35,86675,22,Leasing Iran-a
20130109,1334.20,1357,1334,1335.06,64720,16,Leasing Iran-a
20130113,1335.91,1366,1303,1337.62,88744,22,Leasing Iran-a
20130114,1357.25,1357,1338,1338.47,19394,6,Leasing Iran-a
20130115,1348.72,1357,1339,1342.74,146063,14,Leasing Iran-a
20130116,1348.72,1366,1330,1345.30,211523,34,Leasing Iran-a
20130119,1348.72,1366,1341,1347.86,163816,40,Leasing Iran-a
20130120,1361.52,1402,1362,1364.08,192122,41,Leasing Iran-a
20130121,1365.79,1418,1366,1366.64,166720,21,Leasing Iran-a
20130122,1365.79,1417,1349,1370.91,67539,22,Leasing Iran-a
20130123,1349.57,1408,1347,1370.91,30730,10,Leasing Iran-a
20130126,1425.54,1426,1383,1381.15,241769,16,Leasing Iran-a
20130127,1374.32,1430,1355,1383.71,183775,27,Leasing Iran-a
20130128,1399.93,1421,1358,1387.13,111120,22,Leasing Iran-a
20130130,1395.66,1408,1396,1387.98,52709,9,Leasing Iran-a
20130202,1405.91,1408,1365,1386.28,71647,20,Leasing Iran-a
20130203,1378.59,1408,1379,1387.13,273400,18,Leasing Iran-a
20130204,1387.98,1391,1348,1387.98,120600,21,Leasing Iran-a
20130205,1407.62,1408,1332,1381.15,276166,52,Leasing Iran-a
20130206,1335.91,1416,1327,1381.15,339910,63,Leasing Iran-a
20130209,1343.59,1344,1328,1374.32,51338,55,Leasing Iran-a
20130211,1332.50,1332,1320,1364.93,62939,35,Leasing Iran-a
20130212,1319.69,1320,1311,1361.52,21025,11,Leasing Iran-a
20130213,1307.74,1310,1308,1356.40,32807,17,Leasing Iran-a
20130216,1359.81,1360,1315,1355.54,13344,8,Leasing Iran-a
20130217,1308.60,1309,1302,1351.28,27634,14,Leasing Iran-a
20130218,1331.64,1363,1300,1347.01,270361,53,Leasing Iran-a
20130219,1347.86,1362,1332,1347.01,59104,16,Leasing Iran-a
20130220,1347.01,1360,1315,1342.74,76133,20,Leasing Iran-a
20130223,1314.57,1356,1315,1341.89,41578,16,Leasing Iran-a
20130224,1315.42,1332,1315,1335.91,78420,17,Leasing Iran-a
20130225,1299.21,1315,1299,1332.50,30373,13,Leasing Iran-a
20130226,1306.04,1315,1289,1323.96,91848,25,Leasing Iran-a
20130227,1331.64,1332,1285,1321.40,32225,14,Leasing Iran-a
20130302,1284.69,1287,1285,1320.55,10000,3,Leasing Iran-a
20130303,1288.96,1297,1280,1306.04,133032,28,Leasing Iran-a
20130304,1306.04,1329,1289,1306.89,96597,11,Leasing Iran-a
20130305,1298.35,1314,1297,1306.89,6000,4,Leasing Iran-a
20130306,1290.67,1332,1280,1306.04,36085,12,Leasing Iran-a
20130309,1314.57,1315,1315,1306.04,1300,1,Leasing Iran-a
20130310,1297.50,1329,1290,1305.18,76090,20,Leasing Iran-a
20130311,1297.50,1321,1289,1304.33,17642,12,Leasing Iran-a
20130312,1306.89,1307,1307,1305.18,77673,20,Leasing Iran-a
20130313,1306.89,1331,1289,1306.04,48940,17,Leasing Iran-a
20130316,1289.82,1294,1290,1303.47,50728,8,Leasing Iran-a
20130317,1313.72,1332,1314,1304.33,6398,4,Leasing Iran-a
20130318,1282.13,1327,1282,1303.47,29022,10,Leasing Iran-a
20130325,1339.33,1339,1339,1305.18,15000,2,Leasing Iran-a
20130326,1306.04,1354,1306,1306.04,10306,4,Leasing Iran-a
20130327,1353.84,1356,1300,1307.74,25304,9,Leasing Iran-a
20130331,1298.35,1353,1298,1307.74,29174,5,Leasing Iran-a
20130403,1352.98,1360,1352,1314.57,48646,22,Leasing Iran-a
20130406,1366.64,1367,1367,1317.99,22000,8,Leasing Iran-a
20130407,1370.06,1370,1370,1323.11,35207,4,Leasing Iran-a
20130408,1376.03,1376,1376,1325.67,20086,9,Leasing Iran-a
20130409,1378.59,1379,1379,1328.23,16661,5,Leasing Iran-a
20130410,1381.15,1381,1341,1337.62,78895,18,Leasing Iran-a
20130413,1389.69,1391,1381,1351.28,92207,16,Leasing Iran-a
20130415,1405.05,1405,1405,1358.96,51555,12,Leasing Iran-a
20130416,1412.74,1413,1409,1374.32,101300,27,Leasing Iran-a
20130417,1414.44,1429,1414,1388.84,102636,21,Leasing Iran-a
20130420,1444.32,1444,1350,1392.25,57364,16,Leasing Iran-a
20130421,1422.98,1440,1423,1400.79,92565,11,Leasing Iran-a
20130422,1423.83,1451,1424,1403.35,25768,14,Leasing Iran-a
20130423,1446.88,1452,1423,1410.18,80877,15,Leasing Iran-a
20130427,1446.03,1446,1444,1412.74,27030,5,Leasing Iran-a
20130428,1411.88,1469,1412,1436.64,178766,35,Leasing Iran-a
20130429,1452.00,1494,1452,1449.44,105339,36,Leasing Iran-a
20130430,1452.00,1452,1392,1442.61,51550,14,Leasing Iran-a
20130501,1474.20,1474,1387,1441.76,67925,12,Leasing Iran-a
20130504,1412.74,1442,1413,1439.20,71072,10,Leasing Iran-a
20130505,1431.52,1432,1396,1434.08,135065,15,Leasing Iran-a
20130506,1395.66,1434,1396,1430.66,86173,12,Leasing Iran-a
20130507,1408.47,1408,1374,1419.57,88106,21,Leasing Iran-a
20130508,1419.57,1420,1374,1412.74,81511,18,Leasing Iran-a
20130511,1396.52,1469,1376,1426.40,138233,38,Leasing Iran-a
20130512,1476.76,1483,1408,1431.52,125407,37,Leasing Iran-a
20130513,1434.08,1467,1434,1435.79,88653,16,Leasing Iran-a
20130514,1485.29,1493,1485,1454.56,137293,32,Leasing Iran-a
20130515,1494.68,1513,1495,1461.39,46411,9,Leasing Iran-a
20130518,1519.44,1519,1473,1464.81,32739,13,Leasing Iran-a
20130519,1492.98,1523,1493,1476.76,79047,12,Leasing Iran-a
20130520,1535.66,1536,1536,1484.44,48490,14,Leasing Iran-a
20130521,1538.22,1543,1531,1501.51,106950,41,Leasing Iran-a
20130528,1238.60,1239,1239,1202.75,87882,9,Leasing Iran-a
20130529,1250.55,1251,1243,1250.55,2428735,151,Leasing Iran-a
20130601,1300.06,1300,1300,1261.65,79871,7,Leasing Iran-a
20130602,1312.01,1312,1312,1263.35,14000,5,Leasing Iran-a
20130603,1313.72,1314,1314,1313.72,1059750,49,Leasing Iran-a
20130608,1365.79,1366,1312,1344.45,429161,72,Leasing Iran-a
20130609,1347.01,1347,1291,1335.91,69680,19,Leasing Iran-a
20130610,1288.96,1314,1283,1323.11,103555,35,Leasing Iran-a
20130611,1271.89,1314,1272,1319.69,33771,16,Leasing Iran-a
20130612,1281.28,1321,1281,1316.28,52737,26,Leasing Iran-a
20130615,1323.11,1368,1323,1366.64,957033,72,Leasing Iran-a
20130616,1419.57,1421,1408,1419.57,399504,41,Leasing Iran-a
20130617,1475.91,1476,1442,1475.05,1805428,230,Leasing Iran-a
20130618,1533.95,1534,1534,1533.95,1518948,91,Leasing Iran-a
20130619,1594.56,1595,1562,1594.56,5303154,278,Leasing Iran-a
20130622,1655.16,1658,1655,1657.73,705451,70,Leasing Iran-a
20130623,1720.04,1720,1592,1641.51,1237599,159,Leasing Iran-a
20130625,1638.95,1639,1577,1600.53,535562,85,Leasing Iran-a
20130626,1621.02,1665,1621,1661.99,1185074,95,Leasing Iran-a
20130629,1666.26,1728,1666,1720.04,508475,60,Leasing Iran-a
20130630,1788.33,1788,1733,1788.33,796725,101,Leasing Iran-a
20130701,1859.18,1859,1859,1859.18,362242,26,Leasing Iran-a
20130702,1929.18,1929,1796,1873.69,673562,102,Leasing Iran-a
20130703,1873.69,1948,1861,1930.88,862120,70,Leasing Iran-a
20130706,2007.71,2008,2008,1943.69,61972,6,Leasing Iran-a
20130707,2021.37,2021,1899,2011.98,3511296,375,Leasing Iran-a
20130708,2082.83,2092,2053,2082.83,605577,96,Leasing Iran-a
20130709,2165.63,2166,2134,2163.92,2534223,324,Leasing Iran-a
20130710,2250.14,2250,2211,2249.28,5630306,477,Leasing Iran-a
20130713,2304.77,2305,2160,2186.97,1184705,231,Leasing Iran-a
20130714,2099.90,2117,2100,2100.75,512279,101,Leasing Iran-a
20130715,2050.39,2181,2050,2154.53,1229534,179,Leasing Iran-a
20130716,2151.12,2151,2069,2115.26,189572,81,Leasing Iran-a
20130717,2030.76,2125,2031,2064.05,917801,158,Leasing Iran-a
20130720,2006.86,2141,1982,2033.32,746326,133,Leasing Iran-a
20130721,1987.22,2049,1953,1994.05,547180,126,Leasing Iran-a
20130722,1964.17,2066,1964,2031.61,582728,142,Leasing Iran-a
20130723,2107.58,2113,2036,2099.05,2808005,246,Leasing Iran-a
20130724,2133.19,2168,2048,2094.78,686003,134,Leasing Iran-a
20130727,2022.22,2084,2011,2015.39,529556,74,Leasing Iran-a
20130728,2054.66,2055,1935,1946.25,353873,102,Leasing Iran-a
20130729,1963.32,2024,1953,2009.42,468846,114,Leasing Iran-a
20130731,2089.66,2090,1982,2040.15,437426,104,Leasing Iran-a
20130803,2074.29,2074,1959,1986.37,850025,135,Leasing Iran-a
20130804,1996.61,1997,1907,1924.91,295242,101,Leasing Iran-a
20130805,1954.78,1955,1848,1881.37,315235,104,Leasing Iran-a
20130806,1935.15,1935,1829,1878.81,322723,92,Leasing Iran-a
20130807,1895.03,1954,1844,1889.91,530392,112,Leasing Iran-a
20130811,1909.54,1965,1910,1953.08,527804,97,Leasing Iran-a
20130812,2015.39,2031,1972,2011.98,788910,145,Leasing Iran-a
20130813,2088.80,2092,2032,2087.95,1724546,229,Leasing Iran-a
20130814,2132.34,2132,2005,2052.95,1046531,189,Leasing Iran-a
20130817,2132.34,2135,2108,2130.63,1794216,274,Leasing Iran-a
20130818,2210.87,2211,2046,2133.19,586264,126,Leasing Iran-a
20130819,2157.09,2157,2049,2058.07,565106,131,Leasing Iran-a
20130820,2099.90,2140,2083,2133.19,2100328,231,Leasing Iran-a
20130821,2184.41,2184,2100,2155.38,1950682,247,Leasing Iran-a
20130824,2192.94,2242,2117,2215.14,1991647,303,Leasing Iran-a
20130825,2186.97,2253,2127,2169.90,1282246,215,Leasing Iran-a
20130826,2099.90,2181,2084,2101.61,742546,111,Leasing Iran-a
20130827,2101.61,2175,2018,2088.80,2308681,288,Leasing Iran-a
20130828,2006.00,2086,2006,2006.00,1794349,107,Leasing Iran-a
20130831,1926.62,2049,1927,1994.05,702000,91,Leasing Iran-a
20130901,2073.44,2073,1991,2053.80,448993,71,Leasing Iran-a
20130903,2040.15,2132,1972,2041.00,102085,35,Leasing Iran-a
20130904,1959.91,1960,1960,2039.29,7028,3,Leasing Iran-a
20130908,1958.20,1958,1958,2039.29,520,3,Leasing Iran-a
20130909,1958.20,1958,1958,1958.20,571694,34,Leasing Iran-a
20130910,2006.00,2036,1997,2030.76,1047564,122,Leasing Iran-a
20130911,2041.00,2066,1951,2002.59,338265,80,Leasing Iran-a
20130914,1937.71,1938,1923,1971.86,140769,37,Leasing Iran-a
20130915,1924.91,1962,1893,1905.27,1040386,210,Leasing Iran-a
20130916,1954.78,1955,1872,1906.13,971426,213,Leasing Iran-a
20130917,1953.93,1954,1846,1885.64,887015,212,Leasing Iran-a
20130918,1937.71,1961,1878,1924.05,715645,223,Leasing Iran-a
20130921,2000.88,2001,1929,1975.27,1507454,314,Leasing Iran-a
20130922,1963.32,2054,1933,2023.93,1784668,319,Leasing Iran-a
20130925,2027.34,2100,1976,2023.07,785078,161,Leasing Iran-a
20130928,2098.19,2099,2027,2070.88,922325,260,Leasing Iran-a
20130929,2081.97,2082,1988,1997.47,767135,146,Leasing Iran-a
20130930,2012.83,2013,1918,1924.05,590183,147,Leasing Iran-a
20131001,1965.03,1995,1937,1968.44,520790,124,Leasing Iran-a
20131002,2000.03,2000,1963,1972.71,287045,121,Leasing Iran-a
20131005,1937.71,1988,1895,1923.20,431496,105,Leasing Iran-a
20131006,1961.61,1962,1904,1918.93,466903,107,Leasing Iran-a
20131007,1961.61,1962,1905,1917.23,568168,121,Leasing Iran-a
20131008,1946.25,1955,1904,1917.23,261318,88,Leasing Iran-a
20131009,1954.78,1993,1938,1988.93,2317682,637,Leasing Iran-a
20131012,2064.05,2064,1955,1988.08,612116,144,Leasing Iran-a
20131013,2039.29,2039,1933,1969.30,341865,98,Leasing Iran-a
20131014,1987.22,1987,1897,1942.83,229864,71,Leasing Iran-a
20131015,1884.79,1962,1871,1893.32,456803,142,Leasing Iran-a
20131019,1966.74,1968,1915,1967.59,1674418,176,Leasing Iran-a
20131020,1921.49,1963,1921,1948.81,171587,51,Leasing Iran-a
20131021,1891.62,1921,1882,1900.15,399344,85,Leasing Iran-a
20131022,1878.81,1879,1828,1850.64,489629,122,Leasing Iran-a
20131023,1877.11,1903,1855,1880.52,577832,145,Leasing Iran-a
20131026,1920.64,1921,1878,1888.20,929875,149,Leasing Iran-a
20131027,1887.35,1896,1836,1868.57,419931,94,Leasing Iran-a
20131028,1880.52,1943,1878,1926.62,453500,95,Leasing Iran-a
20131029,2003.44,2003,1964,1993.20,848889,192,Leasing Iran-a
20131030,1984.66,1988,1914,1965.03,151073,70,Leasing Iran-a
20131102,1889.06,1989,1889,1945.39,371663,83,Leasing Iran-a
20131103,1901.86,1941,1878,1905.27,323160,71,Leasing Iran-a
20131104,1842.96,1896,1843,1888.20,252050,60,Leasing Iran-a
20131105,1894.18,1948,1861,1907.84,1157028,122,Leasing Iran-a
20131106,1877.96,1984,1878,1982.10,4244275,300,Leasing Iran-a
20131109,2047.83,2061,2023,2054.66,1164814,118,Leasing Iran-a
20131110,2136.61,2137,2049,2118.68,2525925,362,Leasing Iran-a
20131111,2094.78,2095,2034,2052.10,1279229,218,Leasing Iran-a
20131112,2007.71,2134,2007,2094.78,801690,157,Leasing Iran-a
20131116,2049.54,2178,2050,2175.02,1829523,244,Leasing Iran-a
20131117,2203.19,2258,2151,2213.43,1963809,318,Leasing Iran-a
20131118,2219.41,2219,2126,2149.41,806360,135,Leasing Iran-a
20131119,2168.19,2213,2128,2159.65,1063468,189,Leasing Iran-a
20131120,2155.38,2246,2155,2237.33,4173123,436,Leasing Iran-a
20131123,2326.11,2326,2321,2326.11,3146798,249,Leasing Iran-a
20131124,2419.15,2419,2415,2419.15,2875052,218,Leasing Iran-a
20131125,2515.61,2516,2326,2452.44,3558397,559,Leasing Iran-a
20131126,2358.55,2450,2355,2374.76,2298620,389,Leasing Iran-a
20131127,2304.77,2470,2289,2419.15,5577617,1032,Leasing Iran-a
20131208,2125.51,2210,2050,2140.02,1299032,267,Leasing Iran-a
20131209,2217.70,2218,2056,2090.51,1146965,265,Leasing Iran-a
20131210,2065.75,2113,2009,2051.24,2291722,465,Leasing Iran-a
20131211,2028.20,2133,1987,2076.00,3009676,451,Leasing Iran-a
20131214,2065.75,2151,2015,2105.87,1717376,378,Leasing Iran-a
20131215,2142.58,2151,2074,2112.70,1438048,299,Leasing Iran-a
20131216,2192.94,2197,2152,2191.24,3200129,560,Leasing Iran-a
20131217,2278.31,2278,2278,2278.31,748333,60,Leasing Iran-a
20131218,2368.79,2369,2219,2303.06,1573007,356,Leasing Iran-a
20131221,2286.84,2287,2212,2215.14,2142292,319,Leasing Iran-a
20131222,2176.73,2236,2146,2165.63,809430,202,Leasing Iran-a
20131224,2087.10,2218,2087,2180.99,1028067,169,Leasing Iran-a
20131225,2219.41,2238,2094,2189.53,1376811,254,Leasing Iran-a
20131228,2134.04,2277,2134,2255.26,1609723,246,Leasing Iran-a
20131229,2246.72,2345,2247,2329.52,1355174,164,Leasing Iran-a
20131230,2422.57,2423,2390,2421.71,6946431,610,Leasing Iran-a
20140101,2476.35,2476,2325,2370.50,3285399,528,Leasing Iran-a
20140104,2432.81,2433,2276,2303.06,8502327,428,Leasing Iran-a
20140105,2305.62,2369,2212,2258.67,3237114,431,Leasing Iran-a
20140106,2253.55,2318,2202,2237.33,3342595,400,Leasing Iran-a
20140107,2262.94,2263,2177,2211.72,693196,159,Leasing Iran-a
20140108,2191.24,2219,2126,2155.38,1628417,274,Leasing Iran-a
20140111,2168.19,2219,2071,2125.51,1350710,285,Leasing Iran-a
20140112,2134.04,2134,2041,2047.83,982690,187,Leasing Iran-a
20140113,2109.29,2129,2067,2127.22,488678,84,Leasing Iran-a
20140114,2211.72,2212,2051,2163.92,712108,153,Leasing Iran-a
20140115,2080.27,2162,2078,2079.41,453354,78,Leasing Iran-a
20140118,2005.15,2007,1997,1997.47,525405,105,Leasing Iran-a
20140120,1921.49,1921,1918,1934.30,285852,40,Leasing Iran-a
20140121,1877.96,2006,1857,1914.66,617996,158,Leasing Iran-a
20140122,1838.69,1839,1839,1899.30,72214,21,Leasing Iran-a
20140125,1823.33,1921,1823,1839.55,1047679,177,Leasing Iran-a
20140126,1852.35,1880,1766,1788.33,356442,56,Leasing Iran-a
20140127,1717.48,1717,1717,1717.48,824543,53,Leasing Iran-a
20140128,1673.09,1786,1673,1760.16,693838,154,Leasing Iran-a
20140129,1792.60,1830,1793,1820.77,413603,55,Leasing Iran-a
20140201,1893.32,1893,1891,1893.32,2031734,209,Leasing Iran-a
20140202,1962.47,1962,1818,1848.08,1052783,147,Leasing Iran-a
20140203,1792.60,1816,1775,1777.23,713598,109,Leasing Iran-a
20140204,1790.04,1827,1706,1726.87,530565,137,Leasing Iran-a
20140205,1753.33,1753,1659,1664.55,704395,162,Leasing Iran-a
20140208,1614.19,1638,1598,1601.39,3013464,385,Leasing Iran-a
20140209,1663.70,1665,1622,1661.99,441497,77,Leasing Iran-a
20140210,1714.92,1724,1624,1698.70,714889,137,Leasing Iran-a
20140212,1631.26,1631,1631,1631.26,563350,79,Leasing Iran-a
20140215,1566.39,1679,1566,1603.09,333377,72,Leasing Iran-a
20140216,1552.73,1667,1553,1632.97,173719,31,Leasing Iran-a
20140217,1697.85,1698,1698,1691.87,328002,36,Leasing Iran-a
20140218,1708.09,1758,1639,1712.36,437648,80,Leasing Iran-a
20140219,1749.92,1781,1750,1775.52,362623,68,Leasing Iran-a
20140222,1846.38,1846,1843,1846.38,1022658,106,Leasing Iran-a
20140223,1912.10,1912,1792,1839.55,699830,119,Leasing Iran-a
20140224,1816.50,1835,1776,1805.40,784326,101,Leasing Iran-a
20140225,1809.67,1810,1734,1749.06,317488,76,Leasing Iran-a
20140226,1749.06,1810,1690,1770.40,415392,61,Leasing Iran-a
20140301,1818.21,1840,1818,1838.69,520555,79,Leasing Iran-a
20140302,1912.10,1912,1827,1885.64,807526,123,Leasing Iran-a
20140303,1835.28,1878,1811,1842.11,223607,50,Leasing Iran-a
20140304,1768.70,1877,1769,1846.38,344988,51,Leasing Iran-a
20140305,1877.96,1910,1847,1889.06,396698,89,Leasing Iran-a
20140308,1919.79,1953,1822,1906.98,307402,56,Leasing Iran-a
20140309,1832.72,1861,1831,1831.86,447914,63,Leasing Iran-a
20140310,1831.01,1835,1769,1806.26,162347,63,Leasing Iran-a
20140311,1743.94,1793,1735,1753.33,279888,48,Leasing Iran-a
20140312,1801.13,1801,1693,1756.75,204517,41,Leasing Iran-a
20140315,1784.06,1827,1764,1801.99,314472,72,Leasing Iran-a
20140316,1860.89,1874,1861,1873.69,758694,131,Leasing Iran-a
20140317,1937.71,1946,1828,1913.81,453318,68,Leasing Iran-a
20140318,1857.47,1945,1846,1877.11,633010,77,Leasing Iran-a
20140319,1826.74,1878,1816,1836.13,504215,123,Leasing Iran-a
20140325,1848.08,1910,1822,1896.74,428097,57,Leasing Iran-a
20140326,1920.64,1921,1881,1896.74,193450,40,Leasing Iran-a
20140329,1860.89,1861,1840,1885.64,77012,19,Leasing Iran-a
20140330,1873.69,1961,1874,1941.13,644537,120,Leasing Iran-a
