<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20091115,568.87,569,531,536.24,84500,29,Marjan Kar-a
20091116,562.72,563,557,559.12,20000,9,Marjan Kar-a
20091117,558.89,559,559,559.00,5500,4,Marjan Kar-a
20091118,551.46,551,540,546.35,18900,8,Marjan Kar-a
20091121,547.86,548,530,541.47,23080,11,Marjan Kar-a
20091122,544.37,546,541,543.44,52240,15,Marjan Kar-a
20091123,541.82,543,540,542.17,30000,8,Marjan Kar-a
20091124,542.17,548,516,542.28,21280,5,Marjan Kar-a
20091125,562.95,563,562,562.84,12574,4,Marjan Kar-a
20091129,560.75,561,561,560.75,12647,3,Marjan Kar-a
20091130,555.06,557,534,544.95,20000,7,Marjan Kar-a
20091201,545.53,546,546,545.65,10000,4,Marjan Kar-a
20091202,543.33,546,543,544.60,18753,7,Marjan Kar-a
20091205,561.44,561,518,557.49,11000,3,Marjan Kar-a
20091207,557.15,561,557,559.70,5000,3,Marjan Kar-a
20091208,560.17,560,560,560.17,1000,1,Marjan Kar-a
20091209,557.03,557,532,550.29,7000,4,Marjan Kar-a
20091212,556.10,556,523,548.67,27000,9,Marjan Kar-a
20091213,553.66,554,554,553.66,10000,1,Marjan Kar-a
20091214,545.53,546,546,545.53,5000,1,Marjan Kar-a
20091215,545.42,545,545,545.42,5000,1,Marjan Kar-a
20091216,544.95,545,545,544.95,5000,1,Marjan Kar-a
20091219,517.78,518,518,517.78,500,1,Marjan Kar-a
20091220,510.93,517,511,511.16,10500,2,Marjan Kar-a
20091221,499.32,499,499,499.32,6000,2,Marjan Kar-a
20091222,516.62,517,517,516.62,4000,1,Marjan Kar-a
20091223,490.84,491,491,490.84,5000,2,Marjan Kar-a
20091230,499.32,499,499,499.32,2000,1,Marjan Kar-a
20100102,503.96,504,504,503.96,1000,1,Marjan Kar-a
20100103,503.96,504,504,503.96,2000,1,Marjan Kar-a
20100104,502.80,503,503,502.80,1000,1,Marjan Kar-a
20100105,505.12,505,478,500.71,1200,2,Marjan Kar-a
20100106,501.64,502,502,501.64,2200,2,Marjan Kar-a
20100109,510.81,511,511,510.81,13000,6,Marjan Kar-a
20100110,505.01,511,505,506.63,25000,8,Marjan Kar-a
20100111,510.81,511,511,510.81,5000,3,Marjan Kar-a
20100112,499.32,511,499,506.52,16000,7,Marjan Kar-a
20100113,505.12,509,488,506.17,5450,4,Marjan Kar-a
20100116,508.26,508,508,508.26,1000,1,Marjan Kar-a
20100117,482.94,511,483,499.32,37528,12,Marjan Kar-a
20100118,510.81,511,511,510.81,1000,2,Marjan Kar-a
20100119,510.12,510,510,510.12,10100,4,Marjan Kar-a
20100120,509.77,510,510,509.77,5000,2,Marjan Kar-a
20100123,508.84,509,485,497.11,4000,3,Marjan Kar-a
20100125,507.45,507,507,507.45,2000,1,Marjan Kar-a
20100126,507.56,508,488,497.69,9648,6,Marjan Kar-a
20100127,507.91,508,508,507.91,5500,2,Marjan Kar-a
20100130,507.79,510,508,508.72,80462,20,Marjan Kar-a
20100131,524.86,525,525,524.98,2695,2,Marjan Kar-a
20100201,510.93,523,511,522.19,36100,9,Marjan Kar-a
20100202,525.56,526,496,499.55,21800,10,Marjan Kar-a
20100209,524.06,524,524,524.06,2000,2,Marjan Kar-a
20100210,524.21,524,524,524.21,2000,4,Marjan Kar-a
20100216,544.63,550,545,549.17,25000,3,Marjan Kar-a
20100220,549.17,549,549,549.17,2000,1,Marjan Kar-a
20100223,550.38,575,550,567.78,7025,6,Marjan Kar-a
20100224,540.10,555,539,549.47,44726,12,Marjan Kar-a
20100227,547.21,547,546,546.15,11117,4,Marjan Kar-a
20100228,544.33,544,544,544.33,2850,1,Marjan Kar-a
20100301,544.03,546,544,545.09,130000,38,Marjan Kar-a
20100302,565.81,566,522,547.21,67200,13,Marjan Kar-a
20100303,571.87,572,572,571.87,10000,1,Marjan Kar-a
20100306,567.33,569,543,561.28,24410,11,Marjan Kar-a
20100307,568.84,569,569,568.84,200,1,Marjan Kar-a
20100309,572.92,573,573,572.92,2151,2,Marjan Kar-a
20100310,571.87,572,570,570.50,12000,3,Marjan Kar-a
20100313,570.35,570,570,570.35,1000,1,Marjan Kar-a
20100314,570.35,570,545,545.69,52010,12,Marjan Kar-a
20100315,559.31,559,530,533.89,37000,7,Marjan Kar-a
20100317,559.76,560,560,559.76,2000,1,Marjan Kar-a
20100327,559.76,570,560,567.18,9499,3,Marjan Kar-a
20100328,570.35,588,570,581.25,8000,3,Marjan Kar-a
20100329,598.79,599,599,598.79,2000,1,Marjan Kar-a
20100330,580.79,628,581,605.30,31610,9,Marjan Kar-a
20100331,631.17,631,631,631.17,2500,1,Marjan Kar-a
20100403,647.36,647,647,647.36,5000,1,Marjan Kar-a
20100406,615.13,615,615,615.13,5000,2,Marjan Kar-a
20100407,614.23,614,584,585.03,51000,11,Marjan Kar-a
20100410,555.83,556,556,555.83,10000,1,Marjan Kar-a
20100411,528.14,528,528,528.14,26819,6,Marjan Kar-a
20100412,544.63,545,502,508.63,62190,19,Marjan Kar-a
20100413,514.38,514,514,514.38,5000,1,Marjan Kar-a
20100414,514.38,514,489,500.31,26500,9,Marjan Kar-a
20100417,502.27,502,502,502.27,3000,1,Marjan Kar-a
20100419,527.24,527,527,527.24,20000,4,Marjan Kar-a
20100420,529.51,530,530,529.51,1800,1,Marjan Kar-a
20100421,532.53,533,533,532.53,3000,1,Marjan Kar-a
20100424,505.90,506,506,505.90,5000,2,Marjan Kar-a
20100425,480.64,481,481,480.64,13000,2,Marjan Kar-a
20100427,504.54,505,505,504.54,1426,1,Marjan Kar-a
20100428,529.66,530,530,529.66,160,1,Marjan Kar-a
20100501,537.07,537,537,537.07,2000,1,Marjan Kar-a
20100502,544.63,548,545,546.30,3500,3,Marjan Kar-a
20100509,573.08,573,552,559.76,5500,2,Marjan Kar-a
20100510,573.53,574,567,567.93,14500,3,Marjan Kar-a
20100511,574.89,587,575,580.79,20000,2,Marjan Kar-a
20100512,586.69,608,587,599.70,52190,12,Marjan Kar-a
20100515,605.15,605,605,605.15,4000,2,Marjan Kar-a
20100523,574.89,575,575,574.89,13000,3,Marjan Kar-a
20100529,577.92,578,578,577.92,2000,1,Marjan Kar-a
20100531,576.40,576,576,576.40,5222,6,Marjan Kar-a
20100612,547.66,548,548,547.66,10,1,Marjan Kar-a
20100613,559.76,560,560,559.76,2000,1,Marjan Kar-a
20100614,564.30,564,532,562.79,2100,2,Marjan Kar-a
20100616,534.65,535,535,534.65,10,1,Marjan Kar-a
20100619,508.02,508,508,508.02,20000,2,Marjan Kar-a
20100621,482.76,533,483,491.23,38280,9,Marjan Kar-a
20100622,515.74,516,514,515.13,31000,4,Marjan Kar-a
20100623,515.44,541,515,515.59,56210,10,Marjan Kar-a
20100627,540.70,541,541,540.70,710,1,Marjan Kar-a
20100628,563.85,564,522,529.05,5250,3,Marjan Kar-a
20100629,537.07,537,537,537.07,2000,1,Marjan Kar-a
20100630,537.07,537,537,537.07,50,1,Marjan Kar-a
20100703,552.20,552,552,552.20,1000,1,Marjan Kar-a
20100704,544.63,545,525,526.48,1251,3,Marjan Kar-a
20100705,543.88,544,544,543.88,204000,21,Marjan Kar-a
20100711,516.95,517,517,516.95,2000,1,Marjan Kar-a
20100713,509.99,517,510,510.90,4045,3,Marjan Kar-a
20100714,502.58,503,491,496.83,11000,4,Marjan Kar-a
20100719,521.64,522,522,521.64,122500,25,Marjan Kar-a
20100808,521.94,522,512,517.10,20000,3,Marjan Kar-a
20100809,491.68,492,492,491.68,1500,1,Marjan Kar-a
20100810,467.48,467,467,467.33,2500,3,Marjan Kar-a
20100811,446.45,446,446,446.45,5000,1,Marjan Kar-a
20100821,468.65,469,469,468.65,5000,1,Marjan Kar-a
20100822,490.41,490,486,487.07,11560,2,Marjan Kar-a
20100825,464.29,464,463,463.13,20408,7,Marjan Kar-a
20100828,471.40,486,471,482.58,90693,21,Marjan Kar-a
20100829,486.06,486,483,482.87,5843,3,Marjan Kar-a
20100830,482.58,506,459,475.18,72832,21,Marjan Kar-a
20100831,497.52,498,472,487.22,8200,4,Marjan Kar-a
20100904,490.27,490,463,469.66,57000,9,Marjan Kar-a
20100905,462.99,493,450,475.61,45185,14,Marjan Kar-a
20100906,485.19,499,485,486.93,105100,24,Marjan Kar-a
20100907,478.80,479,463,469.08,57400,15,Marjan Kar-a
20100908,486.06,486,486,486.06,2000,1,Marjan Kar-a
20100912,461.83,476,462,463.13,114109,24,Marjan Kar-a
20100913,461.83,486,440,454.57,95000,24,Marjan Kar-a
20100914,449.79,450,445,448.91,6234,3,Marjan Kar-a
20100915,448.91,471,449,460.23,43526,11,Marjan Kar-a
20100918,477.35,479,443,462.70,25812,11,Marjan Kar-a
20100919,485.48,485,443,473.29,7000,2,Marjan Kar-a
20100920,493.17,493,450,471.55,20000,4,Marjan Kar-a
20100921,448.33,479,448,459.94,97434,20,Marjan Kar-a
20100922,459.94,472,460,465.60,7165,5,Marjan Kar-a
20100925,487.07,487,487,487.07,2000,1,Marjan Kar-a
20100926,481.71,482,463,462.84,5001,2,Marjan Kar-a
20100927,441.37,441,441,441.37,7500,1,Marjan Kar-a
20100928,463.42,463,454,458.20,9000,3,Marjan Kar-a
20100929,477.35,477,441,458.64,40129,18,Marjan Kar-a
20101002,474.45,474,443,458.93,30000,9,Marjan Kar-a
20101005,477.35,477,441,459.22,52700,16,Marjan Kar-a
20101006,442.82,467,443,460.52,23570,7,Marjan Kar-a
20101009,445.72,446,446,445.72,2000,1,Marjan Kar-a
20101010,445.72,446,435,442.10,29260,13,Marjan Kar-a
20101011,435.28,435,435,435.28,4980,2,Marjan Kar-a
20101012,420.91,421,421,420.91,5000,1,Marjan Kar-a
20101013,441.95,442,442,441.95,10000,2,Marjan Kar-a
20101016,435.28,455,420,449.50,19075,8,Marjan Kar-a
20101017,456.75,457,457,456.75,1000,1,Marjan Kar-a
20101018,457.04,457,457,457.04,2902,1,Marjan Kar-a
20101020,434.41,434,434,434.41,32200,14,Marjan Kar-a
20101023,448.33,448,448,448.33,3210,2,Marjan Kar-a
20101024,428.17,428,428,428.17,5,1,Marjan Kar-a
20101025,420.77,421,421,420.77,10000,4,Marjan Kar-a
20101026,441.08,441,441,441.08,5,1,Marjan Kar-a
20101030,420.77,441,421,433.54,11410,3,Marjan Kar-a
20101031,422.22,422,412,416.41,18605,6,Marjan Kar-a
20101101,399.00,399,399,399.00,7000,1,Marjan Kar-a
20101102,417.87,418,418,417.87,5,1,Marjan Kar-a
20101107,420.62,421,421,420.62,2500,1,Marjan Kar-a
20101109,406.98,407,407,406.84,4000,6,Marjan Kar-a
20101110,417.87,418,418,417.87,8500,5,Marjan Kar-a
20101113,417.87,418,418,417.87,2500,1,Marjan Kar-a
20101114,417.87,418,418,417.87,10000,1,Marjan Kar-a
20101115,420.33,420,420,420.48,30000,5,Marjan Kar-a
20101116,410.61,411,406,407.85,30887,5,Marjan Kar-a
20101120,391.75,393,392,392.47,4000,2,Marjan Kar-a
20101121,392.62,393,377,388.12,15613,5,Marjan Kar-a
20101122,406.11,406,406,406.26,9300,5,Marjan Kar-a
20101124,393.20,393,393,393.20,50,1,Marjan Kar-a
20101127,412.79,413,413,412.79,1500,2,Marjan Kar-a
20101128,433.39,433,433,433.39,45,2,Marjan Kar-a
20101130,451.09,451,451,451.09,1203,2,Marjan Kar-a
20101201,429.47,429,429,429.47,3500,1,Marjan Kar-a
20101204,408.00,408,408,408.00,500,1,Marjan Kar-a
20101205,391.75,392,392,391.75,1797,1,Marjan Kar-a
20101207,411.34,411,411,411.34,120,2,Marjan Kar-a
20101212,431.79,432,432,431.79,27442,10,Marjan Kar-a
20101213,431.79,432,432,431.79,3597,3,Marjan Kar-a
20101214,431.79,432,421,420.77,10003,3,Marjan Kar-a
20101220,400.45,400,400,400.45,6990,2,Marjan Kar-a
20101221,419.32,419,419,419.32,344,1,Marjan Kar-a
20101222,400.45,400,400,400.45,5000,1,Marjan Kar-a
20101225,413.37,413,413,413.37,10000,1,Marjan Kar-a
20101226,419.90,420,406,419.46,23685,7,Marjan Kar-a
20101227,406.69,407,399,401.18,107601,28,Marjan Kar-a
20101228,421.20,421,421,421.20,10,1,Marjan Kar-a
20110104,400.16,400,400,400.16,900,1,Marjan Kar-a
20110105,418.88,420,401,409.60,181157,41,Marjan Kar-a
20110108,430.05,430,430,430.05,21000,3,Marjan Kar-a
20110109,446.88,451,447,450.22,15456,6,Marjan Kar-a
20110110,446.88,464,447,460.38,14667,4,Marjan Kar-a
20110111,437.45,437,437,437.45,3010,3,Marjan Kar-a
20110112,459.22,459,459,459.22,38010,10,Marjan Kar-a
20110115,445.58,473,446,471.69,7203,5,Marjan Kar-a
20110116,471.69,492,472,478.95,26332,15,Marjan Kar-a
20110117,475.61,490,476,476.92,5933,2,Marjan Kar-a
20110118,494.33,494,479,479.09,79334,26,Marjan Kar-a
20110122,486.06,501,486,499.12,66343,14,Marjan Kar-a
20110123,524.07,524,524,524.07,100,1,Marjan Kar-a
20110124,550.19,550,550,550.19,10,1,Marjan Kar-a
20110126,577.61,578,578,577.61,3900,3,Marjan Kar-a
20110129,606.49,606,606,606.49,10,1,Marjan Kar-a
20110130,636.81,637,581,622.15,212437,82,Marjan Kar-a
20110131,622.01,622,599,608.81,9400,5,Marjan Kar-a
20110213,806.54,807,726,760.11,64493,30,Marjan Kar-a
20110214,722.11,722,722,722.11,3500,2,Marjan Kar-a
20110215,686.07,700,686,690.55,113824,54,Marjan Kar-a
20110216,695.04,724,695,713.50,54233,22,Marjan Kar-a
20110219,725.87,749,726,747.02,67189,27,Marjan Kar-a
20110220,752.94,784,731,746.85,24400,15,Marjan Kar-a
20110222,729.81,730,730,729.64,6088,3,Marjan Kar-a
20110223,743.98,744,744,743.98,22981,9,Marjan Kar-a
20110226,729.81,730,730,729.64,20895,6,Marjan Kar-a
20110227,729.64,765,730,742.54,17726,8,Marjan Kar-a
20110228,735.01,753,735,743.80,7937,7,Marjan Kar-a
20110301,761.90,762,742,752.58,25508,7,Marjan Kar-a
20110302,733.22,735,733,734.83,8000,2,Marjan Kar-a
20110305,735.01,746,721,729.10,5795,6,Marjan Kar-a
20110306,726.05,726,721,721.75,14500,6,Marjan Kar-a
20110307,720.67,721,705,716.55,61000,22,Marjan Kar-a
20110308,720.67,752,717,737.34,246698,68,Marjan Kar-a
20110309,765.49,774,765,771.94,53045,13,Marjan Kar-a
20110312,774.09,807,774,790.05,7730,5,Marjan Kar-a
20110313,806.72,829,807,828.95,292357,72,Marjan Kar-a
20110314,870.36,870,870,870.36,65,2,Marjan Kar-a
20110315,913.75,914,912,913.75,594951,193,Marjan Kar-a
20110316,959.28,959,959,959.28,150360,35,Marjan Kar-a
20110319,957.49,993,956,970.76,98587,47,Marjan Kar-a
20110326,1019.16,1019,1019,1019.16,129752,46,Marjan Kar-a
20110327,1070.07,1070,968,1007.33,47204,21,Marjan Kar-a
20110328,957.31,957,957,957.13,8276,7,Marjan Kar-a
20110329,915.18,993,915,973.62,86033,48,Marjan Kar-a
20110330,970.04,992,925,944.22,162870,59,Marjan Kar-a
20110403,976.85,977,923,939.74,143526,54,Marjan Kar-a
20110404,973.09,987,973,977.75,11233,10,Marjan Kar-a
20110405,1026.51,1027,1027,1026.51,2360,2,Marjan Kar-a
20110406,1077.78,1078,1078,1077.78,135550,21,Marjan Kar-a
20110409,1131.56,1132,1031,1096.96,245866,99,Marjan Kar-a
20110410,1102.52,1103,1042,1042.46,65145,29,Marjan Kar-a
20110411,1075.63,1094,1051,1080.83,36530,25,Marjan Kar-a
20110412,1111.30,1111,1027,1038.16,26498,25,Marjan Kar-a
20110413,986.35,1022,986,994.60,40488,34,Marjan Kar-a
20110416,986.53,1043,946,971.83,20687,16,Marjan Kar-a
20110417,1016.29,1016,935,939.02,87868,39,Marjan Kar-a
20110418,932.57,964,932,944.76,40238,25,Marjan Kar-a
20110419,947.45,990,947,968.25,32384,19,Marjan Kar-a
20110420,1015.39,1015,986,991.73,60544,27,Marjan Kar-a
20110423,945.12,950,942,942.43,143241,59,Marjan Kar-a
20110424,985.46,985,941,954.80,23946,13,Marjan Kar-a
20110425,944.76,945,941,941.53,12585,7,Marjan Kar-a
20110426,943.15,943,923,925.76,7662,10,Marjan Kar-a
20110427,925.22,925,880,903.89,42878,31,Marjan Kar-a
20110430,940.46,940,859,858.89,14709,13,Marjan Kar-a
20110501,816.04,825,816,817.12,39991,22,Marjan Kar-a
20110502,857.81,858,858,857.81,131028,43,Marjan Kar-a
20110503,900.66,901,861,882.91,60861,32,Marjan Kar-a
20110504,892.77,893,861,862.12,40940,21,Marjan Kar-a
20110508,887.39,887,819,835.94,28355,22,Marjan Kar-a
20110509,840.78,873,830,849.03,45846,30,Marjan Kar-a
20110510,885.60,891,869,887.57,56592,32,Marjan Kar-a
20110511,891.34,891,849,882.91,12868,7,Marjan Kar-a
20110514,844.37,844,843,842.94,3065,6,Marjan Kar-a
20110515,884.88,885,825,835.41,24000,19,Marjan Kar-a
20110516,843.83,844,798,803.85,10185,6,Marjan Kar-a
20110517,840.78,841,841,840.78,500,1,Marjan Kar-a
20110518,808.52,829,809,818.38,8500,6,Marjan Kar-a
20110521,838.99,839,839,838.99,417,2,Marjan Kar-a
20110522,846.16,846,846,846.16,1100,2,Marjan Kar-a
20110523,842.40,842,828,838.09,12270,19,Marjan Kar-a
20110525,797.76,798,796,796.32,49405,27,Marjan Kar-a
20110529,756.71,757,757,756.53,8500,4,Marjan Kar-a
20110530,735.01,757,735,742.90,18029,10,Marjan Kar-a
20110531,770.87,771,726,737.70,10000,10,Marjan Kar-a
20110601,774.09,774,740,742.54,16330,10,Marjan Kar-a
20110606,735.37,742,735,735.19,4540,4,Marjan Kar-a
20110607,741.65,742,717,717.62,4251,8,Marjan Kar-a
20110608,720.67,735,721,724.97,8576,5,Marjan Kar-a
20110611,724.26,753,724,726.59,500,2,Marjan Kar-a
20110612,713.50,714,714,713.50,1850,1,Marjan Kar-a
20110613,735.01,746,735,742.90,12054,9,Marjan Kar-a
20110614,749.18,749,749,749.18,800,1,Marjan Kar-a
20110615,711.89,760,712,735.55,8323,5,Marjan Kar-a
20110618,752.94,753,722,728.02,2000,3,Marjan Kar-a
20110619,751.15,751,742,745.41,2808,3,Marjan Kar-a
20110620,724.26,726,722,723.90,9315,7,Marjan Kar-a
20110621,727.84,728,728,727.84,3500,1,Marjan Kar-a
20110622,721.21,757,721,746.31,21000,12,Marjan Kar-a
20110625,764.23,764,764,764.23,5,1,Marjan Kar-a
20110626,726.59,727,727,726.59,5000,1,Marjan Kar-a
20110627,726.05,727,690,710.27,45660,32,Marjan Kar-a
20110628,717.09,746,717,740.21,12181,9,Marjan Kar-a
20110629,746.67,747,746,746.13,5529,6,Marjan Kar-a
20110702,740.39,753,740,741.47,1605,6,Marjan Kar-a
20110703,717.09,717,717,717.09,1000,2,Marjan Kar-a
20110704,750.25,750,717,717.27,5055,6,Marjan Kar-a
20110705,717.09,717,690,697.37,5684,4,Marjan Kar-a
20110706,681.23,717,679,694.50,6620,6,Marjan Kar-a
20110709,691.27,695,691,692.53,3035,2,Marjan Kar-a
20110710,674.06,674,660,665.28,18000,7,Marjan Kar-a
20110711,681.41,681,681,681.41,1100,2,Marjan Kar-a
20110712,715.29,715,715,715.29,17000,10,Marjan Kar-a
20110716,716.91,717,712,716.55,15500,9,Marjan Kar-a
20110718,692.17,752,692,732.15,31062,21,Marjan Kar-a
20110719,768.54,769,762,767.10,21134,15,Marjan Kar-a
20110723,804.93,805,805,805.11,4937,5,Marjan Kar-a
20110724,806.90,845,807,844.37,13913,11,Marjan Kar-a
20110725,886.32,886,869,879.33,23789,14,Marjan Kar-a
20110726,860.50,861,852,854.05,2136,3,Marjan Kar-a
20110727,851.54,896,852,877.18,31309,22,Marjan Kar-a
20110730,894.57,895,894,894.21,151,2,Marjan Kar-a
20110731,849.57,850,850,849.75,6636,5,Marjan Kar-a
20110801,808.52,868,809,814.43,2000,2,Marjan Kar-a
20110802,855.13,855,789,809.41,10360,17,Marjan Kar-a
20110803,849.75,850,850,849.75,12300,18,Marjan Kar-a
20110806,849.75,850,807,818.02,11905,12,Marjan Kar-a
20110807,842.58,843,843,842.58,500,1,Marjan Kar-a
20110808,800.63,825,800,814.25,4614,4,Marjan Kar-a
20110809,831.82,832,832,831.82,5,1,Marjan Kar-a
20110810,815.87,818,816,816.40,3153,6,Marjan Kar-a
20110813,837.92,838,817,829.31,17231,14,Marjan Kar-a
20110814,838.09,842,821,829.31,4971,9,Marjan Kar-a
20110815,851.36,871,846,865.70,122721,60,Marjan Kar-a
20110816,908.91,909,909,908.91,24185,13,Marjan Kar-a
20110817,954.26,954,954,954.26,114630,38,Marjan Kar-a
20110820,1001.95,1002,1002,1001.95,4000,2,Marjan Kar-a
20110821,1051.97,1052,1052,1051.97,2310,2,Marjan Kar-a
20110823,1104.49,1104,1031,1091.41,340159,168,Marjan Kar-a
20110824,1145.90,1146,1146,1145.90,26950,12,Marjan Kar-a
20110827,1202.91,1203,1156,1198.61,215501,104,Marjan Kar-a
20110828,1258.49,1258,1255,1258.49,255945,122,Marjan Kar-a
20110829,1299.72,1300,1196,1222.27,315043,187,Marjan Kar-a
20110830,1236.97,1283,1237,1273.37,220353,102,Marjan Kar-a
20110903,1331.99,1337,1303,1330.91,265433,125,Marjan Kar-a
20110904,1379.50,1379,1264,1306.89,119363,98,Marjan Kar-a
20110905,1281.79,1372,1282,1333.60,177481,107,Marjan Kar-a
20110906,1331.99,1370,1291,1305.99,89847,50,Marjan Kar-a
20110907,1281.61,1326,1255,1272.65,91554,57,Marjan Kar-a
20110910,1324.82,1325,1268,1287.71,30756,21,Marjan Kar-a
20110911,1313.34,1313,1233,1259.56,98604,45,Marjan Kar-a
20110912,1296.85,1297,1210,1228.73,41934,20,Marjan Kar-a
20110913,1270.68,1271,1225,1255.62,10984,7,Marjan Kar-a
20110914,1272.65,1290,1273,1273.37,3242,6,Marjan Kar-a
20110917,1219.05,1273,1219,1267.09,9065,12,Marjan Kar-a
20110918,1271.57,1298,1257,1285.20,41267,19,Marjan Kar-a
20110919,1281.79,1308,1282,1296.13,10144,8,Marjan Kar-a
20110920,1237.15,1258,1237,1244.32,9000,8,Marjan Kar-a
20110921,1290.58,1291,1287,1288.07,1002,3,Marjan Kar-a
20110925,1254.90,1290,1255,1287.89,29200,8,Marjan Kar-a
20110926,1263.87,1289,1255,1266.55,2960,4,Marjan Kar-a
20110927,1289.32,1289,1285,1287.53,23496,17,Marjan Kar-a
20110928,1245.94,1289,1238,1282.33,2947,5,Marjan Kar-a
20111001,1272.83,1285,1264,1270.68,7930,6,Marjan Kar-a
20111002,1245.94,1255,1243,1252.75,7135,5,Marjan Kar-a
20111003,1263.69,1264,1264,1263.69,1450,3,Marjan Kar-a
20111004,1201.66,1285,1202,1235.00,16419,8,Marjan Kar-a
20111005,1284.84,1285,1178,1211.88,21110,9,Marjan Kar-a
20111008,1192.16,1192,1189,1192.16,3369,3,Marjan Kar-a
20111009,1251.67,1252,1228,1246.83,4400,7,Marjan Kar-a
20111010,1228.01,1228,1228,1228.01,5000,1,Marjan Kar-a
20111011,1236.97,1237,1237,1236.97,500,1,Marjan Kar-a
20111012,1260.28,1260,1255,1258.13,20322,17,Marjan Kar-a
20111015,1219.23,1219,1210,1211.34,34303,11,Marjan Kar-a
20111016,1196.10,1260,1196,1214.39,15510,16,Marjan Kar-a
20111018,1228.19,1228,1228,1228.19,4500,2,Marjan Kar-a
20111019,1236.80,1237,1210,1226.04,2500,2,Marjan Kar-a
20111023,1202.02,1255,1202,1239.13,6656,8,Marjan Kar-a
20111024,1219.05,1219,1219,1219.05,5000,2,Marjan Kar-a
20111025,1254.72,1260,1255,1257.77,36260,11,Marjan Kar-a
20111026,1260.28,1285,1257,1261.00,55840,39,Marjan Kar-a
20111029,1286.99,1287,1260,1262.97,10500,6,Marjan Kar-a
20111030,1279.82,1280,1219,1255.80,72130,34,Marjan Kar-a
20111031,1228.01,1228,1216,1218.15,13141,8,Marjan Kar-a
20111101,1215.64,1246,1198,1220.48,12400,8,Marjan Kar-a
20111102,1275.52,1281,1276,1277.67,33117,16,Marjan Kar-a
20111105,1290.76,1341,1291,1338.62,132096,99,Marjan Kar-a
20111106,1272.83,1318,1272,1272.29,44414,33,Marjan Kar-a
20111108,1269.24,1282,1269,1271.22,1193,3,Marjan Kar-a
20111109,1254.90,1333,1255,1265.48,20251,13,Marjan Kar-a
20111112,1326.25,1327,1291,1310.12,19000,20,Marjan Kar-a
20111113,1317.29,1317,1255,1285.20,42930,24,Marjan Kar-a
20111114,1308.68,1314,1309,1311.37,2,2,Marjan Kar-a
20111116,1324.82,1338,1319,1334.32,13275,19,Marjan Kar-a
20111119,1308.68,1332,1268,1299.72,30202,13,Marjan Kar-a
20111120,1256.69,1300,1239,1253.65,20429,15,Marjan Kar-a
20111121,1278.21,1282,1278,1280.54,16871,10,Marjan Kar-a
20111122,1281.79,1345,1282,1299.18,29381,17,Marjan Kar-a
20111123,1308.68,1309,1308,1308.50,2222,3,Marjan Kar-a
20111126,1349.38,1350,1243,1314.24,61938,38,Marjan Kar-a
20111127,1247.73,1352,1246,1276.77,31565,21,Marjan Kar-a
20111128,1272.83,1273,1244,1254.36,5868,7,Marjan Kar-a
20111129,1254.90,1317,1255,1308.86,61446,21,Marjan Kar-a
20111130,1343.46,1343,1339,1343.46,8130,2,Marjan Kar-a
20111203,1284.66,1291,1276,1282.87,25599,14,Marjan Kar-a
