<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20021111,1039.26,1094,1039,1057.77,334245
20021112,1028.46,1059,1005,1028.11,595085
20021113,1011.32,1016,977,976.86,269693
20021116,1025.54,1026,977,1025.54,142113
20021117,1025.54,1077,974,974.29,825088
20021118,977.03,977,974,973.95,714373
20021119,976.69,980,953,980.46,112714
20021120,1016.12,1028,994,1021.26,119562
20021123,1026.06,1028,1021,1026.23,650028
20021124,1026.06,1027,1026,1026.23,239771
20021125,1026.23,1026,1003,1023.32,135299
20021126,1024.17,1029,1023,1028.46,317445
20021130,1028.46,1045,1028,1045.43,51067
20021201,1045.43,1063,1045,1062.74,17995
20021202,1064.45,1085,1063,1085.02,68621
20021203,1085.54,1101,1068,1067.88,79209
20021204,1067.88,1071,1049,1049.03,30524
20021207,1047.14,1049,1044,1045.60,41041
20021208,1026.57,1028,994,1014.74,48175
20021210,1014.74,1015,1015,1014.74,559
20021211,1014.57,1015,994,994.18,81843
20021214,994.00,1015,994,1014.74,87608
20021215,1014.74,1015,1003,1002.75,36509
20021216,1014.57,1015,994,994.18,17464
20021217,998.29,999,994,994.18,28926
20021218,994.35,1011,994,1010.63,35959
20021221,1010.80,1011,1011,1010.80,5000
20021222,960.41,960,960,960.41,11060
20021225,960.41,1008,960,1008.40,116020
20021228,1011.32,1011,994,994.18,27359
20021229,999.15,999,994,994.00,108230
20021231,994.35,994,994,994.18,218165
20030101,985.78,991,977,977.03,116633
20030104,971.89,977,960,959.89,65628
20030105,976.35,977,951,959.89,74220
20030106,952.18,955,926,926.47,114745
20030107,926.47,934,925,926.47,64839
20030108,926.30,926,917,917.04,37355
20030111,907.61,908,905,908.47,33900
20030112,891.67,892,883,882.76,7210
20030113,880.70,883,857,857.05,84110
20030114,857.90,858,840,840.08,52091
20030115,840.08,848,838,848.48,40769
20030118,890.82,891,858,857.90,18293
20030119,857.90,858,852,852.42,39327
20030120,822.59,829,823,822.77,57205
20030121,822.77,823,806,805.62,20980
20030122,771.34,806,771,794.31,61553
20030125,794.65,821,795,821.05,90045
20030126,862.02,862,852,862.02,262078
20030127,863.90,878,863,863.39,26500
20030128,865.62,866,863,863.39,89393
20030129,863.39,863,840,839.91,38465
20030201,839.91,840,831,831.34,82400
20030202,839.91,840,831,839.91,96400
20030203,839.91,840,840,839.74,79242
20030204,831.51,839,823,822.77,65285
20030205,822.77,823,814,814.20,115900
20030208,814.20,814,788,797.05,55430
20030209,803.91,823,797,822.59,265716
20030210,822.77,857,823,857.05,68150
20030215,857.05,888,823,857.05,105436
20030303,814.20,814,814,814.20,7174
20030305,773.57,812,774,773.57,257292
20030308,773.74,774,746,745.97,17791
20030309,748.20,748,739,738.78,338156
20030310,702.78,729,703,704.32,41083
20030311,706.21,710,703,709.64,415464
20030312,710.32,728,710,711.35,388550
20030315,712.04,737,711,737.06,258284
20030316,716.49,754,715,754.03,332988
20030317,716.49,716,444,716.49,312618
20030318,716.32,752,716,752.32,153000
20030319,716.83,751,716,750.60,1644393
20030406,769.29,769,769,769.29,1036575
20030407,788.48,788,788,788.48,1942524
20030414,797.05,808,785,788.48,401028
20030415,788.48,788,769,768.77,63155
20030416,768.77,771,769,771.34,185182
20030419,771.34,771,766,766.20,6255
20030420,760.89,761,747,747.17,6000
20030514,411.38,411,381,392.53,492011
20030517,411.38,412,408,412.07,584008
20030518,432.64,433,433,432.64,902158
20030520,454.24,454,454,454.24,550000
20030521,476.86,477,477,476.86,805220
20030524,500.69,501,501,500.69,657923
20030525,525.71,526,526,525.71,746964
20030526,538.74,539,539,538.74,459260
20030527,552.11,552,552,552.11,4964
20030528,579.71,580,552,579.19,2350455
20030531,579.19,579,550,557.08,1289735
20030601,544.74,545,529,529.31,78606
20030602,514.23,542,503,533.08,401201
20030603,533.26,533,528,533.08,184611
20030607,533.26,537,533,536.51,707888
20030608,536.51,549,537,539.94,755706
20030609,539.94,543,531,531.37,229784
20030610,523.66,528,523,525.03,215557
20030611,524.86,525,499,517.66,304608
20030614,514.23,514,492,491.95,140223
20030615,490.23,497,467,479.78,430243
20030616,480.80,490,480,480.98,39197
20030617,480.80,505,481,504.80,99557
20030618,514.06,521,506,517.66,163438
20030621,517.66,531,517,531.20,63554
20030622,531.20,531,514,514.23,177705
20030623,513.37,515,513,514.23,287266
20030624,510.80,511,497,497.09,85735
20030625,497.09,497,496,497.26,263350
20030628,497.09,497,487,489.03,155313
20030629,489.37,490,482,485.09,276243
20030630,489.20,509,485,509.26,323621
20030701,514.23,535,514,534.63,133167
20030702,561.19,561,549,549.54,378665
20030705,548.51,577,537,576.79,1030931
20030716,601.65,602,602,601.65,1000
20030719,631.64,632,632,631.64,3013016
20030720,663.18,663,663,663.18,3004611
20030721,696.27,696,696,696.27,3001500
20030722,731.06,731,731,731.06,3005348
20030723,719.92,768,695,730.20,1966675
20030726,730.20,750,694,730.20,2046483
20030727,729.52,754,716,730.72,906065
20030728,752.49,767,752,767.23,1141142
20030729,805.45,805,805,805.45,721885
20030730,845.73,857,806,831.51,1678508
20030803,831.51,832,711,822.77,338427
20030804,822.77,831,814,826.19,649697
20030805,771.34,826,720,737.06,370584
20030806,805.45,806,752,805.62,479177
20030809,805.62,814,771,771.86,293133
20030810,771.51,788,754,786.43,498350
20030811,786.08,826,773,822.77,580530
20030812,826.02,826,826,826.02,3252017
20030813,826.02,826,826,826.02,3071000
20030816,826.02,826,826,826.02,1040576
20030817,826.02,826,826,826.02,511462
20030818,826.02,826,826,826.02,12421
20030819,826.02,826,826,826.02,1859
20030820,867.16,867,826,826.02,14218
20030823,867.16,867,826,826.02,154897
20030824,867.16,867,826,826.02,104245
20030825,867.16,867,826,826.02,106580
20030826,867.16,867,826,826.02,172542
20030827,867.16,867,826,826.02,193785
20030830,867.16,867,826,826.02,77464
20030831,867.16,867,826,826.02,23701
20030901,867.16,867,867,867.16,313187
20030902,910.36,910,867,893.56,1597691
20030903,882.59,883,866,869.39,450702
20030906,867.50,869,826,869.39,292015
20030907,826.02,869,826,869.39,162314
20030908,826.02,869,826,869.39,23764
20030909,826.02,869,826,869.39,25387
20030913,826.02,869,826,869.39,9891
20030914,826.02,826,826,826.02,12116
20030915,784.88,826,785,826.02,53767
20030916,784.88,813,785,813.34,26318
20030917,772.71,773,773,772.71,121356
20030920,734.15,768,734,767.91,10446
20030921,729.52,730,730,729.52,212200
20030922,729.52,746,696,728.66,491684
20030923,719.92,765,720,749.40,141059
20030927,752.49,773,751,758.32,199699
20030928,758.32,758,720,748.20,29217
20030929,710.84,748,711,748.20,1023
20030930,710.84,711,711,710.84,565984
20031005,710.32,710,686,695.41,107725
20031006,709.64,730,697,709.81,373361
20031007,745.29,745,745,745.12,162355
20031008,745.46,747,737,745.63,99435
20031011,736.38,737,708,733.80,29823
20031013,708.26,708,697,703.12,74769
20031014,701.58,702,672,682.21,133037
20031015,668.50,668,648,650.33,205862
20031018,667.13,683,652,665.58,102154
20031019,694.21,699,676,675.70,36664
20031020,677.07,677,668,675.18,47269
20031021,685.64,709,685,699.18,163515
20031022,733.98,734,707,707.24,20381
20031025,742.55,743,728,728.32,51813
20031026,764.66,765,752,752.32,57128
20031027,789.86,790,740,769.11,388172
20031028,771.34,772,732,746.49,274939
20031029,746.49,746,720,729.18,144309
20031101,728.49,728,693,702.61,142194
20031102,692.49,692,668,668.50,127337
20031103,666.78,702,665,680.15,113802
20031104,714.09,714,702,713.58,1069359
20031105,716.49,728,714,715.81,36621
20031108,717.18,745,717,730.20,137116
20031109,737.58,754,737,741.35,335900
20031110,741.35,758,741,753.17,338615
20031111,753.86,754,720,731.06,408968
20031112,714.78,720,698,703.81,353090
20031115,701.58,703,686,696.95,171898
20031117,697.64,727,686,713.75,343159
20031118,702.95,703,694,699.69,147360
20031119,699.18,708,692,697.12,328614
20031122,702.26,703,679,690.95,245828
20031123,702.78,725,702,701.75,29231
20031124,736.72,737,715,714.78,32619
20031125,750.43,750,738,737.92,56187
20031129,774.77,775,744,744.26,14896
20031130,781.46,781,746,777.34,662226
20031201,762.77,763,739,740.15,225481
20031202,739.98,740,720,729.00,142630
20031203,729.00,729,711,717.18,273672
20031206,719.92,728,703,717.52,243786
20031207,702.78,716,703,707.41,276391
20031208,714.95,718,711,713.75,85790
20031209,749.40,749,718,748.55,409496
20031210,754.20,754,735,744.09,237523
20031213,741.69,742,734,737.40,112100
20031214,736.72,763,720,740.83,286116
20031215,767.23,771,758,764.83,281874
20031216,759.52,761,756,757.63,323998
20031223,726.78,753,686,690.78,122819
20031224,690.78,725,691,702.26,84938
20031227,737.23,737,737,737.23,272361
20031228,754.20,769,754,755.57,432125
20031229,754.54,756,752,754.37,434853
20031230,756.60,757,747,754.89,272212
20031231,754.89,756,722,751.97,443734
20040103,719.92,734,716,734.15,111946
20040104,714.09,729,711,720.09,240570
20040105,720.26,733,711,716.32,182708
20040106,716.32,728,703,717.35,371409
20040107,711.35,716,705,711.69,712761
20040110,715.63,747,708,732.09,253113
20040111,738.78,739,707,721.46,178080
20040112,714.95,719,703,707.41,196677
20040113,714.44,727,686,701.41,509566
20040114,701.07,701,685,692.32,377990
20040117,692.32,692,658,676.55,143641
20040118,667.98,668,643,663.35,91122
20040119,643.99,644,630,641.93,137211
20040120,610.22,632,610,631.64,106209
20040121,628.73,655,629,633.36,35369
20040124,664.90,665,646,645.53,78919
20040125,665.07,666,634,644.16,219717
20040126,638.16,660,619,639.19,112742
20040127,648.96,659,648,648.27,137902
20040128,647.93,648,634,645.01,76000
20040131,639.87,644,622,639.36,435911
20040201,634.04,634,607,619.30,139963
20040203,619.13,619,589,607.65,104622
20040204,583.48,598,578,597.02,90641
20040207,597.53,617,598,599.93,81008
20040208,611.08,615,600,604.90,131732
20040209,611.93,617,604,609.88,215474
20040214,611.76,617,611,610.56,25504
20040215,608.50,611,580,605.08,59336
20040216,574.91,580,575,578.85,191617
20040217,574.22,576,566,576.11,50520
20040218,570.79,574,565,572.17,82122
20040221,574.22,576,566,570.45,233126
20040222,576.79,583,572,571.82,39081
20040223,575.76,583,566,572.85,157874
20040224,570.11,570,549,566.68,74059
20040225,559.82,574,538,560.85,125126
20040228,565.65,589,566,566.17,44431
20040229,594.45,594,574,573.54,53654
20040303,602.16,602,574,573.71,1740
20040306,602.33,602,575,574.56,6603
20040307,603.19,603,576,575.76,9638
20040308,604.39,604,577,577.31,11621
20040309,606.10,606,602,605.93,3168267
20040310,606.10,636,606,618.27,357791
20040313,620.67,621,587,612.96,67986
20040314,587.08,600,582,599.59,90138
20040315,586.73,598,570,598.22,20093
20040316,617.07,617,601,600.79,54879
20040317,600.79,617,600,602.33,389418
20040327,602.33,604,602,602.33,55082
20040328,602.33,615,602,603.88,72864
20040329,617.07,617,603,604.39,46884
20040330,616.56,617,575,597.53,116396
20040403,597.02,597,583,595.31,60332
20040404,590.51,591,566,591.02,38849
20040405,561.54,590,562,590.33,4917
20040406,560.85,587,561,586.91,30280
20040407,557.60,573,558,572.85,131463
20040410,558.80,562,544,561.54,116604
20040412,544.57,556,534,555.54,102593
20040413,539.94,549,528,548.85,75135
20040414,537.20,543,523,543.37,138678
20040417,537.54,540,528,540.11,126167
20040418,537.03,537,525,535.48,104641
20040421,531.03,533,523,532.74,93917
20040424,518.00,523,511,522.80,176251
20040425,522.80,549,523,531.03,250749
20040426,543.03,557,543,550.57,211867
20040427,565.65,578,565,565.14,152077
20040428,593.25,593,549,574.05,188245
20040501,563.42,571,545,570.79,33341
20040502,542.34,568,542,567.54,30432
20040503,539.25,566,539,565.65,17003
20040504,537.37,556,537,555.88,93507
20040505,536.51,545,528,545.43,102100
20040508,536.34,541,523,540.80,86066
20040509,529.66,530,514,521.26,208113
20040510,519.20,520,508,519.71,54012
20040511,513.89,518,502,517.66,49264
20040512,514.23,517,503,517.14,14143
20040515,514.23,516,505,516.11,39398
20040516,513.89,514,501,514.06,61692
20040517,510.46,512,501,511.66,51257
20040518,505.66,506,486,506.34,67215
20040519,498.29,504,482,503.77,32395
20040522,480.12,501,480,501.20,31762
20040523,487.83,499,476,499.32,23767
20040524,474.46,490,474,490.06,107662
20040525,496.92,509,493,492.80,71025
20040526,505.66,517,506,513.37,241832
20040529,513.37,528,513,515.43,164431
20040530,513.71,514,497,511.31,77189
20040531,488.52,501,486,500.86,111787
20040601,491.77,492,476,488.86,131162
20040602,471.38,495,465,474.63,192758
20040605,493.66,498,478,478.06,41330
20040606,501.89,502,497,501.03,382070
20040607,508.91,526,509,516.97,184280
20040608,531.20,531,497,516.46,199629
20040609,515.94,516,491,507.37,142523
20040612,490.75,498,482,497.77,108806
20040613,488.52,492,473,491.60,87201
20040614,479.95,486,472,486.46,94480
20040615,478.23,482,471,481.83,108393
20040616,476.35,506,474,483.55,349928
20040619,507.72,508,498,498.29,166533
20040620,523.14,523,503,502.92,51744
20040621,527.94,528,520,520.40,190576
20040622,546.28,546,525,525.20,51593
20040623,551.42,551,551,551.42,399706
20040626,578.85,579,526,542.51,400417
20040627,525.71,526,515,519.71,441931
20040628,519.37,521,494,518.00,613924
20040629,514.23,514,492,510.97,114755
20040927,342.82,428,291,331.68,435851
20040928,341.45,348,337,336.82,116987
20040929,353.62,354,340,339.56,45555
20041002,356.53,357,346,346.25,108939
20041003,363.56,364,364,363.56,309259
20041004,381.73,382,377,377.44,210299
20041005,396.30,396,359,390.99,1564677
20041006,384.64,385,371,378.82,176383
20041009,359.96,377,360,369.90,245889
20041010,377.10,386,360,374.36,291152
20041011,359.96,371,356,370.93,56607
20041012,353.62,366,352,365.96,72201
20041013,351.39,356,348,355.85,167152
20041016,349.16,350,338,348.82,132789
20041017,334.25,338,332,338.36,165969
20041018,331.51,343,323,336.31,122034
20041019,335.62,336,336,336.13,65390
20041020,335.79,336,326,335.11,29288
20041023,325.34,338,325,334.93,78874
20041024,335.11,335,318,334.08,23232
20041025,317.45,333,317,332.88,18450
20041026,316.25,328,316,328.25,75534
20041027,311.97,317,312,314.54,237801
20041030,314.37,317,309,314.19,144455
20041031,308.54,312,304,312.14,73997
20041101,303.57,313,304,311.45,97573
20041102,312.14,326,309,313.85,154191
20041103,318.82,329,318,318.14,115744
20041106,322.25,326,317,319.85,107975
20041107,322.94,326,304,313.68,328141
20041220,325.34,325,257,280.43,275127
20041221,280.43,294,280,294.14,690760
20041222,291.40,300,283,290.54,322713
20041225,294.82,297,288,292.60,291016
20041226,291.22,297,286,292.77,168685
20041227,290.20,295,290,292.60,264130
20041228,289.51,294,283,289.68,255869
20041229,286.08,288,276,284.88,137028
20050101,274.26,285,271,280.08,147262
20050102,267.40,275,266,274.94,118690
20050103,267.57,272,262,272.03,86993
20050104,266.88,268,258,267.74,83282
20050105,254.37,258,254,255.23,315463
20050108,256.26,256,249,253.69,242104
20050109,255.40,266,219,261.74,713472
20050110,265.68,274,264,270.83,787656
20050111,265.86,283,266,273.40,276620
20050112,282.31,283,262,272.71,254909
20050115,272.37,272,259,270.83,110728
20050116,257.29,267,257,267.40,67126
20050117,254.03,264,254,263.97,70962
20050118,250.77,262,251,262.09,37277
20050119,249.06,258,249,258.14,82393
20050122,253.69,269,251,258.49,96341
20050123,263.97,266,256,258.49,22056
20050124,258.49,258,254,257.63,91461
20050125,253.69,257,252,256.94,86043
20050126,256.94,257,253,256.77,17414
20050130,252.31,256,244,255.91,24875
20050131,246.66,254,243,253.69,51900
20050201,241.00,247,241,247.17,158391
20050202,242.03,246,235,246.32,25951
20050205,239.80,245,234,244.94,33961
20050206,233.97,244,233,243.74,26114
20050207,232.77,242,233,242.20,35875
20050208,230.20,241,230,241.34,17275
20050209,229.35,236,229,236.37,123761
20050212,231.40,240,228,235.86,79616
20050213,235.86,236,228,235.35,39870
20050214,237.40,237,224,234.32,49395
20050215,223.69,234,223,233.80,10464
20050216,222.15,233,222,232.77,20182
20050221,221.29,232,221,232.09,14936
20050222,220.60,231,221,231.06,20563
20050223,219.58,230,220,230.37,13956
20050226,218.89,242,219,223.18,245627
20050227,234.32,234,226,225.92,74447
20050228,237.06,237,223,228.66,148343
20050301,239.97,240,220,229.69,145000
20050302,223.18,230,223,229.17,365191
20050305,222.83,230,221,228.83,59241
20050306,227.97,228,218,227.12,105510
20050307,228.66,229,223,226.95,1447134
20050308,224.55,229,225,226.95,24857
20050309,228.15,229,223,226.77,39759
20050312,233.97,238,227,228.49,152969
20050313,235.69,236,229,228.83,36450
20050314,229.52,235,229,229.17,32455
20050315,235.69,239,231,230.55,83923
20050316,235.52,236,231,230.89,50967
20050326,239.12,239,231,230.89,5475
20050327,238.26,238,231,230.89,9640
20050328,235.86,238,231,231.23,40720
20050329,237.06,237,231,231.40,26503
20050330,235.52,236,231,231.40,11946
20050403,235.35,236,231,231.40,13641
20050404,231.23,231,223,231.23,12006
20050405,225.57,231,220,231.06,7100
20050406,219.58,230,220,229.69,50110
20050410,219.75,229,218,228.83,34451
20050411,221.29,227,218,226.95,76685
20050412,217.69,226,216,225.57,58289
20050413,214.60,225,214,224.72,37131
20050416,221.12,223,214,223.00,240284
20050417,214.26,222,212,221.80,49176
20050418,210.83,221,211,220.60,41316
20050419,209.63,219,210,218.55,74867
20050424,209.63,218,210,218.38,2449
20050425,207.58,217,208,217.35,37286
20050427,206.55,215,207,214.95,89385
20050430,204.32,208,204,207.92,284825
20050501,198.15,204,198,200.89,392729
20050502,200.21,201,199,200.55,119351
20050503,200.55,204,198,200.38,303621
20050504,200.55,201,197,200.03,105244
20050507,199.01,203,198,200.03,84854
20050508,199.18,202,197,198.84,275017
20050509,198.84,200,189,192.66,326759
20050510,188.72,197,189,193.18,98646
20050511,193.18,203,193,195.75,152287
20050514,197.12,200,195,195.92,117953
20050515,195.92,200,190,195.41,188988
20050516,193.52,195,189,192.15,355301
20050517,193.35,193,189,190.61,196342
20050518,193.86,195,185,190.78,400938
20050521,190.26,190,187,189.41,230979
20050525,185.12,189,185,187.86,131229
20050528,183.41,189,179,186.32,255189
20050529,186.32,186,178,184.09,162410
20050530,179.29,183,178,182.38,152961
20050531,177.07,180,173,180.32,119594
20050601,176.04,178,171,176.72,205365
20050606,171.58,174,168,173.30,189618
20050607,171.07,171,166,170.90,190643
20050608,170.72,171,162,167.98,206093
20050611,165.58,166,160,165.75,124048
20050612,165.58,171,161,165.58,113540
20050613,171.41,174,167,166.61,83950
20050614,171.75,175,171,171.41,260671
20050615,178.27,180,178,179.47,551811
20050618,188.38,188,180,188.21,568779
20050619,190.26,190,180,184.95,402057
20050620,184.95,186,182,184.95,155761
20050621,185.12,185,176,184.27,71314
20050622,184.27,185,181,183.41,347298
20050625,179.98,182,174,181.69,78579
20050626,176.21,180,173,180.32,82759
20050627,180.15,180,171,179.47,65926
20050628,171.24,180,171,177.75,103354
20050629,171.58,177,171,177.41,20340
20050702,177.07,180,169,177.24,162034
20050703,178.27,178,170,175.87,90476
20050704,171.41,175,167,175.01,47372
20050705,169.70,173,166,172.78,154976
20050706,166.78,175,166,171.41,149453
20050720,171.24,171,171,171.24,7722
20050723,170.55,171,164,170.90,18347
20050724,167.12,170,163,170.04,52678
20050725,166.44,169,162,169.01,49510
20050726,160.61,166,161,165.75,160674
20050727,161.98,162,158,161.30,275408
20050730,158.21,169,158,162.50,110522
20050731,170.55,171,166,165.58,171871
20050801,164.72,166,158,165.07,96906
20050802,164.90,166,159,164.72,96920
20050803,163.52,165,163,164.55,59523
20050806,166.27,167,160,164.38,54058
20050807,159.58,163,158,162.84,94867
20050808,162.50,168,159,163.18,90673
20050809,163.18,167,162,163.87,201847
20050810,159.75,161,159,161.30,249843
20050813,161.30,161,154,160.78,48205
20050814,162.50,163,154,160.27,52664
20050815,153.24,160,153,159.58,47060
20050816,154.95,158,153,157.87,131839
20050817,154.27,157,153,157.35,47625
20050820,154.27,156,152,156.50,86902
20050821,154.27,163,154,156.50,119171
20050822,152.38,156,152,155.64,101639
20050823,154.27,155,153,155.30,66166
20050824,154.27,154,148,152.55,187971
20050827,152.55,154,149,152.21,119396
20050828,152.21,152,145,151.87,27134
20050829,150.84,152,144,151.53,19713
20050830,144.67,151,144,150.84,39992
20050831,148.10,150,145,149.98,61889
20050903,154.27,154,145,149.81,45367
20050904,149.47,149,142,149.13,60545
20050905,143.98,146,142,146.38,152785
20050906,145.53,146,139,144.16,140835
20050907,136.96,142,137,142.10,124738
20050910,142.10,142,135,141.93,17508
20050911,137.13,140,135,140.04,116020
20050912,138.67,140,134,139.70,27382
20050913,138.84,140,139,139.53,52968
20050914,135.41,138,133,138.50,77166
20050917,135.41,139,135,138.33,10525
20050918,138.33,138,135,138.16,10659
20050919,137.64,138,133,137.98,23030
20050921,136.96,137,131,137.13,54663
20050924,131.99,137,132,136.96,4658
20050925,131.64,136,130,136.27,39828
20050926,130.27,136,130,135.93,18791
20050927,129.24,135,129,135.41,22510
20050928,128.73,135,129,135.07,13980
20051001,128.39,135,128,134.73,12273
20051002,128.04,134,128,134.39,12671
20051003,127.70,134,128,134.21,1095
20051004,127.53,134,128,134.04,9092
20051005,127.36,130,127,130.44,226006
20051008,124.27,129,124,129.07,127134
20051009,134.56,135,130,131.30,162029
20051010,135.41,138,130,132.67,134103
20051011,138.84,139,132,133.87,164016
20051012,132.16,141,132,133.70,45433
20051015,136.96,140,134,135.41,148519
20051016,140.38,141,135,136.27,112140
20051017,138.84,139,135,136.27,71755
20051018,135.41,137,135,136.27,69859
20051019,138.67,139,136,136.44,92285
20051022,138.84,143,137,137.47,143282
20051023,138.84,139,137,137.47,36275
20051024,137.64,140,132,137.13,2830918
20051026,137.13,139,137,137.47,164734
20051029,137.47,138,133,137.30,17814
20051030,140.73,141,133,137.13,38449
20051031,135.41,136,130,136.44,64988
20051101,129.76,134,130,134.21,141930
20051102,127.53,135,128,131.47,189716
20051105,127.53,131,128,131.30,23806
20051106,131.30,132,125,131.13,22489
20051107,128.39,131,128,130.96,3347
20051108,128.39,130,124,130.27,35967
20051109,125.13,130,125,129.76,34865
20051113,130.27,130,127,129.24,85780
20051114,127.53,129,127,128.90,46137
20051115,127.70,129,127,128.56,70831
20051116,127.70,128,126,127.87,111058
20051119,127.87,128,128,127.87,734
20051120,128.39,134,127,128.21,53682
20051121,128.39,128,127,128.04,16649
20051122,131.99,132,128,128.04,6621
20051123,128.04,134,128,128.56,55514
20051126,134.90,135,129,129.41,70010
20051127,135.76,136,132,132.33,214659
20051129,137.13,139,135,134.56,161381
20051130,138.84,141,137,136.61,141045
20051203,143.30,143,139,139.70,210464
20051204,143.30,144,140,140.21,107799
20051205,143.81,144,134,139.18,138056
20051206,140.38,144,134,138.84,171606
20051210,136.44,138,132,138.33,23929
20051211,134.56,138,131,137.81,33782
20051212,134.56,137,131,137.30,26704
20051213,133.70,137,134,137.13,24191
20051214,132.50,137,132,136.96,13319
20051217,132.33,136,130,135.76,77004
20051218,129.07,135,129,134.90,954007
20051219,128.90,134,129,133.87,978890
20051220,133.87,134,131,133.70,26804
20051221,130.61,133,127,133.36,18588
20051224,131.99,137,132,133.53,26683
20051225,127.36,137,127,133.53,54149
20051226,131.30,137,129,133.70,43198
20051227,131.30,139,131,134.04,115810
20051228,136.96,137,129,133.87,20326
20051231,135.41,137,129,133.70,12407
20060101,129.41,133,127,133.19,37620
20060102,129.41,134,129,133.01,25690
20060103,131.13,133,129,132.67,66127
20060104,129.07,132,129,132.50,6553
20060107,129.76,132,129,131.99,50533
20060108,129.24,131,125,130.79,103850
20060109,129.07,130,125,130.44,26180
20060110,125.99,130,125,129.93,28420
20060114,125.13,129,125,129.41,38286
20060115,123.24,129,123,129.07,15304
20060116,127.70,128,123,127.87,81254
20060117,127.70,129,128,127.87,70431
20060118,128.56,129,128,127.87,275
20060121,124.27,127,123,127.36,33530
20060122,125.13,127,125,127.01,72791
20060123,126.84,127,121,126.84,58821
20060124,121.19,126,121,126.16,48048
20060125,120.84,125,120,124.61,108344
20060128,123.59,124,121,124.27,24510
20060129,119.99,122,118,122.39,145963
20060130,116.56,121,116,120.67,120725
20060131,114.67,119,115,119.13,110091
20060201,113.30,118,113,118.44,41542
20060204,113.30,118,113,117.93,37624
20060205,112.10,118,112,117.76,11020
20060206,111.93,117,112,117.42,25010
20070506,75.25,94,70,76.79,2126355
20070507,78.16,78,78,78.16,475240
20070508,79.71,80,80,79.71,567211
20070509,81.25,81,81,81.25,604590
20070512,82.79,83,82,81.59,111481
20070513,83.13,83,82,81.59,13178
20070514,83.13,83,83,83.13,761523
20070515,84.68,85,84,83.82,213392
20070516,85.36,85,85,84.68,232816
20070519,86.22,86,85,84.68,16529
20070520,86.22,86,86,85.53,216317
20070521,87.08,87,86,85.53,3010
20070522,87.08,87,86,86.22,200010
20070523,87.93,88,88,87.93,883099
20070526,89.65,90,90,89.65,610129
20070527,91.36,91,91,90.50,225116
20070528,92.22,92,92,92.22,445452
20070529,93.93,94,94,93.93,437443
20070530,95.65,96,96,95.65,436734
20070602,97.53,98,95,97.36,9746538
20070603,99.25,99,96,99.07,1982044
20070606,100.96,101,100,100.79,1031558
20070609,102.67,103,101,100.96,31416
20070610,102.85,103,103,102.85,895003
