<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20130608,149.50,149.80,149.40,149.40,6341332,1999,بازار_اول_فرابورس6
20130609,148.30,148.80,148.30,148.40,7417014,2132,بازار_اول_فرابورس6
20130610,148.00,148.30,148.00,148.10,10888393,2432,بازار_اول_فرابورس6
20130611,149.20,149.20,148.70,148.70,8071806,1820,بازار_اول_فرابورس6
20130612,149.50,149.50,149.00,149.10,9682080,2472,بازار_اول_فرابورس6
20130615,151.90,153.20,151.90,152.90,8476614,1994,بازار_اول_فرابورس6
20130616,156.20,156.20,155.50,155.50,26340423,3116,بازار_اول_فرابورس6
20130617,155.50,155.50,154.50,154.80,27752800,3123,بازار_اول_فرابورس6
20130618,155.00,155.00,154.30,154.30,24786991,2656,بازار_اول_فرابورس6
20130619,152.60,153.70,152.60,153.70,9790717,1929,بازار_اول_فرابورس6
20130622,153.50,153.50,153.00,153.50,11611793,2750,بازار_اول_فرابورس6
20130623,155.00,156.60,155.00,156.60,24849404,3032,بازار_اول_فرابورس6
20130625,159.80,160.60,159.80,160.60,55620940,8667,بازار_اول_فرابورس6
20130626,164.30,164.30,163.20,163.20,17264138,4662,بازار_اول_فرابورس6
20130629,163.20,163.40,163.00,163.20,24843197,3980,بازار_اول_فرابورس6
20130630,163.20,163.70,163.10,163.70,22201466,4662,بازار_اول_فرابورس6
20130701,164.00,167.70,164.00,167.30,22575478,5116,بازار_اول_فرابورس6
20130702,166.20,166.40,165.70,165.70,16804221,3657,بازار_اول_فرابورس6
20130703,165.10,168.40,165.10,168.40,18820178,3966,بازار_اول_فرابورس6
20130706,173.30,173.60,173.20,173.60,36960412,4805,بازار_اول_فرابورس6
20130707,174.90,174.90,171.60,171.60,21886928,4349,بازار_اول_فرابورس6
20130708,168.90,169.80,168.90,169.30,14485358,3279,بازار_اول_فرابورس6
20130709,168.00,168.20,167.10,167.10,15076079,3702,بازار_اول_فرابورس6
20130710,167.30,168.50,167.00,167.00,18386158,4150,بازار_اول_فرابورس6
20130713,167.20,167.20,165.40,165.40,10877512,2678,بازار_اول_فرابورس6
20130714,162.90,162.90,161.50,161.50,8726569,2317,بازار_اول_فرابورس6
20130715,162.30,163.20,161.70,161.70,11882110,2942,بازار_اول_فرابورس6
20130716,161.80,162.80,161.80,162.20,19838242,3739,بازار_اول_فرابورس6
20130717,163.10,163.80,163.10,163.80,21111235,3531,بازار_اول_فرابورس6
20130720,165.50,167.50,165.50,167.00,9450140,2564,بازار_اول_فرابورس6
20130721,167.00,167.70,166.50,166.60,6994416,1908,بازار_اول_فرابورس6
20130722,166.60,168.00,166.60,168.00,11077094,2173,بازار_اول_فرابورس6
20130723,169.70,169.70,167.80,167.80,11524543,2227,بازار_اول_فرابورس6
20130724,167.10,168.30,167.10,168.10,11739790,3291,بازار_اول_فرابورس6
20130727,167.80,167.90,167.40,167.70,14207625,3493,بازار_اول_فرابورس6
20130728,168.30,168.30,166.30,166.70,22255674,4201,بازار_اول_فرابورس6
20130729,166.70,167.30,166.70,167.10,30089243,3680,بازار_اول_فرابورس6
20130731,166.80,169.30,166.80,169.20,22457548,4939,بازار_اول_فرابورس6
20130803,172.10,172.10,170.50,170.50,27441983,5007,بازار_اول_فرابورس6
20130804,171.40,174.00,171.40,173.70,19810803,3696,بازار_اول_فرابورس6
20130805,175.20,176.00,175.20,176.00,21709142,4319,بازار_اول_فرابورس6
20130806,176.70,179.30,176.70,178.60,21538958,4345,بازار_اول_فرابورس6
20130807,182.00,183.00,182.00,182.00,18790427,4650,بازار_اول_فرابورس6
20130812,179.70,183.20,179.70,182.70,19201436,4003,بازار_اول_فرابورس6
20130813,188.00,188.60,187.40,187.40,26397406,6230,بازار_اول_فرابورس6
20130814,184.40,184.40,184.10,184.30,15452037,3862,بازار_اول_فرابورس6
20130817,185.30,185.70,183.70,183.70,16651015,3628,بازار_اول_فرابورس6
20130818,180.20,180.40,179.90,180.30,10576691,2961,بازار_اول_فرابورس6
20130819,179.60,181.00,179.60,180.90,13933456,2584,بازار_اول_فرابورس6
20130820,181.00,181.00,180.40,180.80,25698360,4144,بازار_اول_فرابورس6
20130821,181.40,181.40,180.60,181.40,11073234,2998,بازار_اول_فرابورس6
20130824,181.90,182.20,181.60,181.60,37348115,7108,بازار_اول_فرابورس6
20130825,181.00,181.50,181.00,181.00,19579287,6341,بازار_اول_فرابورس6
20130826,181.10,181.70,180.20,181.70,30624331,5677,بازار_اول_فرابورس6
20130827,181.80,182.70,181.50,181.50,20159452,5116,بازار_اول_فرابورس6
20130828,178.20,178.20,177.00,177.00,7261591,1925,بازار_اول_فرابورس6
20130831,176.10,176.10,173.90,174.20,17707274,3627,بازار_اول_فرابورس6
20130901,172.00,176.90,172.00,176.80,15723934,3196,بازار_اول_فرابورس6
20130903,176.50,176.80,176.00,176.80,13266976,2984,بازار_اول_فرابورس6
20130904,173.10,173.10,170.40,170.40,6881299,1433,بازار_اول_فرابورس6
20130907,168.20,168.80,168.20,168.50,10589909,2627,بازار_اول_فرابورس6
20130908,169.10,169.60,169.00,169.20,11608498,2370,بازار_اول_فرابورس6
20130909,172.30,172.30,171.20,171.20,9025986,2354,بازار_اول_فرابورس6
20130910,174.70,178.80,174.70,178.80,11573267,2580,بازار_اول_فرابورس6
20130911,184.70,184.70,182.80,182.80,12818620,3001,بازار_اول_فرابورس6
20130914,183.70,183.70,182.80,182.80,8203969,2236,بازار_اول_فرابورس6
20130915,183.10,184.10,183.10,184.00,17560007,3457,بازار_اول_فرابورس6
20130916,182.60,182.60,181.20,181.20,9262935,2095,بازار_اول_فرابورس6
20130917,181.90,181.90,181.20,181.20,9045608,2571,بازار_اول_فرابورس6
20130918,184.60,185.30,184.60,185.10,14410749,2840,بازار_اول_فرابورس6
20130921,190.40,190.50,190.10,190.10,70534924,14876,بازار_اول_فرابورس6
20130922,188.80,188.80,187.40,187.40,50046698,14057,بازار_اول_فرابورس6
20130923,189.20,190.10,189.20,190.10,17749229,3561,بازار_اول_فرابورس6
20130924,191.40,191.70,190.70,190.70,18334655,3399,بازار_اول_فرابورس6
20130925,190.30,191.00,189.50,191.00,13102420,3592,بازار_اول_فرابورس6
20130928,193.00,194.00,193.00,194.00,23637979,11015,بازار_اول_فرابورس6
20130929,197.70,197.70,197.00,197.10,18585772,6449,بازار_اول_فرابورس6
20130930,199.50,199.70,198.20,199.70,14199427,4315,بازار_اول_فرابورس6
20131001,206.20,206.40,205.10,206.30,13911681,3926,بازار_اول_فرابورس6
20131002,210.80,211.70,210.80,211.70,19829146,5321,بازار_اول_فرابورس6
20131005,215.10,217.20,214.50,217.20,23241218,5742,بازار_اول_فرابورس6
20131006,220.90,220.90,220.40,220.50,14620482,5664,بازار_اول_فرابورس6
20131007,219.40,219.40,215.40,215.40,15862675,5074,بازار_اول_فرابورس6
20131008,213.00,214.30,213.00,213.30,15528477,3878,بازار_اول_فرابورس6
20131009,212.10,214.50,211.70,214.50,15720967,3851,بازار_اول_فرابورس6
20131012,217.20,218.60,217.20,217.50,15487919,4428,بازار_اول_فرابورس6
20131013,217.70,217.70,214.50,214.50,17573339,5531,بازار_اول_فرابورس6
20131014,216.20,216.20,211.10,211.10,13223908,5179,بازار_اول_فرابورس6
20131015,211.20,211.40,210.60,211.40,23321266,3949,بازار_اول_فرابورس6
20131019,216.30,216.30,215.70,215.70,15275799,4264,بازار_اول_فرابورس6
20131020,215.40,215.40,212.90,213.20,16146431,4660,بازار_اول_فرابورس6
20131021,213.20,213.90,213.00,213.00,13643119,4058,بازار_اول_فرابورس6
20131022,212.50,212.80,211.60,211.60,13538667,3151,بازار_اول_فرابورس6
20131023,211.90,213.80,211.90,213.80,28109965,3040,بازار_اول_فرابورس6
20131026,214.90,215.60,214.90,215.60,11385462,3017,بازار_اول_فرابورس6
20131027,217.30,217.30,216.20,216.20,13838629,3080,بازار_اول_فرابورس6
20131028,218.40,218.60,218.30,218.50,13096299,3069,بازار_اول_فرابورس6
20131029,220.30,221.10,220.20,221.10,24543952,4624,بازار_اول_فرابورس6
20131030,223.00,223.00,222.20,222.20,15156183,4575,بازار_اول_فرابورس6
20131102,220.70,220.80,220.00,220.70,21038017,4951,بازار_اول_فرابورس6
20131103,221.50,221.90,220.70,220.70,16918838,4625,بازار_اول_فرابورس6
20131104,218.60,219.00,218.60,218.60,12302361,3962,بازار_اول_فرابورس6
20131105,217.60,219.90,217.60,219.90,13458279,3404,بازار_اول_فرابورس6
20131106,221.90,222.90,221.80,222.90,18892631,4897,بازار_اول_فرابورس6
20131109,229.30,231.10,229.30,231.10,18286376,4576,بازار_اول_فرابورس6
20131110,238.60,238.80,238.20,238.30,15874365,3849,بازار_اول_فرابورس6
20131111,239.10,239.30,238.50,239.20,14360539,4259,بازار_اول_فرابورس6
20131112,235.30,237.30,235.30,237.30,15230645,4739,بازار_اول_فرابورس6
20131116,240.20,242.40,240.20,242.30,16603345,4469,بازار_اول_فرابورس6
20131117,248.50,248.50,242.90,242.90,31102323,8092,بازار_اول_فرابورس6
20131118,242.10,244.20,242.10,242.80,22062259,5534,بازار_اول_فرابورس6
20131119,242.80,246.50,242.80,246.30,29835411,6551,بازار_اول_فرابورس6
20131120,245.40,246.00,244.80,246.00,31596072,7212,بازار_اول_فرابورس6
20131123,249.60,255.00,249.60,254.00,34565113,9316,بازار_اول_فرابورس6
20131124,260.00,260.30,256.00,256.00,34394990,7249,بازار_اول_فرابورس6
20131125,257.30,257.60,255.50,257.10,52829667,10257,بازار_اول_فرابورس6
20131126,258.40,259.30,258.40,258.40,29874502,6725,بازار_اول_فرابورس6
20131127,259.60,262.50,259.60,262.50,34962421,7442,بازار_اول_فرابورس6
20131130,267.10,267.10,263.00,263.00,53655004,22778,بازار_اول_فرابورس6
20131201,266.80,266.80,262.40,262.40,46705426,9060,بازار_اول_فرابورس6
20131202,258.40,258.70,255.80,258.70,46944705,8473,بازار_اول_فرابورس6
20131203,257.00,258.80,257.00,258.30,34671204,8137,بازار_اول_فرابورس6
20131204,261.60,261.60,258.40,258.50,58563974,8795,بازار_اول_فرابورس6
20131207,257.20,257.20,254.90,255.40,52116212,9591,بازار_اول_فرابورس6
20131208,258.90,259.60,258.00,258.00,54222772,9472,بازار_اول_فرابورس6
20131209,257.30,257.30,253.00,253.00,55956702,9559,بازار_اول_فرابورس6
20131211,260.60,260.60,259.60,259.70,57449983,12085,بازار_اول_فرابورس6
20131214,253.00,255.80,253.00,255.60,57009846,11146,بازار_اول_فرابورس6
20131215,257.80,260.20,257.80,260.00,48716507,11881,بازار_اول_فرابورس6
20131216,264.30,265.40,264.30,265.20,82011040,17725,بازار_اول_فرابورس6
20131217,268.50,268.50,265.70,265.70,47536629,11690,بازار_اول_فرابورس6
20131218,264.90,264.90,263.20,263.20,45269584,13129,بازار_اول_فرابورس6
20131221,266.20,266.20,262.80,262.80,30111905,6564,بازار_اول_فرابورس6
20131222,262.30,262.30,260.10,260.10,38698194,8940,بازار_اول_فرابورس6
20131224,261.00,263.70,261.00,263.00,39711969,9238,بازار_اول_فرابورس6
20131225,263.60,265.70,263.60,265.50,47712738,9667,بازار_اول_فرابورس6
20131228,267.90,269.30,267.20,267.20,38737012,7880,بازار_اول_فرابورس6
20131229,266.90,267.30,266.50,266.50,55356174,8992,بازار_اول_فرابورس6
20131230,267.30,268.10,267.30,267.30,81379760,22453,بازار_اول_فرابورس6
20140101,268.60,268.60,265.90,265.90,75285420,13278,بازار_اول_فرابورس6
20140104,269.80,270.80,267.70,267.70,99848345,15244,بازار_اول_فرابورس6
20140105,267.50,267.50,265.50,265.50,57989026,10562,بازار_اول_فرابورس6
20140106,265.00,266.00,265.00,265.80,80184609,14039,بازار_اول_فرابورس6
20140107,266.10,266.10,264.40,264.40,46167475,10084,بازار_اول_فرابورس6
20140108,265.00,265.00,261.60,261.60,109302819,17635,بازار_اول_فرابورس6
20140111,259.10,259.10,257.60,257.60,35943514,8216,بازار_اول_فرابورس6
20140112,252.10,252.10,247.10,247.20,25608880,4822,بازار_اول_فرابورس6
20140113,256.30,256.80,256.30,256.60,56379116,9445,بازار_اول_فرابورس6
20140114,256.60,256.60,256.60,256.60,28343306,6992,بازار_اول_فرابورس6
20140115,244.30,244.30,243.30,243.30,17436075,4150,بازار_اول_فرابورس6
20140118,249.60,249.60,246.30,246.30,10501179,3237,بازار_اول_فرابورس6
20140120,241.40,241.40,238.90,238.90,13121825,2759,بازار_اول_فرابورس6
20140121,239.80,241.20,239.80,239.80,31460984,5066,بازار_اول_فرابورس6
20140122,235.40,238.10,232.40,232.40,10981008,2653,بازار_اول_فرابورس6
20140125,230.70,230.90,230.70,230.90,6020603,1178,بازار_اول_فرابورس6
20140126,227.20,227.20,224.70,224.70,7521404,2146,بازار_اول_فرابورس6
20140127,215.90,217.30,215.90,217.00,22400862,4250,بازار_اول_فرابورس6
20140128,220.60,223.40,220.60,223.40,40891394,5015,بازار_اول_فرابورس6
20140129,230.80,232.90,230.80,232.90,14033601,2447,بازار_اول_فرابورس6
20140201,242.90,243.10,242.40,242.40,13773033,2024,بازار_اول_فرابورس6
20140202,240.00,240.00,236.50,236.50,85264943,13592,بازار_اول_فرابورس6
20140203,231.30,231.50,230.40,231.00,36897701,6284,بازار_اول_فرابورس6
20140204,232.40,232.80,230.00,230.00,34620484,6331,بازار_اول_فرابورس6
20140205,226.30,226.30,222.10,222.60,21295858,3938,بازار_اول_فرابورس6
20140208,214.40,214.80,213.30,213.30,21100288,3767,بازار_اول_فرابورس6
20140209,212.10,213.70,212.10,213.60,38825684,6387,بازار_اول_فرابورس6
20140210,215.80,215.80,209.40,209.40,18793158,4026,بازار_اول_فرابورس6
20140212,201.20,201.20,200.30,200.30,8736310,2397,بازار_اول_فرابورس6
20140215,199.10,203.10,199.10,203.10,22440307,4138,بازار_اول_فرابورس6
20140216,208.40,211.10,208.40,211.10,10357888,2783,بازار_اول_فرابورس6
20140217,220.70,221.50,220.70,221.10,40582707,6471,بازار_اول_فرابورس6
20140218,217.10,217.90,215.30,217.90,41635836,7503,بازار_اول_فرابورس6
20140219,223.30,224.20,223.30,223.50,20735984,4463,بازار_اول_فرابورس6
20140222,224.00,225.10,224.00,224.90,10811112,3029,بازار_اول_فرابورس6
20140223,226.00,226.00,224.10,224.10,56047857,11562,بازار_اول_فرابورس6
20140224,223.80,223.80,222.80,222.80,29934309,6170,بازار_اول_فرابورس6
20140225,223.10,223.10,221.10,221.10,37768315,7840,بازار_اول_فرابورس6
20140226,219.40,220.40,219.00,220.40,27356418,6457,بازار_اول_فرابورس6
20140301,222.70,222.70,222.00,222.00,20820173,4600,بازار_اول_فرابورس6
20140302,220.90,220.90,219.40,219.40,16657612,3719,بازار_اول_فرابورس6
20140303,217.10,217.10,215.10,215.10,14735271,3400,بازار_اول_فرابورس6
20140304,214.10,215.20,214.10,215.20,31632310,5825,بازار_اول_فرابورس6
20140305,217.80,218.50,217.80,218.40,20185945,3665,بازار_اول_فرابورس6
20140308,220.20,220.20,218.20,218.20,28551979,5539,بازار_اول_فرابورس6
20140309,216.40,216.40,215.50,215.50,19459687,4204,بازار_اول_فرابورس6
20140310,215.00,215.00,212.40,212.40,24912931,4603,بازار_اول_فرابورس6
20140311,212.40,212.40,209.50,209.50,17821448,3653,بازار_اول_فرابورس6
20140312,206.50,209.80,206.50,209.70,26322797,6024,بازار_اول_فرابورس6
20140315,212.10,215.50,212.10,213.70,28618473,4864,بازار_اول_فرابورس6
20140316,216.90,218.60,216.90,218.60,23875845,5084,بازار_اول_فرابورس6
20140317,221.10,225.00,221.10,225.00,35300064,7315,بازار_اول_فرابورس6
20140318,230.50,230.50,227.10,227.10,42130486,7474,بازار_اول_فرابورس6
20140319,223.80,227.70,223.80,227.70,22740430,6758,بازار_اول_فرابورس6
20140325,226.20,229.10,226.20,228.50,25878055,5287,بازار_اول_فرابورس6
20140326,228.80,228.80,228.00,228.20,12458239,3697,بازار_اول_فرابورس6
20140329,227.40,229.60,227.40,228.50,12304876,3517,بازار_اول_فرابورس6
20140330,228.50,230.40,228.50,230.40,14980232,3501,بازار_اول_فرابورس6
20140331,233.30,233.40,231.70,231.70,17799149,4690,بازار_اول_فرابورس6
20140405,232.20,232.20,226.80,226.80,19703249,5036,بازار_اول_فرابورس6
20140406,226.30,226.30,224.70,224.70,24076582,6093,بازار_اول_فرابورس6
20140407,225.30,226.20,225.30,225.40,16827426,6199,بازار_اول_فرابورس6
20140408,227.50,228.20,225.90,225.90,31168530,5980,بازار_اول_فرابورس6
20140409,224.40,224.70,223.70,224.20,24264478,6973,بازار_اول_فرابورس6
20140412,223.30,223.30,218.90,218.90,34892191,21091,بازار_اول_فرابورس6
20140413,216.40,216.40,212.10,212.40,20650322,5570,بازار_اول_فرابورس6
20140414,210.40,210.40,209.00,209.00,23106200,5116,بازار_اول_فرابورس6
20140415,211.10,212.70,211.10,211.60,34587887,6236,بازار_اول_فرابورس6
20140416,212.80,214.70,212.80,213.60,17374757,4005,بازار_اول_فرابورس6
20140419,213.40,213.40,208.30,208.30,8459862,2149,بازار_اول_فرابورس6
20140420,212.70,213.50,211.30,211.30,23049220,4808,بازار_اول_فرابورس6
20140421,212.90,214.50,212.70,214.40,21116825,4388,بازار_اول_فرابورس6
20140422,217.90,218.10,216.60,218.10,26556954,6371,بازار_اول_فرابورس6
20140426,220.50,221.40,220.50,221.40,29208342,5498,بازار_اول_فرابورس6
20140427,224.40,224.40,222.40,222.40,44184855,8297,بازار_اول_فرابورس6
20140428,220.80,221.20,220.70,221.00,45128805,7848,بازار_اول_فرابورس6
20140429,220.90,220.90,219.80,219.80,52484333,8679,بازار_اول_فرابورس6
20140430,219.70,220.60,219.50,219.50,26242118,5427,بازار_اول_فرابورس6
20140503,219.60,219.90,219.20,219.20,21361487,4835,بازار_اول_فرابورس6
20140504,219.00,219.00,218.70,218.80,18675535,3785,بازار_اول_فرابورس6
20140505,219.90,219.90,218.50,218.50,24483060,4884,بازار_اول_فرابورس6
20140506,217.80,218.40,217.80,218.20,16505877,3759,بازار_اول_فرابورس6
20140507,218.20,220.10,218.20,220.00,24811232,3518,بازار_اول_فرابورس6
20140510,220.50,220.90,219.90,219.90,11258947,2995,بازار_اول_فرابورس6
20140511,0.00,219.10,218.50,218.50,13519010,2978,بازار_اول_فرابورس6
20140512,218.50,218.50,216.30,216.50,12621674,3021,بازار_اول_فرابورس6
20140514,216.40,216.90,216.50,216.80,11960031,2533,بازار_اول_فرابورس6
20140517,210.00,212.60,210.10,212.00,14549297,3116,بازار_اول_فرابورس6
20140518,211.80,213.60,211.80,212.90,14602836,3237,بازار_اول_فرابورس6
20140519,213.70,213.70,212.00,212.10,14836228,3223,بازار_اول_فرابورس6
20140520,212.20,212.20,210.80,211.50,14242112,3844,بازار_اول_فرابورس6
20140521,212.80,212.80,211.00,211.10,18695636,4294,بازار_اول_فرابورس6
20140524,212.40,214.00,212.00,212.00,17657857,4560,بازار_اول_فرابورس6
20140525,210.40,210.40,209.70,209.70,12241638,3569,بازار_اول_فرابورس6
20140526,209.20,209.20,208.30,209.00,12550642,3774,بازار_اول_فرابورس6
20140528,210.90,210.90,207.60,207.60,17915100,4367,بازار_اول_فرابورس6
20140531,209.80,209.90,209.40,209.50,18524957,4338,بازار_اول_فرابورس6
20140601,209.10,209.10,206.70,206.70,16977757,4234,بازار_اول_فرابورس6
20140602,207.70,207.70,206.90,207.00,11335502,3210,بازار_اول_فرابورس6
20140603,208.90,209.50,208.90,209.20,10136377,3046,بازار_اول_فرابورس6
20140607,209.00,209.00,208.50,208.50,12061881,2639,بازار_اول_فرابورس6
20140608,208.90,209.20,208.80,208.90,12983310,3343,بازار_اول_فرابورس6
20140609,208.70,208.70,208.50,208.50,9564900,2644,بازار_اول_فرابورس6
20140610,208.30,208.30,206.90,206.90,10910256,2612,بازار_اول_فرابورس6
20140611,206.80,206.90,206.70,206.70,13216050,3209,بازار_اول_فرابورس6
20140614,205.50,205.50,200.60,200.60,12028605,3320,بازار_اول_فرابورس6
20140615,200.20,200.20,196.90,196.90,19499142,4038,بازار_اول_فرابورس6
20140616,198.50,200.90,198.50,200.70,10336208,1804,بازار_اول_فرابورس6
20140617,201.00,201.50,199.70,199.80,13898526,2652,بازار_اول_فرابورس6
20140618,199.70,201.00,199.50,201.00,14285120,2957,بازار_اول_فرابورس6
20140621,202.70,202.70,201.60,201.70,15380961,3177,بازار_اول_فرابورس6
20140622,201.90,201.90,201.00,201.00,10233562,2119,بازار_اول_فرابورس6
20140623,200.60,200.60,196.50,196.50,11068321,2525,بازار_اول_فرابورس6
20140624,196.30,196.30,192.90,193.60,16925034,3179,بازار_اول_فرابورس6
20140625,194.50,194.90,193.70,193.70,14852869,3070,بازار_اول_فرابورس6
20140628,193.40,193.40,190.40,190.40,10802656,2301,بازار_اول_فرابورس6
20140629,188.80,188.80,183.10,183.10,20383188,3289,بازار_اول_فرابورس6
20140630,182.50,182.60,181.30,181.30,10932303,2220,بازار_اول_فرابورس6
20140701,182.80,185.10,182.80,185.10,8719840,1650,بازار_اول_فرابورس6
20140702,186.70,193.10,186.70,193.10,11559107,2107,بازار_اول_فرابورس6
20140705,201.20,201.90,201.20,201.90,14059200,2343,بازار_اول_فرابورس6
20140706,209.20,209.20,201.80,201.80,18771009,3492,بازار_اول_فرابورس6
20140707,195.70,197.80,195.70,197.10,14034762,2633,بازار_اول_فرابورس6
20140708,198.50,202.20,198.50,201.80,18160990,3395,بازار_اول_فرابورس6
20140709,202.10,202.50,202.10,202.40,23772231,4337,بازار_اول_فرابورس6
20140712,202.10,202.80,202.10,202.60,10424236,2400,بازار_اول_فرابورس6
20140713,203.20,203.20,201.60,201.90,7689590,1818,بازار_اول_فرابورس6
20140714,202.50,205.20,202.50,204.40,9582743,2002,بازار_اول_فرابورس6
20140715,205.00,205.40,205.00,205.00,12492388,2407,بازار_اول_فرابورس6
20140716,205.90,210.40,205.90,209.50,23216478,4558,بازار_اول_فرابورس6
20140720,209.10,213.00,209.00,211.00,20731779,3990,بازار_اول_فرابورس6
20140721,212.40,212.50,211.70,211.70,15122164,2551,بازار_اول_فرابورس6
20140722,214.60,214.60,213.00,213.00,18734349,3297,بازار_اول_فرابورس6
20140723,213.10,213.10,212.60,212.60,52158210,6609,بازار_اول_فرابورس6
20140726,212.30,212.30,212.10,212.30,28955504,2922,بازار_اول_فرابورس6
20140727,212.40,213.30,212.40,213.30,11029559,2387,بازار_اول_فرابورس6
20140728,213.10,214.10,213.10,214.10,16193372,2397,بازار_اول_فرابورس6
20140802,212.60,214.10,211.40,211.40,21610570,2353,بازار_اول_فرابورس6
20140803,211.30,211.40,211.20,211.40,11567716,1897,بازار_اول_فرابورس6
20140804,212.10,212.40,212.10,212.20,22933650,1947,بازار_اول_فرابورس6
20140805,212.60,212.60,212.20,212.40,24789179,2330,بازار_اول_فرابورس6
20140806,212.90,212.90,212.20,212.20,21252392,2147,بازار_اول_فرابورس6
20140809,212.60,212.60,211.90,211.90,16815596,2679,بازار_اول_فرابورس6
20140810,210.60,211.10,210.10,211.10,9848481,2124,بازار_اول_فرابورس6
20140811,211.80,211.80,211.00,211.50,14398566,2548,بازار_اول_فرابورس6
20140812,211.90,212.10,211.80,211.90,35928750,4778,بازار_اول_فرابورس6
20140813,211.70,212.70,211.70,212.70,23218893,4921,بازار_اول_فرابورس6
20140816,212.60,212.70,211.70,211.70,17860203,3672,بازار_اول_فرابورس6
20140817,211.40,212.70,211.30,212.70,13506654,3034,بازار_اول_فرابورس6
20140818,213.30,213.60,213.20,213.20,22863865,3890,بازار_اول_فرابورس6
20140819,213.40,213.40,212.90,212.90,14239975,3843,بازار_اول_فرابورس6
20140820,212.50,212.70,212.10,212.10,10397580,2637,بازار_اول_فرابورس6
20140823,211.30,211.50,211.20,211.50,10114747,2314,بازار_اول_فرابورس6
20140824,211.50,212.70,211.50,212.70,12023019,3299,بازار_اول_فرابورس6
20140825,213.00,213.30,212.70,212.70,10185162,2549,بازار_اول_فرابورس6
20140826,212.80,213.00,212.80,212.80,19306909,2963,بازار_اول_فرابورس6
20140827,213.40,213.40,212.90,213.00,13068412,3070,بازار_اول_فرابورس6
20140830,212.90,212.90,212.40,212.50,12553930,2858,بازار_اول_فرابورس6
20140831,213.30,213.30,212.90,212.90,10089011,2373,بازار_اول_فرابورس6
20140901,213.50,213.60,213.40,213.50,18936954,3580,بازار_اول_فرابورس6
20140902,214.20,214.30,214.20,214.20,9880815,2333,بازار_اول_فرابورس6
20140903,214.60,215.00,214.60,214.70,23902125,4068,بازار_اول_فرابورس6
20140906,214.90,214.90,214.30,214.30,22868557,7527,بازار_اول_فرابورس6
20140907,214.10,214.10,213.10,213.10,26305011,17265,بازار_اول_فرابورس6
20140908,214.20,214.20,214.00,214.00,12176893,4197,بازار_اول_فرابورس6
20140909,214.50,215.10,214.50,214.70,20935136,7510,بازار_اول_فرابورس6
20140910,215.70,215.70,213.60,213.60,18808685,7181,بازار_اول_فرابورس6
20140913,213.60,213.60,211.80,211.80,14881611,4254,بازار_اول_فرابورس6
20140914,212.00,212.00,211.40,211.40,9829734,3466,بازار_اول_فرابورس6
20140915,211.40,211.60,210.90,210.90,8543583,2669,بازار_اول_فرابورس6
20140916,210.90,211.10,210.40,210.40,9303756,2584,بازار_اول_فرابورس6
20140917,210.70,210.70,209.40,209.40,7379137,2152,بازار_اول_فرابورس6
20140920,210.00,210.10,209.90,209.90,12177580,3254,بازار_اول_فرابورس6
20140921,210.60,210.60,210.30,210.30,9034954,2684,بازار_اول_فرابورس6
20140922,210.90,211.40,210.00,210.10,8393038,2469,بازار_اول_فرابورس6
20140923,213.10,213.30,212.90,213.30,11373259,3017,بازار_اول_فرابورس6
