<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130908,169.10,169.60,169.00,169.20,11608498
20130909,172.30,172.30,171.20,171.20,9025986
20130910,174.70,178.80,174.70,178.80,11573267
20130911,184.70,184.70,182.80,182.80,12818620
20130914,183.70,183.70,182.80,182.80,8203969
20130915,183.10,184.10,183.10,184.00,17560007
20130916,182.60,182.60,181.20,181.20,9262935
20130917,181.90,181.90,181.20,181.20,9045608
20130918,184.60,185.30,184.60,185.10,14410749
20130921,190.40,190.50,190.10,190.10,70534924
20130922,188.80,188.80,187.40,187.40,50046698
20130923,189.20,190.10,189.20,190.10,17749229
20130924,191.40,191.70,190.70,190.70,18334655
20130925,190.30,191.00,189.50,191.00,13102420
20130928,193.00,194.00,193.00,194.00,23637979
20130929,197.70,197.70,197.00,197.10,18585772
20130930,199.50,199.70,198.20,199.70,14199427
20131001,206.20,206.40,205.10,206.30,13911681
20131002,210.80,211.70,210.80,211.70,19829146
20131005,215.10,217.20,214.50,217.20,23241218
20131006,220.90,220.90,220.40,220.50,14620482
20131007,219.40,219.40,215.40,215.40,15862675
20131008,213.00,214.30,213.00,213.30,15528477
20131009,212.10,214.50,211.70,214.50,15720967
20131012,217.20,218.60,217.20,217.50,15487919
20131013,217.70,217.70,214.50,214.50,17573339
20131014,216.20,216.20,211.10,211.10,13223908
20131015,211.20,211.40,210.60,211.40,23321266
20131019,216.30,216.30,215.70,215.70,15275799
20131020,215.40,215.40,212.90,213.20,16146431
20131021,213.20,213.90,213.00,213.00,13643119
20131022,212.50,212.80,211.60,211.60,13538667
20131023,211.90,213.80,211.90,213.80,28109965
20131026,214.90,215.60,214.90,215.60,11385462
20131027,217.30,217.30,216.20,216.20,13838629
20131028,218.40,218.60,218.30,218.50,13096299
20131029,220.30,221.10,220.20,221.10,24543952
20131030,223.00,223.00,222.20,222.20,15156183
20131102,220.70,220.80,220.00,220.70,21038017
20131103,221.50,221.90,220.70,220.70,16918838
20131104,218.60,219.00,218.60,218.60,12302361
20131105,217.60,219.90,217.60,219.90,13458279
20131106,221.90,222.90,221.80,222.90,18892631
20131109,229.30,231.10,229.30,231.10,18286376
20131110,238.60,238.80,238.20,238.30,15874365
20131111,239.10,239.30,238.50,239.20,14360539
20131112,235.30,237.30,235.30,237.30,15230645
20131116,240.20,242.40,240.20,242.30,16603345
20131117,248.50,248.50,242.90,242.90,31102323
20131118,242.10,244.20,242.10,242.80,22062259
20131119,242.80,246.50,242.80,246.30,29835411
20131120,245.40,246.00,244.80,246.00,31596072
20131123,249.60,255.00,249.60,254.00,34565113
20131124,260.00,260.30,256.00,256.00,34394990
20131125,257.30,257.60,255.50,257.10,52829667
20131126,258.40,259.30,258.40,258.40,29874502
20131127,259.60,262.50,259.60,262.50,34962421
20131130,267.10,267.10,263.00,263.00,53655004
20131201,266.80,266.80,262.40,262.40,46705426
20131202,258.40,258.70,255.80,258.70,46944705
20131203,257.00,258.80,257.00,258.30,34671204
20131204,261.60,261.60,258.40,258.50,58563974
20131207,257.20,257.20,254.90,255.40,52116212
20131208,258.90,259.60,258.00,258.00,54222772
20131209,257.30,257.30,253.00,253.00,55956702
20131211,260.60,260.60,259.60,259.70,57449983
20131214,253.00,255.80,253.00,255.60,57009846
20131215,257.80,260.20,257.80,260.00,48716507
20131216,264.30,265.40,264.30,265.20,82011040
20131217,268.50,268.50,265.70,265.70,47536629
20131218,264.90,264.90,263.20,263.20,45269584
20131221,266.20,266.20,262.80,262.80,30111905
20131222,262.30,262.30,260.10,260.10,38698194
20131224,261.00,263.70,261.00,263.00,39711969
20131225,263.60,265.70,263.60,265.50,47712738
20131228,267.90,269.30,267.20,267.20,38737012
20131229,266.90,267.30,266.50,266.50,55356174
20131230,267.30,268.10,267.30,267.30,81379760
20140101,268.60,268.60,265.90,265.90,75285420
20140104,269.80,270.80,267.70,267.70,99848345
20140105,267.50,267.50,265.50,265.50,57989026
20140106,265.00,266.00,265.00,265.80,80184609
20140107,266.10,266.10,264.40,264.40,46167475
20140108,265.00,265.00,261.60,261.60,109302819
20140111,259.10,259.10,257.60,257.60,35943514
20140112,252.10,252.10,247.10,247.20,25608880
20140113,256.30,256.80,256.30,256.60,56379116
20140114,256.60,256.60,256.60,256.60,28343306
20140115,244.30,244.30,243.30,243.30,17436075
20140118,249.60,249.60,246.30,246.30,10501179
20140120,241.40,241.40,238.90,238.90,13121825
20140121,239.80,241.20,239.80,239.80,31460984
20140122,235.40,238.10,232.40,232.40,10981008
20140125,230.70,230.90,230.70,230.90,6020603
20140126,227.20,227.20,224.70,224.70,7521404
20140127,215.90,217.30,215.90,217.00,22400862
20140128,220.60,223.40,220.60,223.40,40891394
20140129,230.80,232.90,230.80,232.90,14033601
20140201,242.90,243.10,242.40,242.40,13773033
20140202,240.00,240.00,236.50,236.50,85264943
20140203,231.30,231.50,230.40,231.00,36897701
20140204,232.40,232.80,230.00,230.00,34620484
20140205,226.30,226.30,222.10,222.60,21295858
20140208,214.40,214.80,213.30,213.30,21100288
20140209,212.10,213.70,212.10,213.60,38825684
20140210,215.80,215.80,209.40,209.40,18793158
20140212,201.20,201.20,200.30,200.30,8736310
20140215,199.10,203.10,199.10,203.10,22440307
20140216,208.40,211.10,208.40,211.10,10357888
20140217,220.70,221.50,220.70,221.10,40582707
20140218,217.10,217.90,215.30,217.90,41635836
20140219,223.30,224.20,223.30,223.50,20735984
20140222,224.00,225.10,224.00,224.90,10811112
20140223,226.00,226.00,224.10,224.10,56047857
20140224,223.80,223.80,222.80,222.80,29934309
20140225,223.10,223.10,221.10,221.10,37768315
20140226,219.40,220.40,219.00,220.40,27356418
20140301,222.70,222.70,222.00,222.00,20820173
20140302,220.90,220.90,219.40,219.40,16657612
20140303,217.10,217.10,215.10,215.10,14735271
20140304,214.10,215.20,214.10,215.20,31632310
20140305,217.80,218.50,217.80,218.40,20185945
20140308,220.20,220.20,218.20,218.20,28551979
20140309,216.40,216.40,215.50,215.50,19459687
20140310,215.00,215.00,212.40,212.40,24912931
20140311,212.40,212.40,209.50,209.50,17821448
20140312,206.50,209.80,206.50,209.70,26322797
20140315,212.10,215.50,212.10,213.70,28618473
20140316,216.90,218.60,216.90,218.60,23875845
20140317,221.10,225.00,221.10,225.00,35300064
20140318,230.50,230.50,227.10,227.10,42130486
20140319,223.80,227.70,223.80,227.70,22740430
20140325,226.20,229.10,226.20,228.50,25878055
20140326,228.80,228.80,228.00,228.20,12458239
20140329,227.40,229.60,227.40,228.50,12304876
20140330,228.50,230.40,228.50,230.40,14980232
20140331,233.30,233.40,231.70,231.70,17799149
20140405,232.20,232.20,226.80,226.80,19703249
20140406,226.30,226.30,224.70,224.70,24076582
20140407,225.30,226.20,225.30,225.40,16827426
20140408,227.50,228.20,225.90,225.90,31168530
20140409,224.40,224.70,223.70,224.20,24264478
20140412,223.30,223.30,218.90,218.90,34892191
20140413,216.40,216.40,212.10,212.40,20650322
20140414,210.40,210.40,209.00,209.00,23106200
20140415,211.10,212.70,211.10,211.60,34587887
20140416,212.80,214.70,212.80,213.60,17374757
20140419,213.40,213.40,208.30,208.30,8459862
20140420,212.70,213.50,211.30,211.30,23049220
20140421,212.90,214.50,212.70,214.40,21116825
20140422,217.90,218.10,216.60,218.10,26556954
20140426,220.50,221.40,220.50,221.40,29208342
20140427,224.40,224.40,222.40,222.40,44184855
20140428,220.80,221.20,220.70,221.00,45128805
20140429,220.90,220.90,219.80,219.80,52484333
20140430,219.70,220.60,219.50,219.50,26242118
20140503,219.60,219.90,219.20,219.20,21361487
20140504,219.00,219.00,218.70,218.80,18675535
20140505,219.90,219.90,218.50,218.50,24483060
20140506,217.80,218.40,217.80,218.20,16505877
20140507,218.20,220.10,218.20,220.00,24811232
20140510,220.50,220.90,219.90,219.90,11258947
20140511,0.00,219.10,218.50,218.50,13519010
20140512,218.50,218.50,216.30,216.50,12621674
20140514,216.40,216.90,216.50,216.80,11960031
20140517,210.00,212.60,210.10,212.00,14549297
20140518,211.80,213.60,211.80,212.90,14602836
20140519,213.70,213.70,212.00,212.10,14836228
20140520,212.20,212.20,210.80,211.50,14242112
20140521,212.80,212.80,211.00,211.10,18695636
20140524,212.40,214.00,212.00,212.00,17657857
20140525,210.40,210.40,209.70,209.70,12241638
20140526,209.20,209.20,208.30,209.00,12550642
20140528,210.90,210.90,207.60,207.60,17915100
20140531,209.80,209.90,209.40,209.50,18524957
20140601,209.10,209.10,206.70,206.70,16977757
20140602,207.70,207.70,206.90,207.00,11335502
20140603,208.90,209.50,208.90,209.20,10136377
20140607,209.00,209.00,208.50,208.50,12061881
20140608,208.90,209.20,208.80,208.90,12983310
20140609,208.70,208.70,208.50,208.50,9564900
20140610,208.30,208.30,206.90,206.90,10910256
20140611,206.80,206.90,206.70,206.70,13216050
20140614,205.50,205.50,200.60,200.60,12028605
20140615,200.20,200.20,196.90,196.90,19499142
20140616,198.50,200.90,198.50,200.70,10336208
20140617,201.00,201.50,199.70,199.80,13898526
20140618,199.70,201.00,199.50,201.00,14285120
20140621,202.70,202.70,201.60,201.70,15380961
20140622,201.90,201.90,201.00,201.00,10233562
20140623,200.60,200.60,196.50,196.50,11068321
20140624,196.30,196.30,192.90,193.60,16925034
20140625,194.50,194.90,193.70,193.70,14852869
20140628,193.40,193.40,190.40,190.40,10802656
20140629,188.80,188.80,183.10,183.10,20383188
20140630,182.50,182.60,181.30,181.30,10932303
20140701,182.80,185.10,182.80,185.10,8719840
20140702,186.70,193.10,186.70,193.10,11559107
20140705,201.20,201.90,201.20,201.90,14059200
20140706,209.20,209.20,201.80,201.80,18771009
20140707,195.70,197.80,195.70,197.10,14034762
20140708,198.50,202.20,198.50,201.80,18160990
20140709,202.10,202.50,202.10,202.40,23772231
20140712,202.10,202.80,202.10,202.60,10424236
20140713,203.20,203.20,201.60,201.90,7689590
20140714,202.50,205.20,202.50,204.40,9582743
20140715,205.00,205.40,205.00,205.00,12492388
20140716,205.90,210.40,205.90,209.50,23216478
20140720,209.10,213.00,209.00,211.00,20731779
20140721,212.40,212.50,211.70,211.70,15122164
20140722,214.60,214.60,213.00,213.00,18734349
20140723,213.10,213.10,212.60,212.60,52158210
20140726,212.30,212.30,212.10,212.30,28955504
20140727,212.40,213.30,212.40,213.30,11029559
20140728,213.10,214.10,213.10,214.10,16193372
20140802,212.60,214.10,211.40,211.40,21610570
20140803,211.30,211.40,211.20,211.40,11567716
20140804,212.10,212.40,212.10,212.20,22933650
20140805,212.60,212.60,212.20,212.40,24789179
20140806,212.90,212.90,212.20,212.20,21252392
20140809,212.60,212.60,211.90,211.90,16815596
20140810,210.60,211.10,210.10,211.10,9848481
20140811,211.80,211.80,211.00,211.50,14398566
20140812,211.90,212.10,211.80,211.90,35928750
20140813,211.70,212.70,211.70,212.70,23218893
20140816,212.60,212.70,211.70,211.70,17860203
20140817,211.40,212.70,211.30,212.70,13506654
20140818,213.30,213.60,213.20,213.20,22863865
20140819,213.40,213.40,212.90,212.90,14239975
20140820,212.50,212.70,212.10,212.10,10397580
20140823,211.30,211.50,211.20,211.50,10114747
20140824,211.50,212.70,211.50,212.70,12023019
20140825,213.00,213.30,212.70,212.70,10185162
20140826,212.80,213.00,212.80,212.80,19306909
20140827,213.40,213.40,212.90,213.00,13068412
20140830,212.90,212.90,212.40,212.50,12553930
20140831,213.30,213.30,212.90,212.90,10089011
20140901,213.50,213.60,213.40,213.50,18936954
20140902,214.20,214.30,214.20,214.20,9880815
20140903,214.60,215.00,214.60,214.70,23902125
20140906,214.90,214.90,214.30,214.30,22868557
20140907,214.10,214.10,213.10,213.10,26305011
20140908,214.20,214.20,214.00,214.00,12176893
20140909,214.50,215.10,214.50,214.70,20935136
20140910,215.70,215.70,213.60,213.60,18808685
20140913,213.60,213.60,211.80,211.80,14881611
20140914,212.00,212.00,211.40,211.40,9829734
20140915,211.40,211.60,210.90,210.90,8543583
20140916,210.90,211.10,210.40,210.40,9303756
20140917,210.70,210.70,209.40,209.40,7379137
20140920,210.00,210.10,209.90,209.90,12177580
20140921,210.60,210.60,210.30,210.30,9034954
20140922,210.90,211.40,210.00,210.10,8393038
20140923,213.10,213.30,212.90,213.30,11373259
20140924,213.50,215.50,213.50,215.40,13177255
20140927,215.40,215.40,214.90,215.10,10814613
20140928,216.00,216.40,216.00,216.20,18572909
20140929,216.20,217.20,216.10,217.20,10410818
20140930,218.70,219.20,218.20,219.20,9369210
20141001,219.10,219.30,219.10,219.30,5315827
20141004,219.50,219.60,218.70,218.70,11908390
20141006,218.60,218.80,218.60,218.60,10011291
20141007,218.70,222.50,218.40,221.90,17686075
20141008,221.60,222.20,221.50,221.90,15058673
20141011,222.90,223.30,222.90,223.20,24829440
20141012,224.20,224.40,224.20,224.20,20496421
20141014,224.70,224.70,223.20,223.20,24979233
20141015,222.40,222.90,222.40,222.60,17585266
20141018,222.10,222.80,221.80,222.80,21920462
20141019,224.20,224.40,223.70,223.70,23857258
20141020,225.60,226.90,225.60,226.80,45708448
20141021,228.10,228.10,226.00,226.00,38878517
20141022,225.50,225.60,224.90,224.90,25413490
20141025,224.80,224.90,224.30,224.30,26575872
20141026,224.60,224.90,220.90,221.00,17827429
20141027,222.10,223.00,222.10,222.60,18252153
20141028,223.00,223.40,221.40,221.60,14690179
20141029,221.60,222.10,220.40,220.40,19578843
20141101,219.70,221.70,219.70,221.70,24591166
20141102,222.20,222.30,221.60,222.30,39432875
20141105,222.80,223.70,222.80,223.70,38915084
20141108,224.80,226.90,224.80,225.20,64168521
20141109,225.40,225.80,225.30,225.30,21871499
20141110,226.40,226.40,225.60,225.60,29643584
20141111,226.20,226.30,225.70,225.70,20269299
20141112,225.20,225.50,224.30,224.30,47478977
20141115,222.90,222.90,221.30,221.90,44169423
20141116,222.90,223.20,222.10,222.10,30094598
20141117,224.70,224.70,223.00,223.00,53843371
20141118,223.10,223.10,221.00,221.00,25649807
20141119,220.90,220.90,218.40,219.10,35511035
20141122,219.20,219.50,218.30,218.30,54534334
20141123,218.50,218.50,217.90,217.90,56895218
20141124,218.30,219.50,218.30,218.60,58575040
20141125,212.00,212.00,211.20,211.20,30059301
20141126,210.80,210.80,209.90,210.00,43394781
20141129,212.00,212.70,210.40,210.40,56687072
20141130,209.80,209.80,206.40,206.40,13664336
20141201,207.40,207.40,203.00,203.00,28925253
20141202,204.00,204.20,203.00,203.00,24812965
20141203,205.70,205.70,201.80,202.20,23523526
20141206,203.60,203.60,202.20,202.20,23074871
20141207,202.30,202.30,201.80,202.00,16332481
20141208,202.80,202.80,202.50,202.70,18576972
20141209,204.70,205.40,202.60,205.30,23346294
20141210,207.30,207.30,205.60,205.60,22209669
20141214,205.30,205.30,201.60,203.20,16474337
20141215,202.80,202.80,198.40,198.40,26005928
20141216,198.90,199.70,198.90,199.50,35454799
20141217,199.30,199.30,198.60,198.60,15232111
20141220,198.40,199.40,198.40,199.40,16125173
20141222,201.60,201.60,200.60,201.60,29633518
20141224,205.60,206.80,204.80,206.00,25481203
20141227,206.20,208.00,205.60,208.00,29174799
20141228,209.10,209.40,209.10,209.20,25869878
20141229,204.50,205.90,204.30,204.30,31848466
20141230,207.50,207.60,202.40,202.70,21411000
20141231,201.90,201.90,200.00,201.00,21052589
20150103,204.30,204.90,203.60,203.60,10992682
20150104,203.60,204.20,203.60,203.70,12126837
20150105,203.60,203.70,203.00,203.00,21941051
20150106,200.70,200.70,199.20,199.10,24126125
20150107,198.90,199.30,197.40,197.40,22928873
20150110,196.60,196.60,194.10,194.10,18100413
20150111,191.40,191.40,189.50,190.00,32180884
20150112,192.20,193.10,192.20,193.10,13898964
20150113,198.40,198.40,192.10,192.20,20927603
20150114,193.90,194.40,193.90,194.00,21166046
20150117,194.30,196.20,194.40,195.70,23515450
20150118,196.50,196.50,194.40,194.40,35312294
20150119,193.80,194.90,193.80,194.60,28464971
20150120,194.20,194.60,193.50,193.70,22858248
20150121,192.70,192.70,191.50,191.40,14306044
20150124,191.30,191.40,190.50,190.60,14686607
20150125,191.30,192.50,191.30,192.30,16262731
20150126,192.60,192.60,191.50,191.80,18978909
20150127,192.30,193.70,192.30,193.40,25586979
20150128,194.20,195.10,194.20,195.10,30633131
20150131,198.10,198.10,197.60,197.60,17280091
20150201,198.40,198.40,197.80,197.80,57721458
20150202,197.50,198.10,197.50,197.50,31576271
20150203,198.50,198.80,198.60,198.60,51207583
20150204,199.30,199.80,199.20,199.20,96422770
20150207,199.90,200.00,198.70,198.70,68000015
20150208,198.40,198.70,198.30,198.30,50623065
20150209,198.40,198.40,196.80,196.80,34157953
20150210,197.30,198.70,196.60,198.70,43507166
20150214,201.20,201.20,199.70,199.70,23808296
20150215,199.50,200.80,199.50,200.70,30133011
20150216,201.60,201.80,201.50,201.50,41170922
20150217,202.30,202.40,201.40,201.40,36811166
20150218,201.20,201.30,201.10,201.20,23767758
20150221,201.10,201.30,201.10,201.10,23259171
20150222,201.60,201.60,200.70,200.60,15050166
20150223,200.60,200.60,199.60,199.60,14642673
20150224,199.50,199.90,199.20,199.40,15324937
20150225,199.10,199.10,198.70,198.70,11094788
20150228,199.20,199.30,198.90,199.30,18157572
20150301,200.00,200.40,200.00,200.10,16313235
20150302,200.70,202.20,200.70,202.00,28470174
20150303,200.50,201.40,200.30,201.20,17069996
20150304,201.60,201.70,201.50,201.60,23534556
20150307,201.90,201.90,201.00,201.30,21231022
20150308,201.60,201.60,199.80,199.80,14368124
20150309,200.00,200.00,199.20,199.20,11424005
20150310,198.70,198.70,197.40,197.40,23906282
20150311,197.70,198.40,197.70,198.00,13972991
20150314,198.30,199.50,198.30,199.50,18284687
20150315,201.70,201.70,199.30,199.30,19555965
20150316,198.90,198.90,198.40,198.50,15390759
20150317,199.50,199.50,197.50,197.50,8701628
20150318,199.90,201.60,197.70,197.70,19983869
20150325,197.70,198.10,197.80,197.80,9659755
20150328,197.80,200.10,197.80,200.10,14680392
20150329,202.00,203.00,202.00,203.00,21939026
20150330,203.20,203.20,201.40,201.60,16377901
20150331,201.00,201.70,200.60,201.50,13833047
20150404,210.60,210.90,210.60,210.70,8315746
20150405,221.00,221.00,220.30,220.30,69453364
20150406,218.00,218.00,216.00,216.00,79728336
20150407,215.00,215.80,214.70,214.70,49719315
20150408,216.40,216.40,216.00,216.40,34276987
20150411,216.90,216.90,215.70,216.10,28415142
20150412,215.20,215.20,212.50,212.50,23121535
20150413,212.40,212.40,209.70,210.20,21780207
20150414,211.60,211.60,211.00,211.00,19787260
20150415,211.40,211.50,209.00,209.10,40030808
20150418,209.10,209.10,208.70,208.90,21966497
20150419,209.40,210.20,209.40,210.20,20300962
20150420,210.30,210.30,208.90,208.90,16955911
20150421,208.90,208.90,208.40,208.60,11239882
20150422,209.90,210.20,209.20,209.20,12664308
20150425,209.00,209.60,209.00,209.10,16888740
20150426,210.20,210.40,209.80,209.80,26848409
20150427,209.30,209.30,208.00,208.40,17635913
20150428,209.50,210.70,209.10,209.20,20375169
20150429,209.70,209.70,209.10,209.10,8528419
20150503,208.80,208.80,207.50,207.50,8476520
20150504,206.60,206.60,205.70,206.00,13787233
20150505,206.60,206.80,205.60,205.60,16951938
20150506,205.60,206.30,205.60,206.20,13343380
20150509,206.50,206.50,204.80,204.80,33974771
20150510,203.60,203.80,203.00,203.80,15595450
20150511,204.40,205.50,204.40,205.20,9904948
20150512,205.90,206.90,205.90,206.50,11637526
20150513,206.50,206.50,205.50,205.50,7508313
20150517,205.30,205.30,204.10,204.20,6487433
20150518,204.20,204.90,204.20,204.60,13379585
20150519,204.60,205.10,204.60,205.10,9661141
20150520,205.40,205.50,205.20,205.20,13413087
20150523,204.50,204.50,197.00,197.00,19365610
20150524,196.60,196.60,191.30,192.30,13850912
20150525,193.00,193.10,191.70,192.50,6999837
20150526,194.70,194.70,193.30,194.10,8274540
20150527,194.20,194.40,193.20,193.20,16365670
20150530,193.70,193.70,192.70,192.70,10198412
20150531,192.60,192.70,191.70,191.70,9145950
20150601,192.20,192.40,191.60,191.60,7631901
20150602,191.50,191.60,190.50,190.50,13406538
20150606,193.10,193.50,191.40,191.40,8211211
20150607,191.30,191.30,190.70,190.80,11675879
20150608,190.20,190.30,189.10,189.10,10928188
20150609,188.50,188.50,186.40,186.40,10650755
20150610,185.80,187.30,185.80,187.30,7678678
20150613,189.20,189.70,188.50,188.50,6181336
20150614,188.90,189.20,188.50,188.50,11477206
20150615,188.40,188.40,186.90,186.90,6448678
20150616,187.10,187.20,186.80,187.20,6078657
20150617,188.20,189.40,188.20,189.20,14253676
20150620,190.10,190.10,188.20,188.20,7977482
20150621,188.00,188.50,186.30,186.30,7540083
20150622,186.50,186.70,185.90,185.90,12602068
20150623,186.10,186.50,185.10,185.40,21907902
20150624,190.30,190.30,189.00,189.00,12264568
20150627,189.70,189.90,187.90,187.90,7974335
20150628,187.90,187.90,185.20,185.20,7000848
20150629,188.10,188.30,188.00,188.00,6432367
20150630,189.90,191.10,189.80,191.00,10011167
20150701,193.70,193.70,191.60,191.80,9961269
20150704,193.30,194.60,193.30,194.50,25290486
20150705,195.40,195.40,193.50,193.50,22270296
20150706,194.10,195.10,194.10,194.40,18064121
20150707,195.60,196.70,195.30,195.50,23314380
20150711,195.40,195.70,194.80,195.70,11768245
20150712,196.80,197.90,196.80,197.00,16827272
20150713,200.20,203.60,200.20,203.60,25840956
20150714,207.40,207.40,204.20,204.70,22681965
20150715,207.50,207.50,203.30,203.30,18018423
20150720,201.70,201.70,200.40,200.80,15730577
20150721,201.70,201.80,201.20,201.20,16965362
20150722,201.40,201.40,199.20,199.20,8896739
20150725,198.80,198.80,195.00,195.30,10513084
20150726,195.40,195.60,194.50,194.50,9344865
20150727,195.10,195.10,194.00,193.90,10647401
20150728,194.20,195.60,194.20,194.40,10816435
20150729,196.50,196.70,194.60,194.90,14950416
20150801,195.40,195.80,190.70,193.40,7111984
20150802,193.10,193.10,190.70,192.30,6529237
20150803,193.70,194.30,192.60,192.60,21468136
20150804,192.80,193.00,190.90,193.00,13926685
20150805,193.90,194.00,191.10,193.70,11117432
20150808,193.90,193.90,193.10,193.10,12416062
20150809,193.00,193.30,192.70,192.70,8433540
20150810,192.70,193.70,192.70,193.30,8224313
20150812,191.50,192.20,191.20,192.00,6351106
20150815,192.40,192.40,190.60,191.60,6372393
20150816,191.50,191.70,190.40,190.40,11402440
20150817,191.80,191.80,190.00,190.00,10880165
20150818,189.90,190.00,188.40,188.40,7902010
20150819,188.80,189.00,187.70,187.70,10670872
20150822,187.80,188.20,186.60,186.60,10162904
20150823,186.30,186.30,184.30,184.40,12802004
20150824,184.60,184.60,184.00,184.10,14664115
20150825,185.20,185.20,183.70,183.70,12357646
20150826,183.70,186.70,183.80,186.20,7209102
20150829,188.00,190.20,188.00,189.10,5783811
20150830,189.10,192.30,189.20,191.80,8567787
20150831,192.20,192.20,190.20,191.10,5037967
20150901,192.90,193.10,192.00,192.00,4550031
20150902,192.00,192.20,191.90,192.00,8158721
20150905,192.60,192.90,192.60,192.80,10061200
20150906,193.20,193.20,192.50,192.50,14270241
20150907,192.60,192.60,192.30,192.30,10021796
20150908,192.30,192.30,192.00,192.00,11419745
20150909,192.20,193.00,192.20,192.40,9536958
20150912,193.10,193.40,192.10,192.10,5879234
20150913,192.10,192.10,189.60,189.60,10789886
20150914,191.10,191.20,190.80,190.80,8668674
20150915,190.80,190.80,190.10,190.10,10052886
20150916,190.30,190.50,190.30,190.40,14547089
20150919,191.20,191.40,190.90,190.90,8619869
20150920,191.20,191.20,188.50,188.50,27491787
20150921,187.90,187.90,186.90,187.00,9745957
20150922,187.70,188.00,187.60,187.90,8483289
20150923,188.20,188.60,188.20,188.40,9781115
