<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141210,1817.42,1905,1817,1835.01,1903552
20141217,1627.41,1627,1605,1626.53,619703
20141220,1636.20,1693,1566,1652.48,1664541
20141222,1688.98,1735,1649,1725.49,1924880
20141224,1737.37,1737,1639,1658.64,827543
20141227,1688.98,1741,1584,1717.57,1342527
20141228,1781.35,1795,1746,1773.87,1026561
20141229,1773.87,1815,1689,1746.16,1177945
20141230,1696.02,1740,1688,1716.25,183799
20141231,1693.38,1714,1663,1681.51,185814
20150103,1734.73,1735,1641,1653.80,200262
20150104,1679.75,1680,1652,1663.03,37647
20150105,1649.84,1650,1597,1619.93,510270
20150106,1561.87,1640,1546,1576.39,144778
20150107,1535.04,1605,1509,1537.68,298795
20150110,1579.02,1579,1461,1467.74,541999
20150111,1408.37,1495,1395,1419.36,1106971
20150112,1482.26,1490,1482,1489.30,176929
20150113,1552.63,1553,1417,1483.58,360421
20150114,1487.54,1513,1456,1494.14,222539
20150117,1523.16,1537,1470,1482.70,173875
20150118,1443.99,1500,1417,1432.12,415487
20150119,1473.02,1473,1416,1436.96,260590
20150120,1464.23,1481,1385,1426.84,373342
20150121,1469.94,1470,1356,1364.82,979513
20150124,1385.49,1433,1368,1395.61,297935
20150125,1433.00,1444,1390,1415.40,247745
20150126,1381.54,1431,1382,1420.68,140392
20150127,1450.15,1451,1412,1443.99,87337
20150128,1458.07,1516,1452,1486.22,1042719
20150131,1495.45,1560,1495,1554.83,658381
20150201,1560.11,1614,1495,1551.31,700375
20150202,1504.25,1629,1504,1606.29,1125294
20150203,1671.39,1686,1633,1681.07,2794570
20150204,1689.42,1764,1606,1707.46,3120858
20150207,1709.22,1715,1622,1640.16,1222144
20150208,1640.16,1640,1558,1580.34,724241
20150209,1539.44,1539,1502,1503.81,2015350
20150210,1495.45,1570,1460,1527.12,318234
20150214,1579.02,1596,1517,1557.47,353090
20150215,1521.85,1561,1495,1513.93,569253
20150216,1508.65,1565,1509,1546.48,263517
20150217,1534.16,1535,1487,1500.29,182314
20150218,1473.90,1548,1470,1532.40,658732
20150221,1574.63,1575,1533,1566.71,798609
20150222,1578.14,1578,1513,1561.87,386115
20150223,1543.84,1553,1517,1521.85,981766
20150224,1564.51,1575,1535,1554.39,467271
20150225,1539.44,1576,1531,1548.24,400600
20150228,1565.83,1626,1561,1611.57,1346125
20150301,1627.41,1680,1605,1624.33,197749
20150302,1640.60,1652,1597,1632.68,425814
20150303,1665.23,1665,1595,1612.89,190265
20150304,1605.41,1691,1586,1658.64,1001897
20150307,1588.26,1685,1588,1661.71,199494
20150308,1670.95,1671,1605,1614.65,86664
20150309,1593.98,1654,1594,1626.97,157521
20150310,1594.86,1671,1592,1634.44,403368
20150311,1675.35,1675,1615,1656.88,163095
20150314,1577.26,1693,1577,1651.60,377750
20150315,1640.60,1685,1614,1628.73,617488
20150316,1607.61,1641,1606,1614.21,238088
20150317,1606.29,1606,1593,1598.38,126806
20150318,1623.01,1670,1593,1614.65,95945
20150325,1605.85,1625,1605,1609.37,112694
20150328,1679.31,1679,1627,1631.37,154777
20150329,1662.59,1667,1623,1654.24,509742
20150330,1616.41,1627,1572,1608.49,178264
20150331,1650.72,1651,1561,1584.30,112323
20150404,1663.47,1663,1654,1663.47,2692965
20150405,1746.60,1747,1678,1732.53,2736692
20150406,1676.23,1685,1646,1654.24,1118890
20150407,1681.51,1707,1627,1675.35,612906
20150408,1693.38,1707,1605,1637.08,612283
20150411,1593.54,1639,1593,1626.09,1232503
20150412,1605.41,1632,1597,1599.70,519867
20150413,1631.80,1632,1584,1591.78,669433
20150414,1626.53,1671,1597,1663.47,780299
20150415,1670.51,1747,1671,1731.21,2723401
20150418,1702.18,1702,1649,1669.19,457738
20150419,1692.94,1735,1628,1674.47,1140931
20150420,1698.22,1661,1610,1630.93,80731
20150421,1684.15,1667,1583,1624.77,339117
20150422,1684.59,1685,1614,1623.89,86783
20150425,1612.01,1627,1605,1612.89,215089
20150426,1605.41,1670,1605,1645.88,141439
20150427,1586.06,1649,1586,1611.13,211498
20150428,1589.14,1632,1589,1627.41,4372591
20150429,1601.02,1667,1601,1616.41,45168
20150503,1640.60,1671,1605,1617.29,372501
20150504,1653.36,1653,1587,1609.81,119978
20150505,1574.63,1654,1575,1611.13,17085
20150506,1583.42,1641,1583,1628.29,120476
20150509,1647.64,1648,1575,1590.02,560348
20150510,1564.07,1618,1539,1573.31,148382
20150511,1605.41,1614,1575,1586.94,35535
20150512,1618.17,1627,1577,1609.37,44646
20150513,1583.86,1623,1570,1585.62,96471
20150517,1549.12,1597,1540,1575.51,149204
20150518,1611.13,1631,1595,1623.45,183120
20150519,1658.20,1658,1589,1624.77,110039
20150520,1666.11,1666,1627,1630.49,255282
20150523,1596.62,1597,1571,1592.22,197961
20150524,1553.51,1579,1554,1563.19,36174
20150525,1614.21,1614,1563,1585.62,68068
20150526,1613.77,1614,1563,1570.67,125046
20150527,1609.81,1627,1561,1584.30,153437
20150530,1583.42,1594,1564,1584.74,54018
20150531,1565.83,1583,1566,1570.23,45878
20150601,1570.23,1588,1548,1576.82,15278
20150602,1614.21,1583,1570,1577.26,2100
20150606,1611.57,1566,1550,1555.27,3350
20150607,1557.03,1557,1504,1518.77,398100
20150608,1495.89,1496,1444,1456.75,245777
20150609,1495.45,1495,1430,1446.19,257042
20150610,1495.45,1495,1439,1474.78,21093
20150613,1469.06,1508,1456,1491.50,13739
20150614,1535.04,1535,1451,1451.91,2008656
20150615,1413.64,1465,1414,1425.08,34652
20150616,1464.67,1465,1465,1464.67,928
20150617,1482.26,1517,1473,1484.46,45204
20150620,1539.44,1539,1434,1475.66,21395
20150621,1517.45,1517,1443,1453.67,34384
20150622,1521.85,1522,1431,1443.99,14370
20150623,1464.67,1470,1451,1465.11,58728
20150624,1504.25,1504,1429,1438.28,38781
20150627,1491.06,1491,1432,1439.16,38786
20150628,1396.05,1408,1396,1397.81,74796
20150629,1429.48,1429,1403,1410.13,109770
20150630,1429.48,1481,1417,1474.34,250639
20150701,1517.45,1517,1436,1511.73,10850
20150704,1495.89,1565,1495,1515.69,638899
20150705,1534.60,1591,1466,1567.15,624268
20150706,1620.37,1645,1548,1607.61,725477
20150707,1618.61,1687,1597,1668.31,617481
20150711,1688.98,1689,1588,1657.76,44954
20150712,1697.78,1704,1632,1680.63,64597
20150713,1704.38,1765,1693,1748.36,375246
20150714,1663.03,1748,1663,1683.71,24231
20150715,1727.69,1728,1600,1601.46,131145
20150720,1680.19,1680,1527,1630.05,10296
20150721,1697.78,1698,1549,1564.51,128821
20150722,1513.05,1561,1504,1514.81,48192
20150725,1539.44,1539,1439,1459.39,358132
20150803,1476.81,1477,1440,1468.48,119669
20150804,1585.11,1585,1476,1476.81,126290
20150805,1513.92,1515,1477,1485.89,66012
20150808,1483.62,1484,1484,1483.62,2000
20150809,1502.56,1503,1422,1438.18,31695
20150810,1498.77,1499,1402,1413.19,99561
20150812,1405.62,1406,1367,1380.62,53089
20150815,1393.50,1428,1375,1408.65,28210
20150816,1437.43,1437,1339,1354.88,152693
20150817,1398.80,1399,1363,1384.41,4228
20150818,1363.21,1363,1315,1322.31,110113
20150819,1325.34,1325,1274,1308.68,14900
20150822,1354.88,1374,1325,1356.39,35724
20150823,1288.99,1331,1289,1292.02,30044
20150824,1288.23,1288,1258,1264.75,22522
20150825,1264.75,1265,1221,1243.55,28924
20150826,1211.74,1219,1212,1212.50,38632
20150829,1273.08,1273,1272,1273.08,2594
20150830,1272.33,1332,1213,1303.38,31800
20150831,1242.03,1324,1242,1298.08,3920
20150901,1343.52,1344,1243,1305.65,2950
20150902,1336.70,1337,1246,1283.69,24210
20150905,1279.90,1324,1259,1270.05,34367
20150906,1259.45,1259,1237,1252.63,3510
20150907,1279.90,1280,1206,1247.33,11955
20150908,1215.53,1265,1216,1223.10,3839
20150909,1226.89,1249,1227,1235.22,3656
20150912,1286.72,1287,1243,1263.99,6569
20150913,1287.47,1305,1216,1267.78,38102
20150914,1214.01,1275,1212,1220.07,45138
20150915,1181.45,1257,1181,1188.26,16148
20150916,1181.45,1212,1136,1196.59,39765
20150919,1166.30,1212,1161,1177.66,47914
20150920,1177.66,1178,1119,1123.13,36694
20150921,1067.84,1121,1067,1082.23,46272
20150922,1098.14,1128,1072,1105.71,87752
20150923,1105.71,1128,1106,1119.34,8574
20150926,1120.86,1121,1121,1120.86,800
20150927,1109.50,1109,1106,1106.47,2630
20150928,1128.43,1149,1069,1129.19,164377
20150929,1143.58,1170,1115,1126.92,39250
20150930,1114.80,1115,1091,1107.23,41266
20151003,1132.22,1135,1061,1071.63,109090
20151004,1071.63,1098,1038,1066.33,167281
20151005,1105.71,1106,1104,1105.71,8398
20151006,1069.36,1070,1069,1069.36,5600
20151007,1120.86,1122,1116,1122.37,379185
20151010,1101.92,1137,1091,1098.90,7406
20151011,1123.89,1136,1124,1132.98,11094
20151012,1101.92,1127,1083,1094.35,130915
20151013,1083.75,1149,1080,1142.06,397074
20151014,1173.87,1199,1155,1189.78,189048
20151017,1201.14,1245,1151,1192.05,94757
20151018,1223.86,1224,1133,1142.06,153548
20151019,1119.34,1119,1099,1111.77,9300
20151020,1098.14,1167,1098,1163.27,192160
20151021,1173.87,1174,1123,1139.03,2190
20151025,1105.71,1106,1098,1103.44,8453
20151026,1151.15,1151,1151,1151.15,1800
20151027,1149.64,1150,1094,1102.68,104468
20151028,1076.18,1121,1066,1070.12,69148
20151031,1113.28,1113,1071,1076.18,10508
20151101,1116.31,1130,1116,1128.43,345956
20151102,1139.03,1143,1136,1140.55,17300
20151103,1136.76,1144,1123,1139.79,73850
20151104,1103.44,1180,1103,1156.45,76600
20151107,1170.09,1173,1135,1154.94,51739
20151108,1113.28,1159,1113,1152.67,31777
20151109,1151.15,1166,1136,1148.88,36297
20151110,1120.86,1128,1121,1125.40,11700
20151111,1117.07,1159,1087,1105.71,360076
20151114,1077.69,1091,1078,1089.05,37375
20151115,1092.08,1092,1051,1060.27,519017
20151116,1067.84,1068,1060,1064.82,65164
20151117,1082.99,1090,1069,1074.66,24829
20151118,1097.38,1125,1097,1114.04,119045
20151121,1075.42,1136,1075,1125.40,28955
20151122,1181.45,1181,1181,1181.45,93093
20151123,1240.52,1241,1241,1240.52,90452
20151124,1270.81,1293,1212,1254.15,897907
20151125,1226.13,1226,1204,1217.80,122977
20151128,1211.74,1212,1157,1162.51,457536
20151129,1158.73,1181,1144,1164.03,52193
20151130,1158.73,1174,1151,1155.70,78172
20151201,1111.77,1178,1112,1157.21,105235
20151205,1151.15,1192,1151,1189.02,19814
20151206,1141.31,1142,1130,1136.76,67220
20151207,1136.01,1137,1121,1127.67,57750
20151208,1098.90,1166,1077,1146.61,164259
20151209,1128.43,1185,1128,1170.09,83676
20151213,1182.96,1183,1146,1151.91,25000
20151214,1179.93,1181,1128,1157.97,56642
20151215,1185.23,1185,1158,1167.06,7626
20151216,1136.01,1136,1109,1109.50,312195
20151219,1098.14,1106,1055,1082.23,16201
20151220,1060.27,1091,1053,1054.97,61755
20151221,1055.73,1103,1053,1094.35,66482
20151222,1098.14,1126,1060,1088.29,142367
20151223,1097.38,1103,1097,1098.14,37987
20151226,1098.14,1144,1098,1136.76,28015
20151227,1139.79,1194,1140,1190.53,435538
20151228,1226.89,1250,1212,1245.82,1990214
20151230,1249.61,1293,1205,1250.36,1242519
20160102,1261.72,1264,1188,1201.89,328972
20160103,1151.15,1216,1143,1175.39,416005
20160104,1218.55,1219,1161,1176.14,196887
20160105,1181.45,1234,1181,1229.16,334173
20160106,1211.74,1261,1171,1220.83,4733123
20160109,1257.18,1257,1177,1194.32,2262315
20160117,1220.96,1235,1213,1221.88,596924
20160118,1185.13,1267,1185,1234.74,764729
20160119,1275.17,1296,1275,1296.30,2197935
20160120,1360.61,1361,1306,1349.58,2181696
20160123,1359.69,1399,1334,1376.22,1234315
20160124,1375.31,1392,1360,1372.55,1031106
20160125,1348.66,1387,1341,1356.93,641902
20160126,1378.06,1424,1378,1422.16,3846664
20160127,1424.00,1487,1362,1441.45,1796517
20160130,1460.75,1497,1424,1470.85,3178494
20160131,1469.93,1524,1406,1478.20,4024559
20160201,1524.14,1552,1481,1541.59,1950791
20160202,1607.74,1608,1497,1528.73,1548248
20160203,1472.69,1605,1473,1570.99,945129
20160206,1648.16,1649,1629,1649.08,3935667
20160207,1649.08,1681,1567,1623.36,9696432
20160208,1580.18,1703,1580,1667.45,2450116
20160209,1684.91,1723,1587,1657.35,3287869
20160210,1585.69,1654,1575,1604.06,2176038
20160213,1580.18,1626,1524,1539.75,1210219
20160214,1569.15,1569,1486,1514.95,771835
20160215,1560.88,1590,1534,1577.42,2559693
20160216,1614.17,1614,1499,1516.79,701687
20160217,1497.49,1561,1493,1532.40,741877
20160220,1580.18,1580,1456,1484.63,443192
20160221,1424.92,1510,1425,1469.01,406943
20160222,1502.09,1541,1499,1522.30,505742
20160223,1558.13,1561,1484,1521.38,473698
20160224,1480.04,1497,1447,1461.66,298966
20160227,1469.93,1534,1470,1532.40,863838
20160228,1573.75,1598,1524,1566.40,808878
20160229,1551.70,1585,1498,1533.32,1048836
20160301,1492.90,1516,1482,1488.31,516824
20160302,1520.46,1520,1425,1451.56,1388681
20160305,1504.84,1505,1452,1471.77,293693
20160306,1440.53,1516,1440,1488.31,1020746
20160307,1513.11,1513,1456,1493.82,1107755
20160308,1496.57,1497,1470,1482.79,891838
20160309,1506.68,1548,1470,1505.76,964821
20160312,1533.32,1580,1503,1571.91,2001217
20160314,1597.63,1650,1595,1622.44,1525305
20160315,1644.49,1644,1542,1556.29,1040019
20160316,1592.12,1592,1488,1515.87,265062
20160326,1515.87,1586,1516,1557.21,205009
20160327,1582.01,1582,1516,1559.97,101645
20160328,1552.62,1579,1516,1535.16,505132
20160329,1580.18,1580,1531,1546.18,316844
20160330,1556.29,1585,1543,1560.88,361254
20160402,1606.82,1607,1553,1562.72,320808
20160403,1563.64,1575,1518,1533.32,197750
20160404,1578.34,1599,1550,1581.10,992690
20160405,1617.84,1660,1617,1653.67,1950961
20160406,1701.45,1736,1701,1726.25,1097468
20160409,1808.02,1812,1735,1801.59,3912080
20160410,1754.73,1755,1712,1712.47,5978703
20160411,1744.63,1771,1629,1664.70,1255930
20160412,1653.67,1654,1582,1591.20,2305506
20160413,1644.49,1644,1516,1534.24,822771
20160416,1584.77,1585,1458,1463.50,1191767
20160417,1488.31,1525,1415,1483.71,408732
20160418,1550.78,1557,1507,1554.45,1011993
20160419,1555.37,1555,1477,1491.06,714676
20160420,1505.76,1506,1433,1453.40,563794
20160423,1424.00,1507,1424,1473.61,63214
20160424,1470.85,1541,1471,1520.46,258228
20160425,1533.32,1533,1465,1481.88,827614
20160426,1513.11,1513,1461,1469.01,289272
20160427,1499.33,1499,1456,1480.96,226655
20160430,1460.75,1524,1461,1500.25,333170
20160501,1523.22,1523,1433,1453.40,456462
20160502,1490.14,1493,1447,1453.40,166842
20160503,1469.93,1511,1452,1491.98,596984
20160504,1501.17,1533,1462,1506.68,590061
20160507,1462.58,1507,1443,1458.91,206630
20160508,1445.13,1470,1424,1441.45,476754
20160509,1424.92,1469,1396,1419.40,476609
20160510,1405.62,1441,1378,1387.25,313473
20160511,1368.87,1387,1319,1351.42,316040
20160514,1333.04,1413,1333,1365.20,260444
20160515,1342.23,1349,1337,1344.99,230556
20160516,1368.87,1369,1328,1345.91,231348
20160517,1328.45,1396,1328,1378.98,343637
20160518,1378.06,1402,1378,1381.74,136150
20160521,1405.62,1419,1396,1409.30,257480
20160523,1447.88,1448,1424,1436.86,172300
20160524,1433.18,1433,1384,1392.76,161963
20160525,1442.37,1442,1379,1402.87,137511
20160528,1439.61,1440,1378,1391.84,217805
20160529,1368.87,1424,1369,1378.98,149050
20160530,1387.25,1396,1361,1367.96,160400
20160531,1387.25,1387,1327,1355.09,233499
20160601,1330.29,1356,1328,1332.13,562453
20160605,1332.13,1368,1332,1340.39,308221
20160606,1338.56,1369,1339,1354.18,39123
20160607,1359.69,1360,1329,1334.88,102864
20160608,1332.13,1345,1324,1329.37,87636
20160611,1324.78,1325,1263,1275.17,352530
20160612,1295.38,1305,1240,1266.90,99347
20160613,1295.38,1295,1244,1270.57,55070
20160614,1247.61,1272,1226,1252.20,106010
20160615,1231.07,1286,1231,1255.87,284232
20160618,1256.79,1260,1222,1240.26,104815
20160619,1286.19,1286,1222,1231.07,67451
20160620,1212.69,1257,1195,1206.26,54455
20160621,1264.14,1266,1240,1256.79,151465
20160622,1265.98,1319,1266,1317.43,307527
20160625,1331.21,1331,1252,1262.30,427420
20160626,1304.56,1325,1240,1309.16,869864
20160628,1347.74,1349,1244,1289.87,293572
20160629,1322.94,1323,1240,1253.12,258137
20160702,1254.04,1305,1240,1245.77,162262
20160703,1286.19,1286,1245,1248.52,130284
20160704,1254.04,1266,1249,1251.28,60371
20160705,1249.44,1249,1194,1224.64,474124
20160709,1231.07,1231,1209,1215.45,68328
20160710,1215.45,1254,1215,1240.26,126986
20160711,1240.26,1259,1240,1251.28,229773
20160712,1241.17,1263,1213,1241.17,189652
20160713,1240.26,1240,1213,1224.64,241711
20160716,1212.69,1257,1210,1226.47,351506
20160717,1254.04,1276,1219,1240.26,168086
20160718,1254.04,1258,1219,1243.01,70991
20160719,1277.00,1305,1277,1301.81,1021112
20160720,1304.56,1346,1295,1312.83,170570
20160723,1255.87,1331,1249,1273.33,430629
20160724,1278.84,1279,1259,1267.82,94018
20160725,1304.56,1309,1226,1268.74,386873
20160726,1304.56,1305,1253,1282.52,47200
20160727,1246.69,1278,1247,1263.22,514722
20160731,1243.93,1249,1240,1243.01,120001
20160810,1249.44,1249,1222,1239.34,253941
20160813,1204.43,1222,1204,1213.61,330270
20160814,1221.88,1250,1204,1223.72,518232
20160815,1249.44,1249,1213,1220.96,177199
20160816,1214.53,1215,1176,1192.48,375872
20160817,1181.46,1199,1181,1187.89,75020
20160820,1196.16,1207,1181,1193.40,125610
20160821,1228.31,1228,1192,1202.59,152311
20160822,1195.24,1214,1178,1193.40,302256
20160823,1211.78,1212,1167,1181.46,240124
20160824,1177.78,1194,1177,1186.05,247119
20160827,1194.32,1194,1165,1167.68,185335
20160828,1164.00,1213,1131,1152.98,396488
20160829,1132.77,1166,1132,1156.65,105791
20160830,1166.76,1184,1148,1168.60,182551
20160831,1191.56,1192,1113,1128.17,174053
20160903,1117.15,1181,1117,1159.41,77107
20160904,1140.12,1173,1130,1132.77,179674
20160905,1119.90,1167,1120,1132.77,2784
20160906,1159.41,1167,1142,1150.22,60912
20160907,1180.54,1189,1158,1180.54,81440
20160910,1143.79,1178,1136,1143.79,123549
20160911,1134.60,1153,1133,1135.52,232098
20160913,1143.79,1192,1144,1182.38,181236
20160914,1226.47,1231,1192,1207.18,757831
20160917,1212.69,1222,1167,1217.29,66650
20160918,1220.96,1240,1213,1232.91,503554
20160919,1197.99,1231,1198,1219.13,166783
20160921,1204.43,1213,1195,1199.83,188481
20160924,1202.59,1260,1200,1248.52,875981
20160925,1310.08,1310,1295,1310.08,1821353
20160926,1348.66,1375,1315,1357.85,3522541
20160927,1368.87,1374,1317,1334.88,1480112
20160928,1336.72,1341,1274,1299.97,459500
20161001,1304.56,1305,1237,1257.71,323818
20161002,1277.00,1286,1213,1223.72,442908
20161003,1217.29,1223,1194,1216.37,602931
20161004,1206.26,1259,1205,1238.42,118682
20161005,1214.53,1231,1204,1211.78,244607
20161008,1204.43,1249,1204,1236.58,143787
20161009,1206.26,1259,1206,1247.61,227913
20161010,1235.66,1283,1233,1247.61,138179
20161015,1225.56,1283,1226,1242.09,102594
20161016,1240.26,1276,1240,1250.36,229186
20161017,1274.25,1274,1246,1259.55,82794
20161018,1283.43,1283,1222,1242.09,776714
20161019,1220.04,1272,1220,1241.17,1238525
20161022,1266.90,1286,1259,1274.25,408140
20161023,1257.71,1338,1258,1329.37,1047985
20161024,1376.22,1396,1317,1383.57,1461749
20161025,1378.98,1396,1344,1367.04,464294
20161026,1371.63,1414,1360,1388.17,329006
20161029,1398.27,1407,1362,1388.17,362827
20161030,1379.90,1407,1361,1391.84,216806
20161031,1405.62,1424,1391,1408.38,309110
20161101,1414.81,1415,1360,1371.63,236525
20161102,1369.79,1396,1370,1393.68,168599
20161105,1333.04,1405,1333,1375.31,232551
20161106,1395.52,1396,1361,1370.71,22000
20161107,1404.70,1405,1378,1392.76,97720
20161108,1374.39,1396,1369,1378.06,120904
20161109,1373.47,1373,1309,1332.13,174858
20161112,1391.84,1392,1334,1342.23,154400
20161113,1359.69,1409,1360,1405.62,1211863
20161114,1427.67,1449,1380,1405.62,89582
20161115,1413.89,1415,1357,1365.20,42974
20161116,1401.03,1402,1354,1356.93,317933
20161119,1394.60,1395,1332,1344.99,168337
20161121,1341.31,1406,1331,1344.99,320340
20161122,1336.72,1364,1285,1315.59,345662
20161123,1318.35,1318,1256,1270.57,1083554
20161126,1255.87,1285,1226,1243.93,303722
20161127,1257.71,1275,1222,1240.26,395287
20161129,1280.68,1302,1259,1278.84,382929
20161203,1295.38,1295,1249,1273.33,151669
20161204,1250.36,1272,1245,1250.36,247027
20161205,1304.56,1313,1278,1304.56,261867
20161206,1287.11,1341,1287,1310.08,439000
20161207,1332.13,1332,1277,1297.22,98890
20161210,1268.74,1286,1255,1266.90,264470
20161211,1267.82,1323,1268,1288.03,31500
20161212,1313.75,1317,1268,1284.35,65995
20161213,1283.43,1285,1270,1278.84,110870
20161214,1270.57,1271,1258,1260.47,223003
20161218,1268.74,1269,1222,1245.77,462750
20161219,1241.17,1241,1206,1229.23,280399
20161220,1244.85,1245,1215,1229.23,116190
20161221,1243.93,1244,1239,1241.17,55000
20161224,1241.17,1249,1241,1249.44,4239
20161225,1240.26,1240,1213,1230.15,51500
20161226,1240.26,1240,1204,1213.61,101853
20161227,1220.04,1240,1220,1231.99,43204
20161228,1254.04,1254,1222,1236.58,18600
20161231,1203.51,1268,1204,1257.71,44237
20170101,1266.90,1267,1213,1224.64,78642
20170102,1240.26,1246,1194,1206.26,185528
20170116,1276.88,1279,1262,1220.77,45483
20170117,1262.37,1306,1253,1259.47,342926
20170118,1286.55,1322,1287,1311.70,347274
20170121,1308.80,1309,1258,1272.04,230050
20170122,1267.21,1267,1248,1251.73,117398
20170123,1257.53,1279,1257,1259.47,76724
20170124,1284.62,1285,1259,1268.17,50979
20170125,1267.21,1267,1255,1260.43,49622
20170128,1214.00,1267,1214,1234.32,203361
20170129,1257.53,1288,1248,1258.50,73838
20170130,1246.89,1300,1247,1258.50,53603
20170131,1212.07,1267,1211,1251.73,168542
20170201,1257.53,1267,1258,1258.50,69509
20170204,1262.37,1267,1248,1257.53,90683
20170205,1263.34,1263,1201,1248.83,65576
20170206,1257.53,1258,1209,1229.48,323500
20170207,1247.86,1248,1186,1202.39,365579
20170208,1231.41,1231,1190,1208.20,35371
20170211,1218.84,1219,1209,1211.10,14195
20170212,1238.19,1238,1229,1235.28,17200
20170213,1218.84,1238,1195,1215.94,81458
20170214,1246.89,1247,1190,1195.62,356519
20170215,1199.49,1199,1198,1199.49,160014
20170218,1190.79,1205,1151,1204.33,2230412
20170219,1227.54,1264,1225,1256.56,10599509
20170220,1318.47,1318,1318,1318.47,4904025
20170221,1381.35,1384,1381,1383.28,1587217
20170222,1421.98,1422,1360,1391.99,3459920
20170225,1383.28,1461,1337,1430.68,3437875
20170226,1458.74,1459,1360,1377.48,1300826
20170227,1354.26,1422,1320,1378.45,2746231
20170228,1368.77,1447,1364,1438.42,1759672
20170301,1494.53,1502,1432,1472.28,1047346
20170304,1470.34,1470,1399,1400.70,406565
20170305,1377.48,1377,1331,1332.02,1187469
20170306,1392.96,1393,1288,1295.26,433244
20170307,1337.82,1340,1231,1267.21,1288370
20170308,1290.42,1301,1220,1246.89,418534
20170311,1281.72,1283,1229,1250.76,194861
20170312,1278.81,1288,1251,1263.34,176227
20170313,1287.52,1320,1258,1297.19,143576
20170314,1305.90,1320,1258,1276.88,203214
20170315,1320.41,1321,1240,1257.53,450391
20170318,1244.96,1312,1244,1281.72,79957
20170325,1296.23,1334,1259,1307.83,103141
20170326,1289.45,1314,1258,1267.21,504702
20170327,1295.26,1298,1258,1258.50,807130
20170328,1283.65,1284,1258,1267.21,2201265
20170329,1257.53,1330,1258,1327.18,2445156
20170403,1357.17,1393,1357,1389.09,549367
20170404,1430.68,1446,1356,1399.73,785073
20170405,1395.86,1401,1330,1338.79,1165278
