<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970702,2340.00,2430,2223,2315.00,4867389,2365.00,Mashad Wheel-a
13970703,2429.00,2430,2380,2417.00,6314028,2380.00,Mashad Wheel-a
13970704,2401.00,2524,2297,2393.00,6617676,2320.00,Mashad Wheel-a
13970707,2392.00,2512,2362,2465.00,6219167,2512.00,Mashad Wheel-a
13970708,2569.00,2588,2460,2566.00,8391562,2588.00,Mashad Wheel-a
13970709,2680.00,2680,2438,2482.00,7378663,2438.00,Mashad Wheel-a
13970710,2460.00,2460,2358,2379.00,1299712,2358.00,Mashad Wheel-a
13970711,2261.00,2261,2261,2261.00,1225102,2261.00,Mashad Wheel-a
13970714,2148.00,2283,2148,2169.00,2467069,2148.00,Mashad Wheel-a
13970715,2061.00,2061,2061,2061.00,535690,2061.00,Mashad Wheel-a
13970716,1958.00,1958,1958,2009.00,111481,1958.00,Mashad Wheel-a
13970717,1909.00,1989,1909,1919.00,6323479,1909.00,Mashad Wheel-a
13970718,1824.00,1949,1824,1825.00,1109698,1824.00,Mashad Wheel-a
13970721,1734.00,1734,1734,1807.00,54304,1734.00,Mashad Wheel-a
13970722,1717.00,1717,1717,1799.00,23518,1717.00,Mashad Wheel-a
13970723,1710.00,1824,1710,1742.00,7197355,1711.00,Mashad Wheel-a
13970724,1788.00,1789,1666,1737.00,6242403,1695.00,Mashad Wheel-a
13970725,1653.00,1709,1651,1665.00,4659689,1652.00,Mashad Wheel-a
13970728,1726.00,1748,1700,1741.00,4812210,1748.00,Mashad Wheel-a
13970729,1779.00,1779,1654,1678.00,2538712,1679.00,Mashad Wheel-a
13970730,1690.00,1690,1595,1602.00,5928139,1610.00,Mashad Wheel-a
13970801,1531.00,1599,1522,1525.00,1840269,1522.00,Mashad Wheel-a
13970802,1450.00,1522,1449,1451.00,2774360,1449.00,Mashad Wheel-a
13970805,1389.00,1523,1389,1504.00,4825651,1483.00,Mashad Wheel-a
13970806,1520.00,1579,1520,1572.00,2923121,1579.00,Mashad Wheel-a
13970807,1650.00,1650,1617,1648.00,2587518,1650.00,Mashad Wheel-a
13970809,1700.00,1730,1650,1704.00,2672199,1710.00,Mashad Wheel-a
13970812,1760.00,1770,1619,1667.00,3246399,1620.00,Mashad Wheel-a
13970813,1665.00,1681,1584,1608.00,1889677,1610.00,Mashad Wheel-a
13970814,1619.00,1688,1619,1678.00,3965588,1688.00,Mashad Wheel-a
13970815,1700.00,1730,1623,1664.00,1215492,1650.00,Mashad Wheel-a
13970819,1632.00,1724,1632,1669.00,1287112,1670.00,Mashad Wheel-a
13970820,1693.00,1700,1630,1669.00,1726256,1680.00,Mashad Wheel-a
13970821,1690.00,1752,1662,1743.00,4530116,1752.00,Mashad Wheel-a
13970822,1800.00,1830,1712,1790.00,2539786,1744.00,Mashad Wheel-a
13970823,1701.00,1749,1701,1730.00,1074257,1740.00,Mashad Wheel-a
13970826,1701.00,1790,1650,1709.00,1533276,1698.00,Mashad Wheel-a
13970827,1714.00,1794,1624,1714.00,5535717,1740.00,Mashad Wheel-a
13970828,1769.00,1769,1629,1675.00,3607829,1638.00,Mashad Wheel-a
13970829,1698.00,1698,1592,1628.00,3035488,1642.00,Mashad Wheel-a
13970830,1612.00,1708,1612,1684.00,1799732,1706.00,Mashad Wheel-a
13970903,1768.00,1768,1701,1754.00,3648887,1768.00,Mashad Wheel-a
13970905,1791.00,1791,1684,1724.00,2365349,1759.00,Mashad Wheel-a
13970906,1793.00,1810,1741,1780.00,2619906,1810.00,Mashad Wheel-a
13970907,1850.00,1869,1795,1845.00,4623339,1869.00,Mashad Wheel-a
13970910,1850.00,1910,1754,1792.00,2697578,1785.00,Mashad Wheel-a
13970911,1849.00,1881,1836,1872.00,2749037,1881.00,Mashad Wheel-a
13970912,1881.00,1965,1850,1945.00,3719557,1965.00,Mashad Wheel-a
13970913,2000.00,2042,1902,2017.00,7170650,2042.00,Mashad Wheel-a
13970914,2065.00,2117,2043,2111.00,3513094,2117.00,Mashad Wheel-a
13970917,2216.00,2216,2216,2216.00,955590,2216.00,Mashad Wheel-a
13970918,2326.00,2326,2106,2198.00,10702627,2118.00,Mashad Wheel-a
13970919,2105.00,2175,2089,2112.00,3820168,2089.00,Mashad Wheel-a
13970920,2110.00,2154,2016,2096.00,1816012,2075.00,Mashad Wheel-a
13970921,2128.00,2188,2076,2130.00,2461792,2150.00,Mashad Wheel-a
13970924,2149.00,2189,2106,2159.00,2524606,2158.00,Mashad Wheel-a
13970925,2117.00,2258,2061,2187.00,3647565,2170.00,Mashad Wheel-a
13970926,2289.00,2296,2220,2278.00,3629175,2267.00,Mashad Wheel-a
13970927,2288.00,2288,2165,2174.00,2373081,2165.00,Mashad Wheel-a
13970928,2149.00,2154,2066,2084.00,3415732,2096.00,Mashad Wheel-a
13971001,2128.00,2128,2031,2080.00,727184,2062.00,Mashad Wheel-a
13971002,2069.00,2150,2033,2089.00,1333942,2060.00,Mashad Wheel-a
13971003,2107.00,2148,2004,2056.00,2261812,2048.00,Mashad Wheel-a
13971004,2030.00,2030,1954,1961.00,3152208,1954.00,Mashad Wheel-a
13971005,1900.00,2050,1900,1995.00,2238149,1960.00,Mashad Wheel-a
13971008,2000.00,2049,1902,1949.00,2016258,1944.00,Mashad Wheel-a
13971009,1896.00,1993,1896,1954.00,1316703,1941.00,Mashad Wheel-a
13971010,1995.00,2044,1950,1985.00,1066148,1984.00,Mashad Wheel-a
13971011,1986.00,1987,1902,1946.00,1448302,1928.00,Mashad Wheel-a
13971012,1964.00,2000,1914,1965.00,1898918,1956.00,Mashad Wheel-a
13971015,1988.00,2030,1941,1988.00,2091982,2000.00,Mashad Wheel-a
13971016,2037.00,2037,1963,1999.00,636726,1981.00,Mashad Wheel-a
13971017,1999.00,2031,1900,1977.00,2160499,1980.00,Mashad Wheel-a
13971018,1997.00,1997,1881,1905.00,2857503,1930.00,Mashad Wheel-a
13971019,1948.00,1948,1861,1885.00,1150832,1872.00,Mashad Wheel-a
13971022,1920.00,1965,1871,1927.00,1599385,1960.00,Mashad Wheel-a
13971023,2023.00,2023,1940,2005.00,3486035,1973.00,Mashad Wheel-a
13971024,1987.00,1987,1905,1913.00,1768599,1910.00,Mashad Wheel-a
13971025,1900.00,2008,1900,1972.00,4091225,2008.00,Mashad Wheel-a
13971026,2057.00,2070,2013,2054.00,5055583,2070.00,Mashad Wheel-a
13971029,2140.00,2156,2096,2144.00,3613222,2156.00,Mashad Wheel-a
13971030,2227.00,2227,2037,2090.00,2733716,2051.00,Mashad Wheel-a
13971101,2048.00,2169,1986,2082.00,4886580,2129.00,Mashad Wheel-a
13971102,2129.00,2186,2112,2173.00,2325340,2186.00,Mashad Wheel-a
13971103,2255.00,2255,2132,2175.00,1495895,2164.00,Mashad Wheel-a
13971106,2173.00,2197,2100,2146.00,1929158,2111.00,Mashad Wheel-a
13971107,2149.00,2185,2067,2113.00,1606292,2098.00,Mashad Wheel-a
13971108,2080.00,2174,2070,2127.00,1816094,2116.00,Mashad Wheel-a
13971109,2138.00,2138,2052,2082.00,1117073,2071.00,Mashad Wheel-a
13971110,2090.00,2090,1989,2036.00,2256987,2023.00,Mashad Wheel-a
13971113,2038.00,2120,2031,2063.00,1522427,2044.00,Mashad Wheel-a
13971114,2040.00,2090,1960,1998.00,1038188,1998.00,Mashad Wheel-a
13971115,1992.00,2063,1946,1977.00,822683,1955.00,Mashad Wheel-a
13971116,2041.00,2041,1952,1992.00,1050897,1998.00,Mashad Wheel-a
13971117,2030.00,2073,2009,2046.00,1593640,2050.00,Mashad Wheel-a
13971121,2089.00,2090,2040,2061.00,470239,2042.00,Mashad Wheel-a
13971123,2073.00,2073,1985,2012.00,1144715,1992.00,Mashad Wheel-a
13971124,1960.00,1980,1912,1950.00,1002925,1969.00,Mashad Wheel-a
13971127,1980.00,2017,1900,1968.00,773713,1925.00,Mashad Wheel-a
13971128,1923.00,1955,1870,1885.00,1337793,1888.00,Mashad Wheel-a
13971129,1905.00,1970,1880,1928.00,963576,1909.00,Mashad Wheel-a
13971130,1871.00,1938,1871,1909.00,1025495,1895.00,Mashad Wheel-a
13971201,1911.00,1911,1880,1891.00,838344,1880.00,Mashad Wheel-a
13971204,1862.00,1982,1862,1933.00,998638,1960.00,Mashad Wheel-a
13971205,2000.00,2003,1920,1966.00,1160180,1957.00,Mashad Wheel-a
13971206,1977.00,1999,1911,1949.00,1451159,1921.00,Mashad Wheel-a
13971207,1950.00,1950,1880,1898.00,841944,1895.00,Mashad Wheel-a
13971208,1861.00,1937,1850,1885.00,1407269,1874.00,Mashad Wheel-a
13971211,1870.00,1886,1840,1866.00,815540,1875.00,Mashad Wheel-a
13971212,1865.00,1903,1833,1875.00,992806,1894.00,Mashad Wheel-a
13971213,1904.00,1968,1900,1961.00,2146207,1968.00,Mashad Wheel-a
13971214,2039.00,2039,1889,1966.00,1867296,1947.00,Mashad Wheel-a
13971215,1884.00,2000,1884,1974.00,1709018,1987.00,Mashad Wheel-a
13971218,2027.00,2050,2000,2023.00,3209825,2030.00,Mashad Wheel-a
13971219,2050.00,2051,1970,2005.00,1094404,1998.00,Mashad Wheel-a
13971220,1932.00,2029,1930,1975.00,2339389,1930.00,Mashad Wheel-a
13971221,1980.00,1985,1935,1955.00,991054,1977.00,Mashad Wheel-a
13971222,1889.00,1980,1889,1922.00,1309791,1938.00,Mashad Wheel-a
13971225,1947.00,1978,1930,1951.00,887870,1947.00,Mashad Wheel-a
13971226,1888.00,1999,1888,1982.00,765719,1989.00,Mashad Wheel-a
13971227,2014.00,2035,1980,2007.00,1617183,2034.00,Mashad Wheel-a
13971228,2072.00,2081,2000,2064.00,1736040,2064.00,Mashad Wheel-a
13980105,1974.00,2167,1974,2118.00,1266896,2167.00,Mashad Wheel-a
13980106,2220.00,2223,2201,2222.00,1755964,2223.00,Mashad Wheel-a
13980107,2279.00,2280,2131,2176.00,1476336,2180.00,Mashad Wheel-a
13980110,2111.00,2284,2111,2212.00,2014787,2240.00,Mashad Wheel-a
13980111,2280.00,2298,2157,2230.00,1551696,2237.00,Mashad Wheel-a
13980117,2260.00,2341,2235,2321.00,2895902,2341.00,Mashad Wheel-a
13980118,2357.00,2437,2335,2408.00,2970221,2397.00,Mashad Wheel-a
13980119,2358.00,2379,2288,2302.00,6814031,2298.00,Mashad Wheel-a
13980120,2200.00,2329,2187,2235.00,4977505,2187.00,Mashad Wheel-a
13980121,2218.00,2346,2161,2316.00,6518315,2320.00,Mashad Wheel-a
13980124,2320.00,2389,2201,2300.00,6741724,2201.00,Mashad Wheel-a
13980125,2300.00,2403,2290,2365.00,4711157,2400.00,Mashad Wheel-a
13980126,2450.00,2483,2261,2448.00,5493703,2390.00,Mashad Wheel-a
13980127,2475.00,2483,2339,2387.00,3874599,2349.00,Mashad Wheel-a
13980128,2351.00,2486,2325,2401.00,2814656,2480.00,Mashad Wheel-a
13980131,2460.00,2521,2460,2520.00,2383675,2521.00,Mashad Wheel-a
13980202,2646.00,2646,2480,2587.00,4758932,2509.00,Mashad Wheel-a
13980203,2470.00,2599,2458,2511.00,3934353,2469.00,Mashad Wheel-a
13980204,2430.00,2576,2430,2492.00,4244632,2550.00,Mashad Wheel-a
13980207,2550.00,2552,2453,2499.00,3470260,2480.00,Mashad Wheel-a
13980208,2450.00,2548,2400,2492.00,4359977,2535.00,Mashad Wheel-a
13980209,2529.00,2616,2520,2562.00,4177021,2616.00,Mashad Wheel-a
13980210,2690.00,2690,2600,2680.00,4369982,2690.00,Mashad Wheel-a
13980211,2814.00,2814,2730,2813.00,2740883,2814.00,Mashad Wheel-a
13980214,2953.00,2953,2953,2953.00,501673,2953.00,Mashad Wheel-a
13980215,3100.00,3100,2806,3014.00,6962656,3060.00,Mashad Wheel-a
13980216,3050.00,3120,2864,2923.00,5909396,2946.00,Mashad Wheel-a
13980217,3010.00,3020,2777,2804.00,2070865,2777.00,Mashad Wheel-a
13980218,2879.00,2900,2664,2763.00,3421681,2779.00,Mashad Wheel-a
13980221,2790.00,2901,2661,2802.00,4307242,2712.00,Mashad Wheel-a
13980222,2739.00,2798,2662,2672.00,3188017,2662.00,Mashad Wheel-a
13980223,2665.00,2780,2551,2696.00,4136218,2740.00,Mashad Wheel-a
13980224,2763.00,2830,2763,2823.00,2996447,2830.00,Mashad Wheel-a
13980225,2946.00,2946,2743,2854.00,3376983,2900.00,Mashad Wheel-a
13980228,2945.00,2996,2922,2988.00,1647521,2996.00,Mashad Wheel-a
13980229,3000.00,3137,2996,3119.00,2660690,3137.00,Mashad Wheel-a
13980230,3265.00,3274,3137,3258.00,5501877,3274.00,Mashad Wheel-a
13980231,3420.00,3420,3300,3417.00,2896701,3420.00,Mashad Wheel-a
13980301,3587.00,3587,3587,3587.00,407710,3587.00,Mashad Wheel-a
13980304,3766.00,3766,3591,3714.00,13192421,3766.00,Mashad Wheel-a
13980305,3870.00,3899,3767,3896.00,4866144,3899.00,Mashad Wheel-a
13980307,4070.00,4090,3900,4040.00,7613117,4022.00,Mashad Wheel-a
13980308,4180.00,4242,4040,4208.00,1326235,4242.00,Mashad Wheel-a
13980312,4418.00,4638,4418,4607.00,3256660,4638.00,Mashad Wheel-a
13980313,4837.00,4837,4837,4837.00,384933,4837.00,Mashad Wheel-a
13980318,5078.00,5078,5078,5078.00,634081,5078.00,Mashad Wheel-a
13980319,5331.00,5331,5331,5331.00,455119,5331.00,Mashad Wheel-a
13980320,5597.00,5597,5111,5447.00,6424375,5190.00,Mashad Wheel-a
13980321,5200.00,5660,5175,5308.00,14109126,5190.00,Mashad Wheel-a
13980322,5340.00,5350,5043,5104.00,9979216,5043.00,Mashad Wheel-a
13980325,4849.00,5279,4849,4984.00,6859754,5100.00,Mashad Wheel-a
13980326,5150.00,5170,4735,4982.00,5960960,4761.00,Mashad Wheel-a
13980327,4810.00,4820,4733,4740.00,3160643,4733.00,Mashad Wheel-a
13980328,4560.00,4932,4503,4628.00,3908333,4503.00,Mashad Wheel-a
13980329,4438.00,4628,4397,4423.00,1390260,4397.00,Mashad Wheel-a
13980401,4202.00,4202,4202,4202.00,610378,4202.00,Mashad Wheel-a
13980402,4052.00,4412,4052,4308.00,4258481,4412.00,Mashad Wheel-a
13980403,4523.00,4523,4523,4523.00,904002,4523.00,Mashad Wheel-a
13980404,4749.00,4749,4410,4649.00,5009606,4596.00,Mashad Wheel-a
13980405,4595.00,4595,4417,4458.00,2503551,4417.00,Mashad Wheel-a
13980409,4301.00,4350,4236,4249.00,1708153,4236.00,Mashad Wheel-a
13980410,4037.00,4300,4037,4096.00,5534146,4120.00,Mashad Wheel-a
13980411,4160.00,4300,4160,4256.00,3381153,4300.00,Mashad Wheel-a
13980412,4370.00,4468,4262,4366.00,3694978,4361.00,Mashad Wheel-a
13980415,4439.00,4439,4148,4176.00,3463133,4148.00,Mashad Wheel-a
13980416,4050.00,4279,4050,4195.00,2053333,4240.00,Mashad Wheel-a
13980417,4204.00,4384,4202,4282.00,2310776,4220.00,Mashad Wheel-a
13980418,4220.00,4280,4068,4114.00,2704803,4174.00,Mashad Wheel-a
13980419,4076.00,4211,4051,4137.00,2714783,4150.00,Mashad Wheel-a
13980422,4101.00,4343,4040,4228.00,6686823,4343.00,Mashad Wheel-a
13980423,4437.00,4439,4361,4421.00,5634148,4439.00,Mashad Wheel-a
13980424,4540.00,4552,4260,4412.00,2683773,4260.00,Mashad Wheel-a
13980425,4231.00,4340,4192,4198.00,906678,4192.00,Mashad Wheel-a
13980501,4051.00,4051,3849,3874.00,2866916,3849.00,Mashad Wheel-a
13980502,3743.00,4049,3743,3959.00,2716637,3913.00,Mashad Wheel-a
13980505,3852.00,3998,3762,3814.00,2570018,3832.00,Mashad Wheel-a
13980506,3900.00,3900,3800,3857.00,1806723,3825.00,Mashad Wheel-a
13980507,3894.00,3894,3665,3713.00,2102620,3713.00,Mashad Wheel-a
13980508,3730.00,3775,3532,3651.00,2780555,3661.00,Mashad Wheel-a
13980509,3700.00,3833,3610,3785.00,2367244,3833.00,Mashad Wheel-a
13980512,3836.00,3849,3650,3761.00,1690343,3701.00,Mashad Wheel-a
13980513,3761.00,3949,3704,3901.00,3298826,3949.00,Mashad Wheel-a
13980514,4043.00,4090,3940,4014.00,1915916,3999.00,Mashad Wheel-a
13980515,4000.00,4060,3850,3885.00,2030818,3899.00,Mashad Wheel-a
13980516,3880.00,4000,3800,3858.00,2918654,3830.00,Mashad Wheel-a
13980519,3888.00,4050,3840,3995.00,3377846,4050.00,Mashad Wheel-a
13980520,4130.00,4194,4040,4183.00,3585180,4194.00,Mashad Wheel-a
13980522,4387.00,4387,4212,4296.00,3314244,4300.00,Mashad Wheel-a
13980523,4370.00,4370,4200,4282.00,2489066,4229.00,Mashad Wheel-a
13980526,4200.00,4496,4200,4435.00,6558888,4496.00,Mashad Wheel-a
13980527,4579.00,4628,4214,4391.00,3862894,4400.00,Mashad Wheel-a
13980528,4493.00,4550,4251,4386.00,2787064,4510.00,Mashad Wheel-a
13980530,4555.00,4590,4400,4522.00,4364038,4560.00,Mashad Wheel-a
13980602,4657.00,4748,4657,4742.00,2114291,4748.00,Mashad Wheel-a
13980603,4754.00,4979,4505,4671.00,6227361,4730.00,Mashad Wheel-a
13980604,4880.00,4904,4755,4872.00,3481588,4840.00,Mashad Wheel-a
13980605,4950.00,4973,4629,4775.00,4156110,4629.00,Mashad Wheel-a
13980606,4550.00,4699,4537,4580.00,3145139,4625.00,Mashad Wheel-a
13980609,4650.00,4689,4351,4501.00,3259067,4550.00,Mashad Wheel-a
13980610,4320.00,4700,4320,4559.00,4553787,4583.00,Mashad Wheel-a
13980611,4669.00,4720,4332,4409.00,5161303,4407.00,Mashad Wheel-a
13980612,4407.00,4470,4251,4404.00,2974041,4399.00,Mashad Wheel-a
13980613,4470.00,4612,4380,4484.00,3123093,4485.00,Mashad Wheel-a
13980616,4594.00,4688,4500,4654.00,4465912,4674.00,Mashad Wheel-a
13980617,4700.00,4850,4678,4792.00,3799149,4822.00,Mashad Wheel-a
13980620,4880.00,5031,4880,5025.00,4931072,5031.00,Mashad Wheel-a
13980623,5269.00,5276,5185,5264.00,5000577,5240.00,Mashad Wheel-a
13980624,5200.00,5264,5001,5113.00,4959455,5190.00,Mashad Wheel-a
13980625,5117.00,5245,4940,5066.00,5726343,5060.00,Mashad Wheel-a
13980626,4908.00,5200,4908,5028.00,6641806,5042.00,Mashad Wheel-a
13980701,5125.00,5279,5100,5218.00,3519422,5133.00,Mashad Wheel-a
13980702,5121.00,5368,5000,5188.00,3761144,5179.00,Mashad Wheel-a
13980703,5179.00,5290,4999,5079.00,4421888,5032.00,Mashad Wheel-a
13980706,5050.00,5300,4959,5138.00,5684221,5187.00,Mashad Wheel-a
