<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090718,158.50,158.80,158.40,158.80,1640029
20090719,159.30,160.00,159.30,160.00,4762771
20090721,160.20,161.90,160.20,161.80,3344382
20090722,161.80,162.20,161.60,162.20,1695814
20090725,162.20,162.20,162.00,162.00,61412
20090726,162.00,162.00,161.90,161.90,49843
20090727,161.90,162.00,160.60,161.50,149690
20090728,161.40,162.00,161.40,161.90,6381413
20090729,161.50,161.60,161.30,161.50,1265124
20090801,161.20,161.50,161.10,161.30,3364470
20090802,161.60,161.60,161.10,161.10,1799596
20090803,161.50,161.60,161.30,161.40,2577991
20090804,161.40,161.40,161.30,161.30,145714
20090805,161.10,161.30,161.10,161.30,1380297
20090808,161.20,161.20,159.20,159.20,511988
20090809,157.00,158.80,157.00,158.80,377586
20090810,158.60,158.80,158.60,158.70,443433
20090811,158.50,158.70,158.50,158.70,534384
20090812,158.90,159.20,158.90,159.20,611502
20090815,159.50,160.00,159.50,160.00,540910
20090816,160.50,160.80,160.50,160.70,720256
20090817,160.80,160.90,160.70,160.70,210838
20090818,160.70,160.80,160.40,160.70,170674
20090819,161.10,161.10,161.00,161.00,396661
20090822,161.30,165.90,161.30,165.90,2775320
20090823,166.30,166.30,165.70,165.80,1288839
20090824,165.70,165.70,165.40,165.70,1192402
20090825,165.60,166.10,165.60,165.80,738897
20090826,165.60,165.80,165.30,165.30,2722719
20090829,165.30,165.30,164.30,164.50,3606289
20090830,164.70,164.70,163.10,163.10,1040304
20090831,162.50,162.60,162.40,162.50,1613649
20090901,162.50,163.20,162.30,162.70,1171585
20090902,163.20,163.60,163.20,163.30,2429988
20090905,164.00,164.10,163.70,164.00,834378
20090906,164.10,164.10,163.60,163.60,1753658
20090907,163.50,163.50,162.60,162.70,665524
20090908,163.00,163.50,162.90,163.50,1232103
20090909,164.50,164.90,164.50,164.90,1249111
20090913,166.00,166.40,165.90,166.40,2178257
20090914,167.20,167.40,167.00,167.00,1171106
20090915,167.10,167.70,167.00,167.70,281224
20090916,168.50,168.60,168.50,168.50,7313146
20090919,168.60,168.80,168.40,168.80,1139545
20090921,168.60,168.80,168.40,168.60,1285447
20090922,168.30,168.60,168.20,168.30,1880335
20090923,168.50,169.10,168.50,168.80,2358044
20090926,168.40,168.60,168.30,168.60,1559622
20090927,168.80,168.80,168.00,168.10,1745441
20090928,167.70,168.90,167.70,168.90,2826636
20090929,169.60,169.80,169.60,169.70,1729864
20090930,170.70,171.20,170.70,171.00,2516564
20091003,172.10,173.20,172.10,173.20,9618491
20091004,173.80,173.90,173.60,173.60,5348504
20091005,174.10,174.50,173.90,173.90,3758074
20091006,174.40,174.90,174.40,174.90,3783616
20091007,175.20,175.60,175.10,175.40,2649364
20091010,175.80,176.00,175.20,175.20,1761101
20091011,175.20,175.40,175.10,175.40,1370296
20091012,174.60,175.60,174.60,175.60,2275231
20091013,175.60,176.10,175.60,176.10,2992598
20091017,176.90,176.90,176.20,176.20,1302948
20091018,176.70,176.70,176.30,176.60,929661
20091019,176.70,177.10,176.70,177.10,956640
20091020,177.60,177.80,177.60,177.60,6691122
20091021,178.10,178.40,178.00,178.40,3792822
20091024,178.60,178.70,178.30,178.50,1562145
20091025,177.80,182.20,177.70,182.20,1146462
20091026,181.50,181.50,181.30,181.30,3764116
20091027,181.40,182.90,181.40,182.20,2440647
20091028,182.40,182.40,181.50,181.50,2035979
20091031,180.90,180.90,178.70,178.80,1800987
20091101,178.70,178.70,177.80,177.90,3152820
20091102,178.20,179.30,174.80,174.80,2946369
20091103,174.60,175.00,173.70,173.70,3119719
20091104,173.90,174.50,173.90,174.50,1102474
20091107,175.00,175.40,175.00,175.30,248346
20091108,175.20,175.80,175.20,175.80,453125
20091109,175.70,176.40,175.30,176.20,730382
20091110,176.00,177.00,175.90,176.90,534309
20091111,176.80,177.90,176.80,177.90,439353
20091114,177.80,178.00,176.80,176.80,2385537
20091115,176.80,176.80,175.90,175.90,1311834
20091116,175.60,175.60,175.10,175.10,619620
20091117,174.90,175.40,174.80,175.40,2253201
20091118,176.00,176.20,175.50,176.20,992267
20091121,177.30,177.30,176.40,176.80,2607919
20091122,176.40,177.10,176.10,177.10,610465
20091123,176.40,176.60,175.10,176.30,3030936
20091124,176.50,178.10,176.50,178.10,379885
20091125,178.40,178.90,178.40,178.90,540962
20091129,178.90,179.50,178.70,178.70,1850794
20091130,178.90,178.90,177.70,178.20,584460
20091201,178.30,178.50,178.00,178.40,427928
20091202,178.40,179.40,178.40,179.40,640345
20091205,179.50,180.20,179.50,179.90,528236
20091207,180.30,180.50,180.20,180.40,949524
20091208,180.60,180.60,180.20,180.30,976307
20091209,180.10,181.10,180.10,181.10,872498
20091212,181.10,181.10,179.50,179.50,868202
20091213,179.40,179.40,178.30,178.30,936654
20091214,178.20,178.30,177.70,177.80,754791
20091215,177.80,177.80,177.40,177.50,915139
20091216,177.30,177.30,175.90,175.90,1155968
20091219,175.90,176.10,175.70,176.10,356659
20091220,176.10,177.10,176.10,176.90,255889
20091221,177.00,177.40,176.60,177.40,180722
20091222,178.20,178.20,178.10,178.10,1422489
20091223,178.00,178.00,177.50,177.50,434889
20091228,177.30,177.50,177.10,177.20,700528
20091229,177.00,177.50,177.00,177.50,360873
20091230,177.50,177.60,177.10,177.20,374961
20100102,177.30,177.80,177.30,177.40,706001
20100103,177.50,177.50,177.30,177.30,1598793
20100104,177.00,177.00,176.50,176.60,222863
20100105,176.80,177.20,176.70,176.70,606066
20100106,176.20,177.00,176.20,176.70,2013553
20100109,177.40,178.00,177.40,178.00,1595695
20100110,178.50,178.60,178.40,178.40,680655
20100111,178.30,178.30,177.70,178.30,549341
20100112,178.60,179.30,178.60,179.30,747094
20100113,179.30,180.30,179.30,180.30,622034
20100116,180.60,180.70,180.50,180.60,648216
20100117,180.60,181.50,180.60,181.50,501149
20100118,181.60,181.90,181.60,181.80,449889
20100119,181.80,182.80,181.80,182.40,344115
20100120,183.20,183.30,183.20,183.30,625100
20100123,184.20,184.50,184.10,184.50,634982
20100124,185.50,185.70,185.50,185.60,934293
20100125,185.70,185.70,185.20,185.40,397824
20100126,185.40,185.40,185.10,185.10,478053
20100127,185.10,185.20,185.00,185.20,485852
20100130,185.20,185.50,185.20,185.50,347984
20100131,185.50,185.70,185.50,185.50,311565
20100201,185.40,185.50,185.40,185.50,313133
20100202,185.60,185.80,185.60,185.60,391418
20100203,185.90,187.60,185.90,187.60,1524638
20100206,187.60,188.00,187.60,188.00,717564
20100207,188.10,188.10,187.50,187.80,740532
20100208,188.00,188.30,187.70,188.30,591448
20100209,187.50,188.00,187.50,187.80,1433132
20100210,187.90,187.90,187.70,187.70,3014901
20100214,187.40,188.40,187.40,188.40,730731
20100216,188.40,189.50,188.40,189.10,872949
20100217,189.60,189.60,188.70,188.70,1168738
20100220,189.10,189.20,189.00,189.00,836795
20100221,189.00,189.10,188.20,188.20,750242
20100222,188.20,188.40,187.70,187.70,593295
20100223,187.70,189.30,187.70,189.30,401673
20100224,189.30,189.50,188.80,189.50,1402337
20100227,189.60,189.80,189.20,189.20,551848
20100228,189.40,189.90,189.40,189.40,595932
20100301,190.00,192.50,190.00,192.10,1463466
20100302,192.40,194.30,192.40,194.30,539247
20100303,194.70,195.00,194.70,194.90,1002502
20100306,195.50,195.60,195.10,195.20,1047557
20100307,194.70,194.80,194.60,194.80,905026
20100308,194.90,195.50,194.90,195.50,432079
20100309,195.10,197.50,195.10,197.50,5634518
20100310,197.90,198.30,197.90,198.10,1050347
20100313,198.20,198.20,197.20,197.20,1481612
20100314,197.30,197.30,196.90,196.90,1141955
20100315,196.80,197.10,196.60,196.90,786016
20100316,196.70,197.20,196.70,197.20,648115
20100317,197.30,198.30,197.30,198.30,915018
20100327,198.30,198.90,198.30,198.90,436024
20100328,198.90,199.10,198.90,199.10,363815
20100329,199.50,200.00,199.50,199.80,460501
20100330,200.30,200.40,200.10,200.30,604791
20100331,200.40,200.70,200.10,200.70,935132
20100403,201.30,202.40,201.30,202.10,1166584
20100404,202.30,203.00,202.30,202.80,1108797
20100405,202.90,202.90,202.10,202.70,3296752
20100406,203.10,203.50,203.00,203.30,1188255
20100407,204.00,204.70,204.00,204.70,1300414
20100410,204.70,204.90,204.50,204.50,1318761
20100411,204.60,204.60,204.40,204.60,686348
20100412,204.50,205.00,204.50,204.60,947190
20100413,204.40,204.40,203.80,204.00,2247644
20100414,204.20,204.50,203.40,203.40,1451236
20100417,204.50,204.50,203.50,203.50,1582665
20100418,203.50,203.50,203.30,203.40,845951
20100419,203.50,203.70,203.30,203.40,795121
20100420,203.60,205.40,203.50,204.00,1483261
20100421,204.30,204.40,204.10,204.10,804113
20100424,204.30,204.40,204.00,204.00,2716659
20100425,204.50,205.40,204.10,204.70,3730524
20100426,204.80,204.80,201.50,202.30,1848813
20100427,202.30,202.50,201.80,202.50,819942
20100428,202.70,203.00,202.40,203.00,1058735
20100501,203.30,228.50,203.30,203.90,1103722
20100502,229.30,229.30,227.80,228.60,1568695
20100503,229.40,229.90,228.80,228.90,1997245
20100504,229.70,230.90,229.70,230.90,2476381
20100505,231.00,231.00,229.30,229.30,1513967
20100508,230.30,230.30,229.80,229.90,987365
20100509,230.10,230.70,229.70,229.70,1373048
20100510,229.60,229.60,228.90,229.20,2332575
20100511,229.30,229.60,228.70,228.70,1108505
20100512,228.70,228.70,228.40,228.50,795558
20100515,228.60,229.80,228.60,229.80,812368
20100516,230.20,230.70,230.20,230.70,552487
20100518,231.60,231.80,231.60,231.60,1583817
20100519,231.80,231.80,231.50,231.60,1558945
20100522,231.60,231.70,230.70,230.70,1651740
20100523,229.50,229.50,229.20,229.30,225630
20100524,229.30,229.30,228.90,228.90,89834
20100525,228.90,228.90,228.30,228.30,693407
20100526,228.30,228.50,228.30,228.50,433979
20100529,228.40,229.10,228.40,228.80,837514
20100530,228.60,228.90,228.60,228.80,808904
20100531,228.80,229.10,228.80,229.00,6553672
20100601,229.20,229.60,228.40,228.40,1488571
20100602,227.30,227.80,227.30,227.80,971518
20100606,227.00,227.00,226.70,226.70,1044958
20100607,225.90,225.90,224.90,225.00,1745969
20100608,224.40,224.40,223.70,223.90,946987
20100609,223.80,223.80,223.30,223.30,845071
20100612,223.30,223.40,221.10,221.20,595631
20100613,221.00,221.00,220.40,220.40,1593419
20100614,220.40,220.50,220.30,220.50,2860380
20100615,221.00,224.90,221.00,224.80,1158378
20100616,224.90,225.80,224.90,225.60,809501
20100619,225.60,225.60,225.00,225.40,314564
20100620,226.00,226.40,226.00,226.30,530178
20100621,226.30,226.90,226.20,226.60,459576
20100622,227.00,227.40,226.80,227.10,1430040
20100623,227.80,228.00,227.30,227.30,1407526
20100627,228.20,228.50,227.70,228.50,849331
20100628,229.20,230.40,229.20,230.40,1101332
20100629,230.60,230.60,229.90,229.90,4238791
20100630,229.70,230.70,229.70,230.70,2536865
20100703,231.60,232.10,231.60,231.90,2635875
20100704,233.40,233.80,233.40,233.80,3791682
20100705,234.10,234.80,233.90,233.90,2221196
20100706,233.40,233.40,232.10,232.10,5216722
20100707,232.00,232.60,231.70,232.60,2977466
20100711,233.20,233.50,233.10,233.10,1374818
20100712,233.50,237.00,233.50,236.70,2325193
20100713,238.70,239.60,238.70,239.20,3974173
20100714,240.20,243.10,240.20,242.60,5336822
20100717,243.50,244.50,242.90,243.30,2891402
20100718,243.50,244.60,243.40,244.20,2362569
20100719,244.60,250.50,244.60,250.20,7308113
20100720,250.20,251.40,249.50,251.40,3052971
20100721,251.30,252.60,251.30,252.20,2940889
20100724,253.00,255.20,253.00,255.10,1903227
20100725,257.40,258.00,257.20,257.20,2726466
20100726,257.70,259.70,257.70,259.70,3205241
20100728,260.30,260.30,259.90,260.30,1707472
20100731,259.10,259.20,258.60,258.60,1671103
20100801,259.80,261.30,259.30,261.30,1678698
20100802,262.10,265.20,262.10,264.80,2292378
20100803,266.10,266.20,265.00,265.00,2606740
20100804,266.20,266.50,265.50,266.10,5355356
20100807,265.50,266.90,265.40,266.90,3856945
20100808,268.00,268.20,266.60,266.90,3524837
20100809,267.00,267.10,265.90,266.40,3187976
20100810,267.10,267.80,266.80,267.40,3484414
20100811,268.00,268.10,266.10,266.70,3242678
20100814,266.70,267.40,266.50,266.70,1417031
20100815,267.10,267.10,264.50,264.50,7057851
20100816,264.90,265.00,263.90,263.90,3161055
20100817,263.90,264.60,263.00,264.60,2377046
20100818,264.90,266.00,264.80,265.90,3669821
20100821,266.40,269.00,266.40,269.00,1562809
20100822,269.50,269.80,269.40,269.80,1153156
20100823,270.40,272.50,270.40,272.50,1951075
20100824,272.30,272.30,271.20,271.90,1780578
20100825,271.50,271.50,269.10,269.10,3827770
20100828,269.60,272.60,269.60,272.60,3266104
20100829,273.90,275.40,273.80,275.40,7459980
20100830,276.00,276.20,274.60,274.60,1592320
20100831,274.40,274.40,273.20,273.40,2551471
20100904,273.50,273.60,273.30,273.40,2506974
20100905,273.40,273.80,273.20,273.30,3121646
20100906,273.70,273.90,273.40,273.60,1644905
20100907,275.00,275.10,274.60,274.60,4025144
20100908,273.90,274.10,273.80,274.10,3048713
20100912,274.50,274.50,273.60,273.70,2147899
20100913,273.60,273.60,272.20,272.30,2813099
20100914,272.10,272.80,272.10,272.70,2241517
20100915,272.80,274.10,272.80,274.10,2472381
20100918,274.10,274.80,274.10,274.70,1234384
20100919,274.70,274.70,273.30,273.70,2417437
20100920,272.90,272.90,272.20,272.70,2449610
20100921,272.50,273.40,272.40,273.40,1543077
20100922,274.20,274.30,273.50,273.50,1876566
20100925,273.80,273.90,272.90,272.90,962367
20100926,273.00,273.00,271.80,271.80,1533029
20100927,272.10,272.60,272.00,272.00,1163863
20100928,272.60,272.70,272.50,272.50,2819450
20100929,272.60,272.60,272.00,272.10,1321256
20101002,272.30,273.30,272.30,273.00,1319771
20101003,273.30,273.30,272.50,272.50,1142338
20101005,272.50,272.70,272.20,272.20,428896
20101006,272.20,272.20,271.10,271.10,759438
20101009,271.10,271.10,270.30,270.30,580124
20101010,270.30,270.30,266.80,266.80,861372
20101011,266.20,267.30,265.00,265.00,912170
20101012,265.40,265.40,262.20,262.20,1656611
20101013,262.20,262.20,260.10,260.10,1325996
20101016,259.50,259.60,259.30,259.40,1223107
20101017,260.10,261.40,260.10,261.40,618922
20101018,262.30,262.40,261.70,262.30,573900
20101019,263.50,264.90,262.60,264.90,1717093
20101020,264.30,264.40,263.50,263.80,649861
20101023,263.80,263.80,259.70,259.70,960601
20101024,259.10,259.10,258.60,258.60,728061
20101025,258.90,258.90,255.50,255.60,1557468
20101026,256.40,256.40,254.90,254.90,1212830
20101027,255.20,255.20,255.00,255.10,803023
20101030,255.10,255.60,255.10,255.30,1289307
20101031,255.30,255.30,254.20,254.30,1254584
20101101,254.20,254.40,254.00,254.00,415133
20101102,254.20,254.50,253.90,253.90,1355036
20101103,254.00,254.00,253.30,253.30,710989
20101106,253.30,253.30,252.70,252.70,928472
20101107,252.50,252.50,251.40,251.40,723598
20101108,251.40,251.40,250.20,250.20,1009594
20101109,250.20,251.00,250.20,251.00,722769
20101110,251.30,252.00,251.30,252.00,864795
20101113,252.60,252.60,252.30,252.40,542497
20101114,252.40,252.60,252.40,252.60,245018
20101115,252.60,252.60,251.90,251.90,461171
20101116,251.90,251.90,251.40,251.40,366705
20101120,251.40,253.10,251.30,253.10,227830
20101121,253.10,253.10,251.60,251.60,536049
20101122,251.80,252.60,251.80,252.60,1008806
20101123,252.70,252.80,252.60,252.70,340875
20101124,252.70,252.70,252.60,252.70,127331
20101127,252.70,252.70,252.40,252.40,740448
20101128,252.60,252.60,251.90,251.90,329165
20101129,251.90,252.00,251.10,251.10,522847
20101130,250.70,250.70,250.10,250.30,327203
20101201,250.50,250.80,249.80,249.80,279838
20101204,249.20,249.20,248.90,249.10,268338
20101205,249.00,249.00,247.70,247.70,315997
20101206,247.40,247.40,245.70,245.80,732949
20101207,245.80,245.80,245.40,245.80,400758
20101208,245.90,246.30,245.90,246.30,390926
20101211,245.80,246.40,245.70,246.40,674108
20101212,246.90,246.90,246.20,246.20,716503
20101213,246.00,246.00,245.50,245.50,381010
20101214,245.50,245.80,245.50,245.70,376750
20101218,245.70,245.90,245.00,245.00,665129
20101219,245.10,245.10,243.00,243.00,494621
20101220,242.40,242.80,242.30,242.60,512394
20101221,243.00,243.80,243.00,243.40,511098
20101222,243.60,243.60,243.10,243.10,327328
20101225,243.10,243.10,242.70,242.70,1559171
20101226,243.00,244.70,243.00,244.70,875571
20101227,245.20,245.90,245.20,245.40,909757
20101228,245.50,245.60,245.00,245.40,631530
20101229,245.50,245.50,244.80,244.80,946997
20110101,244.80,244.80,244.20,244.20,462603
20110102,243.00,243.00,241.90,241.90,1088364
20110103,241.90,241.90,241.40,241.50,737395
20110104,241.50,241.50,241.20,241.20,829144
20110105,241.20,241.50,240.80,240.80,730387
20110108,240.60,240.70,240.00,240.50,1375671
20110109,240.50,241.50,240.50,241.50,2076503
20110110,241.90,242.00,241.40,241.50,1732457
20110111,241.50,241.50,240.90,240.90,1416831
20110112,240.90,240.90,239.90,239.90,459898
20110115,239.80,239.80,238.70,238.70,621714
20110116,238.60,238.70,238.30,238.70,1098263
20110117,239.30,239.70,239.10,239.10,1625569
20110118,237.30,238.30,236.90,238.30,1663402
20110119,238.40,238.90,238.20,238.60,2293047
20110122,238.50,239.60,238.50,239.60,2093398
20110123,239.70,240.30,239.70,240.30,1159936
20110124,240.40,240.60,240.20,240.30,2127094
20110126,241.30,242.10,240.90,242.10,4820501
20110129,243.40,245.50,243.40,245.50,2627647
20110130,246.60,246.60,246.10,246.10,6137355
20110131,246.60,247.10,246.30,246.80,3576971
20110201,247.60,248.40,247.60,248.20,4286559
20110205,248.60,249.60,248.50,248.50,3900798
20110206,248.50,248.50,248.00,248.50,1900123
20110207,248.10,249.50,248.10,249.00,4048727
20110208,249.10,249.10,247.40,247.40,2630083
20110209,247.40,247.40,245.30,246.20,1770502
20110212,246.30,246.50,246.00,246.40,2162781
20110213,246.40,246.90,246.40,246.60,1550874
20110214,245.70,246.20,244.60,244.60,1395091
20110215,244.60,244.60,243.00,243.10,1772370
20110216,242.90,243.20,242.70,242.80,1001431
20110219,243.00,243.80,243.00,243.80,1873240
20110220,244.20,244.20,243.20,243.30,1183561
20110222,244.20,244.50,243.90,244.00,1029871
20110223,244.50,244.80,243.50,244.20,1075222
20110226,244.70,245.40,244.70,245.40,2360592
20110227,246.00,246.10,245.40,245.40,1231609
20110228,245.70,245.70,244.20,244.20,752620
20110301,244.30,244.30,243.20,243.20,852103
20110302,244.00,244.60,243.90,244.10,1252122
20110305,244.00,245.30,243.90,245.30,993176
20110306,245.30,245.40,244.70,244.70,5679814
20110307,244.60,244.60,244.10,244.50,1443976
20110308,244.60,245.80,244.50,245.80,1988187
20110309,246.10,247.80,246.10,247.70,1527228
20110312,248.10,248.20,248.00,248.00,1526307
20110313,248.00,248.00,247.30,247.30,864431
20110314,247.30,249.00,247.30,248.30,1465563
20110315,248.80,249.50,248.60,249.50,2129188
20110316,249.90,250.60,249.90,250.50,1606387
20110319,250.60,252.80,250.60,252.50,2596336
20110326,252.70,255.50,252.70,255.50,1523955
20110327,256.80,258.50,256.80,258.10,1543282
20110328,258.20,258.90,258.00,258.10,1333774
20110329,258.30,259.10,258.30,258.70,1916067
20110330,259.20,259.30,258.90,258.90,1988445
20110403,259.00,260.50,259.00,260.30,1677860
20110404,261.60,262.00,261.50,261.50,4208027
20110405,262.10,263.90,262.10,263.90,3144079
20110406,265.00,266.90,265.00,266.60,2980772
20110409,267.30,267.50,267.00,267.30,2607008
20110410,267.90,268.10,266.60,266.60,2485407
20110411,266.50,266.50,265.50,265.50,1974719
20110412,265.40,266.10,265.20,265.80,2467893
20110413,265.90,266.50,265.10,265.10,1871645
20110416,265.00,265.30,264.80,265.20,1716140
20110417,265.40,265.40,264.50,264.50,1756189
20110418,264.50,264.50,262.30,262.30,2020811
20110419,262.40,262.40,261.00,261.00,1109634
20110420,261.00,262.30,261.00,262.30,888643
20110423,262.70,263.80,262.70,263.50,1098656
20110424,264.70,264.90,264.70,264.70,1602074
20110425,264.60,264.60,263.20,263.20,1077609
20110426,263.20,263.20,260.40,260.40,1144743
20110427,259.60,259.80,258.40,258.40,1220662
20110430,257.60,257.60,255.90,255.90,670895
20110501,254.50,254.60,253.30,253.30,1937899
20110502,253.90,255.00,253.90,255.00,333382
20110503,255.10,255.50,255.00,255.10,410568
20110504,255.70,255.70,255.20,255.30,410603
20110508,256.00,256.20,256.00,256.20,1201095
20110509,256.50,256.60,255.90,255.90,1115157
20110510,256.10,256.60,255.30,255.30,904786
20110511,255.00,255.10,254.80,254.80,962703
20110514,254.70,254.70,254.30,254.30,123188
20110515,254.40,254.40,253.50,253.50,558243
20110516,253.40,253.40,253.20,253.20,710204
20110517,253.60,254.50,253.60,254.50,468530
20110518,254.70,255.70,254.70,255.70,875873
20110521,256.30,256.60,256.20,256.20,860114
