<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110406,85.34,87,82,84.49,1589086
20110409,85.34,85,83,84.07,2085711
20110410,82.38,84,81,83.69,744623
20110411,83.22,84,82,83.52,824741
20110412,83.22,87,82,86.56,7496547
20110413,89.98,90,90,89.98,14737338
20110416,92.10,92,87,90.15,6059293
20110417,88.25,88,87,88.38,2017293
20110418,88.67,89,85,87.91,1108260
20110419,84.91,87,85,87.74,374952
20110420,85.84,89,85,87.58,1471158
20110423,86.60,89,87,87.58,480862
20110424,88.72,89,86,87.45,940130
20110425,86.22,87,84,84.96,3049107
20110426,84.49,86,82,84.79,473687
20110427,84.49,85,82,84.70,35223780
20110430,81.32,81,81,81.32,4099515
20110501,78.07,82,78,81.03,865677
20110502,84.20,84,84,82.63,2048467
20110503,85.89,86,81,82.72,437357
20110504,84.07,84,82,82.68,972425
20110508,81.58,82,79,82.00,974300
20110509,82.76,84,81,82.04,288116
20110510,84.66,85,82,82.38,1243169
20110511,82.38,85,82,83.27,2087449
20110514,80.82,84,80,82.38,1286835
20110515,80.82,84,81,82.51,1373837
20110516,82.38,84,82,82.55,164072
20110517,83.22,83,79,82.46,967735
20110518,81.37,84,81,84.45,33112058
20110521,84.45,84,83,84.28,575106
20110522,84.28,85,82,84.20,616417
20110523,84.20,84,83,84.07,719314
20110524,83.94,84,82,84.11,37428065
20110525,81.41,84,81,83.69,777976
20110528,81.41,82,81,83.44,429368
20110529,81.15,82,80,80.44,5064267
20110530,77.31,84,77,80.61,691967
20110531,83.22,83,79,80.61,535340
20110601,80.56,81,78,80.48,474956
20110606,81.11,81,78,80.27,350461
20110607,79.08,80,79,80.23,328038
20110608,78.16,81,77,79.97,734510
20110611,77.77,79,78,79.84,240107
20110612,76.93,78,77,79.59,400316
20110613,77.82,81,78,79.68,1076906
20110614,78.58,81,79,80.18,3133502
20110615,80.69,82,78,80.14,728557
20110618,80.27,82,80,80.39,899198
20110619,81.79,82,79,80.39,465129
20110620,80.27,84,80,81.37,1649947
20110621,81.96,85,82,83.82,3128058
20110622,82.00,84,82,83.82,481123
20110625,82.38,82,82,83.69,228708
20110626,81.58,82,80,83.27,627161
20110627,80.27,81,80,82.17,1367989
20110628,78.96,82,79,82.08,190009
20110629,84.11,85,82,82.63,1271761
20110702,83.73,85,81,81.87,2533366
20110703,82.80,83,80,81.45,1369681
20110704,80.27,83,80,81.45,898919
20110705,80.31,82,80,81.45,147915
20110706,82.38,84,82,81.70,890810
20110709,83.27,84,82,81.91,526417
20110710,83.65,84,82,81.96,293706
20110711,81.83,83,82,82.00,229981
20110712,82.42,83,80,81.96,805214
20110713,81.11,84,81,80.99,4532011
20110716,81.75,84,82,82.34,1897048
20110718,84.07,86,84,84.83,6075379
20110724,84.48,87,84,85.31,958783
20110725,86.65,87,84,85.35,389362
20110726,82.32,85,82,85.13,436841
20110727,84.92,87,84,85.57,1899187
20110730,84.87,86,85,85.57,181028
20110731,84.05,86,84,85.65,1729674
20110801,84.96,87,85,86.74,4910209
20110802,86.09,88,86,86.74,582977
20110803,85.61,88,86,86.91,842387
20110806,86.91,87,86,86.87,348766
20110807,86.65,88,87,86.87,256367
20110808,87.95,90,88,88.25,1866442
20110809,90.12,90,89,88.64,1067813
20110810,90.12,91,89,89.21,996252
20110813,91.63,93,92,91.29,2414506
20110814,94.92,95,95,94.92,10773851
20110815,94.49,96,94,95.31,2120216
20110816,95.14,98,93,96.31,4526266
20110903,108.44,108,106,107.16,2647842
20110904,107.32,107,104,106.71,2112709
20110905,106.20,106,103,105.87,1689880
20110906,104.81,110,104,107.99,4114743
20110907,112.30,112,109,111.74,13454555
20110910,111.74,112,108,111.01,1510809
20110911,110.45,110,107,110.29,1280716
20110912,107.43,108,106,109.06,1629098
20110913,105.65,107,105,107.27,2310258
20110914,104.53,107,103,106.15,1586312
20110917,105.09,106,103,105.98,488290
20110918,104.08,106,102,105.20,1811922
20110919,103.91,104,102,104.92,537562
20110920,102.52,105,103,104.81,507086
20110921,104.81,107,105,104.92,532676
20110925,106.20,107,102,105.09,1054040
20110926,102.46,105,102,104.92,444869
20110927,103.41,105,103,104.81,662270
20110928,103.41,104,103,104.70,371965
20111001,102.91,105,102,104.47,568988
20111002,102.35,103,102,104.36,205959
20111003,102.07,103,100,103.63,1241777
20111004,103.13,103,101,103.47,430519
20111005,100.73,103,100,102.96,1035814
20111008,103.30,105,101,102.74,1675997
20111009,102.85,103,101,102.46,795626
20111010,102.24,103,101,102.35,1530030
20111011,101.01,102,100,101.51,2540726
20111012,100.62,101,99,101.29,532696
20111015,100.45,100,98,101.06,390550
20111016,98.66,99,97,100.50,766073
20111017,96.53,97,97,99.89,889601
20111018,97.43,98,96,99.61,509995
20111019,100.17,102,97,99.61,500847
20111022,98.88,99,96,99.50,388619
20111023,96.76,97,96,99.16,618306
20111024,96.14,98,95,98.27,1941691
20111025,96.59,99,97,98.32,2526338
20111026,98.21,100,98,98.38,559100
20111029,96.37,100,96,98.44,453483
20111030,95.75,99,96,98.38,494724
20111031,98.10,99,97,98.32,848587
20111101,96.70,97,96,98.27,148818
20111102,96.70,98,97,98.04,875193
20111105,98.66,99,95,97.88,295226
20111106,97.09,97,94,97.26,824164
20111108,93.96,95,93,96.98,403427
20111109,93.12,97,93,96.93,356738
20111112,96.53,97,94,96.76,688272
20111113,99.22,99,93,96.42,477468
20111114,93.91,95,93,96.37,171270
20111116,95.58,96,93,96.37,51180
20111119,92.73,95,93,96.31,201331
20111120,94.75,97,95,96.26,678933
20111121,97.76,99,97,96.65,1218864
20111122,95.03,98,93,96.48,634917
20111123,93.18,95,93,95.92,1503063
20111126,93.91,97,94,95.86,1013386
20111127,95.36,98,92,95.98,1397298
20111128,96.48,97,95,95.92,2775564
20111129,95.92,97,96,95.98,398704
20111130,94.13,95,92,93.57,3427973
20111203,91.50,95,91,93.40,1590050
20111204,95.92,97,96,93.96,1000123
20111207,95.03,98,95,94.91,1579304
20111210,98.38,98,96,95.03,421863
20111211,95.92,98,96,95.25,560623
20111212,96.14,97,95,95.42,547128
20111213,97.26,98,97,95.70,683750
20111214,97.82,99,96,95.81,215317
20111217,97.82,99,98,95.98,344693
20111218,98.38,99,97,96.14,366445
20111219,98.83,99,97,96.26,279306
20111220,96.14,98,96,96.26,63652
20111221,96.70,98,96,96.26,160888
20111224,97.82,98,94,96.20,264990
20111225,95.03,96,95,96.20,109386
20111226,96.37,96,95,96.14,184388
20111227,94.19,95,94,96.09,226752
20111228,95.03,95,94,96.03,188042
20111231,94.47,96,94,95.92,376270
20120101,94.19,96,94,95.86,208774
20120102,95.86,96,94,95.81,226999
20120103,95.03,96,94,95.81,136863
20120104,95.03,100,95,96.53,1225554
20120107,100.17,100,99,97.21,976066
20120108,98.94,99,95,97.21,99843
20120109,98.94,100,99,97.37,429854
20120110,96.59,98,97,97.37,221476
20120111,101.23,101,101,97.54,250010
20120115,101.40,101,101,101.40,5274168
20120116,102.85,104,101,101.51,495343
20120117,100.62,101,97,101.17,479719
20120118,98.32,103,98,101.51,1525158
20120121,97.99,101,97,101.12,573915
20120123,97.26,98,97,100.95,283074
20120125,96.93,99,97,100.56,553535
20120128,104.53,105,105,100.78,287205
20120129,104.81,105,102,104.58,7516746
20120130,103.97,107,103,105.76,4943285
20120131,105.31,105,102,104.92,1103768
20120201,102.74,105,101,104.58,777966
20120204,100.73,102,100,104.30,389752
20120205,100.28,101,100,104.30,34508
20120206,100.17,101,100,103.24,1350078
20120207,99.22,100,99,103.02,283032
20120208,98.94,99,99,102.96,65685
20120212,98.88,99,99,102.12,1106548
20120213,100.62,101,98,101.79,426692
20120214,97.76,98,98,101.62,221667
20120215,97.60,98,98,101.45,206718
20120218,97.43,99,97,100.56,1233875
20120219,96.59,97,97,98.55,2663145
20120220,94.63,97,95,97.48,1942907
20120304,93.68,94,94,97.04,599828
20120305,93.18,93,93,95.25,2457567
20120306,91.45,93,91,94.97,380871
20120307,91.22,91,91,94.13,1152694
20120310,90.39,90,90,93.74,568838
20120311,89.99,90,90,93.63,146098
20120312,89.88,90,90,93.63,13124
20120313,89.88,90,90,93.57,45288
20120314,89.88,90,90,93.52,69709
20120317,88.32,88,85,85.02,4974379
20120318,86.64,87,85,85.24,3156017
20120324,87.76,88,87,85.75,1187550
20120325,88.04,88,84,85.75,725395
20120326,84.96,85,84,85.58,455602
20120327,83.90,85,83,85.19,954586
20120328,84.40,84,83,84.91,1014654
20120402,83.29,83,83,84.80,284894
20120403,83.29,83,81,84.13,1327260
20120404,81.44,84,81,83.96,362000
20120407,83.23,83,81,83.23,1191454
20120408,80.49,81,80,82.95,473233
20120409,79.93,81,80,82.17,1283385
20120410,78.98,80,79,81.55,1022160
20120411,78.31,85,78,83.34,3690709
20120414,83.79,86,84,83.73,1029708
20120415,87.03,87,86,85.58,3046785
20120416,88.99,89,86,86.64,2216055
20120417,87.70,88,84,86.53,801215
20120418,85.52,86,83,85.97,1762423
20120421,83.96,84,83,85.75,568151
20120422,83.23,84,83,85.36,895798
20120423,83.79,85,83,85.24,401044
20120424,84.40,84,82,84.91,728904
20120428,82.67,83,82,84.63,580199
20120429,82.17,84,81,84.01,1220003
20120430,81.16,83,81,83.73,623087
20120501,83.62,84,82,83.51,1027500
20120502,83.51,84,82,83.51,389158
20120505,83.85,86,81,83.57,596306
20120506,84.68,85,83,83.51,267570
20120507,82.22,84,81,83.40,741269
20120508,83.40,83,81,83.34,183760
20120509,81.67,84,82,83.34,652794
20120512,83.29,85,82,83.34,344083
20120513,82.22,83,80,83.06,744764
20120514,81.61,83,82,82.90,1489271
20120515,83.29,84,81,82.90,528942
20120516,83.90,86,83,83.29,1217388
20120519,84.91,87,85,84.35,1836513
20120520,85.02,88,85,85.80,2426253
20120521,89.21,89,89,89.21,7634399
20120522,89.99,91,90,89.88,2335274
20120523,91.62,93,90,90.78,2038340
20120526,90.55,91,87,90.50,1427738
20120527,89.38,90,89,90.33,948537
20120528,89.16,90,87,90.22,460186
20120529,89.44,89,88,90.16,253301
20120530,86.58,89,87,89.88,1877997
20120602,88.32,89,86,89.83,211205
20120605,86.98,88,87,89.83,62250
20120606,87.26,89,87,89.72,270537
20120609,87.20,87,86,88.49,1788575
20120610,84.96,87,85,88.26,387925
20120611,86.64,89,86,88.21,214306
20120612,85.52,89,85,87.98,477933
20120613,85.30,88,85,87.93,248656
20120616,86.19,87,85,87.87,167436
20120617,85.30,86,85,87.81,146638
20120619,85.24,86,84,87.76,121060
