<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010623,189.35,189,183,183.52,666579
20010624,185.70,186,184,183.72,1090125
20010625,183.82,184,180,180.07,255698
20010626,179.97,180,179,179.97,178003
20010627,179.87,181,180,180.07,381246
20010630,180.07,183,178,179.58,409346
20010701,179.48,181,179,179.97,1265086
20010702,179.78,180,179,179.48,268557
20010703,179.48,180,179,179.58,135983
20010704,179.58,180,179,178.89,281075
20010707,178.59,180,179,178.99,951661
20010708,179.58,183,180,181.55,284386
20010709,184.51,185,182,181.55,749210
20010710,183.43,184,182,184.41,187322
20010711,184.51,185,182,182.04,666808
20010714,182.24,184,182,182.93,176099
20010715,183.03,185,183,183.52,441847
20010716,183.52,185,184,184.02,577134
20010717,184.91,187,185,185.70,648002
20010718,187.18,189,187,186.98,329614
20010721,187.57,189,187,187.18,543770
20010722,189.44,189,187,187.27,251351
20010723,187.67,189,188,188.46,53592
20010724,189.35,190,188,188.46,672649
20010725,189.54,190,189,189.94,87963
20010728,189.94,193,190,191.91,240463
20010729,197.34,197,192,197.34,79085
20010730,201.29,206,197,201.29,677692
20010731,207.21,211,207,208.19,196250
20010801,213.62,218,208,215.10,1979336
20010804,225.85,226,221,225.85,2326942
20010805,225.85,231,224,224.57,809527
20010806,222.01,229,222,227.73,922585
20010807,229.90,235,229,235.03,263042
20010808,241.74,244,235,235.03,1350689
20010811,241.74,244,237,242.73,816251
20010812,243.61,247,243,242.92,636525
20010813,246.38,247,244,245.69,368871
20010814,245.79,249,246,248.65,614881
20010815,250.03,254,249,253.58,249617
20010818,254.57,265,255,265.42,264110
20010819,267.39,276,267,269.56,334485
20010820,272.23,272,257,264.43,896697
20010821,260.98,263,259,260.98,1005800
20010822,259.60,261,257,260.98,425633
20010825,260.88,266,260,265.42,203359
20010826,264.43,266,263,263.45,164080
20010827,261.97,262,255,258.51,382023
20010828,256.34,259,253,258.51,465174
20010829,256.54,258,256,256.05,385749
20010902,257.92,259,253,252.59,114811
20010903,249.63,250,245,249.63,324053
20010904,246.67,247,242,245.00,179565
20010905,241.84,248,242,247.27,364224
20010908,247.96,257,248,256.54,371851
20010909,258.51,259,257,256.54,302104
20010910,257.53,259,255,254.76,66596
20010911,251.51,257,250,256.54,153741
20010912,247.96,253,247,252.59,454575
20010915,248.05,249,245,246.67,115789
20010916,241.74,242,234,241.34,617860
20010917,229.31,234,229,233.65,569997
20010918,222.01,222,222,222.01,640237
20010919,224.97,233,217,233.06,1101762
20010922,244.70,245,239,244.70,1919247
20010923,251.61,257,243,244.70,592081
20010924,244.70,245,239,239.67,138879
20010925,239.67,244,235,243.61,464490
20010926,242.53,243,235,235.13,96283
20010929,233.06,234,230,233.65,320719
20010930,231.87,244,232,243.22,419006
20011002,244.21,247,242,242.23,175920
20011003,239.67,240,238,238.58,35080
20011006,236.81,237,233,235.33,231476
20011007,235.33,235,233,232.96,213427
20011008,229.90,232,227,229.41,231477
20011009,226.94,227,222,222.01,322396
20011010,222.01,222,217,220.03,1198647
20011013,220.82,229,221,227.04,745159
20011014,227.04,232,227,232.37,283917
20011016,232.37,244,232,243.91,447532
20011017,246.67,247,235,238.88,489662
20011020,238.88,244,239,243.32,183142
20011021,243.61,248,244,246.67,583322
20011022,249.63,252,247,246.67,464007
20011023,246.77,250,247,246.77,290802
20011024,246.77,249,247,247.66,390826
20011027,247.76,248,246,246.28,329357
20011028,244.50,245,240,239.86,104613
20011029,237.20,242,237,241.74,138195
20011030,241.74,248,242,246.77,267237
20011031,248.65,249,247,247.96,352596
20011103,250.62,252,248,249.63,312289
20011104,254.57,256,253,254.57,108312
20011105,257.53,260,257,256.84,502076
20011106,259.99,260,257,257.13,247893
20011107,257.13,257,250,256.54,574217
20011110,256.54,257,253,256.54,454084
20011111,256.54,259,256,257.03,393932
20011112,257.53,258,257,257.03,261399
20011113,256.84,257,255,256.05,116125
20011114,255.85,256,254,255.55,205865
20011117,254.86,255,252,254.27,65414
20011118,254.17,254,253,253.28,71284
20011119,253.28,254,252,253.58,37183
20011120,253.68,256,254,254.57,70797
20011121,253.58,255,252,254.57,86670
20011124,254.27,258,254,257.53,175341
20011125,259.50,264,258,261.47,141068
20011126,263.45,267,262,261.57,335371
20011127,261.57,266,262,265.03,43607
20011128,266.21,266,265,264.93,130776
20011201,263.84,265,263,264.93,110627
20011202,264.63,267,264,267.29,154316
20011203,270.35,271,267,267.29,272750
20011204,269.37,270,268,268.38,182899
20011205,268.38,272,268,268.48,256946
20011208,269.47,275,269,271.34,119905
20011209,275.29,276,272,276.08,501990
20011210,277.26,279,276,276.27,263593
20011211,276.27,276,274,276.08,229470
20011212,275.29,275,274,275.09,72497
20011215,274.99,275,273,273.51,366712
20011217,273.51,274,271,272.72,283855
20011218,272.52,273,271,272.72,275526
20011219,272.72,275,273,272.72,1561029
20011222,272.82,274,271,271.34,134073
20011223,271.34,273,270,270.45,379195
20011224,269.37,270,267,267.39,333907
20011225,266.51,268,266,268.38,132720
20011226,268.28,272,266,268.38,113075
20011229,268.87,271,268,269.86,63464
20011230,271.14,275,271,275.29,168572
20011231,275.19,276,275,276.27,170057
20020101,276.27,278,271,271.44,398852
20020102,272.33,274,271,272.23,2049062
20020105,272.03,275,271,274.70,195887
20020106,275.09,277,275,277.26,681355
20020107,276.27,277,276,276.77,1337332
20020130,237.99,247,232,232.37,1755394
20020202,232.37,237,232,233.55,1223450
20020203,233.85,237,233,235.33,303588
20020204,235.82,242,236,240.36,3141165
20020205,242.73,249,243,243.81,1426227
20020206,246.57,247,245,244.90,1376082
20020209,246.67,247,244,246.18,968789
20020210,246.57,252,247,249.93,688629
20020212,251.61,252,247,247.76,4775007
20020213,247.76,252,248,248.25,712021
20020216,248.55,250,248,248.75,473676
20020217,249.24,251,249,249.53,167167
20020218,249.63,253,250,251.31,962460
20020219,251.90,257,252,253.68,614101
20020220,254.57,259,254,258.81,347651
20020224,264.24,264,259,262.46,1130751
20020225,266.41,270,264,266.41,563013
20020226,266.70,271,267,266.51,757183
20020227,266.60,267,264,264.14,82419
20020302,264.04,264,259,258.51,123374
20020304,258.41,259,256,258.51,203983
20020305,258.51,259,257,256.84,112400
20020306,256.84,259,257,258.51,282619
20020309,258.51,260,259,259.01,257292
20020310,258.91,263,259,262.26,208978
20020311,262.26,267,262,265.62,230939
20020312,266.41,269,266,267.39,342359
20020313,267.49,270,267,268.58,287172
20020316,268.68,270,267,267.29,185736
20020317,267.39,268,256,265.32,292621
20020318,265.03,265,261,264.43,217990
20020319,264.43,265,264,264.43,299761
20020326,264.43,264,262,264.33,15576
20020327,263.45,263,259,259.50,279513
20020330,259.40,260,259,259.50,303968
20020331,259.50,260,259,259.50,263238
20020403,259.60,260,260,259.60,151130
20020406,259.70,263,260,263.45,56324
20020407,263.64,267,263,263.55,377442
20020408,264.43,265,263,264.53,157716
20020409,265.42,266,265,266.41,330619
20020410,266.31,266,264,264.43,314717
20020413,264.43,265,264,265.42,321410
20020414,265.42,266,264,266.41,263105
20020415,266.51,268,266,268.38,229819
20020416,268.38,271,268,270.35,552068
20020417,271.34,272,270,272.13,1209940
20020420,275.58,281,272,274.79,1189686
20020421,277.46,281,275,275.48,1349994
20020422,279.23,283,278,280.32,263782
20020423,287.13,291,281,282.19,3238551
20020424,284.66,288,285,285.06,2053903
20020427,285.65,291,286,285.55,3140360
20020428,287.42,289,287,288.80,132197
20020429,290.88,294,289,289.10,1907097
20020430,289.89,293,290,291.76,67184
20020501,292.55,296,292,293.05,3478560
20020504,296.01,296,294,294.03,974088
20020505,294.03,295,294,294.13,243194
20020506,294.92,295,288,289.10,480119
20020507,287.23,288,284,287.62,2939238
20020508,288.11,292,288,290.09,859765
20020512,290.09,291,290,290.09,260601
20020514,287.82,290,286,288.11,582136
20020515,285.15,288,285,286.04,476063
20020518,286.14,287,285,285.84,284733
20020519,285.84,286,282,282.19,224325
20020520,282.88,284,282,283.67,242492
20020521,284.17,285,283,284.17,475974
20020522,284.27,288,284,288.11,188259
20020525,288.11,289,285,288.11,171829
20020526,288.11,288,286,287.03,180571
20020527,286.04,286,285,285.15,188694
20020528,285.25,286,284,284.17,330738
20020529,286.14,288,284,288.11,237344
20020601,288.71,290,288,288.61,779786
20020602,288.61,290,287,289.59,590524
20020603,289.59,291,290,291.07,3174985
20020608,291.07,295,291,294.03,585073
20020609,293.94,295,292,294.03,3605076
20020619,257.53,258,257,256.54,1493594
20020622,257.53,260,257,257.03,1595906
20020623,257.82,260,258,257.63,687005
20020624,258.51,260,259,258.61,161208
20020625,259.50,261,259,258.91,2393404
20020626,259.60,261,260,259.50,2162941
20020629,259.70,262,260,260.49,2069829
20020630,261.57,265,262,263.64,179874
20020701,264.33,271,264,266.51,349188
20020702,279.23,279,268,270.35,2115441
20020703,275.19,277,272,275.39,94981
20020706,279.23,283,276,276.47,3689527
20020707,281.11,286,278,278.44,5437061
20020708,282.19,289,281,286.14,60367
20020709,292.06,295,289,291.67,768585
20020710,295.12,295,292,293.05,4501223
20020713,293.05,294,288,293.05,3587645
20020714,293.15,295,293,295.02,407405
20020715,294.03,297,294,295.51,476504
20020716,296.01,299,296,295.51,700163
20020717,295.51,296,291,295.51,428747
20020720,295.61,296,291,295.91,3674646
20020721,295.02,295,291,291.27,487734
20020722,291.07,291,286,290.98,418335
20020723,288.11,291,287,291.07,436677
20020724,290.38,293,289,292.26,302128
20020727,291.96,292,288,292.26,234615
20020728,289.59,291,288,291.07,156961
20020729,290.38,290,288,288.80,299568
20020730,288.11,288,286,287.13,466415
20020731,286.14,286,281,286.14,335137
20020803,285.84,286,281,286.04,193864
20020804,284.17,286,284,286.14,405626
20020805,286.04,286,281,285.75,304497
20020806,285.15,285,281,283.58,114070
20020807,281.40,282,280,281.11,472774
20020810,280.91,282,280,282.10,195323
20020811,282.10,282,281,281.31,283315
20020813,281.31,281,281,281.31,249855
20020814,281.21,282,281,281.70,409490
20020817,281.50,286,281,286.14,276768
20020818,286.14,286,286,286.14,331211
20020819,286.24,289,286,286.83,224080
20020820,286.14,287,285,286.14,426771
20020821,284.17,287,284,287.13,368856
20020824,287.13,289,287,287.92,263943
20020825,288.11,291,288,290.09,606316
20020826,290.98,294,290,294.03,83306
20020827,294.03,298,294,297.98,613459
20020828,298.97,307,299,302.91,657123
20020831,308.83,313,303,303.90,1625702
20020901,307.85,308,304,304.00,1129602
20020902,306.37,307,304,304.20,836680
20020903,304.69,305,296,301.34,316726
20020904,300.84,301,296,299.46,1446637
20020907,298.47,298,296,296.01,466137
20020908,294.03,296,291,291.17,298082
20020909,286.14,291,286,291.07,678152
20020910,291.17,294,291,294.03,449954
20020911,294.03,299,294,296.99,125187
20020914,297.69,299,297,298.97,111462
20020915,299.46,300,296,297.98,410838
20020916,298.47,298,297,296.99,286321
20020917,296.99,297,296,296.99,274867
20020918,296.90,297,296,296.01,64030
20020922,295.32,295,294,294.03,111477
20020923,293.15,294,292,293.94,74562
20020924,292.06,293,291,292.65,335071
20020925,291.96,292,291,291.07,225969
20020928,290.09,291,290,291.07,137296
20020929,289.89,291,290,291.07,101565
20020930,291.07,292,291,291.27,36373
20021001,291.76,294,291,292.85,81287
20021002,292.95,293,291,292.75,3414526
20021006,292.65,293,286,286.24,107620
20021007,286.14,289,286,286.24,135546
20021008,286.04,286,281,281.21,208702
20021009,280.91,281,276,276.18,530899
20021012,274.30,276,269,269.56,688817
20021013,267.39,267,256,264.14,283849
20021014,258.61,263,252,254.57,120783
20021015,254.07,254,247,254.47,157137
20021027,267.10,267,267,267.10,103065
20021028,280.42,280,280,280.42,211566
20021029,294.43,294,280,285.15,1540065
20021030,283.67,286,283,285.15,175862
20021102,286.14,287,284,286.14,263187
20021103,286.24,287,286,286.14,73466
20021104,286.14,286,286,286.44,53475
20021105,286.44,290,286,289.20,310478
20021106,290.19,292,290,289.59,379189
20021109,289.59,291,289,289.89,75384
20021110,289.99,291,290,290.48,383479
20021111,290.48,291,290,291.07,363103
20021112,290.98,292,291,292.06,484561
20021113,292.06,292,291,291.17,604819
20021116,291.76,293,292,292.36,119068
20021117,292.26,293,291,292.36,476340
20021118,292.36,293,291,292.36,479245
20021119,292.36,292,291,292.36,445276
20021120,293.05,294,292,292.36,726677
20021123,292.95,295,293,294.33,579686
20021124,294.33,297,294,296.99,129208
20021125,297.98,301,297,296.99,521448
20021126,297.39,299,297,298.08,550622
20021130,298.18,302,298,301.04,563723
20021201,301.04,301,301,301.04,329631
20021202,300.94,301,301,301.04,1542763
20021203,301.14,301,301,301.14,1561207
20021204,301.04,303,301,301.04,3088863
20021207,301.04,302,301,301.34,405101
20021208,301.83,316,301,303.01,25104509
20021209,313.08,313,304,304.99,304831
20021210,304.99,308,304,305.87,187730
20021211,305.87,306,304,305.87,960473
20021214,304.89,306,305,305.97,128520
20021215,306.17,308,306,307.16,147445
20021216,307.16,308,307,307.16,109272
20021217,307.35,311,307,307.16,10201118
20021218,307.16,308,307,307.16,538817
20021221,307.26,310,307,308.93,181275
20021222,307.26,309,301,300.94,493548
20021223,296.11,307,296,296.01,10785842
20021224,296.01,300,296,296.01,79288
20021225,296.01,300,296,299.86,163266
20021228,296.01,301,296,300.94,198124
20021229,300.45,301,299,300.84,746185
20021231,298.97,309,299,308.83,8275579
20030118,271.54,280,266,279.83,268765
20030119,279.63,281,274,281.21,308458
20030120,281.31,283,281,283.18,185226
20030121,281.40,288,281,288.11,312921
20030122,288.21,288,286,288.11,154899
20030125,287.72,288,286,287.13,479558
20030126,287.13,287,286,287.13,1451231
20030127,286.14,288,286,287.13,615400
20030128,287.03,289,287,289.10,213611
20030129,290.19,293,289,293.24,279804
20030201,293.44,296,289,295.91,1228723
20030202,296.01,296,291,295.91,404140
20030203,293.15,298,293,296.01,800839
20030204,295.91,299,295,296.01,5594223
20030205,295.91,296,295,295.51,715505
20030208,294.03,294,286,294.03,238199
20030209,292.55,293,282,290.09,158885
20030210,285.94,286,286,286.14,27000
20030215,285.15,285,281,281.21,8000
20030216,276.27,285,276,285.15,176640
20030217,285.06,285,284,283.97,2530
20030218,279.33,283,279,280.52,44086
20030219,280.52,281,279,280.02,147339
20030222,280.12,280,277,280.02,40462
20030223,279.63,280,277,277.36,291112
20030224,276.77,282,276,282.19,126289
20030225,281.60,282,279,280.22,104733
20030226,280.22,280,276,279.23,94910
20030301,279.23,280,276,276.37,1013739
20030302,276.27,276,275,276.08,106055
20030303,275.88,276,275,276.37,302798
20030304,276.57,277,276,276.87,23988
20030305,276.96,278,276,276.27,82413
20030308,276.18,276,273,276.18,33495
20030309,275.88,276,271,275.19,260296
20030310,266.41,271,266,270.65,21685
20030311,268.38,268,268,268.38,985
20030312,266.80,268,266,268.38,82408
20030315,268.48,271,268,271.24,164417
20030316,272.23,276,270,276.27,50920
20030317,274.70,276,272,276.27,175562
20030318,276.27,280,271,280.22,28952
20030319,280.22,286,280,286.14,781218
20030329,286.24,286,286,286.14,3756
20030330,286.73,287,286,286.14,478946
20030331,287.13,287,286,286.14,3530
20030405,288.11,291,286,291.07,5207
20030406,291.07,292,291,291.27,109749
20030407,293.05,298,293,297.98,104420
20030408,299.95,302,300,301.83,34771
20030409,303.90,304,302,302.22,90798
20030412,302.22,302,300,300.25,252222
20030413,299.17,300,299,300.15,130241
20030414,299.86,301,299,300.94,74371
20030415,300.94,303,301,302.32,155865
20030416,304.39,307,304,306.86,97697
20030419,306.76,307,306,305.87,152751
20030420,306.86,307,306,306.86,99459
20030421,306.47,310,306,309.92,88918
20030422,309.53,311,308,311.40,50290
20030426,313.77,318,311,317.71,55757
20030427,320.68,324,318,323.64,50027
20030428,325.71,331,326,327.58,18743
20030429,327.88,331,328,328.57,55225
20030430,328.47,329,326,326.50,591177
20030503,326.30,328,326,326.60,221914
20030504,326.50,329,326,327.58,49787
20030505,327.58,331,328,330.54,62988
20030506,330.84,334,331,333.60,29974
20030507,334.39,336,334,334.09,138325
20030510,336.07,339,335,338.83,23453
20030511,339.03,345,339,345.34,46585
20030512,345.34,347,340,340.41,59858
20030513,340.61,345,341,345.05,1699295
20030514,344.85,345,342,341.89,450087
20030517,341.89,342,341,341.89,50675
20030518,341.89,342,331,330.54,28773
20030520,330.25,335,330,330.54,91817
20030521,329.36,331,325,330.84,227955
20030524,330.64,331,326,331.04,161753
20030525,330.54,331,330,331.23,318835
20030526,331.92,339,331,339.42,57954
20030527,348.99,356,340,340.01,156259
20030528,341.10,350,341,341.40,936076
20030531,341.79,350,342,346.33,173977
20030601,345.34,346,344,345.24,64584
20030602,345.14,345,343,345.24,57020
20030603,344.85,345,340,342.38,68599
20030607,341.20,341,338,338.24,31290
20030608,327.38,335,326,335.48,157745
20030609,330.54,334,319,333.50,266705
20030610,331.43,332,328,331.53,73995
20030611,331.43,332,316,330.44,1769097
20030614,329.46,330,326,328.37,73554
20030615,327.48,327,317,320.68,61746
20030616,320.38,323,311,322.85,509484
20030617,322.65,328,319,327.58,680254
20030701,331.92,344,332,343.96,36308
20030702,344.95,361,345,361.13,34568
20030705,370.01,379,370,379.19,566130
20030706,382.44,397,382,388.66,152760
20030707,394.68,395,392,392.70,694832
20030708,392.80,396,393,394.87,183750
20030721,315.74,316,316,315.74,1000
20030722,318.90,332,319,331.53,275038
20030723,348.11,348,348,348.11,534612
20030726,365.47,365,365,365.47,18922
20030727,383.72,384,384,383.72,2653537
20030728,399.41,403,398,402.77,3718868
20030729,422.30,423,405,414.31,648394
20030730,414.31,414,395,394.68,416869
20030803,390.73,391,345,388.66,243085
20030804,387.67,388,371,378.79,121637
20030805,370.01,375,335,374.94,146719
20030806,373.76,374,371,371.09,60974
20030809,355.21,369,355,360.14,111134
20030810,360.14,365,360,365.08,288881
20030811,364.58,370,361,370.01,425254
20030812,370.21,374,365,369.91,431633
20030813,370.01,379,366,370.01,280596
20030816,370.01,370,355,365.96,133966
20030817,365.57,374,355,359.65,235397
20030818,359.55,360,355,359.95,312402
20030819,365.08,370,362,370.01,437100
20030820,370.70,377,370,370.01,121821
20030823,371.19,371,370,370.01,237321
20030824,369.91,370,370,370.01,456150
20030825,370.01,371,365,370.01,142111
20030826,369.32,374,369,370.01,266244
20030827,366.06,371,365,370.01,199211
20030830,370.01,370,369,370.01,227984
20030831,369.91,370,365,370.01,157989
20030901,368.04,370,365,370.01,109470
20030902,368.63,369,358,359.25,304662
20030903,359.25,359,359,359.25,29890
20030906,358.66,359,356,359.25,3377
20030907,354.81,359,341,359.25,149969
20030908,343.57,359,341,359.25,12794
20030909,341.30,359,341,359.25,67197
20030913,341.30,359,341,359.25,76013
20030914,341.30,359,341,359.25,2304
20030916,341.30,359,341,359.25,96
20030917,341.30,345,341,341.30,415084
20030920,340.41,341,340,341.20,6169
20031013,335.38,335,330,333.40,21284
20031014,329.16,330,317,330.05,86683
20031015,319.59,328,314,328.47,33093
20031018,313.57,325,314,325.41,64645
20031019,313.77,323,312,323.04,57086
20031020,316.83,324,316,322.25,89354
20031021,322.45,324,322,322.25,13975
20031022,323.73,338,324,328.57,286668
20031025,344.95,345,329,329.16,12597
20031026,345.34,346,330,330.34,22918
20031027,346.82,347,335,334.98,85057
20031028,351.66,352,341,340.51,100010
20031029,357.48,357,348,347.61,126010
20031101,364.98,365,365,364.98,421627
20031102,383.13,383,371,371.00,100010
20031103,389.55,390,377,377.21,100827
20031104,396.06,396,383,383.43,100010
20031105,402.57,403,397,396.55,206903
20031108,402.57,416,397,415.79,2858720
20031109,414.21,414,405,411.06,199643
20031110,409.48,432,409,423.69,424967
20031111,444.80,445,425,425.26,23606
20031112,446.48,446,446,446.48,362749
20031115,468.78,469,439,451.41,471414
20031117,449.83,450,446,446.77,445114
20031118,446.97,464,447,457.63,284506
20031119,465.72,473,464,466.11,555294
20031122,467.10,469,465,466.01,177474
20031123,465.62,472,466,466.51,63590
20031124,472.13,472,464,466.80,127873
20031125,469.67,472,467,468.19,139764
20031129,468.88,473,468,468.48,39579
20031130,468.88,470,454,467.30,67760
20031201,452.60,464,444,459.40,4138518
20031202,458.71,464,454,459.31,99914
20031203,459.31,462,454,458.42,86905
20031206,456.84,460,444,453.48,239714
20031207,453.48,466,449,456.05,138836
20031208,463.75,471,461,461.28,127276
20031209,464.63,484,465,464.53,116581
20031210,477.26,487,472,472.43,173202
20031213,482.49,496,479,478.55,136134
20031214,482.49,488,479,479.93,112034
20031215,479.93,483,472,479.24,90471
20031216,478.55,479,474,477.66,297050
20031217,477.26,477,474,475.29,261935
20031221,469.17,474,464,471.34,1566824
20031222,472.63,478,470,471.34,1125907
20031223,471.34,495,471,494.43,1522185
20040113,460.29,460,420,440.66,518692
20040114,444.21,463,441,450.23,560399
20040117,463.75,473,464,469.96,348362
20040118,472.72,493,473,482.39,815777
20040119,479.43,482,469,473.02,1203128
20040120,478.15,478,454,468.09,19461307
20040121,463.05,466,452,465.62,105223
20040124,456.64,462,451,462.07,113152
20040125,451.41,461,446,460.98,28843
20040126,445.39,453,438,452.60,310778
20040127,443.62,446,439,445.98,287097
20040128,445.10,445,439,445.10,315201
20040131,438.49,439,424,438.88,142326
20040201,430.40,434,422,434.34,122090
20040203,423.49,428,417,428.03,178295
20040204,421.51,424,417,424.38,3458954
20040207,417.86,434,418,425.56,623308
20040208,429.41,447,426,437.30,8605991
20040209,437.30,450,437,441.05,298463
20040214,441.05,441,419,440.85,55102
20040215,436.91,439,420,439.37,50386
20040216,417.47,444,417,432.76,183903
20040217,434.24,442,424,433.75,5338737
20040218,432.17,439,431,434.74,115298
20040221,439.08,444,437,437.60,203734
20040222,439.97,449,439,441.64,1295071
20040223,441.25,449,437,441.84,1159584
20040224,439.57,442,438,441.25,1067724
20040225,442.04,442,425,440.56,2999077
20040228,424.38,428,419,428.32,1200171
20040229,427.83,428,420,428.13,46804
20040303,424.28,439,420,429.11,146416
20040306,434.14,449,434,436.51,237213
20040307,448.85,450,439,439.67,97715
20040308,449.24,452,439,443.81,342430
20040309,445.10,454,444,448.25,441213
20040310,451.41,455,445,450.03,184681
20040313,449.04,456,437,449.64,129187
20040314,444.01,446,434,446.18,171839
20040315,446.18,447,444,445.49,127665
20040316,445.98,459,442,446.08,106047
20040317,459.80,460,444,451.31,201095
20040327,451.41,452,451,451.31,29654
20040328,455.85,464,452,452.10,64055
20040329,452.20,454,449,452.10,58696
20040330,449.44,464,449,452.60,112141
20040403,452.60,462,452,452.99,46248
20040404,453.19,453,443,452.79,25615
20040405,442.73,464,442,453.39,160046
20040406,453.29,464,451,453.98,61576
20040407,455.16,469,455,456.64,147898
20040410,464.04,464,452,457.73,257783
20040412,458.81,464,458,459.60,181216
20040413,467.59,468,460,460.49,123299
20040414,460.59,467,460,461.28,150314
20040417,458.81,459,454,458.81,367284
20040418,458.71,461,454,458.32,158856
20040421,458.81,464,459,458.81,1081441
20040424,458.81,467,459,459.31,50269
20040425,459.31,466,459,459.31,7493
20040426,458.81,469,453,460.19,212830
20040427,460.09,463,458,460.09,37335
20040428,460.29,464,454,460.29,173855
20040501,460.09,460,452,460.09,16541
20040502,451.51,460,451,456.15,412192
20040503,450.92,469,451,458.02,2842475
20040504,457.73,464,458,458.52,98037
20040505,462.76,469,458,459.11,105793
20040508,459.70,464,459,459.31,102002
20040509,462.66,463,459,459.50,173153
20040510,449.83,463,449,459.31,92747
20040511,455.75,464,456,459.21,2037583
20040512,459.90,460,457,459.11,14370
20040515,456.44,458,446,457.63,158589
20040516,445.00,455,444,455.06,366034
20040517,444.01,469,434,453.58,396686
20040518,453.58,474,434,454.57,509931
20040519,454.67,455,449,453.98,64152
20040522,444.01,454,444,453.68,245020
20040523,452.69,453,431,451.71,160929
20040524,448.25,473,448,452.60,164414
20040525,463.65,464,453,456.25,302343
20040526,444.31,467,444,456.25,17783
20040529,453.68,455,439,455.36,46806
20040530,440.66,451,434,450.92,950715
20040531,443.91,444,434,444.11,479327
20040601,443.02,443,434,443.12,89385
20040602,433.85,442,424,442.14,53831
20040605,433.75,441,427,441.15,43152
20040606,424.28,439,424,438.88,116875
20040607,424.57,435,419,434.74,153204
20040608,420.33,433,419,432.76,120133
20040609,430.10,454,430,437.99,314636
20040612,458.81,459,442,442.14,234660
20040613,440.06,449,439,442.43,68499
20040614,446.97,454,447,446.87,314764
20040615,450.82,460,444,447.96,254331
20040616,447.96,464,448,448.95,91849
20040619,463.75,469,452,452.00,134647
20040717,473.61,475,429,443.81,1238234
20040718,465.92,466,445,444.50,21647
20040719,466.71,467,445,444.50,2049
20040720,466.71,467,445,445.20,21281
20040724,467.40,467,449,449.14,116582
20040725,471.54,472,451,450.72,45723
20040726,473.22,473,451,451.31,19662
20040727,473.81,474,452,451.51,6993
20040728,474.01,474,460,460.29,252270
20040731,483.28,483,464,464.44,117405
20040801,487.62,488,470,469.86,151010
20040802,493.35,493,474,474.30,123222
20040803,497.98,498,480,480.42,166254
20040804,504.40,504,483,482.79,65647
20040807,506.86,507,496,495.91,349067
20040808,520.68,521,493,516.63,1890241
20040809,516.63,542,517,529.06,453765
20040810,532.81,553,533,542.78,520875
20040811,551.66,555,520,541.00,293403
20040814,531.24,532,514,531.53,268835
20040815,504.99,528,505,528.47,73436
20040816,502.13,522,502,522.35,146907
20040817,496.31,516,496,515.84,162569
20040818,490.09,512,490,511.90,96101
20040821,486.34,512,486,511.70,3701
20040822,486.14,509,486,509.23,59601
20040823,483.78,509,484,508.64,14715
20040824,483.28,494,483,493.64,378427
20040825,472.63,488,473,487.62,189111
20040828,466.71,484,464,483.18,210443
20040829,473.91,481,470,480.52,156866
20040831,470.55,481,470,478.15,176677
