<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090223,309.00,310.10,308.70,310.10,53986
20090225,310.10,310.10,310.00,310.00,6000
20090228,310.50,310.50,310.50,310.50,19000
20090301,310.90,310.90,307.60,308.40,44221
20090302,308.80,308.90,308.80,308.90,65500
20090303,309.10,309.10,309.10,309.10,5000
20090304,309.60,309.70,309.60,309.70,14000
20090307,310.40,310.50,310.30,310.50,38187
20090308,310.50,311.70,310.40,310.70,135739
20090309,310.70,310.90,310.70,310.90,21485
20090310,311.00,311.00,272.90,276.90,78445
20090311,276.80,276.80,276.00,276.00,100020
20090316,276.00,276.00,276.00,276.00,2550
20090317,275.70,275.70,275.60,275.60,121000
20090318,275.60,275.70,275.60,275.70,38575
20090328,275.70,275.80,275.70,275.80,22134
20090329,275.80,275.80,275.80,275.80,2308
20090331,275.40,275.40,275.40,275.40,30000
20090404,275.30,276.00,275.30,276.00,18887
20090405,276.00,276.20,276.00,276.20,5210
20090406,276.40,276.40,276.40,276.40,15740
20090407,276.80,276.80,276.80,276.80,48000
20090408,276.80,276.90,276.80,276.90,1700
20090411,276.90,276.90,276.60,276.60,11000
20090412,277.10,277.10,277.10,277.10,10000
20090413,277.20,277.60,277.20,277.60,390000
20090414,278.00,278.10,278.00,278.10,12705
20090415,278.30,278.30,278.30,278.30,10000
20090418,278.50,278.80,278.50,278.80,12382
20090419,278.80,279.20,278.80,279.00,43129
20090420,279.10,279.10,278.90,279.10,80583
20090421,279.10,279.10,279.10,279.10,500
20090422,278.70,278.90,278.70,278.90,71864
20090425,279.00,279.00,279.00,279.00,13130
20090426,279.10,279.10,279.10,279.10,10000
20090427,279.20,279.40,279.20,279.40,18410
20090428,279.70,280.30,279.70,280.30,160260
20090429,280.40,287.40,280.40,280.40,12750
20090502,280.40,280.50,280.40,280.50,1190
20090503,280.90,281.00,279.50,279.80,23357
20090504,280.00,280.00,279.90,280.00,32502
20090505,280.10,280.30,279.90,279.90,14660
20090506,280.80,281.10,280.70,281.10,74576
20090509,282.60,282.80,282.60,282.80,46275
20090510,284.40,284.40,284.40,284.40,29114
20090511,286.00,286.00,285.80,285.80,345694
20090512,284.60,284.60,284.10,284.30,49284
20090513,284.40,285.00,284.40,285.00,17710
20090516,286.00,287.10,286.00,287.10,151010
20090517,287.30,288.00,287.30,288.00,39890
20090518,288.20,289.90,288.20,289.90,55800
20090519,289.90,289.90,289.90,289.90,21700
20090520,289.90,289.90,289.90,289.90,2010
20090523,290.00,290.00,290.00,290.00,25224
20090524,290.10,290.40,290.10,290.40,35420
20090525,290.60,290.60,289.60,289.60,100399
20090526,289.70,289.90,289.70,289.90,22245
20090527,290.20,290.20,289.40,289.40,78976
20090530,289.30,289.30,289.30,289.30,7000
20090531,289.40,289.40,289.20,289.20,39428
20090601,289.30,289.30,289.20,289.20,10821
20090602,289.20,289.20,289.10,289.10,9739
20090603,289.10,289.10,289.10,289.10,6700
20090606,289.20,289.20,289.20,289.20,1072
20090607,288.90,289.10,288.90,289.10,25200
20090608,288.10,288.10,287.90,287.90,31142
20090609,287.90,287.90,287.90,287.90,3000
20090610,287.90,287.90,287.90,287.90,5100
20090613,287.90,287.90,287.90,287.90,500
20090614,288.00,288.00,288.00,288.00,14900
20090615,288.10,288.20,288.10,288.20,12962
20090616,288.60,288.90,288.60,288.90,57990
20090617,288.90,288.90,288.90,288.90,1000
20090620,288.90,288.90,288.90,288.90,500
20090621,288.90,288.90,288.90,288.90,500
20090622,289.00,289.00,289.00,289.00,500
20090623,289.00,289.00,289.00,289.00,445
20090624,289.00,289.00,289.00,289.00,100
20090627,289.00,289.10,289.00,289.10,1500
20090628,289.10,289.10,289.10,289.10,500
20090629,289.10,289.10,289.10,289.10,200
20090630,289.10,289.10,289.10,289.10,200
20090701,289.10,289.10,289.10,289.10,200
20090704,289.10,289.10,289.10,289.10,1491
20090705,290.50,290.50,279.10,279.10,548
20090707,280.50,280.50,280.50,280.50,200
20090711,281.90,281.90,281.90,281.90,12900
20090712,283.30,283.30,283.30,283.30,65657
20090713,283.50,284.00,283.50,284.00,12000
20090714,284.00,284.00,283.60,283.60,8000
20090715,283.60,283.60,282.20,282.20,28786
20090718,282.00,282.00,282.00,282.00,3830
20090719,282.00,282.60,282.00,282.60,7096
20090721,282.60,282.80,282.60,282.80,8542
20090722,282.80,282.80,282.80,282.80,603
20090725,282.60,282.60,282.60,282.60,3500
20090726,282.70,282.70,281.70,281.80,42985
20090727,281.90,281.90,281.30,281.30,16161
20090728,281.30,281.30,280.80,280.80,10000
20090729,279.20,279.20,279.20,279.20,25680
20090801,279.20,279.20,279.20,279.20,4000
20090802,279.10,281.70,279.10,281.50,39331
20090803,281.60,282.50,281.60,281.60,57140
20090804,281.60,283.20,281.60,283.20,28928
20090805,283.70,283.70,283.30,283.30,45959
20090808,284.90,284.90,284.90,284.90,26496
20090809,284.80,286.40,284.80,286.40,53831
20090810,286.60,286.90,286.40,286.90,67030
20090811,287.50,287.80,287.50,287.80,14000
20090812,289.90,290.30,289.90,290.30,227027
20090815,291.10,296.20,291.10,296.20,83422
20090816,298.10,298.10,298.10,298.10,170793
20090817,298.10,298.10,298.10,298.10,2713
20090818,298.10,298.60,296.80,296.80,67000
20090819,296.90,297.50,296.90,297.50,26807
20090822,297.50,298.10,297.50,298.00,25462
20090823,298.00,298.00,297.00,297.00,46338
20090824,297.10,297.10,296.50,296.50,26750
20090825,296.50,296.50,295.30,295.30,25704
20090826,294.80,294.90,294.80,294.90,52950
20090829,295.10,295.20,295.10,295.20,31724
20090830,295.20,295.80,295.20,295.80,33607
20090831,296.40,296.40,296.40,296.40,10000
20090901,297.10,297.80,297.10,297.80,73555
20090902,297.80,297.80,296.10,296.10,31775
20090905,296.50,296.60,296.50,296.60,42300
20090906,296.90,297.10,296.80,297.10,32759
20090907,297.20,297.20,297.20,297.20,6710
20090908,296.70,296.70,295.50,295.60,462492
20090909,295.60,295.60,295.60,295.60,3982
20090913,296.20,296.20,294.90,294.90,56198
20090914,295.10,306.10,295.10,306.10,718478
20090915,305.40,306.30,305.40,306.30,123501
20090916,305.60,306.60,305.60,306.60,170195
20090919,307.00,307.90,306.90,307.90,105297
20090921,307.80,308.30,307.30,308.30,22987
20090922,308.20,308.20,307.80,307.80,18741
20090923,307.80,308.30,307.80,308.30,123245
20090926,308.30,309.50,308.30,309.50,30607
20090927,309.40,309.40,309.40,309.40,4000
20090928,309.60,310.20,309.60,310.20,7497
20090929,310.30,312.30,310.30,312.30,55251
20090930,313.00,335.00,313.00,335.00,295820
20091003,335.40,340.80,335.40,340.80,170370
20091004,341.30,346.00,341.30,346.00,243075
20091005,346.40,348.10,346.40,348.10,346362
20091006,350.70,351.00,349.00,351.00,656775
20091007,350.60,353.20,350.60,353.20,45020
20091010,353.10,353.10,351.20,351.50,80670
20091011,351.40,351.40,351.20,351.40,47149
20091012,352.00,352.10,352.00,352.10,8904
20091013,352.10,352.90,352.10,352.80,62379
20091017,352.80,353.00,352.80,353.00,5499
20091018,353.90,354.60,353.90,354.60,115
20091019,355.00,356.30,355.00,356.30,28852
20091020,356.60,359.00,356.60,359.00,38028
20091021,359.20,362.20,359.10,362.20,40411
20091024,362.70,364.60,362.70,364.60,17436
20091025,364.60,369.10,364.60,369.10,85609
20091026,369.10,372.90,369.10,372.90,96636
20091027,375.10,376.20,375.10,376.10,95894
20091028,376.10,378.40,376.10,378.40,53020
20091031,379.80,380.70,379.80,380.70,46010
20091101,380.80,382.50,380.80,382.50,118248
20091102,382.70,384.10,382.70,384.10,186865
20091103,384.70,384.70,382.80,384.40,102378
20091104,385.00,386.50,385.00,386.20,425307
20091107,386.10,388.70,386.10,388.70,48576
20091108,389.30,390.30,389.30,389.70,186425
20091109,389.70,391.80,389.70,391.80,74294
20091110,390.70,391.00,390.20,390.20,215826
20091111,390.10,392.60,390.10,392.60,95658
20091114,392.70,392.70,390.40,391.10,110436
20091115,390.80,392.50,390.50,392.50,54817
20091116,393.10,393.20,392.70,392.70,112254
20091117,392.60,392.60,392.20,392.20,40918
20091118,395.30,395.90,395.30,395.90,129174
20091121,396.20,396.80,394.60,394.60,39239
20091122,391.50,393.40,391.50,393.40,198259
20091123,393.40,393.40,389.60,389.60,66565
20091124,389.40,389.40,386.90,386.90,58370
20091125,386.60,386.60,383.70,383.80,388411
20091129,382.70,382.70,382.30,382.40,67301
20091130,382.40,382.40,377.50,377.50,116161
20091201,377.70,378.10,377.70,377.80,27893
20091202,377.60,377.80,377.60,377.80,11476
20091205,377.60,377.60,377.50,377.50,5836
20091208,377.50,377.50,376.80,376.80,23400
20091209,375.10,375.10,374.40,374.50,202003
20091212,374.60,375.40,374.60,374.70,55511
20091213,374.70,374.80,374.70,374.80,8175
20091214,374.90,374.90,374.40,374.50,11200
20091215,374.50,375.00,374.50,375.00,15909
20091216,375.00,376.80,375.00,376.80,20863
20091219,376.80,376.80,376.80,376.80,8965
20091220,377.10,378.70,377.10,378.70,26574
20091222,378.80,379.00,378.80,379.00,18197
20091223,378.10,378.10,378.10,378.10,943
20091228,377.60,377.80,377.60,377.80,20481
20091229,377.10,377.20,377.00,377.10,96304
20091230,377.00,377.00,376.60,377.00,62423
20100102,377.10,378.00,377.10,377.70,31982
20100103,377.40,377.40,377.30,377.30,19422
20100104,377.30,377.40,377.30,377.40,2050
20100105,378.40,378.40,378.40,378.40,12928
20100106,378.50,378.80,377.90,378.80,20220
20100109,379.30,379.90,379.30,379.90,17471
20100110,379.90,380.70,379.90,380.00,183330
20100111,380.10,380.50,379.80,379.80,141026
20100112,380.20,380.50,380.20,380.50,54220
20100113,380.50,380.70,380.50,380.70,8206
20100116,380.70,380.70,380.70,380.70,1028
20100117,380.90,380.90,380.50,380.50,21920
20100118,380.50,380.50,380.50,380.50,200
20100119,383.10,383.10,383.10,383.10,27260
20100120,383.20,386.40,383.20,386.40,46928
20100123,387.50,389.70,387.50,387.70,15500
20100124,387.80,389.30,387.80,389.30,96200
20100125,391.70,393.50,391.70,393.50,222944
20100126,397.10,401.30,397.10,398.70,244063
20100127,400.80,402.90,400.80,402.90,55494
20100130,406.40,406.40,406.40,406.40,440578
20100131,410.00,410.50,410.00,410.50,99375
20100201,410.30,410.30,407.90,407.90,27933
20100202,406.40,406.40,404.30,404.30,36638
20100203,402.10,405.10,402.00,404.70,70050
20100206,405.20,415.70,405.20,415.70,137252
20100207,416.60,421.90,416.60,421.90,220619
20100208,425.60,427.30,425.60,427.30,279780
20100209,428.90,432.10,428.90,432.10,179584
20100210,433.40,452.80,433.40,437.00,114964
20100214,455.60,457.00,438.00,438.00,75396
20100216,438.50,439.10,436.30,439.10,143382
20100217,440.90,504.30,440.90,465.60,249737
20100220,472.60,520.60,472.60,474.00,186183
20100221,525.20,530.50,481.80,481.80,121806
20100222,486.30,489.60,486.30,489.60,276360
20100223,494.10,537.40,493.90,496.80,443547
20100224,498.40,552.90,498.40,552.90,548858
20100227,554.20,588.80,551.90,588.10,563737
20100228,586.70,588.90,586.70,587.80,262632
20100301,587.70,587.70,581.60,581.60,138114
20100302,577.10,577.10,575.00,575.70,92529
20100303,572.90,572.90,567.50,567.50,165629
20100306,566.60,566.60,562.00,562.00,45402
20100307,561.90,561.90,557.70,559.80,161310
20100308,564.00,566.00,564.00,566.00,155236
20100309,569.90,571.60,569.90,571.50,117021
20100310,574.60,578.90,574.20,574.30,877611
20100313,575.20,575.20,571.50,571.90,413746
20100314,571.90,572.10,571.00,571.90,81279
20100315,572.40,574.00,572.40,573.80,127347
20100316,574.00,575.30,574.00,575.30,34515
20100317,576.60,578.10,576.60,578.10,743926
20100327,580.10,580.10,576.80,576.80,191080
20100328,576.90,576.90,574.20,576.20,143619
20100329,578.20,579.40,578.20,579.20,119872
20100330,580.30,580.30,577.70,577.70,483030
20100331,577.60,579.10,577.60,579.00,97948
20100403,579.60,579.60,572.20,572.20,329601
20100404,571.40,572.00,570.10,570.10,543498
20100405,573.20,573.40,569.60,569.60,396703
20100406,570.80,570.80,569.40,569.40,145368
20100407,570.70,570.80,569.70,570.80,139944
20100410,572.10,573.70,572.10,573.70,339067
20100411,573.70,573.70,573.50,573.50,102085
20100412,579.90,580.90,579.90,580.60,17237
20100413,581.60,581.60,581.60,581.60,1710
20100414,581.50,581.50,580.70,580.70,7285
20100417,581.80,582.30,581.80,582.30,10000
20100418,583.40,584.50,582.80,582.80,21055
20100419,583.60,584.40,582.60,582.60,271496
20100420,581.20,582.30,581.20,582.30,72121
20100421,583.70,585.20,583.70,585.20,110950
20100424,585.20,588.70,585.20,588.50,95509
20100425,589.30,589.30,589.30,589.30,50000
20100426,590.70,590.70,590.70,590.70,110135
20100427,591.50,603.40,591.50,595.10,78177
20100428,593.40,593.40,593.40,593.40,15410
20100501,593.40,593.80,593.40,593.80,21896
20100502,590.10,590.30,590.00,590.00,51768
20100503,589.70,589.70,589.70,589.70,5590
20100504,588.30,588.30,585.70,585.70,31800
20100505,583.90,583.90,582.60,583.30,80972
20100508,581.50,582.10,581.50,582.10,54000
20100509,582.40,582.40,579.30,579.30,68684
20100510,579.40,579.40,576.10,576.10,61325
20100511,575.20,575.20,571.50,571.50,57509
20100512,571.50,572.40,571.50,572.40,45342
20100515,573.10,574.60,573.10,574.60,62995
20100516,574.70,574.70,574.40,574.40,75384
20100518,574.60,574.60,572.80,574.10,391234
20100519,572.50,572.50,572.50,572.50,139637
20100522,572.50,574.40,572.50,572.50,3861
20100523,572.60,573.10,572.60,573.10,9769
20100524,570.70,571.40,570.70,570.70,2113
20100525,571.40,573.70,571.40,573.70,28000
20100526,574.50,576.90,574.50,576.90,28000
20100529,577.50,577.50,575.10,576.90,42951
20100530,577.00,577.00,576.10,576.10,29717
20100531,577.40,577.40,574.20,574.20,11715
20100601,574.60,575.40,574.50,574.50,90137
20100602,573.50,577.40,573.00,577.40,199628
20100606,577.80,579.30,575.90,579.30,80189
20100607,577.40,578.70,577.40,578.70,77610
20100608,579.00,579.20,578.30,578.50,129996
20100609,578.70,578.70,576.80,577.80,157741
20100612,579.50,580.10,577.40,577.40,124670
20100613,577.40,577.80,577.20,577.20,73708
20100614,576.70,576.70,560.70,561.00,247706
20100615,561.20,562.60,559.90,562.60,622609
20100616,564.00,568.60,564.00,568.60,522320
20100619,569.40,573.70,569.40,573.70,350770
20100620,574.20,580.00,574.20,580.00,132758
20100621,585.30,587.50,585.30,587.10,243461
20100622,588.20,591.80,588.20,591.20,90317
20100623,591.50,596.20,591.50,595.00,318384
20100627,599.60,602.30,599.50,602.30,412561
20100628,603.60,611.30,603.60,611.30,437771
20100629,613.40,618.90,613.20,618.90,400016
20100630,619.10,623.20,619.00,623.20,237678
20100703,623.30,625.30,623.30,624.90,227807
20100704,625.00,628.20,625.00,626.30,216805
20100705,626.70,627.90,624.70,624.70,203302
20100706,625.50,631.20,624.40,631.20,535003
20100707,633.50,635.70,633.40,635.70,397171
20100711,638.20,640.70,637.90,640.70,319623
20100712,641.30,641.60,640.70,641.60,203991
20100713,642.30,649.10,642.30,647.80,294761
20100714,648.40,663.40,648.40,663.40,338134
20100717,667.30,668.50,667.30,667.80,309326
20100718,668.10,669.00,667.90,669.00,280310
20100719,669.90,678.30,669.90,676.70,155070
20100720,680.00,681.80,680.00,681.80,270065
20100721,682.40,687.80,682.40,687.80,420467
20100724,689.70,694.60,686.00,694.60,585404
20100725,702.20,702.40,702.00,702.40,140357
20100726,711.00,711.20,709.40,709.40,246764
20100728,708.90,709.00,705.20,705.60,125219
20100731,705.80,706.70,705.20,706.60,211019
20100801,705.50,706.70,705.50,706.70,431681
20100802,707.80,708.20,704.40,704.40,799613
20100803,705.50,710.60,705.50,710.60,386251
20100804,711.90,717.50,711.90,717.40,523727
20100807,717.30,718.20,715.40,715.40,398782
20100808,714.30,714.30,709.10,709.10,287944
20100809,710.00,710.80,708.90,708.90,197960
20100810,709.00,720.20,709.00,720.20,316529
20100811,720.40,720.90,720.40,720.90,122878
20100814,720.30,720.30,712.60,712.60,130697
20100815,712.80,713.70,711.80,713.70,78928
20100816,712.50,715.90,712.50,715.80,333639
20100817,716.40,720.00,716.40,720.00,290083
20100818,721.80,723.80,720.10,723.80,454069
20100821,723.70,723.70,721.80,721.90,201016
20100822,720.30,723.10,720.00,723.10,277608
20100823,724.90,727.60,724.90,726.10,530744
20100824,727.70,733.40,727.60,733.40,393025
20100825,738.00,748.30,738.00,748.30,857746
20100828,758.40,768.30,758.40,768.30,572460
20100829,769.50,773.40,769.50,771.00,331541
20100830,771.20,774.50,770.20,770.20,344082
20100831,770.20,770.30,765.60,765.60,235377
20100904,766.70,769.30,766.70,769.30,460129
20100905,770.00,770.80,765.80,766.20,322645
20100906,766.50,770.60,766.50,768.80,666973
20100907,769.90,770.10,768.00,768.00,754745
20100908,768.10,771.50,768.10,771.20,145006
20100912,775.40,779.40,775.40,779.40,559076
20100913,781.40,781.70,780.40,780.40,481117
20100914,779.30,781.50,778.70,778.70,234047
20100915,777.90,781.90,777.90,781.40,564034
20100918,782.90,783.10,778.10,778.10,243714
20100919,777.00,780.70,776.80,778.70,281116
20100920,778.60,780.80,775.80,775.80,142046
20100921,776.20,776.20,774.60,774.60,82716
20100922,774.50,776.70,773.90,774.00,538148
20100925,774.00,774.80,773.10,774.80,117023
20100926,775.80,781.50,775.80,780.90,242253
20100927,781.20,791.70,779.30,791.70,232062
20100928,795.70,803.10,795.40,802.40,345886
20100929,802.20,802.60,801.90,802.60,132002
20101002,802.50,802.50,802.20,802.20,27369
20101003,801.80,801.80,801.30,801.30,180921
20101005,801.30,801.30,798.70,798.70,23676
20101006,798.30,798.30,796.40,796.40,63172
20101009,796.40,798.00,794.90,798.00,113325
20101010,796.30,796.30,790.10,790.10,112119
20101011,788.60,799.30,788.50,799.20,121175
20101012,798.10,805.30,795.30,795.50,338319
20101013,795.00,800.30,795.00,800.30,208141
20101016,794.60,796.40,794.00,795.30,359580
20101017,795.40,801.00,795.40,800.30,156235
20101018,800.60,810.40,800.60,808.20,292112
20101019,808.80,813.40,808.80,811.50,149646
20101020,811.70,813.50,810.20,813.50,151576
20101023,813.60,825.10,813.60,825.10,86178
20101024,830.10,830.20,829.60,829.60,73941
20101025,830.10,842.10,829.00,842.10,175562
20101026,842.80,853.10,842.00,842.10,541891
20101027,843.30,845.10,839.60,844.70,104925
20101030,845.60,848.30,838.00,839.90,304180
20101031,833.20,834.20,825.40,825.40,232164
20101101,829.70,830.00,829.10,829.80,82865
20101102,831.50,831.50,828.50,828.50,34318
20101103,830.80,832.40,828.00,828.10,120440
20101106,828.60,837.60,828.40,837.60,214347
20101107,838.20,838.40,823.20,823.20,388102
20101108,823.20,824.60,819.70,822.50,487643
20101109,831.80,837.50,831.80,837.50,247517
20101110,837.00,837.00,823.50,824.80,784673
20101113,829.00,838.80,829.00,834.10,1403280
20101114,834.40,834.40,821.60,821.60,233405
20101115,820.70,823.90,814.80,814.80,356231
20101116,812.70,822.50,812.70,822.40,142422
20101120,824.20,824.30,822.90,822.90,171569
20101121,822.90,826.10,822.70,826.10,116154
20101122,825.30,830.50,825.30,830.20,471728
20101123,833.10,841.40,833.00,841.40,141741
20101124,841.40,841.50,839.90,839.90,87393
20101127,840.30,840.30,839.00,839.00,51363
20101128,839.00,839.10,826.90,826.90,143274
20101129,826.70,826.70,817.60,818.40,193172
20101130,818.60,818.70,816.70,816.70,105780
20101201,816.80,816.80,815.50,815.90,87482
20101204,815.70,816.00,811.50,811.50,89478
20101205,816.20,816.80,807.80,807.80,709762
20101206,809.60,809.60,802.10,802.10,142133
20101207,802.30,804.20,802.30,803.80,177038
20101208,803.80,804.60,803.00,804.50,303557
20101211,805.80,806.30,798.70,798.70,524828
20101212,798.70,803.00,798.60,802.50,227858
20101213,804.50,805.20,804.50,805.20,104083
20101214,805.30,805.50,800.00,800.00,219385
20101218,800.20,804.80,800.20,804.40,132280
20101219,805.30,805.60,803.90,804.00,108205
20101220,804.30,804.30,803.10,803.10,50620
20101221,803.10,804.40,802.70,802.70,207354
20101222,802.20,803.40,802.20,803.40,216006
20101225,805.10,807.10,805.10,807.10,65752
20101226,807.40,809.50,807.40,809.50,174645
20101227,809.50,809.70,809.20,809.20,56597
20101228,809.40,809.70,809.20,809.70,62604
20101229,812.80,813.90,812.80,813.90,48043
20110101,814.30,817.40,814.30,816.20,33000
20110102,821.10,821.20,821.10,821.20,22177
20110103,821.30,825.00,821.20,825.00,23033
20110104,824.90,828.10,824.90,827.00,133353
20110105,828.00,831.50,827.50,831.20,49058
20110108,829.70,829.70,829.30,829.30,70932
20110109,829.10,831.20,829.10,829.50,310687
20110110,830.50,831.60,830.50,831.10,316308
20110111,831.50,832.60,831.50,832.00,157669
20110112,831.90,832.60,831.60,831.70,239896
20110115,831.40,831.80,830.10,830.10,213206
20110116,830.20,830.20,829.00,829.20,107845
20110117,828.90,829.30,828.80,829.30,78187
20110118,829.70,830.30,829.70,830.30,18516
20110119,835.10,836.80,835.10,836.80,68346
20110122,833.60,834.90,833.60,834.90,33647
20110123,835.40,835.70,835.40,835.70,16199
20110124,835.70,849.90,835.70,849.90,308242
20110126,849.90,850.00,847.70,847.70,143075
20110129,848.60,850.30,848.60,849.90,144219
20110130,850.00,850.00,847.50,847.50,118196
20110131,848.30,848.30,847.20,847.20,136770
20110201,847.00,851.00,846.40,850.40,90968
20110205,850.20,850.20,849.20,849.20,140468
20110206,847.60,847.60,846.10,846.10,102920
20110207,846.10,846.10,844.80,844.80,261740
20110208,844.80,848.40,843.70,847.00,560998
20110209,847.00,847.20,844.50,844.50,224992
20110212,844.30,844.60,844.00,844.00,173891
20110213,844.90,844.90,842.50,842.50,329132
20110214,842.40,842.40,841.60,841.90,94345
20110215,842.00,843.60,842.00,843.10,239229
20110216,843.20,845.30,841.20,845.30,718955
20110219,845.80,845.80,845.20,845.40,109143
20110220,845.80,845.80,845.70,845.80,31300
20110222,849.90,870.40,849.60,870.40,134550
20110223,870.40,871.10,870.40,870.60,276425
20110226,870.60,898.50,870.60,897.80,647616
20110227,898.30,899.10,897.00,898.90,379418
20110228,899.20,899.20,895.10,898.00,316391
20110301,898.00,898.00,895.10,896.10,191477
20110302,896.10,897.30,895.90,897.30,29261
20110305,898.90,899.00,898.40,898.50,71067
20110306,898.80,900.10,897.50,900.10,209471
20110307,901.60,923.50,901.60,923.50,1083431
20110308,926.40,926.40,922.00,922.00,2072876
20110309,918.60,921.00,918.10,920.70,1112411
20110312,928.60,933.00,928.60,933.00,770399
20110313,944.70,953.00,944.70,952.40,765802
20110314,957.10,963.30,957.10,961.90,920776
20110315,963.50,963.50,961.50,963.00,697893
20110316,961.70,968.90,958.80,968.80,580283
20110319,974.40,982.50,974.40,982.50,364652
20110326,988.00,992.00,988.00,992.00,808653
20110327,992.70,1002.10,992.70,1002.10,230318
20110328,1003.40,1006.90,1002.20,1006.90,318192
20110329,1010.00,1014.20,1009.70,1014.20,428046
20110330,1014.80,1022.40,1014.80,1022.40,206506
20110403,1023.30,1037.10,1023.20,1037.10,1020698
20110404,1038.70,1059.70,1038.70,1059.70,542261
20110405,1061.80,1080.10,1061.80,1078.40,762217
20110406,1083.60,1089.10,1083.60,1088.70,883403
20110409,1095.90,1097.10,1095.90,1096.10,950633
20110410,1102.50,1102.50,1097.10,1097.10,1366369
20110411,1097.20,1097.20,1093.50,1096.50,475431
20110412,1097.40,1097.40,1090.40,1090.40,457067
20110413,1090.30,1090.30,1087.90,1087.90,346504
20110416,1088.50,1088.50,1086.00,1086.00,382113
20110417,1086.20,1086.90,1084.40,1084.40,278954
20110418,1083.40,1086.90,1082.60,1085.20,208050
20110419,1084.10,1084.10,1081.00,1081.00,119443
20110420,1080.80,1080.80,1078.00,1078.70,620685
20110423,1080.50,1082.30,1080.00,1080.00,259665
20110424,1081.50,1083.60,1081.50,1083.00,191799
20110425,1082.10,1082.10,1079.60,1079.60,210548
20110426,1079.60,1079.60,1078.70,1079.00,66686
20110427,1079.00,1079.00,1077.30,1077.30,129878
20110430,1077.20,1077.20,1076.00,1076.00,28200
20110501,1074.80,1074.80,1070.10,1070.40,135015
20110502,1070.50,1071.50,1070.40,1071.50,126771
20110503,1072.30,1074.80,1072.30,1074.60,123220
20110504,1069.60,1069.60,1060.70,1060.70,313052
20110508,1056.20,1056.20,1052.40,1052.80,70841
20110509,1052.80,1052.80,1046.30,1046.30,129205
20110510,1046.20,1055.80,1045.20,1055.80,135973
20110511,1055.90,1055.90,1053.40,1054.60,115516
20110514,1054.60,1054.60,1054.20,1054.20,10101
20110515,1054.10,1060.40,1054.10,1060.40,30846
20110516,1060.40,1060.40,1059.90,1059.90,92101
20110517,1059.90,1059.90,1059.70,1059.70,22042
20110518,1059.50,1059.60,1059.50,1059.60,11299
20110521,1059.60,1062.20,1059.20,1062.20,56536
20110522,1058.40,1060.50,1056.40,1060.40,45444
20110523,1064.00,1064.90,1063.90,1064.50,212424
20110524,1063.80,1063.80,1061.10,1062.10,1734106
20110525,1061.30,1061.30,1059.40,1059.40,670523
20110528,1057.90,1058.00,1057.40,1057.50,289749
20110529,1056.40,1056.40,1056.40,1056.40,59519
20110530,1055.70,1056.40,1055.70,1055.70,577625
20110531,1055.70,1056.90,1055.70,1056.90,54910
20110606,1141.50,1146.30,1141.50,1143.40,112254
20110607,1144.50,1144.60,1143.80,1144.40,157062
20110608,1145.20,1145.20,1136.50,1136.50,322291
