<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090225,274.50,274.50,274.00,274.00,345493,133,Index Group 44
20090228,273.90,274.00,273.50,273.50,370469,120,Index Group 44
20090301,273.60,273.60,273.30,273.30,950281,279,Index Group 44
20090302,273.30,273.30,273.20,273.20,248878,101,Index Group 44
20090303,273.20,273.20,272.10,272.40,554034,205,Index Group 44
20090304,272.40,272.40,272.30,272.30,361933,127,Index Group 44
20090307,272.30,272.30,254.50,254.50,424008,145,Index Group 44
20090308,254.00,254.00,253.70,253.70,654027,223,Index Group 44
20090309,253.70,253.70,253.40,253.40,204972,72,Index Group 44
20090310,252.60,252.60,251.70,251.70,792818,246,Index Group 44
20090311,251.20,252.50,251.20,252.30,1848889,372,Index Group 44
20090314,252.40,252.90,252.40,252.90,433323,180,Index Group 44
20090316,253.00,253.80,253.00,253.80,525451,166,Index Group 44
20090317,254.20,254.30,253.40,254.30,240336,64,Index Group 44
20090318,254.80,255.00,248.90,254.70,694427,271,Index Group 44
20090325,254.80,254.80,254.80,254.80,327243,91,Index Group 44
20090328,254.80,255.20,254.70,254.70,341445,142,Index Group 44
20090329,254.80,254.80,254.80,254.80,82669,34,Index Group 44
20090330,254.80,255.60,254.80,255.60,185691,48,Index Group 44
20090331,255.70,256.90,255.70,256.90,389128,103,Index Group 44
20090404,256.90,257.70,256.80,257.70,145792,55,Index Group 44
20090405,257.70,258.70,257.70,258.70,113065,32,Index Group 44
20090406,258.80,260.10,258.80,260.10,1459490,322,Index Group 44
20090407,260.10,261.00,260.10,261.00,1203092,348,Index Group 44
20090408,260.90,262.00,260.90,262.00,329980,93,Index Group 44
20090411,262.00,263.40,261.90,263.40,754695,215,Index Group 44
20090412,263.40,264.30,263.40,264.30,610005,144,Index Group 44
20090413,264.00,266.60,264.00,266.60,619374,138,Index Group 44
20090414,267.60,267.80,267.60,267.80,245693,94,Index Group 44
20090415,268.80,270.30,268.80,270.30,514623,97,Index Group 44
20090418,270.30,270.30,270.20,270.20,196051,63,Index Group 44
20090419,270.20,273.10,270.00,273.10,3749541,809,Index Group 44
20090420,273.20,277.90,273.20,277.90,3471829,888,Index Group 44
20090421,277.90,277.90,277.10,277.30,2149145,517,Index Group 44
20090422,277.40,277.60,277.40,277.60,1329034,315,Index Group 44
20090425,277.60,279.00,277.60,279.00,1461417,437,Index Group 44
20090426,279.00,280.80,279.00,280.80,958364,243,Index Group 44
20090427,280.80,282.00,280.80,282.00,434023,135,Index Group 44
20090428,282.00,283.30,282.00,283.30,381682,108,Index Group 44
20090429,283.20,285.40,283.20,285.40,634293,191,Index Group 44
20090502,286.60,286.70,286.60,286.70,1034438,250,Index Group 44
20090503,288.00,288.00,288.00,288.00,1332781,373,Index Group 44
20090504,288.40,288.70,288.40,288.70,717771,198,Index Group 44
20090505,288.70,291.80,288.70,291.80,375114,108,Index Group 44
20090506,291.70,291.70,291.70,291.70,71600,26,Index Group 44
20090509,291.70,292.20,291.70,292.20,68931,40,Index Group 44
20090510,292.80,293.40,292.80,293.40,1397052,351,Index Group 44
20090511,293.30,294.80,293.30,294.80,953095,269,Index Group 44
20090512,294.80,295.30,294.80,295.30,270199,83,Index Group 44
20090513,296.30,299.50,295.70,299.50,2771078,625,Index Group 44
20090516,299.60,302.00,299.60,302.00,842944,240,Index Group 44
20090517,302.10,304.30,302.10,304.30,779152,199,Index Group 44
20090518,305.40,308.30,305.40,308.30,1080635,290,Index Group 44
20090519,311.90,312.70,311.90,312.60,4218955,1159,Index Group 44
20090520,312.70,316.60,312.70,316.60,1529964,434,Index Group 44
20090523,316.60,333.10,316.60,333.10,6811498,1420,Index Group 44
20090524,333.40,333.50,330.30,330.30,2126796,523,Index Group 44
20090525,330.80,330.80,330.00,330.00,4094866,1004,Index Group 44
20090526,330.20,331.30,330.10,331.20,2661018,579,Index Group 44
20090527,331.60,333.60,331.60,333.60,2547919,471,Index Group 44
20090530,334.60,339.20,334.60,339.20,3262674,666,Index Group 44
20090531,340.20,340.70,340.20,340.70,2205294,505,Index Group 44
20090601,340.90,345.40,340.90,345.40,2372347,508,Index Group 44
20090602,345.40,350.20,345.40,350.20,2541369,580,Index Group 44
20090603,350.70,351.00,350.70,351.00,1562606,344,Index Group 44
20090606,355.60,356.00,355.50,356.00,10345626,2240,Index Group 44
20090607,356.00,364.20,355.70,363.80,2742126,688,Index Group 44
20090608,364.00,364.90,364.00,364.90,875486,259,Index Group 44
20090609,365.00,368.90,365.00,368.20,2263069,617,Index Group 44
20090610,368.90,371.50,368.90,371.50,2314735,516,Index Group 44
20090613,367.70,367.80,367.10,367.20,4110032,1032,Index Group 44
20090614,366.30,366.30,362.40,362.40,3047307,697,Index Group 44
20090615,362.30,362.30,361.70,361.90,1376320,312,Index Group 44
20090616,359.70,359.70,358.50,358.60,1013337,254,Index Group 44
20090617,358.40,358.90,358.40,358.90,1152762,284,Index Group 44
20090620,358.90,359.60,358.90,359.60,439210,160,Index Group 44
20090621,359.60,359.60,358.50,358.50,547873,184,Index Group 44
20090622,358.50,359.50,357.60,359.50,2158742,555,Index Group 44
20090623,360.40,361.40,360.40,361.00,1073790,254,Index Group 44
20090624,363.00,365.60,363.00,365.50,1548630,437,Index Group 44
20090627,365.50,366.50,365.50,366.30,731283,225,Index Group 44
20090628,366.40,366.40,364.50,364.50,669549,206,Index Group 44
20090629,364.50,364.70,364.10,364.30,458348,148,Index Group 44
20090630,364.30,364.80,364.30,364.70,1047104,290,Index Group 44
20090701,364.80,365.80,364.80,365.80,1239421,371,Index Group 44
20090704,367.20,367.40,367.20,367.20,1072258,289,Index Group 44
20090705,367.20,367.20,365.60,365.60,808446,231,Index Group 44
20090707,365.60,365.60,365.10,365.10,879675,152,Index Group 44
20090711,365.00,365.00,363.10,363.10,621141,219,Index Group 44
20090712,363.10,363.20,361.20,362.40,1501263,323,Index Group 44
20090713,362.40,362.40,360.40,360.40,1387803,300,Index Group 44
20090714,360.40,360.40,360.30,360.30,210329,88,Index Group 44
20090715,360.30,360.30,359.90,359.90,401128,78,Index Group 44
20090718,359.90,359.90,359.40,359.50,320206,109,Index Group 44
20090719,359.00,359.00,358.90,358.90,218431,82,Index Group 44
20090721,358.40,358.40,350.40,350.40,3659191,851,Index Group 44
20090722,350.10,350.10,349.40,349.60,1359619,376,Index Group 44
20090725,349.50,349.50,349.20,349.20,539005,152,Index Group 44
20090726,348.70,348.70,348.40,348.40,501949,167,Index Group 44
20090727,348.00,348.00,347.70,347.70,373294,82,Index Group 44
20090728,347.60,347.60,346.20,346.60,1457330,380,Index Group 44
20090729,345.80,346.10,345.80,346.10,847268,212,Index Group 44
20090801,345.70,355.00,345.70,350.00,2183602,644,Index Group 44
20090802,349.60,349.60,347.80,347.80,907008,285,Index Group 44
20090803,346.20,346.20,343.40,343.40,1275509,409,Index Group 44
20090804,343.30,354.00,343.30,353.20,9628881,1282,Index Group 44
20090805,353.20,356.10,353.20,356.10,2202771,677,Index Group 44
20090808,356.70,357.70,356.70,357.70,882421,284,Index Group 44
20090809,357.80,358.50,357.80,358.50,701472,202,Index Group 44
20090810,358.80,363.40,358.80,363.00,2058961,506,Index Group 44
20090811,363.10,363.10,362.90,362.90,917694,336,Index Group 44
20090812,362.90,364.90,362.80,364.70,1274301,414,Index Group 44
20090815,364.70,367.30,364.70,367.10,1354131,414,Index Group 44
20090816,368.00,370.30,368.00,370.00,1270124,377,Index Group 44
20090817,370.10,371.40,370.10,371.30,2971905,920,Index Group 44
20090818,371.30,371.40,371.30,371.30,1038952,305,Index Group 44
20090819,371.30,371.30,370.90,370.90,1183287,324,Index Group 44
20090822,372.50,373.40,372.50,373.40,898412,312,Index Group 44
20090823,373.40,375.60,373.40,375.60,2089574,265,Index Group 44
20090824,375.80,382.40,375.80,382.40,2398100,557,Index Group 44
20090825,383.20,385.90,383.20,384.70,2373610,430,Index Group 44
20090826,386.20,389.00,386.20,389.00,2345086,594,Index Group 44
20090829,390.30,394.50,390.30,394.10,32122593,1575,Index Group 44
20090830,394.10,395.00,391.10,391.10,2482656,643,Index Group 44
20090831,391.00,392.20,390.50,392.20,2207075,545,Index Group 44
20090901,391.90,394.10,391.90,394.00,2584229,588,Index Group 44
20090902,394.00,396.20,394.00,396.20,2461499,396,Index Group 44
20090905,396.10,397.80,396.00,397.70,1833496,394,Index Group 44
20090906,397.70,399.60,397.70,398.60,3153542,780,Index Group 44
20090907,398.50,399.20,398.20,398.30,1446720,412,Index Group 44
20090908,398.30,401.80,398.30,401.80,1423211,375,Index Group 44
20090909,402.40,403.40,402.40,403.40,1624204,471,Index Group 44
20090913,403.70,404.10,403.70,404.00,1411084,370,Index Group 44
20090914,404.20,404.50,403.70,403.70,2804125,663,Index Group 44
20090915,403.80,403.80,402.00,402.00,1982661,435,Index Group 44
20090916,401.90,402.80,401.90,402.40,1412637,402,Index Group 44
20090919,402.30,402.30,401.00,401.00,2498087,219,Index Group 44
20090921,401.00,401.00,400.20,400.20,56571446,299,Index Group 44
20090922,400.20,400.40,400.20,400.40,8747239,346,Index Group 44
20090923,400.60,401.50,400.60,401.50,1450495,396,Index Group 44
20090926,401.60,402.00,401.60,401.90,2148824,407,Index Group 44
20090927,401.90,401.90,401.20,401.20,1067241,331,Index Group 44
20090928,401.30,401.60,400.60,400.60,1396199,442,Index Group 44
20090929,400.60,400.60,400.20,400.20,901945,240,Index Group 44
20090930,400.20,400.20,400.10,400.20,712709,231,Index Group 44
20091003,400.30,404.50,400.30,404.50,1708858,486,Index Group 44
20091004,404.70,406.40,404.70,406.40,1802476,545,Index Group 44
20091005,406.70,407.40,406.70,407.40,2215791,638,Index Group 44
20091006,407.50,408.00,407.50,408.00,1919432,449,Index Group 44
20091007,408.00,410.90,408.00,410.90,1009910,308,Index Group 44
20091010,411.00,412.20,411.00,412.20,1405905,425,Index Group 44
20091011,412.20,412.30,412.10,412.20,1386945,376,Index Group 44
20091012,412.20,412.20,411.60,411.60,585055,177,Index Group 44
20091013,411.70,417.20,411.10,417.20,4850891,939,Index Group 44
20091017,417.90,420.60,417.90,420.60,4997122,315,Index Group 44
20091018,420.90,422.80,420.90,422.80,1075818,289,Index Group 44
20091019,423.10,423.60,422.70,423.60,1193083,238,Index Group 44
20091020,423.60,425.20,423.60,425.20,1280877,333,Index Group 44
20091021,425.30,433.30,425.20,431.70,8441854,1592,Index Group 44
20091024,433.10,434.10,433.10,434.00,9611857,1795,Index Group 44
20091025,434.20,447.50,434.20,443.50,5007526,1178,Index Group 44
20091026,443.10,443.10,442.50,442.80,1759196,462,Index Group 44
20091027,443.10,443.50,443.10,443.20,5004056,886,Index Group 44
20091028,443.10,446.80,443.10,446.80,1704243,423,Index Group 44
20091031,447.50,450.70,447.50,450.70,922974,308,Index Group 44
20091101,450.80,456.30,450.80,456.30,2125261,406,Index Group 44
20091102,461.80,462.10,461.60,461.60,3350213,763,Index Group 44
20091103,461.40,461.50,461.20,461.50,734286,225,Index Group 44
20091104,461.40,464.10,461.40,464.10,636397,132,Index Group 44
20091107,464.00,464.10,463.70,464.10,1171520,224,Index Group 44
20091108,464.50,464.50,464.10,464.10,992160,179,Index Group 44
20091109,463.80,463.80,463.20,463.20,550475,110,Index Group 44
20091110,461.40,461.40,455.40,455.40,1343658,146,Index Group 44
20091111,454.10,454.10,453.50,453.70,2103711,288,Index Group 44
20091114,453.90,454.40,452.80,452.80,1042633,200,Index Group 44
20091115,453.00,453.00,451.50,451.50,636121,147,Index Group 44
20091116,451.70,451.70,450.50,450.50,2349088,238,Index Group 44
20091117,450.80,450.80,449.00,449.00,2661746,233,Index Group 44
20091118,448.90,448.90,446.50,446.50,1972456,133,Index Group 44
20091121,444.50,444.50,440.90,440.90,2175353,220,Index Group 44
20091122,439.50,439.50,432.70,432.70,2370797,280,Index Group 44
20091123,432.50,432.50,431.50,431.60,1400331,163,Index Group 44
20091124,433.00,436.00,433.00,436.00,882090,156,Index Group 44
20091125,437.90,438.60,437.90,438.60,777697,163,Index Group 44
20091129,438.80,438.80,434.50,434.50,1147915,271,Index Group 44
20091130,434.40,434.40,422.50,422.50,1053536,197,Index Group 44
20091201,422.50,422.80,422.50,422.80,24502377,190,Index Group 44
20091202,423.00,424.90,423.00,424.90,883304,209,Index Group 44
20091205,424.90,425.10,424.90,425.10,206002,77,Index Group 44
20091207,424.80,428.50,424.80,428.50,808396,148,Index Group 44
20091208,428.50,429.10,428.50,429.10,790023,204,Index Group 44
20091209,429.20,429.20,428.20,428.20,1067157,231,Index Group 44
20091212,428.20,428.20,425.50,425.50,879586,158,Index Group 44
20091213,424.90,424.90,418.70,418.70,815502,118,Index Group 44
20091214,418.00,418.00,417.30,417.30,313181,88,Index Group 44
20091215,416.60,416.60,416.10,416.10,382832,95,Index Group 44
20091216,415.90,415.90,413.30,413.30,1527296,178,Index Group 44
20091219,414.20,414.20,414.10,414.20,407956,65,Index Group 44
20091220,413.90,414.50,413.50,414.00,805385,141,Index Group 44
20091221,413.50,413.50,412.80,412.80,874929,151,Index Group 44
20091222,412.30,412.30,411.60,411.60,438222,103,Index Group 44
20091223,411.10,411.30,411.10,411.30,4619375,361,Index Group 44
20091228,411.30,411.40,411.10,411.10,836811,124,Index Group 44
20091229,411.20,411.30,410.80,410.80,395060,80,Index Group 44
20091230,410.90,410.90,410.40,410.40,1238672,169,Index Group 44
20100102,410.40,416.30,410.30,416.30,2066834,256,Index Group 44
20100103,416.60,417.20,416.60,417.10,1848488,255,Index Group 44
20100104,417.00,417.00,415.40,415.40,5012409,357,Index Group 44
20100105,415.50,415.50,415.00,415.10,1572264,177,Index Group 44
20100106,417.80,418.60,417.80,418.60,1738374,226,Index Group 44
20100109,418.70,426.40,418.70,426.40,2153346,212,Index Group 44
20100110,428.20,435.70,428.20,435.70,4213147,408,Index Group 44
20100111,437.50,442.90,437.50,442.90,3065410,415,Index Group 44
20100112,445.20,447.20,445.20,447.20,1860580,337,Index Group 44
20100113,447.10,447.10,445.90,445.90,1423719,227,Index Group 44
20100116,445.90,446.00,445.60,445.70,1036107,208,Index Group 44
20100117,446.00,447.00,446.00,446.90,4624618,433,Index Group 44
20100118,446.90,447.50,446.80,447.30,1287735,193,Index Group 44
20100119,449.50,449.50,449.20,449.20,2560884,347,Index Group 44
20100120,449.10,449.10,448.50,448.50,841644,223,Index Group 44
20100123,448.40,448.80,448.10,448.80,1622486,315,Index Group 44
20100124,448.80,451.90,448.80,451.90,2095643,353,Index Group 44
20100125,451.80,452.00,451.60,451.60,875917,176,Index Group 44
20100126,451.70,451.70,451.30,451.30,1062483,174,Index Group 44
20100127,451.40,451.40,450.90,451.20,878592,152,Index Group 44
20100130,451.00,451.00,450.50,450.50,768905,135,Index Group 44
20100131,450.60,450.60,443.80,443.80,2112284,184,Index Group 44
20100201,443.80,443.80,443.60,443.80,794127,199,Index Group 44
20100202,443.80,444.60,443.80,444.60,1917222,232,Index Group 44
20100203,444.80,447.70,444.80,447.50,1923370,243,Index Group 44
20100206,447.70,447.90,447.50,447.50,1135987,173,Index Group 44
20100207,447.60,447.60,446.90,446.90,917398,127,Index Group 44
20100208,446.90,447.00,446.90,446.90,609208,132,Index Group 44
20100209,447.00,447.30,446.90,446.90,769534,127,Index Group 44
20100210,447.20,447.20,446.80,447.20,1797403,141,Index Group 44
20100214,447.10,447.50,447.10,447.50,641615,99,Index Group 44
20100216,447.60,448.30,447.60,448.30,1757048,191,Index Group 44
20100217,448.30,448.60,448.30,448.50,1233327,196,Index Group 44
20100220,448.80,449.20,448.80,449.20,732790,140,Index Group 44
20100221,449.30,450.00,449.30,449.50,1718888,178,Index Group 44
20100222,449.60,449.80,449.60,449.80,855924,152,Index Group 44
20100223,449.90,449.90,449.70,449.70,788840,147,Index Group 44
20100224,449.60,449.70,449.30,449.30,1175388,221,Index Group 44
20100227,444.60,446.60,444.50,446.60,824028,178,Index Group 44
20100228,446.70,446.90,446.70,446.90,271813,77,Index Group 44
20100301,447.00,447.70,446.60,447.40,1198028,248,Index Group 44
20100302,447.60,449.30,447.60,449.30,2043258,264,Index Group 44
20100303,449.60,450.60,449.60,450.60,5491336,665,Index Group 44
20100306,450.60,451.00,450.60,451.00,2860637,185,Index Group 44
20100307,451.30,451.50,451.20,451.50,2146442,229,Index Group 44
20100308,451.50,452.20,451.50,452.20,3318327,304,Index Group 44
20100309,452.30,452.60,452.20,452.40,1044493,233,Index Group 44
20100310,452.80,453.00,452.70,453.00,2884611,172,Index Group 44
20100313,453.00,453.00,452.80,452.80,894940,150,Index Group 44
20100314,452.90,452.90,452.80,452.80,779859,163,Index Group 44
20100315,452.70,457.10,452.60,456.70,3088534,447,Index Group 44
20100316,456.70,456.90,456.50,456.50,1531844,290,Index Group 44
20100317,456.60,457.70,456.60,457.70,1983920,287,Index Group 44
20100327,457.80,459.80,457.80,459.80,956424,98,Index Group 44
20100328,461.00,462.00,461.00,462.00,2318706,176,Index Group 44
20100329,462.90,463.80,462.90,463.80,4218300,227,Index Group 44
20100330,464.80,466.20,464.70,466.20,3919639,380,Index Group 44
20100331,466.50,466.60,466.50,466.50,2090372,233,Index Group 44
20100403,466.40,468.00,466.40,468.00,2319987,296,Index Group 44
20100404,468.50,471.80,468.50,471.80,4101544,425,Index Group 44
20100405,473.60,474.50,473.60,474.40,2189565,307,Index Group 44
20100406,475.40,477.20,475.40,477.10,5914563,512,Index Group 44
20100407,477.30,478.10,477.30,478.10,2134501,329,Index Group 44
20100410,478.30,478.80,478.10,478.10,2948844,389,Index Group 44
20100411,478.40,478.60,477.90,478.10,2107109,303,Index Group 44
20100412,477.50,477.50,476.50,477.10,2607653,385,Index Group 44
20100413,477.40,478.30,457.90,457.90,8398455,909,Index Group 44
20100414,457.70,457.70,455.60,455.80,1844186,363,Index Group 44
20100417,455.70,460.80,455.60,460.80,1744244,305,Index Group 44
20100418,460.40,463.90,458.80,463.40,4001553,455,Index Group 44
20100419,463.60,463.80,463.40,463.80,2944745,417,Index Group 44
20100420,463.70,463.80,462.90,462.90,1536561,320,Index Group 44
20100421,462.90,463.20,462.90,462.90,1595662,265,Index Group 44
20100424,462.50,462.50,453.80,453.80,3165548,329,Index Group 44
20100425,448.20,449.30,448.20,449.00,4171988,321,Index Group 44
20100426,449.00,450.00,449.00,450.00,4556609,405,Index Group 44
20100427,450.80,451.90,450.10,450.60,4242128,376,Index Group 44
20100428,451.30,451.30,450.30,450.40,8588889,313,Index Group 44
20100501,450.80,451.50,450.70,450.70,1431789,218,Index Group 44
20100502,450.70,451.80,450.60,451.80,2276387,294,Index Group 44
20100503,452.80,454.50,452.80,454.30,4443959,270,Index Group 44
20100504,454.80,456.10,454.80,456.10,16801872,374,Index Group 44
20100505,456.90,457.70,456.80,457.70,22785410,780,Index Group 44
20100508,457.10,462.30,456.30,462.30,10033451,452,Index Group 44
20100509,462.20,462.80,462.20,462.80,6278339,338,Index Group 44
20100510,463.00,463.70,463.00,463.40,7384011,534,Index Group 44
20100511,464.20,464.80,464.10,464.80,7016648,486,Index Group 44
20100512,465.60,465.60,464.50,464.70,5722738,510,Index Group 44
20100515,464.50,464.50,463.90,464.00,3363242,328,Index Group 44
20100516,463.90,463.90,463.30,463.30,3256724,358,Index Group 44
20100518,463.40,463.40,462.70,462.70,5094770,470,Index Group 44
20100519,462.70,462.70,462.10,462.10,1518077,240,Index Group 44
20100522,462.10,463.40,462.00,463.40,737964,132,Index Group 44
20100523,463.30,463.50,461.60,461.60,2151708,275,Index Group 44
20100524,461.80,461.80,461.30,461.30,1786909,267,Index Group 44
20100525,461.20,461.70,461.20,461.70,2448793,353,Index Group 44
20100526,461.80,463.30,461.80,463.30,4067019,383,Index Group 44
20100529,463.40,463.40,463.10,463.10,2152865,302,Index Group 44
20100530,463.10,463.20,463.00,463.00,1369791,196,Index Group 44
20100531,463.00,463.00,462.90,462.90,644390,131,Index Group 44
20100601,462.80,462.90,462.70,462.90,778865,187,Index Group 44
20100602,462.80,463.00,462.80,463.00,880992,195,Index Group 44
20100606,463.00,467.80,463.00,467.70,1446190,184,Index Group 44
20100607,467.10,467.10,466.50,466.50,3823515,291,Index Group 44
20100608,466.50,466.50,466.10,466.10,7089891,186,Index Group 44
20100609,466.10,466.10,465.70,465.70,1231513,206,Index Group 44
20100612,465.80,465.90,465.80,465.80,310014,77,Index Group 44
20100613,465.80,465.80,465.70,465.70,1447226,147,Index Group 44
20100614,465.80,471.00,465.70,471.00,1107038,191,Index Group 44
20100615,471.10,471.60,470.70,471.60,5798344,396,Index Group 44
20100616,471.80,473.80,471.80,473.70,2359536,261,Index Group 44
20100619,475.10,476.20,475.10,476.20,3844028,387,Index Group 44
20100620,476.50,486.30,476.50,485.70,5761682,479,Index Group 44
20100621,486.00,487.80,486.00,487.50,4082402,409,Index Group 44
20100622,487.40,487.40,486.00,486.00,1528600,217,Index Group 44
20100623,486.10,486.30,486.10,486.20,1641878,253,Index Group 44
20100627,486.40,486.60,486.40,486.40,2262528,392,Index Group 44
20100628,486.60,487.20,486.60,487.20,3198971,285,Index Group 44
20100629,487.20,533.00,487.20,533.00,3326315,450,Index Group 44
20100630,540.10,541.20,540.10,540.90,1670583,384,Index Group 44
20100703,542.10,542.10,541.50,541.70,1542864,301,Index Group 44
20100704,543.10,543.60,543.10,543.20,1357518,247,Index Group 44
20100705,543.20,545.00,543.20,545.00,1832080,312,Index Group 44
20100706,544.80,547.90,544.80,547.90,3772694,555,Index Group 44
20100707,548.10,551.20,548.00,551.20,2995991,286,Index Group 44
20100711,551.20,558.60,551.20,558.60,1492526,200,Index Group 44
20100712,559.80,565.40,559.80,565.40,5156259,428,Index Group 44
20100713,565.70,566.60,565.70,566.60,1509841,220,Index Group 44
20100714,566.70,569.60,566.70,569.60,2685334,325,Index Group 44
20100717,569.70,570.10,569.60,569.60,4692410,560,Index Group 44
20100718,570.00,571.00,570.00,571.00,5151294,600,Index Group 44
20100719,571.90,580.70,571.80,580.70,3819767,510,Index Group 44
20100720,580.70,580.70,580.40,580.50,2235719,481,Index Group 44
20100721,580.80,581.20,580.60,580.60,2759564,370,Index Group 44
20100724,578.30,583.60,578.30,583.60,34907757,594,Index Group 44
20100725,584.10,589.40,584.10,589.30,4245456,515,Index Group 44
20100726,589.60,591.90,589.60,591.70,3378714,423,Index Group 44
20100728,591.80,591.90,591.50,591.50,2061275,259,Index Group 44
20100731,591.40,591.40,589.90,589.90,2137819,292,Index Group 44
20100801,590.00,590.40,589.90,589.90,1950621,289,Index Group 44
20100802,590.00,590.40,590.00,590.20,3500577,422,Index Group 44
20100803,590.30,590.40,590.20,590.40,3013285,380,Index Group 44
20100804,590.60,590.60,589.00,589.00,3868265,438,Index Group 44
20100807,589.20,596.40,589.20,596.10,6203540,504,Index Group 44
20100808,596.80,597.30,596.80,597.00,3210150,488,Index Group 44
20100809,597.00,597.00,596.20,596.20,2075015,349,Index Group 44
20100810,596.20,596.20,594.30,594.30,3540218,470,Index Group 44
20100811,594.40,596.10,594.40,596.10,4587931,534,Index Group 44
20100814,596.40,596.40,595.90,596.10,2009232,318,Index Group 44
20100815,595.90,595.90,595.10,595.10,2300180,358,Index Group 44
20100816,595.10,595.30,594.30,594.30,2287700,262,Index Group 44
20100817,594.40,594.40,593.60,593.60,3303781,266,Index Group 44
20100818,593.50,594.10,593.50,594.10,2035891,321,Index Group 44
20100821,594.20,595.90,594.20,595.90,1796200,238,Index Group 44
20100822,596.20,599.00,596.20,599.00,4485538,597,Index Group 44
20100823,599.70,600.80,599.70,600.80,4632163,588,Index Group 44
20100824,601.10,601.60,600.90,601.50,2192715,383,Index Group 44
20100825,602.60,603.00,589.30,589.40,11325327,1141,Index Group 44
20100828,589.00,591.70,589.00,591.70,33857055,1828,Index Group 44
20100829,592.20,599.10,592.20,599.10,3878455,580,Index Group 44
20100830,600.80,604.00,600.60,604.00,23693058,1400,Index Group 44
20100831,607.20,607.20,606.00,606.60,12404328,1017,Index Group 44
20100904,611.30,612.20,609.40,609.40,10944225,907,Index Group 44
20100905,610.20,612.80,610.10,612.80,9229419,854,Index Group 44
20100906,613.20,613.20,610.20,610.20,7839247,910,Index Group 44
20100907,610.40,610.60,605.30,605.30,7257391,722,Index Group 44
20100908,607.30,608.10,607.30,608.10,10786507,851,Index Group 44
