<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970822,3120.00,3190,3052,3124.00,1251819,3162.00,Shahroud Sugar-a
13970823,3122.00,3122,3000,3053.00,1313920,3055.00,Shahroud Sugar-a
13970826,3035.00,3035,2901,2963.00,890343,2960.00,Shahroud Sugar-a
13970827,2960.00,3010,2815,2852.00,1367525,2815.00,Shahroud Sugar-a
13970828,2736.00,2994,2736,2986.00,1097114,2986.00,Shahroud Sugar-a
13970829,3125.00,3125,2844,2982.00,1178889,2913.00,Shahroud Sugar-a
13970830,2999.00,3002,2871,2948.00,1000604,2998.00,Shahroud Sugar-a
13970903,3030.00,3050,2950,3006.00,872807,2985.00,Shahroud Sugar-a
13970905,2920.00,2950,2856,2868.00,768932,2856.00,Shahroud Sugar-a
13970906,2989.00,2989,2861,2927.00,280488,2918.00,Shahroud Sugar-a
13970907,2850.00,2930,2850,2892.00,476928,2850.00,Shahroud Sugar-a
13970910,2938.00,2938,2748,2753.00,1363637,2748.00,Shahroud Sugar-a
13970911,2819.00,2839,2616,2678.00,2778935,2729.00,Shahroud Sugar-a
13970912,2700.00,2811,2700,2800.00,1186487,2811.00,Shahroud Sugar-a
13970913,2800.00,2855,2660,2701.00,1059363,2701.00,Shahroud Sugar-a
13970914,2730.00,2760,2650,2714.00,342723,2742.00,Shahroud Sugar-a
13970917,2701.00,2769,2701,2732.00,494974,2740.00,Shahroud Sugar-a
13970918,2787.00,2787,2670,2698.00,604916,2716.00,Shahroud Sugar-a
13970919,2700.00,2748,2635,2661.00,713277,2656.00,Shahroud Sugar-a
13970920,2657.00,2700,2600,2649.00,506639,2687.00,Shahroud Sugar-a
13970921,2710.00,2739,2609,2693.00,1260267,2700.00,Shahroud Sugar-a
13970924,2661.00,2730,2620,2647.00,449172,2650.00,Shahroud Sugar-a
13970925,2698.00,2698,2557,2588.00,792380,2558.00,Shahroud Sugar-a
13970926,2645.00,2645,2459,2485.00,2756747,2480.00,Shahroud Sugar-a
13970927,2500.00,2500,2450,2482.00,369241,2500.00,Shahroud Sugar-a
13970928,2509.00,2584,2450,2532.00,2258408,2550.00,Shahroud Sugar-a
13971001,2532.00,2620,2520,2586.00,893473,2619.00,Shahroud Sugar-a
13971002,2656.00,2680,2580,2649.00,553655,2629.00,Shahroud Sugar-a
13971003,2665.00,2665,2552,2581.00,571413,2600.00,Shahroud Sugar-a
13971004,2504.00,2620,2504,2581.00,778675,2600.00,Shahroud Sugar-a
13971005,2648.00,2648,2600,2622.00,576163,2613.00,Shahroud Sugar-a
13971008,2625.00,2740,2621,2683.00,1496142,2733.00,Shahroud Sugar-a
13971009,2747.00,2768,2685,2710.00,842694,2720.00,Shahroud Sugar-a
13971010,2750.00,2845,2711,2827.00,2607279,2845.00,Shahroud Sugar-a
13971011,2949.00,2968,2900,2960.00,1758764,2968.00,Shahroud Sugar-a
13971012,3050.00,3090,2850,2962.00,2750669,2932.00,Shahroud Sugar-a
13971015,2930.00,3000,2814,2843.00,1542121,2830.00,Shahroud Sugar-a
13971016,2898.00,2898,2813,2847.00,881769,2813.00,Shahroud Sugar-a
13971017,2880.00,2948,2812,2894.00,1662321,2904.00,Shahroud Sugar-a
13971018,2904.00,2966,2900,2919.00,723621,2900.00,Shahroud Sugar-a
13971019,2880.00,2969,2880,2910.00,1382240,2939.00,Shahroud Sugar-a
13971022,2985.00,2985,2791,2900.00,1117958,2920.00,Shahroud Sugar-a
13971023,2858.00,2997,2858,2913.00,1135954,2988.00,Shahroud Sugar-a
13971024,2995.00,3058,2995,3054.00,1611700,3058.00,Shahroud Sugar-a
13971025,3206.00,3206,3206,3206.00,944115,3206.00,Shahroud Sugar-a
13971101,3147.00,3150,2990,3069.00,1563419,3054.00,Shahroud Sugar-a
13971102,2980.00,3222,2921,3118.00,3134878,3222.00,Shahroud Sugar-a
13971103,3273.00,3273,3273,3273.00,621892,3273.00,Shahroud Sugar-a
13971106,3436.00,3436,3436,3436.00,1224266,3436.00,Shahroud Sugar-a
13971107,3607.00,3607,3470,3580.00,9431194,3607.00,Shahroud Sugar-a
13971108,3680.00,3759,3600,3721.00,1411997,3759.00,Shahroud Sugar-a
13971109,3907.00,3907,3907,3907.00,2643620,3907.00,Shahroud Sugar-a
13971110,4000.00,4102,3712,3986.00,20673822,4102.00,Shahroud Sugar-a
13971113,4185.00,4185,4185,4185.00,833390,4185.00,Shahroud Sugar-a
13971114,4394.00,4394,4110,4316.00,13201498,4199.00,Shahroud Sugar-a
13971115,4180.00,4180,4101,4118.00,991438,4101.00,Shahroud Sugar-a
13971116,3913.00,3913,3913,3913.00,1001723,3913.00,Shahroud Sugar-a
13971117,3718.00,4108,3718,3885.00,11153149,4108.00,Shahroud Sugar-a
13971121,4079.00,4079,4079,4079.00,834695,4079.00,Shahroud Sugar-a
13971123,4248.00,4282,4143,4241.00,2871549,4282.00,Shahroud Sugar-a
13971124,4400.00,4400,4030,4129.00,2783256,4088.00,Shahroud Sugar-a
13971127,4029.00,4029,3950,3973.00,1397173,3950.00,Shahroud Sugar-a
13971128,3923.00,4100,3820,4024.00,1451118,4005.00,Shahroud Sugar-a
13971129,4120.00,4225,4037,4195.00,3439476,4185.00,Shahroud Sugar-a
13971130,4190.00,4270,4030,4165.00,2780563,4120.00,Shahroud Sugar-a
13971201,4100.00,4300,4100,4213.00,1810976,4200.00,Shahroud Sugar-a
13971204,4300.00,4330,4010,4143.00,1893826,4130.00,Shahroud Sugar-a
13971205,4089.00,4089,3936,3987.00,1575704,3980.00,Shahroud Sugar-a
13971206,4088.00,4140,3788,3995.00,2986225,4081.00,Shahroud Sugar-a
13971207,4050.00,4160,3980,4103.00,2584833,4149.00,Shahroud Sugar-a
13971208,4179.00,4250,4000,4119.00,2128450,4030.00,Shahroud Sugar-a
13971211,4004.00,4110,3915,3968.00,1367459,3937.00,Shahroud Sugar-a
13971212,3980.00,4166,3900,4138.00,2229554,4166.00,Shahroud Sugar-a
13971213,4250.00,4307,4181,4251.00,2892253,4220.00,Shahroud Sugar-a
13971214,4278.00,4278,4045,4132.00,3305696,4140.00,Shahroud Sugar-a
13971215,4141.00,4247,4050,4147.00,1608462,4139.00,Shahroud Sugar-a
13971218,4066.00,4120,3940,3961.00,2074877,3950.00,Shahroud Sugar-a
13971219,3995.00,4052,3901,4013.00,1302014,4000.00,Shahroud Sugar-a
13971220,4040.00,4082,3992,4034.00,972471,4036.00,Shahroud Sugar-a
13971221,4001.00,4080,3950,4008.00,968214,4044.00,Shahroud Sugar-a
13971222,3951.00,4048,3947,4001.00,2680817,4020.00,Shahroud Sugar-a
13971225,4040.00,4051,3920,3963.00,1142784,3936.00,Shahroud Sugar-a
13971226,4005.00,4050,3880,3934.00,1582215,3999.00,Shahroud Sugar-a
13971227,4000.00,4130,3952,4085.00,2010424,4110.00,Shahroud Sugar-a
13971228,4148.00,4172,4041,4087.00,754234,4055.00,Shahroud Sugar-a
13980105,4120.00,4291,4120,4250.00,1201177,4291.00,Shahroud Sugar-a
13980106,4300.00,4462,4230,4439.00,1449560,4462.00,Shahroud Sugar-a
13980107,4595.00,4600,4280,4357.00,1741354,4300.00,Shahroud Sugar-a
13980110,4400.00,4400,4140,4235.00,1818329,4250.00,Shahroud Sugar-a
13980111,4262.00,4359,4182,4253.00,862520,4238.00,Shahroud Sugar-a
13980117,4325.00,4325,4182,4253.00,1683668,4221.00,Shahroud Sugar-a
13980118,4279.00,4350,4231,4303.00,2749808,4250.00,Shahroud Sugar-a
13980119,4300.00,4518,4252,4457.00,3146573,4518.00,Shahroud Sugar-a
13980120,4499.00,4679,4498,4652.00,1773853,4679.00,Shahroud Sugar-a
13980121,4884.00,4884,4884,4884.00,953152,4884.00,Shahroud Sugar-a
13980124,5128.00,5128,4890,5116.00,3454307,5128.00,Shahroud Sugar-a
13980125,5200.00,5250,4861,4986.00,3888974,4861.00,Shahroud Sugar-a
13980126,4985.00,5140,4737,4831.00,3345309,4737.00,Shahroud Sugar-a
13980127,4640.00,4822,4590,4625.00,2624703,4590.00,Shahroud Sugar-a
13980128,4411.00,4730,4411,4588.00,1505829,4640.00,Shahroud Sugar-a
13980131,4817.00,4817,4810,4816.00,723982,4817.00,Shahroud Sugar-a
13980202,4990.00,4990,4682,4820.00,958595,4700.00,Shahroud Sugar-a
13980203,4700.00,4789,4580,4635.00,1085156,4580.00,Shahroud Sugar-a
13980204,4640.00,4747,4451,4553.00,1387921,4477.00,Shahroud Sugar-a
13980207,4440.00,4619,4400,4491.00,2763604,4491.00,Shahroud Sugar-a
13980208,4550.00,4715,4550,4694.00,3194049,4715.00,Shahroud Sugar-a
13980209,4800.00,4928,4760,4888.00,3166796,4861.00,Shahroud Sugar-a
13980210,4861.00,5100,4644,4790.00,4979388,5090.00,Shahroud Sugar-a
13980211,5029.00,5029,5029,5029.00,1297759,5029.00,Shahroud Sugar-a
13980214,5280.00,5280,5280,5280.00,337295,5280.00,Shahroud Sugar-a
13980217,4850.00,4850,4608,4622.00,1373076,4608.00,Shahroud Sugar-a
13980218,4470.00,4853,4470,4716.00,5769711,4853.00,Shahroud Sugar-a
13980221,4951.00,4951,4800,4933.00,4099870,4951.00,Shahroud Sugar-a
13980222,4956.00,5179,4718,4979.00,5505934,5179.00,Shahroud Sugar-a
13980223,5227.00,5227,5227,5227.00,197193,5227.00,Shahroud Sugar-a
13980224,5488.00,5488,5488,5488.00,533599,5488.00,Shahroud Sugar-a
13980225,5762.00,5762,5501,5759.00,4061412,5762.00,Shahroud Sugar-a
13980228,6046.00,6046,6040,6046.00,1774842,6046.00,Shahroud Sugar-a
13980229,6347.00,6347,5980,6199.00,6603341,6200.00,Shahroud Sugar-a
13980230,6248.00,6248,5890,5973.00,4141838,5900.00,Shahroud Sugar-a
13980231,5899.00,6271,5897,6140.00,5222818,6271.00,Shahroud Sugar-a
13980301,6447.00,6447,6447,6447.00,1022531,6447.00,Shahroud Sugar-a
13980304,6769.00,6769,6769,6769.00,148820,6769.00,Shahroud Sugar-a
13980305,7107.00,7107,7107,7107.00,162939,7107.00,Shahroud Sugar-a
13980311,7462.00,7835,7462,7742.00,6211712,7835.00,Shahroud Sugar-a
13980312,8129.00,8129,7355,7901.00,6247055,8015.00,Shahroud Sugar-a
13980313,8015.00,8100,7655,7800.00,3370588,7700.00,Shahroud Sugar-a
13980318,7700.00,8190,7500,7938.00,3531372,8190.00,Shahroud Sugar-a
13980319,8334.00,8334,8334,8334.00,231002,8334.00,Shahroud Sugar-a
13980320,8750.00,8750,8500,8747.00,2448212,8750.00,Shahroud Sugar-a
13980321,9000.00,9184,8450,8994.00,3489538,9184.00,Shahroud Sugar-a
13980322,9350.00,9350,8555,8888.00,4607516,8645.00,Shahroud Sugar-a
13980325,8445.00,8880,8444,8501.00,3606688,8650.00,Shahroud Sugar-a
13980326,8600.00,8926,8400,8883.00,2170393,8926.00,Shahroud Sugar-a
13980327,8630.00,9327,8630,9248.00,2113223,9327.00,Shahroud Sugar-a
13980328,9444.00,9710,9444,9707.00,1524435,9710.00,Shahroud Sugar-a
13980329,10190.00,10192,9222,10177.00,2313651,10192.00,Shahroud Sugar-a
13980401,10685.00,10685,10685,10685.00,668722,10685.00,Shahroud Sugar-a
13980402,11219.00,11219,11219,11120.00,65115,11219.00,Shahroud Sugar-a
13980403,11676.00,11676,11676,11676.00,83870,11676.00,Shahroud Sugar-a
13980409,12259.00,12871,12259,12668.00,1957323,12871.00,Shahroud Sugar-a
13980410,13301.00,13301,13301,13301.00,125579,13301.00,Shahroud Sugar-a
13980411,13966.00,13966,13966,13966.00,230460,13966.00,Shahroud Sugar-a
13980412,14664.00,14664,14664,14664.00,101245,14664.00,Shahroud Sugar-a
13980415,15397.00,15397,14600,15334.00,6491115,15397.00,Shahroud Sugar-a
13980416,15757.00,16100,15399,16023.00,1733230,16100.00,Shahroud Sugar-a
13980417,16824.00,16824,16153,16720.00,2454144,16824.00,Shahroud Sugar-a
13980418,17556.00,17556,16621,17499.00,5565150,17556.00,Shahroud Sugar-a
13980419,17900.00,18106,16625,16974.00,4935628,17300.00,Shahroud Sugar-a
13980422,17800.00,17800,16126,17130.00,2335716,16500.00,Shahroud Sugar-a
13980423,17001.00,17130,16300,16790.00,2354549,17100.00,Shahroud Sugar-a
13980424,17480.00,17629,17001,17589.00,1701781,17629.00,Shahroud Sugar-a
13980425,18000.00,18000,16710,16841.00,1532301,16710.00,Shahroud Sugar-a
13980426,16606.00,17683,16606,17501.00,2425650,17500.00,Shahroud Sugar-a
13980429,18200.00,18376,18100,18362.00,2103984,18297.00,Shahroud Sugar-a
13980430,18909.00,19180,17452,18457.00,1579999,18860.00,Shahroud Sugar-a
13980431,19000.00,19000,18410,18744.00,905934,18730.00,Shahroud Sugar-a
13980501,18856.00,19130,17807,17903.00,2376061,17810.00,Shahroud Sugar-a
13980502,17798.00,18200,17100,17831.00,791715,18000.00,Shahroud Sugar-a
13980505,18000.00,18000,17300,17569.00,911929,17320.00,Shahroud Sugar-a
13980506,17866.00,17866,16691,16831.00,1843125,16691.00,Shahroud Sugar-a
13980507,16201.00,17500,15999,16401.00,1560698,16229.00,Shahroud Sugar-a
13980508,16996.00,16999,16000,16488.00,1544101,16900.00,Shahroud Sugar-a
13980509,16999.00,17312,16999,17300.00,1642734,17312.00,Shahroud Sugar-a
13980512,18145.00,18165,17700,18143.00,1015456,18165.00,Shahroud Sugar-a
13980513,19040.00,19050,18550,19042.00,1483615,19047.00,Shahroud Sugar-a
13980514,18799.00,19500,18210,18647.00,1322754,18762.00,Shahroud Sugar-a
13980515,18899.00,19000,18000,18425.00,593085,18180.00,Shahroud Sugar-a
13980516,18043.00,18530,17750,18037.00,501883,17779.00,Shahroud Sugar-a
13980519,18055.00,18938,17812,18663.00,2051680,18938.00,Shahroud Sugar-a
13980520,19000.00,19596,19000,19568.00,1564516,19595.00,Shahroud Sugar-a
13980522,20509.00,20509,18590,19199.00,1334932,18590.00,Shahroud Sugar-a
13980523,18320.00,19880,18320,18804.00,1647494,19370.00,Shahroud Sugar-a
13980526,19297.00,19297,18320,18801.00,605245,18495.00,Shahroud Sugar-a
13980527,18500.00,18600,17900,18057.00,749789,17900.00,Shahroud Sugar-a
13980528,18100.00,18100,17200,17463.00,737179,17690.00,Shahroud Sugar-a
13980530,17850.00,18000,17500,17703.00,650667,17890.00,Shahroud Sugar-a
13980602,18200.00,18568,18041,18368.00,1132175,18182.00,Shahroud Sugar-a
13980603,18500.00,18500,17501,17837.00,680181,18049.00,Shahroud Sugar-a
13980604,18180.00,18298,17790,18013.00,1184725,18160.00,Shahroud Sugar-a
13980605,18013.00,18913,17712,18758.00,2194718,18500.00,Shahroud Sugar-a
13980606,18758.00,19695,17911,19185.00,1718645,19695.00,Shahroud Sugar-a
13980609,20165.00,21173,19157,19756.00,1918810,19157.00,Shahroud Sugar-a
13980610,19800.00,20000,18769,19260.00,2331961,19500.00,Shahroud Sugar-a
13980611,19840.00,19840,18350,18923.00,674413,18472.00,Shahroud Sugar-a
13980612,17977.00,18701,17977,18144.00,1225481,18200.00,Shahroud Sugar-a
13980613,18400.00,18910,18200,18618.00,676571,18699.00,Shahroud Sugar-a
13980616,19000.00,19299,18001,18874.00,847681,19000.00,Shahroud Sugar-a
13980617,19200.00,19200,18352,18642.00,797092,18550.00,Shahroud Sugar-a
13980620,18959.00,18959,18451,18605.00,832033,18800.00,Shahroud Sugar-a
13980623,18888.00,18888,18203,18442.00,1377003,18203.00,Shahroud Sugar-a
13980624,18007.00,18900,17520,18293.00,1887369,18511.00,Shahroud Sugar-a
13980625,18870.00,19207,18621,19119.00,7240510,19207.00,Shahroud Sugar-a
13980626,19988.00,19988,18550,19425.00,1633756,19020.00,Shahroud Sugar-a
