<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980202,1410.00,1448,1314,1354.00,6422531,1330.00,Plascokar Saipa-a
13980203,1339.00,1421,1304,1401.00,5269847,1421.00,Plascokar Saipa-a
13980204,1471.00,1471,1410,1464.00,10961340,1471.00,Plascokar Saipa-a
13980207,1537.00,1537,1537,1537.00,2681429,1537.00,Plascokar Saipa-a
13980208,1595.00,1595,1474,1510.00,7885807,1506.00,Plascokar Saipa-a
13980209,1481.00,1550,1468,1497.00,5007197,1490.00,Plascokar Saipa-a
13980210,1500.00,1550,1423,1463.00,8541093,1423.00,Plascokar Saipa-a
13980211,1421.00,1520,1400,1477.00,8349887,1481.00,Plascokar Saipa-a
13980214,1540.00,1550,1500,1547.00,3801781,1550.00,Plascokar Saipa-a
13980215,1599.00,1610,1470,1538.00,8720656,1552.00,Plascokar Saipa-a
13980216,1560.00,1560,1462,1489.00,2236323,1462.00,Plascokar Saipa-a
13980217,1415.00,1418,1415,1415.00,1367882,1415.00,Plascokar Saipa-a
13980218,1345.00,1400,1345,1350.00,8708716,1353.00,Plascokar Saipa-a
13980221,1365.00,1415,1283,1339.00,7171245,1300.00,Plascokar Saipa-a
13980222,1278.00,1312,1273,1277.00,3541583,1273.00,Plascokar Saipa-a
13980223,1273.00,1320,1223,1279.00,8217795,1320.00,Plascokar Saipa-a
13980224,1328.00,1342,1328,1341.00,2187899,1342.00,Plascokar Saipa-a
13980225,1408.00,1408,1352,1404.00,13252513,1408.00,Plascokar Saipa-a
13980228,1458.00,1474,1400,1469.00,6321250,1472.00,Plascokar Saipa-a
13980229,1403.00,1542,1403,1528.00,11030660,1542.00,Plascokar Saipa-a
13980230,1555.00,1604,1455,1579.00,18053181,1604.00,Plascokar Saipa-a
13980231,1605.00,1657,1550,1651.00,4550440,1657.00,Plascokar Saipa-a
13980301,1719.00,1733,1700,1731.00,9043648,1733.00,Plascokar Saipa-a
13980304,1784.00,1817,1645,1727.00,16104052,1813.00,Plascokar Saipa-a
13980305,1813.00,1813,1813,1813.00,621862,1813.00,Plascokar Saipa-a
13980307,1903.00,1903,1903,1903.00,3847174,1903.00,Plascokar Saipa-a
13980308,1985.00,1998,1860,1965.00,15979248,1950.00,Plascokar Saipa-a
13980311,1950.00,2063,1870,2006.00,14805569,2063.00,Plascokar Saipa-a
13980312,2106.00,2106,2106,2073.00,246746,2106.00,Plascokar Saipa-a
13980318,2176.00,2284,2176,2283.00,988183,2284.00,Plascokar Saipa-a
13980319,2397.00,2397,2397,2397.00,1461336,2397.00,Plascokar Saipa-a
13980320,2516.00,2516,2412,2494.00,27216941,2420.00,Plascokar Saipa-a
13980321,2437.00,2618,2370,2524.00,13258968,2618.00,Plascokar Saipa-a
13980322,2650.00,2650,2430,2568.00,10267602,2450.00,Plascokar Saipa-a
13980325,2440.00,2560,2440,2449.00,9689005,2440.00,Plascokar Saipa-a
13980326,2420.00,2440,2327,2347.00,7076888,2327.00,Plascokar Saipa-a
13980327,2230.00,2230,2230,2230.00,1055387,2230.00,Plascokar Saipa-a
13980328,2119.00,2290,2119,2139.00,12937341,2119.00,Plascokar Saipa-a
13980329,2100.00,2138,2033,2049.00,7149988,2033.00,Plascokar Saipa-a
13980401,1947.00,1947,1947,1947.00,930906,1947.00,Plascokar Saipa-a
13980402,1947.00,2044,1947,2023.00,7044192,2044.00,Plascokar Saipa-a
13980403,2084.00,2124,2050,2112.00,7458395,2124.00,Plascokar Saipa-a
13980404,2150.00,2154,2007,2038.00,7903692,2007.00,Plascokar Saipa-a
13980405,2040.00,2040,1937,1953.00,8950535,1939.00,Plascokar Saipa-a
13980409,1995.00,2000,1890,1927.00,3416468,1900.00,Plascokar Saipa-a
13980410,1872.00,2023,1872,1986.00,3357254,2023.00,Plascokar Saipa-a
13980411,2085.00,2085,2000,2055.00,3129143,2000.00,Plascokar Saipa-a
13980412,2004.00,2068,1953,1981.00,5962918,1970.00,Plascokar Saipa-a
13980415,1922.00,1975,1882,1894.00,6437087,1882.00,Plascokar Saipa-a
13980416,1974.00,1974,1880,1924.00,3270418,1952.00,Plascokar Saipa-a
13980417,1972.00,1988,1936,1967.00,2996026,1940.00,Plascokar Saipa-a
13980418,1941.00,1985,1869,1889.00,6771825,1890.00,Plascokar Saipa-a
13980419,1875.00,1973,1870,1917.00,4966401,1900.00,Plascokar Saipa-a
13980425,1860.00,1860,1767,1771.00,2448992,1767.00,Plascokar Saipa-a
13980426,1760.00,1850,1695,1775.00,4598731,1770.00,Plascokar Saipa-a
13980429,1760.00,1845,1760,1809.00,4246499,1790.00,Plascokar Saipa-a
13980430,1847.00,1847,1719,1775.00,4480109,1790.00,Plascokar Saipa-a
13980431,1759.00,1830,1687,1723.00,5363649,1688.00,Plascokar Saipa-a
13980501,1720.00,1735,1660,1693.00,2921150,1700.00,Plascokar Saipa-a
13980502,1730.00,1777,1693,1749.00,2395929,1777.00,Plascokar Saipa-a
13980505,1782.00,1836,1782,1830.00,6737695,1835.00,Plascokar Saipa-a
13980506,1865.00,1921,1865,1916.00,7891022,1921.00,Plascokar Saipa-a
13980507,1970.00,1970,1840,1883.00,5185225,1880.00,Plascokar Saipa-a
13980508,1832.00,1919,1832,1894.00,1895118,1910.00,Plascokar Saipa-a
13980509,1928.00,1928,1835,1862.00,2268077,1865.00,Plascokar Saipa-a
13980512,1859.00,1859,1782,1810.00,3872349,1825.00,Plascokar Saipa-a
13980513,1785.00,1900,1785,1886.00,3002148,1900.00,Plascokar Saipa-a
13980514,1947.00,1948,1905,1921.00,2297171,1918.00,Plascokar Saipa-a
13980515,1950.00,1950,1825,1855.00,3729458,1869.00,Plascokar Saipa-a
13980516,1830.00,1874,1805,1842.00,3264257,1846.00,Plascokar Saipa-a
13980519,1880.00,1934,1848,1918.00,7785153,1934.00,Plascokar Saipa-a
13980520,1949.00,1970,1883,1928.00,5001772,1917.00,Plascokar Saipa-a
13980522,1900.00,2024,1900,1991.00,9845831,2024.00,Plascokar Saipa-a
13980523,2090.00,2090,2063,2089.00,8259681,2090.00,Plascokar Saipa-a
13980526,2193.00,2193,2193,2193.00,5218667,2193.00,Plascokar Saipa-a
13980527,2302.00,2302,2302,2302.00,1672888,2302.00,Plascokar Saipa-a
13980528,2417.00,2417,2203,2341.00,19549093,2290.00,Plascokar Saipa-a
13980530,2290.00,2377,2233,2292.00,10176845,2319.00,Plascokar Saipa-a
13980602,2340.00,2406,2319,2393.00,8444256,2368.00,Plascokar Saipa-a
13980603,2397.00,2397,2274,2285.00,9923237,2280.00,Plascokar Saipa-a
13980604,2317.00,2399,2281,2351.00,9862922,2399.00,Plascokar Saipa-a
13980605,2450.00,2468,2310,2455.00,13321734,2384.00,Plascokar Saipa-a
13980606,2367.00,2577,2367,2529.00,7080495,2577.00,Plascokar Saipa-a
13980609,2655.00,2655,2550,2649.00,16259399,2655.00,Plascokar Saipa-a
13980610,2750.00,2781,2670,2767.00,4659391,2781.00,Plascokar Saipa-a
13980613,2904.00,3049,2778,2996.00,21365155,3049.00,Plascokar Saipa-a
13980616,3145.00,3145,3139,3145.00,5417499,3145.00,Plascokar Saipa-a
13980617,3302.00,3302,3200,3297.00,6624942,3302.00,Plascokar Saipa-a
13980620,3461.00,3461,3461,3461.00,548550,3461.00,Plascokar Saipa-a
13980623,3634.00,3634,3561,3631.00,36507304,3634.00,Plascokar Saipa-a
13980624,3650.00,3812,3450,3708.00,15056012,3812.00,Plascokar Saipa-a
13980625,3893.00,3893,3723,3876.00,22030320,3893.00,Plascokar Saipa-a
13980626,3889.00,4069,3751,4010.00,27658652,4069.00,Plascokar Saipa-a
13980627,4100.00,4139,3810,3931.00,22335660,3875.00,Plascokar Saipa-a
13980630,3742.00,3896,3735,3742.00,12448200,3735.00,Plascokar Saipa-a
13980631,3571.00,3750,3555,3638.00,21893425,3650.00,Plascokar Saipa-a
13980701,3701.00,3819,3457,3582.00,38679319,3457.00,Plascokar Saipa-a
13980702,3500.00,3579,3403,3449.00,23255236,3430.00,Plascokar Saipa-a
13980703,3470.00,3548,3333,3478.00,9225647,3492.00,Plascokar Saipa-a
