<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131009,2043.37,2116,2038,2091.74,31392423
20131012,2174.89,2175,2175,2174.89,12698221
20131013,2261.84,2262,2223,2258.03,255257093
20131014,2241.73,2348,2220,2329.23,103841125
20131015,2391.18,2422,2359,2419.44,70251224
20131019,2516.17,2516,2511,2516.17,140008924
20131020,2445.52,2617,2417,2548.78,159569080
20131021,2640.62,2650,2609,2649.32,123254519
20131022,2679.21,2706,2555,2637.91,76687947
20131023,2575.95,2661,2535,2607.47,50938412
20131026,2656.38,2690,2576,2649.32,46970727
20131027,2608.02,2608,2543,2545.52,43581378
20131028,2527.59,2592,2446,2566.17,55240500
20131029,2608.56,2630,2581,2612.36,25060924
20131030,2635.73,2674,2609,2631.93,26445142
20131102,2635.73,2636,2527,2556.39,22565867
20131103,2575.95,2576,2500,2539.54,25896089
20131104,2532.48,2592,2489,2548.24,24879741
20131105,2554.21,2592,2548,2567.26,14592944
20131106,2602.04,2669,2581,2661.27,61811145
20131109,2767.25,2767,2723,2766.70,155203235
20131110,2771.59,2876,2729,2839.53,70705189
20131111,2880.28,2929,2775,2853.66,34931716
20131112,2825.94,2910,2772,2846.05,31144016
20131116,2912.89,2960,2902,2955.82,57066382
20131117,3031.91,3054,2924,2983.54,46341043
20131118,2975.39,3043,2902,2984.63,26680265
20131119,2956.91,3043,2951,2991.69,33681125
20131120,2988.97,3015,2935,2965.61,35922997
20131123,3010.71,3038,2935,2968.87,34054509
20131124,3087.34,3087,2984,3066.69,28652373
20131125,3188.96,3189,3126,3185.70,60019244
20131126,3198.20,3206,3098,3166.14,32454519
20131127,3179.18,3179,3098,3131.36,28948971
20131130,3124.29,3187,3044,3132.99,41176711
20131201,3168.31,3168,3008,3055.28,49374622
20131202,2988.97,3070,2951,3021.04,24627764
20131203,3016.15,3031,2900,2937.89,47973132
20131204,3016.15,3055,2959,3047.67,20155189
20131207,3168.31,3169,3125,3161.25,39842279
20131208,3199.83,3287,3168,3265.05,25434718
20131209,3395.48,3395,3287,3374.28,78754403
20131210,3368.85,3369,3288,3322.65,27164434
20131211,3357.43,3357,3268,3304.72,19977216
20131214,3206.35,3288,3185,3236.24,27094025
20131215,3217.22,3315,3217,3262.33,23167357
20131216,3282.44,3282,3152,3194.94,35965040
20131217,3179.18,3234,3125,3174.83,25558322
20131218,3195.49,3206,3048,3131.36,43130398
20131221,3006.36,3006,3006,3092.23,2706701
20131222,2968.87,3123,2969,3006.36,50698179
20131224,3043.32,3103,3022,3054.73,21824089
20131225,3061.25,3081,2933,2963.43,32904770
20131228,2935.72,2945,2845,2861.26,33432370
20131229,2853.11,2907,2773,2813.44,19841879
20131230,2700.95,2772,2701,2722.14,53417762
20140101,2782.46,2831,2723,2818.33,14325553
20140104,2930.83,2931,2909,2930.83,13260304
20140105,3047.12,3047,2913,2992.24,30077731
20140106,2955.82,2956,2873,2885.18,13797288
20140107,2825.94,2826,2782,2797.68,13000113
20140108,2804.74,2870,2772,2809.09,8968049
20140111,2823.22,2878,2770,2792.25,8481366
20140112,2804.20,2804,2681,2699.32,20216691
20140113,2806.92,2807,2807,2806.92,8801878
20140114,2912.89,2913,2797,2862.89,17518510
20140115,2826.48,2826,2772,2815.07,5854433
20140118,2798.77,2799,2755,2776.49,7416137
20140120,2775.94,2798,2668,2718.34,20017167
20140121,2771.59,2827,2729,2795.51,13820329
20140122,2809.64,2810,2701,2735.73,10164228
20140125,2787.35,2842,2739,2808.01,14964460
20140126,2836.81,2880,2739,2791.70,13702681
20140127,2766.16,2799,2701,2729.21,17751911
20140128,2782.46,2838,2761,2817.79,13497097
20140129,2863.98,2930,2819,2903.11,17118750
20140201,2967.24,3007,2917,2967.24,16883369
20140202,2934.63,2935,2849,2860.72,20164911
20140203,2815.61,2853,2778,2823.77,7339259
20140204,2831.37,2853,2804,2830.29,11275120
20140205,2717.25,2717,2717,2787.90,3244148
20140208,2676.49,2676,2676,2785.18,233197
20140226,2673.77,2717,2674,2675.40,41890790
20140301,2614.54,2716,2615,2676.49,18924364
20140302,2696.06,2706,2584,2635.73,7289074
20140303,2554.21,2554,2530,2534.11,11201609
20140304,2439.55,2525,2433,2467.26,11981293
20140305,2494.44,2566,2489,2548.78,9934854
20140308,2608.02,2629,2505,2552.58,5157938
20140309,2530.85,2531,2473,2523.78,4253285
20140310,2477.59,2503,2446,2492.80,4425631
20140311,2448.24,2499,2418,2461.28,8431020
20140312,2450.96,2560,2429,2485.20,5751812
20140315,2534.65,2581,2522,2524.32,5700760
20140316,2575.41,2625,2549,2611.28,8260495
20140317,2715.62,2716,2636,2704.75,8016042
20140318,2798.77,2804,2663,2722.68,8533025
20140319,2743.34,2788,2723,2755.83,8413032
20140325,2798.77,2799,2734,2756.92,2227903
20140326,2744.42,2744,2663,2730.29,3693541
20140329,2690.08,2696,2652,2703.66,3712436
20140330,2706.38,2768,2663,2712.90,3296556
20140331,2755.29,2772,2663,2712.90,6955045
20140405,2717.25,2766,2663,2704.21,3493907
20140406,2663.45,2663,2613,2655.30,6264937
20140407,2619.43,2652,2606,2637.36,5558153
20140408,2630.30,2690,2609,2637.36,6549337
20140409,2610.19,2617,2564,2612.36,5127676
20140412,2605.30,2605,2511,2559.65,6560547
20140413,2499.87,2500,2457,2458.57,10572173
20140414,2384.66,2446,2361,2377.05,12728881
20140415,2380.85,2456,2381,2409.11,6147223
20140416,2461.83,2505,2456,2463.46,5791437
20140419,2499.87,2503,2397,2448.79,3134389
20140426,2546.61,2547,2547,2546.61,10839412
20140427,2648.23,2648,2648,2648.23,13734103
20140428,2716.71,2754,2663,2741.16,74717688
20140429,2771.59,2821,2669,2736.81,15136787
20140430,2668.34,2772,2649,2731.38,13090080
20140503,2756.92,2782,2671,2726.49,8512183
20140504,2717.25,2720,2637,2686.82,10194886
20140505,2689.53,2713,2677,2693.88,7328772
20140506,2700.95,2701,2637,2675.40,7210646
20140507,2662.90,2683,2636,2672.14,3146465
20140510,2724.31,2744,2668,2712.36,9423062
20140511,2687.36,2723,2648,2698.23,8187811
20140512,2717.25,2743,2717,2721.05,13428039
20140514,2718.88,2739,2695,2718.34,9159062
20140517,2662.90,2667,2626,2671.06,5525279
20140518,2673.77,2685,2652,2669.43,5931726
20140519,2670.51,2679,2618,2661.27,6506068
20140520,2638.45,2701,2636,2674.86,7042001
20140521,2690.08,2690,2647,2672.69,4857216
20140524,2690.08,2690,2663,2674.32,5214483
20140525,2673.77,2674,2656,2668.88,4620749
20140526,2657.47,2663,2626,2660.73,3854272
20140528,2668.34,2685,2622,2657.47,6158240
20140531,2641.17,2641,2598,2640.08,4103767
20140601,2592.26,2592,2535,2549.87,8470859
20140602,2540.63,2606,2538,2556.39,3171209
20140603,2582.47,2614,2556,2568.34,2674392
20140607,2581.39,2581,2528,2563.45,3116629
20140608,2554.21,2592,2530,2562.37,3535369
20140609,2597.69,2598,2554,2562.37,1708068
20140610,2555.30,2581,2522,2557.48,1579837
20140611,2546.06,2583,2484,2565.63,14746030
20140614,2542.26,2542,2463,2484.65,7387640
20140615,2418.35,2461,2386,2400.96,8138719
20140616,2456.39,2489,2415,2415.09,3152913
20140617,2444.98,2445,2393,2415.09,2114489
20140618,2416.72,2499,2416,2436.29,3443425
20140621,2494.44,2494,2435,2441.18,2884219
20140622,2466.72,2516,2435,2446.07,3059125
20140623,2444.98,2450,2403,2442.26,1823465
20140624,2436.29,2441,2410,2436.83,2128380
20140625,2428.13,2446,2391,2431.39,2258094
20140628,2397.16,2407,2335,2394.98,3774423
20140629,2310.21,2326,2299,2329.23,6149111
20140630,2236.84,2300,2236,2260.21,7420630
20140701,2228.14,2350,2228,2283.58,2980263
20140702,2374.88,2375,2337,2325.42,4000000
20140705,2418.35,2418,2418,2418.35,8712629
20140706,2514.54,2515,2419,2483.57,15417777
20140707,2444.98,2549,2431,2507.48,7744542
20140708,2553.67,2607,2540,2572.69,6268588
20140709,2670.51,2675,2620,2665.08,21608984
20140712,2706.38,2763,2669,2735.18,12413036
20140713,2718.34,2739,2656,2704.75,5994264
20140714,2662.90,2716,2637,2696.60,14175215
20140715,2717.25,2718,2636,2680.29,4183002
20140716,2673.77,2739,2647,2695.51,14391320
20140720,2695.51,2728,2653,2700.40,8323359
20140721,2668.88,2711,2668,2696.60,2667432
20140722,2671.06,2804,2671,2797.14,30587610
20140723,2815.07,2826,2761,2800.40,13907518
20140726,2787.90,2788,2734,2772.68,5281059
20140727,2771.59,2799,2746,2775.94,4885963
20140728,2793.33,2804,2785,2791.16,6733582
20140802,2825.94,2827,2793,2805.29,5310439
20140803,2804.74,2815,2777,2799.31,5279439
20140804,2798.77,2815,2788,2804.20,10853084
20140805,2809.64,2848,2804,2838.44,26205586
20140806,2815.07,2838,2795,2822.68,11599299
20140809,2816.16,2868,2816,2845.50,8357663
20140810,2847.68,2869,2837,2859.09,9276327
20140811,2863.44,2880,2853,2861.81,5544576
20140812,2873.22,2874,2841,2858.55,3329289
20140813,2836.81,2837,2804,2848.76,2506860
20140816,2824.31,2824,2799,2828.11,4245878
20140817,2853.11,2875,2813,2850.94,23091278
20140818,2825.94,2841,2804,2836.81,3606241
20140819,2810.18,2837,2799,2836.27,236042265
20140820,2805.83,2836,2804,2829.74,2727458
20140823,2817.79,2825,2802,2822.68,3128051
20140824,2809.09,2812,2772,2806.38,3900341
20140825,2798.77,2862,2772,2835.18,12565426
20140826,2825.94,2840,2793,2828.66,3822683
20140827,2804.20,2848,2793,2833.00,13418897
20140830,2813.98,2814,2765,2808.55,3839809
20140831,2793.33,2836,2765,2822.14,10512672
20140901,2793.33,2801,2772,2813.44,1965621
20140902,2793.33,2793,2772,2805.29,1913596
20140903,2774.31,2788,2766,2792.25,3384269
20140906,2777.03,2777,2723,2771.59,3920757
20140907,2771.59,2772,2707,2748.77,4874284
20140908,2706.92,2747,2707,2738.44,4654901
20140909,2733.55,2793,2734,2757.46,13277890
20140910,2761.27,2794,2759,2784.09,25076585
20140913,2771.05,2771,2712,2756.38,5148573
20140914,2749.86,2761,2712,2734.10,7662166
20140915,2723.23,2732,2675,2718.88,13826194
20140916,2717.25,2753,2697,2719.97,46202043
20141006,1582.53,1611,1562,1583.61,7919611
20141007,1569.48,1586,1535,1570.57,10478738
20141008,1565.14,1571,1527,1563.51,16928031
20141011,1548.83,1560,1527,1554.81,5282862
20141012,1548.83,1549,1522,1547.75,4177394
20141014,1547.20,1547,1511,1539.59,4634622
20141015,1521.66,1522,1492,1526.01,4972954
20141018,1494.49,1505,1466,1489.60,11712264
20141019,1494.49,1511,1479,1492.31,6828910
20141020,1516.23,1552,1498,1530.90,9804092
20141021,1548.29,1549,1494,1531.44,13060238
20141022,1521.66,1522,1486,1523.29,2956267
20141025,1523.83,1524,1478,1514.59,3522951
20141026,1483.62,1494,1479,1507.53,2810737
20141027,1490.14,1494,1473,1502.64,2814443
20141028,1473.84,1521,1471,1508.62,12254709
20141029,1505.90,1510,1484,1506.44,6903244
20141101,1499.92,1543,1486,1517.31,13856824
20141102,1521.66,1522,1503,1515.68,16933814
20141105,1516.23,1549,1506,1524.92,9963893
20141108,1548.83,1586,1546,1568.40,18925804
20141109,1603.18,1629,1586,1597.20,8618098
20141110,1614.05,1614,1587,1599.37,5752796
20141111,1608.61,1609,1562,1594.48,5290070
20141112,1593.40,1614,1566,1595.03,6492041
20141115,1576.00,1576,1533,1582.53,3642889
20141116,1548.83,1549,1523,1565.14,5013094
20141117,1532.53,1565,1521,1556.44,3756383
20141118,1542.31,1542,1500,1543.40,4289564
20141119,1514.59,1519,1495,1534.70,3090551
20141122,1499.92,1521,1494,1527.09,3242371
20141123,1504.81,1538,1494,1524.92,3732981
20141124,1547.20,1571,1516,1531.99,5748563
20141125,1524.92,1525,1472,1513.51,5489199
20141126,1472.75,1490,1460,1501.55,3876688
20141129,1472.75,1473,1442,1456.99,10606505
20141130,1429.27,1435,1399,1439.06,4392514
20141201,1385.80,1451,1386,1428.19,4850508
20141202,1404.82,1465,1392,1426.01,2668450
20141203,1403.19,1408,1369,1399.38,6489068
20141206,1391.23,1391,1343,1379.82,4932652
20141207,1352.65,1391,1325,1360.26,6088682
20141208,1364.06,1386,1360,1363.52,2974622
20141209,1385.80,1396,1348,1365.69,4513626
20141210,1365.69,1380,1356,1365.15,2079688
20141214,1365.15,1372,1311,1353.73,3722740
20141215,1315.15,1315,1300,1339.06,3585980
20141216,1304.28,1352,1290,1333.08,2421811
20141217,1302.11,1369,1286,1329.82,4384547
20141220,1305.37,1383,1295,1334.71,5075288
20141222,1358.08,1388,1343,1355.36,5323262
20141224,1401.56,1402,1326,1354.28,3584157
20141227,1315.15,1329,1311,1349.93,1480202
20141228,1352.10,1352,1315,1345.58,2170621
20141229,1339.60,1340,1306,1340.69,2071010
20141230,1310.26,1321,1298,1336.34,1555756
20141231,1296.67,1309,1293,1331.45,1578590
20150103,1304.28,1304,1289,1326.02,1972411
20150104,1303.19,1303,1274,1320.04,1864149
20150105,1272.22,1293,1267,1316.78,944773
20150106,1268.41,1287,1265,1300.48,4204418
20150107,1248.85,1272,1249,1262.43,9758136
20150110,1267.87,1268,1212,1234.17,7422297
20150111,1185.26,1198,1185,1221.13,3504713
20150112,1195.05,1261,1192,1224.39,2233214
20150113,1249.93,1250,1177,1219.50,2328613
20150114,1178.20,1249,1178,1220.05,3291879
20150117,1268.41,1268,1255,1243.96,6500000
20150118,1293.41,1293,1250,1286.35,15649903
20150119,1249.93,1266,1235,1267.33,5280796
20150120,1249.93,1250,1218,1262.43,1529193
20150121,1239.07,1239,1212,1253.74,2267794
20150124,1253.74,1258,1204,1246.13,12235373
20150125,1249.93,1266,1234,1246.67,1677157
20150126,1260.80,1261,1245,1246.67,2870954
20150127,1260.26,1260,1239,1246.67,3056464
20150128,1246.67,1271,1247,1247.76,1724661
20150131,1271.67,1288,1253,1251.57,2058526
20150201,1271.67,1286,1252,1255.37,3084397
20150202,1277.11,1280,1250,1256.46,4983058
20150203,1260.80,1277,1256,1257.00,1406175
20150204,1263.52,1280,1258,1258.63,1772609
20150207,1259.17,1261,1226,1252.65,13591187
20150208,1246.13,1255,1223,1245.59,6602415
20150209,1233.09,1247,1202,1237.44,6520118
20150210,1214.61,1243,1191,1226.57,7161532
20150214,1226.57,1239,1196,1221.68,3624405
20150215,1206.46,1206,1186,1211.89,4103895
20150216,1189.07,1196,1179,1205.92,2978971
20150217,1181.46,1191,1160,1192.33,5347508
20150218,1160.27,1168,1153,1183.09,3424637
20150221,1168.42,1178,1155,1170.59,3311849
20150222,1168.42,1174,1152,1165.16,2649544
20150223,1167.33,1168,1130,1149.94,5676045
20150224,1152.11,1178,1114,1135.81,6609866
20150225,1162.44,1162,1118,1136.35,3083822
20150228,1154.83,1155,1114,1132.55,3082534
20150301,1141.24,1141,1112,1127.12,4185446
20150302,1130.38,1141,1121,1129.29,3111066
20150303,1130.38,1138,1125,1129.29,22250362
20150304,1124.94,1135,1121,1127.66,2131294
20150307,1124.94,1136,1120,1126.03,1876459
20150308,1134.18,1134,1104,1118.96,2594067
20150309,1103.75,1121,1104,1113.53,4495620
20150310,1119.51,1120,1114,1114.62,5517923
20150311,1115.16,1159,1115,1132.55,6537288
20150314,1166.24,1178,1152,1174.40,7823277
20150315,1202.11,1202,1158,1187.98,5701682
20150316,1192.33,1193,1169,1186.35,2709793
20150317,1178.74,1179,1139,1147.77,4732577
20150318,1168.42,1193,1153,1191.24,6345622
20150325,1217.33,1239,1206,1226.57,3892892
20150328,1239.61,1275,1240,1272.76,12586470
20150329,1322.21,1323,1299,1322.76,19257208
20150330,1353.19,1354,1272,1302.11,6848535
20150331,1277.11,1354,1274,1339.06,14254831
20150404,1392.32,1392,1392,1392.32,4067441
20150405,1447.75,1448,1448,1447.75,4151836
20150406,1505.36,1505,1417,1486.34,51231992
20150407,1456.45,1467,1427,1431.45,20930178
20150408,1413.51,1467,1387,1432.53,11841945
20150411,1406.99,1413,1375,1382.54,11328272
20150412,1353.19,1353,1328,1329.82,8906044
20150413,1304.28,1326,1280,1295.58,10506683
20150414,1303.74,1342,1293,1316.24,4130052
20150415,1304.28,1347,1294,1320.04,4938930
20150418,1345.04,1348,1299,1325.47,6322508
20150419,1341.23,1359,1316,1341.78,4216243
20150420,1353.19,1358,1321,1339.06,2424871
20150421,1338.52,1339,1299,1327.65,2073540
20150422,1323.84,1328,1299,1315.15,3063379
20150425,1327.10,1327,1278,1297.76,3533226
20150426,1284.17,1314,1267,1280.91,3735736
20150427,1280.91,1292,1242,1253.74,5195900
20150428,1247.76,1276,1236,1255.37,3897908
20150429,1266.24,1269,1250,1258.09,1885376
20150503,1260.80,1272,1230,1252.65,2364603
20150504,1239.07,1243,1210,1226.02,3664649
20150505,1227.11,1275,1227,1237.44,2865910
20150506,1239.07,1283,1236,1258.63,6251863
20150509,1303.19,1307,1261,1285.26,4675221
20150510,1266.24,1304,1246,1267.87,3262341
20150511,1260.26,1303,1250,1284.17,3468425
20150512,1293.41,1308,1282,1290.69,2569914
20150513,1315.15,1342,1304,1329.82,12842561
20150517,1342.32,1342,1295,1315.69,7041425
20150518,1318.41,1331,1310,1320.58,4177553
20150519,1336.89,1337,1299,1319.50,3435836
20150520,1317.87,1334,1293,1316.78,8355486
20150523,1294.50,1331,1275,1311.89,10618867
20150524,1304.28,1321,1283,1309.71,9819562
20150525,1304.28,1304,1285,1303.19,1588027
20150526,1298.30,1298,1266,1292.87,1671828
20150527,1296.13,1296,1261,1287.43,963525
20150530,1271.67,1272,1245,1274.93,1417275
20150531,1265.15,1265,1234,1266.24,1095102
20150601,1234.17,1245,1223,1234.72,5394733
20150602,1239.07,1255,1235,1238.52,1640919
20150606,1245.04,1245,1223,1235.26,1363347
20150607,1235.26,1243,1223,1234.17,1274501
20150608,1234.17,1236,1209,1230.37,1640506
20150609,1230.37,1239,1185,1216.24,3585762
20150610,1195.05,1231,1190,1213.52,1830375
20150613,1214.61,1228,1196,1210.26,1591569
20150614,1210.26,1227,1210,1212.44,1590982
20150615,1212.44,1222,1206,1212.44,991811
20150616,1211.89,1223,1196,1212.44,1743072
20150617,1227.65,1273,1223,1268.96,6468090
20150620,1294.50,1325,1273,1284.17,2555920
20150621,1286.35,1304,1266,1286.89,1680190
20150622,1284.17,1315,1284,1293.95,1697747
20150623,1304.82,1359,1305,1345.58,5549294
20150624,1357.54,1358,1304,1326.02,4024398
20150627,1326.02,1337,1316,1328.74,2702298
20150628,1321.13,1321,1293,1317.32,1992950
20150629,1304.28,1315,1296,1310.26,2285079
20150630,1304.28,1353,1304,1335.80,5226450
20150701,1345.04,1348,1296,1311.89,6118439
20150704,1316.24,1348,1316,1336.34,6809981
20150705,1353.73,1355,1304,1326.02,5997586
20150706,1310.26,1341,1310,1329.28,5159454
20150707,1334.17,1390,1327,1367.86,8449735
20150711,1337.97,1375,1328,1360.80,6783471
20150712,1359.17,1392,1359,1374.38,8309273
20150713,1434.71,1443,1415,1437.97,28918715
20150714,1494.49,1510,1413,1484.16,35751026
20150715,1548.83,1549,1456,1493.94,21653239
20150720,1478.18,1484,1441,1458.08,5891617
20150721,1468.40,1493,1451,1474.38,5203789
20150722,1483.62,1484,1413,1455.36,2595934
20150725,1412.97,1418,1383,1386.88,4772258
20150726,1358.62,1402,1336,1376.02,5474260
20150727,1377.10,1391,1359,1370.04,2275158
20150728,1380.36,1385,1364,1371.12,3135625
20150729,1366.78,1391,1367,1376.56,2572776
20150801,1380.36,1391,1348,1365.69,3133123
20150802,1352.10,1389,1332,1367.32,4764980
20150803,1396.67,1397,1369,1379.82,6451692
20150804,1395.04,1413,1372,1390.69,4534961
20150805,1396.67,1402,1364,1386.88,1888991
20150808,1358.62,1397,1343,1370.04,4507922
20150809,1371.67,1413,1372,1387.43,3465169
20150810,1391.23,1414,1391,1406.45,3725907
20150812,1410.25,1424,1391,1408.62,2666731
20150815,1412.97,1413,1348,1367.86,4447580
20150816,1362.97,1413,1350,1384.17,6541299
20150817,1402.10,1408,1369,1393.41,4615764
20150818,1393.41,1403,1369,1390.69,2097685
20150819,1398.30,1413,1375,1393.95,4238140
20150822,1396.67,1408,1375,1396.12,2482112
20150823,1385.80,1408,1375,1393.95,2100538
20150824,1374.93,1379,1348,1368.41,3342294
20150825,1368.95,1380,1337,1359.17,4395139
20150826,1358.62,1386,1350,1363.52,6943424
20150829,1393.95,1394,1364,1368.41,1428392
20150830,1383.62,1390,1359,1373.30,4245961
20150831,1374.93,1378,1359,1370.58,2111367
20150901,1359.17,1386,1359,1372.21,2262222
20150902,1377.65,1386,1367,1374.93,3520861
20150905,1369.49,1380,1364,1371.12,2912694
20150906,1369.49,1371,1349,1359.71,5325566
20150907,1358.62,1369,1345,1359.17,7776443
20150908,1358.62,1361,1336,1354.28,20462706
20150922,1357.51,1361,1328,1348.45,5263943
20150923,1372.40,1372,1332,1350.39,3659701
20150926,1350.39,1350,1308,1340.04,1769802
20150927,1327.09,1341,1304,1332.27,1875720
20150928,1305.08,1359,1295,1325.15,6313932
20150929,1314.79,1339,1315,1327.74,2099823
20150930,1338.74,1346,1308,1329.03,1435795
20151003,1324.50,1346,1312,1328.38,2393318
20151004,1326.44,1359,1309,1341.33,6391610
20151005,1358.81,1359,1334,1341.98,1313528
20151006,1342.62,1379,1327,1355.57,5466401
20151007,1375.64,1376,1332,1354.92,2566606
20151010,1359.46,1359,1334,1351.69,1380175
20151011,1346.51,1358,1334,1349.75,1351638
20151012,1356.22,1372,1347,1354.28,1973087
20151013,1347.16,1372,1347,1357.51,1054507
20151014,1371.76,1372,1358,1361.40,2029361
20151017,1365.28,1429,1353,1400.24,8546764
20151018,1444.91,1453,1394,1413.19,4183986
20151019,1407.36,1420,1392,1410.60,1557190
20151020,1411.24,1413,1380,1408.01,2525424
20151021,1407.36,1408,1381,1405.42,864054
20151025,1404.12,1404,1347,1388.59,1650440
20151026,1359.46,1398,1353,1384.70,1194748
20151027,1386.00,1386,1361,1382.76,1073642
20151028,1378.23,1378,1353,1373.70,1965911
20151031,1358.81,1372,1350,1371.11,982294
20151101,1359.46,1367,1355,1366.58,1984426
20151102,1355.57,1363,1352,1363.34,1322021
20151103,1353.63,1359,1350,1361.40,884443
20151104,1359.46,1371,1350,1360.10,4567630
20151107,1367.87,1391,1359,1369.81,3802441
20151108,1373.05,1398,1373,1380.82,2849212
20151109,1386.65,1431,1374,1397.65,3908662
20151110,1423.54,1444,1406,1417.07,3117426
20151111,1426.78,1482,1416,1446.20,4516327
20151114,1456.56,1488,1444,1466.92,3769721
20151115,1470.15,1501,1459,1480.51,4168255
20151116,1469.51,1515,1470,1490.22,2740642
20151117,1490.87,1503,1476,1490.22,2317830
20151118,1482.45,1484,1440,1474.69,1849586
20151121,1442.32,1495,1416,1474.04,7610447
20151122,1453.32,1505,1453,1485.04,2355179
20151123,1488.28,1510,1455,1497.99,16185891
20151124,1460.44,1475,1449,1464.33,5861162
20151125,1451.38,1476,1442,1463.03,5787076
20151128,1440.38,1447,1411,1442.97,2364852
20151129,1422.25,1422,1398,1430.02,1762398
20151130,1408.01,1436,1405,1417.72,5292054
20151201,1411.24,1422,1400,1414.48,2334350
20151205,1437.79,1479,1418,1442.97,3382817
20151206,1450.73,1470,1438,1448.14,2089670
20151207,1450.09,1450,1424,1446.85,1000124
20151208,1424.19,1462,1416,1455.91,7039208
20151209,1459.80,1460,1424,1449.44,1424298
20151213,1428.08,1443,1413,1442.32,1426306
20151214,1413.19,1449,1402,1440.38,10662003
20151215,1424.19,1424,1404,1428.72,1823307
20151216,1417.72,1424,1392,1404.12,3897473
20151219,1394.41,1436,1383,1408.01,2243162
20151220,1414.48,1470,1347,1413.19,12630790
20151221,1415.78,1424,1380,1415.13,3111277
20151222,1404.77,1420,1392,1413.19,2005471
20151223,1393.77,1442,1382,1417.07,4118850
20151226,1393.12,1440,1387,1417.72,5667009
20151227,1395.71,1414,1392,1415.13,845831
20151228,1398.30,1420,1395,1411.89,873992
20151230,1398.30,1410,1397,1409.30,1351076
20160102,1391.82,1405,1378,1393.77,2740047
20160103,1378.88,1407,1361,1396.36,7326157
20160104,1396.36,1396,1369,1390.53,1675333
20160105,1373.05,1424,1372,1406.07,7039504
20160106,1420.96,1424,1395,1406.71,6743511
20160109,1424.84,1425,1392,1412.54,11225243
20160110,1404.77,1421,1395,1409.95,4079596
20160111,1404.77,1411,1386,1394.41,8204420
20160112,1396.36,1398,1380,1386.00,5053594
20160113,1385.35,1418,1352,1406.71,28645924
20160116,1476.63,1477,1469,1476.63,12738651
20160117,1550.43,1550,1446,1523.24,46149645
20160118,1482.45,1482,1447,1459.15,11227758
20160119,1479.22,1526,1464,1491.52,7601585
20160120,1482.45,1507,1470,1488.93,7942418
20160123,1488.93,1515,1473,1486.34,11056922
20160124,1496.05,1521,1483,1497.99,10257485
20160125,1498.64,1572,1499,1564.02,31236593
20160126,1584.74,1617,1558,1597.04,16708159
