<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120125,981.72,982,982,981.72,90800
20120128,996.45,1031,996,1023.94,507575
20120129,982.70,983,983,982.70,153000
20120130,981.72,1021,982,1011.17,270010
20120131,981.72,982,982,981.72,2000
20120201,981.72,1021,982,1005.28,400050
20120204,982.70,983,983,982.70,126050
20120205,981.72,1021,982,1019.03,157600
20120206,985.65,986,985,984.67,75500
20120207,981.72,1026,982,1018.05,296120
20120208,982.70,989,983,986.63,61595
20120212,984.67,1026,984,1012.16,139000
20120213,1029.83,1030,991,991.54,51040
20120214,981.72,984,945,977.79,246671
20120215,981.72,982,982,981.72,93782
20120218,981.72,982,982,981.72,51000
20120219,981.72,982,982,981.72,70000
20120220,981.72,982,982,981.72,80000
20120221,947.36,982,943,967.00,48600
20120222,935.58,936,936,935.58,5000
20120225,942.45,982,942,975.83,70000
20120226,980.74,982,981,981.72,40980
20120228,933.62,982,934,981.72,24625600
20120229,971.90,982,972,981.72,5601090
20120303,981.72,982,982,981.72,25000
20120304,932.64,933,933,932.64,2000
20120307,969.94,970,933,954.23,7000
20120310,907.11,907,907,907.11,5650
20120311,942.45,942,942,942.45,50000
20120313,895.33,895,895,895.33,69000
20120314,938.53,939,939,938.53,30000
20120318,977.79,978,978,977.79,15000
20120324,929.69,930,930,929.69,2000
20120325,970.92,972,971,970.92,5000
20120327,922.82,923,923,922.82,1650
20120328,967.98,968,968,967.98,4000
20120404,919.87,920,920,919.87,49500
20120407,896.31,965,896,935.58,43510
20120409,935.58,936,936,935.58,5000
20120410,981.72,982,982,981.72,30000
20120414,981.72,982,982,981.72,40000
20120415,981.72,982,933,978.78,96000
20120416,981.72,982,982,981.72,16000
20120417,932.64,933,933,932.64,1000
20120418,978.78,979,979,978.78,42149
20120421,933.62,942,934,937.54,30000
20120423,978.78,982,979,979.76,35500
20120429,979.76,980,980,979.76,50000
20120430,970.92,982,971,977.79,164700
20120501,970.92,982,971,975.83,42300
20120502,981.72,987,982,983.69,68000
20120505,981.72,982,982,981.72,49000
20120506,981.72,982,982,981.72,32000
20120507,981.72,982,982,981.72,50
20120508,981.72,982,982,981.72,79750
20120509,979.76,980,980,979.76,20
20120512,981.72,982,982,981.72,38980
20120513,933.62,934,934,933.62,30000
20120515,887.48,980,887,973.87,100000
20120519,981.72,982,982,981.72,90300
20120520,981.72,982,979,980.74,35000
20120521,981.72,982,982,981.72,10
20120522,978.78,982,979,981.72,50000
20120526,981.72,982,982,981.72,50000
20120527,980.74,981,981,980.74,10
20120528,980.74,982,933,979.76,127480
20120529,981.72,982,982,981.72,22000
20120530,942.45,982,942,955.22,12010
20120602,908.09,908,908,908.09,1000
20120609,953.25,953,953,953.25,23000
20120610,962.09,962,918,940.49,20151
20120611,961.11,961,961,961.11,15
20120612,981.72,982,982,981.72,100000
20120613,981.72,982,982,981.72,50000
20120619,979.76,982,980,981.72,93839
20120623,981.72,982,982,981.72,10
20120624,981.72,982,982,981.72,3000
20120625,932.64,982,933,977.79,52000
20120626,932.64,980,933,932.64,7520
20120627,932.64,979,933,970.92,102470
20120701,923.80,982,924,952.27,16000
20120703,922.82,923,923,922.82,5300
20120704,883.55,962,884,934.60,156700
20120707,962.09,981,962,968.96,48761
20120709,980.74,982,981,981.72,69000
20120710,981.72,982,982,981.72,80000
20120711,981.72,982,982,981.72,13130
20120714,981.72,982,982,981.72,39897
20120716,980.74,982,981,981.72,18000
20120717,932.64,933,933,932.64,80000
20120718,978.78,979,979,978.78,80000
20120721,1011.17,1011,1011,1011.17,1910
20120722,981.72,982,982,981.72,150000
20120723,981.72,982,982,981.72,89590
20120725,932.64,933,933,932.64,4000
20120728,978.78,979,979,978.78,95000
20120729,981.72,982,982,981.72,45000
20120730,933.62,934,934,933.62,23000
20120731,979.76,980,980,979.76,27000
20120801,931.65,982,932,958.16,28000
20120804,981.72,982,982,981.72,344861
20120805,935.58,1016,934,971.90,12760
20120806,971.90,972,972,971.90,8000
20120807,924.78,982,924,955.22,32000
20120811,981.72,982,982,981.72,15100
20120812,932.64,982,933,968.96,38990
20120813,981.72,982,982,981.72,434980
20120814,981.72,982,982,981.72,12000
20120815,981.72,982,982,981.72,15000
20120818,932.64,937,933,935.58,20000
20120821,942.45,942,942,942.45,1500
20120822,981.72,982,982,981.72,22000
20120825,981.72,982,981,981.72,10460
20120826,932.64,933,933,932.64,20000
20120827,932.64,979,933,959.14,47510
20120902,981.72,982,982,981.72,50000
20120903,981.72,982,982,981.72,200000
20120904,981.72,982,933,979.76,52560
20120905,981.72,982,982,981.72,59907
20120908,962.09,982,962,975.83,50000
20120909,981.72,982,982,981.72,40000
20120910,981.72,982,938,979.76,116000
20120911,981.72,982,982,981.72,50000
20120915,981.72,982,982,981.72,30000
20120916,981.72,982,982,981.72,37872
20120918,981.72,982,982,981.72,28700
20120919,981.72,982,982,981.72,280000
20120922,932.64,982,933,975.83,34000
20120923,975.83,982,976,978.78,15260
20120924,981.72,982,982,981.72,57500
20120925,981.72,992,982,982.70,30160
20120926,933.62,934,934,933.62,4500
20120929,979.76,980,980,979.76,12000
20120930,981.72,982,982,981.72,35000
20121001,981.72,982,982,981.72,10000
20121002,981.72,982,982,981.72,97000
20121006,981.72,982,982,981.72,38000
20121007,981.72,982,982,981.72,22000
20121008,981.72,982,982,981.72,115000
20121009,981.72,983,982,982.70,38653
20121010,982.70,983,934,982.70,25000
20121013,981.72,982,982,981.72,30075
20121014,981.72,982,982,981.72,50030
20121015,932.64,933,933,932.64,4000
20121016,978.78,979,979,978.78,47500
20121017,982.70,983,982,981.72,40000
20121020,981.72,982,982,981.72,27511
20121022,981.72,982,982,981.72,39019
20121023,981.72,982,982,981.72,82000
20121024,981.72,982,982,981.72,15030
20121027,981.72,982,982,981.72,20151
20121028,981.72,982,982,981.72,52020
20121029,981.72,982,982,981.72,55000
20121030,981.72,983,982,982.70,61010
20121031,981.72,982,982,981.72,24000
20121104,981.72,982,982,981.72,64990
20121105,981.72,982,982,981.72,39010
20121224,981.72,982,982,981.72,15000
20121225,1001.36,1001,982,984.67,95443
20121226,1000.37,1010,982,985.65,61567
20121229,981.72,982,982,983.69,134000
20121230,936.56,982,937,979.76,130567
20130206,981.72,993,982,902.20,50000
20130209,1077.93,1080,1031,920.86,31000
20130211,982.70,983,983,927.73,30000
20130212,981.72,983,982,933.62,30210
20130213,983.69,984,965,947.36,89420
20130216,965.03,983,965,955.22,78000
20130217,956.20,982,956,967.00,49033
20130218,918.89,952,919,935.58,20000
20130220,932.64,933,933,932.64,2000
20130223,937.54,938,938,937.54,8000
20130224,978.78,979,979,978.78,5000
20130225,933.62,934,934,933.62,2000
20130226,979.76,980,980,979.76,30500
20130227,981.72,982,935,980.74,84020
20130302,981.72,982,982,981.72,50000
20130303,981.72,982,982,981.72,23820
20130304,934.60,982,934,967.98,35000
20130305,981.72,982,982,981.72,166500
20130309,981.72,992,982,989.58,66500
20130310,981.72,982,982,981.72,15010
20130311,1000.37,1001,1000,1001.36,35000
20130312,1001.36,1001,1001,1001.36,4855
20130313,981.72,982,982,981.72,53000
20130316,981.72,982,982,981.72,65000
20130317,981.72,982,982,981.72,57000
20130318,981.72,982,982,981.72,4000
20130327,981.72,982,982,981.72,5000
20130330,981.72,982,982,981.72,5000
20130331,981.72,982,982,981.72,5000
20130406,981.72,982,982,981.72,70618
20130407,1001.36,1001,1001,1001.36,1010
20130408,1001.36,1001,1001,1001.36,2000
20130409,981.72,982,982,981.72,12600
20130410,981.72,982,982,981.72,22410
20130415,981.72,982,982,981.72,5000
20130417,981.72,982,982,981.72,22005
20130420,981.72,982,982,981.72,2500
20130421,982.70,983,982,981.72,85000
20130423,981.72,982,982,981.72,15100
20130424,981.72,982,982,981.72,35000
20130427,981.72,982,982,981.72,67375
20130428,991.54,992,982,984.67,67793
20130429,981.72,983,982,981.72,13297
20130430,1001.36,1001,1001,1001.36,37035
20130501,1001.36,1001,982,985.65,52981
20130504,981.72,982,982,981.72,19849
20130505,981.72,1031,982,998.41,23000
20130507,981.72,982,982,981.72,102000
20130508,1030.81,1031,1031,1030.81,11500
20130511,1030.81,1031,1031,1030.81,6000
20130512,981.72,982,982,981.72,9400
20130513,932.64,933,933,932.64,5000
20130515,978.78,979,979,978.78,40000
20130518,981.72,982,982,981.72,30000
20130519,932.64,982,933,940.49,24000
20130520,981.72,982,982,981.72,38000
20130521,981.72,982,982,981.72,10000
20130522,981.72,982,982,981.72,27000
20130525,1030.81,1031,1031,1030.81,6300
20130526,1030.81,1031,982,1014.12,15100
20130527,1001.36,1001,982,988.59,15000
20130528,986.63,987,987,986.63,4000
20130529,986.63,989,987,986.63,10500
20130601,1000.37,1000,982,996.45,51000
20130602,981.72,982,982,981.72,20000
20130608,932.64,934,933,932.64,44000
20130609,933.62,979,934,974.85,104000
20130610,981.72,982,982,981.72,25000
20130611,932.64,982,933,975.83,17000
20130612,1022.95,1023,982,982.70,14100
20130615,1023.94,1024,1024,1023.94,2000
20130617,972.89,973,973,972.89,10000
20130618,981.72,982,982,981.72,39000
20130622,991.54,992,992,991.54,4900
20130623,981.72,982,982,981.72,20000
20130625,1020.99,1031,1021,1020.99,8061
20130626,969.94,970,970,969.94,5000
20130629,981.72,1018,982,998.41,11000
20130630,1030.81,1031,1031,1030.81,4188
20130701,1030.81,1031,1031,1030.81,6000
20130703,992.52,993,993,992.52,10000
20130707,991.54,992,992,991.54,5000
20130708,981.72,982,982,981.72,16000
20130709,981.72,982,982,981.72,22985
20130710,981.72,982,982,981.72,333015
20130713,981.72,982,982,981.72,4480
20130714,981.72,982,982,981.72,670
20130715,981.72,982,982,981.72,11938
20130716,981.72,982,933,955.22,45512
20130717,981.72,982,982,981.72,38880
20130720,1011.17,1011,1011,1011.17,17690
20130721,1011.17,1011,1011,1011.17,5500
20130722,981.72,983,982,982.70,20000
20130723,982.70,1001,982,990.56,29161
20130724,1011.17,1021,982,998.41,30522
20130727,971.90,1040,972,983.69,62500
20130728,1030.81,1031,982,999.39,29918
20130729,1020.99,1021,986,1016.08,15000
20130731,1030.81,1041,1031,1037.68,52882
20130803,1040.63,1089,1041,1043.57,31275
20130804,1040.63,1088,994,1022.95,45600
20130805,971.90,972,972,971.90,37052
20130806,950.31,982,925,938.53,70149
20130807,923.80,924,924,923.80,21200
20130811,925.76,970,926,965.03,127320
20130812,981.72,1013,982,1003.32,146999
20130813,1050.44,1050,1001,1049.46,136975
20130814,997.43,1053,997,1040.63,2087
20130817,1053.39,1053,997,1023.94,19264
20130818,997.43,997,997,997.43,4513
20130819,981.72,982,973,977.79,25216
20130820,930.67,931,930,930.67,15000
20130821,971.90,972,933,965.03,2450
20130824,981.72,982,982,981.72,38000
20130825,1030.81,1031,983,1020.99,69845
20130826,1030.81,1031,970,992.52,3155
20130827,981.72,982,982,981.72,10900
20130828,961.11,982,961,963.07,13078
20130831,981.72,1011,982,999.39,24448
20130901,991.54,1001,992,994.48,11400
20130903,982.70,983,983,982.70,1400
20130904,982.70,983,982,982.70,15008
20130907,981.72,982,982,981.72,995
20130909,981.72,982,982,981.72,3000
20130910,981.72,982,982,981.72,300
20130911,981.72,982,982,981.72,16274
20130914,932.64,933,933,932.64,10000
20130915,932.64,933,933,932.64,17234
20130916,922.82,979,923,967.00,143800
20130917,981.72,1015,982,1013.14,73766
20130918,1030.81,1063,1031,1050.44,111676
20130921,1102.47,1102,1102,1102.47,69800
20130922,1062.22,1157,1062,1134.87,51650
20130923,1190.83,1191,1191,1190.83,11322
20130924,1131.93,1132,1132,1131.93,31676
20130925,1078.91,1129,1079,1095.60,6000
20130928,1078.91,1079,1074,1076.95,13000
20130930,1023.94,1025,1024,1024.92,25000
20131001,1023.94,1024,982,995.47,22000
20131002,981.72,982,982,981.72,35800
20131005,981.72,983,982,981.72,8000
20131006,1030.81,1031,1031,1030.81,15000
20131007,1031.79,1032,983,997.43,100733
20131009,983.69,985,984,983.69,22800
20131012,1032.77,1033,1033,1032.77,41000
20131013,1083.82,1084,1084,1083.82,60967
20131014,1031.79,1138,1032,1126.03,38812
20131015,1079.89,1119,1070,1074.99,53011
20131020,1060.26,1062,1060,1062.22,17350
20131021,1115.24,1115,1115,1115.24,7000
20131022,1170.21,1170,1170,1170.21,44300
20131023,1228.13,1228,1228,1228.13,19200
20131026,1289.00,1289,1289,1289.00,9000
20131027,1352.81,1353,1353,1352.81,2239281
20131028,1372.45,1418,1350,1383.25,182782
20131029,1443.13,1443,1383,1429.39,238504
20131030,1433.31,1433,1359,1374.41,99410
20131102,1305.69,1306,1306,1305.69,54799
20131103,1304.71,1305,1241,1261.51,26186
20131104,1198.68,1199,1199,1198.68,1202
20131105,1138.80,1257,1139,1163.34,357887
20131106,1221.26,1221,1217,1221.26,214105
20131109,1274.27,1276,1266,1274.27,240260
20131110,1266.42,1266,1211,1224.21,40856
20131111,1163.34,1163,1163,1163.34,48397
20131112,1107.38,1220,1105,1116.22,871156
20131119,1178.07,1178,1178,1154.50,200000
20131120,1228.13,1246,1080,1124.07,3393710
20131123,1145.67,1146,1068,1104.44,1507153
20131124,1159.41,1159,1159,1159.41,973973
20131125,1217.33,1217,1217,1217.33,99216
20131126,1278.20,1278,1278,1278.20,75600
20131127,1342.01,1342,1342,1342.01,1000
20131130,1408.77,1409,1409,1408.77,51830
20131201,1478.47,1478,1478,1478.47,87500
20131202,1552.10,1552,1552,1552.10,213823
20131203,1629.66,1630,1630,1629.66,36000
20131204,1711.14,1711,1711,1711.14,5380330
20131207,1796.55,1797,1797,1796.55,105005
20131208,1885.89,1886,1886,1885.89,114000
20131209,1980.13,1980,1980,1980.13,83000
20131210,2078.30,2078,2078,2078.30,22000
20131211,2181.39,2181,2181,2181.39,462400
20131214,2290.36,2290,2290,2290.36,1149238
20131225,2176.48,2404,2176,2303.12,6486326
20131228,2404.24,2415,2188,2266.80,4274723
20131229,2169.61,2238,2154,2172.55,297066
20131230,2064.56,2065,2065,2064.56,75677
20140101,1961.48,2061,1961,1970.32,2459270
20140104,2068.49,2068,1963,2068.49,1631211
20140105,2171.57,2172,2172,2171.57,74600
20140106,2279.56,2280,2209,2278.58,6711064
20140107,2314.90,2392,2199,2380.68,7625596
20140108,2454.30,2499,2452,2495.54,4379663
20140111,2370.86,2371,2371,2370.86,105600
20140112,2253.05,2253,2253,2253.05,6100
20140113,2141.14,2141,2141,2141.14,5328012
20140114,2034.13,2141,2034,2044.93,2073367
20140115,1944.79,2081,1943,1953.63,861717
20140118,1942.83,1943,1858,1880.00,87832
20140120,1786.73,1904,1787,1807.35,179363
20140121,1717.03,1717,1717,1717.03,47282
20140122,1631.62,1632,1632,1631.62,35282
20140125,1550.14,1550,1550,1550.14,147108
20140126,1473.56,1474,1474,1473.56,52285
20140127,1399.94,1400,1400,1399.94,10000
20140128,1330.23,1463,1330,1384.23,1350499
20140129,1403.86,1453,1404,1450.98,298000
20140201,1522.65,1523,1523,1522.65,377153
20140202,1596.28,1596,1524,1561.92,795677
20140203,1607.08,1607,1484,1541.30,311992
20140204,1590.39,1618,1590,1612.97,111767
20140205,1693.47,1693,1669,1692.49,1471931
20140208,1610.02,1689,1608,1616.90,211820
20140209,1536.39,1536,1536,1536.39,79557
20140210,1459.82,1571,1460,1469.64,241990
20140212,1396.99,1397,1397,1396.99,3500
20140215,1327.29,1467,1327,1347.90,121126
20140216,1288.02,1415,1281,1354.78,297144
20140217,1422.51,1423,1419,1422.51,539625
20140218,1365.57,1366,1352,1361.65,149997
20140219,1429.39,1429,1294,1305.69,732882
20140223,1227.15,1227,1080,1146.65,22000
20140224,1168.25,1168,1041,1116.22,87841
20140225,1226.17,1226,1049,1086.77,147255
20140226,1128.98,1178,1129,1175.12,117000
20140301,1178.07,1178,1129,1148.61,84884
20140302,1128.98,1178,1080,1129.96,137446
20140303,1079.89,1217,1031,1073.02,174201
20140304,1167.27,1168,1163,1165.30,55423
20140305,1158.43,1163,1158,1159.41,72530
20140308,1086.77,1087,1080,1080.88,33000
20140309,1119.16,1119,1080,1089.71,94377
20140310,1119.16,1167,1090,1149.60,50000
20140311,1120.14,1158,1120,1124.07,39000
20140312,1120.14,1120,1080,1099.53,38091
20140315,1128.98,1311,1129,1183.96,267529
20140316,1325.32,1374,1316,1325.32,29370
20140317,1374.41,1422,1325,1368.52,116651
20140318,1374.41,1374,1316,1321.40,147438
20140319,1315.51,1366,1316,1329.25,60896
20140326,1374.41,1374,1374,1374.41,20303
20140330,1372.45,1372,1325,1326.31,71400
20140331,1325.32,1326,1325,1326.31,35837
20140405,1325.32,1326,1316,1319.43,34889
20140406,1325.32,1325,1276,1310.60,68000
20140412,1276.24,1276,1178,1194.76,73537
20140413,1158.43,1178,1158,1168.25,36820
20140414,1148.61,1149,1101,1145.67,43000
20140415,1101.49,1149,1101,1125.05,10100
20140416,1138.80,1139,1100,1127.02,63377
20140422,1158.43,1158,1080,1096.58,26000
20140423,1089.71,1129,1090,1092.66,112448
20140426,1178.07,1178,1129,1161.38,81759
20140427,1315.51,1316,1178,1250.71,84792
20140428,1276.24,1276,1178,1221.26,17400
20140429,1222.24,1222,1222,1222.24,1200
20140430,1187.88,1188,1109,1126.03,111708
20140503,1133.89,1134,1100,1122.11,54400
20140504,1119.16,1119,1119,1119.16,16492
20140505,1119.16,1134,1119,1120.14,25358
20140506,1128.98,1134,1119,1122.11,117206
20140507,1119.16,1129,1021,1093.64,78753
20140510,1099.53,1129,1100,1113.27,21000
20140511,1128.98,1129,1129,1128.98,62082
20140512,1128.98,1134,1100,1121.13,289696
20140518,1121.13,1121,1121,1121.13,4950
20140519,1128.98,1129,1080,1092.66,30533
20140521,1099.53,1100,1090,1092.66,51500
20140524,1093.64,1094,884,1083.82,119967
20140525,1093.64,1094,1041,1086.77,140000
20140526,1079.89,1080,1080,1079.89,4000
20140528,1079.89,1090,1080,1089.71,99000
20140531,1061.24,1061,1061,1061.24,16215
20140601,1061.24,1106,1060,1062.22,187863
20140602,1062.22,1105,1031,1061.24,100300
20140607,1079.89,1100,1080,1084.80,92000
20140608,1104.44,1119,1100,1104.44,33426
20140609,1063.20,1080,1063,1063.20,20100
20140610,1041.61,1042,1031,1032.77,36000
20140611,1030.81,1041,1031,1031.79,32061
20140614,1030.81,1031,1011,1024.92,14956
20140615,1001.36,1011,982,985.65,215000
20140621,1011.17,1016,1011,1014.12,17000
20140622,1017.06,1017,1011,1016.08,10500
20140623,1011.17,1011,1011,1011.17,23500
20140624,982.70,1011,983,1000.37,4687
20140628,991.54,992,983,990.56,28500
20140629,981.72,983,884,931.65,115510
20140630,894.35,894,894,894.35,1883
20140701,883.55,906,884,899.26,60000
20140702,908.09,908,908,908.09,2500
20140705,981.72,1060,982,1002.34,43000
20140706,1060.26,1060,972,977.79,10690
20140707,932.64,933,933,932.64,26090
20140708,913.00,962,913,929.69,90000
20140709,971.90,1004,952,963.07,56955
20140712,971.90,973,915,969.94,86215
20140713,963.07,963,953,958.16,96042
20140714,942.45,942,942,942.45,4157
20140715,942.45,942,924,942.45,100668
20140716,932.64,933,933,932.64,1000
20140720,952.27,952,898,941.47,179178
20140721,898.28,933,898,908.09,19627
20140722,951.29,982,898,974.85,210396
20140723,981.72,982,894,945.40,3770
20140726,894.35,933,894,899.26,18035
20140728,932.64,933,910,919.87,4832
20140802,932.64,933,910,915.95,14200
20140803,932.64,933,933,932.64,10000
20140804,899.26,899,899,899.26,500
20140806,903.18,910,903,907.11,42613
20140809,883.55,903,884,885.51,11400
20140810,913.00,962,893,901.22,75394
20140812,913.00,913,884,894.35,74200
20140813,883.55,933,884,902.20,2727
20140816,883.55,884,884,883.55,2800
20140817,883.55,893,884,883.55,29000
20140818,883.55,884,884,883.55,6161
20140819,883.55,884,884,883.55,117820
20140820,883.55,884,884,883.55,1150
20140823,905.15,905,884,901.22,15300
20140825,913.00,933,913,922.82,31000
20140831,785.38,888,785,824.65,121140
20140901,820.72,884,821,826.61,15560
20140902,883.55,884,884,883.55,20000
20140906,824.65,825,816,818.76,40000
20140908,814.83,815,815,814.83,20010
20140909,835.45,835,834,834.46,10000
20140913,835.45,835,834,835.45,17900
20140914,834.46,883,834,836.43,63856
20140915,834.46,834,834,834.46,67064
20140916,824.65,825,815,816.79,13385
20140920,814.83,816,815,815.81,17485
20140921,881.59,882,882,881.59,10000
20140922,844.28,844,844,844.28,4000
20140923,844.28,844,816,820.72,25206
20140924,825.63,844,805,817.77,311220
20140927,805.99,806,806,805.99,15000
20140928,844.28,844,844,844.28,20
20140929,834.46,834,806,813.85,17000
20140930,814.83,815,806,809.92,7000
20141004,805.99,806,806,805.99,35200
20141007,824.65,825,825,824.65,5300
20141008,824.65,825,825,824.65,25349
20141011,829.55,830,825,828.57,14000
20141012,824.65,825,815,817.77,26846
20141014,816.79,817,815,815.81,135000
20141015,814.83,815,815,814.83,2735
20141018,814.83,844,815,835.45,99000
20141019,844.28,881,844,860.97,29930
20141020,816.79,874,817,836.43,84145
20141021,844.28,844,824,829.55,75000
20141025,822.68,823,823,822.68,2000
20141026,822.68,873,815,846.24,17611
20141027,870.79,871,871,870.79,15000
20141029,821.70,822,815,816.79,59500
20141101,863.92,933,864,912.02,455525
20141102,922.82,942,884,926.75,298044
20141105,942.45,942,933,934.60,71092
20141108,932.64,1069,933,975.83,235436
20141109,983.69,1050,984,991.54,161360
20141110,992.52,1050,984,997.43,254004
20141111,981.72,1048,982,1005.28,116105
20141112,1050.44,1050,1011,1043.57,55765
20141115,1012.16,1012,982,999.39,138145
20141124,981.72,982,982,981.72,36735
20141125,839.37,938,785,823.66,193461
20141126,937.54,938,938,937.54,19500
20141129,863.92,933,785,835.45,541748
20141130,793.23,793,785,791.27,173412
20141217,922.82,923,923,922.82,10975
20141222,883.55,884,805,840.35,90500
20141224,883.55,885,884,883.55,141000
20141227,883.55,884,834,858.02,124018
20141228,863.92,864,864,863.92,2500
20141230,863.92,864,815,849.19,52208
20141231,814.83,825,815,824.65,68000
20150103,808.94,809,786,795.19,128000
20150104,737.27,815,737,775.56,50238
20150105,785.38,785,756,766.72,32400
20150106,765.74,844,746,831.52,615904
20150107,824.65,825,746,802.07,28000
20150110,765.74,766,747,752.98,10000
20150111,755.93,756,756,755.93,16114
20150112,785.38,811,785,790.29,5550
20150113,805.01,805,805,805.01,10000
20150117,795.19,814,766,791.27,120000
20150118,776.54,777,746,765.74,11145
20150119,794.21,794,746,789.30,38595
20150120,748.07,748,687,720.58,92385
20150126,687.21,687,687,687.21,1429
20150127,687.21,687,658,684.26,17682
20150128,715.68,716,716,715.68,4432
20150131,715.68,726,716,718.62,94870
20150201,678.37,716,668,675.42,186692
20150202,667.57,726,668,671.50,6400
20150203,726.47,726,670,704.88,61448
20150207,698.00,698,697,698.00,35000
20150208,698.99,699,687,693.10,60498
20150209,671.50,717,669,674.44,39628
20150210,687.21,714,687,698.99,110848
20150214,712.73,713,687,688.19,146388
20150215,672.48,712,672,687.21,13612
20150216,687.21,706,687,687.21,106770
20150217,705.86,785,706,720.58,383984
20150218,736.29,736,707,727.46,41114
20150221,726.47,736,726,731.38,38547
20150222,735.31,736,735,736.29,100095
20150223,736.29,736,736,736.29,1290
20150224,706.84,707,707,706.84,12890
20150225,706.84,707,702,704.88,152517
20150228,726.47,784,726,771.63,13200
20150301,726.47,766,726,726.47,84200
20150302,764.76,765,765,764.76,200
20150303,755.93,764,736,756.91,100000
20150304,756.91,757,726,732.36,11000
20150307,731.38,731,726,726.47,79780
20150308,726.47,726,707,706.84,35300
20150309,736.29,746,736,742.18,160000
20150310,769.67,785,766,783.41,366474
20150311,784.40,962,784,834.46,1055698
20150314,962.09,1080,903,1020.01,557643
20150329,1325.32,1325,1325,1325.32,1050
20150331,1217.33,1217,1217,1217.33,2400
20150404,1178.07,1323,1178,1257.59,144170
20150405,1276.24,1325,1217,1227.15,201667
20150407,1305.69,1306,1227,1228.13,28171
20150408,1178.07,1178,1178,1178.07,1050
20150411,1217.33,1217,1167,1172.18,3717
20150412,1060.26,1060,884,917.91,70000
20150413,903.18,903,845,854.10,75000
20150414,854.10,884,854,877.66,50095
20150415,854.10,884,825,837.41,13850
20150418,844.28,844,844,844.28,10000
20150419,788.32,844,787,801.08,67000
20150425,797.16,884,797,865.88,62247
20150426,884.53,962,884,894.35,203828
20150427,884.53,885,807,818.76,79398
20150428,844.28,844,844,844.28,1280
20150429,815.81,816,805,811.88,30000
20150504,785.38,816,785,798.14,209286
20150506,702.91,707,703,703.89,15000
20150509,719.60,720,720,719.60,12000
20150510,719.60,720,720,719.60,5725
20150511,737.27,785,737,740.22,43208
20150512,785.38,884,785,873.73,125569
20150513,893.37,893,835,835.45,5000
20150524,785.38,786,785,786.36,30000
20150525,786.36,786,746,759.85,71000
20150526,784.40,785,784,785.38,27820
20150527,736.29,736,707,706.84,10010
20150530,736.29,736,708,712.73,60000
20150531,760.83,761,761,760.83,1000
20150601,708.80,709,707,707.82,141464
20150602,706.84,712,697,703.89,50600
20150606,706.84,761,707,735.31,25720
20150608,736.29,736,736,736.29,10000
