<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090610,111.20,112.20,111.20,112.20,81117613
20090613,112.20,112.20,111.90,111.90,134586723
20090614,111.70,111.70,110.60,110.60,62787392
20090615,110.60,110.60,110.00,110.00,61552835
20090616,110.00,110.00,109.60,109.60,37395688
20090617,109.60,109.60,109.50,109.50,14428058
20090620,109.50,109.60,109.40,109.60,7162225
20090621,109.60,109.60,109.30,109.30,8958464
20090622,109.30,109.30,109.00,109.20,35107337
20090623,109.20,109.60,109.20,109.50,10899362
20090624,109.50,110.30,109.50,110.30,9987756
20090627,110.30,110.60,110.30,110.60,11585201
20090628,110.90,111.10,110.90,111.00,31144579
20090629,111.10,111.30,111.10,111.30,18012395
20090630,111.40,111.50,111.40,111.50,8085270
20090701,111.60,112.00,111.60,112.00,13444478
20090704,112.00,112.10,112.00,112.00,26016275
20090705,112.00,112.20,112.00,112.00,16045596
20090707,112.20,112.30,112.20,112.20,10718460
20090711,112.80,113.00,112.80,113.00,25641624
20090712,113.00,113.00,112.80,112.80,74002009
20090713,112.80,113.20,112.80,113.20,24163383
20090714,113.20,114.20,113.20,114.20,137204956
20090715,114.40,115.00,114.40,115.00,169996606
20090718,115.00,115.20,115.00,115.20,110684921
20090719,115.20,116.70,115.20,116.60,18483117
20090721,116.50,116.60,116.50,116.60,2538006
20090722,116.60,116.70,116.60,116.60,1775214
20090725,116.60,116.60,116.50,116.50,936397
20090726,116.50,118.80,116.30,116.90,44395526
20090727,116.70,116.70,115.80,115.80,30318091
20090728,115.70,115.70,115.70,115.70,40119127
20090729,115.70,115.90,115.70,115.80,176313372
20090801,116.00,116.20,116.00,116.20,15962602
20090802,116.70,116.70,116.70,116.70,19804905
20090803,116.70,116.70,116.60,116.60,25765362
20090804,116.60,116.60,116.50,116.50,10330632
20090805,116.60,116.60,116.60,116.60,19423591
20090808,116.80,116.90,116.70,116.80,18823564
20090809,116.80,116.80,116.60,116.60,32425088
20090810,116.60,116.60,116.40,116.40,17552337
20090811,116.60,116.60,116.50,116.50,26552606
20090812,116.40,116.80,116.40,116.80,24436898
20090815,116.80,117.10,116.80,117.10,15731048
20090816,117.10,117.20,117.10,117.20,26535919
20090817,117.20,117.40,117.10,117.40,25861360
20090818,117.50,117.60,117.50,117.60,31951010
20090819,117.60,118.20,117.60,118.10,14588353
20090822,118.20,118.50,118.20,118.50,8733498
20090823,118.50,118.60,118.50,118.50,9055831
20090824,118.50,118.50,118.30,118.30,9366582
20090825,118.30,118.80,118.30,118.70,62860221
20090826,118.70,118.70,118.20,118.20,17412986
20090829,118.30,118.80,117.80,117.80,66021241
20090830,117.80,117.80,117.00,117.50,56483084
20090831,117.60,118.10,117.50,118.10,14479445
20090901,118.10,118.40,118.10,118.40,9856852
20090902,118.50,118.50,118.30,118.40,25333684
20090905,118.40,118.40,118.00,118.00,13245235
20090906,118.00,118.00,117.20,117.20,6258585
20090907,117.20,117.30,117.10,117.30,4105611
20090908,117.50,117.80,117.50,117.80,9633125
20090909,117.90,119.00,117.90,119.00,29382488
20090913,119.20,119.20,118.90,118.90,7601485
20090914,118.90,119.20,118.80,119.20,34210997
20090915,119.70,119.70,119.50,119.50,14686369
20090916,119.50,119.50,119.50,119.50,9038463
20090919,119.80,120.10,119.80,120.10,6564506
20090921,120.10,120.80,120.10,120.80,6799931
20090922,121.50,121.60,121.50,121.60,25794210
20090923,122.00,122.50,122.00,122.50,12225132
20090926,123.30,123.90,123.30,123.90,40780449
20090927,125.00,125.70,125.00,125.70,37405744
20090928,125.80,126.20,125.40,126.10,20400519
20090929,127.50,127.80,127.50,127.80,16427925
20090930,128.00,128.70,128.00,128.70,11285101
20091003,129.00,129.40,129.00,129.40,5993252
20091004,129.60,130.20,129.60,130.20,16987163
20091005,130.30,131.00,130.30,131.00,10564573
20091006,131.20,132.90,131.20,132.90,20128920
20091007,133.20,134.90,133.20,134.90,29020175
20091010,135.30,136.50,135.30,136.50,33211000
20091011,136.80,137.10,136.80,137.10,59072327
20091012,137.50,138.10,137.50,138.00,103325684
20091013,137.00,137.60,137.00,137.60,43512445
20091017,137.30,137.30,136.10,136.10,21417254
20091018,135.60,135.90,135.20,135.90,26549343
20091019,136.90,137.50,136.90,137.50,643336812
20091020,138.30,139.30,138.30,139.30,97474129
20091021,140.30,140.90,140.30,140.90,22604949
20091024,141.90,142.90,141.90,142.90,57431797
20091025,144.10,145.40,144.10,145.30,35630254
20091026,144.60,145.60,144.60,145.60,44820826
20091027,146.20,147.60,146.20,147.60,39700973
20091028,147.60,150.10,147.60,150.10,35083378
20091031,151.50,152.60,151.50,152.50,43220028
20091101,154.00,154.60,154.00,154.60,58557073
20091102,154.80,155.00,153.80,154.20,87405778
20091103,153.60,153.60,152.40,152.40,26883642
20091104,152.90,153.60,152.90,153.60,24594236
20091107,154.30,154.80,153.70,153.80,18363163
20091108,152.90,152.90,152.60,152.60,63805883
20091109,152.50,152.50,151.60,151.60,18635386
20091110,151.30,151.30,149.80,149.80,18863795
20091111,149.60,150.40,149.60,150.40,13578031
20091114,152.00,152.40,152.00,152.40,9944653
20091115,153.50,154.30,153.50,153.60,16033983
20091116,154.20,154.20,153.40,153.40,15546852
20091117,153.10,153.10,152.40,152.40,22091684
20091118,152.40,152.40,151.10,151.10,16619463
20091121,151.10,151.10,149.20,149.20,17237034
20091122,148.80,148.80,147.60,147.60,9432472
20091123,148.00,148.70,148.00,148.70,7729949
20091124,148.90,149.90,148.90,149.90,10179082
20091125,149.80,149.90,149.70,149.70,6835874
20091129,148.90,148.90,147.60,147.60,7668092
20091130,146.80,146.80,146.00,146.00,14647289
20091201,145.70,145.70,145.40,145.50,5446512
20091202,145.50,146.50,145.50,146.50,12181771
20091205,146.50,146.60,146.50,146.60,2379659
20091207,146.60,147.10,146.60,147.00,3143277
20091208,147.10,147.10,146.70,146.70,2695686
20091209,146.70,146.70,145.50,145.50,14381581
20091212,145.30,145.30,144.10,144.10,8745941
20091213,144.00,144.00,143.10,143.10,14650129
20091214,143.00,143.10,142.90,142.90,6912403
20091215,142.90,142.90,142.20,142.20,5426766
20091216,142.10,142.10,140.70,140.70,13925259
20091219,140.50,140.50,140.30,140.50,7387505
20091220,140.60,141.10,140.60,141.10,3496037
20091221,141.20,141.50,141.10,141.50,3215564
20091222,141.60,141.60,141.00,141.00,3722761
20091223,141.00,141.00,141.00,141.00,1618703
20091228,141.00,141.00,140.80,140.80,3655509
20091229,141.20,141.30,140.90,140.90,7009236
20091230,140.90,141.30,140.90,141.30,5133334
20100102,140.30,141.50,140.30,141.50,8210422
20100103,141.80,141.80,141.00,141.00,13255552
20100104,140.70,140.70,140.60,140.60,3075541
20100105,140.40,140.40,140.00,140.00,3785173
20100106,140.00,140.20,140.00,140.20,11700905
20100109,140.20,140.70,140.20,140.70,347882977
20100110,141.10,141.10,141.10,141.10,23032905
20100111,141.10,141.10,141.00,141.00,9923018
20100112,141.10,141.10,140.90,140.90,2331295
20100113,140.80,140.80,140.50,140.50,27775521
20100116,140.50,140.50,140.40,140.40,7344499
20100117,140.40,140.50,140.40,140.40,2166212
20100118,140.40,140.50,140.40,140.40,4450868
20100119,140.40,140.40,140.40,140.40,2454168
20100120,140.40,140.60,140.40,140.60,2274553
20100123,140.60,140.90,140.60,140.90,2786416
20100124,140.90,141.50,140.90,141.50,4599558
20100125,141.80,142.70,141.80,142.70,386483893
20100126,142.80,142.80,142.50,142.50,23204236
20100127,142.50,143.20,142.50,143.20,5715229
20100130,143.00,143.70,143.00,143.70,12008219
20100131,143.90,145.20,143.90,145.20,149769780
20100201,145.50,145.50,145.40,145.50,21491959
20100202,145.40,145.50,145.40,145.50,9331007
20100203,145.60,145.60,145.60,145.60,5264192
20100206,145.50,145.50,145.00,145.00,6153287
20100207,145.00,145.00,144.00,144.00,6389405
20100208,144.00,144.00,143.60,143.60,8372227
20100209,143.60,143.80,143.50,143.50,4308321
20100210,143.60,144.00,143.60,144.00,5311622
20100214,144.10,145.20,144.10,145.20,8964962
20100216,145.50,146.80,145.50,146.70,7496503
20100217,146.50,146.50,145.70,146.10,12914156
20100220,146.10,147.10,146.10,147.10,10599336
20100221,147.10,148.10,147.10,148.10,8749168
20100222,148.20,149.00,148.20,149.00,13337490
20100223,148.90,148.90,148.20,148.80,7216991
20100224,148.00,148.00,147.80,148.00,26410373
20100227,148.00,148.70,148.00,148.60,5197111
20100228,149.10,149.20,149.10,149.20,1711537
20100301,149.70,150.70,149.70,150.70,8022585
20100302,151.30,152.10,151.30,152.10,19706301
20100303,152.80,153.20,152.80,153.20,4689013
20100306,154.30,156.00,154.30,156.00,18017893
20100307,157.00,157.10,157.00,157.10,8238554
20100308,157.10,157.10,156.70,156.70,7832050
20100309,156.70,159.10,156.60,159.10,12526694
20100310,159.20,159.40,159.20,159.20,5425924
20100313,159.10,159.10,158.40,158.40,4637945
20100314,158.40,158.50,158.40,158.50,5691390
20100315,158.50,158.60,158.50,158.50,3759607
20100316,158.50,158.50,158.40,158.40,2290519
20100317,158.40,158.60,158.40,158.60,3759138
20100327,158.60,159.30,158.50,159.30,2461316
20100328,159.60,160.20,159.60,160.20,3659675
20100329,161.30,163.40,161.30,163.40,8418920
20100330,163.40,164.50,163.40,164.40,11182124
20100331,164.40,164.60,164.40,164.60,4529367
20100403,164.70,167.70,164.70,167.70,15916027
20100404,168.90,171.00,168.90,170.40,27434688
20100405,170.30,170.30,168.90,168.90,7262104
20100406,169.30,171.20,169.30,171.20,23410738
20100407,171.80,176.10,171.80,176.10,24086823
20100410,177.60,179.20,177.60,178.60,43458365
20100411,180.50,182.00,180.50,181.80,32738433
20100412,184.00,184.00,181.30,181.30,45535847
20100413,181.00,181.00,178.20,178.20,10209815
20100414,177.80,177.80,175.40,175.40,16434183
20100417,175.30,175.30,174.20,174.20,6415872
20100418,174.10,174.90,174.10,174.90,7082981
20100419,175.40,176.40,175.40,176.40,22763338
20100420,176.60,177.90,176.60,177.30,19327502
20100421,177.30,177.30,176.00,176.00,5617683
20100424,176.10,176.10,174.20,174.20,11726654
20100425,174.20,174.20,172.70,172.70,11163210
20100426,172.70,173.00,172.50,173.00,11328638
20100427,173.40,174.70,173.10,174.70,26864441
20100428,174.80,177.20,174.80,177.10,21882196
20100501,177.30,177.40,176.90,176.90,9331636
20100502,176.80,176.80,176.10,176.10,7933909
20100503,176.10,176.50,176.10,176.50,7228443
20100504,176.60,177.90,176.60,177.90,11949987
20100505,178.20,179.80,178.20,179.80,27627617
20100508,180.30,182.80,180.30,182.80,19122972
20100509,183.30,185.90,183.30,185.90,31101374
20100510,185.90,186.20,185.80,185.80,12022862
20100511,185.80,186.20,185.70,185.70,10078960
20100512,185.70,185.70,185.00,185.00,4639755
20100515,185.10,185.20,185.10,185.20,5741336
20100516,185.20,186.60,185.10,186.60,12322888
20100518,187.10,189.50,187.10,189.50,28982384
20100519,190.70,190.80,190.40,190.40,21595768
20100522,190.40,190.50,189.30,189.30,16860094
20100523,189.00,189.70,187.40,188.70,21361733
20100524,187.90,188.20,187.60,188.20,19673536
20100525,188.20,188.40,188.20,188.40,5760263
20100526,188.40,188.40,186.80,186.80,11858193
20100529,186.80,186.90,185.60,185.60,24057696
20100530,185.50,185.50,185.00,185.00,8078228
20100531,185.00,185.00,184.00,184.00,8866651
20100601,184.00,184.90,184.00,184.90,33110743
20100602,185.20,187.20,185.20,187.20,29299759
20100606,187.30,187.30,186.50,186.50,7273817
20100607,186.50,186.50,185.60,185.60,7280050
20100608,185.60,185.60,184.80,184.80,9930578
20100609,184.60,184.60,183.80,183.80,9354818
20100612,183.90,183.90,183.60,183.60,6353268
20100613,183.50,183.70,182.80,182.90,21627581
20100614,183.30,183.90,183.30,183.90,448809955
20100615,184.30,186.50,184.30,186.50,16063237
20100616,186.70,186.80,186.70,186.70,9912170
20100619,186.80,186.80,185.00,185.10,191892189
20100620,185.10,185.20,185.10,185.20,7272254
20100621,185.20,185.90,185.20,185.90,6570460
20100622,185.90,187.00,185.90,187.00,8978611
20100623,187.00,187.90,187.00,187.90,8438339
20100627,187.90,189.20,187.90,189.20,3707563
20100628,189.20,189.20,188.80,188.80,13678855
20100629,188.80,188.80,188.50,188.50,5799493
20100630,188.50,188.50,188.30,188.30,6748989
20100703,188.40,188.40,188.40,188.40,6515075
20100704,188.30,188.50,188.30,188.50,6582047
20100705,188.50,188.60,188.50,188.60,6872386
20100706,188.60,189.10,188.60,189.10,11734896
20100707,189.20,191.70,189.20,191.70,29268111
20100711,192.30,193.80,192.30,193.80,21353836
20100712,193.80,193.80,193.70,193.70,5986226
20100713,193.70,193.70,193.60,193.60,9667364
20100714,193.60,193.60,193.50,193.60,26959198
20100717,193.50,193.70,193.50,193.70,3615951
20100718,193.90,195.70,193.90,195.70,22126789
20100719,196.40,197.70,196.40,197.70,15377247
20100720,199.40,200.10,199.20,200.00,13617375
20100721,199.90,199.90,198.50,198.50,5615392
20100724,198.50,198.60,198.50,198.60,4383845
20100725,198.90,199.20,198.90,199.20,7466643
20100726,199.20,199.90,199.20,199.90,13289439
20100728,199.90,203.10,199.90,203.10,14551686
20100731,203.80,204.50,203.80,204.50,95466918
20100801,204.70,208.60,204.70,207.50,17383346
20100802,207.50,208.10,207.50,208.10,34150991
20100803,208.30,208.90,208.30,208.50,28346454
20100804,208.60,209.20,208.60,209.20,17344240
20100807,209.20,210.20,209.20,210.20,11441357
20100808,210.20,213.60,210.00,213.60,18767613
20100809,213.80,214.10,213.80,213.90,19318769
20100810,213.90,215.90,213.90,215.90,37844734
20100811,218.40,220.80,218.40,220.80,43836340
20100814,222.20,224.10,222.20,222.70,66603324
20100815,222.50,222.50,220.30,220.30,23659208
20100816,220.30,221.00,220.30,221.00,13619960
20100817,221.00,222.20,221.00,222.20,19036573
20100818,222.40,225.60,222.40,225.60,17402097
20100821,227.60,227.70,226.40,226.40,20267072
20100822,226.30,226.30,225.10,225.10,7877027
20100823,225.10,225.50,225.10,225.50,17108314
20100824,225.50,226.30,225.50,226.20,15109331
20100825,226.30,227.80,226.30,227.80,16374976
20100828,229.30,231.40,229.30,231.40,26274945
20100829,232.40,237.50,232.40,237.50,48241714
20100830,238.00,240.70,238.00,240.70,18304608
20100831,240.70,240.70,239.90,239.90,6551559
20100904,240.00,242.90,240.00,242.90,18654661
20100905,243.20,245.40,243.20,245.40,17963130
20100906,245.40,245.70,244.90,244.90,11273393
20100907,244.90,244.90,243.90,244.40,13609337
20100908,244.40,247.10,244.40,247.00,24134459
20100912,248.10,249.90,248.10,249.90,22376175
20100913,252.10,252.40,251.40,251.40,34110267
20100914,251.40,254.00,251.20,254.00,33441149
20100915,254.90,257.00,254.90,256.70,16754026
20100918,258.00,258.00,256.30,256.30,17983487
20100919,256.30,256.30,252.50,252.50,14908654
20100920,252.60,252.60,251.30,251.30,15916295
20100921,251.10,253.90,250.90,253.90,19937488
20100922,254.80,255.60,254.80,255.60,9847388
20100925,256.30,257.80,256.30,257.60,26696993
20100926,258.10,258.10,255.80,255.80,20788683
20100927,255.60,255.70,254.10,254.10,19131337
20100928,254.20,255.00,254.20,254.70,17033783
20100929,255.30,258.00,255.30,258.00,24908576
20101002,258.10,265.50,258.10,265.50,33053464
20101003,267.80,270.50,267.80,270.30,42617732
20101005,270.80,270.80,270.20,270.50,42040754
20101006,271.10,275.50,271.10,275.50,42005368
20101009,276.30,276.40,275.40,275.40,30588599
20101010,275.20,275.20,271.20,271.30,31108503
20101011,271.20,272.10,271.20,272.00,20757001
20101012,272.30,272.30,268.90,268.90,28890476
20101013,268.40,268.40,261.60,261.60,42841227
20101016,261.10,263.40,261.10,263.30,28828205
20101017,265.40,266.10,265.40,265.90,20580449
20101018,266.20,268.90,266.20,268.90,21306033
20101019,268.90,268.90,265.10,265.30,19070902
20101020,265.00,265.00,263.30,263.30,13027712
20101023,263.70,264.30,263.70,264.30,14335655
20101024,264.30,264.30,261.70,261.70,27761041
20101025,261.00,261.00,259.40,259.40,15282605
20101026,259.60,259.80,259.40,259.40,13615231
20101027,259.40,259.40,258.20,258.20,14202807
20101030,258.40,259.00,258.40,258.90,35615103
20101031,258.90,258.90,258.40,258.40,7715792
20101101,258.40,258.40,258.10,258.10,6794721
20101102,258.10,258.40,257.70,257.90,12668027
20101103,258.10,259.90,258.10,259.90,11649241
20101106,260.10,262.00,260.10,262.00,10870493
20101107,262.10,262.20,261.90,261.90,11522577
20101108,261.90,261.90,261.20,261.20,6271387
20101109,261.20,261.20,261.10,261.20,8953997
20101110,261.20,261.40,261.10,261.20,12260951
20101113,261.20,261.20,260.20,260.20,13687720
20101114,260.30,260.50,260.30,260.40,8534666
20101115,261.00,261.00,259.50,259.50,13751742
20101116,259.50,259.50,259.00,259.50,9853921
20101120,259.60,260.80,259.60,260.80,10206591
20101121,261.00,262.00,261.00,261.90,22167332
20101122,264.30,264.70,264.30,264.70,27963122
20101123,264.50,264.50,263.70,263.80,11743503
20101124,263.90,264.30,263.50,264.30,19036304
20101127,265.10,266.10,265.10,266.10,12078519
20101128,266.00,268.60,266.00,268.60,85998186
20101129,268.60,270.00,268.50,270.00,273562019
20101130,269.80,269.80,269.00,269.10,15310968
20101201,269.20,270.40,269.20,270.10,51072027
20101204,270.20,270.20,269.70,269.80,9828798
20101205,269.80,270.40,269.70,270.40,9027800
20101206,270.30,270.40,270.10,270.20,17348840
20101207,270.20,270.50,269.90,270.50,67787097
20101208,270.60,270.60,270.10,270.10,9343485
20101211,270.20,270.20,270.20,270.20,4158608
20101212,270.40,270.40,269.60,269.60,5498534
20101213,269.70,269.80,269.70,269.70,4494346
20101214,269.80,269.90,269.80,269.90,14710171
20101218,269.90,269.90,269.80,269.80,8785549
20101219,269.90,269.90,268.60,268.60,15917619
20101220,268.80,269.50,268.80,269.50,18276605
20101221,269.80,270.90,269.80,270.70,18218895
20101222,270.90,271.00,270.80,270.80,11923791
20101225,271.00,272.50,271.00,272.50,22210833
20101226,272.80,274.90,272.80,274.90,13263734
20101227,275.20,275.20,273.70,273.70,17941704
20101228,273.60,273.60,272.70,272.70,30061987
20101229,273.10,273.80,273.10,273.70,32048823
20110101,273.80,273.80,272.80,272.80,21804894
20110102,272.90,274.10,272.90,274.10,17184285
20110103,274.40,275.60,274.40,275.60,30081186
20110104,275.80,276.40,275.80,276.40,10943331
20110105,276.80,277.30,276.70,277.10,283420159
20110108,277.10,277.20,276.80,276.80,7390859
20110109,276.70,276.80,276.10,276.10,16573044
20110110,276.10,276.20,275.20,275.20,13732234
20110111,275.60,276.30,275.60,276.30,21488429
20110112,276.90,278.10,276.90,278.10,12746071
20110115,278.20,278.90,278.20,278.50,18158069
20110116,278.80,279.90,278.80,279.90,22911792
20110117,279.50,279.50,278.90,278.90,11820672
20110118,278.50,278.70,278.30,278.30,33708936
20110119,281.20,286.00,281.20,286.00,44224510
20110122,290.50,293.00,290.50,293.00,30390994
20110123,298.20,298.30,297.50,297.50,58701459
20110124,297.10,297.10,294.50,294.50,18868742
20110126,294.50,296.40,294.50,296.00,40488060
20110129,295.50,295.50,293.90,294.00,16783509
20110130,293.70,293.70,292.60,292.60,19072890
20110131,292.90,292.90,292.60,292.60,12064692
20110201,292.60,294.10,292.60,294.10,17436568
20110205,294.10,295.30,294.10,295.30,12904447
20110206,295.40,299.40,295.10,299.40,31470774
20110207,302.60,304.30,302.60,304.30,51004765
20110208,304.80,304.80,303.10,303.10,27334840
20110209,303.30,305.00,303.20,305.00,35797826
20110212,305.80,309.70,305.80,309.40,69198488
20110213,310.60,310.60,309.60,309.60,25727867
20110214,309.50,309.50,307.40,307.40,16917625
20110215,307.20,307.20,302.70,302.70,20538393
20110216,302.30,302.80,300.70,302.80,31754272
20110219,302.30,302.30,298.20,298.20,10773396
20110220,298.00,298.00,294.90,294.90,12659183
20110222,294.80,296.10,294.80,296.10,19241961
20110223,296.10,296.10,295.80,295.80,9257194
20110226,295.10,296.00,294.90,295.90,18962837
20110227,295.50,295.50,295.10,295.10,6894034
20110228,293.90,293.90,289.00,289.00,28806124
20110301,288.80,288.80,286.80,286.80,14719635
20110302,286.80,288.80,286.80,288.80,7681346
20110305,288.90,289.30,288.90,289.30,5441010
20110306,289.70,289.90,289.60,289.90,15489412
20110307,289.90,290.70,289.40,290.70,52977968
20110308,290.40,290.90,290.40,290.90,65025507
20110309,291.10,293.40,290.90,291.20,27841661
20110312,291.10,291.10,289.20,289.20,9198408
20110313,289.20,289.20,288.70,288.80,11167913
20110314,288.80,288.80,288.20,288.30,75885250
20110315,288.40,288.50,288.20,288.20,15019389
20110316,288.60,290.60,288.60,290.60,77500554
20110319,290.80,291.20,290.50,291.20,21782485
20110326,291.20,293.30,291.20,293.30,6984800
20110327,293.90,300.30,293.90,300.30,20172912
20110328,300.50,301.30,300.50,301.20,12085562
20110329,301.20,302.60,301.20,302.20,14687161
20110330,302.70,304.10,302.70,303.50,13307464
20110403,303.20,303.20,302.00,302.00,8285142
20110404,302.40,303.10,302.40,303.00,22258518
20110405,304.70,305.30,304.30,304.30,18070706
20110406,307.10,307.40,307.00,307.00,22991764
20110409,307.70,308.70,307.60,308.60,16884716
20110410,311.10,311.10,308.70,308.70,36751704
20110411,308.10,312.20,308.00,311.80,77144309
20110412,312.20,320.80,312.20,320.80,41014213
20110413,323.40,328.00,323.40,328.00,49344643
20110416,332.80,333.90,329.70,329.70,101279010
20110417,328.10,328.10,322.70,322.70,33122547
20110418,322.10,322.10,319.50,319.50,145405987
20110419,322.00,322.30,321.50,321.50,15291344
20110420,322.40,325.30,322.40,325.30,33083708
20110423,325.40,328.10,325.40,328.10,25126576
20110424,328.70,329.80,327.00,327.00,27448951
20110425,327.00,327.00,324.40,325.50,23009648
20110426,325.60,327.30,325.60,326.80,20799142
20110427,326.80,326.80,323.90,323.90,53091288
20110430,321.80,321.80,313.10,313.10,56322339
20110501,310.40,310.40,308.00,308.00,39598733
