<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970329,788.00,825,770,794.00,83143879,779.00,Saipa-a
13970330,794.00,833,780,818.00,170843773,833.00,Saipa-a
13970402,858.00,858,858,858.00,51133314,858.00,Saipa-a
13970403,900.00,900,861,894.00,260497572,900.00,Saipa-a
13970404,902.00,916,852,887.00,189461259,880.00,Saipa-a
13970405,887.00,891,843,855.00,109339433,843.00,Saipa-a
13970406,840.00,885,813,838.00,89712693,818.00,Saipa-a
13970409,823.00,869,823,849.00,51860251,831.00,Saipa-a
13970410,845.00,845,807,814.00,56120486,808.00,Saipa-a
13970411,810.00,832,801,812.00,34684487,804.00,Saipa-a
13970412,814.00,823,790,801.00,51372434,794.00,Saipa-a
13970413,808.00,841,778,830.00,146183856,841.00,Saipa-a
13970416,850.00,871,831,853.00,81477810,836.00,Saipa-a
13970417,829.00,832,811,817.00,45508170,811.00,Saipa-a
13970419,810.00,819,782,793.00,33164363,794.00,Saipa-a
13970420,790.00,809,777,787.00,63477775,800.00,Saipa-a
13970423,800.00,826,790,820.00,92957524,826.00,Saipa-a
13970424,840.00,861,830,854.00,196495481,848.00,Saipa-a
13970425,850.00,895,846,882.00,240163019,890.00,Saipa-a
13970426,890.00,920,880,907.00,276639313,914.00,Saipa-a
13970427,900.00,952,881,930.00,656314784,952.00,Saipa-a
13970502,890.00,890,846,854.00,38116983,846.00,Saipa-a
13970503,830.00,843,812,817.00,45476525,812.00,Saipa-a
13970506,787.00,820,782,791.00,48082930,783.00,Saipa-a
13970507,788.00,830,785,820.00,54375281,820.00,Saipa-a
13970508,822.00,828,779,785.00,89071791,791.00,Saipa-a
13970509,813.00,824,800,822.00,47066578,824.00,Saipa-a
13970510,850.00,850,788,815.00,83020862,790.00,Saipa-a
13970513,810.00,810,776,782.00,44180476,781.00,Saipa-a
13970514,789.00,812,780,793.00,45848843,793.00,Saipa-a
13970515,804.00,811,765,784.00,81594880,770.00,Saipa-a
13970516,777.00,823,775,813.00,142348600,823.00,Saipa-a
13970517,845.00,850,807,831.00,90251976,813.00,Saipa-a
13970520,829.00,865,800,837.00,78242639,835.00,Saipa-a
13970521,835.00,878,811,863.00,159300974,878.00,Saipa-a
13970522,878.00,896,832,859.00,115529071,837.00,Saipa-a
13970523,834.00,874,830,854.00,69459030,858.00,Saipa-a
13970524,860.00,876,842,855.00,39460654,848.00,Saipa-a
13970527,860.00,874,855,864.00,43067792,860.00,Saipa-a
13970528,874.00,889,869,878.00,60764874,875.00,Saipa-a
13970529,881.00,883,858,865.00,69439759,858.00,Saipa-a
13970530,888.00,908,881,904.00,137194186,908.00,Saipa-a
13970603,935.00,949,920,945.00,83382043,949.00,Saipa-a
13970604,992.00,992,984,992.00,38334504,992.00,Saipa-a
13970605,1041.00,1041,960,1005.00,217557569,978.00,Saipa-a
13970606,985.00,1055,978,1040.00,151966270,1030.00,Saipa-a
13970607,1065.00,1089,1012,1028.00,159706285,1012.00,Saipa-a
13970610,1019.00,1019,977,984.00,112634151,977.00,Saipa-a
13970611,980.00,1010,958,981.00,79846507,974.00,Saipa-a
13970612,994.00,1030,982,1024.00,166256340,1030.00,Saipa-a
13970613,1039.00,1070,1015,1044.00,136375841,1058.00,Saipa-a
13970614,1058.00,1075,1035,1054.00,88875797,1044.00,Saipa-a
13970617,1060.00,1106,1060,1099.00,121940688,1106.00,Saipa-a
13970618,1145.00,1153,1111,1139.00,175327860,1130.00,Saipa-a
13970619,1140.00,1186,1115,1156.00,143552392,1136.00,Saipa-a
13970620,1159.00,1164,1123,1142.00,116625230,1145.00,Saipa-a
13970621,1151.00,1199,1151,1188.00,183016455,1199.00,Saipa-a
13970624,1247.00,1247,1215,1246.00,196019368,1247.00,Saipa-a
13970625,1270.00,1285,1191,1257.00,213498535,1280.00,Saipa-a
13970626,1280.00,1319,1270,1316.00,262053428,1319.00,Saipa-a
13970627,1370.00,1379,1350,1371.00,26112040,1378.00,Saipa-a
13970631,1439.00,1496,1390,1427.00,256264959,1400.00,Saipa-a
13970701,1409.00,1422,1356,1374.00,306232595,1356.00,Saipa-a
13970702,1355.00,1390,1310,1342.00,269898082,1336.00,Saipa-a
13970703,1351.00,1395,1344,1367.00,213966299,1347.00,Saipa-a
13970704,1351.00,1367,1315,1336.00,250316340,1319.00,Saipa-a
13970707,1337.00,1402,1337,1390.00,280296627,1402.00,Saipa-a
13970708,1459.00,1459,1420,1459.00,402207809,1459.00,Saipa-a
13970709,1500.00,1510,1387,1440.00,338872025,1409.00,Saipa-a
13970710,1420.00,1420,1368,1386.00,46532117,1368.00,Saipa-a
13970711,1317.00,1338,1317,1318.00,233521098,1317.00,Saipa-a
13970714,1331.00,1355,1253,1297.00,115327487,1253.00,Saipa-a
13970715,1233.00,1233,1233,1233.00,28232765,1233.00,Saipa-a
13970716,1172.00,1189,1172,1172.00,264946062,1173.00,Saipa-a
13970717,1173.00,1229,1114,1170.00,202383248,1126.00,Saipa-a
13970718,1132.00,1159,1112,1116.00,95861591,1112.00,Saipa-a
13970721,1110.00,1112,1061,1079.00,42943221,1061.00,Saipa-a
13970722,1026.00,1059,1026,1028.00,80990989,1040.00,Saipa-a
13970723,1079.00,1079,1079,1079.00,34687591,1079.00,Saipa-a
13970724,1132.00,1132,1111,1132.00,166187366,1132.00,Saipa-a
13970725,1130.00,1188,1076,1161.00,189852307,1188.00,Saipa-a
13970728,1219.00,1219,1219,1219.00,42867711,1219.00,Saipa-a
13970729,1230.00,1268,1223,1236.00,35916375,1268.00,Saipa-a
13970730,1175.00,1175,1121,1144.00,111642016,1140.00,Saipa-a
13970801,1090.00,1129,1087,1090.00,47290942,1087.00,Saipa-a
13970802,1036.00,1036,1036,1036.00,19479577,1036.00,Saipa-a
13970805,999.00,1081,999,1045.00,110202648,1040.00,Saipa-a
13970806,1060.00,1097,1045,1080.00,101397047,1097.00,Saipa-a
13970807,1134.00,1134,1117,1133.00,98114139,1134.00,Saipa-a
13970809,1166.00,1189,1144,1183.00,204103663,1189.00,Saipa-a
13970812,1185.00,1209,1140,1170.00,119130010,1143.00,Saipa-a
13970813,1150.00,1185,1112,1135.00,192348993,1118.00,Saipa-a
13970814,1145.00,1191,1135,1187.00,159125946,1191.00,Saipa-a
13970815,1218.00,1244,1200,1219.00,170003087,1215.00,Saipa-a
13970819,1245.00,1279,1226,1267.00,296545211,1279.00,Saipa-a
13970820,1289.00,1300,1204,1261.00,202276384,1275.00,Saipa-a
13970821,1300.00,1324,1284,1311.00,212221351,1324.00,Saipa-a
13970822,1350.00,1373,1295,1331.00,282067205,1305.00,Saipa-a
13970823,1299.00,1350,1280,1323.00,174909183,1333.00,Saipa-a
13970826,1335.00,1373,1303,1334.00,161882349,1322.00,Saipa-a
13970827,1339.00,1350,1268,1281.00,164882091,1268.00,Saipa-a
13970828,1280.00,1310,1231,1269.00,206285332,1256.00,Saipa-a
13970829,1232.00,1260,1206,1216.00,167541123,1216.00,Saipa-a
13970830,1229.00,1276,1216,1264.00,166009550,1276.00,Saipa-a
13970903,1327.00,1327,1296,1323.00,228717260,1327.00,Saipa-a
13970905,1335.00,1335,1260,1280.00,101615554,1274.00,Saipa-a
13970906,1288.00,1300,1254,1276.00,78943958,1270.00,Saipa-a
13970907,1236.00,1250,1213,1220.00,163805320,1213.00,Saipa-a
13970910,1225.00,1230,1159,1167.00,105269957,1159.00,Saipa-a
13970911,1168.00,1225,1167,1206.00,134447386,1225.00,Saipa-a
13970912,1230.00,1240,1152,1198.00,157998428,1196.00,Saipa-a
13970913,1196.00,1221,1163,1192.00,124445033,1186.00,Saipa-a
13970914,1230.00,1251,1220,1249.00,136197666,1251.00,Saipa-a
13970917,1311.00,1311,1311,1311.00,22427707,1311.00,Saipa-a
13970918,1376.00,1376,1291,1342.00,397412776,1296.00,Saipa-a
13970919,1298.00,1351,1285,1315.00,161573589,1290.00,Saipa-a
13970920,1320.00,1346,1291,1325.00,122478445,1319.00,Saipa-a
13970921,1338.00,1350,1308,1325.00,101803565,1314.00,Saipa-a
13970924,1310.00,1330,1264,1285.00,113881736,1266.00,Saipa-a
13970925,1260.00,1284,1221,1243.00,136823938,1240.00,Saipa-a
13970926,1302.00,1305,1273,1297.00,174609276,1289.00,Saipa-a
13970927,1270.00,1295,1238,1255.00,96685237,1247.00,Saipa-a
13970928,1241.00,1274,1214,1240.00,92215961,1267.00,Saipa-a
13971001,1268.00,1285,1239,1259.00,84470888,1253.00,Saipa-a
13971002,1270.00,1315,1270,1291.00,99795365,1284.00,Saipa-a
13971003,1310.00,1313,1276,1291.00,92663535,1279.00,Saipa-a
13971004,1278.00,1289,1260,1272.00,72923491,1274.00,Saipa-a
13971005,1275.00,1335,1274,1326.00,288062692,1335.00,Saipa-a
13971008,1355.00,1375,1310,1339.00,129596702,1322.00,Saipa-a
13971009,1320.00,1387,1310,1352.00,215880554,1354.00,Saipa-a
13971010,1372.00,1419,1361,1411.00,380405854,1400.00,Saipa-a
13971011,1399.00,1436,1370,1398.00,217974040,1374.00,Saipa-a
13971012,1409.00,1462,1380,1425.00,247568458,1420.00,Saipa-a
13971015,1399.00,1460,1391,1425.00,172530516,1405.00,Saipa-a
13971016,1400.00,1425,1375,1387.00,150555132,1379.00,Saipa-a
13971017,1385.00,1417,1370,1393.00,137597900,1385.00,Saipa-a
13971018,1395.00,1405,1330,1353.00,143796139,1345.00,Saipa-a
13971019,1361.00,1380,1317,1342.00,129596969,1331.00,Saipa-a
13971022,1350.00,1384,1328,1356.00,86727945,1333.00,Saipa-a
13971023,1453.00,1490,1398,1436.00,405305361,1404.00,Saipa-a
13971024,1409.00,1409,1365,1378.00,158777906,1365.00,Saipa-a
13971025,1350.00,1374,1310,1333.00,210498837,1323.00,Saipa-a
13971026,1330.00,1330,1268,1282.00,203492164,1271.00,Saipa-a
13971029,1287.00,1314,1241,1274.00,132943285,1272.00,Saipa-a
13971030,1270.00,1284,1221,1242.00,128523463,1233.00,Saipa-a
13971101,1180.00,1180,1180,1180.00,18198329,1180.00,Saipa-a
13971102,1150.00,1215,1121,1167.00,219514827,1200.00,Saipa-a
13971103,1190.00,1210,1155,1181.00,77963974,1172.00,Saipa-a
13971106,1180.00,1183,1122,1132.00,140109782,1123.00,Saipa-a
13971107,1113.00,1174,1112,1139.00,119688870,1120.00,Saipa-a
13971108,1140.00,1175,1120,1150.00,85609904,1145.00,Saipa-a
13971110,1159.00,1169,1121,1137.00,102418235,1130.00,Saipa-a
13971113,1137.00,1139,1081,1098.00,108119818,1094.00,Saipa-a
13971114,1090.00,1115,1056,1074.00,89428273,1081.00,Saipa-a
13971115,1090.00,1110,1076,1092.00,79249110,1089.00,Saipa-a
13971116,1095.00,1098,1069,1078.00,47303012,1080.00,Saipa-a
13971117,1082.00,1118,1063,1087.00,78539570,1099.00,Saipa-a
13971121,1108.00,1120,1078,1095.00,38298496,1088.00,Saipa-a
13971123,1090.00,1096,1052,1063.00,48540482,1055.00,Saipa-a
13971124,1060.00,1087,1025,1050.00,82157990,1063.00,Saipa-a
13971127,1078.00,1090,1060,1074.00,48635933,1079.00,Saipa-a
13971128,1078.00,1078,1042,1055.00,40505139,1060.00,Saipa-a
13971129,1075.00,1090,1066,1079.00,41851972,1068.00,Saipa-a
13971130,1082.00,1106,1082,1095.00,47739623,1096.00,Saipa-a
13971201,1109.00,1109,1069,1080.00,45871846,1080.00,Saipa-a
13971204,1090.00,1134,1080,1115.00,123759359,1134.00,Saipa-a
13971205,1143.00,1166,1131,1147.00,97136850,1134.00,Saipa-a
13971206,1143.00,1195,1115,1161.00,151024773,1153.00,Saipa-a
13971207,1121.00,1148,1115,1127.00,60428503,1127.00,Saipa-a
13971208,1135.00,1145,1122,1132.00,45249567,1130.00,Saipa-a
13971211,1130.00,1132,1101,1112.00,43111832,1104.00,Saipa-a
13971212,1111.00,1130,1090,1105.00,52769132,1100.00,Saipa-a
13971213,1100.00,1126,1091,1102.00,52434894,1093.00,Saipa-a
13971214,1090.00,1093,1059,1069.00,61621816,1069.00,Saipa-a
13971215,1069.00,1092,1062,1072.00,47924949,1069.00,Saipa-a
13971218,1075.00,1100,1056,1077.00,56576034,1082.00,Saipa-a
13971219,1076.00,1095,1068,1079.00,39739845,1070.00,Saipa-a
13971220,1082.00,1088,1051,1064.00,68903847,1059.00,Saipa-a
13971221,1054.00,1076,1051,1059.00,46776193,1055.00,Saipa-a
13971222,1060.00,1074,1055,1061.00,52520158,1058.00,Saipa-a
13971225,1070.00,1080,1058,1066.00,53749117,1060.00,Saipa-a
13971226,1065.00,1105,1065,1086.00,72188704,1092.00,Saipa-a
13971227,1087.00,1107,1080,1093.00,47613958,1091.00,Saipa-a
13971228,1098.00,1104,1088,1094.00,46915467,1102.00,Saipa-a
13980105,1104.00,1148,1090,1125.00,48266909,1148.00,Saipa-a
13980106,1165.00,1181,1155,1175.00,45752698,1181.00,Saipa-a
13980107,1200.00,1230,1155,1185.00,148797731,1164.00,Saipa-a
13980110,1170.00,1227,1150,1194.00,133467932,1199.00,Saipa-a
13980111,1202.00,1245,1171,1206.00,128492126,1189.00,Saipa-a
13980117,1198.00,1250,1179,1229.00,102475886,1230.00,Saipa-a
13980118,1253.00,1290,1236,1279.00,286984159,1262.00,Saipa-a
13980119,1255.00,1290,1220,1249.00,151230863,1231.00,Saipa-a
13980120,1215.00,1235,1190,1209.00,108740929,1196.00,Saipa-a
13980121,1210.00,1250,1210,1225.00,91949940,1214.00,Saipa-a
13980124,1227.00,1250,1184,1208.00,106406270,1190.00,Saipa-a
13980125,1194.00,1232,1183,1205.00,102643140,1200.00,Saipa-a
13980126,1216.00,1249,1213,1230.00,111792098,1219.00,Saipa-a
13980127,1240.00,1240,1178,1206.00,96793932,1187.00,Saipa-a
13980128,1199.00,1231,1160,1200.00,90353318,1220.00,Saipa-a
13980131,1260.00,1260,1251,1260.00,89115773,1260.00,Saipa-a
13980202,1318.00,1318,1232,1278.00,257358232,1242.00,Saipa-a
13980203,1247.00,1286,1230,1253.00,106425088,1235.00,Saipa-a
13980204,1240.00,1310,1219,1268.00,147405330,1280.00,Saipa-a
13980207,1291.00,1314,1270,1289.00,108489432,1273.00,Saipa-a
13980208,1273.00,1302,1246,1272.00,88912037,1264.00,Saipa-a
13980209,1280.00,1320,1270,1301.00,157348627,1299.00,Saipa-a
13980210,1330.00,1366,1311,1357.00,361302904,1366.00,Saipa-a
13980211,1381.00,1424,1381,1415.00,351376834,1424.00,Saipa-a
13980214,1460.00,1485,1450,1481.00,204208294,1485.00,Saipa-a
13980215,1555.00,1555,1501,1551.00,896522145,1555.00,Saipa-a
13980216,1576.00,1628,1474,1548.00,864137370,1490.00,Saipa-a
13980217,1511.00,1550,1471,1491.00,100629051,1471.00,Saipa-a
13980218,1441.00,1495,1417,1430.00,472509546,1436.00,Saipa-a
13980221,1432.00,1472,1359,1397.00,335879460,1359.00,Saipa-a
13980222,1380.00,1380,1328,1333.00,209513867,1328.00,Saipa-a
13980223,1307.00,1371,1270,1329.00,277247687,1355.00,Saipa-a
13980224,1370.00,1395,1333,1387.00,241671387,1395.00,Saipa-a
13980225,1397.00,1415,1329,1359.00,202908825,1336.00,Saipa-a
13980228,1348.00,1389,1328,1358.00,170367659,1332.00,Saipa-a
13980229,1319.00,1327,1291,1298.00,198716372,1291.00,Saipa-a
13980230,1260.00,1280,1234,1237.00,185679478,1234.00,Saipa-a
13980231,1240.00,1290,1239,1266.00,97337922,1263.00,Saipa-a
13980301,1270.00,1294,1235,1252.00,87984602,1245.00,Saipa-a
13980304,1250.00,1284,1210,1255.00,79383166,1265.00,Saipa-a
13980305,1280.00,1314,1272,1293.00,81880998,1279.00,Saipa-a
13980307,1300.00,1357,1294,1349.00,195792171,1357.00,Saipa-a
13980308,1416.00,1416,1416,1416.00,142772571,1416.00,Saipa-a
13980311,1485.00,1486,1429,1475.00,743305871,1450.00,Saipa-a
13980312,1465.00,1548,1441,1534.00,381737975,1548.00,Saipa-a
13980313,1610.00,1610,1561,1607.00,752593727,1609.00,Saipa-a
13980318,1609.00,1666,1548,1625.00,301850621,1660.00,Saipa-a
13980319,1683.00,1706,1682,1705.00,216391668,1706.00,Saipa-a
13980320,1740.00,1788,1620,1680.00,328421045,1640.00,Saipa-a
13980321,1635.00,1729,1599,1663.00,419338293,1647.00,Saipa-a
13980322,1690.00,1721,1585,1637.00,343676360,1601.00,Saipa-a
13980325,1558.00,1661,1556,1584.00,262397029,1609.00,Saipa-a
13980326,1655.00,1655,1573,1594.00,180342960,1573.00,Saipa-a
13980327,1547.00,1580,1515,1533.00,164316083,1515.00,Saipa-a
13980328,1533.00,1609,1533,1595.00,391798435,1609.00,Saipa-a
13980329,1674.00,1674,1622,1671.00,531393362,1674.00,Saipa-a
13980401,1687.00,1750,1620,1708.00,517836861,1711.00,Saipa-a
13980402,1712.00,1787,1712,1766.00,190752457,1773.00,Saipa-a
13980403,1801.00,1854,1801,1850.00,132469737,1854.00,Saipa-a
13980404,1870.00,1927,1790,1859.00,347839432,1851.00,Saipa-a
13980405,1910.00,1920,1795,1853.00,281774645,1811.00,Saipa-a
13980409,1802.00,1832,1761,1779.00,299458923,1761.00,Saipa-a
13980410,1750.00,1834,1710,1782.00,177912228,1797.00,Saipa-a
13980411,1800.00,1828,1759,1789.00,144905761,1798.00,Saipa-a
13980412,1800.00,1835,1750,1802.00,155570166,1771.00,Saipa-a
13980415,1773.00,1785,1712,1722.00,89546050,1712.00,Saipa-a
13980416,1690.00,1712,1645,1668.00,195636483,1678.00,Saipa-a
13980417,1690.00,1711,1639,1664.00,200807566,1681.00,Saipa-a
13980418,1667.00,1680,1581,1613.00,132578427,1611.00,Saipa-a
13980419,1592.00,1693,1592,1662.00,171591451,1693.00,Saipa-a
13980422,1720.00,1744,1695,1726.00,111146906,1740.00,Saipa-a
13980423,1745.00,1766,1658,1682.00,78141800,1658.00,Saipa-a
13980424,1600.00,1647,1598,1607.00,124380799,1598.00,Saipa-a
13980425,1550.00,1578,1527,1535.00,62531985,1527.00,Saipa-a
13980426,1479.00,1580,1470,1526.00,232940787,1505.00,Saipa-a
13980429,1510.00,1594,1490,1565.00,364203156,1499.00,Saipa-a
13980502,1545.00,1558,1520,1534.00,41511494,1520.00,Saipa-a
13980505,1550.00,1560,1478,1498.00,75368714,1505.00,Saipa-a
13980506,1535.00,1553,1500,1526.00,63554481,1513.00,Saipa-a
13980507,1509.00,1529,1469,1490.00,61386922,1482.00,Saipa-a
13980508,1498.00,1520,1465,1495.00,57133571,1498.00,Saipa-a
13980509,1502.00,1518,1485,1494.00,46344429,1500.00,Saipa-a
13980512,1507.00,1521,1490,1503.00,57808879,1494.00,Saipa-a
13980513,1509.00,1578,1481,1548.00,136600021,1578.00,Saipa-a
13980514,1590.00,1609,1545,1571.00,98785735,1550.00,Saipa-a
13980515,1552.00,1559,1501,1520.00,89420455,1517.00,Saipa-a
13980516,1519.00,1556,1500,1521.00,72607544,1517.00,Saipa-a
13980519,1530.00,1540,1502,1517.00,55185947,1511.00,Saipa-a
13980520,1523.00,1535,1495,1505.00,95982342,1496.00,Saipa-a
13980522,1506.00,1555,1490,1524.00,78322528,1532.00,Saipa-a
13980523,1544.00,1567,1526,1545.00,79177818,1530.00,Saipa-a
13980526,1541.00,1622,1520,1599.00,160636225,1606.00,Saipa-a
13980527,1615.00,1624,1559,1585.00,81740030,1565.00,Saipa-a
13980528,1564.00,1609,1556,1586.00,87020339,1594.00,Saipa-a
13980530,1608.00,1630,1571,1600.00,121858780,1581.00,Saipa-a
13980602,1611.00,1652,1591,1626.00,115141322,1612.00,Saipa-a
13980603,1619.00,1627,1545,1569.00,131267085,1569.00,Saipa-a
13980604,1579.00,1611,1573,1586.00,124057449,1584.00,Saipa-a
13980605,1602.00,1624,1570,1601.00,135547945,1575.00,Saipa-a
13980606,1560.00,1590,1530,1560.00,96184253,1562.00,Saipa-a
13980609,1580.00,1621,1550,1573.00,120612816,1572.00,Saipa-a
13980610,1579.00,1651,1565,1639.00,233162277,1651.00,Saipa-a
13980611,1720.00,1720,1615,1698.00,545793360,1700.00,Saipa-a
13980612,1700.00,1747,1681,1709.00,135685348,1697.00,Saipa-a
13980613,1700.00,1728,1668,1689.00,122627398,1675.00,Saipa-a
13980616,1678.00,1730,1677,1700.00,108599732,1695.00,Saipa-a
13980617,1710.00,1759,1674,1732.00,209296967,1728.00,Saipa-a
13980620,1763.00,1818,1763,1799.00,248010986,1818.00,Saipa-a
13980623,1865.00,1888,1849,1883.00,298056965,1888.00,Saipa-a
13980624,1860.00,1934,1830,1887.00,243634179,1889.00,Saipa-a
13980625,1900.00,1945,1825,1864.00,232691514,1840.00,Saipa-a
13980626,1818.00,1852,1771,1800.00,203914229,1778.00,Saipa-a
13980627,1762.00,1770,1710,1720.00,201524426,1713.00,Saipa-a
13980630,1710.00,1759,1701,1733.00,85830008,1735.00,Saipa-a
13980631,1735.00,1800,1720,1753.00,101543572,1731.00,Saipa-a
13980701,1750.00,1790,1729,1749.00,111362056,1740.00,Saipa-a
13980702,1790.00,1836,1755,1833.00,442963080,1836.00,Saipa-a
13980703,1870.00,1924,1842,1904.00,253984331,1924.00,Saipa-a
13980706,1940.00,1999,1940,1990.00,88844997,1999.00,Saipa-a
13980707,2069.00,2069,1980,2030.00,298277472,2069.00,Saipa-a
13980708,2069.00,2131,2028,2102.00,120623579,2131.00,Saipa-a
13980709,2188.00,2207,2034,2174.00,332536243,2110.00,Saipa-a
13980710,2110.00,2268,2090,2193.00,212032736,2235.00,Saipa-a
13980713,2254.00,2302,2201,2270.00,189924026,2236.00,Saipa-a
13980714,2240.00,2250,2157,2191.00,123395414,2183.00,Saipa-a
13980715,2200.00,2299,2100,2197.00,112887598,2160.00,Saipa-a
13980716,2150.00,2175,2088,2104.00,81228567,2088.00,Saipa-a
13980717,1999.00,2080,1999,2016.00,146167369,2032.00,Saipa-a
13980720,2070.00,2100,1990,2045.00,76441352,2091.00,Saipa-a
13980721,2100.00,2139,1990,2057.00,81465624,2004.00,Saipa-a
13980722,2000.00,2009,1955,1965.00,90427983,1955.00,Saipa-a
13980723,1980.00,2030,1867,1903.00,142003960,1867.00,Saipa-a
13980724,1830.00,1926,1811,1880.00,123010182,1906.00,Saipa-a
13980728,1910.00,1910,1786,1794.00,184979722,1800.00,Saipa-a
13980729,1782.00,1883,1730,1835.00,121528882,1883.00,Saipa-a
13980730,1925.00,1926,1869,1915.00,115108436,1911.00,Saipa-a
13980801,1900.00,1962,1823,1874.00,77653681,1876.00,Saipa-a
13980804,1871.00,1890,1811,1855.00,35629200,1864.00,Saipa-a
13980806,1855.00,1947,1855,1945.00,201635136,1946.00,Saipa-a
13980808,1972.00,2036,1971,2003.00,93229481,1998.00,Saipa-a
13980811,2020.00,2031,1910,1949.00,76265596,1926.00,Saipa-a
13980812,1925.00,2046,1895,2034.00,423888370,2046.00,Saipa-a
13980813,2048.00,2112,1998,2056.00,175370825,2047.00,Saipa-a
13980814,2060.00,2132,2011,2080.00,87060549,2066.00,Saipa-a
13980818,2184.00,2184,2148,2181.00,280712126,2170.00,Saipa-a
13980819,2167.00,2178,2084,2126.00,84182012,2109.00,Saipa-a
13980820,2101.00,2215,2101,2165.00,91218434,2133.00,Saipa-a
13980821,2178.00,2189,2102,2136.00,95040346,2111.00,Saipa-a
13980822,2105.00,2172,2071,2128.00,72266348,2123.00,Saipa-a
13980825,2100.00,2120,2022,2040.00,81551216,2022.00,Saipa-a
13980826,1938.00,2010,1938,1939.00,208882297,1944.00,Saipa-a
13980827,1945.00,1995,1902,1956.00,91120506,1958.00,Saipa-a
13980828,1970.00,2017,1960,1990.00,42953212,1999.00,Saipa-a
13980829,2020.00,2020,1960,1991.00,52794104,1988.00,Saipa-a
13980902,1979.00,2021,1952,1984.00,42794836,1962.00,Saipa-a
13980903,1950.00,2062,1938,1994.00,82054461,2020.00,Saipa-a
13980904,2030.00,2093,2030,2079.00,115224178,2093.00,Saipa-a
13980905,2128.00,2140,2065,2097.00,59643681,2084.00,Saipa-a
13980906,2120.00,2128,2068,2090.00,57510434,2074.00,Saipa-a
13980909,2060.00,2150,2060,2118.00,77027429,2107.00,Saipa-a
13980910,2100.00,2223,2091,2180.00,147633981,2190.00,Saipa-a
13980911,2220.00,2234,2120,2166.00,105630723,2142.00,Saipa-a
13980912,2170.00,2199,2113,2166.00,59788987,2155.00,Saipa-a
13980913,2170.00,2198,2140,2166.00,77442308,2165.00,Saipa-a
13980916,2197.00,2205,2139,2169.00,74635268,2170.00,Saipa-a
13980917,2173.00,2240,2145,2196.00,110962191,2179.00,Saipa-a
