<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20010711,1058.34,1059,1043,1058.88,58803,45,Rena Investment-a
20010714,1059.42,1070,1057,1069.74,55596,51,Rena Investment-a
20010715,1069.74,1081,1070,1072.46,122522,89,Rena Investment-a
20010716,1070.29,1074,1070,1073.54,37907,35,Rena Investment-a
20010717,1073.54,1086,1074,1086.03,156461,116,Rena Investment-a
20010718,1086.03,1129,1086,1124.04,119891,62,Rena Investment-a
20010721,1124.04,1129,1119,1124.04,114049,60,Rena Investment-a
20010722,1129.47,1157,1124,1151.19,125034,86,Rena Investment-a
20010723,1153.91,1159,1124,1133.82,81767,67,Rena Investment-a
20010724,1134.90,1135,1125,1134.90,94733,53,Rena Investment-a
20010725,1129.47,1140,1124,1130.56,103408,65,Rena Investment-a
20010728,1128.39,1137,1114,1132.73,111501,86,Rena Investment-a
20010729,1124.59,1146,1125,1145.76,79130,49,Rena Investment-a
20010730,1139.79,1151,1132,1150.65,70622,32,Rena Investment-a
20010731,1144.14,1152,1144,1151.19,134150,80,Rena Investment-a
20010801,1151.74,1184,1152,1167.49,142380,110,Rena Investment-a
20010804,1167.49,1226,1167,1201.70,274729,146,Rena Investment-a
20010805,1203.87,1209,1147,1183.78,174692,134,Rena Investment-a
20010806,1179.97,1189,1158,1183.78,111028,80,Rena Investment-a
20010807,1183.78,1194,1184,1191.38,171824,93,Rena Investment-a
20010808,1191.92,1209,1192,1205.50,182674,92,Rena Investment-a
20010811,1205.50,1222,1205,1213.64,84574,79,Rena Investment-a
20010812,1214.18,1222,1214,1213.64,107064,76,Rena Investment-a
20010813,1213.64,1221,1203,1203.32,125357,270,Rena Investment-a
20010814,1201.15,1222,1189,1221.79,183510,115,Rena Investment-a
20010815,1221.79,1249,1216,1232.65,82069,56,Rena Investment-a
20010818,1234.82,1249,1233,1241.34,163003,112,Rena Investment-a
20010819,1241.88,1249,1241,1248.39,243974,108,Rena Investment-a
20010820,1248.94,1249,1238,1245.14,206966,110,Rena Investment-a
20010821,1237.53,1238,1216,1219.07,28977,31,Rena Investment-a
20010822,1218.53,1219,1195,1194.64,132728,55,Rena Investment-a
20010825,1208.75,1209,1195,1198.98,187818,105,Rena Investment-a
20010826,1198.98,1200,1189,1189.21,140327,93,Rena Investment-a
20010827,1189.21,1195,1163,1190.83,73514,60,Rena Investment-a
20010828,1188.66,1190,1169,1189.21,58023,53,Rena Investment-a
20010829,1189.21,1189,1186,1189.21,113381,72,Rena Investment-a
20010901,1189.21,1189,1178,1183.78,234012,140,Rena Investment-a
20010902,1178.35,1184,1169,1177.80,104231,50,Rena Investment-a
20010903,1177.80,1178,1140,1140.33,97596,53,Rena Investment-a
20010904,1140.33,1141,1113,1118.61,82246,57,Rena Investment-a
20010905,1120.24,1140,1119,1134.90,238857,112,Rena Investment-a
20010908,1140.33,1140,1134,1135.99,139344,83,Rena Investment-a
20010909,1134.90,1162,1135,1145.76,116281,64,Rena Investment-a
20010910,1143.59,1157,1144,1156.62,74191,74,Rena Investment-a
20010911,1159.34,1159,1151,1151.19,158908,81,Rena Investment-a
20010912,1150.65,1151,1102,1134.90,240007,119,Rena Investment-a
20010915,1118.61,1119,1086,1086.03,410200,172,Rena Investment-a
20011010,705.92,760,706,705.92,56808,16,Rena Investment-a
20011013,706.46,717,706,716.78,68576,36,Rena Investment-a
20011014,716.78,723,716,719.50,73111,43,Rena Investment-a
20011016,720.58,744,719,744.48,87600,40,Rena Investment-a
20011017,747.73,774,747,757.51,186810,73,Rena Investment-a
20011020,752.08,760,750,759.14,195874,72,Rena Investment-a
20011021,760.22,797,760,796.61,66714,39,Rena Investment-a
20011022,803.66,816,797,803.66,156763,86,Rena Investment-a
20011023,803.66,804,787,787.37,80711,38,Rena Investment-a
20011024,787.37,815,787,798.23,119412,57,Rena Investment-a
20011027,798.23,798,782,787.37,65472,32,Rena Investment-a
20011028,787.37,787,771,771.08,58080,19,Rena Investment-a
20011029,771.63,777,760,776.51,39210,33,Rena Investment-a
20011030,784.66,798,785,798.23,76469,48,Rena Investment-a
20011031,798.23,798,795,797.69,48915,38,Rena Investment-a
20011103,797.69,798,792,792.80,22709,10,Rena Investment-a
20011104,777.06,778,776,776.51,17000,11,Rena Investment-a
20011105,766.74,782,766,781.94,108559,73,Rena Investment-a
20011106,777.06,782,773,773.80,39722,23,Rena Investment-a
20011107,771.08,774,762,773.80,54515,39,Rena Investment-a
20011110,771.08,785,771,781.94,79458,134,Rena Investment-a
20011111,780.86,781,766,766.20,61024,45,Rena Investment-a
20011112,764.57,767,763,766.20,82816,75,Rena Investment-a
20011113,765.65,771,766,768.91,32739,20,Rena Investment-a
20011114,776.51,779,772,774.34,15406,14,Rena Investment-a
20011117,775.97,777,773,772.71,26487,22,Rena Investment-a
20011118,771.08,771,766,768.37,33552,25,Rena Investment-a
20011119,765.11,766,763,765.65,40948,36,Rena Investment-a
20011120,763.48,766,762,761.85,35569,29,Rena Investment-a
20011121,762.40,762,760,761.31,62008,45,Rena Investment-a
20011124,760.22,768,755,768.37,72002,36,Rena Investment-a
20011125,770.54,773,766,767.83,49922,40,Rena Investment-a
20011126,765.65,767,755,760.22,140872,63,Rena Investment-a
20011127,760.22,774,760,760.77,110264,54,Rena Investment-a
20011128,761.31,761,755,760.22,72658,45,Rena Investment-a
20011201,760.22,766,760,760.22,86413,55,Rena Investment-a
20011202,760.22,760,755,760.22,69116,31,Rena Investment-a
20011203,759.68,762,754,761.85,92139,37,Rena Investment-a
20011204,761.85,767,762,766.74,49852,27,Rena Investment-a
20011205,766.20,779,765,779.23,106099,49,Rena Investment-a
20011208,781.94,782,775,779.23,92094,45,Rena Investment-a
20011209,786.83,796,779,787.37,131278,51,Rena Investment-a
20011210,786.83,793,786,787.37,123262,65,Rena Investment-a
20011211,787.37,790,787,790.09,111143,50,Rena Investment-a
20011212,790.09,794,790,793.35,40816,28,Rena Investment-a
20011215,792.80,793,792,793.35,49800,37,Rena Investment-a
20011217,797.69,798,787,798.23,68768,37,Rena Investment-a
20011218,799.32,804,797,803.66,112118,46,Rena Investment-a
20011219,806.38,809,804,803.66,44385,29,Rena Investment-a
20011222,803.66,804,798,803.12,157030,71,Rena Investment-a
20011223,803.12,803,794,797.69,63978,33,Rena Investment-a
20011224,797.69,798,793,794.98,59521,41,Rena Investment-a
20011225,794.98,795,782,781.94,107970,44,Rena Investment-a
20011226,771.08,775,762,772.17,109388,58,Rena Investment-a
20011229,772.17,777,772,773.80,47099,32,Rena Investment-a
20011230,772.71,773,760,771.08,220079,79,Rena Investment-a
20011231,771.08,781,771,778.69,61749,27,Rena Investment-a
20020101,791.17,793,771,771.08,52514,35,Rena Investment-a
20020102,770.54,772,766,770.54,86853,41,Rena Investment-a
20020105,770.00,771,760,760.22,118272,40,Rena Investment-a
20020106,760.22,766,755,760.22,123363,51,Rena Investment-a
20020107,760.22,761,760,760.22,119344,54,Rena Investment-a
20020108,760.77,761,760,760.22,51493,36,Rena Investment-a
20020112,760.22,765,760,764.57,122292,56,Rena Investment-a
20020113,760.22,766,760,761.31,106050,50,Rena Investment-a
20020114,765.65,766,761,765.65,91184,39,Rena Investment-a
20020115,764.57,766,765,766.20,98111,35,Rena Investment-a
20020116,770.54,771,760,766.20,117707,51,Rena Investment-a
20020119,766.74,784,764,783.57,629735,143,Rena Investment-a
20020120,785.74,823,786,822.67,529096,130,Rena Investment-a
20020121,862.85,863,825,841.68,771858,181,Rena Investment-a
20020122,841.68,883,842,882.40,677009,176,Rena Investment-a
20020123,882.40,926,721,899.24,364127,133,Rena Investment-a
20020126,897.61,899,868,879.69,245852,93,Rena Investment-a
20020127,878.60,879,859,868.83,292918,88,Rena Investment-a
20020128,868.28,869,859,864.48,140845,52,Rena Investment-a
20020129,859.05,863,847,847.11,172978,59,Rena Investment-a
20020130,847.11,851,836,848.73,107264,49,Rena Investment-a
20020202,847.11,849,836,837.87,323754,98,Rena Investment-a
20020203,844.93,845,836,841.68,153816,52,Rena Investment-a
20020204,840.59,847,838,842.22,330068,85,Rena Investment-a
20020205,842.22,869,842,848.73,112394,47,Rena Investment-a
20020210,848.73,849,846,846.02,65243,36,Rena Investment-a
20020212,843.85,844,842,841.68,55472,22,Rena Investment-a
20020213,832.99,835,815,831.36,190708,69,Rena Investment-a
20020216,831.36,843,831,842.76,53789,26,Rena Investment-a
20020217,844.39,856,844,856.34,26777,14,Rena Investment-a
20020218,862.85,869,857,863.40,128704,53,Rena Investment-a
20020219,864.48,869,864,869.37,225384,50,Rena Investment-a
20020220,874.26,879,870,878.06,49547,27,Rena Investment-a
20020224,878.06,878,869,871.00,143848,48,Rena Investment-a
20020225,871.00,874,869,870.46,120221,42,Rena Investment-a
20020226,871.00,871,868,868.83,156958,71,Rena Investment-a
20020227,865.57,869,866,868.83,201176,78,Rena Investment-a
20020302,868.83,869,869,868.83,20344,12,Rena Investment-a
20020304,868.83,871,869,868.83,46583,29,Rena Investment-a
20020305,867.74,869,863,868.83,139575,54,Rena Investment-a
20020306,868.83,874,869,868.83,112147,64,Rena Investment-a
20020309,868.83,869,863,868.83,131580,67,Rena Investment-a
20020310,868.83,869,858,863.40,181526,37,Rena Investment-a
20020311,842.76,858,836,841.68,145023,78,Rena Investment-a
20020312,847.11,868,842,868.28,375356,126,Rena Investment-a
20020313,862.85,863,847,856.88,57525,33,Rena Investment-a
20020316,856.34,856,842,842.22,92246,47,Rena Investment-a
20020317,848.73,860,848,853.62,23555,11,Rena Investment-a
20020318,854.16,859,854,858.51,24456,19,Rena Investment-a
20020319,858.51,874,859,863.40,237820,81,Rena Investment-a
20020326,863.40,863,863,863.40,10000,5,Rena Investment-a
20020327,863.40,863,853,853.08,24552,12,Rena Investment-a
20020330,853.08,853,853,852.54,42471,12,Rena Investment-a
20020331,853.62,854,842,841.68,47627,21,Rena Investment-a
20020403,841.68,844,842,844.39,74978,25,Rena Investment-a
20020406,849.28,854,845,853.62,58594,28,Rena Investment-a
20020407,853.62,855,854,854.71,18553,18,Rena Investment-a
20020408,855.25,869,855,868.83,94440,39,Rena Investment-a
20020409,868.83,869,864,868.83,134125,49,Rena Investment-a
20020410,868.83,869,869,868.83,193714,58,Rena Investment-a
20020413,867.20,869,857,867.74,136125,53,Rena Investment-a
20020414,868.28,869,863,868.83,124668,72,Rena Investment-a
20020415,868.83,893,868,893.26,241083,65,Rena Investment-a
20020416,895.98,918,895,913.35,56701,41,Rena Investment-a
20020417,913.35,938,913,937.79,61407,35,Rena Investment-a
20020420,941.05,967,937,957.88,274215,85,Rena Investment-a
20020421,966.57,988,967,988.29,227408,86,Rena Investment-a
20020422,993.18,1001,983,982.86,135172,64,Rena Investment-a
20020423,980.69,981,963,962.77,56533,25,Rena Investment-a
20020424,952.99,972,945,958.97,342650,103,Rena Investment-a
20020427,961.14,977,959,977.43,81854,41,Rena Investment-a
20020428,977.43,983,977,977.43,63562,31,Rena Investment-a
20020429,976.89,979,977,977.43,138240,64,Rena Investment-a
20020430,977.43,983,977,982.86,140853,43,Rena Investment-a
20020501,982.32,983,977,980.14,78511,35,Rena Investment-a
20020504,980.14,980,977,977.43,128495,54,Rena Investment-a
20020505,977.43,988,972,980.14,161588,64,Rena Investment-a
20020506,978.52,980,977,977.43,282828,94,Rena Investment-a
20020507,977.43,978,972,977.43,280419,57,Rena Investment-a
20020508,977.43,980,977,977.97,120301,49,Rena Investment-a
20020512,977.43,980,977,980.14,202928,70,Rena Investment-a
20020514,977.97,978,977,977.43,291498,65,Rena Investment-a
20020515,976.89,978,977,977.43,121495,50,Rena Investment-a
20020518,977.43,978,977,977.43,199961,76,Rena Investment-a
20020519,977.43,980,977,980.14,364963,74,Rena Investment-a
20020520,977.43,983,967,983.40,238299,61,Rena Investment-a
20020521,975.26,983,974,983.40,159529,51,Rena Investment-a
20020522,977.43,981,977,977.43,196362,58,Rena Investment-a
20020525,977.97,978,977,977.43,141981,41,Rena Investment-a
20020526,977.43,982,976,978.52,157048,37,Rena Investment-a
20020527,979.06,983,979,982.86,303938,51,Rena Investment-a
20020528,982.86,984,763,982.86,373357,154,Rena Investment-a
20020529,982.86,983,979,981.23,61086,20,Rena Investment-a
20020601,982.32,983,982,983.40,296408,79,Rena Investment-a
20020602,983.40,984,983,984.49,290723,57,Rena Investment-a
20020603,983.95,986,983,983.40,285932,64,Rena Investment-a
20020608,983.95,984,983,983.40,282890,49,Rena Investment-a
20020609,983.95,984,983,983.40,79964,37,Rena Investment-a
20020610,988.29,988,983,988.29,641386,96,Rena Investment-a
20020611,988.29,991,983,991.00,260738,59,Rena Investment-a
20020612,993.72,1005,991,1004.58,89114,49,Rena Investment-a
20020615,1004.04,1007,1004,1004.58,109644,72,Rena Investment-a
20020616,1004.58,1006,1005,1004.58,142210,50,Rena Investment-a
20020617,1010.01,1013,1005,1012.73,77894,31,Rena Investment-a
20020618,1023.59,1043,1015,1038.25,45671,24,Rena Investment-a
20020619,1049.11,1064,1048,1062.68,151120,47,Rena Investment-a
20020622,1066.48,1067,1064,1067.03,325820,68,Rena Investment-a
20020623,1067.03,1081,1067,1080.60,115678,43,Rena Investment-a
20020624,1080.60,1085,1059,1058.88,166296,59,Rena Investment-a
20020625,1010.55,1032,1010,1020.33,93825,41,Rena Investment-a
20020626,1022.50,1032,1022,1023.59,38370,29,Rena Investment-a
20020629,1024.13,1033,1024,1032.82,68947,48,Rena Investment-a
20020630,1033.36,1033,1033,1032.82,40959,24,Rena Investment-a
20020701,1032.27,1043,1032,1042.59,46994,32,Rena Investment-a
20020702,1041.51,1042,1027,1031.73,32884,23,Rena Investment-a
20020703,1037.16,1037,1033,1034.99,58744,37,Rena Investment-a
20020706,1035.53,1039,1035,1039.33,53588,31,Rena Investment-a
20020707,1039.33,1044,1039,1043.68,33976,28,Rena Investment-a
20020708,1042.59,1044,1032,1031.73,159523,51,Rena Investment-a
20020709,1030.10,1043,1030,1040.96,264291,71,Rena Investment-a
20020710,1032.27,1042,1032,1042.05,43440,29,Rena Investment-a
20020713,1044.76,1048,1042,1048.02,27688,28,Rena Investment-a
20020714,1048.56,1049,1048,1048.56,123142,53,Rena Investment-a
20020715,1049.11,1059,1049,1050.74,219483,43,Rena Investment-a
20020716,1051.82,1059,1051,1058.88,237104,48,Rena Investment-a
20020717,1058.88,1059,1037,1037.16,74406,28,Rena Investment-a
20020720,1037.70,1038,1037,1037.16,126359,39,Rena Investment-a
20020721,1038.79,1039,1032,1032.27,241624,94,Rena Investment-a
20020722,1029.02,1032,1005,1020.87,48315,30,Rena Investment-a
20020723,1020.87,1028,1021,1021.41,126020,42,Rena Investment-a
20020724,1020.87,1026,1021,1020.87,77255,23,Rena Investment-a
20020727,1021.96,1022,1021,1021.96,48928,25,Rena Investment-a
20020728,1021.41,1022,1021,1021.41,20000,10,Rena Investment-a
20020729,1012.73,1019,1013,1018.16,55636,23,Rena Investment-a
20020730,1018.16,1018,983,984.49,26190,29,Rena Investment-a
20020731,983.95,984,972,976.89,26932,13,Rena Investment-a
20020803,975.80,977,971,976.89,73767,33,Rena Investment-a
20020804,965.48,977,956,967.66,156876,56,Rena Investment-a
20020805,967.66,968,968,968.20,49385,30,Rena Investment-a
20020806,968.20,976,968,974.71,82459,53,Rena Investment-a
20020807,967.66,977,967,968.74,74765,37,Rena Investment-a
20020810,968.20,969,950,968.74,31712,14,Rena Investment-a
20020811,950.82,967,950,950.82,141200,56,Rena Investment-a
20020813,950.82,952,948,952.45,861117,78,Rena Investment-a
20020814,961.14,969,954,968.74,237180,60,Rena Investment-a
20020817,972.00,977,972,976.89,62004,27,Rena Investment-a
20020818,976.89,981,967,981.23,24779,20,Rena Investment-a
20020819,988.29,992,982,991.55,50286,32,Rena Investment-a
20020820,1002.41,1002,992,999.15,373130,68,Rena Investment-a
20020821,1004.58,1010,999,1006.21,21822,12,Rena Investment-a
20020824,1004.04,1011,1000,1010.55,3918506,21,Rena Investment-a
20020825,1009.47,1034,1009,1034.45,84693,28,Rena Investment-a
20020826,1037.16,1044,1037,1040.42,406308,55,Rena Investment-a
20020827,1040.42,1041,1037,1039.88,62381,29,Rena Investment-a
20020828,1037.70,1043,1038,1039.88,46160,33,Rena Investment-a
20020831,1042.59,1044,1037,1043.68,18141,13,Rena Investment-a
20020901,1052.91,1053,1044,1043.68,97586,46,Rena Investment-a
20020902,1036.62,1037,1005,1004.58,1546744,36,Rena Investment-a
20020903,999.15,999,976,976.89,180303,64,Rena Investment-a
20020904,976.89,977,971,971.46,66665,33,Rena Investment-a
20020907,961.14,967,934,933.99,48789,18,Rena Investment-a
20020908,928.56,929,891,928.56,127023,44,Rena Investment-a
20020909,928.56,975,929,974.71,75534,35,Rena Investment-a
20020910,982.86,1021,977,1020.87,636762,125,Rena Investment-a
20020925,977.43,977,977,977.43,10150,3,Rena Investment-a
20020928,928.56,929,929,928.56,150000,50,Rena Investment-a
20020929,882.40,882,882,882.40,135823,30,Rena Investment-a
20020930,871.00,871,839,839.50,58432,36,Rena Investment-a
20021001,838.42,840,825,824.84,31286,21,Rena Investment-a
20021002,817.24,824,815,824.30,106659,48,Rena Investment-a
20021006,823.76,824,815,815.61,71472,39,Rena Investment-a
20021007,815.61,816,814,814.52,35077,20,Rena Investment-a
20021008,803.66,815,798,798.23,63680,27,Rena Investment-a
20021009,798.23,798,792,792.80,123827,36,Rena Investment-a
20021012,792.80,793,787,787.37,26758,16,Rena Investment-a
20021013,787.37,787,787,787.37,37505,17,Rena Investment-a
20021014,790.63,794,787,793.35,55764,22,Rena Investment-a
20021015,805.84,815,793,810.18,58215,30,Rena Investment-a
20021016,834.62,835,815,834.07,20948,10,Rena Investment-a
20021019,847.11,850,837,849.82,3130,9,Rena Investment-a
20021020,855.25,857,849,851.99,81907,30,Rena Investment-a
20021021,856.34,856,853,855.25,141156,27,Rena Investment-a
20021023,865.03,865,856,865.03,22599,16,Rena Investment-a
20021026,869.37,885,865,884.57,86215,37,Rena Investment-a
20021027,884.57,885,869,868.83,98420,23,Rena Investment-a
20021028,869.37,891,867,885.66,129567,50,Rena Investment-a
20021029,885.12,885,868,868.83,37943,20,Rena Investment-a
20021030,862.85,867,862,862.85,33675,15,Rena Investment-a
20021102,861.77,863,847,847.11,75847,29,Rena Investment-a
20021103,853.08,869,847,868.83,36677,26,Rena Investment-a
20021104,868.83,885,869,875.34,97951,30,Rena Investment-a
20021105,880.77,915,876,914.98,250195,69,Rena Investment-a
20021106,924.21,937,918,936.70,152219,35,Rena Investment-a
20021109,944.85,950,938,948.65,246256,77,Rena Investment-a
20021110,950.82,977,949,977.43,332650,72,Rena Investment-a
20021207,972.00,972,841,841.68,945498,124,Rena Investment-a
20021208,841.13,842,841,842.22,1149218,199,Rena Investment-a
20021209,842.76,857,842,856.88,98175,42,Rena Investment-a
20021210,857.42,872,856,869.37,401993,74,Rena Investment-a
20021211,862.85,869,853,868.83,101177,34,Rena Investment-a
20021214,868.83,869,869,869.37,148420,51,Rena Investment-a
20021215,868.28,874,868,874.26,90944,31,Rena Investment-a
20021216,874.26,885,874,885.12,42493,16,Rena Investment-a
20021217,882.94,896,875,895.98,54413,17,Rena Investment-a
20021218,895.98,910,896,906.84,48600,24,Rena Investment-a
20021221,906.29,910,906,906.84,1601943,39,Rena Investment-a
20021222,907.92,918,907,916.07,115387,25,Rena Investment-a
20021223,911.72,917,912,912.27,162563,36,Rena Investment-a
20021224,909.01,923,892,923.13,1543948,25,Rena Investment-a
20021225,920.96,923,920,923.13,72757,29,Rena Investment-a
20021228,923.13,923,923,923.13,44113,18,Rena Investment-a
20021229,923.67,929,924,929.10,27429,17,Rena Investment-a
20021231,901.41,929,901,929.10,68962,26,Rena Investment-a
20030101,928.02,929,912,929.10,31491,19,Rena Investment-a
20030104,923.13,929,923,928.56,69700,47,Rena Investment-a
20030105,928.56,930,923,930.19,105326,32,Rena Investment-a
20030106,930.19,939,923,939.42,77931,28,Rena Investment-a
20030107,942.13,942,923,942.13,16637,9,Rena Investment-a
20030108,942.13,943,942,942.68,32923,18,Rena Investment-a
20030111,941.05,951,941,950.28,86299,31,Rena Investment-a
20030112,951.36,956,951,955.71,26140,13,Rena Investment-a
20030113,955.71,964,956,963.31,179421,39,Rena Investment-a
20030114,964.40,965,964,964.94,19843,17,Rena Investment-a
20030115,964.94,966,965,966.03,31186,14,Rena Investment-a
20030118,966.03,968,961,967.66,69784,39,Rena Investment-a
20030119,967.66,973,968,972.54,57048,19,Rena Investment-a
20030120,972.54,975,966,973.09,27099,20,Rena Investment-a
20030121,972.54,975,973,973.09,110631,32,Rena Investment-a
20030122,976.34,988,975,979.06,52974,19,Rena Investment-a
20030125,977.97,979,977,979.06,52054,21,Rena Investment-a
20030126,978.52,983,977,983.40,416379,57,Rena Investment-a
20030127,977.43,988,977,988.29,95919,28,Rena Investment-a
20030128,986.66,1005,977,1004.58,913183,33,Rena Investment-a
20030129,982.86,990,978,988.83,53807,24,Rena Investment-a
20030201,988.29,989,988,989.38,53792,25,Rena Investment-a
20030202,989.38,991,989,991.00,85102,21,Rena Investment-a
20030203,991.00,1005,977,1004.58,97113,50,Rena Investment-a
20030204,1003.49,1005,977,1004.58,23510,8,Rena Investment-a
20030205,1004.58,1006,1005,1005.67,29082,10,Rena Investment-a
20030208,1005.67,1024,1006,1023.59,53911,21,Rena Investment-a
20030209,1023.04,1026,1022,1025.21,140068,36,Rena Investment-a
20030210,1026.30,1032,1024,1026.30,2023903,20,Rena Investment-a
20030215,1026.30,1026,1026,1026.30,5135,3,Rena Investment-a
20030216,1014.90,1026,994,1026.30,65009,26,Rena Investment-a
20030217,1024.13,1026,1024,1026.30,14698,8,Rena Investment-a
20030218,1005.12,1026,1005,1020.87,25669,12,Rena Investment-a
20030219,1016.53,1026,1016,1020.87,82575,16,Rena Investment-a
20030222,1019.24,1021,1019,1020.87,72328,33,Rena Investment-a
20030223,1019.78,1021,1020,1020.87,13636,9,Rena Investment-a
20030224,1031.73,1032,1032,1031.73,25000,7,Rena Investment-a
20030225,988.29,989,988,989.38,2455,4,Rena Investment-a
20030226,986.12,1032,986,1031.73,99505,38,Rena Investment-a
20030301,1031.73,1032,1032,1031.73,7996,8,Rena Investment-a
20030302,1032.27,1032,1031,1031.73,19032,14,Rena Investment-a
20030303,1031.73,1059,1032,1031.73,352340,52,Rena Investment-a
20030304,1031.73,1032,1025,1031.73,148028,44,Rena Investment-a
20030305,1015.44,1032,1015,1031.73,36065,21,Rena Investment-a
20030308,1031.19,1032,1031,1031.73,29988,15,Rena Investment-a
20030309,1031.73,1032,1022,1031.73,594539,16,Rena Investment-a
20030310,1027.39,1032,1027,1031.73,826667,42,Rena Investment-a
20030311,1031.19,1032,1030,1030.10,80526,22,Rena Investment-a
20030315,1010.01,1010,1010,1010.01,266,1,Rena Investment-a
20030316,995.35,1010,960,1010.01,50479,35,Rena Investment-a
20030317,1004.58,1005,999,999.15,6572,3,Rena Investment-a
20030318,994.81,1005,973,1004.58,38220,18,Rena Investment-a
20030319,1004.58,1032,1005,1031.73,19383,10,Rena Investment-a
20030330,1031.19,1031,1031,1031.19,96,1,Rena Investment-a
20030405,1019.78,1020,1019,1019.24,1505,3,Rena Investment-a
