<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20020828,1037.70,1043,1038,1039.88,46160
20020831,1042.59,1044,1037,1043.68,18141
20020901,1052.91,1053,1044,1043.68,97586
20020902,1036.62,1037,1005,1004.58,1546744
20020903,999.15,999,976,976.89,180303
20020904,976.89,977,971,971.46,66665
20020907,961.14,967,934,933.99,48789
20020908,928.56,929,891,928.56,127023
20020909,928.56,975,929,974.71,75534
20020910,982.86,1021,977,1020.87,636762
20020925,977.43,977,977,977.43,10150
20020928,928.56,929,929,928.56,150000
20020929,882.40,882,882,882.40,135823
20020930,871.00,871,839,839.50,58432
20021001,838.42,840,825,824.84,31286
20021002,817.24,824,815,824.30,106659
20021006,823.76,824,815,815.61,71472
20021007,815.61,816,814,814.52,35077
20021008,803.66,815,798,798.23,63680
20021009,798.23,798,792,792.80,123827
20021012,792.80,793,787,787.37,26758
20021013,787.37,787,787,787.37,37505
20021014,790.63,794,787,793.35,55764
20021015,805.84,815,793,810.18,58215
20021016,834.62,835,815,834.07,20948
20021019,847.11,850,837,849.82,3130
20021020,855.25,857,849,851.99,81907
20021021,856.34,856,853,855.25,141156
20021023,865.03,865,856,865.03,22599
20021026,869.37,885,865,884.57,86215
20021027,884.57,885,869,868.83,98420
20021028,869.37,891,867,885.66,129567
20021029,885.12,885,868,868.83,37943
20021030,862.85,867,862,862.85,33675
20021102,861.77,863,847,847.11,75847
20021103,853.08,869,847,868.83,36677
20021104,868.83,885,869,875.34,97951
20021105,880.77,915,876,914.98,250195
20021106,924.21,937,918,936.70,152219
20021109,944.85,950,938,948.65,246256
20021110,950.82,977,949,977.43,332650
20021207,972.00,972,841,841.68,945498
20021208,841.13,842,841,842.22,1149218
20021209,842.76,857,842,856.88,98175
20021210,857.42,872,856,869.37,401993
20021211,862.85,869,853,868.83,101177
20021214,868.83,869,869,869.37,148420
20021215,868.28,874,868,874.26,90944
20021216,874.26,885,874,885.12,42493
20021217,882.94,896,875,895.98,54413
20021218,895.98,910,896,906.84,48600
20021221,906.29,910,906,906.84,1601943
20021222,907.92,918,907,916.07,115387
20021223,911.72,917,912,912.27,162563
20021224,909.01,923,892,923.13,1543948
20021225,920.96,923,920,923.13,72757
20021228,923.13,923,923,923.13,44113
20021229,923.67,929,924,929.10,27429
20021231,901.41,929,901,929.10,68962
20030101,928.02,929,912,929.10,31491
20030104,923.13,929,923,928.56,69700
20030105,928.56,930,923,930.19,105326
20030106,930.19,939,923,939.42,77931
20030107,942.13,942,923,942.13,16637
20030108,942.13,943,942,942.68,32923
20030111,941.05,951,941,950.28,86299
20030112,951.36,956,951,955.71,26140
20030113,955.71,964,956,963.31,179421
20030114,964.40,965,964,964.94,19843
20030115,964.94,966,965,966.03,31186
20030118,966.03,968,961,967.66,69784
20030119,967.66,973,968,972.54,57048
20030120,972.54,975,966,973.09,27099
20030121,972.54,975,973,973.09,110631
20030122,976.34,988,975,979.06,52974
20030125,977.97,979,977,979.06,52054
20030126,978.52,983,977,983.40,416379
20030127,977.43,988,977,988.29,95919
20030128,986.66,1005,977,1004.58,913183
20030129,982.86,990,978,988.83,53807
20030201,988.29,989,988,989.38,53792
20030202,989.38,991,989,991.00,85102
20030203,991.00,1005,977,1004.58,97113
20030204,1003.49,1005,977,1004.58,23510
20030205,1004.58,1006,1005,1005.67,29082
20030208,1005.67,1024,1006,1023.59,53911
20030209,1023.04,1026,1022,1025.21,140068
20030210,1026.30,1032,1024,1026.30,2023903
20030215,1026.30,1026,1026,1026.30,5135
20030216,1014.90,1026,994,1026.30,65009
20030217,1024.13,1026,1024,1026.30,14698
20030218,1005.12,1026,1005,1020.87,25669
20030219,1016.53,1026,1016,1020.87,82575
20030222,1019.24,1021,1019,1020.87,72328
20030223,1019.78,1021,1020,1020.87,13636
20030224,1031.73,1032,1032,1031.73,25000
20030225,988.29,989,988,989.38,2455
20030226,986.12,1032,986,1031.73,99505
20030301,1031.73,1032,1032,1031.73,7996
20030302,1032.27,1032,1031,1031.73,19032
20030303,1031.73,1059,1032,1031.73,352340
20030304,1031.73,1032,1025,1031.73,148028
20030305,1015.44,1032,1015,1031.73,36065
20030308,1031.19,1032,1031,1031.73,29988
20030309,1031.73,1032,1022,1031.73,594539
20030310,1027.39,1032,1027,1031.73,826667
20030311,1031.19,1032,1030,1030.10,80526
20030315,1010.01,1010,1010,1010.01,266
20030316,995.35,1010,960,1010.01,50479
20030317,1004.58,1005,999,999.15,6572
20030318,994.81,1005,973,1004.58,38220
20030319,1004.58,1032,1005,1031.73,19383
20030330,1031.19,1031,1031,1031.19,96
20030405,1019.78,1020,1019,1019.24,1505
20030406,1011.10,1019,1011,1019.24,52830
20030407,1004.58,1019,1005,1019.24,7295
20030408,1025.21,1037,1025,1037.16,36114
20030412,1038.79,1041,1039,1040.42,7322
20030413,1038.25,1040,1032,1031.73,13260
20030414,1031.19,1032,1031,1031.73,1567
20030415,1025.21,1032,1005,1031.73,65670
20030416,1026.84,1032,1027,1031.73,53368
20030419,1029.56,1032,1030,1031.73,49498
20030420,1031.19,1032,1015,1031.73,16411
20030421,1030.10,1032,1005,1031.73,24304
20030422,1031.73,1042,1032,1032.27,46539
20030426,1031.73,1033,1032,1032.82,22671
20030427,1032.82,1033,1033,1032.82,40349
20030428,1034.45,1034,1033,1033.36,47002
20030429,1034.45,1034,1033,1033.90,7953
20030430,1034.45,1043,1032,1033.36,425189
20030503,1033.90,1038,1033,1036.08,79274
20030504,1042.59,1045,1037,1045.31,64091
20030505,1041.51,1048,1039,1048.02,19417
20030506,1048.56,1056,1048,1055.62,36205
20030507,1056.17,1070,1056,1069.74,20094
20030510,1069.74,1123,1070,1122.96,74761
20030511,1135.45,1179,1127,1178.89,6288
20030512,1182.15,1238,1182,1194.64,66969
20030513,1194.64,1195,1141,1194.64,84248
20030514,1194.64,1196,1195,1195.18,44329
20030517,1195.72,1196,1167,1168.03,60204
20030518,1167.49,1194,1164,1168.57,177355
20030520,1166.40,1169,1164,1168.57,54860
20030521,1166.94,1169,1162,1169.11,87606
20030524,1169.11,1171,1162,1171.29,41319
20030525,1174.54,1229,1175,1229.39,8296
20030526,1290.75,1291,1286,1290.75,133324
20030527,1289.66,1290,1249,1249.48,56525
20030528,1260.34,1260,1249,1248.94,82417
20030531,1248.94,1250,1249,1250.02,18119
20030601,1252.74,1253,1249,1249.48,24433
20030602,1250.02,1252,1250,1251.11,22830
20030603,1254.91,1261,1255,1258.17,146376
20030607,1258.17,1276,1258,1276.09,70868
20030608,1254.91,1276,1249,1276.09,57288
20030609,1257.08,1276,1249,1276.09,78485
20030610,1271.20,1271,1259,1259.26,38000
20030611,1243.51,1249,1244,1248.94,51385
20030614,1243.51,1244,1227,1227.22,76498
20030615,1227.22,1235,1222,1235.36,42973
20030616,1235.36,1249,1221,1248.94,83740
20030617,1248.94,1249,1244,1248.94,77017
20030618,1249.48,1250,1249,1249.48,6360
20030621,1258.17,1292,1250,1283.69,38642
20030622,1303.24,1320,1291,1319.53,86894
20030623,1324.96,1370,1320,1370.03,24525
20030624,1370.03,1438,1370,1438.45,88629
20030625,1441.71,1446,1440,1446.05,62326
20030628,1449.31,1518,1449,1518.27,66204
20030629,1518.27,1594,1518,1593.75,37125
20030630,1673.03,1673,1673,1673.03,6600
20030701,1756.66,1757,1757,1756.66,30171
20030702,1844.08,1844,1844,1844.08,25934
20030705,1935.85,1936,1936,1935.85,39973
20030706,2032.51,2033,2033,2032.51,30661
20030708,2172.07,2715,2172,2315.96,54463
20030709,2431.63,2432,2432,2431.63,279686
20030712,2552.72,2553,2546,2552.72,102148
20030713,2680.33,2680,2680,2680.33,75300
20030714,2813.91,2814,2814,2813.91,147769
20030715,2954.55,2955,2955,2954.55,46958
20030716,3102.25,3102,3102,3102.25,218064
20030719,3257.01,3257,3257,3257.01,170915
20030720,3419.37,3419,3419,3419.37,60614
20030721,3589.88,3590,3419,3419.37,700113
20030722,3419.37,3420,3249,3248.87,102891
20030723,3088.13,3411,3087,3411.23,412617
20030726,3581.74,3582,3581,3581.74,263765
20030727,3760.39,3760,3760,3760.39,69066
20030730,3581.74,4110,3582,4109.01,216499
20030803,4109.01,4110,3693,3936.87,290576
20030804,3936.33,4013,3936,3937.41,419193
20030805,3638.21,3801,3474,3529.61,61634
20030806,3529.06,3802,3529,3751.16,331803
20030809,3758.22,3807,3750,3773.96,278833
20030810,3757.67,3758,3719,3718.58,65103
20030811,3638.75,3937,3638,3936.87,292259
20030812,3936.87,3937,3937,3936.87,140749
20030813,3936.87,3937,3937,3936.87,103828
20030816,3936.87,3937,3937,3936.87,79405
20030817,3936.87,3937,3937,3936.87,124741
20030818,4343.59,4480,3946,4474.46,470269
20030819,4474.46,4474,4390,4474.46,247757
20030820,4698.18,4698,4507,4691.12,229052
20030823,4708.50,4925,4708,4874.66,295517
20030824,4888.78,5110,4889,5038.65,208815
20030825,5038.65,5077,4887,5038.65,169142
20030826,5007.15,5290,5007,5038.65,662010
20030827,5290.07,5290,5039,5038.65,103184
20030830,5290.07,5290,5039,5038.65,148185
20030831,5290.07,5290,5290,5290.07,212781
20030901,5297.67,5550,5026,5123.36,304036
20030902,4867.60,4941,4868,4884.98,977785
20030903,4887.15,4887,4647,4884.98,108318
20030906,4642.79,4670,4641,4647.68,1257279
20030907,4452.73,4643,4416,4453.82,295681
20030908,4410.38,4454,4236,4453.82,179484
20030909,4290.92,4676,4291,4559.17,465525
20030913,4398.98,4559,4332,4559.17,84999
20031027,3529.61,3530,3530,3529.61,8000
20031028,3583.91,3584,3372,3529.61,51448
20031029,3366.16,3495,3353,3495.40,68520
20031101,3365.07,3477,3330,3477.48,36255
20031102,3303.71,3468,3304,3468.25,16469
20031103,3295.02,3415,3295,3415.03,99034
20031104,3258.10,3359,3245,3359.10,124920
20031105,3298.82,3338,3253,3338.46,64971
20031108,3252.67,3421,3253,3332.49,205919
20031109,3262.99,3366,3259,3331.95,41495
20031110,3312.40,3367,3262,3327.60,143927
20031111,3354.76,3355,3328,3329.23,46888
20031112,3312.40,3335,3262,3323.80,95364
20031115,3323.80,3324,3204,3312.94,110028
20031117,3258.10,3307,3231,3284.71,278220
20031118,3258.10,3274,3204,3274.39,104876
20031119,3274.39,3285,3273,3275.47,166171
20031122,3275.47,3276,3274,3274.93,92017
20031123,3274.93,3285,3275,3274.93,98900
20031124,3274.93,3312,3111,3279.82,20175739
20031125,3289.05,3291,3282,3281.99,111478
20031129,3285.79,3302,3284,3283.62,85401
20031130,3292.31,3310,3286,3286.34,118081
20031201,3292.31,3312,3291,3295.02,1218047
20031202,3289.05,3295,3280,3293.39,84171
20031203,3280.36,3296,3257,3285.79,120026
20031206,3278.73,3279,3204,3278.19,36225
20031207,3201.62,3254,3115,3253.75,52069
20031208,3095.19,3258,3091,3211.94,118014
20031209,3211.40,3280,3204,3240.18,207770
20031210,3246.69,3259,3213,3246.15,130787
20031213,3258.10,3260,3231,3249.41,136677
20031214,3258.10,3259,3231,3249.41,185650
20031215,3258.10,3259,3257,3257.01,302491
20031216,3258.10,3264,3257,3257.01,257002
20031217,3256.47,3264,3236,3257.01,159037
20031221,3213.03,3258,3193,3253.21,21555
20031222,3190.22,3243,3141,3243.44,35973
20031223,3140.26,3218,3095,3218.46,75684
20031224,3132.66,3203,3092,3203.25,41793
20031227,3068.04,3181,3068,3180.99,56801
20031228,3095.19,3164,3094,3164.16,73950
20031229,3097.91,3156,3095,3156.01,37947
20031230,3097.37,3153,3047,3152.75,12041
20031231,3056.64,3285,3014,3119.63,173918
20040103,3166.33,3231,3095,3127.77,55018
20040104,3153.30,3160,3130,3129.95,27530
20040105,3129.95,3258,3130,3165.24,240075
20040106,3150.58,3162,3122,3161.98,37730
20040107,3149.50,3160,3149,3160.36,41375
20040110,3149.50,3160,3149,3158.73,56141
20040111,3149.50,3161,3149,3154.93,130142
20040112,3148.95,3153,3122,3153.30,28947
20040113,3141.35,3155,3095,3149.50,86163
20040114,3149.50,3155,3122,3145.15,106393
20040117,3150.04,3151,3095,3145.15,23385
20040118,3095.19,3149,3041,3132.66,106522
20040119,3016.46,3130,3016,3129.95,7529
20040120,3095.19,3129,3090,3129.40,400250
20040121,3040.89,3115,3041,3115.29,53130
20040124,2986.59,3253,2987,3116.37,66050
20040125,3150.04,3249,3127,3126.69,35460
20040126,3152.21,3153,3138,3137.55,157073
20040127,3145.69,3149,3095,3138.09,32376
20040128,3084.33,3149,3084,3133.20,188603
20040131,3068.04,3133,2987,3116.37,53000
20040201,3061.53,3258,2987,3108.77,272534
20040203,3091.94,3236,3092,3112.03,46220
20040208,3102.80,3193,3025,3117.46,664501
20040209,3114.74,3117,3115,3116.91,4335
20040215,2986.05,3114,2986,3113.66,10880
20040221,2958.35,3112,2958,3112.03,2778
20040223,2956.72,3109,2957,3109.31,5192
20040224,2954.01,3108,2954,3108.23,1355
20040225,2952.92,3108,2953,3107.68,202
20040228,2952.38,3083,2952,3083.25,50510
20040229,2952.38,3073,2930,3072.93,21532
20040303,2919.80,3034,2920,3034.38,311345
20040306,2883.42,3003,2883,3002.88,599415
20040307,2853.01,3003,2853,2962.70,376456
20040308,2932.29,3039,2932,2960.53,208962
20040309,3035.46,3039,2968,2967.58,57124
20040310,2877.99,2968,2878,2965.96,6697
20040313,2823.69,2959,2818,2958.90,35301
20040314,2811.20,2993,2811,2918.17,160494
20040315,2823.69,2936,2824,2918.17,15255
20040316,2938.80,2993,2824,2918.17,40556
20040317,2918.17,2993,2918,2923.06,406654
20040327,2940.43,3063,2925,2925.23,9472
20040328,3071.30,3071,2939,2938.80,39852
20040329,3085.42,3085,2942,2942.06,9615
20040330,3312.40,3394,3115,3364.53,198165
20040403,3367.79,3371,3229,3360.73,50845
20040404,3343.89,3344,3193,3321.09,141738
20040405,3192.94,3312,3155,3311.86,38152
20040406,3201.62,3302,3147,3279.28,211066
20040407,3295.57,3443,3296,3381.91,495929
20040410,3550.78,3551,3411,3410.69,96698
20040412,3581.19,3581,3452,3452.50,137666
20040413,3624.63,3625,3475,3587.17,708558
20040414,3578.48,3584,3421,3565.99,164083
20040417,3421.00,3545,3421,3545.35,112821
20040418,3431.86,3533,3368,3533.41,42432
20040421,3368.33,3493,3365,3493.22,134559
20040424,3356.38,3437,3319,3436.75,183211
20040425,3344.98,3412,3307,3412.31,134029
