<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090225,305.30,305.30,303.90,303.90,105431933
20090228,303.90,303.90,302.70,303.50,109887636
20090301,303.60,303.60,302.50,302.50,28307698
20090302,302.30,302.30,301.40,301.40,6326720
20090303,301.20,301.20,300.80,301.00,5034668
20090304,300.90,300.90,299.80,299.90,8335741
20090307,298.80,298.80,297.50,297.50,7156646
20090308,297.30,297.30,295.90,295.90,8883363
20090309,295.90,295.90,294.70,294.70,5387990
20090310,294.80,294.80,294.50,294.50,9420778
20090311,294.40,294.40,293.70,293.80,28443064
20090314,293.80,294.00,292.50,292.50,16384320
20090316,292.50,293.10,291.60,291.60,10314481
20090317,291.90,292.10,291.80,292.10,47938324
20090318,292.20,292.20,290.90,291.10,9303562
20090325,291.10,291.10,290.80,290.80,2130972
20090328,290.60,290.60,290.10,290.10,3287853
20090329,289.20,289.80,289.20,289.80,8110276
20090330,289.70,290.90,289.70,290.90,6617931
20090331,291.40,291.60,291.40,291.60,13969137
20090404,291.40,292.50,291.40,292.50,8265688
20090405,292.00,292.60,292.00,292.60,23275040
20090406,293.30,296.00,293.30,296.00,13931824
20090407,297.20,297.60,297.20,297.60,15737400
20090408,298.30,299.90,298.30,299.90,13052697
20090411,300.60,302.90,300.50,302.90,11691939
20090412,303.70,305.50,303.70,305.50,10779022
20090413,307.00,307.20,307.00,307.20,39352150
20090414,308.80,309.00,308.50,309.00,23870588
20090415,310.00,310.60,310.00,310.50,15928978
20090418,310.50,312.00,310.50,310.90,25660523
20090419,312.80,315.80,312.80,315.80,50038008
20090420,316.30,319.10,316.30,319.10,56850501
20090421,319.20,319.30,319.20,319.20,4923871
20090422,321.20,321.70,321.20,321.70,28721995
20090425,323.00,323.40,321.00,321.00,20514641
20090426,321.00,321.00,320.40,320.40,32388418
20090427,321.90,322.10,321.80,321.80,25210525
20090428,323.50,323.80,323.10,323.10,25998076
20090429,324.40,324.40,322.40,322.40,17154382
20090502,322.60,322.60,318.50,321.90,24271890
20090503,321.90,321.90,320.60,320.60,40779598
20090504,320.70,320.70,319.80,319.80,22714583
20090505,319.90,320.40,319.80,320.30,28971289
20090506,320.90,322.30,320.90,322.30,31599435
20090509,323.50,325.10,323.50,325.10,27593149
20090510,325.50,327.70,325.50,327.70,27159190
20090511,328.30,329.20,328.30,329.10,82818574
20090512,329.20,330.10,329.20,330.10,16558120
20090513,329.80,330.30,329.80,329.80,30530201
20090516,329.80,329.90,329.40,329.50,26308302
20090517,329.90,329.90,329.30,329.30,27725800
20090518,329.80,330.10,329.20,329.20,26296483
20090519,329.30,329.30,328.10,328.10,17903913
20090520,328.10,329.00,328.10,329.00,16600323
20090523,329.00,330.20,329.00,330.20,20393123
20090524,330.50,331.50,329.80,330.20,20742041
20090525,330.20,330.20,329.20,329.30,35440367
20090526,329.20,329.20,329.00,329.10,40303836
20090527,329.30,330.30,329.30,330.30,18641027
20090530,330.70,334.10,330.70,334.10,26020544
20090531,334.30,335.60,334.30,335.60,30175632
20090601,336.30,336.80,336.30,336.80,46206733
20090602,337.40,338.90,337.40,338.90,22117600
20090603,340.60,341.60,340.60,341.60,32557202
20090606,343.60,343.60,343.20,343.50,62199825
20090607,345.40,345.40,345.10,345.30,69780020
20090608,346.30,348.20,346.30,348.20,17735119
20090609,348.20,350.80,348.20,350.80,9984649
20090610,353.30,354.80,353.30,354.80,20031711
20090613,358.70,360.00,358.60,359.50,38244567
20090614,359.60,359.90,358.30,358.30,40104214
20090615,358.30,358.30,357.60,357.60,4514909
20090616,357.40,357.40,355.90,355.90,5669237
20090617,355.40,355.70,355.40,355.50,9134744
20090620,355.70,356.20,355.70,356.20,8309585
20090621,356.80,357.30,356.40,357.30,7065160
20090622,357.80,358.10,357.50,358.10,13993875
20090623,358.60,369.40,358.60,369.20,32736024
20090624,369.20,369.30,368.90,369.00,58279542
20090627,369.10,369.70,369.10,369.30,56481507
20090628,369.70,369.90,369.70,369.90,50965389
20090629,369.80,370.10,369.70,369.70,15738932
20090630,369.40,370.60,369.40,370.60,20728745
20090701,371.20,380.90,371.20,378.30,36499450
20090704,378.40,378.90,377.20,377.20,19058971
20090705,375.50,376.60,375.50,375.80,49267785
20090707,376.80,377.10,376.70,376.80,19656774
20090711,377.60,377.80,376.10,376.10,31892471
20090712,375.70,375.70,373.40,373.40,45681962
20090713,373.40,373.40,371.80,371.80,30815191
20090714,371.90,372.00,371.70,372.00,128920213
20090715,372.10,372.20,369.20,370.00,118735248
20090718,370.40,371.20,370.40,371.20,6756435
20090719,371.70,375.10,371.70,375.10,20763765
20090721,375.60,376.70,375.60,376.70,12094754
20090722,377.90,378.00,377.60,377.60,16799709
20090725,377.60,377.60,377.40,377.40,4719172
20090726,377.40,377.40,376.40,376.40,16433658
20090727,376.10,376.10,373.40,373.50,17708894
20090728,373.40,373.40,372.80,372.80,22669098
20090729,373.00,374.00,373.00,374.00,57870432
20090801,375.70,377.80,375.70,377.80,23903054
20090802,378.70,379.70,378.70,379.70,29867081
20090803,381.60,382.00,381.40,381.70,39291171
20090804,381.90,383.40,381.90,383.00,122456899
20090805,383.30,386.80,383.30,386.80,51924729
20090808,387.60,396.50,387.60,396.50,36106823
20090809,396.70,398.40,396.70,398.40,33372593
20090810,398.80,403.30,398.80,402.80,75175959
20090811,403.10,404.30,403.10,404.00,48287828
20090812,405.30,407.30,405.30,407.20,88455119
20090815,408.60,411.50,408.60,411.50,24471601
20090816,416.00,416.90,416.00,416.90,41683097
20090817,417.90,422.50,417.90,422.50,28323603
20090818,424.80,426.80,424.80,426.50,83978598
20090819,428.50,431.10,428.50,431.10,33030212
20090822,435.30,436.70,435.30,436.70,18571956
20090823,437.30,440.10,437.30,440.10,19014755
20090824,440.20,443.10,440.20,443.10,24623702
20090825,443.30,455.00,443.20,455.00,33304046
20090826,455.40,459.50,455.40,459.50,24832924
20090829,464.60,480.80,463.80,480.50,165649050
20090830,482.50,482.50,478.20,478.20,98029150
20090831,478.00,478.90,476.10,478.90,62179523
20090901,479.80,483.70,479.80,483.70,51761920
20090902,483.90,484.00,482.60,482.60,53212873
20090905,482.80,482.80,477.60,477.60,43583554
20090906,476.00,476.00,472.50,472.50,50894970
20090907,469.70,469.70,467.60,469.10,34203756
20090908,470.80,475.00,470.80,475.00,26432160
20090909,475.40,480.80,475.40,480.80,24376791
20090913,481.50,481.50,480.40,480.90,25863324
20090914,480.70,483.10,480.70,483.10,83202321
20090915,482.50,483.90,482.50,482.70,30449532
20090916,482.10,482.10,481.40,481.40,23676144
20090919,481.40,481.80,481.40,481.50,64612540
20090921,481.70,483.00,481.50,482.80,67553636
20090922,484.20,488.00,484.20,488.00,81582617
20090923,489.30,496.30,489.30,496.30,48135105
20090926,497.10,497.50,496.60,496.60,70582545
20090927,497.40,497.40,494.40,494.40,55751229
20090928,493.90,493.90,491.50,491.50,41008740
20090929,492.30,493.70,492.30,493.70,34544663
20090930,494.20,495.20,494.20,494.90,34134241
20091003,497.20,499.60,497.20,499.60,52782690
20091004,501.20,503.60,501.20,503.30,93412686
20091005,503.80,504.60,503.80,504.60,52108083
20091006,504.40,504.50,502.90,504.50,37489142
20091007,505.00,508.40,505.00,508.40,47187767
20091010,509.30,510.30,509.20,509.80,34874258
20091011,510.20,510.40,509.60,509.60,92031135
20091012,509.60,509.60,508.50,508.50,135442266
20091013,507.40,508.70,507.40,507.40,90877860
20091017,507.20,507.20,504.70,505.90,45711332
20091018,505.20,505.40,504.40,505.30,55157724
20091019,507.20,511.40,507.20,511.30,43200465
20091020,513.60,515.20,513.60,515.20,56812293
20091021,518.20,520.50,518.20,519.90,66828327
20091024,522.00,522.80,522.00,522.00,85674930
20091025,523.70,523.70,521.00,521.00,50703659
20091026,519.40,519.40,518.70,518.70,66029852
20091027,519.10,520.40,518.90,520.40,51832469
20091028,520.70,522.10,520.70,521.20,37685423
20091031,522.90,523.00,521.40,521.40,53053870
20091101,523.20,523.40,521.10,521.20,77903033
20091102,521.80,521.80,517.60,517.90,127204295
20091103,517.10,517.10,515.00,515.00,64399466
20091104,516.80,524.50,516.80,524.50,61888954
20091107,525.70,525.80,524.50,524.50,51179387
20091108,523.10,523.10,519.90,519.90,64145175
20091109,519.70,519.80,517.00,517.00,35554636
20091110,516.70,516.70,513.30,513.30,34604626
20091111,513.10,513.90,513.00,513.60,64759086
20091114,515.50,516.20,515.50,515.70,56464015
20091115,517.50,517.50,514.70,514.70,48761729
20091116,514.20,514.20,511.70,511.70,27589797
20091117,511.60,511.80,511.00,511.10,75056200
20091118,510.70,510.70,509.50,510.30,51050291
20091121,509.80,509.90,507.60,507.60,53396698
20091122,507.50,507.50,505.60,505.60,30399630
20091123,506.30,507.80,506.30,507.80,41940371
20091124,508.40,510.20,508.40,510.20,24294802
20091125,510.90,511.70,510.90,511.60,29779144
20091129,510.30,510.30,508.00,508.00,18934350
20091130,506.40,506.40,504.30,504.30,23855259
20091201,503.60,503.60,502.80,502.90,14058722
20091202,502.70,504.10,502.70,503.90,21936767
20091205,503.80,504.50,503.80,504.40,14014103
20091207,504.70,505.90,504.70,505.90,19211480
20091208,506.20,506.40,505.80,505.80,14217573
20091209,505.70,505.70,502.40,502.40,25155538
20091212,502.00,502.00,498.40,498.40,16603032
20091213,497.70,497.70,495.00,495.00,23690508
20091214,494.80,494.80,493.80,493.80,13172298
20091215,493.70,493.70,466.80,466.80,33694516
20091216,466.40,466.40,461.70,461.70,36639650
20091219,459.50,460.20,458.50,460.20,22497043
20091220,460.30,464.70,460.30,464.70,27186842
20091221,467.00,470.20,467.00,470.20,44543163
20091222,471.00,471.10,469.90,469.90,21050817
20091223,469.70,469.90,469.40,469.40,16828272
20091228,470.40,470.60,469.00,469.00,17732292
20091229,469.40,469.50,468.50,468.50,19254286
20091230,468.90,471.00,468.90,471.00,19532906
20100102,473.50,477.90,473.50,477.90,29271007
20100103,481.30,481.70,481.30,481.60,50242395
20100104,481.40,481.40,480.50,480.50,19211317
20100105,482.60,482.80,482.50,482.50,27764126
20100106,482.50,487.00,482.50,487.00,34450348
20100109,487.40,492.80,487.40,492.80,46448497
20100110,495.80,502.00,495.80,501.90,96612858
20100111,501.80,506.70,501.80,506.50,52818940
20100112,507.20,507.20,505.20,505.20,35908254
20100113,504.90,504.90,502.80,502.80,43004324
20100116,503.20,503.60,502.80,502.80,36942710
20100117,503.20,503.50,502.60,502.60,24881817
20100118,502.90,502.90,502.10,502.10,19645866
20100119,502.10,502.10,501.70,501.70,17292590
20100120,501.80,502.30,501.80,501.90,20445387
20100123,502.10,502.30,501.90,502.30,9414609
20100124,502.40,503.40,502.40,503.40,45590094
20100125,503.60,503.90,503.60,503.70,24184614
20100126,503.70,505.90,503.70,505.30,35621360
20100127,505.00,505.70,505.00,505.10,26566565
20100130,500.60,500.80,500.30,500.70,49398277
20100131,500.90,500.90,500.30,500.90,21787477
20100201,501.30,501.60,500.80,501.60,33444025
20100202,504.30,504.40,503.80,503.80,32497927
20100203,504.30,504.80,504.30,504.70,25002821
20100206,504.30,504.30,501.90,501.90,24312426
20100207,501.80,502.00,500.10,500.10,36263308
20100208,500.00,500.00,499.00,499.00,41191923
20100209,499.00,499.30,498.70,498.70,19268821
20100210,499.10,501.00,499.10,501.00,39047737
20100214,501.10,505.80,501.10,505.80,40640116
20100216,508.30,511.60,508.30,511.60,56013628
20100217,511.30,511.30,509.20,509.20,51060679
20100220,509.30,511.50,509.30,511.50,64334815
20100221,513.10,518.90,513.10,518.90,59808766
20100222,521.00,524.30,521.00,524.30,184296700
20100223,526.00,526.00,523.80,523.80,97431888
20100224,522.90,522.90,521.40,521.40,57309346
20100227,520.40,520.40,519.50,519.50,40533126
20100228,521.30,523.30,521.30,523.30,34312484
20100301,524.00,526.60,524.00,526.30,38103447
20100302,528.30,530.70,528.30,530.30,64455565
20100303,531.40,531.70,530.70,531.40,50576254
20100306,536.00,536.60,535.70,536.30,69171300
20100307,537.70,537.70,536.10,536.20,44394269
20100308,537.40,539.80,537.40,539.80,71049995
20100309,543.60,548.50,543.60,548.50,74245891
20100310,550.40,550.80,549.30,549.30,50281280
20100313,548.40,548.60,547.60,547.70,57526113
20100314,548.40,548.80,547.80,547.80,45618608
20100315,548.00,549.20,547.90,549.10,80512820
20100316,547.70,547.80,547.00,547.00,27754417
20100317,547.10,549.30,547.10,549.20,67028526
20100327,550.20,554.10,550.20,554.10,17363465
20100328,555.60,558.70,555.60,558.70,31827224
20100329,560.50,564.00,560.50,564.00,34685828
20100330,564.70,567.30,564.70,566.90,35832206
20100331,567.90,570.40,567.90,570.40,44173346
20100403,571.70,577.90,571.70,577.90,68466719
20100404,581.00,587.20,581.00,586.50,165672680
20100405,586.70,586.80,584.90,584.90,50168399
20100406,585.20,590.80,585.20,590.80,69965379
20100407,593.70,604.30,593.70,604.30,92029448
20100410,607.80,610.40,607.80,609.00,123473396
20100411,611.30,612.40,610.60,610.60,81514094
20100412,614.70,614.70,610.90,611.70,121538065
20100413,616.30,616.50,614.30,614.30,131706575
20100414,615.90,617.40,614.50,615.20,334085559
20100417,613.30,613.30,609.30,609.30,83915473
20100418,612.00,616.20,612.00,616.20,169432262
20100419,623.30,633.30,623.30,633.20,183934796
20100420,638.80,639.20,636.30,636.30,188114495
20100421,632.30,632.30,631.60,631.60,218666219
20100424,630.40,630.40,627.20,627.20,104244189
20100425,622.40,622.40,621.10,621.40,208630063
20100426,621.20,622.80,621.20,621.70,143871207
20100427,622.60,622.60,617.70,618.50,120202878
20100428,616.40,616.40,612.90,612.90,106731912
20100501,615.90,618.30,615.90,618.00,113542996
20100502,621.60,621.70,620.00,620.00,111644656
20100503,622.30,622.30,618.50,618.50,81568158
20100504,619.10,619.10,618.30,618.50,165671738
20100505,615.00,615.00,611.10,611.10,150991756
20100508,609.30,610.30,608.90,608.90,117441481
20100509,611.50,617.90,611.50,617.90,142353780
20100510,621.00,625.30,621.00,625.30,87793352
20100511,627.40,628.10,627.10,627.70,97745998
20100512,627.90,627.90,625.60,625.60,114126608
20100515,627.30,627.30,623.70,624.00,112191491
20100516,625.40,626.70,625.40,626.70,87371688
20100518,626.00,628.60,626.00,626.40,106337828
20100519,626.80,626.80,623.90,625.10,184044450
20100522,623.70,623.70,621.80,621.80,61289480
20100523,621.10,621.10,618.50,618.80,61862477
20100524,619.60,621.10,619.60,621.10,111368593
20100525,623.20,627.50,623.20,626.80,130540091
20100526,627.50,627.60,625.00,625.00,181974154
20100529,624.60,624.80,621.90,621.90,68927358
20100530,621.30,621.30,616.00,616.00,32649892
20100531,616.10,616.10,613.30,613.30,46363721
20100601,613.50,617.90,613.50,617.80,101157011
20100602,619.00,620.80,619.00,620.80,112709353
20100606,621.30,621.60,618.90,618.90,93446566
20100607,619.50,619.50,615.70,616.20,55646702
20100608,616.10,616.10,613.70,613.70,58903817
20100609,610.90,610.90,608.30,608.30,53085058
20100612,609.80,613.00,609.80,613.00,52026512
20100613,613.90,617.50,613.90,617.50,59953972
20100614,622.30,625.00,622.30,625.00,500811126
20100615,628.40,631.90,628.40,631.80,104219789
20100616,631.90,631.90,629.60,629.60,98703509
20100619,630.10,630.10,626.70,626.70,240530088
20100620,629.10,629.10,626.50,626.50,50186821
20100621,626.30,626.60,625.90,626.50,76523530
20100622,628.80,631.70,628.80,631.70,68169186
20100623,633.70,636.60,633.70,636.40,65143991
20100627,636.50,637.20,635.70,637.20,38354467
20100628,637.50,638.70,636.90,638.10,47453847
20100629,638.10,638.10,637.40,637.60,45862188
20100630,637.60,638.40,637.60,638.00,66077855
20100703,638.10,640.30,638.10,640.20,33322142
20100704,640.40,640.40,639.40,639.40,31002752
20100705,639.40,641.40,639.40,641.30,87036962
20100706,642.40,642.60,641.00,641.10,79030090
20100707,642.90,650.20,642.90,650.20,175881518
20100711,653.10,660.20,653.10,660.20,121372687
20100712,664.70,668.80,664.60,667.50,135503595
20100713,669.10,669.10,668.10,668.20,85683952
20100714,671.90,673.40,671.70,673.40,213469565
20100717,673.80,676.70,673.80,676.70,165428220
20100718,678.10,680.60,678.10,680.60,121064621
20100719,683.00,684.80,683.00,684.80,75569421
20100720,686.90,691.00,686.90,690.90,84700874
20100721,692.10,694.90,692.10,692.80,133549065
20100724,696.30,698.60,696.30,698.60,53697518
20100725,702.30,706.60,702.30,706.60,92389132
20100726,711.10,713.70,711.10,712.20,153555897
20100728,712.10,715.30,711.70,714.80,70650092
20100731,717.40,718.60,717.40,718.10,147451704
20100801,717.90,721.40,717.70,719.60,95204917
20100802,725.60,730.90,725.60,730.90,94866781
20100803,736.20,738.60,736.20,738.60,112673742
20100804,741.90,742.00,740.70,740.70,122505382
20100807,741.00,755.50,741.00,754.50,129242046
20100808,754.40,754.40,752.10,752.10,74174725
20100809,752.80,753.90,751.40,751.40,80968385
20100810,754.70,757.60,754.70,757.60,96840379
20100811,764.80,767.20,764.80,766.10,187494885
20100814,766.50,766.50,759.20,759.20,181536041
20100815,757.80,757.80,748.50,749.10,71531519
20100816,747.90,752.70,747.90,752.70,132726002
20100817,756.50,761.20,756.50,761.20,68238463
20100818,764.20,766.60,764.20,766.40,139695864
20100821,769.20,769.20,763.20,763.20,103839431
20100822,763.20,763.20,760.30,760.30,52387625
20100823,764.80,768.60,764.80,768.60,83786116
20100824,769.30,770.20,767.40,770.20,202007401
20100825,772.00,775.00,772.00,774.80,100197670
20100828,777.80,782.80,777.80,782.80,275574173
20100829,787.70,800.90,787.70,800.90,185908042
20100830,805.00,809.80,805.00,809.60,236331549
20100831,810.00,810.60,809.00,810.60,647396466
20100904,819.90,831.70,819.90,831.70,164496565
20100905,841.10,847.50,841.10,847.20,184462702
20100906,853.10,853.10,847.30,847.30,193878520
20100907,847.40,847.40,838.30,838.30,663698696
20100908,836.10,838.00,834.40,838.00,354965370
20100912,840.00,842.70,840.00,842.20,73984143
20100913,845.50,845.50,838.10,838.10,110580883
20100914,837.60,837.60,836.20,836.50,77716976
20100915,836.10,837.00,835.80,835.80,80936307
20100918,836.20,837.10,835.30,835.30,83540386
20100919,835.50,835.50,824.80,824.80,101302790
20100920,824.30,824.30,813.50,813.50,65429904
20100921,811.70,821.20,811.50,821.20,82131648
20100922,826.60,830.20,826.60,830.20,73934764
20100925,835.10,838.60,835.10,838.30,83132689
20100926,839.30,839.30,829.40,829.40,71149901
20100927,828.30,828.30,823.90,823.90,168550861
20100928,824.70,833.20,824.70,832.60,147274108
20100929,834.30,840.80,834.30,840.80,103597516
20101002,843.40,848.50,843.40,847.10,97246356
20101003,848.90,850.10,846.70,846.70,134581675
20101005,846.90,847.10,846.50,846.60,65664145
20101006,847.90,851.60,847.90,851.50,76677426
20101009,853.10,855.50,851.90,851.90,71253839
20101010,852.30,852.30,838.80,838.80,73416282
20101011,838.20,838.30,832.20,832.20,66525345
20101012,832.70,832.70,815.60,815.60,73894447
20101013,814.30,814.30,798.30,798.30,66287796
20101016,796.00,802.60,795.40,802.60,78327669
20101017,807.10,812.90,807.10,812.90,48309510
20101018,816.80,827.80,816.80,827.60,57739955
20101019,831.10,831.10,825.80,825.80,80233550
20101020,825.60,825.60,823.00,823.00,31396143
20101023,823.90,827.70,823.90,826.00,46288982
20101024,825.40,825.40,817.50,817.50,47532862
20101025,816.40,816.40,812.10,812.30,52405600
20101026,813.00,813.50,811.10,811.10,36050418
20101027,811.10,811.10,808.20,808.20,39323014
20101030,809.90,812.90,809.90,812.80,54604856
20101031,814.30,814.80,811.30,811.30,29136412
20101101,811.60,811.60,809.80,809.80,27242326
20101102,809.40,809.90,809.00,809.00,25036096
20101103,808.70,808.80,807.80,808.00,31614708
20101106,808.80,813.90,808.80,813.90,35035797
20101107,813.90,813.90,810.00,810.00,33562893
20101108,809.90,809.90,805.10,805.10,21309069
20101109,805.10,807.20,805.10,807.20,29019873
20101110,807.70,808.80,807.70,808.80,29717769
20101113,808.60,808.60,805.40,805.40,34058843
20101114,805.40,805.40,803.90,803.90,134458974
20101115,804.50,804.50,801.70,801.70,28473109
20101116,801.60,801.60,800.10,800.20,23713441
20101120,800.30,801.20,798.70,798.70,35175700
20101121,798.80,799.80,798.80,799.50,77643219
20101122,799.50,805.20,799.50,804.80,63854939
20101123,804.70,804.70,803.60,803.70,29023010
20101124,805.40,806.30,805.00,806.30,45501793
20101127,807.70,809.40,807.70,809.00,30323195
20101128,808.80,811.40,808.80,810.60,142408674
20101129,810.40,811.60,808.60,808.70,297575942
20101130,808.30,808.30,806.30,806.30,30863951
20101201,806.30,808.50,806.30,808.50,65157931
20101204,808.70,809.40,808.70,809.30,42025922
20101205,809.20,809.30,808.20,808.20,30164980
20101206,808.20,808.30,807.10,807.10,31646086
20101207,807.10,808.00,806.90,808.00,86526453
20101208,808.40,809.70,808.10,809.60,33529040
20101211,811.80,815.20,811.80,814.60,40386273
20101212,815.50,815.50,811.80,811.80,25475413
20101213,811.80,811.90,809.40,809.40,20234367
20101214,809.60,810.60,809.60,810.60,29136483
20101218,811.60,811.60,808.20,808.20,32013745
20101219,809.00,809.10,805.40,805.40,36519381
20101220,805.40,807.30,805.40,807.30,24222770
20101221,807.40,811.60,807.40,811.60,29337893
20101222,812.60,818.10,812.60,818.10,35750408
20101225,820.20,827.80,820.20,827.80,68299298
20101226,830.50,834.00,830.50,833.80,62334544
20101227,835.60,835.60,832.60,832.90,48902185
20101228,834.80,836.70,834.80,836.50,73249333
20101229,839.40,845.80,839.40,845.70,72018523
20110101,846.90,847.10,843.80,843.80,39828071
20110102,844.30,847.40,844.30,847.40,27457218
20110103,850.40,855.20,850.40,855.20,53854537
20110104,858.00,864.20,858.00,864.10,51261807
20110105,868.80,870.50,868.80,870.50,85559006
20110108,873.30,875.20,872.90,874.20,58172801
20110109,876.90,885.10,876.90,885.10,86517801
20110110,888.20,893.60,883.90,883.90,117366613
20110111,883.00,886.30,882.90,886.30,65975240
20110112,887.10,887.10,885.50,886.00,42107535
20110115,885.10,888.30,884.20,884.20,48307030
20110116,886.20,889.10,886.20,889.10,40806069
20110117,893.10,893.20,892.60,892.60,50420279
20110118,895.20,895.20,893.10,893.10,97249952
20110119,896.00,906.80,896.00,906.80,98942174
20110122,906.90,916.10,906.90,916.00,65187687
20110123,922.00,922.30,921.60,921.80,91835045
20110124,921.30,921.90,920.70,920.70,47381593
20110126,921.90,925.60,921.90,925.40,66136838
20110129,925.50,942.70,925.50,941.20,52830581
20110130,942.00,942.10,938.30,938.50,47364518
20110131,939.50,949.20,939.50,949.20,67502277
20110201,959.90,966.70,959.90,966.70,94863057
20110205,973.50,995.60,973.50,995.20,181483054
20110206,1003.90,1005.70,1002.60,1005.70,224810262
20110207,1009.90,1012.40,1009.90,1010.90,100948645
20110208,1010.50,1010.50,1004.70,1004.70,43891900
20110209,1005.10,1011.00,1005.10,1011.00,65722426
20110212,1012.00,1014.50,1012.00,1014.20,33596697
20110213,1013.30,1022.60,1013.30,1022.60,54663681
20110214,1023.90,1031.40,1023.90,1030.90,65547711
20110215,1032.50,1036.00,1032.50,1033.20,49239760
20110216,1031.10,1031.10,1028.20,1028.20,54279819
20110219,1028.00,1028.00,1019.90,1019.90,49417478
20110220,1019.40,1019.40,999.60,999.60,39235958
20110222,999.10,1004.70,998.50,1001.50,102775740
20110223,1002.90,1003.70,1002.70,1002.70,88129465
20110226,1008.20,1014.20,1008.20,1014.20,56620692
20110227,1018.60,1020.20,1018.60,1020.20,74376515
20110228,1019.00,1019.00,1008.00,1008.00,65744469
20110301,1007.20,1007.20,998.80,998.80,81484221
20110302,1002.00,1007.30,1002.00,1007.30,49158244
20110305,1009.30,1016.60,1009.30,1016.60,95017887
20110306,1021.20,1023.80,1021.20,1022.50,112780874
20110307,1024.20,1024.80,1020.50,1021.20,301871295
20110308,1024.10,1026.10,1024.10,1026.00,225150831
20110309,1030.00,1033.30,1029.30,1029.30,187069750
20110312,1028.50,1028.50,1020.40,1020.40,105066121
20110313,1021.10,1027.70,1021.10,1027.70,112786004
20110314,1036.30,1042.90,1036.30,1042.90,169977766
20110315,1048.70,1051.00,1048.70,1051.00,105618459
20110316,1051.00,1069.10,1051.00,1069.10,159987608
20110319,1075.50,1094.30,1075.50,1094.30,132658078
20110326,1098.30,1116.10,1098.30,1116.00,46793028
20110327,1129.30,1147.20,1129.30,1146.90,106458753
20110328,1150.50,1155.60,1150.50,1155.60,77271852
20110329,1161.70,1169.60,1161.70,1169.10,98139898
20110330,1169.90,1176.00,1168.10,1168.10,159835024
20110403,1169.00,1172.40,1167.20,1167.20,64139776
20110404,1173.90,1187.70,1173.90,1187.70,98991980
20110405,1188.80,1217.90,1188.80,1216.50,177259360
20110406,1234.70,1238.60,1234.70,1238.00,207361221
20110409,1238.10,1256.20,1238.10,1253.60,253130491
20110410,1254.80,1254.80,1244.60,1244.60,158575962
20110411,1249.00,1256.70,1249.00,1252.10,213477648
20110412,1252.60,1273.70,1252.60,1272.10,141852118
20110413,1273.20,1283.10,1273.20,1283.10,166302187
20110416,1283.30,1295.20,1283.30,1290.40,178874863
20110417,1289.00,1289.00,1272.00,1272.00,92973344
20110418,1272.00,1272.40,1268.80,1268.80,195919906
20110419,1271.10,1271.10,1263.40,1263.40,53017758
