<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20080227,860.39,870,858,870.43,20335
20080301,870.43,870,853,867.80,11210
20080302,850.83,855,850,855.01,47382
20080303,837.92,855,838,854.77,1010
20080304,854.41,855,854,854.77,497
20080305,854.41,855,854,854.77,1533
20080309,854.41,854,838,852.38,10226
20080312,838.52,852,839,852.26,510
20080315,836.49,839,835,838.88,50680
20080316,823.46,836,822,836.37,10010
20080317,838.88,839,836,836.37,210
20080318,838.88,839,837,836.61,6745
20080405,839.36,839,837,836.97,11010
20080407,853.70,854,841,840.67,13997
20080408,857.40,857,847,847.24,25010
20080409,839.24,847,839,846.65,4847
20080413,839.00,846,830,846.29,1804
20080422,846.29,846,846,846.29,206
20080423,860.39,860,849,849.27,13510
20080427,866.24,866,849,849.39,256
20080428,866.36,866,850,849.51,510
20080429,866.48,866,850,849.87,1510
20080430,866.84,867,850,850.23,1220
20080503,867.20,867,852,851.54,5010
20080505,868.51,869,869,868.51,10
20080506,885.84,886,886,885.84,500
20080507,903.53,904,904,903.53,10
20080510,930.53,931,931,930.53,10
20080511,958.38,958,958,958.38,10
20080512,987.06,987,958,958.50,310
20080513,987.18,987,987,987.18,10
20080514,1016.69,1017,1017,1016.69,10
20080517,1047.16,1047,1047,1047.16,26300
20080518,1078.47,1078,1047,1047.28,320
20080520,1078.59,1079,1048,1047.76,1010
20080524,1079.19,1079,1048,1048.12,710
20080525,1079.55,1080,1079,1079.31,31595
20080526,1077.64,1112,1078,1085.04,24002
20080527,1117.55,1118,1085,1085.04,107
20080531,1117.55,1118,1086,1085.52,1010
20080601,1118.03,1118,1108,1107.87,44145
20080602,1077.99,1141,1078,1107.75,976
20080609,1107.63,1108,1108,1107.63,136350
20080610,1107.75,1108,1108,1107.63,710
20080615,1087.43,1108,1087,1107.51,556
20080616,1074.29,1099,1074,1099.03,16295
20080617,1106.55,1107,1103,1103.21,35135
20080618,1099.38,1102,1087,1102.25,6872
20080621,1102.25,1102,1102,1102.25,4539
20080622,1102.01,1102,1102,1102.25,1111
20080624,1069.27,1090,1069,1090.42,23010
20080625,1057.80,1058,1058,1057.80,1077547
20080628,1026.61,1027,1026,1026.13,120000
20080629,995.42,996,995,995.42,91229
20080630,995.42,995,966,966.86,152154
20080701,995.78,996,972,971.88,11010
20080709,1433.98,1557,1410,1448.44,699815
20080715,1320.46,1524,1320,1482.26,293140
20080719,1526.71,1527,1526,1526.59,69130
20080720,1572.36,1572,1572,1572.36,64000
20080721,1619.44,1619,1619,1619.44,100120
20080722,1667.96,1668,1668,1667.96,64000
20080723,1717.91,1718,1718,1717.91,130500
20080726,1769.41,1769,1667,1747.06,413103
20080727,1747.06,1769,1698,1725.08,56886
20080728,1744.67,1775,1745,1749.93,94484
20080729,1756.62,1801,1733,1746.35,33875
20080802,1721.01,1721,1694,1694.72,63997
20080803,1643.94,1655,1644,1655.29,49700
20080804,1605.70,1606,1606,1605.70,126346
20080805,1605.70,1654,1577,1598.17,47322
20080806,1559.57,1560,1550,1553.24,98654
20080809,1517.63,1553,1507,1547.02,14254
20080810,1547.14,1547,1506,1537.58,15698
20080811,1500.90,1507,1491,1506.51,43508
20080812,1506.51,1550,1462,1503.05,14114
20080813,1464.21,1494,1458,1490.02,24730
20080816,1457.88,1488,1445,1487.75,3330
20080818,1448.32,1479,1445,1479.03,13710
20080819,1445.93,1479,1446,1478.91,723
20080820,1479.03,1522,1479,1479.27,4075
20080823,1481.78,1483,1479,1479.39,1730
20080824,1523.60,1524,1506,1522.89,156510
20080825,1523.01,1524,1482,1516.19,25246
20080826,1481.78,1516,1471,1470.90,74277
20080827,1515.00,1515,1470,1471.98,2342
20080830,1471.98,1472,1470,1471.98,694
20080831,1460.15,1460,1428,1443.42,44445
20080901,1406.14,1431,1400,1431.47,19261
20080902,1400.52,1430,1401,1429.68,4200
20080903,1387.37,1415,1387,1414.98,21987
20080906,1372.56,1373,1373,1372.56,75112
20080907,1331.45,1337,1331,1337.19,55097
20080908,1297.15,1297,1297,1297.15,189500
20080909,1297.15,1297,1297,1297.15,3500
20080910,1266.68,1267,1258,1265.96,51353
20080913,1228.44,1258,1228,1240.75,43195
20080914,1240.75,1241,1210,1240.15,6202
20080915,1203.11,1224,1203,1223.66,2004218
20080916,1195.10,1223,1195,1222.83,1852
20080917,1194.98,1195,1192,1194.39,66701
20080920,1191.40,1194,1191,1194.27,2140
20080921,1194.27,1194,1159,1194.15,1580
20080923,1171.08,1171,1158,1169.89,44202
20080924,1169.89,1170,1170,1169.89,500
20080927,1168.69,1169,1151,1169.41,2237
20080928,1150.77,1170,1151,1163.43,25608
20080929,1163.43,1198,1163,1167.26,40758
20080930,1202.27,1202,1197,1202.15,140669
20081004,1172.64,1238,1166,1191.52,20515
20081005,1159.13,1191,1159,1190.56,2251
20081006,1165.11,1187,1165,1186.86,9411
20081007,1165.11,1165,1151,1151.72,68161
20081008,1117.19,1127,1117,1127.35,45212
20081011,1093.53,1125,1094,1124.60,5178
20081012,1090.90,1125,1091,1124.60,110
20081013,1090.90,1114,1091,1114.08,20010
20081014,1080.74,1081,1081,1080.74,66500
20081015,1060.19,1060,1048,1056.01,156629
20081018,1056.01,1056,1024,1049.67,14752
20081019,1027.68,1047,1028,1047.40,6690
20081020,1027.68,1046,1028,1046.45,3010
20081026,1046.69,1047,1015,1044.65,10014
20081027,1044.65,1045,1045,1044.65,246
20081029,1013.94,1014,1013,1013.82,63075
20081101,1013.11,1013,983,999.01,31369
20081103,969.25,998,969,997.93,2310
20081104,968.06,993,968,993.03,10510
20081105,968.06,990,968,989.92,8591
20081109,979.89,990,980,989.92,290
20081111,960.41,983,960,982.87,15130
20081112,967.94,981,953,980.96,5584
20081117,980.96,981,956,980.84,1376
20081118,955.99,981,956,980.72,469
20081119,985.86,986,956,980.48,6010
20081122,979.89,1010,980,987.29,17202
20081123,1016.81,1017,988,988.13,1711
20081124,958.50,987,958,986.82,2835
20081125,957.42,986,957,985.86,2185
20081126,956.34,986,956,985.62,410
20081130,956.11,978,956,977.97,16610
20081201,951.45,974,951,973.67,10475
20081203,944.51,970,945,969.97,8020
20081210,955.75,956,956,969.97,100
20081213,940.93,941,941,969.73,459
20081215,940.69,941,941,967.46,5000
20081223,938.54,939,939,962.92,10000
20081224,934.12,934,934,960.65,5000
20090112,960.53,967,961,960.65,1672
20090113,966.86,969,932,959.57,18370
20090119,930.89,931,931,956.22,7433
20090126,927.55,928,928,955.15,2286
20090127,927.55,928,927,946.31,20072
20090201,920.14,920,920,946.19,258
20090405,917.87,918,918,917.87,10000
20090422,890.38,890,890,890.38,1000
20090426,863.73,864,864,863.73,500
20090428,837.92,838,838,837.92,5000
20090429,812.83,813,813,837.80,333
20090502,812.71,813,813,837.32,1355
20090504,812.23,812,812,835.41,5000
20090510,810.44,836,810,828.48,17908
20090511,810.68,813,810,824.66,15089
20090512,803.86,804,804,824.66,147
20090513,803.86,804,804,824.42,852
20090516,803.75,804,800,816.29,21348
20090517,799.80,800,800,816.05,800
20090519,791.68,792,792,812.23,10000
20090524,787.97,788,788,811.63,1500
20090526,787.37,787,787,810.44,3113
20090527,786.18,786,786,804.34,16092
20090530,780.32,786,780,781.76,64713
20090531,805.18,805,805,783.91,6000
20090601,807.33,807,807,786.42,7000
20090602,809.96,810,810,809.96,188400
20090613,597.49,597,574,584.11,96480
20090614,584.11,602,584,584.47,19000
20090616,576.46,576,574,581.96,19796
20090617,585.54,586,586,581.96,240
20090620,585.54,597,586,582.91,6400
20090622,597.49,600,597,588.29,20546
20090623,605.86,606,606,588.29,200
20090624,605.86,606,606,588.89,2300
20090628,606.45,606,606,606.45,64669
20090629,624.62,625,625,624.62,64000
20090630,643.26,643,643,643.26,64000
20090701,662.50,662,662,662.50,64000
20090704,682.34,682,682,682.34,64000
20090705,702.77,703,681,701.69,1120040
20090707,701.69,702,688,697.63,34157
20090711,689.50,690,677,685.68,42890
20090712,665.13,681,665,667.16,105728
20090713,682.34,687,682,680.30,43398
20090714,700.26,700,700,680.54,679
20090715,691.30,691,675,678.03,40171
20090718,658.44,658,658,668.47,30500
20090719,656.40,657,649,665.72,11270
20090721,651.62,652,651,663.10,12000
20090722,663.57,683,664,679.83,56001
20090725,700.14,700,698,699.90,128861
20090726,699.90,700,681,692.85,36034
20090727,681.14,681,672,672.30,66652
20090728,652.22,657,652,657.36,48500
20090729,647.68,677,645,659.15,15390
20090801,678.87,679,679,678.87,64000
20090802,691.78,699,692,698.11,70060
20090803,718.78,719,719,719.02,222907
20090804,740.53,741,741,722.37,10000
20090805,744.00,744,741,744.00,880743
20090808,766.22,766,766,766.22,83976
20090809,789.17,789,789,789.17,101500
20090810,812.83,813,813,812.83,66577
20090811,837.20,837,815,837.09,470389
20090812,862.18,862,862,862.18,658898
20090815,887.99,888,888,887.99,558060
20090816,914.52,915,915,914.52,527245
20090817,941.89,942,890,932.68,1617566
20090818,904.72,954,905,906.99,636789
20090819,934.12,934,911,928.38,515934
20090822,944.04,956,926,955.87,285898
20090823,984.43,984,983,984.43,308203
20090824,1013.94,1014,986,1012.39,591925
20090825,1039.63,1043,1028,1041.07,525680
20090826,1072.26,1072,1010,1022.55,266072
20090829,991.95,992,992,1009.64,27000
20090830,979.41,979,979,1009.40,538
20090831,979.17,979,979,1009.28,252
20090901,979.05,979,979,1008.92,802
20090902,978.69,979,979,1006.53,4981
20090907,976.42,976,976,1006.53,50
20090908,976.42,976,976,978.33,60000
20090909,949.06,976,949,952.04,572527
20090913,959.57,960,923,925.16,186335
20090914,902.33,953,897,927.78,248636
20090915,948.70,949,928,931.25,33188
20090916,927.78,931,928,931.25,40839
20090919,904.84,915,905,915.00,47287
20090921,896.60,897,888,895.28,61295
20090922,895.28,914,895,903.41,63588
20090923,911.77,912,908,904.36,11303
20090926,904.36,920,898,902.57,94394
20090927,896.60,897,876,880.10,203898
20090928,854.65,855,854,853.93,88098
20090929,843.90,854,844,849.51,51413
20090930,849.63,875,850,872.70,82409
20091003,877.83,899,878,897.19,125996
20091004,897.31,897,881,895.28,20865
20091005,878.79,896,869,873.41,88484
20091006,856.80,857,857,873.29,660
20091007,856.80,857,847,849.39,60083
20091010,824.66,828,825,826.57,230047
20091011,825.73,836,825,825.14,85206
20091012,801.95,802,800,804.58,53580
20091013,788.69,789,781,783.67,72482
20091017,760.49,774,760,763.59,187325
20091018,760.25,765,760,763.12,25819
20091019,785.82,786,766,767.90,39451
20091020,773.27,773,762,767.78,28166
20091021,790.60,791,790,774.59,19215
20091024,795.74,798,796,797.29,103303
20091025,800.16,821,800,817.97,68736
20091026,842.46,842,842,842.46,83560
20091027,867.68,868,836,863.97,241572
20091104,838.16,838,838,863.61,800
20091107,833.50,834,834,833.62,63866
20091108,804.46,804,804,804.46,162810
20091109,776.38,818,776,801.71,119482
20091110,807.09,818,802,803.75,301521
20091111,812.59,813,797,801.12,248872
20091114,786.66,802,787,795.62,235094
20091115,772.20,801,772,797.41,26098
20091116,780.32,783,780,796.81,2720
20091117,775.78,776,769,782.47,33811
20091118,755.11,755,755,763.24,45022
20091122,752.84,753,753,761.44,10685
20091123,752.84,788,753,781.76,171539
20091124,788.09,788,788,782.71,10147
20091125,795.02,795,789,792.75,80420
20091129,776.74,777,765,766.10,66861
20091130,763.24,763,763,766.10,108
20091201,767.42,767,767,766.10,1745
20091202,776.74,777,767,766.94,18300
20091208,753.08,765,753,755.83,71084
