<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13971026,887.26,887,856,866.54,13205327,863.58,Rena Investment-a
13971029,868.51,886,858,865.55,8418317,869.50,Rena Investment-a
13971030,870.49,880,850,861.60,7698585,855.68,Rena Investment-a
13971101,838.90,839,819,820.15,19417569,819.16,Rena Investment-a
13971102,838.90,860,818,841.86,7231314,853.71,Rena Investment-a
13971103,843.84,860,821,840.88,8675417,835.94,Rena Investment-a
13971106,845.81,846,818,823.11,9526055,826.07,Rena Investment-a
13971107,819.16,844,813,831.01,8563312,816.20,Rena Investment-a
13971108,819.16,854,813,831.99,6828983,823.11,Rena Investment-a
13971109,833.97,834,814,818.18,4823583,817.19,Rena Investment-a
13971110,829.03,839,814,824.10,7144228,817.19,Rena Investment-a
13971113,825.09,834,804,815.22,3446941,806.33,Rena Investment-a
13971114,816.20,818,780,792.52,5948395,791.53,Rena Investment-a
13971115,792.52,816,778,792.52,6909105,798.44,Rena Investment-a
13971116,807.32,807,786,788.57,2936984,792.52,Rena Investment-a
13971117,803.37,809,775,788.57,8470217,789.56,Rena Investment-a
13971121,799.43,799,780,786.60,5540698,783.63,Rena Investment-a
13971123,787.58,792,760,769.82,4966183,759.95,Rena Investment-a
13971124,769.82,776,743,755.01,6625672,758.96,Rena Investment-a
13971127,759.95,779,753,763.90,3325211,764.88,Rena Investment-a
13971128,769.82,773,741,756.00,5779078,751.07,Rena Investment-a
13971205,780.00,797,771,780.00,11867708,780.00,Rena Investment-a
13971206,789.00,795,760,772.00,17872045,771.00,Rena Investment-a
13971207,759.00,768,750,756.00,7488531,755.00,Rena Investment-a
13971208,767.00,770,754,758.00,5901603,759.00,Rena Investment-a
13971211,764.00,775,753,756.00,7056665,753.00,Rena Investment-a
13971212,760.00,768,749,754.00,7247454,752.00,Rena Investment-a
13971214,741.00,742,726,734.00,5627625,735.00,Rena Investment-a
13971215,732.00,743,728,734.00,8851804,730.00,Rena Investment-a
13971218,732.00,760,727,742.00,9661565,750.00,Rena Investment-a
13971219,743.00,767,743,751.00,8778460,748.00,Rena Investment-a
13971220,751.00,751,737,745.00,5876945,743.00,Rena Investment-a
13971221,746.00,746,730,738.00,5011594,739.00,Rena Investment-a
13971222,744.00,761,730,753.00,16480245,745.00,Rena Investment-a
13971225,755.00,765,741,757.00,5080394,750.00,Rena Investment-a
13971226,759.00,778,751,764.00,11307428,764.00,Rena Investment-a
13971227,777.00,777,767,771.00,4669805,774.00,Rena Investment-a
13971228,777.00,794,771,781.00,7414116,780.00,Rena Investment-a
13980105,780.00,820,770,810.00,18158321,820.00,Rena Investment-a
13980106,835.00,850,820,848.00,16111042,850.00,Rena Investment-a
13980107,866.00,879,819,840.00,16000305,829.00,Rena Investment-a
13980110,823.00,855,810,843.00,23019246,851.00,Rena Investment-a
13980111,860.00,869,821,841.00,12621663,839.00,Rena Investment-a
13980117,849.00,871,831,851.00,39458828,857.00,Rena Investment-a
13980118,865.00,893,865,886.00,49271937,884.00,Rena Investment-a
13980119,874.00,886,855,872.00,21460065,866.00,Rena Investment-a
13980120,850.00,865,835,843.00,16362794,835.00,Rena Investment-a
13980121,840.00,874,840,857.00,28596417,872.00,Rena Investment-a
13980124,890.00,899,871,897.00,67641661,899.00,Rena Investment-a
13980125,915.00,930,890,919.00,33593769,928.00,Rena Investment-a
13980126,938.00,964,933,958.00,36124135,951.00,Rena Investment-a
13980127,965.00,965,911,929.00,39816481,911.00,Rena Investment-a
13980128,910.00,943,883,915.00,36069287,937.00,Rena Investment-a
13980131,958.00,960,958,960.00,25138662,960.00,Rena Investment-a
13980202,1008.00,1008,940,977.00,52412046,945.00,Rena Investment-a
13980203,977.00,1000,950,988.00,33727865,978.00,Rena Investment-a
13980204,978.00,1030,977,999.00,37206232,1015.00,Rena Investment-a
13980207,1031.00,1045,1016,1032.00,23760062,1025.00,Rena Investment-a
13980208,1029.00,1029,995,1009.00,23294048,1009.00,Rena Investment-a
13980209,1010.00,1046,1005,1029.00,32765054,1041.00,Rena Investment-a
13980210,1048.00,1070,990,1034.00,42739798,1048.00,Rena Investment-a
13980211,1040.00,1085,1040,1069.00,59282858,1085.00,Rena Investment-a
13980214,1118.00,1122,1100,1121.00,43818491,1122.00,Rena Investment-a
13980215,1177.00,1177,1103,1163.00,59923897,1141.00,Rena Investment-a
13980216,1150.00,1199,1105,1132.00,27710356,1105.00,Rena Investment-a
13980217,1076.00,1090,1076,1076.00,13052467,1076.00,Rena Investment-a
13980218,1023.00,1049,1023,1025.00,44174704,1023.00,Rena Investment-a
13980221,1005.00,1045,974,1000.00,42205991,974.00,Rena Investment-a
13980222,973.00,974,950,953.00,13093819,950.00,Rena Investment-a
13980223,920.00,975,906,941.00,33001465,953.00,Rena Investment-a
13980224,984.00,988,963,984.00,28808344,988.00,Rena Investment-a
13980225,990.00,1018,952,989.00,20812113,971.00,Rena Investment-a
13980228,985.00,1019,985,1006.00,23735827,996.00,Rena Investment-a
13980229,980.00,1005,963,982.00,18756559,975.00,Rena Investment-a
13980230,980.00,1000,938,964.00,28180492,967.00,Rena Investment-a
13980231,978.00,999,969,985.00,15460542,984.00,Rena Investment-a
13980301,986.00,1000,965,976.00,15366084,970.00,Rena Investment-a
13980304,969.00,999,958,980.00,13410643,990.00,Rena Investment-a
13980305,994.00,1021,991,1015.00,25755797,1014.00,Rena Investment-a
13980307,1028.00,1057,1001,1037.00,34268807,1052.00,Rena Investment-a
13980308,1088.00,1088,1088,1088.00,17136363,1088.00,Rena Investment-a
13980311,1130.00,1142,1059,1131.00,100247314,1118.00,Rena Investment-a
13980312,1140.00,1187,1110,1180.00,57530260,1187.00,Rena Investment-a
13980313,1239.00,1239,1187,1231.00,87556881,1220.00,Rena Investment-a
13980318,1209.00,1292,1187,1265.00,119080160,1292.00,Rena Investment-a
13980319,1328.00,1328,1328,1328.00,14583422,1328.00,Rena Investment-a
13980320,1394.00,1394,1316,1378.00,131059547,1355.00,Rena Investment-a
13980321,1355.00,1446,1329,1436.00,104469057,1446.00,Rena Investment-a
13980322,1480.00,1492,1452,1477.00,4058945,1492.00,Rena Investment-a
13980326,1540.00,1540,1463,1494.00,37943562,1463.00,Rena Investment-a
13980327,1420.00,1442,1420,1420.00,67571169,1420.00,Rena Investment-a
13980328,1357.00,1470,1349,1388.00,92656972,1360.00,Rena Investment-a
13980329,1421.00,1448,1350,1398.00,61532906,1369.00,Rena Investment-a
13980401,1353.00,1394,1329,1345.00,55892426,1349.00,Rena Investment-a
13980402,1383.00,1412,1367,1411.00,67496655,1412.00,Rena Investment-a
13980403,1480.00,1481,1460,1481.00,83673087,1481.00,Rena Investment-a
13980404,1490.00,1530,1420,1474.00,55223933,1450.00,Rena Investment-a
13980405,1486.00,1499,1401,1425.00,49169415,1401.00,Rena Investment-a
13980409,1445.00,1445,1354,1366.00,61328666,1354.00,Rena Investment-a
13980410,1365.00,1413,1332,1384.00,36327358,1361.00,Rena Investment-a
13980411,1400.00,1410,1370,1389.00,37181149,1385.00,Rena Investment-a
13980412,1395.00,1450,1382,1427.00,34842560,1429.00,Rena Investment-a
13980415,1428.00,1429,1356,1364.00,42249504,1356.00,Rena Investment-a
13980416,1343.00,1388,1343,1359.00,17813655,1373.00,Rena Investment-a
13980417,1380.00,1426,1380,1425.00,68722774,1426.00,Rena Investment-a
13980418,1431.00,1438,1378,1398.00,30902707,1380.00,Rena Investment-a
13980419,1375.00,1460,1370,1425.00,39856725,1450.00,Rena Investment-a
13980422,1460.00,1490,1429,1461.00,46782034,1473.00,Rena Investment-a
13980423,1477.00,1493,1398,1444.00,37595487,1416.00,Rena Investment-a
13980424,1410.00,1420,1372,1383.00,32302956,1372.00,Rena Investment-a
13980425,1350.00,1350,1314,1318.00,12852799,1314.00,Rena Investment-a
13980426,1277.00,1353,1253,1284.00,39795530,1265.00,Rena Investment-a
13980429,1280.00,1318,1235,1271.00,18358943,1253.00,Rena Investment-a
13980430,1243.00,1322,1243,1295.00,17818797,1314.00,Rena Investment-a
13980431,1317.00,1317,1267,1291.00,13377011,1273.00,Rena Investment-a
13980501,1304.00,1304,1229,1242.00,16614135,1253.00,Rena Investment-a
13980502,1261.00,1304,1250,1297.00,21258855,1304.00,Rena Investment-a
13980505,1325.00,1332,1252,1288.00,12942102,1287.00,Rena Investment-a
13980506,1298.00,1332,1290,1321.00,68998702,1312.00,Rena Investment-a
13980507,1308.00,1309,1260,1275.00,13829714,1279.00,Rena Investment-a
13980508,1290.00,1300,1245,1277.00,11229843,1275.00,Rena Investment-a
13980509,1279.00,1291,1250,1266.00,14930429,1266.00,Rena Investment-a
13980512,1288.00,1300,1252,1274.00,12977728,1267.00,Rena Investment-a
13980513,1259.00,1337,1247,1305.00,34293763,1337.00,Rena Investment-a
13980514,1348.00,1348,1295,1317.00,18826440,1308.00,Rena Investment-a
13980515,1325.00,1329,1262,1280.00,17395654,1283.00,Rena Investment-a
13980516,1305.00,1316,1270,1287.00,19043027,1284.00,Rena Investment-a
13980519,1275.00,1289,1271,1278.00,19550746,1275.00,Rena Investment-a
13980520,1295.00,1296,1258,1274.00,21973189,1290.00,Rena Investment-a
13980522,1296.00,1330,1261,1297.00,23874578,1316.00,Rena Investment-a
13980523,1310.00,1350,1300,1326.00,19231506,1310.00,Rena Investment-a
13980526,1310.00,1392,1302,1365.00,34273607,1362.00,Rena Investment-a
13980527,1366.00,1385,1316,1349.00,22728790,1320.00,Rena Investment-a
13980528,1349.00,1358,1310,1328.00,30312784,1336.00,Rena Investment-a
13980530,1355.00,1379,1324,1353.00,30234312,1355.00,Rena Investment-a
13980602,1376.00,1420,1364,1405.00,42013840,1410.00,Rena Investment-a
13980603,1420.00,1440,1340,1376.00,34780819,1380.00,Rena Investment-a
13980604,1380.00,1423,1370,1395.00,33047924,1377.00,Rena Investment-a
13980605,1410.00,1437,1362,1398.00,51972483,1374.00,Rena Investment-a
13980606,1355.00,1384,1329,1353.00,33090068,1370.00,Rena Investment-a
13980609,1370.00,1388,1300,1357.00,31585487,1345.00,Rena Investment-a
13980610,1340.00,1424,1328,1415.00,71100762,1420.00,Rena Investment-a
13980611,1421.00,1460,1346,1401.00,45641787,1399.00,Rena Investment-a
13980612,1365.00,1409,1355,1382.00,34273230,1390.00,Rena Investment-a
13980613,1400.00,1420,1377,1398.00,22770335,1389.00,Rena Investment-a
13980616,1408.00,1425,1394,1410.00,29519323,1405.00,Rena Investment-a
13980617,1420.00,1469,1407,1437.00,45661642,1423.00,Rena Investment-a
13980620,1449.00,1508,1444,1493.00,44400693,1508.00,Rena Investment-a
13980623,1553.00,1567,1527,1563.00,45955712,1567.00,Rena Investment-a
13980624,1563.00,1641,1521,1603.00,100196314,1641.00,Rena Investment-a
13980625,1660.00,1683,1550,1638.00,66920827,1590.00,Rena Investment-a
13980626,1599.00,1623,1557,1570.00,42323108,1557.00,Rena Investment-a
13980627,1514.00,1540,1492,1495.00,38764466,1500.00,Rena Investment-a
13980630,1487.00,1530,1487,1507.00,22681605,1501.00,Rena Investment-a
13980631,1515.00,1582,1501,1570.00,50225451,1540.00,Rena Investment-a
13980701,1570.00,1619,1540,1563.00,29813984,1553.00,Rena Investment-a
13980702,1560.00,1641,1560,1629.00,72179867,1641.00,Rena Investment-a
13980703,1655.00,1709,1610,1675.00,40862559,1685.00,Rena Investment-a
13980706,1745.00,1758,1720,1756.00,42765648,1758.00,Rena Investment-a
13980707,1824.00,1824,1680,1761.00,41253572,1773.00,Rena Investment-a
13980708,1773.00,1849,1753,1830.00,43537273,1849.00,Rena Investment-a
13980709,1875.00,1919,1739,1830.00,63378509,1742.00,Rena Investment-a
13980710,1739.00,1839,1739,1769.00,57946955,1754.00,Rena Investment-a
13980713,1750.00,1854,1710,1777.00,43698090,1750.00,Rena Investment-a
13980714,1755.00,1755,1689,1699.00,31247421,1689.00,Rena Investment-a
13980715,1689.00,1764,1628,1664.00,24748846,1645.00,Rena Investment-a
13980716,1616.00,1640,1581,1598.00,17760693,1581.00,Rena Investment-a
13980717,1520.00,1573,1519,1532.00,21904442,1560.00,Rena Investment-a
13980720,1560.00,1608,1545,1584.00,20380087,1608.00,Rena Investment-a
13980721,1641.00,1663,1575,1628.00,20476205,1640.00,Rena Investment-a
13980722,1629.00,1629,1547,1553.00,19511809,1547.00,Rena Investment-a
13980723,1540.00,1598,1476,1507.00,7418364,1476.00,Rena Investment-a
13980724,1435.00,1500,1432,1445.00,27822879,1432.00,Rena Investment-a
13980728,1402.00,1442,1373,1391.00,6666922,1373.00,Rena Investment-a
13980729,1322.00,1420,1322,1360.00,31460226,1405.00,Rena Investment-a
13980730,1417.00,1428,1360,1409.00,15069567,1409.00,Rena Investment-a
13980801,1420.00,1425,1344,1377.00,11311481,1387.00,Rena Investment-a
13980804,1420.00,1420,1349,1390.00,7940177,1400.00,Rena Investment-a
13980806,1419.00,1459,1400,1455.00,22581118,1459.00,Rena Investment-a
13980808,1500.00,1520,1480,1501.00,22395762,1518.00,Rena Investment-a
13980811,1527.00,1540,1430,1478.00,11520499,1470.00,Rena Investment-a
13980812,1432.00,1551,1432,1542.00,42199107,1551.00,Rena Investment-a
13980813,1540.00,1567,1480,1525.00,16939675,1505.00,Rena Investment-a
13980814,1489.00,1576,1471,1518.00,13044127,1517.00,Rena Investment-a
13980818,1580.00,1593,1531,1574.00,30385637,1546.00,Rena Investment-a
13980819,1540.00,1559,1496,1515.00,11865542,1513.00,Rena Investment-a
13980820,1485.00,1550,1485,1519.00,12751674,1532.00,Rena Investment-a
13980821,1534.00,1535,1475,1498.00,19833809,1485.00,Rena Investment-a
13980822,1494.00,1548,1462,1498.00,16539000,1519.00,Rena Investment-a
13980825,1512.00,1515,1424,1459.00,20007141,1431.00,Rena Investment-a
13980826,1387.00,1395,1387,1387.00,17900421,1387.00,Rena Investment-a
13980827,1331.00,1430,1331,1387.00,14815351,1395.00,Rena Investment-a
13980828,1390.00,1456,1390,1444.00,17542896,1449.00,Rena Investment-a
13980829,1465.00,1468,1422,1443.00,8129883,1435.00,Rena Investment-a
13980902,1459.00,1480,1440,1462.00,10811748,1451.00,Rena Investment-a
13980903,1474.00,1499,1411,1463.00,12040772,1470.00,Rena Investment-a
13980904,1470.00,1514,1470,1501.00,12945004,1501.00,Rena Investment-a
13980905,1516.00,1533,1471,1488.00,15598319,1478.00,Rena Investment-a
13980906,1480.00,1501,1463,1479.00,12758335,1475.00,Rena Investment-a
13980909,1475.00,1550,1471,1517.00,20394290,1510.00,Rena Investment-a
13980910,1555.00,1592,1517,1573.00,26776259,1592.00,Rena Investment-a
13980911,1650.00,1651,1561,1624.00,45651608,1632.00,Rena Investment-a
13980912,1634.00,1681,1602,1647.00,19670071,1639.00,Rena Investment-a
13980913,1668.00,1668,1600,1636.00,15490215,1625.00,Rena Investment-a
13980916,1695.00,1695,1615,1645.00,28435541,1647.00,Rena Investment-a
13980917,1649.00,1699,1631,1668.00,23370451,1654.00,Rena Investment-a
