<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140906,5921.00,6000,5832,5861.00,135666
20140907,5801.00,5899,5751,5818.00,89055
20140908,5999.00,5999,5900,5929.00,45254
20140909,5815.00,6199,5801,6011.00,224644
20140910,6062.00,6196,5920,6038.00,216157
20140913,5842.00,5980,5737,5848.00,106930
20140914,5774.00,5774,5601,5681.00,143124
20140915,5570.00,5900,5570,5716.00,162145
20140916,5600.00,5760,5600,5723.00,34641
20140917,5658.00,5801,5658,5745.00,65599
20140920,5690.00,5725,5600,5668.00,57513
20140921,5870.00,5951,5870,5946.00,243016
20140922,6027.00,6243,6027,6241.00,699210
20140923,6553.00,6553,6553,6553.00,1236935
20140924,6600.00,6749,6410,6614.00,998297
20140927,6412.00,6519,6290,6452.00,255667
20140928,6453.00,6543,6315,6409.00,378243
20140929,6213.00,6590,6213,6463.00,231976
20140930,6362.00,6589,6361,6533.00,204914
20141001,6501.00,6588,6501,6531.00,243870
20141004,6508.00,6519,6401,6494.00,162239
20141006,6500.00,6590,6495,6502.00,98505
20141007,6503.00,6540,6390,6512.00,324981
20141008,6411.00,6520,6411,6506.00,265039
20141011,6520.00,6520,6357,6398.00,180332
20141012,6355.00,6427,6202,6350.00,82501
20141014,6495.00,6667,6450,6620.00,233315
20141015,6668.00,6951,6668,6878.00,531020
20141018,6880.00,7200,6878,7077.00,449478
20141019,6922.00,7100,6850,6908.00,252619
20141020,6950.00,7253,6950,7142.00,664451
20141021,6870.00,7150,6785,7001.00,488655
20141022,6900.00,6902,6651,6745.00,333953
20141025,6691.00,7060,6691,6965.00,219348
20141026,6900.00,6960,6710,6855.00,150191
20141027,6710.00,7000,6710,6867.00,107991
20141028,6800.00,6867,6660,6732.00,67455
20141029,6849.00,6849,6690,6721.00,209017
20141101,6720.00,6950,6690,6839.00,273643
20141102,6830.00,6830,6715,6763.00,121333
20141105,6835.00,7097,6835,7016.00,322350
20141108,7089.00,7089,6900,6979.00,164847
20141109,6900.00,6900,6750,6850.00,77595
20141110,6800.00,6999,6800,6911.00,285858
20141111,6898.00,7200,6810,7068.00,438207
20141112,7254.00,7300,6900,7108.00,270064
20141115,7125.00,7125,6886,6952.00,100701
20141116,7000.00,7000,6835,6891.00,122556
20141117,6987.00,6987,6802,6913.00,110355
20141118,6900.00,7070,6850,6964.00,195503
20141119,6900.00,7000,6900,6901.00,149042
20141122,6901.00,6997,6801,6887.00,35809
20141123,6900.00,7100,6900,7027.00,218744
20141124,7222.00,7358,7199,7291.00,479255
20141125,7001.00,7268,6927,6963.00,72271
20141126,6999.00,7200,6999,7187.00,177364
20141129,7300.00,7546,7253,7508.00,405828
20141130,7550.00,7800,7133,7229.00,477962
20141201,7560.00,7590,7321,7580.00,652654
20141202,7959.00,7959,7598,7958.00,2381255
20141203,8355.00,8355,7901,8299.00,1687658
20141206,8012.00,8190,7885,8080.00,700071
20141207,7676.00,7676,7676,7676.00,46257
20141208,7400.00,8059,7400,7902.00,332613
20141209,8200.00,8200,7700,8138.00,272623
20141210,8000.00,8000,7732,7753.00,54196
20141214,7367.00,7368,7366,7367.00,108190
20141215,6999.00,6999,6999,6999.00,4776
20141216,6850.00,7100,6786,6920.00,185433
20141217,6715.00,6768,6574,6610.00,482006
20141220,6610.00,6900,6610,6634.00,143848
20141222,6939.00,6965,6929,6951.00,85025
20141224,7287.00,7287,6650,6981.00,79368
20141227,6652.00,7010,6652,6828.00,39289
20141228,6830.00,7169,6830,7122.00,57692
20141229,7398.00,7473,7150,7254.00,93992
20141230,7400.00,7400,6892,7035.00,47911
20141231,6850.00,7159,6850,6944.00,53220
20150103,6900.00,7245,6760,6862.00,14254
20150104,6760.00,6900,6760,6857.00,6620
20150105,6622.00,6798,6622,6673.00,21528
20150106,6600.00,6601,6420,6537.00,39044
20150107,6411.00,6749,6411,6555.00,28669
20150110,6411.00,6419,6228,6258.00,33520
20150111,5953.00,6199,5946,5959.00,122091
20150112,6240.00,6256,6240,6243.00,12251
20150113,6550.00,6550,6000,6255.00,37595
20150114,6100.00,6380,6041,6250.00,9993
20150117,6300.00,6400,6154,6309.00,25890
20150118,6200.00,6200,6150,6191.00,4925
20150119,5960.00,6395,5960,6238.00,17720
20150120,6200.00,6200,5972,6183.00,7063
20150124,6300.00,6300,5911,5918.00,14723
20150125,6170.00,6170,5768,5863.00,27960
20150126,5999.00,5999,5570,5631.00,120206
20150127,5809.00,5848,5600,5795.00,65010
20150128,5834.00,6039,5810,5873.00,203089
20150131,6100.00,6166,6100,6162.00,113575
20150201,6230.00,6230,5951,6034.00,44948
20150202,6190.00,6190,6040,6062.00,20137
20150203,6139.00,6349,6055,6151.00,32523
20150204,6278.00,6280,6020,6236.00,28232
20150207,6300.00,6300,5997,6034.00,141666
20150208,6000.00,6002,5900,5940.00,41743
20150209,5850.00,5860,5643,5681.00,57837
20150210,5510.00,5849,5510,5609.00,47007
20150214,5800.00,5860,5556,5775.00,78816
20150215,5750.00,5990,5749,5785.00,62993
20150216,6000.00,6074,6000,6060.00,174473
20150217,6200.00,6200,5860,6028.00,58429
20150218,6029.00,6029,5760,5891.00,85589
20150221,6000.00,6040,5900,5951.00,44647
20150222,5960.00,6035,5960,5965.00,43967
20150223,5910.00,5910,5800,5865.00,22587
20150224,5870.00,5990,5620,5695.00,94848
20150225,5898.00,5898,5898,5898.00,850
20150228,5899.00,5899,5604,5632.00,101081
20150301,5471.00,5789,5471,5684.00,17993
20150302,5941.00,5942,5710,5740.00,80194
20150303,5900.00,5900,5700,5809.00,1730
20150523,5829.00,5829,5829,5809.00,1000
20150524,5499.00,5499,4700,5131.00,221858
20150525,5100.00,5346,4950,5046.00,138904
20150526,5178.00,5178,4794,4830.00,216600
20150527,4800.00,4900,4700,4775.00,18062
20150530,4900.00,4900,4537,4547.00,112838
20150531,4650.00,4650,4320,4373.00,247904
20150601,4449.00,4449,4155,4187.00,203046
20150602,4200.00,4396,4200,4387.00,232131
20150606,4482.00,4519,4211,4384.00,117743
20150607,4301.00,4429,4300,4362.00,73095
20150608,4370.00,4370,4200,4277.00,55275
20150609,4101.00,4101,4064,4068.00,92714
20150610,4001.00,4090,3865,3970.00,45337
20150613,4138.00,4138,3951,4001.00,135010
20150614,4149.00,4149,4000,4028.00,29134
20150615,3855.00,4050,3855,3995.00,25361
20150616,4000.00,4170,4000,4130.00,96973
20150617,4160.00,4325,4160,4280.00,59963
20150620,4350.00,4350,4250,4292.00,27667
20150621,4350.00,4400,4300,4327.00,56463
20150622,4500.00,4500,4440,4455.00,23465
20150623,4606.00,4606,4460,4474.00,17816
20150624,4577.00,4577,4251,4256.00,68845
20150627,4399.00,4399,4069,4145.00,96138
20150628,4009.00,4010,3951,3980.00,38665
20150629,3782.00,4137,3782,4077.00,6180
20150630,4139.00,4280,4100,4268.00,62786
20150701,4390.00,4420,4160,4180.00,14017
20150704,4350.00,4350,4136,4293.00,19035
20150705,4250.00,4250,4151,4188.00,39807
20150706,4180.00,4380,4180,4286.00,52880
20150707,4200.00,4399,4160,4315.00,77459
20150711,4200.00,4200,4133,4156.00,100336
20150712,4156.00,4299,4000,4107.00,105259
20150713,4000.00,4263,4000,4173.00,133729
20150714,4300.00,4310,4100,4177.00,183795
20150722,4380.00,4380,4070,4289.00,51096
20150725,3822.00,3822,3820,4255.00,5000
20150726,4003.00,4210,4003,4193.00,30203
20150727,4000.00,4000,3984,3985.00,16669
20150728,3800.00,3899,3786,3814.00,71898
20150729,3802.00,3940,3800,3859.00,32789
20150801,4000.00,4000,3810,3890.00,56183
20150802,3850.00,3860,3830,3847.00,25229
20150803,3803.00,3969,3803,3828.00,53750
20150804,3724.00,3879,3724,3743.00,11707
20150805,3890.00,3890,3775,3830.00,9013
20150808,3750.00,3865,3700,3723.00,24071
20150809,3666.00,3795,3600,3673.00,61795
20150810,3841.00,3841,3671,3785.00,21007
20150812,3686.00,3830,3685,3713.00,26691
20150815,3689.00,3689,3610,3624.00,18509
20150816,3614.00,3630,3611,3622.00,14890
20150817,3631.00,3640,3615,3616.00,19958
20150818,3610.00,3610,3510,3525.00,7401
20150819,3531.00,3701,3531,3683.00,75728
20150822,3859.00,3867,3850,3862.00,52216
20150823,4055.00,4055,4055,4055.00,126369
20150824,4174.00,4254,4061,4192.00,234494
20150825,4252.00,4252,3984,4099.00,95157
20150826,4066.00,4066,3897,3941.00,45554
20150829,4092.00,4138,4090,4119.00,46577
20150830,4324.00,4324,4190,4290.00,285735
20150831,4279.00,4279,4077,4120.00,18243
20150901,4199.00,4199,3918,4001.00,24353
20150902,4100.00,4160,3890,4133.00,7445
20150905,4100.00,4100,3950,4058.00,10686
20150906,4150.00,4150,4080,4147.00,7260
20150907,3950.00,4100,3940,3948.00,14234
20150908,3960.00,4079,3781,3904.00,50253
20150909,3920.00,3926,3900,3921.00,37950
20150912,4050.00,4050,3850,3865.00,6477
20150913,3840.00,3840,3840,3840.00,25885
20150914,3820.00,3835,3820,3821.00,8130
20150915,3830.00,3949,3701,3806.00,11301
20150916,3700.00,3700,3700,3700.00,700
20150919,3701.00,3880,3701,3805.00,4902
20150920,3710.00,3720,3615,3678.00,47689
20150921,3501.00,3510,3495,3496.00,282206
20150922,3350.00,3389,3350,3362.00,12917
20150923,3530.00,3530,3500,3527.00,66565
20150926,3363.00,3530,3363,3437.00,28937
20150927,3364.00,3590,3364,3499.00,7945
20150928,3501.00,3638,3501,3591.00,5528
20150929,3520.00,3669,3520,3599.00,18767
20150930,3740.00,3740,3450,3515.00,2270
20151003,3500.00,3500,3350,3390.00,4003
20151004,3350.00,3350,3241,3320.00,11490
20151005,3300.00,3486,3300,3459.00,8586
20151006,3500.00,3619,3470,3519.00,18910
20151007,3610.00,3610,3370,3417.00,31885
20151010,3580.00,3580,3342,3429.00,2270
20151011,3557.00,3566,3537,3540.00,1734
20151012,3537.00,3580,3452,3537.00,14050
20151013,3401.00,3528,3373,3409.00,3385
20151014,3460.00,3460,3408,3425.00,14115
20151017,3411.00,3499,3350,3405.00,33308
20151018,3455.00,3480,3370,3416.00,36272
20151019,3305.00,3320,3290,3302.00,11260
20151020,3281.00,3340,3281,3312.00,53130
20151021,3312.00,3370,3269,3335.00,45947
20151025,3450.00,3450,3311,3362.00,33274
20151026,3290.00,3388,3290,3298.00,4831
20151027,3221.00,3349,3205,3234.00,13894
20151028,3290.00,3395,3290,3380.00,9669
20151031,3312.00,3549,3312,3538.00,251504
20151101,3564.00,3670,3450,3534.00,79715
20151102,3370.00,3690,3370,3484.00,45333
20151103,3434.00,3658,3377,3567.00,122620
20151104,3420.00,3745,3420,3739.00,259936
20151107,3899.00,3915,3721,3841.00,142663
20151108,3740.00,3906,3649,3659.00,96265
20151109,3550.00,3838,3550,3809.00,71875
20151110,3626.00,3940,3626,3863.00,30752
20151111,3750.00,3900,3730,3788.00,92642
20151114,3610.00,3780,3599,3600.00,184682
20151115,3608.00,3650,3551,3625.00,11075
20151116,3520.00,3721,3520,3607.00,41194
20151117,3700.00,3787,3689,3762.00,158108
20151118,3890.00,3890,3741,3812.00,6920
20151121,3849.00,3849,3700,3724.00,10300
20151122,3800.00,3800,3551,3611.00,12186
20151124,3510.00,3640,3510,3555.00,5670
20151125,3636.00,3636,3636,3636.00,4780
20151128,3630.00,3790,3457,3639.00,4039
20151129,3545.00,3600,3501,3523.00,42645
20151130,3500.00,3531,3495,3500.00,23654
20151201,3500.00,3675,3500,3518.00,9146
20151205,3600.00,3649,3500,3580.00,1722
20151206,3580.00,3628,3401,3444.00,298217
20151207,3555.00,3555,3364,3404.00,7974
20151208,3400.00,3550,3400,3529.00,26550
20151209,3374.00,3705,3374,3676.00,216510
20151213,3503.00,3718,3503,3581.00,5810
20151214,3456.00,3690,3456,3565.00,37506
20151215,3600.00,3689,3515,3544.00,28053
20151216,3490.00,3668,3488,3496.00,15484
20151219,3460.00,3600,3400,3416.00,44915
20151220,3352.00,3416,3352,3391.00,48642
20151221,3510.00,3550,3411,3495.00,42745
20151222,3421.00,3580,3420,3499.00,5950
20151227,3560.00,3589,3402,3467.00,8017
20151228,3415.00,3450,3400,3430.00,27301
20160104,3323.00,3323,3323,3428.00,1000
20160105,3323.00,3549,3323,3485.00,154563
20160106,3412.00,3475,3412,3441.00,53060
20160109,3412.00,3459,3412,3442.00,39838
20160110,3450.00,3614,3450,3530.00,135261
20160111,3706.00,3706,3706,3706.00,6105
20160112,3891.00,3891,3891,3891.00,648
20160113,4085.00,4085,4002,4085.00,1078098
20160116,4110.00,4198,3881,3943.00,216853
20160117,3988.00,3988,3803,3845.00,111202
20160118,3671.00,3817,3653,3700.00,100996
20160119,3845.00,3885,3800,3884.00,591023
20160120,3901.00,4078,3901,4052.00,1148093
20160123,4178.00,4180,3850,4041.00,1027813
20160124,4100.00,4243,4039,4130.00,1359665
20160125,4130.00,4176,4000,4096.00,935404
20160126,4011.00,4288,4011,4141.00,559168
20160127,4100.00,4100,3934,3973.00,269355
20160130,3950.00,4059,3850,3989.00,369761
20160131,3950.00,3950,3790,3815.00,273190
20160201,3806.00,4005,3800,3997.00,356229
20160202,4179.00,4196,4120,4185.00,751880
20160203,4394.00,4394,4190,4280.00,2718112
20160206,4150.00,4494,4150,4420.00,2658589
20160207,4400.00,4400,4280,4333.00,1678116
20160208,4340.00,4350,4260,4302.00,727581
20160209,4262.00,4339,4171,4265.00,1839068
20160210,4132.00,4200,4082,4124.00,314302
20160213,4080.00,4209,3920,4032.00,427474
20160214,4032.00,4233,4000,4127.00,1122488
20160215,4219.00,4230,3960,4084.00,998256
20160216,4010.00,4090,3922,3958.00,474313
20160217,3962.00,4155,3962,4119.00,967932
20160222,4088.00,4088,4050,4070.00,126655
20160223,4100.00,4100,3867,3879.00,624214
20160224,3800.00,3800,3687,3718.00,808354
20160227,3899.00,3903,3800,3902.00,761492
20160228,3850.00,3960,3707,3728.00,1223003
20160229,3699.00,3740,3590,3650.00,583801
20160301,3700.00,3832,3682,3795.00,867070
20160302,3910.00,3980,3800,3921.00,553905
20160305,3800.00,3849,3725,3736.00,1393060
20160306,3768.00,3809,3550,3604.00,1211967
20160307,3670.00,3670,3450,3519.00,910890
20160308,3590.00,3590,3403,3431.00,892942
20160309,3495.00,3573,3380,3459.00,1014594
20160312,3401.00,3631,3401,3624.00,2310567
20160314,3700.00,3750,3443,3541.00,1336204
20160315,3560.00,3690,3400,3513.00,809062
20160316,3593.00,3680,3435,3543.00,2436691
20160326,3503.00,3720,3503,3708.00,498981
20160327,3887.00,3887,3661,3734.00,503681
20160328,3701.00,3839,3680,3711.00,200749
20160329,3665.00,3770,3583,3603.00,304119
20160330,3540.00,3650,3523,3580.00,203149
20160402,3650.00,3660,3550,3588.00,321421
20160403,3640.00,3640,3460,3515.00,170146
20160404,3475.00,3620,3475,3574.00,342390
20160405,3619.00,3715,3470,3595.00,1222438
20160406,3680.00,3774,3580,3739.00,1509749
20160409,3750.00,3925,3750,3917.00,2183915
20160410,3930.00,3986,3750,3809.00,810883
20160411,3701.00,3918,3700,3854.00,807227
20160412,3920.00,3920,3742,3846.00,1335700
20160413,3703.00,3894,3660,3692.00,468811
20160416,3661.00,3661,3508,3523.00,508419
20160417,3351.00,3570,3348,3441.00,282532
20160418,3585.00,3613,3575,3610.00,421804
20160419,3640.00,3640,3510,3542.00,152931
20160420,3640.00,3647,3445,3503.00,267777
20160423,3463.00,3550,3463,3495.00,215846
20160424,3494.00,3520,3465,3481.00,511794
20160425,3457.00,3654,3457,3602.00,609078
20160426,3635.00,3635,3530,3571.00,23777
20160427,3516.00,3620,3515,3573.00,338219
20160430,3550.00,3700,3541,3626.00,761258
20160501,3690.00,3694,3563,3622.00,687044
20160502,3551.00,3631,3526,3562.00,505310
20160503,3580.00,3740,3580,3723.00,2655988
20160504,3821.00,3890,3630,3761.00,1194957
20160507,3722.00,3949,3700,3930.00,4241672
20160508,4039.00,4126,4000,4106.00,3809306
20160509,4150.00,4264,3901,4024.00,2567699
20160510,3900.00,3988,3823,3841.00,2100743
20160511,3810.00,3899,3657,3716.00,910022
20160514,3780.00,3890,3780,3847.00,530568
20160515,3890.00,3890,3714,3782.00,363359
20160516,3849.00,3849,3640,3714.00,588921
20160517,3730.00,3853,3670,3763.00,878807
20160518,3753.00,3951,3752,3925.00,1760092
20160524,3892.00,3892,3650,3814.00,44475
20160525,3864.00,3864,3620,3662.00,1288556
20160528,3626.00,3776,3621,3664.00,363213
20160529,3604.00,3734,3555,3588.00,555167
20160530,3569.00,3732,3569,3677.00,369426
20160531,3718.00,3718,3595,3613.00,116275
20160601,3685.00,3685,3550,3576.00,388411
20160605,3563.00,3638,3530,3559.00,484722
20160606,3551.00,3665,3550,3589.00,334479
20160607,3614.00,3614,3502,3532.00,590480
20160608,3506.00,3538,3455,3484.00,614313
20160611,3500.00,3503,3350,3399.00,390294
20160612,3478.00,3559,3367,3479.00,189654
20160613,3560.00,3652,3520,3618.00,704523
20160614,3688.00,3797,3570,3681.00,845227
20160615,3732.00,3735,3521,3581.00,436757
20160618,3676.00,3676,3452,3527.00,164674
20160619,3461.00,3557,3391,3437.00,228295
20160620,3481.00,3482,3400,3409.00,205766
20160621,3400.00,3450,3370,3425.00,370179
20160622,3499.00,3550,3422,3480.00,140738
20160625,3405.00,3588,3370,3479.00,506039
20160626,3410.00,3499,3379,3414.00,623867
20160628,3425.00,3584,3421,3562.00,1250116
20160629,3585.00,3652,3451,3510.00,331768
20160702,3480.00,3500,3401,3448.00,336558
20160703,3509.00,3509,3370,3392.00,898669
20160711,3400.00,3493,3400,3455.00,101663
20160712,3402.00,3488,3366,3416.00,202471
20160713,3390.00,3420,3380,3389.00,375651
20160716,3390.00,3467,3389,3430.00,397690
20160717,3499.00,3601,3499,3591.00,2277968
20160718,3670.00,3734,3600,3701.00,1079117
20160719,3611.00,3789,3611,3737.00,915375
20160720,3737.00,3795,3652,3721.00,735356
20160723,3660.00,3843,3660,3729.00,714938
20160724,3700.00,3700,3615,3642.00,455671
20160725,3630.00,3700,3551,3605.00,262875
20160726,3667.00,3784,3667,3763.00,1255839
20160727,3779.00,3788,3653,3720.00,562556
20160731,3700.00,3700,3602,3659.00,351360
20160801,3659.00,3680,3577,3599.00,198239
20160802,3639.00,3679,3567,3618.00,357808
20160803,3620.00,3668,3560,3594.00,160824
20160806,3556.00,3649,3500,3535.00,453721
20160807,3521.00,3628,3521,3586.00,561141
20160808,3611.00,3630,3530,3552.00,259370
20160809,3625.00,3725,3552,3663.00,1224339
20160810,3725.00,3725,3650,3689.00,718102
20160813,3700.00,3770,3652,3714.00,597610
20160814,3719.00,3719,3592,3629.00,366845
20160815,3680.00,3680,3561,3578.00,252248
20160816,3560.00,3670,3560,3610.00,225793
20160817,3679.00,3698,3640,3678.00,302724
20160820,3688.00,3720,3601,3649.00,284550
20160821,3696.00,3696,3560,3582.00,476230
20160822,3650.00,3650,3565,3573.00,178319
20160823,3599.00,3599,3550,3563.00,248847
20160824,3541.00,3625,3539,3555.00,268263
20160827,3639.00,3650,3558,3627.00,325635
20160828,3640.00,3800,3620,3733.00,2406026
20160829,3722.00,3799,3660,3739.00,545223
20160830,3729.00,3729,3625,3640.00,211864
20160831,3651.00,3699,3590,3603.00,113284
20160903,3603.00,3650,3561,3580.00,128692
20160904,3562.00,3610,3562,3581.00,182104
20160905,3562.00,3563,3500,3525.00,274609
20160906,3503.00,3598,3502,3520.00,294002
20160907,3597.00,3696,3531,3690.00,2556730
20160910,3870.00,3874,3800,3873.00,4326482
20160911,3948.00,4050,3855,3976.00,3666086
20160913,4000.00,4174,3830,4091.00,3390423
20160914,4180.00,4187,3887,3957.00,2029772
20160917,3879.00,3957,3773,3810.00,860210
20160918,3810.00,3974,3771,3875.00,915075
20160919,3939.00,3995,3821,3877.00,595643
20160921,3850.00,3850,3740,3775.00,752308
20160924,3730.00,3869,3730,3798.00,575235
20160925,3751.00,3799,3713,3742.00,720256
20160926,3722.00,3869,3721,3803.00,787434
20160927,3869.00,3979,3840,3915.00,1289087
20160928,3970.00,3977,3773,3821.00,903830
20161001,3850.00,4012,3801,3992.00,2066673
20161002,4100.00,4150,3903,4036.00,1744758
20161003,4036.00,4237,4030,4204.00,4068976
20161004,4199.00,4200,3994,4057.00,1512939
20161005,4085.00,4085,3890,3932.00,659468
20161008,3950.00,4128,3910,4072.00,989576
20161009,4169.00,4275,4155,4254.00,2689050
20161010,4357.00,4357,4200,4270.00,1959519
20161015,4350.00,4350,4200,4269.00,489768
20161016,4240.00,4260,4140,4196.00,818180
20161017,4144.00,4180,4070,4133.00,960747
20161018,4269.00,4269,4100,4169.00,386670
20161019,4120.00,4120,4063,4077.00,466790
20161022,3940.00,4030,3874,3913.00,2386407
20161023,3965.00,4057,3910,3980.00,901369
20161024,4030.00,4090,3973,4031.00,1243085
