<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970728,3920.00,3978,3890,3964.00,7070893,3978.00,Iran Argham-a
13970729,4140.00,4140,3766,3872.00,5827526,3767.00,Iran Argham-a
13970730,3800.00,3856,3679,3695.00,4068946,3679.00,Iran Argham-a
13970801,3604.00,3604,3511,3523.00,701731,3511.00,Iran Argham-a
13970802,3347.00,3347,3347,3347.00,482143,3347.00,Iran Argham-a
13970805,3180.00,3180,3180,3180.00,2762522,3180.00,Iran Argham-a
13970806,3061.00,3180,3061,3065.00,1807994,3179.00,Iran Argham-a
13970807,3218.00,3378,3218,3330.00,6946476,3378.00,Iran Argham-a
13970809,3496.00,3496,3401,3472.00,4038098,3496.00,Iran Argham-a
13970812,3540.00,3550,3314,3437.00,2688045,3392.00,Iran Argham-a
13970813,3400.00,3498,3266,3309.00,6244410,3330.00,Iran Argham-a
13970814,3366.00,3474,3301,3463.00,8278294,3474.00,Iran Argham-a
13970815,3535.00,3610,3350,3514.00,4161769,3499.00,Iran Argham-a
13970819,3514.00,3689,3514,3655.00,8311798,3688.00,Iran Argham-a
13970820,3700.00,3720,3520,3592.00,4138219,3570.00,Iran Argham-a
13970821,3600.00,3730,3580,3668.00,3974634,3730.00,Iran Argham-a
13970822,3710.00,3734,3500,3617.00,4072788,3541.00,Iran Argham-a
13970823,3541.00,3541,3437,3445.00,5636379,3444.00,Iran Argham-a
13970826,3451.00,3451,3300,3348.00,3757958,3349.00,Iran Argham-a
13970827,3400.00,3515,3360,3479.00,8508664,3515.00,Iran Argham-a
13970828,3595.00,3649,3498,3580.00,4982872,3499.00,Iran Argham-a
13970829,3573.00,3573,3420,3453.00,2859944,3460.00,Iran Argham-a
13970830,3625.00,3625,3560,3623.00,6802970,3625.00,Iran Argham-a
13970903,3699.00,3744,3500,3645.00,6135420,3600.00,Iran Argham-a
13970905,3600.00,3600,3463,3473.00,4386678,3463.00,Iran Argham-a
13970906,3365.00,3530,3360,3436.00,2241192,3440.00,Iran Argham-a
13970907,3499.00,3533,3372,3448.00,2274287,3425.00,Iran Argham-a
13970910,3495.00,3495,3276,3284.00,3468792,3276.00,Iran Argham-a
13970911,3265.00,3399,3185,3287.00,2593455,3328.00,Iran Argham-a
13970912,3380.00,3380,3261,3291.00,4103013,3270.00,Iran Argham-a
13970913,3319.00,3319,3170,3229.00,2976069,3226.00,Iran Argham-a
13970914,3212.00,3349,3212,3292.00,3109690,3324.00,Iran Argham-a
13970921,3379.00,3379,3222,3251.00,2725018,3260.00,Iran Argham-a
13970924,3299.00,3299,3179,3221.00,2726034,3213.00,Iran Argham-a
13970925,3189.00,3382,3189,3367.00,4049776,3382.00,Iran Argham-a
13970926,3470.00,3470,3310,3386.00,3792917,3350.00,Iran Argham-a
13970927,3360.00,3360,3220,3257.00,1631988,3270.00,Iran Argham-a
13970928,3240.00,3319,3171,3200.00,1615725,3265.00,Iran Argham-a
13971001,3318.00,3318,3200,3227.00,1088811,3230.00,Iran Argham-a
13971002,3222.00,3349,3200,3262.00,1696426,3249.00,Iran Argham-a
13971003,3350.00,3350,3251,3310.00,1997009,3299.00,Iran Argham-a
13971004,3299.00,3299,3189,3225.00,1956194,3230.00,Iran Argham-a
13971005,3201.00,3285,3156,3192.00,4640220,3198.00,Iran Argham-a
13971008,3215.00,3245,3189,3211.00,2429476,3203.00,Iran Argham-a
13971009,3257.00,3257,3162,3188.00,2312306,3190.00,Iran Argham-a
13971010,3181.00,3225,3167,3193.00,2415218,3215.00,Iran Argham-a
13971011,3215.00,3299,3182,3236.00,2580804,3220.00,Iran Argham-a
13971012,3259.00,3259,3181,3196.00,2427732,3200.00,Iran Argham-a
13971015,3240.00,3240,3148,3181.00,3041143,3201.00,Iran Argham-a
13971016,3200.00,3288,3184,3255.00,3552718,3259.00,Iran Argham-a
13971017,3280.00,3280,3220,3241.00,2525969,3240.00,Iran Argham-a
13971018,3225.00,3330,3225,3271.00,3090193,3240.00,Iran Argham-a
13971019,3261.00,3380,3230,3330.00,6751231,3360.00,Iran Argham-a
13971022,3397.00,3496,3389,3486.00,10132713,3496.00,Iran Argham-a
13971023,3500.00,3533,3393,3452.00,5087055,3432.00,Iran Argham-a
13971024,3478.00,3478,3341,3398.00,2986110,3390.00,Iran Argham-a
13971025,3350.00,3449,3342,3396.00,3386744,3386.00,Iran Argham-a
13971026,3420.00,3490,3400,3445.00,3118945,3439.00,Iran Argham-a
13971029,3445.00,3589,3401,3505.00,5402001,3584.00,Iran Argham-a
13971030,3550.00,3598,3340,3512.00,3337206,3340.00,Iran Argham-a
13971101,3347.00,3376,3337,3338.00,3057625,3337.00,Iran Argham-a
13971102,3249.00,3380,3180,3329.00,3387540,3357.00,Iran Argham-a
13971103,3330.00,3389,3280,3320.00,2299587,3338.00,Iran Argham-a
13971106,3380.00,3380,3260,3317.00,2105876,3260.00,Iran Argham-a
13971107,3253.00,3299,3200,3230.00,3597176,3208.00,Iran Argham-a
13971108,3200.00,3248,3160,3184.00,4285550,3240.00,Iran Argham-a
13971109,3230.00,3309,3199,3270.00,2422408,3248.00,Iran Argham-a
13971110,3295.00,3295,3190,3216.00,3462099,3259.00,Iran Argham-a
13971113,3201.00,3269,3191,3224.00,1571098,3200.00,Iran Argham-a
13971114,3284.00,3284,3100,3172.00,2437881,3220.00,Iran Argham-a
13971115,3219.00,3220,3120,3168.00,971799,3180.00,Iran Argham-a
13971116,3222.00,3222,3151,3184.00,1301698,3194.00,Iran Argham-a
13971117,3206.00,3206,3152,3174.00,2435791,3180.00,Iran Argham-a
13971121,3200.00,3220,3153,3176.00,1350172,3160.00,Iran Argham-a
13971123,3119.00,3200,3115,3137.00,1715503,3136.00,Iran Argham-a
13971124,3112.00,3200,3050,3086.00,4250767,3110.00,Iran Argham-a
13971128,3150.00,3160,3043,3107.00,1505898,3134.00,Iran Argham-a
13971129,3139.00,3142,3041,3081.00,1438094,3060.00,Iran Argham-a
13971130,3105.00,3110,3010,3054.00,2781898,3048.00,Iran Argham-a
13971201,3080.00,3080,2920,2988.00,3538611,2976.00,Iran Argham-a
13971204,3030.00,3137,3030,3129.00,3751310,3137.00,Iran Argham-a
13971205,3178.00,3178,3110,3137.00,2042624,3122.00,Iran Argham-a
13971206,3158.00,3158,3080,3104.00,4254373,3113.00,Iran Argham-a
13971207,3089.00,3259,3060,3200.00,10730979,3259.00,Iran Argham-a
13971208,3300.00,3360,3263,3347.00,9631126,3360.00,Iran Argham-a
13971211,3440.00,3440,3270,3334.00,4551128,3290.00,Iran Argham-a
13971212,3285.00,3324,3168,3213.00,4823430,3201.00,Iran Argham-a
13971213,3261.00,3319,3216,3264.00,2123475,3254.00,Iran Argham-a
13971214,3240.00,3240,3078,3111.00,4548268,3113.00,Iran Argham-a
13971215,3120.00,3242,3091,3175.00,2084116,3182.00,Iran Argham-a
13971218,3235.00,3239,3050,3139.00,2472548,3150.00,Iran Argham-a
13971219,3101.00,3209,3062,3157.00,2639893,3160.00,Iran Argham-a
13971220,3115.00,3232,3114,3193.00,3387300,3180.00,Iran Argham-a
13971221,3200.00,3268,3140,3209.00,3055229,3199.00,Iran Argham-a
13971222,3210.00,3210,3135,3160.00,3661070,3141.00,Iran Argham-a
13971225,3155.00,3208,3130,3154.00,2291808,3133.00,Iran Argham-a
13971226,3132.00,3300,3132,3237.00,5200584,3189.00,Iran Argham-a
13971227,3251.00,3350,3220,3291.00,4125451,3300.00,Iran Argham-a
13971228,3344.00,3344,3247,3270.00,3301611,3260.00,Iran Argham-a
13980105,3250.00,3350,3241,3296.00,1683280,3296.00,Iran Argham-a
13980106,3349.00,3434,3310,3397.00,4091623,3399.00,Iran Argham-a
13980107,3404.00,3404,3305,3343.00,3579916,3350.00,Iran Argham-a
13980110,3356.00,3390,3300,3350.00,3313943,3370.00,Iran Argham-a
13980111,3400.00,3485,3300,3363.00,4085269,3373.00,Iran Argham-a
13980117,3380.00,3531,3373,3518.00,10922377,3531.00,Iran Argham-a
13980118,3650.00,3650,3436,3556.00,8314245,3481.00,Iran Argham-a
13980119,3420.00,3520,3400,3472.00,6213897,3453.00,Iran Argham-a
13980120,3406.00,3570,3406,3494.00,5313991,3500.00,Iran Argham-a
13980121,3529.00,3668,3490,3644.00,9697129,3653.00,Iran Argham-a
13980124,3660.00,3811,3646,3722.00,7313334,3699.00,Iran Argham-a
13980125,3740.00,3750,3550,3630.00,5517046,3648.00,Iran Argham-a
13980126,3651.00,3776,3650,3702.00,5219171,3672.00,Iran Argham-a
13980127,3700.00,3700,3590,3622.00,5456768,3644.00,Iran Argham-a
13980128,3622.00,3640,3481,3536.00,2641969,3570.00,Iran Argham-a
13980131,3574.00,3712,3512,3672.00,5781115,3712.00,Iran Argham-a
13980202,3749.00,3790,3570,3663.00,5092455,3600.00,Iran Argham-a
13980203,3560.00,3630,3530,3587.00,2035549,3550.00,Iran Argham-a
13980204,3541.00,3766,3541,3754.00,7209492,3740.00,Iran Argham-a
13980207,3860.00,3941,3800,3896.00,8258660,3941.00,Iran Argham-a
13980208,4030.00,4090,3970,4064.00,10751437,4090.00,Iran Argham-a
13980209,4189.00,4199,3861,4087.00,8740708,4100.00,Iran Argham-a
13980210,4100.00,4250,3930,4059.00,7960967,4000.00,Iran Argham-a
13980211,4000.00,4261,3941,4225.00,9330235,4261.00,Iran Argham-a
13980214,4435.00,4436,4350,4428.00,27838053,4431.00,Iran Argham-a
13980215,4598.00,4648,4300,4479.00,20414286,4364.00,Iran Argham-a
13980216,4370.00,4370,4256,4287.00,5496668,4256.00,Iran Argham-a
13980217,4073.00,4073,4073,4073.00,1197151,4073.00,Iran Argham-a
13980218,3870.00,4069,3870,3917.00,18815207,4058.00,Iran Argham-a
13980221,4112.00,4112,3849,4042.00,19742780,3890.00,Iran Argham-a
13980222,3840.00,3840,3648,3684.00,8573738,3689.00,Iran Argham-a
13980223,3610.00,3798,3601,3702.00,9147816,3790.00,Iran Argham-a
13980224,3800.00,3887,3750,3851.00,9045116,3887.00,Iran Argham-a
13980225,3922.00,3965,3780,3877.00,4293152,3902.00,Iran Argham-a
13980228,3901.00,4070,3901,4054.00,9202170,4070.00,Iran Argham-a
13980229,4139.00,4139,3870,3991.00,7218830,3940.00,Iran Argham-a
13980230,3899.00,3950,3792,3834.00,5717192,3873.00,Iran Argham-a
13980231,3900.00,4025,3900,4019.00,10508906,4025.00,Iran Argham-a
13980301,4150.00,4150,3999,4084.00,6361420,4140.00,Iran Argham-a
13980304,4130.00,4190,4050,4116.00,5072147,4110.00,Iran Argham-a
13980305,4179.00,4300,4120,4216.00,7391412,4283.00,Iran Argham-a
13980307,4380.00,4426,4311,4401.00,15304573,4399.00,Iran Argham-a
13980308,4390.00,4489,4250,4326.00,8156660,4260.00,Iran Argham-a
13980311,4200.00,4240,4110,4159.00,6904680,4140.00,Iran Argham-a
13980312,4150.00,4344,4111,4271.00,6796645,4235.00,Iran Argham-a
13980313,4340.00,4484,4300,4414.00,8240054,4445.00,Iran Argham-a
13980318,4634.00,4634,4540,4632.00,38379207,4634.00,Iran Argham-a
13980319,4863.00,4863,4860,4863.00,35874006,4863.00,Iran Argham-a
13980320,5106.00,5106,4870,5060.00,63079862,5106.00,Iran Argham-a
13980321,5060.00,5188,4807,5003.00,23979700,5100.00,Iran Argham-a
13980322,5100.00,5253,4925,5133.00,21313273,4969.00,Iran Argham-a
13980325,4900.00,5088,4877,4924.00,13283620,4877.00,Iran Argham-a
13980326,4821.00,4998,4678,4766.00,13401502,4678.00,Iran Argham-a
13980327,4650.00,4678,4528,4552.00,16128262,4550.00,Iran Argham-a
13980328,4520.00,4749,4520,4644.00,8786974,4560.00,Iran Argham-a
13980329,4640.00,4645,4412,4450.00,5602753,4412.00,Iran Argham-a
13980401,4228.00,4400,4228,4237.00,12779788,4228.00,Iran Argham-a
13980402,4220.00,4448,4200,4389.00,7452027,4448.00,Iran Argham-a
13980403,4608.00,4810,4450,4570.00,6943867,4500.00,Iran Argham-a
13980405,4620.00,4620,4389,4415.00,7741076,4390.00,Iran Argham-a
13980409,4479.00,4479,4234,4311.00,8006248,4290.00,Iran Argham-a
13980410,4312.00,4526,4260,4469.00,9350820,4526.00,Iran Argham-a
13980411,4559.00,4620,4400,4493.00,4923088,4460.00,Iran Argham-a
13980412,4550.00,4550,4377,4417.00,8015982,4488.00,Iran Argham-a
13980415,4470.00,4470,4230,4273.00,6283908,4252.00,Iran Argham-a
13980416,4201.00,4400,4201,4292.00,6127973,4399.00,Iran Argham-a
13980417,4475.00,4506,4355,4459.00,6059276,4506.00,Iran Argham-a
13980418,4681.00,4681,4600,4672.00,10099811,4681.00,Iran Argham-a
13980419,4870.00,4905,4680,4850.00,17481894,4804.00,Iran Argham-a
13980422,4904.00,5092,4722,5002.00,17033757,5092.00,Iran Argham-a
13980423,5180.00,5199,4810,5023.00,14384514,4895.00,Iran Argham-a
13980424,4949.00,5251,4800,5053.00,20513238,4941.00,Iran Argham-a
13980425,4942.00,4942,4801,4809.00,1765348,4801.00,Iran Argham-a
13980426,4569.00,4915,4569,4637.00,13038442,4577.00,Iran Argham-a
13980429,4570.00,4660,4406,4484.00,6511364,4420.00,Iran Argham-a
13980430,4481.00,4700,4362,4594.00,6526734,4600.00,Iran Argham-a
13980431,4600.00,4699,4480,4553.00,6948871,4594.00,Iran Argham-a
13980501,4600.00,4601,4352,4410.00,5445101,4415.00,Iran Argham-a
13980502,4420.00,4486,4326,4400.00,4053573,4390.00,Iran Argham-a
13980505,4469.00,4500,4415,4464.00,3187366,4425.00,Iran Argham-a
13980506,4480.00,4687,4450,4646.00,6689452,4687.00,Iran Argham-a
13980507,4870.00,4870,4555,4716.00,6521741,4687.00,Iran Argham-a
13980508,4685.00,4780,4555,4651.00,3909179,4630.00,Iran Argham-a
13980509,4680.00,4713,4470,4549.00,5106357,4570.00,Iran Argham-a
13980512,4530.00,4620,4480,4514.00,4551860,4529.00,Iran Argham-a
13980513,4520.00,4688,4480,4604.00,7581190,4630.00,Iran Argham-a
13980514,4666.00,4788,4629,4722.00,7796287,4742.00,Iran Argham-a
13980515,4825.00,4850,4640,4769.00,6438608,4818.00,Iran Argham-a
13980516,4816.00,4847,4674,4743.00,5654035,4700.00,Iran Argham-a
13980519,4780.00,4840,4531,4687.00,7081920,4775.00,Iran Argham-a
13980520,4838.00,4921,4790,4900.00,22520701,4920.00,Iran Argham-a
13980522,5145.00,5200,4940,5131.00,18554254,5100.00,Iran Argham-a
13980523,5100.00,5387,5100,5373.00,26566623,5387.00,Iran Argham-a
13980526,5400.00,5555,5250,5378.00,13930044,5350.00,Iran Argham-a
13980527,5300.00,5305,5141,5201.00,9757839,5150.00,Iran Argham-a
13980528,5059.00,5280,5058,5200.00,7487642,5245.00,Iran Argham-a
13980530,5250.00,5389,5180,5279.00,11073175,5212.00,Iran Argham-a
13980602,5280.00,5542,5280,5511.00,17762494,5523.00,Iran Argham-a
13980603,5636.00,5695,5236,5306.00,13460140,5268.00,Iran Argham-a
13980604,5301.00,5518,5298,5379.00,13329590,5490.00,Iran Argham-a
13980605,5400.00,5647,5399,5548.00,38049708,5510.00,Iran Argham-a
13980606,5470.00,5825,5310,5708.00,33360614,5825.00,Iran Argham-a
13980609,5993.00,5993,5800,5956.00,42660503,5993.00,Iran Argham-a
13980610,5997.00,6150,5850,6014.00,25443145,5915.00,Iran Argham-a
13980611,5950.00,5995,5714,5790.00,20151659,5789.00,Iran Argham-a
13980612,5840.00,6079,5710,5992.00,18951890,6075.00,Iran Argham-a
13980613,6110.00,6137,5910,6022.00,14055726,5960.00,Iran Argham-a
13980616,5999.00,6100,5853,5963.00,14280414,5910.00,Iran Argham-a
13980617,5920.00,6020,5797,5872.00,12851660,5890.00,Iran Argham-a
13980620,5888.00,6094,5811,5942.00,11147805,5940.00,Iran Argham-a
13980623,6067.00,6239,5911,6129.00,19339688,6208.00,Iran Argham-a
13980624,6249.00,6389,5902,6208.00,13939983,6290.00,Iran Argham-a
13980625,6330.00,6515,6250,6373.00,10782476,6274.00,Iran Argham-a
13980626,6163.00,6305,6055,6104.00,13917024,6055.00,Iran Argham-a
13980627,5910.00,6054,5799,5820.00,9555912,5799.00,Iran Argham-a
13980630,5800.00,6042,5800,5940.00,9893053,5865.00,Iran Argham-a
13980631,5950.00,5999,5803,5887.00,10548069,5999.00,Iran Argham-a
13980701,5980.00,6096,5980,6028.00,10549929,5990.00,Iran Argham-a
13980702,6100.00,6211,5900,6053.00,10604473,5980.00,Iran Argham-a
13980703,6002.00,6245,5950,6078.00,9352361,6079.00,Iran Argham-a
13980706,6180.00,6381,6150,6309.00,18910946,6381.00,Iran Argham-a
13980707,6570.00,6624,6240,6511.00,16280870,6624.00,Iran Argham-a
13980708,6799.00,6836,6760,6829.00,10818393,6836.00,Iran Argham-a
13980709,7140.00,7156,6500,6823.00,17961308,6600.00,Iran Argham-a
13980710,6648.00,6800,6482,6597.00,8517447,6570.00,Iran Argham-a
13980713,6700.00,6750,6310,6478.00,12134339,6350.00,Iran Argham-a
13980714,6395.00,6719,6165,6434.00,10961647,6620.00,Iran Argham-a
13980715,6725.00,6755,6490,6693.00,11916725,6600.00,Iran Argham-a
13980720,6799.00,6799,6460,6483.00,3209356,6460.00,Iran Argham-a
13980721,6310.00,6732,6161,6370.00,8396693,6214.00,Iran Argham-a
13980722,6130.00,6295,6052,6066.00,7221233,6052.00,Iran Argham-a
13980723,5860.00,6000,5763,5816.00,2901067,5763.00,Iran Argham-a
13980724,5526.00,5646,5526,5528.00,7807404,5526.00,Iran Argham-a
13980728,5256.00,5474,5252,5277.00,2263022,5252.00,Iran Argham-a
13980729,5014.00,5344,5014,5068.00,7960162,5150.00,Iran Argham-a
13980730,5133.00,5321,5002,5200.00,6396358,5128.00,Iran Argham-a
