<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150111,1034.27,1100,1028,1085.65,4758242
20150112,1117.32,1129,1114,1125.68,1025376
20150113,1147.19,1147,1082,1113.73,3758039
20150114,1088.04,1135,1087,1113.73,1557513
20150117,1098.20,1147,1098,1121.50,1724753
20150118,1128.07,1128,1077,1083.86,5659451
20150119,1089.24,1126,1087,1110.75,3160738
20150120,1122.10,1123,1086,1098.20,844371
20150121,1080.27,1080,1055,1057.57,2199155
20150124,1052.79,1078,1016,1030.08,2286481
20150125,1028.89,1071,1019,1060.56,1598042
20150126,1063.54,1083,1034,1059.96,1420893
20150127,1081.47,1099,1075,1087.44,1460318
20150128,1099.39,1130,1099,1121.50,5733493
20150131,1152.57,1166,1131,1165.72,13458097
20150201,1167.51,1177,1122,1148.99,5458450
20150202,1122.10,1194,1122,1187.23,11643604
20150203,1221.88,1234,1213,1233.23,15225436
20150204,1266.69,1282,1201,1258.92,13143750
20150207,1233.83,1282,1209,1238.61,9478766
20150208,1230.24,1241,1190,1197.38,6784054
20150209,1194.99,1195,1150,1153.17,2891201
20150210,1117.92,1188,1107,1135.84,4864754
20150214,1165.12,1181,1136,1169.30,2889495
20150215,1156.16,1189,1135,1162.13,2788385
20150216,1189.02,1194,1147,1165.72,1962483
20150217,1165.12,1177,1120,1136.44,2927713
20150218,1141.22,1147,1105,1127.48,3301667
20150221,1144.21,1147,1117,1131.66,2286215
20150222,1151.97,1152,1122,1135.84,3121319
20150223,1135.24,1146,1117,1123.89,2454116
20150224,1135.24,1147,1104,1115.53,1853982
20150225,1105.37,1132,1095,1104.17,2236188
20150228,1120.31,1148,1111,1137.63,3428651
20150301,1151.97,1183,1152,1178.86,8835236
20150302,1186.03,1186,1142,1162.73,1218677
20150303,1132.26,1165,1130,1133.45,907535
20150304,1157.35,1157,1118,1131.66,2209344
20150307,1135.84,1156,1123,1132.85,1206288
20150308,1150.18,1150,1107,1115.53,1826520
20150309,1134.05,1134,1107,1115.53,1609269
20150310,1106.56,1107,1081,1092.22,1649404
20150311,1085.05,1105,1084,1088.64,1437897
20150314,1093.42,1132,1093,1120.90,1381410
20150315,1141.22,1144,1106,1122.70,2420229
20150316,1133.45,1134,1087,1099.39,1971382
20150317,1084.46,1093,1075,1082.66,1120797
20150318,1123.29,1124,1096,1113.14,1952683
20150325,1111.34,1111,1093,1100.59,461130
20150328,1089.83,1129,1090,1118.51,1973792
20150329,1129.27,1163,1129,1145.40,5018281
20150330,1135.84,1136,1102,1112.54,1192869
20150331,1114.33,1138,1102,1125.09,1716222
20150404,1169.90,1170,1170,1169.90,274393
20150405,1216.50,1217,1195,1212.92,9088170
20150406,1194.99,1196,1165,1171.09,8698573
20150407,1165.12,1218,1144,1208.73,10986513
20150408,1200.97,1243,1201,1221.28,5332550
20150411,1224.87,1270,1224,1267.29,8491824
20150412,1298.36,1298,1221,1236.22,2559180
20150413,1221.28,1267,1188,1225.46,3085168
20150414,1221.88,1274,1222,1269.08,2251221
20150415,1296.57,1319,1279,1315.69,12479593
20150418,1324.05,1332,1263,1286.41,5819778
20150419,1301.94,1307,1250,1282.23,2481903
20150420,1278.04,1278,1231,1234.43,3108030
20150421,1224.87,1267,1194,1208.14,997025
20150422,1209.93,1240,1204,1216.50,887576
20150425,1221.88,1242,1196,1217.70,740032
20150426,1235.62,1266,1234,1262.51,2308506
20150427,1254.74,1255,1212,1216.50,1038207
20150428,1236.22,1236,1209,1214.71,728053
20150429,1243.99,1245,1210,1215.31,463169
20150503,1196.79,1197,1167,1176.47,695022
20150504,1193.80,1194,1132,1146.00,770102
20150505,1162.13,1171,1116,1140.02,857001
20150506,1165.12,1165,1130,1148.39,1194857
20150509,1171.09,1171,1104,1119.71,2023717
20150510,1105.97,1132,1087,1106.56,1459371
20150511,1146.00,1151,1099,1145.40,1211123
20150512,1174.08,1191,1138,1180.06,1087068
20150513,1165.12,1166,1141,1146.00,678788
20150517,1138.83,1153,1126,1134.65,2089076
20150518,1177.07,1179,1136,1175.87,5907178
20150519,1189.62,1190,1141,1158.55,5498818
20150520,1193.20,1205,1177,1197.98,3130086
20150523,1194.40,1194,1138,1140.62,2016713
20150524,1138.23,1157,1118,1134.65,523845
20150525,1171.09,1171,1130,1140.02,463738
20150526,1163.33,1163,1128,1134.65,448583
20150527,1158.55,1174,1135,1147.19,1103097
20150530,1159.14,1159,1120,1131.66,796787
20150531,1135.24,1150,1117,1131.06,501259
20150601,1134.65,1149,1118,1135.24,820883
20150602,1134.65,1135,1124,1128.67,341651
20150606,1134.65,1135,1119,1123.29,491886
20150607,1122.70,1123,1109,1113.14,785051
20150608,1110.75,1111,1089,1098.20,903826
20150609,1093.42,1093,1058,1073.70,1724206
20150610,1073.70,1105,1070,1079.68,540976
20150613,1104.77,1105,1083,1088.64,188618
20150614,1097.60,1098,1078,1082.07,671886
20150615,1076.69,1081,1075,1078.48,199296
20150616,1076.09,1099,1076,1088.04,376633
20150617,1099.39,1142,1099,1138.23,2808487
20150620,1163.92,1164,1101,1115.53,674502
20150621,1159.14,1159,1114,1135.24,831367
20150622,1157.95,1158,1132,1140.02,528486
20150623,1156.75,1157,1113,1139.43,1254575
20150624,1156.16,1157,1114,1126.28,466879
20150627,1113.14,1114,1082,1096.41,2250865
20150706,1158.49,1191,1158,1167.99,3871932
20150707,1203.05,1204,1153,1169.45,1511266
20150711,1178.95,1183,1143,1166.53,965019
20150712,1181.14,1200,1162,1179.68,1976687
20150713,1197.94,1237,1176,1197.94,3192592
20150714,1212.55,1213,1148,1173.10,1627396
20150715,1154.11,1157,1115,1128.55,1542423
20150720,1118.32,1132,1085,1095.68,1038471
20150721,1124.16,1129,1078,1095.68,1121208
20150722,1095.68,1113,1078,1089.83,1330717
20150725,1059.88,1087,1036,1045.27,1666325
20150726,1046.00,1097,1046,1075.95,1593250
20150727,1081.07,1117,1066,1081.07,549531
20150728,1095.68,1107,1067,1090.56,378831
20150729,1093.48,1125,1085,1105.17,933274
20150801,1124.89,1132,1085,1100.79,1355813
20150802,1084.72,1096,1081,1087.64,904782
20150803,1109.55,1118,1087,1100.79,1105162
20150804,1102.25,1118,1077,1096.41,876659
20150805,1095.68,1110,1083,1093.48,431903
20150808,1082.53,1103,1082,1094.94,397362
20150809,1102.25,1107,1045,1078.87,400148
20150810,1050.39,1088,1050,1073.03,146415
20150812,1079.61,1088,1047,1063.54,151660
20150815,1037.24,1081,1037,1059.15,204421
20150816,1087.64,1088,1045,1058.42,1536609
20150817,1074.49,1074,1040,1048.93,651713
20150818,1036.51,1064,1025,1035.05,585340
20150819,1059.15,1059,1037,1038.70,97857
20150822,1065.00,1089,1052,1075.95,430356
20150823,1052.58,1074,1050,1063.54,351627
20150824,1063.54,1064,1031,1044.54,315034
20150825,1043.08,1045,997,999.99,676889
20150826,987.57,990,971,986.84,202335
20150829,1022.63,1023,939,961.27,773800
20150830,965.66,999,920,948.85,533857
20150831,949.59,996,950,993.41,30972090
20150901,1018.98,1030,986,1004.37,729112
20150902,1004.37,1022,990,1002.18,264627
20150905,1021.17,1036,993,1005.83,251867
20150906,1020.44,1052,1005,1032.86,448229
20150907,1002.18,1014,988,1000.72,458234
20150908,990.49,993,986,997.79,85041
20150909,986.11,990,972,983.92,565504
20150912,993.41,993,974,979.53,205221
20150913,957.62,979,950,953.97,328583
20150914,949.59,957,950,951.05,296387
20150915,930.59,950,931,945.93,295546
20150916,924.75,957,925,948.12,483043
20150919,954.70,994,950,978.07,377521
20150920,949.59,950,930,932.05,941972
20150921,971.50,971,920,931.32,41480
20150922,949.59,954,930,934.25,242749
20150923,924.02,950,921,932.78,216889
20150926,932.78,948,906,925.48,227734
20150927,898.45,939,896,922.56,186735
20150928,900.65,969,901,962.73,802753
20150929,1009.48,1009,963,976.61,175410
20150930,930.59,992,931,962.00,752096
20151003,962.00,971,928,952.51,351925
20151004,934.98,963,920,949.59,182308
20151005,964.19,979,953,956.16,116963
20151006,971.50,971,942,948.12,545975
20151007,949.59,969,946,948.12,183377
20151010,934.98,950,935,948.12,251716
20151011,934.98,942,935,943.01,259971
20151012,942.28,950,942,943.74,81781
20151013,945.20,990,945,983.19,701034
20151014,994.87,1008,965,986.11,258046
20151017,979.53,1023,968,999.99,615724
20151018,1013.13,1013,957,984.65,307502
20151019,957.62,964,950,969.31,193533
20151020,950.32,1006,950,983.92,636048
20151021,997.79,998,950,960.54,336125
20151025,935.71,961,928,932.78,646176
20151026,934.98,959,935,938.63,5428849
20151027,938.63,957,920,927.67,1236515
20151028,913.79,947,914,926.94,209153
20151031,949.59,950,916,927.67,718980
20151101,948.12,971,942,958.35,866093
20151102,949.59,963,946,956.16,108639
20151103,970.77,971,939,951.78,134549
20151104,934.98,999,935,990.49,1359971
20151107,962.00,979,962,977.34,324560
20151108,972.96,973,958,974.42,73053
20151109,974.42,974,952,966.39,175632
20151110,957.62,971,946,953.97,292407
20151111,949.59,958,950,953.24,43698
20151114,942.28,963,942,951.78,262995
20151115,951.78,975,939,945.20,590083
20151116,944.47,956,944,947.39,275632
20151117,945.93,966,944,951.05,342794
20151118,967.12,974,950,962.73,727246
20151121,971.50,1009,971,991.22,790586
20151122,992.68,1018,977,992.68,631248
20151123,979.53,992,964,985.38,163321
20151124,969.31,985,960,978.80,188583
20151125,959.08,971,960,970.77,229945
20151128,964.19,964,950,953.24,565044
20151129,970.04,970,948,951.78,179348
20151130,949.59,950,943,948.85,445860
20151201,942.28,947,934,934.98,514222
20151205,956.16,956,934,936.44,236911
20151206,934.98,949,930,934.25,748010
20151207,929.86,935,921,929.13,336744
20151208,934.98,941,920,931.32,876700
20151209,946.66,949,923,937.90,1005083
20151213,921.83,950,920,937.17,464698
20151214,941.55,950,935,942.28,474020
20151215,948.85,952,945,945.20,194502
20151216,934.98,939,922,932.05,663705
20151219,949.59,950,924,932.78,814670
20151220,934.98,935,913,925.48,1568942
20151221,927.67,936,920,929.86,650840
20151222,934.98,935,910,918.91,807038
20151223,913.79,924,897,913.79,4298929
20151228,1005.17,1033,978,997.86,1024285
20151230,996.03,1032,978,1004.26,1990889
20160102,1009.74,1010,969,984.16,407183
20160103,959.48,987,958,977.76,1275842
20160104,984.16,996,959,975.93,2517733
20160105,987.81,1024,988,1015.22,1752780
20160106,1065.48,1065,1043,1063.66,7189977
20160109,1116.66,1117,1117,1116.66,16439830
20160110,1172.40,1172,1143,1171.48,28308604
20160111,1125.79,1200,1126,1182.45,18254429
20160112,1195.24,1204,1178,1188.84,13852585
20160113,1187.93,1248,1185,1242.76,36795772
20160116,1240.02,1277,1221,1245.50,20014221
20160117,1238.19,1243,1183,1200.72,16449314
20160118,1215.34,1260,1179,1233.62,3260843
20160119,1270.17,1295,1243,1272.91,11741035
20160120,1261.03,1336,1256,1293.93,13197947
20160123,1357.90,1358,1315,1356.07,21862548
20160124,1356.98,1371,1289,1317.69,5729844
20160125,1289.36,1298,1253,1271.09,4590539
20160126,1279.31,1325,1264,1295.76,9948792
20160127,1279.31,1307,1232,1250.07,4186505
20160130,1277.48,1277,1188,1201.64,4246811
20160131,1202.55,1255,1184,1215.34,3781065
20160201,1230.88,1261,1206,1233.62,8820399
20160202,1274.74,1275,1215,1247.33,1712544
20160203,1223.57,1309,1208,1282.05,15538843
20160206,1338.71,1346,1293,1344.19,14758875
20160207,1361.55,1362,1279,1309.47,8136616
20160208,1297.59,1374,1270,1348.76,18377255
20160209,1361.55,1415,1350,1413.64,70337355
20160210,1462.07,1484,1435,1481.26,17440906
20160213,1544.31,1544,1462,1484.00,18755600
20160214,1484.00,1484,1435,1456.59,5759993
20160215,1462.07,1529,1435,1495.88,6047668
20160216,1473.03,1553,1473,1515.07,8941251
20160217,1507.76,1590,1505,1585.43,9532128
20160220,1606.45,1606,1507,1512.33,7828831
20160221,1472.12,1571,1438,1483.09,2846050
20160222,1553.45,1557,1454,1547.05,5405344
20160223,1554.36,1594,1490,1557.10,4563528
20160224,1507.76,1535,1485,1501.36,1048230
20160227,1525.12,1568,1503,1534.26,4532127
20160228,1551.62,1574,1495,1537.91,5037543
20160229,1505.02,1563,1491,1519.64,4224899
20160301,1530.60,1531,1452,1474.86,3391304
20160302,1480.34,1548,1453,1535.17,12862139
20160305,1586.34,1586,1524,1546.14,7653928
20160306,1558.93,1584,1517,1557.10,7954984
20160307,1526.03,1635,1526,1606.45,13076536
20160308,1582.69,1617,1546,1586.34,8584119
20160309,1568.07,1661,1529,1606.45,4621218
20160312,1580.86,1649,1563,1607.36,5566130
20160314,1581.78,1608,1528,1543.40,4785741
20160315,1580.86,1581,1467,1481.26,12798086
20160316,1497.71,1534,1407,1468.47,3191610
20160326,1462.07,1517,1453,1498.62,645760
20160327,1482.17,1507,1452,1467.55,1640758
20160328,1453.84,1486,1445,1464.81,1494504
20160329,1507.76,1534,1468,1506.84,2927124
20160330,1532.43,1535,1483,1520.55,2458626
20160402,1494.97,1526,1489,1508.67,1627127
20160403,1489.48,1521,1489,1505.93,3947858
20160404,1526.03,1542,1508,1524.21,1202625
20160405,1543.40,1549,1517,1528.78,1422329
20160406,1518.72,1597,1510,1536.09,2877315
20160409,1571.72,1572,1493,1524.21,1405028
20160410,1495.88,1568,1489,1535.17,1375221
20160411,1548.88,1571,1521,1553.45,1010893
20160412,1514.16,1598,1514,1556.19,1098905
20160413,1526.03,1567,1490,1535.17,1468318
20160416,1552.53,1553,1458,1460.24,1420586
20160417,1407.24,1476,1407,1452.02,216330
20160418,1494.97,1512,1486,1502.28,661603
20160419,1503.19,1503,1444,1465.72,269075
20160420,1450.19,1462,1408,1433.74,856273
20160423,1480.34,1505,1426,1486.74,668823
20160424,1486.74,1535,1463,1509.59,812613
20160425,1516.90,1551,1476,1517.81,1871484
20160426,1487.66,1532,1488,1516.90,184294
20160427,1490.40,1593,1463,1572.64,6513167
20160430,1553.45,1580,1500,1525.12,657035
20160501,1497.71,1553,1490,1537.00,733022
20160502,1502.28,1552,1502,1529.69,472353
20160503,1530.60,1548,1499,1529.69,548675
20160504,1535.17,1543,1495,1526.95,243624
20160507,1490.40,1553,1490,1531.52,504738
20160508,1526.03,1542,1456,1459.33,3570350
20160509,1457.50,1464,1426,1451.10,277144
20160510,1434.66,1462,1427,1436.48,328993
20160511,1416.38,1416,1381,1400.84,284729
20160514,1398.10,1440,1352,1395.36,185650
20160515,1424.60,1425,1344,1363.38,331086
20160516,1352.41,1389,1328,1348.76,218642
20160517,1396.28,1403,1371,1387.14,523876
20160518,1371.60,1390,1336,1360.64,393341
20160521,1395.36,1407,1352,1372.52,323502
20160523,1397.19,1405,1384,1399.02,496201
20160524,1406.33,1406,1365,1391.71,134769
20160525,1361.55,1400,1352,1388.05,173313
20160528,1370.69,1389,1371,1384.40,77508
20160529,1396.28,1396,1355,1376.17,135986
20160530,1396.28,1396,1353,1370.69,109625
20160531,1388.05,1388,1336,1368.86,165400
20160601,1336.88,1371,1310,1329.57,514637
20160605,1359.72,1362,1327,1332.31,62779
20160606,1361.55,1362,1312,1334.14,71398
20160607,1355.16,1355,1298,1327.74,86030
20160608,1298.50,1325,1291,1316.78,129595
20160611,1350.59,1351,1261,1279.31,271300
20160612,1325.00,1325,1265,1282.97,112780
20160613,1323.17,1330,1298,1297.59,131785
20160614,1306.72,1307,1267,1296.67,18000
20160615,1276.57,1316,1270,1294.84,331985
20160618,1279.31,1352,1270,1311.29,156570
20160619,1325.00,1348,1287,1312.21,526806
20160620,1320.43,1325,1288,1307.64,107724
20160621,1323.17,1346,1289,1324.09,245750
20160622,1337.79,1367,1321,1348.76,501280
20160625,1325.00,1357,1298,1321.34,305596
20160626,1283.88,1387,1283,1356.07,2284333
20160628,1395.36,1395,1311,1327.74,489216
20160629,1347.84,1348,1310,1320.43,462192
20160702,1349.67,1350,1309,1317.69,248174
20160703,1350.59,1351,1311,1316.78,147148
20160704,1341.45,1341,1313,1316.78,159290
20160705,1306.72,1383,1307,1359.72,345581
20160709,1367.03,1367,1314,1352.41,62072
20160710,1317.69,1357,1318,1342.36,118255
20160711,1304.90,1348,1305,1341.45,102007
20160712,1348.76,1349,1275,1283.88,603612
20160713,1314.95,1315,1234,1247.33,340225
20160716,1288.45,1288,1240,1246.41,135138
20160717,1276.57,1277,1252,1253.72,134156
20160718,1234.53,1267,1224,1238.19,243865
20160719,1269.26,1269,1221,1232.71,175700
20160720,1261.03,1261,1233,1233.62,227340
20160723,1261.95,1278,1219,1261.03,1007432
20160724,1279.31,1284,1261,1275.66,504013
20160725,1275.66,1321,1276,1298.50,853742
20160726,1279.31,1315,1262,1294.84,228800
20160727,1293.02,1316,1263,1281.14,339220
20160731,1312.21,1312,1271,1280.22,123098
20160807,1261.03,1279,1255,1269.26,740603
20160808,1274.74,1293,1234,1261.95,567468
20160809,1276.57,1277,1241,1261.03,191941
20160810,1278.40,1278,1270,1261.03,4054
20160813,1242.76,1276,1203,1249.16,147963
20160814,1251.90,1279,1245,1260.12,296416
20160815,1234.53,1243,1227,1248.24,179387
20160816,1268.34,1268,1215,1244.59,70843
20160817,1267.43,1267,1208,1235.45,103224
20160820,1210.78,1228,1211,1227.22,175666
20160821,1251.90,1252,1193,1221.74,97254
20160822,1206.21,1240,1188,1197.07,541745
20160823,1219.91,1224,1206,1211.69,253065
20160824,1208.95,1209,1179,1187.93,1157777
20160827,1180.62,1199,1171,1181.53,310207
20160828,1187.02,1187,1159,1175.14,195927
20160829,1158.69,1178,1124,1144.07,561836
20160830,1141.33,1147,1127,1137.67,293058
20160831,1137.67,1138,1112,1121.22,426334
20160903,1102.95,1133,1082,1113.91,296012
20160904,1096.55,1131,1097,1116.66,114936
20160905,1131.28,1172,1131,1158.69,473869
20160906,1160.52,1179,1134,1149.55,206434
20160907,1169.66,1174,1115,1136.76,235796
20160910,1114.83,1142,1115,1130.36,126402
20160911,1138.59,1161,1139,1140.41,204407
20160913,1147.72,1197,1148,1187.93,610367
20160914,1217.17,1223,1174,1196.16,434292
20160917,1165.09,1196,1164,1194.33,31000
20160918,1197.07,1254,1197,1238.19,1243033
20160919,1233.62,1279,1209,1274.74,3277687
20160921,1268.34,1288,1215,1255.55,450437
20160924,1216.26,1252,1216,1249.16,105089
20160925,1270.17,1270,1218,1243.67,301561
20160926,1229.05,1306,1229,1287.53,1771597
20160927,1302.16,1306,1224,1244.59,1192677
20160928,1239.10,1262,1224,1231.79,243064
20161001,1224.48,1252,1224,1232.71,140793
20161002,1220.83,1246,1171,1187.93,820853
20161003,1178.79,1179,1151,1173.31,473733
20161004,1166.91,1171,1115,1137.67,618459
20161005,1143.16,1167,1142,1139.50,93399
20161008,1154.12,1161,1152,1145.90,157714
20161009,1182.45,1182,1141,1150.47,145227
20161010,1169.66,1170,1141,1145.90,646160
20161015,1146.81,1156,1139,1144.98,920527
20161016,1137.67,1149,1133,1138.59,359685
20161017,1120.31,1176,1119,1151.38,546516
20161018,1156.86,1165,1142,1143.16,473628
20161019,1160.52,1199,1157,1180.62,590879
20161022,1205.29,1239,1188,1227.22,1296230
20161023,1238.19,1238,1188,1207.12,1116312
20161024,1201.64,1242,1202,1228.14,1476727
20161025,1245.50,1258,1232,1247.33,1307013
20161026,1260.12,1309,1252,1288.45,3056275
20161029,1314.95,1315,1271,1287.53,1386983
20161030,1251.90,1288,1234,1258.29,603175
20161031,1278.40,1278,1253,1260.12,96315
20161101,1253.72,1270,1254,1261.03,181260
20161102,1261.03,1296,1254,1280.22,530670
20161105,1305.81,1309,1257,1293.02,370450
20161106,1306.72,1307,1261,1286.62,191567
20161107,1302.16,1302,1267,1283.88,300778
20161108,1262.86,1298,1244,1271.09,482897
20161109,1252.81,1253,1208,1217.17,536158
20161112,1221.74,1260,1219,1228.14,285179
20161113,1263.78,1289,1264,1282.97,490246
20161114,1297.59,1316,1261,1296.67,250498
20161115,1251.90,1298,1252,1287.53,125343
20161116,1263.78,1297,1256,1278.40,163879
20161119,1255.55,1279,1238,1272.00,78631
20161121,1279.31,1279,1224,1245.50,272120
20161122,1242.76,1243,1206,1215.34,383060
20161123,1223.57,1256,1191,1208.95,169794
20161126,1195.24,1205,1179,1185.19,557739
20161127,1176.97,1204,1172,1186.10,234857
20161129,1214.43,1244,1205,1207.12,232342
20161203,1178.79,1196,1171,1192.50,194671
20161204,1171.48,1213,1171,1188.84,189036
20161205,1221.74,1237,1195,1219.00,374918
20161206,1206.21,1231,1180,1205.29,210791
20161207,1176.97,1227,1177,1201.64,76081
20161210,1183.36,1221,1183,1199.81,114227
20161211,1180.62,1214,1181,1201.64,146376
20161212,1227.22,1227,1198,1203.47,80241
20161213,1224.48,1228,1192,1206.21,101541
20161214,1193.41,1203,1170,1182.45,1140021
20161218,1184.28,1194,1161,1179.71,194851
20161219,1184.28,1184,1153,1164.17,400917
20161220,1186.10,1198,1148,1187.93,425233
20161221,1186.10,1232,1145,1166.00,2760043
20161231,1200.00,1217,1157,1178.00,622635
20170101,1126.00,1174,1126,1168.00,140013
20170102,1144.00,1170,1120,1152.00,300932
20170103,1150.00,1150,1123,1142.00,178287
20170104,1123.00,1150,1122,1138.00,703511
20170107,1123.00,1149,1111,1123.00,564552
20170108,1111.00,1148,1109,1114.00,310496
20170109,1115.00,1150,1115,1117.00,166742
20170111,1158.00,1158,1106,1116.00,246056
20170114,1150.00,1154,1122,1135.00,338343
20170115,1165.00,1165,1131,1138.00,111824
20170116,1134.00,1194,1134,1186.00,690824
20170117,1218.00,1245,1200,1236.00,797742
20170118,1269.00,1297,1243,1271.00,955695
20170121,1319.00,1330,1275,1308.00,1065907
20170122,1330.00,1330,1252,1284.00,250176
20170123,1243.00,1285,1243,1268.00,300628
20170124,1250.00,1270,1250,1267.00,49555
20170125,1251.00,1282,1250,1263.00,125602
20170128,1245.00,1269,1241,1258.00,101200
20170129,1230.00,1269,1196,1232.00,236662
20170130,1250.00,1283,1235,1241.00,96350
20170131,1234.00,1280,1234,1243.00,38539
20170201,1238.00,1278,1235,1244.00,66469
