<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090429,298.29,298,292,296.01,1014538,139,Parsian Bank-a
20090502,295.03,297,290,295.52,692102,116,Parsian Bank-a
20090503,293.40,298,293,295.20,982008,138,Parsian Bank-a
20090504,294.22,294,287,293.57,989558,129,Parsian Bank-a
20090505,293.08,295,288,292.91,1278536,171,Parsian Bank-a
20090506,293.89,302,290,300.90,2986246,201,Parsian Bank-a
20090509,309.87,310,306,307.75,2280533,179,Parsian Bank-a
20090510,316.87,317,317,312.47,1574548,116,Parsian Bank-a
20090511,321.76,322,304,312.80,11332368,318,Parsian Bank-a
20090512,314.59,315,304,308.89,1385796,92,Parsian Bank-a
20090513,299.76,302,300,302.20,2196183,189,Parsian Bank-a
20090516,301.39,301,293,298.94,1360712,150,Parsian Bank-a
20090517,293.73,300,292,297.64,1084005,122,Parsian Bank-a
20090518,300.74,303,293,296.83,1702310,161,Parsian Bank-a
20090519,293.40,301,292,295.36,1486024,148,Parsian Bank-a
20090520,293.40,297,290,294.54,1063681,109,Parsian Bank-a
20090523,295.68,297,293,295.20,4104106,180,Parsian Bank-a
20090524,295.03,295,292,293.73,2309578,192,Parsian Bank-a
20090525,291.77,293,290,293.24,702830,100,Parsian Bank-a
20090526,290.14,290,288,288.35,3499429,133,Parsian Bank-a
20090527,288.68,295,289,289.49,1302187,131,Parsian Bank-a
20090530,292.59,295,291,290.79,1091997,129,Parsian Bank-a
20090531,291.45,293,290,291.12,497465,80,Parsian Bank-a
20090601,291.94,293,288,290.79,907302,117,Parsian Bank-a
20090602,287.70,289,282,285.09,3157397,142,Parsian Bank-a
20090603,288.51,293,288,286.07,493377,100,Parsian Bank-a
20090606,284.60,289,282,285.90,450056,79,Parsian Bank-a
20090607,283.79,286,277,283.30,1355854,131,Parsian Bank-a
20090608,282.15,288,282,283.30,532512,71,Parsian Bank-a
20090609,282.81,290,282,284.60,1158016,128,Parsian Bank-a
20090610,286.07,293,286,287.53,1808094,145,Parsian Bank-a
20090613,279.06,285,279,285.74,891933,151,Parsian Bank-a
20090614,283.46,283,277,280.85,1758323,127,Parsian Bank-a
20090615,272.54,276,273,277.10,1353916,150,Parsian Bank-a
20090616,268.79,272,269,274.98,799685,108,Parsian Bank-a
20090617,269.28,277,268,274.49,467637,76,Parsian Bank-a
20090620,271.72,283,272,276.12,685710,98,Parsian Bank-a
20090621,270.26,273,268,273.84,944599,117,Parsian Bank-a
20090622,273.84,277,267,273.52,564928,72,Parsian Bank-a
20090623,274.98,282,275,274.66,521882,66,Parsian Bank-a
20090624,277.26,283,277,276.45,643382,52,Parsian Bank-a
20090627,284.60,285,285,277.10,266679,35,Parsian Bank-a
20090628,285.42,285,285,278.89,674000,53,Parsian Bank-a
20090629,287.21,287,287,280.52,610169,49,Parsian Bank-a
20090630,288.84,289,289,281.50,341131,30,Parsian Bank-a
20090701,289.82,290,290,281.99,203733,27,Parsian Bank-a
20090704,290.31,290,290,282.64,235014,20,Parsian Bank-a
20090705,291.12,291,291,285.90,1131983,71,Parsian Bank-a
20090707,294.38,294,294,290.31,1531671,99,Parsian Bank-a
20090711,298.78,299,293,297.31,5091017,409,Parsian Bank-a
20090712,295.03,295,290,293.40,16253473,457,Parsian Bank-a
20090719,313.68,316,302,308.31,3790872,334,Parsian Bank-a
20090721,312.09,316,309,310.30,1846385,159,Parsian Bank-a
20090722,313.08,315,312,311.29,1296934,111,Parsian Bank-a
20090725,308.71,312,303,310.30,739038,67,Parsian Bank-a
20090726,304.73,306,301,304.53,2077991,446,Parsian Bank-a
20090727,296.38,303,296,301.15,1638347,430,Parsian Bank-a
20090728,298.57,300,298,300.36,1002321,158,Parsian Bank-a
20090729,298.37,309,298,302.15,1924460,184,Parsian Bank-a
20090801,311.09,311,311,304.73,847011,56,Parsian Bank-a
20090802,312.09,314,312,306.52,596099,71,Parsian Bank-a
20090803,315.67,316,316,306.72,88316,13,Parsian Bank-a
20090804,315.86,316,316,307.91,369848,28,Parsian Bank-a
20090805,317.06,317,317,309.11,366297,36,Parsian Bank-a
20090808,318.25,318,318,313.48,1414422,74,Parsian Bank-a
20090809,322.82,323,323,314.08,192275,24,Parsian Bank-a
20090810,323.42,323,323,315.47,469501,40,Parsian Bank-a
20090811,324.81,325,325,319.44,1264429,76,Parsian Bank-a
20090812,328.98,329,329,321.43,622093,46,Parsian Bank-a
20090815,330.97,331,331,322.23,244927,24,Parsian Bank-a
20090816,331.77,332,332,323.42,364617,41,Parsian Bank-a
20090817,332.96,333,333,327.99,1415282,62,Parsian Bank-a
20090818,337.73,338,338,331.37,1019580,79,Parsian Bank-a
20090819,341.31,341,341,338.92,2292911,84,Parsian Bank-a
20090822,349.06,349,349,342.70,1105662,63,Parsian Bank-a
20090823,352.84,353,353,344.69,606893,44,Parsian Bank-a
20090824,355.02,355,355,345.88,332946,25,Parsian Bank-a
20090825,356.22,356,356,349.86,1152205,67,Parsian Bank-a
20090826,360.19,360,360,354.43,1341041,92,Parsian Bank-a
20090829,364.96,365,344,353.24,55457358,756,Parsian Bank-a
20090830,350.05,362,343,346.68,42826252,1023,Parsian Bank-a
20090831,357.01,357,343,349.06,3218280,236,Parsian Bank-a
20090901,352.84,354,346,349.86,4988550,278,Parsian Bank-a
20090902,347.87,352,340,347.67,2957984,196,Parsian Bank-a
20090905,347.67,348,337,344.09,1162201,176,Parsian Bank-a
20090906,337.93,338,334,337.33,1993438,177,Parsian Bank-a
20090907,327.59,346,328,337.53,1284089,131,Parsian Bank-a
20090908,347.47,347,347,340.51,899027,73,Parsian Bank-a
20090909,350.65,351,343,349.86,4725959,378,Parsian Bank-a
20090913,344.09,351,342,346.08,3192881,269,Parsian Bank-a
20090914,343.30,356,343,351.84,3527227,282,Parsian Bank-a
20090915,362.38,362,359,361.98,8711648,675,Parsian Bank-a
20090916,357.81,368,358,362.78,6886068,496,Parsian Bank-a
20090919,367.75,370,362,366.16,2557714,216,Parsian Bank-a
20090921,365.76,377,365,373.91,3585640,282,Parsian Bank-a
20090922,385.04,385,378,384.84,17731024,862,Parsian Bank-a
20090923,396.37,396,396,389.61,1247816,101,Parsian Bank-a
20090926,401.14,401,378,400.94,30598344,1507,Parsian Bank-a
20090927,412.87,413,412,412.87,19235302,748,Parsian Bank-a
20090928,417.44,421,402,412.27,10565302,631,Parsian Bank-a
20090929,424.60,425,418,424.00,6592402,352,Parsian Bank-a
20090930,436.53,437,437,432.95,2138404,164,Parsian Bank-a
20091003,445.87,446,446,436.92,944773,81,Parsian Bank-a
20091004,449.84,450,450,440.70,880946,82,Parsian Bank-a
20091005,453.82,454,454,443.88,726491,68,Parsian Bank-a
20091006,457.00,457,457,456.20,2810827,112,Parsian Bank-a
20091007,469.72,470,470,469.72,16972368,430,Parsian Bank-a
20091010,483.64,484,484,474.09,957674,80,Parsian Bank-a
20091011,488.21,488,488,479.66,1187546,85,Parsian Bank-a
20091012,493.97,494,481,493.77,85124580,4020,Parsian Bank-a
20091013,479.06,491,479,482.64,33022906,1677,Parsian Bank-a
20091017,483.44,484,468,470.91,11953705,733,Parsian Bank-a
20091018,457.60,483,457,468.33,12624974,828,Parsian Bank-a
20091019,482.24,482,482,482.24,3443083,249,Parsian Bank-a
20091020,496.56,497,497,494.97,2658410,190,Parsian Bank-a
20091021,509.68,510,506,509.68,13903538,760,Parsian Bank-a
20091024,524.78,525,510,524.78,27382794,1337,Parsian Bank-a
20091025,540.29,540,513,533.33,12234788,813,Parsian Bank-a
20091026,517.43,525,517,518.42,14289983,679,Parsian Bank-a
20091027,521.01,534,505,523.00,14340999,1164,Parsian Bank-a
20091028,535.72,539,521,535.12,4585970,362,Parsian Bank-a
20091031,551.02,551,549,551.02,20380511,888,Parsian Bank-a
20091101,567.12,568,561,566.33,19234767,1218,Parsian Bank-a
20091102,576.47,576,549,550.82,35081364,1510,Parsian Bank-a
20091103,536.71,547,534,537.71,11791574,613,Parsian Bank-a
20091104,534.72,554,529,544.46,5947174,373,Parsian Bank-a
20091107,541.28,554,526,542.67,4283689,338,Parsian Bank-a
20091108,528.96,529,524,524.19,12239343,587,Parsian Bank-a
20091109,509.08,523,507,513.45,4944227,329,Parsian Bank-a
20091110,508.88,509,496,496.95,10373541,542,Parsian Bank-a
20091111,487.41,514,487,504.11,3220425,194,Parsian Bank-a
20091114,521.60,522,522,520.21,2766811,110,Parsian Bank-a
20091115,538.30,538,515,535.12,6467062,286,Parsian Bank-a
20091116,522.60,528,516,522.00,2413036,218,Parsian Bank-a
20091117,507.29,536,507,520.01,2150764,173,Parsian Bank-a
20091118,534.33,534,502,513.45,2726734,164,Parsian Bank-a
20091121,495.56,501,496,497.15,3699236,281,Parsian Bank-a
20091122,480.26,487,480,480.85,3425423,277,Parsian Bank-a
20091123,476.68,498,477,493.77,2503267,161,Parsian Bank-a
20091124,496.76,511,492,503.71,2196321,167,Parsian Bank-a
20091125,503.71,509,497,501.73,1982407,173,Parsian Bank-a
20091129,484.23,484,484,484.23,3376423,109,Parsian Bank-a
20091130,467.34,467,467,467.34,3143495,147,Parsian Bank-a
20091201,457.20,475,455,459.98,3566603,249,Parsian Bank-a
20091202,473.50,476,464,467.73,1790154,122,Parsian Bank-a
20091205,481.85,482,465,469.32,1149652,113,Parsian Bank-a
20091207,481.85,486,482,477.47,1500559,80,Parsian Bank-a
20091208,492.98,493,464,476.88,812942,107,Parsian Bank-a
20091209,461.77,468,460,462.96,11192729,109,Parsian Bank-a
20091212,455.01,455,447,447.26,2976692,242,Parsian Bank-a
20091213,433.74,444,432,435.13,2586107,170,Parsian Bank-a
20091214,422.61,437,422,431.36,1647236,142,Parsian Bank-a
20091215,431.36,437,417,425.19,2297024,181,Parsian Bank-a
20091216,417.44,417,410,410.88,3347273,208,Parsian Bank-a
20091219,405.52,417,397,410.68,2524397,137,Parsian Bank-a
20091220,425.00,425,425,412.67,416049,33,Parsian Bank-a
20091221,426.98,427,427,415.45,593795,25,Parsian Bank-a
20091222,429.97,430,430,416.85,279126,30,Parsian Bank-a
20091223,431.36,431,431,418.44,346849,31,Parsian Bank-a
20091228,432.95,433,433,422.81,905244,59,Parsian Bank-a
20091229,437.52,438,438,433.34,2133332,194,Parsian Bank-a
20091230,441.30,446,435,437.12,1741741,200,Parsian Bank-a
20100102,446.66,452,446,448.05,2224261,164,Parsian Bank-a
20100127,463.56,464,464,456.80,1709196,53,Parsian Bank-a
20100130,472.70,473,473,470.52,2600662,87,Parsian Bank-a
20100131,486.82,487,487,484.03,2493755,120,Parsian Bank-a
20100201,490.99,495,471,482.64,8416155,692,Parsian Bank-a
20100202,485.03,485,470,480.65,5031236,228,Parsian Bank-a
20100203,482.05,490,476,481.25,2365945,233,Parsian Bank-a
20100206,471.11,477,466,473.10,2123469,207,Parsian Bank-a
20100207,466.94,467,458,459.78,4752857,222,Parsian Bank-a
20100208,459.98,461,457,458.99,2396432,254,Parsian Bank-a
20100209,458.19,474,457,460.38,1086903,152,Parsian Bank-a
20100210,466.94,475,467,467.14,1986890,193,Parsian Bank-a
20100214,476.88,483,477,477.08,2152130,184,Parsian Bank-a
20100216,492.78,494,481,491.59,3469307,306,Parsian Bank-a
20100217,483.04,496,475,483.04,5783683,483,Parsian Bank-a
20100220,491.99,500,491,497.75,5736598,431,Parsian Bank-a
20100221,500.53,513,499,506.70,3238007,298,Parsian Bank-a
20100222,506.89,524,507,517.83,7399349,627,Parsian Bank-a
20100223,507.29,509,500,505.90,2225413,146,Parsian Bank-a
20100224,488.41,494,488,489.00,12644174,942,Parsian Bank-a
20100309,532.92,533,510,523.43,9122066,615,Parsian Bank-a
20100310,529.61,536,521,526.74,2890615,377,Parsian Bank-a
20100313,521.88,526,515,519.68,2747795,322,Parsian Bank-a
20100314,517.47,529,516,522.55,3940855,338,Parsian Bank-a
20100315,525.19,529,524,524.97,2106621,223,Parsian Bank-a
20100316,526.96,529,522,525.19,1419494,210,Parsian Bank-a
20100317,525.19,535,523,527.84,2079803,209,Parsian Bank-a
20100327,528.50,546,529,539.10,2023156,185,Parsian Bank-a
20100328,556.09,558,550,546.38,1230278,78,Parsian Bank-a
20100329,565.36,565,559,564.25,3381901,289,Parsian Bank-a
20100330,560.50,563,549,559.18,1543732,163,Parsian Bank-a
20100331,552.78,559,552,555.65,1935533,186,Parsian Bank-a
20100403,558.07,575,556,573.30,5226440,262,Parsian Bank-a
20100404,588.75,589,556,573.96,3545819,362,Parsian Bank-a
20100405,567.12,567,554,560.94,2386643,233,Parsian Bank-a
20100406,563.15,580,559,571.53,3069433,287,Parsian Bank-a
20100407,574.40,591,574,589.19,8207134,530,Parsian Bank-a
20100410,601.99,602,569,581.68,2589257,331,Parsian Bank-a
20100411,581.68,593,570,580.80,3833787,380,Parsian Bank-a
20100412,580.36,580,561,568.67,2543151,310,Parsian Bank-a
20100413,564.91,565,549,552.11,2911830,319,Parsian Bank-a
20100414,541.96,551,534,541.30,4005250,415,Parsian Bank-a
20100417,536.45,538,523,533.36,2017123,262,Parsian Bank-a
20100418,540.64,552,537,542.18,1505042,193,Parsian Bank-a
20100419,558.96,561,558,552.56,1710134,163,Parsian Bank-a
20100420,571.75,572,552,569.55,7407168,422,Parsian Bank-a
20100421,562.71,563,552,563.37,1674467,220,Parsian Bank-a
20100424,556.09,562,546,556.75,1750796,231,Parsian Bank-a
20100425,547.26,551,539,544.61,2595597,247,Parsian Bank-a
20100426,547.26,554,547,547.92,1720961,194,Parsian Bank-a
20100427,551.67,563,543,550.57,2159979,239,Parsian Bank-a
20100428,551.67,563,551,554.54,1959576,245,Parsian Bank-a
20100501,557.85,561,545,551.23,3027613,308,Parsian Bank-a
20100502,552.11,552,543,547.26,2163939,275,Parsian Bank-a
20100503,544.39,552,543,547.92,1883424,215,Parsian Bank-a
20100504,551.67,554,545,549.69,1944297,242,Parsian Bank-a
20100505,545.05,551,545,547.26,2879468,230,Parsian Bank-a
20100508,547.26,566,545,559.18,3451670,312,Parsian Bank-a
20100509,565.13,574,556,564.69,2492140,229,Parsian Bank-a
20100510,560.94,563,556,561.60,1773531,208,Parsian Bank-a
20100511,556.53,557,548,558.07,1069034,139,Parsian Bank-a
20100512,550.57,554,543,554.98,1058177,143,Parsian Bank-a
20100515,551.67,552,545,553.22,881882,105,Parsian Bank-a
20100516,547.26,552,544,549.03,1945626,221,Parsian Bank-a
20100518,558.29,563,556,555.87,1765945,215,Parsian Bank-a
20100519,558.29,562,549,555.65,1004682,160,Parsian Bank-a
20100522,549.47,554,544,551.45,1441537,187,Parsian Bank-a
20100523,545.05,545,536,541.30,2530036,312,Parsian Bank-a
20100524,538.43,554,538,547.70,2428341,213,Parsian Bank-a
20100525,551.67,555,548,548.80,864128,155,Parsian Bank-a
20100526,548.14,553,548,549.69,1694283,175,Parsian Bank-a
20100529,547.70,553,541,549.47,947933,135,Parsian Bank-a
20100530,551.01,551,538,547.04,915007,128,Parsian Bank-a
20100531,539.32,545,534,541.52,1894956,187,Parsian Bank-a
20100601,536.23,556,536,545.49,2469581,252,Parsian Bank-a
20100602,553.88,564,547,561.38,3960724,280,Parsian Bank-a
20100606,565.58,566,552,560.06,939596,138,Parsian Bank-a
20100607,558.51,559,552,558.51,941501,133,Parsian Bank-a
20100608,551.67,556,552,555.87,1697360,150,Parsian Bank-a
20100609,551.67,552,544,552.78,1593254,122,Parsian Bank-a
20100612,545.05,548,541,550.35,1043379,167,Parsian Bank-a
20100613,545.05,549,545,548.36,2257390,199,Parsian Bank-a
20100614,551.89,567,552,554.76,439315445,447,Parsian Bank-a
20100615,573.74,574,574,573.96,5658845,300,Parsian Bank-a
20100616,582.57,587,568,578.60,4531404,385,Parsian Bank-a
20100619,580.36,584,569,570.87,71756139,677,Parsian Bank-a
20100627,597.16,597,584,592.31,1267356,158,Parsian Bank-a
20100628,592.31,597,582,590.52,1872858,280,Parsian Bank-a
20100629,586.95,587,570,587.71,927794,122,Parsian Bank-a
20100630,580.57,581,572,577.25,3861215,249,Parsian Bank-a
20100703,576.74,577,568,574.19,2981129,131,Parsian Bank-a
20100704,569.09,574,567,572.66,1407703,184,Parsian Bank-a
20100705,566.53,574,566,571.38,1665948,197,Parsian Bank-a
20100706,573.68,574,567,571.13,857476,150,Parsian Bank-a
20100707,570.36,594,570,590.78,10702762,277,Parsian Bank-a
20100711,604.81,614,605,614.00,9546364,477,Parsian Bank-a
20100712,615.28,620,598,608.39,2390991,252,Parsian Bank-a
20100713,609.15,610,597,605.58,1784074,141,Parsian Bank-a
20100714,606.09,606,600,603.28,1907120,211,Parsian Bank-a
20100717,597.41,608,597,602.77,1568149,166,Parsian Bank-a
20100718,608.90,627,603,610.68,6613613,390,Parsian Bank-a
20100719,624.97,635,622,633.91,4797135,261,Parsian Bank-a
20100720,659.17,659,640,652.79,10624791,765,Parsian Bank-a
20100721,641.56,642,628,635.69,3292547,262,Parsian Bank-a
20100724,628.55,646,624,638.24,3223426,239,Parsian Bank-a
20100725,639.26,661,639,649.98,4833269,256,Parsian Bank-a
20100726,652.02,666,652,661.98,8583224,553,Parsian Bank-a
20100728,663.76,665,657,661.47,2554457,230,Parsian Bank-a
20100731,654.07,677,654,658.15,78186828,437,Parsian Bank-a
20100801,666.06,679,665,671.16,3108848,263,Parsian Bank-a
20100802,673.72,676,666,673.21,7131206,355,Parsian Bank-a
20100803,673.72,697,667,685.45,6566610,497,Parsian Bank-a
20100804,690.05,701,685,694.90,5323706,391,Parsian Bank-a
20100807,689.03,712,689,701.02,3163667,294,Parsian Bank-a
20100808,696.68,706,695,698.98,5785503,378,Parsian Bank-a
20100809,699.24,701,692,697.45,5385946,311,Parsian Bank-a
20100810,696.17,719,692,702.81,6601923,471,Parsian Bank-a
20100811,713.02,715,700,704.59,3235848,258,Parsian Bank-a
20100814,699.24,699,677,679.84,6595536,381,Parsian Bank-a
20100815,655.85,679,654,663.25,4050427,342,Parsian Bank-a
20100816,668.61,684,659,671.93,2599264,233,Parsian Bank-a
20100817,679.84,689,676,682.65,6981293,307,Parsian Bank-a
20100818,683.92,686,678,682.39,2402943,243,Parsian Bank-a
20100821,682.14,683,660,672.18,2644698,265,Parsian Bank-a
20100822,668.61,669,657,667.08,1551781,176,Parsian Bank-a
20100823,663.51,689,664,673.21,2885666,234,Parsian Bank-a
20100824,683.67,700,676,693.37,7978337,475,Parsian Bank-a
20100825,701.79,702,693,695.92,2238656,248,Parsian Bank-a
20100828,714.55,724,715,721.95,8153851,489,Parsian Bank-a
20100829,736.49,751,724,743.89,26997268,1317,Parsian Bank-a
20100908,782.16,811,772,782.16,15907511,1078,Parsian Bank-a
20100912,803.03,813,799,811.15,5289827,335,Parsian Bank-a
20100913,843.33,843,815,838.69,14852822,765,Parsian Bank-a
20100914,826.23,855,812,827.97,5661986,465,Parsian Bank-a
20100915,852.32,852,820,838.11,7150402,544,Parsian Bank-a
20100918,811.73,826,808,814.34,5563098,504,Parsian Bank-a
20100919,811.73,815,786,798.40,3978106,315,Parsian Bank-a
20100920,779.84,794,780,784.19,3600124,405,Parsian Bank-a
20100921,782.74,816,777,803.90,5386027,414,Parsian Bank-a
20100922,824.49,824,803,809.41,2290732,279,Parsian Bank-a
20100925,811.73,836,798,811.73,10632989,620,Parsian Bank-a
20100926,808.83,818,786,798.40,5812887,422,Parsian Bank-a
20100927,788.54,794,784,789.41,5183909,320,Parsian Bank-a
20100928,786.80,797,783,791.44,6829132,492,Parsian Bank-a
20100929,794.34,809,786,796.66,7636899,496,Parsian Bank-a
20101002,803.03,828,798,818.40,9936060,763,Parsian Bank-a
20101003,819.27,820,799,811.15,2413957,304,Parsian Bank-a
20101005,811.73,812,791,796.66,9883718,530,Parsian Bank-a
20101006,797.24,820,797,809.41,11430198,697,Parsian Bank-a
20101009,812.02,818,809,813.18,8685981,552,Parsian Bank-a
20101010,811.73,812,793,801.88,8039176,571,Parsian Bank-a
20101011,792.89,806,783,792.89,4137638,380,Parsian Bank-a
20101012,791.73,798,763,777.23,6111655,492,Parsian Bank-a
20101013,760.71,761,746,746.50,20831935,862,Parsian Bank-a
20101016,746.50,776,747,773.17,5198763,239,Parsian Bank-a
20101017,803.90,804,783,801.88,8799508,388,Parsian Bank-a
20101018,805.93,818,803,811.73,10580060,695,Parsian Bank-a
20101019,811.73,812,789,804.77,8733507,565,Parsian Bank-a
20101020,797.82,812,790,800.72,4864261,297,Parsian Bank-a
20101023,809.70,820,798,812.31,4085211,284,Parsian Bank-a
20101024,812.02,819,800,814.92,19029138,490,Parsian Bank-a
20101025,797.82,818,798,812.60,7377263,440,Parsian Bank-a
20101026,812.02,829,812,821.30,3783268,278,Parsian Bank-a
20101027,820.14,822,812,819.27,8833534,230,Parsian Bank-a
20101030,820.43,831,820,826.52,6216587,404,Parsian Bank-a
20101031,826.81,831,816,824.49,4127198,293,Parsian Bank-a
20101101,820.43,829,817,823.62,3380617,225,Parsian Bank-a
20101102,819.27,829,818,824.20,3325011,241,Parsian Bank-a
20101103,825.94,852,826,835.21,5633070,424,Parsian Bank-a
20101106,849.42,859,841,850.87,3398442,318,Parsian Bank-a
20101107,853.77,864,845,850.29,3269346,297,Parsian Bank-a
20101108,841.59,845,827,842.17,2835174,247,Parsian Bank-a
20101109,832.60,849,832,842.17,1730681,185,Parsian Bank-a
20101110,840.72,849,836,845.94,5228866,248,Parsian Bank-a
20101113,843.91,847,832,842.75,2395527,203,Parsian Bank-a
20101114,837.82,851,838,845.94,4644702,284,Parsian Bank-a
20101115,840.72,842,828,838.11,3970315,318,Parsian Bank-a
20101116,834.92,849,827,840.72,5334787,404,Parsian Bank-a
20101120,847.97,857,841,852.90,6602740,705,Parsian Bank-a
20101121,849.71,887,850,867.39,8426095,599,Parsian Bank-a
20101122,901.89,902,893,901.60,14321220,467,Parsian Bank-a
20101123,916.10,916,871,887.98,5617887,453,Parsian Bank-a
20101124,873.48,887,873,883.05,6455760,432,Parsian Bank-a
20101127,884.21,896,884,892.04,4592064,360,Parsian Bank-a
20101128,890.01,927,887,924.79,79021062,466,Parsian Bank-a
20101129,895.80,942,896,939.29,264126657,795,Parsian Bank-a
20101130,905.08,926,905,922.19,5017216,367,Parsian Bank-a
20101201,912.91,942,894,933.20,37957752,401,Parsian Bank-a
20101204,916.10,928,912,923.92,5585994,290,Parsian Bank-a
20101205,914.94,924,902,917.55,2941878,226,Parsian Bank-a
20101206,899.28,910,896,907.40,2163635,201,Parsian Bank-a
20101207,895.80,896,887,898.41,1809891,213,Parsian Bank-a
20101208,884.79,896,885,894.64,1617696,165,Parsian Bank-a
20101211,884.21,894,881,892.90,1351580,181,Parsian Bank-a
20101212,892.90,893,879,881.60,3736861,149,Parsian Bank-a
20101213,879.57,890,879,882.47,1294602,153,Parsian Bank-a
20101214,884.21,891,881,883.34,947048,100,Parsian Bank-a
20101218,883.34,889,874,883.34,1577376,146,Parsian Bank-a
20101219,873.77,876,870,874.64,2755254,180,Parsian Bank-a
20101220,870.00,909,870,885.66,2873674,242,Parsian Bank-a
20101221,894.35,921,886,906.82,3465828,217,Parsian Bank-a
20101222,919.00,928,899,912.62,1474406,166,Parsian Bank-a
20101225,913.20,949,913,930.59,2908430,251,Parsian Bank-a
20101226,950.60,968,942,964.51,4882817,322,Parsian Bank-a
20101227,981.33,981,943,959.87,7690265,284,Parsian Bank-a
20101228,927.98,960,928,955.81,2557096,190,Parsian Bank-a
20101229,931.46,968,931,959.58,3664250,266,Parsian Bank-a
20110101,950.89,957,943,954.36,1898947,165,Parsian Bank-a
20110102,945.38,957,945,952.92,2943736,202,Parsian Bank-a
20110103,950.89,968,942,958.42,9782918,164,Parsian Bank-a
20110104,956.68,957,942,954.36,1100284,150,Parsian Bank-a
20110105,950.31,951,939,944.22,273675151,180,Parsian Bank-a
20110108,942.19,951,923,941.32,1161488,145,Parsian Bank-a
20110109,927.69,933,920,927.11,3440146,266,Parsian Bank-a
20110110,927.69,933,922,925.08,4730142,235,Parsian Bank-a
20110111,927.98,957,928,931.17,2572213,155,Parsian Bank-a
20110112,930.88,958,931,943.93,4329041,223,Parsian Bank-a
20110115,946.54,965,945,955.52,2954992,221,Parsian Bank-a
20110116,956.68,986,955,973.79,3012789,208,Parsian Bank-a
20110117,962.77,980,951,971.18,2534261,194,Parsian Bank-a
20110118,956.68,1010,951,982.78,12183673,391,Parsian Bank-a
20110119,1021.91,1022,1012,1021.04,20395434,799,Parsian Bank-a
20110126,1021.91,1022,986,1012.64,1059368,134,Parsian Bank-a
20110129,987.12,1009,972,980.46,2735071,303,Parsian Bank-a
20110130,956.68,991,941,963.06,3489289,349,Parsian Bank-a
20110131,985.67,990,965,966.54,824724,136,Parsian Bank-a
20110201,968.57,986,969,969.73,959710,129,Parsian Bank-a
20110205,974.37,985,974,973.21,1127624,171,Parsian Bank-a
20110206,973.79,979,963,972.05,1671733,182,Parsian Bank-a
20110207,971.18,991,971,979.59,2028823,235,Parsian Bank-a
20110208,985.38,985,971,977.56,1403257,189,Parsian Bank-a
20110209,970.89,980,964,972.63,1718780,150,Parsian Bank-a
20110212,968.28,1011,967,1009.45,53493014,209,Parsian Bank-a
20110213,985.67,1008,971,997.85,1925675,232,Parsian Bank-a
20110214,991.47,998,981,992.92,1542613,182,Parsian Bank-a
20110215,985.67,991,971,980.75,2410540,178,Parsian Bank-a
20110216,971.18,1020,957,1015.53,22908719,261,Parsian Bank-a
20110219,975.24,994,975,979.01,3444508,222,Parsian Bank-a
20110220,962.77,965,940,951.18,6179377,323,Parsian Bank-a
20110222,939.58,951,923,943.06,8692042,189,Parsian Bank-a
20110223,940.74,954,940,946.83,5251549,269,Parsian Bank-a
20110226,942.48,953,931,945.96,1307319,182,Parsian Bank-a
20110227,944.80,945,931,942.19,1127011,172,Parsian Bank-a
20110228,933.49,933,905,918.42,2396566,330,Parsian Bank-a
20110301,904.50,910,885,908.85,1611128,167,Parsian Bank-a
20110302,909.72,942,910,932.04,4314548,224,Parsian Bank-a
20110305,938.13,944,916,930.01,1491598,165,Parsian Bank-a
20110306,920.45,935,913,925.95,2894402,224,Parsian Bank-a
20110314,925.95,942,926,929.72,5824655,388,Parsian Bank-a
20110315,936.39,945,927,932.33,2604612,255,Parsian Bank-a
20110316,935.81,945,927,934.65,3319618,211,Parsian Bank-a
20110319,930.59,931,916,925.95,2855648,299,Parsian Bank-a
20110326,928.27,942,927,927.69,543970,141,Parsian Bank-a
20110327,936.97,962,937,940.45,1793144,230,Parsian Bank-a
20110328,953.78,971,944,955.23,2166167,247,Parsian Bank-a
20110329,963.35,993,963,970.02,1363855,107,Parsian Bank-a
20110330,1008.58,1009,986,1007.13,4023243,336,Parsian Bank-a
20110403,1005.97,1014,986,1001.04,1196588,213,Parsian Bank-a
20110404,988.86,1041,989,1016.98,9961626,483,Parsian Bank-a
20110405,1057.57,1058,1058,1055.25,3100531,172,Parsian Bank-a
20110406,1097.29,1097,1069,1096.71,9244647,368,Parsian Bank-a
20110409,1140.48,1140,1140,1128.31,2385904,127,Parsian Bank-a
20110410,1173.24,1173,1084,1154.11,13689753,870,Parsian Bank-a
20110411,1130.63,1200,1111,1194.41,59170887,765,Parsian Bank-a
20110412,1190.06,1242,1190,1233.25,7995497,529,Parsian Bank-a
20110413,1272.68,1273,1184,1198.17,3552136,420,Parsian Bank-a
20110416,1197.30,1197,1150,1163.97,5281999,373,Parsian Bank-a
20110417,1158.46,1158,1118,1119.90,4334371,441,Parsian Bank-a
20110418,1101.64,1128,1102,1122.51,124889248,275,Parsian Bank-a
20110419,1167.15,1167,1167,1167.15,3603757,147,Parsian Bank-a
20110420,1213.83,1214,1214,1183.97,1184540,72,Parsian Bank-a
20110424,1188.61,1189,1137,1152.66,5742746,296,Parsian Bank-a
