<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150816,974.16,984,965,977.65,4264315
20150817,975.03,988,971,981.13,3745358
20150818,974.16,997,974,987.22,16802551
20150819,982.87,1013,983,1000.28,3270543
20150822,1001.15,1029,1001,1016.82,7587248
20150823,1010.73,1013,992,1003.76,2777034
20150824,994.19,1003,992,999.41,3357256
20150825,983.74,1008,970,984.61,5293439
20150826,984.61,997,975,983.74,2692519
20150829,984.61,1006,982,988.96,5033799
20150830,988.96,992,975,980.26,2537156
20150831,980.26,984,974,976.78,2672995
20150901,975.91,997,975,981.13,3621471
20150902,981.13,1001,981,989.83,3492054
20150905,998.54,1017,992,1004.63,4045731
20150906,1009.86,1010,985,995.93,4354862
20150907,983.74,1001,979,991.58,2871606
20150908,992.45,997,984,990.70,2931567
20150909,990.70,998,986,992.45,3061364
20150912,1005.50,1009,985,997.67,2060241
20150913,991.58,998,958,970.68,4370687
20150914,970.68,974,952,961.98,4744174
20150915,959.36,968,958,960.24,5734847
20150916,957.62,975,958,961.98,2659393
20150919,967.20,983,962,968.07,3125289
20150920,970.68,971,946,951.53,6721550
20150921,948.05,950,905,930.64,6564188
20150922,934.99,977,935,966.33,3343980
20150923,973.29,983,961,968.94,2566979
20150926,966.33,975,950,959.36,3217055
20150927,961.11,966,959,961.98,1861160
20150928,957.62,966,949,954.14,4035634
20150929,957.62,975,949,958.49,2447051
20150930,958.49,966,941,950.66,2238380
20151003,950.66,953,925,936.73,4979370
20151004,936.73,964,926,941.08,3554757
20151005,945.44,958,945,951.53,1567170
20151006,949.79,950,932,947.18,3994317
20151007,947.18,966,941,954.14,3617355
20151010,954.14,965,943,954.14,1398300
20151011,953.27,965,942,952.40,2949022
20151012,953.27,975,953,964.59,2241677
20151013,963.72,979,954,970.68,3464576
20151014,975.91,999,967,982.00,4770597
20151017,982.87,1031,982,1014.21,10481712
20151018,1019.43,1036,985,1008.99,6230111
20151019,1002.89,1003,983,996.80,5713258
20151020,996.80,997,981,984.61,6697152
20151021,983.74,987,978,983.74,2358016
20151025,983.74,984,958,966.33,2478310
20151026,958.49,986,958,980.26,4606348
20151027,979.39,985,965,975.03,2381502
20151028,975.03,987,961,972.42,3558649
20151031,970.68,988,963,967.20,2150712
20151101,966.33,980,960,968.07,1680327
20151102,970.68,975,960,965.46,1960123
20151103,966.33,967,951,956.75,4151386
20151104,958.49,982,958,968.94,1985043
20151107,969.81,982,963,968.07,3632765
20151108,968.07,984,965,975.91,3338539
20151109,975.03,979,958,972.42,1526798
20151110,972.42,984,950,973.29,2521367
20151111,968.94,985,960,978.52,2864256
20151114,973.29,1000,973,988.96,3966164
20151115,988.96,989,976,981.13,2173015
20151116,975.03,987,968,978.52,2170045
20151117,975.03,977,958,970.68,2631503
20151118,975.03,976,963,972.42,1380633
20151121,964.59,984,964,972.42,2645702
20151122,970.68,983,964,974.16,1441581
20151123,975.03,979,940,964.59,4258839
20151124,957.62,974,958,966.33,884265
20151125,957.62,975,958,968.94,2482495
20151128,961.11,974,958,962.85,1908909
20151129,958.49,975,958,964.59,3289379
20151130,958.49,972,953,961.11,2369589
20151201,957.62,972,958,962.85,2903416
20151205,960.24,974,960,966.33,1938969
20151206,961.98,974,959,964.59,1877788
20151207,962.85,966,958,961.98,1727595
20151208,966.33,972,962,964.59,993849
20151209,965.46,975,962,968.94,2918460
20151213,961.98,969,962,966.33,2431213
20151214,961.98,976,962,970.68,2613305
20151215,975.03,1001,968,989.83,6174237
20151216,992.45,1001,978,982.87,3618847
20151219,966.33,984,958,963.72,2391927
20151220,961.11,966,958,960.24,3060703
20151221,961.11,975,961,969.81,1603432
20151222,965.46,983,963,974.16,2777887
20151223,966.33,1022,961,1013.34,8285237
20151226,1040.33,1064,1034,1056.87,16829128
20151227,1082.11,1106,1075,1090.82,18114890
20151228,1092.56,1110,1091,1094.30,9105771
20151230,1089.08,1148,1088,1130.00,13981570
20160102,1128.25,1128,1074,1090.82,14959334
20160103,1085.60,1101,1081,1089.08,7733298
20160104,1088.21,1106,1064,1085.60,12744042
20160105,1075.15,1109,1065,1086.47,12822049
20160106,1082.11,1140,1082,1124.77,22052069
20160109,1155.24,1167,1106,1130.87,11949248
20160110,1105.62,1158,1106,1139.57,8222240
20160111,1154.37,1196,1154,1194.42,17560789
20160112,1210.09,1244,1176,1215.31,23343643
20160113,1218.79,1259,1201,1241.43,10111077
20160116,1253.62,1294,1189,1216.18,23687417
20160117,1203.12,1225,1156,1164.82,15518203
20160118,1129.12,1140,1107,1116.07,21201090
20160119,1140.44,1157,1116,1134.35,14691966
20160120,1125.64,1157,1097,1131.74,17505365
20160123,1137.83,1188,1138,1184.84,17599067
20160124,1216.18,1236,1181,1203.12,15328137
20160125,1173.52,1193,1163,1174.39,13159783
20160126,1175.26,1215,1167,1193.55,18247509
20160127,1193.55,1210,1134,1179.62,22561407
20160130,1177.01,1209,1142,1174.39,14331666
20160131,1141.31,1149,1116,1127.38,12599194
20160201,1137.83,1183,1130,1168.30,21780999
20160202,1210.09,1214,1152,1183.97,17289296
20160203,1153.50,1172,1136,1155.24,7314491
20160206,1172.65,1173,1143,1154.37,10452463
20160207,1157.85,1210,1158,1190.94,18814836
20160208,1213.57,1250,1203,1239.69,28279096
20160209,1280.60,1296,1178,1248.39,34288325
20160210,1192.68,1223,1187,1194.42,13786264
20160213,1158.72,1179,1135,1142.18,11337143
20160214,1140.44,1192,1121,1140.44,14651067
20160215,1149.15,1194,1140,1170.04,13075848
20160216,1146.54,1175,1119,1139.57,11032142
20160217,1124.77,1184,1115,1157.85,19097157
20160220,1215.31,1215,1202,1215.31,58414730
20160221,1224.02,1232,1156,1181.36,23806520
20160222,1182.23,1216,1160,1197.90,18024181
20160223,1210.09,1219,1150,1175.26,12572039
20160224,1149.15,1184,1146,1166.56,6146242
20160227,1157.85,1201,1154,1169.17,10471548
20160228,1157.85,1175,1140,1150.89,9907716
20160229,1143.05,1179,1130,1150.02,7092778
20160301,1157.85,1172,1133,1146.54,6342453
20160302,1133.48,1140,1114,1123.90,9555033
20160305,1127.38,1149,1115,1130.00,9973491
20160306,1136.09,1186,1136,1174.39,21892437
20160307,1192.68,1233,1179,1218.79,27167236
20160308,1190.06,1210,1158,1167.43,15046034
20160309,1144.80,1174,1133,1153.50,8157284
20160312,1142.18,1184,1142,1160.47,11478613
20160314,1157.85,1192,1147,1161.34,17793286
20160315,1162.21,1164,1134,1144.80,10447497
20160316,1140.44,1158,1115,1126.51,14143309
20160326,1146.54,1182,1125,1176.14,6344236
20160327,1179.62,1201,1145,1159.59,5354810
20160328,1140.44,1167,1140,1154.37,3929179
20160329,1141.31,1149,1133,1139.57,4612490
20160330,1149.15,1180,1149,1161.34,7354706
20160402,1166.56,1174,1140,1148.28,4410356
20160403,1144.80,1157,1123,1130.00,5858883
20160404,1130.00,1149,1123,1130.00,7769418
20160405,1131.74,1142,1124,1130.87,6226834
20160406,1131.74,1140,1123,1126.51,7574480
20160409,1124.77,1175,1125,1162.21,9854326
20160410,1140.44,1157,1126,1133.48,5720841
20160411,1131.74,1155,1127,1132.61,6394144
20160412,1125.64,1138,1115,1123.03,5784895
20160413,1127.38,1127,1079,1086.47,12807981
20160416,1074.28,1080,1032,1037.72,13726000
20160417,1013.34,1068,998,1040.33,8643763
20160418,1053.39,1084,1040,1056.87,7855570
20160419,1053.39,1053,1019,1037.72,3914374
20160420,1029.88,1066,1027,1043.81,4222168
20160423,1049.03,1073,1049,1056.87,2512421
20160424,1060.35,1098,1047,1077.76,6935915
20160425,1088.21,1127,1080,1109.97,8289220
20160426,1104.75,1106,1078,1082.98,4217577
20160427,1062.96,1090,1063,1074.28,4038292
20160430,1063.83,1079,1048,1055.13,2973597
20160501,1058.61,1084,1059,1065.57,2740905
20160502,1056.87,1071,1053,1057.74,3665896
20160503,1046.42,1064,1046,1051.64,2566661
20160504,1051.64,1069,1046,1052.52,2590096
20160507,1051.64,1080,1032,1053.39,6150969
20160508,1040.33,1062,1036,1045.55,3016938
20160509,1057.74,1073,1043,1053.39,4249236
20160510,1041.20,1045,1032,1037.72,3535831
20160511,1037.72,1045,1016,1026.40,2889985
20160514,1015.08,1051,1015,1031.62,2176247
20160515,1020.30,1043,1016,1018.56,3140800
20160516,1019.43,1032,1012,1019.43,2177489
20160517,1015.95,1027,1016,1019.43,3510731
20160518,1019.43,1036,1010,1018.56,4692741
20160521,1018.56,1035,1013,1018.56,2573232
20160523,1018.56,1062,1019,1039.46,5726956
20160524,1044.68,1063,1030,1048.16,4570654
20160525,1047.29,1100,1032,1095.17,24627164
20160528,1115.20,1147,1103,1123.03,23135189
20160529,1144.80,1158,1124,1143.05,17600476
20160530,1132.61,1153,1112,1132.61,15482343
20160531,1140.44,1169,1140,1155.24,15788614
20160601,1131.74,1147,1119,1133.48,5891753
20160605,1123.03,1130,1106,1115.20,7060771
20160606,1107.36,1107,1059,1076.89,7182500
20160607,1062.96,1075,1027,1044.68,6484800
20160608,1030.75,1070,1031,1050.77,1831862
20160611,1040.33,1040,1016,1026.40,5931966
20160612,1028.14,1062,1019,1029.88,3627437
20160613,1031.62,1057,1027,1041.20,3210821
20160614,1029.88,1030,1014,1018.56,2575121
20160615,1018.56,1045,1015,1030.75,3639476
20160618,1021.17,1045,1021,1031.62,3565806
20160619,1027.27,1042,1020,1029.01,1922570
20160620,1022.05,1032,1006,1015.08,2671043
20160621,1013.34,1053,1013,1035.10,4392895
20160622,1053.39,1086,1053,1075.15,4773633
20160625,1089.95,1123,1065,1096.04,7541524
20160626,1070.80,1114,1067,1091.69,7049568
20160628,1082.98,1124,1082,1109.10,3692745
20160629,1089.95,1104,1070,1076.02,4327655
20160702,1072.54,1086,1046,1061.22,4210859
20160703,1055.13,1085,1052,1064.70,3207933
20160704,1046.42,1063,1045,1053.39,2539933
20160705,1049.90,1067,1050,1057.74,1388747
20160709,1061.22,1066,1049,1057.74,1362332
20160710,1055.13,1066,1052,1061.22,4316987
20160711,1055.13,1071,1053,1061.22,4021712
20160712,1048.16,1053,1027,1035.97,2098347
20160713,1029.88,1045,1026,1035.97,1239546
20160716,1030.75,1037,1030,1033.36,1868257
20160717,1029.88,1040,1023,1030.75,2797937
20160718,1024.66,1031,1019,1023.79,5117416
20160719,1074.28,1074,1074,1074.28,22404131
20160802,1089.70,1107,1071,1086.98,6673080
20160803,1073.37,1120,1073,1086.07,5044642
20160806,1097.87,1114,1076,1089.70,7974309
20160807,1098.78,1135,1088,1105.13,12907278
20160808,1120.55,1132,1101,1114.20,3222327
20160809,1097.87,1116,1098,1106.04,3413848
20160810,1097.87,1155,1098,1138.70,14642999
20160813,1142.33,1152,1109,1133.26,4219053
20160814,1110.57,1125,1099,1107.85,3052044
20160815,1097.87,1111,1090,1099.68,2442022
20160816,1088.80,1098,1081,1087.89,3457983
20160817,1079.72,1091,1079,1085.17,4679974
20160820,1086.07,1089,1078,1082.45,3172743
20160821,1078.82,1084,1072,1076.09,3444571
20160822,1077.00,1097,1073,1083.35,2981927
20160823,1080.63,1101,1077,1082.45,3399260
20160824,1079.72,1088,1076,1079.72,1801427
20160827,1075.19,1086,1073,1077.00,1690807
20160828,1073.37,1079,1066,1070.65,3162919
20160829,1062.48,1089,1061,1070.65,3419980
20160830,1064.30,1106,1064,1078.82,1940054
20160831,1068.84,1086,1062,1078.82,2293890
20160903,1083.35,1083,1054,1066.11,2004648
20160904,1061.58,1066,1048,1059.76,2569562
20160905,1055.23,1071,1044,1052.50,1808194
20160906,1052.50,1075,1044,1056.13,1871526
20160907,1050.69,1074,1045,1049.78,2702947
20160910,1043.43,1066,1042,1049.78,1800962
20160911,1043.43,1082,1043,1064.30,2318264
20160913,1065.21,1065,1043,1047.97,1791076
20160914,1052.50,1057,1034,1043.43,2134363
20160917,1033.45,1052,1023,1033.45,4499642
20160918,1028.01,1045,1028,1035.26,1662575
20160919,1042.52,1050,1026,1036.17,2627903
20160921,1030.73,1053,1026,1034.36,3748591
20160924,1034.36,1057,1032,1040.71,2719730
20160925,1034.36,1043,1025,1035.26,3545273
20160926,1027.10,1042,1013,1025.28,6900970
20160927,1029.82,1037,1017,1025.28,3012108
20160928,1021.65,1034,1016,1023.47,5841369
20161001,1023.47,1025,998,1007.14,9922563
20161002,1002.60,1016,998,1007.14,5492348
20161003,998.97,1009,986,998.97,5997190
20161004,986.27,995,975,983.55,4903704
20161005,979.92,998,964,983.55,7467445
20161008,982.64,998,971,985.36,2617998
20161009,978.10,993,972,981.73,2194094
20161010,973.57,998,971,988.08,3211419
20161015,979.92,989,980,984.45,1560443
20161016,980.82,1013,981,995.34,4860866
20161017,987.18,1008,987,996.25,4032564
20161018,992.62,1008,987,997.16,2878362
20161019,991.71,1004,991,992.62,2042192
20161022,992.62,1016,987,1005.32,4405824
20161023,998.06,1025,994,1010.77,4040565
20161024,1008.04,1061,1000,1043.43,16067381
20161025,1051.60,1085,1045,1070.65,9879816
20161026,1049.78,1080,1043,1067.93,10737216
20161029,1048.87,1075,1049,1067.93,9156375
20161030,1070.65,1079,1044,1069.74,9714092
20161031,1055.23,1096,1055,1086.07,9357158
20161101,1075.19,1092,1069,1085.17,9957057
20161102,1080.63,1097,1080,1086.98,6442714
20161105,1075.19,1089,1072,1084.26,8758935
20161106,1077.00,1098,1076,1088.80,3768312
20161107,1088.80,1093,1082,1089.70,4772249
20161108,1088.80,1105,1089,1094.24,7064811
20161109,1045.24,1089,1045,1078.82,19929080
20161112,1069.74,1071,1044,1059.76,3265512
20161113,1046.15,1088,1045,1074.28,6201412
20161114,1057.04,1089,1053,1079.72,4378881
20161115,1063.39,1082,1060,1069.74,1241414
20161116,1070.65,1089,1060,1072.46,18729652
20161119,1066.11,1086,1065,1073.37,1999077
20161121,1067.93,1093,1067,1085.17,4793286
20161122,1066.11,1083,1066,1072.46,1121683
20161123,1064.30,1080,1063,1072.46,2352336
20161126,1043.43,1072,1040,1069.74,2704433
20161127,1078.82,1079,1054,1069.74,1700224
20161129,1052.50,1071,1053,1062.48,2289455
20161203,1066.11,1066,1043,1058.85,2823413
20161204,1052.50,1080,1044,1068.84,5800275
20161205,1078.82,1081,1062,1078.82,6801951
20161206,1054.32,1090,1054,1087.89,6391739
20161207,1076.09,1088,1071,1077.00,1462134
20161210,1063.39,1096,1063,1087.89,7972868
20161211,1067.02,1089,1066,1085.17,2367123
20161212,1083.35,1084,1069,1074.28,2149943
20161213,1067.93,1074,1068,1071.56,1418947
20161214,1062.48,1078,1053,1067.93,4208355
20161218,1050.69,1089,1050,1079.72,4615344
20161219,1063.39,1089,1063,1082.45,3305609
20161220,1067.02,1090,1064,1086.98,5188754
20161221,1072.46,1092,1072,1087.89,1834819
20161224,1080.63,1092,1081,1087.89,1339386
20161225,1071.56,1093,1072,1087.89,2121938
20161226,1071.56,1096,1072,1086.98,2306324
20161227,1075.19,1093,1075,1089.70,2214369
20161228,1093.33,1093,1080,1088.80,3452374
20161231,1086.98,1093,1080,1088.80,1777165
20170101,1073.37,1093,1073,1089.70,4352682
20170102,1073.37,1085,1071,1073.37,946789
20170103,1070.65,1071,1063,1065.21,686739
20170104,1055.23,1066,1054,1061.58,1139628
20170107,1054.32,1079,1046,1060.67,1261236
20170108,1044.34,1084,1043,1069.74,2463198
20170109,1053.41,1083,1053,1071.56,1586063
20170111,1062.48,1089,1062,1079.72,3217857
20170114,1063.39,1092,1062,1087.89,4924086
20170115,1067.02,1089,1067,1085.17,2086205
20170116,1072.46,1102,1070,1091.52,4000435
20170117,1073.37,1100,1072,1086.98,683521
20170118,1078.82,1095,1076,1086.98,715978
20170121,1084.26,1093,1080,1088.80,1425928
20170122,1077.00,1090,1077,1087.89,2165325
20170123,1077.91,1093,1078,1088.80,3610303
20170124,1088.80,1097,1085,1088.80,1003887
20170125,1088.80,1093,1084,1089.70,1566687
20170128,1086.98,1095,1087,1090.61,2820059
20170129,1088.80,1098,1089,1093.33,1411021
20170130,1089.70,1116,1090,1100.59,1452649
20170131,1091.52,1132,1092,1116.92,1421445
20170201,1100.59,1132,1101,1116.92,1303589
20170204,1102.41,1115,1084,1102.41,21186861
20170205,1087.89,1121,1088,1109.67,1679222
20170206,1084.26,1123,1084,1115.11,1384766
20170207,1098.78,1140,1099,1133.26,2191076
20170208,1123.28,1144,1110,1134.16,1174949
20170211,1114.20,1143,1108,1135.98,971356
20170212,1124.18,1136,1118,1130.53,496503
20170213,1134.16,1148,1133,1143.24,731230
20170214,1126.00,1153,1125,1144.14,1582002
20170215,1148.68,1170,1134,1153.22,975090
20170218,1143.24,1152,1132,1146.87,748471
20170228,1125.09,1125,1093,1107.85,382195
20170301,1081.54,1093,1082,1087.89,1049754
20170304,1087.89,1089,1057,1076.09,1543459
20170305,1043.43,1090,1043,1073.37,1554908
20170306,1070.65,1114,1064,1079.72,871914
20170307,1071.56,1109,1072,1096.96,2153645
20170308,1084.26,1116,1083,1109.67,2898640
20170311,1085.17,1114,1085,1099.68,1290447
20170312,1097.87,1131,1098,1121.46,2479697
20170313,1134.16,1150,1125,1141.42,1405742
20170314,1143.24,1161,1143,1160.48,12819889
20170315,1125.09,1143,1124,1134.16,331518
20170318,1088.80,1138,1089,1129.63,272137
20170325,1114.20,1132,1114,1121.46,106982
20170326,1120.55,1161,1121,1145.96,1006963
20170327,1134.16,1143,1134,1141.42,188099
20170328,1130.53,1152,1131,1135.98,409003
20170329,1126.00,1168,1126,1156.85,1465175
20170403,1170.46,1189,1151,1181.34,1300217
20170404,1179.53,1191,1161,1175.90,3365716
20170405,1138.70,1188,1139,1174.99,3085176
20170408,1154.12,1197,1152,1176.81,2740296
20170409,1156.85,1188,1155,1178.62,3670391
20170410,1194.95,1198,1161,1190.42,6418647
20170412,1170.46,1180,1141,1171.36,899186
20170415,1148.68,1171,1148,1161.38,819742
20170416,1161.38,1180,1152,1174.99,4548586
20170417,1154.12,1180,1154,1169.55,1040203
20170418,1152.31,1180,1152,1171.36,927642
20170419,1169.55,1198,1158,1191.32,3563616
20170422,1161.38,1186,1161,1176.81,867697
20170423,1164.10,1180,1163,1176.81,1169053
20170424,1153.22,1180,1153,1176.81,1254619
20170426,1155.94,1196,1156,1184.07,1005898
20170429,1166.83,1181,1161,1172.27,708174
20170430,1170.46,1197,1154,1184.07,2587352
20170501,1191.32,1191,1161,1169.55,1209699
20170502,1170.46,1180,1162,1170.46,809197
20170503,1192.23,1192,1161,1174.99,1196165
20170506,1174.99,1190,1163,1180.44,2020715
20170507,1165.92,1189,1163,1179.53,3532265
20170508,1188.60,1189,1166,1182.25,818552
20170509,1178.62,1187,1167,1174.09,490627
20170510,1163.20,1189,1163,1178.62,1021954
20170513,1154.12,1180,1134,1178.62,7709438
20170514,1167.73,1180,1154,1172.27,806948
20170515,1155.94,1189,1156,1184.07,1552815
20170516,1161.38,1180,1161,1165.92,170515
20170517,1176.81,1180,1162,1178.62,550743
20170520,1179.53,1187,1166,1172.27,186365
20170521,1158.66,1179,1159,1165.01,305104
20170522,1169.55,1180,1161,1175.90,1299521
20170523,1162.29,1176,1162,1172.27,177156
20170524,1162.29,1185,1161,1177.71,1044704
20170527,1168.64,1175,1162,1165.01,189516
20170528,1162.29,1162,1122,1151.40,376365
20170529,1155.94,1180,1143,1174.99,2292273
20170530,1155.94,1175,1156,1167.73,487401
20170531,1167.73,1170,1168,1169.55,290211
20170603,1161.38,1170,1161,1163.20,289022
20170606,1163.20,1180,1155,1168.64,1552168
20170607,1168.64,1178,1155,1163.20,214770
20170610,1166.83,1180,1152,1165.01,617650
20170611,1156.85,1180,1157,1175.90,2121474
20170612,1156.85,1180,1157,1168.64,903756
20170613,1155.94,1180,1153,1173.18,965084
20170702,1080.89,1081,1074,1173.18,10542
20170703,1151.58,1154,1060,1151.58,1022693
20170704,1108.38,1139,1108,1143.73,920047
20170705,1108.38,1139,1108,1138.82,650374
20170708,1115.26,1138,1109,1127.04,335357
20170709,1110.35,1139,1110,1132.93,491111
20170710,1129.00,1139,1112,1128.02,414403
20170711,1128.02,1138,1114,1124.09,213009
20170712,1119.18,1139,1114,1129.00,314868
20170718,1129.00,1129,1081,1129.00,327542
20170902,1001.00,1001,1001,1129.00,5271
20170903,1003.00,1088,1003,1124.00,108391
20170904,1012.00,1125,1012,1105.00,2261485
20170905,1045.00,1125,1045,1105.00,860980
20170906,1088.00,1120,1083,1105.00,1662790
20170910,1065.00,1076,1063,1068.00,266334
20170911,1070.00,1070,1030,1053.00,478412
20170912,1048.00,1100,1020,1081.00,1136009
20170913,1033.00,1051,1033,1047.00,401282
20170916,1019.00,1035,1012,1021.00,990712
20170917,1017.00,1059,1014,1017.00,410493
20170918,1015.00,1016,1000,1009.00,239761
20170919,1003.00,1013,1000,1002.00,424097
20170920,1003.00,1019,1000,1003.00,251378
20170923,1005.00,1020,990,998.00,339150
20170924,998.00,1020,989,999.00,845741
20170925,985.00,1029,980,1013.00,1264104
20170926,1000.00,1024,986,1002.00,745456
20170927,993.00,1018,993,1000.00,350175
20171002,995.00,1036,987,1015.00,741731
20171003,1000.00,1010,992,997.00,236720
20171004,992.00,1009,990,996.00,288446
20171007,980.00,1016,980,1000.00,811965
20171008,1000.00,1010,980,999.00,1630845
20171009,1000.00,1008,982,999.00,644388
20171010,983.00,1000,983,998.00,860844
20171011,983.00,1000,983,995.00,621691
20171014,983.00,998,982,992.00,431175
20171015,988.00,993,983,988.00,430063
20171016,982.00,991,980,982.00,557662
20171017,965.00,999,965,992.00,994051
20171018,974.00,980,950,971.00,543355
20171021,950.00,999,950,986.00,815663
