<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970606,746.00,794,746,770.00,90068607,756.00,Zamyad-a
13970607,766.00,790,740,762.00,60435494,746.00,Zamyad-a
13970610,744.00,759,724,727.00,47309257,724.00,Zamyad-a
13970611,723.00,743,715,725.00,24342186,721.00,Zamyad-a
13970612,722.00,757,722,745.00,36490722,749.00,Zamyad-a
13970613,755.00,770,730,749.00,50584558,750.00,Zamyad-a
13970614,751.00,763,740,750.00,31222604,745.00,Zamyad-a
13970617,758.00,787,752,779.00,75246125,787.00,Zamyad-a
13970618,795.00,816,785,799.00,77357606,790.00,Zamyad-a
13970619,800.00,827,785,808.00,83092245,800.00,Zamyad-a
13970620,810.00,814,787,798.00,74702702,796.00,Zamyad-a
13970621,800.00,837,800,831.00,89508229,837.00,Zamyad-a
13970624,872.00,872,872,872.00,9562033,872.00,Zamyad-a
13970625,915.00,915,855,903.00,150033379,915.00,Zamyad-a
13970626,947.00,948,932,947.00,28958098,948.00,Zamyad-a
13970627,994.00,994,994,964.00,791644,994.00,Zamyad-a
13970631,1012.00,1062,1012,1062.00,10234424,1062.00,Zamyad-a
13970701,1115.00,1115,1115,1115.00,6954018,1115.00,Zamyad-a
13970704,1100.00,1129,1061,1083.00,153770629,1080.00,Zamyad-a
13970707,1110.00,1137,1099,1131.00,68836584,1137.00,Zamyad-a
13970708,1187.00,1187,1180,1187.00,64489456,1187.00,Zamyad-a
13970709,1246.00,1246,1135,1218.00,172321343,1200.00,Zamyad-a
13970710,1230.00,1240,1158,1179.00,40982914,1158.00,Zamyad-a
13970711,1121.00,1170,1121,1129.00,173412352,1148.00,Zamyad-a
13970714,1174.00,1185,1073,1113.00,116933020,1073.00,Zamyad-a
13970715,1058.00,1088,1058,1060.00,85346796,1058.00,Zamyad-a
13970716,1007.00,1027,1007,1007.00,39728257,1007.00,Zamyad-a
13970717,1000.00,1057,957,1017.00,136963575,970.00,Zamyad-a
13970718,1010.00,1011,967,975.00,79348883,967.00,Zamyad-a
13970721,965.00,995,927,942.00,24440565,927.00,Zamyad-a
13970722,900.00,915,895,900.00,44205316,904.00,Zamyad-a
13970723,939.00,945,938,944.00,27821704,945.00,Zamyad-a
13970724,991.00,991,961,990.00,76439731,991.00,Zamyad-a
13970725,988.00,1039,941,1009.00,96710046,1034.00,Zamyad-a
13970728,1059.00,1059,1059,1059.00,12315208,1059.00,Zamyad-a
13970729,1111.00,1111,1111,1111.00,13372338,1111.00,Zamyad-a
13970730,1056.00,1056,1004,1025.00,63580508,1010.00,Zamyad-a
13970801,974.00,994,974,975.00,23471037,974.00,Zamyad-a
13970802,927.00,945,927,928.00,39660118,927.00,Zamyad-a
13970805,920.00,974,910,952.00,59262666,952.00,Zamyad-a
13970806,964.00,999,953,981.00,36352746,999.00,Zamyad-a
13970807,1030.00,1030,1012,1029.00,54920737,1030.00,Zamyad-a
13970809,1047.00,1080,1030,1068.00,70689656,1066.00,Zamyad-a
13970812,1050.00,1077,1015,1035.00,59897001,1015.00,Zamyad-a
13970813,1010.00,1045,984,1006.00,66218378,1019.00,Zamyad-a
13970814,1029.00,1056,1008,1050.00,40746114,1056.00,Zamyad-a
13970815,1070.00,1099,1059,1078.00,49984557,1076.00,Zamyad-a
13970819,1100.00,1131,1085,1119.00,94742878,1131.00,Zamyad-a
13970820,1133.00,1141,1064,1091.00,74831466,1098.00,Zamyad-a
13970821,1108.00,1145,1093,1132.00,89437463,1145.00,Zamyad-a
13970822,1141.00,1169,1100,1128.00,89364254,1102.00,Zamyad-a
13970823,1100.00,1133,1081,1107.00,40465273,1099.00,Zamyad-a
13970826,1090.00,1132,1085,1105.00,37889369,1090.00,Zamyad-a
13970827,1106.00,1114,1050,1057.00,51439063,1050.00,Zamyad-a
13970828,1050.00,1075,1019,1035.00,59032115,1023.00,Zamyad-a
13970829,1023.00,1023,984,992.00,57046958,1000.00,Zamyad-a
13970830,995.00,1041,991,1030.00,46544284,1041.00,Zamyad-a
13970910,937.00,958,913,939.00,29842857,947.00,Zamyad-a
13970911,955.00,985,955,982.00,22490063,985.00,Zamyad-a
13970912,1025.00,1030,957,1007.00,47082416,1024.00,Zamyad-a
13970913,1005.00,1030,989,1015.00,36112093,1023.00,Zamyad-a
13970914,1040.00,1065,1033,1062.00,31463191,1065.00,Zamyad-a
13970917,1115.00,1115,1115,1115.00,4984380,1115.00,Zamyad-a
13970918,1170.00,1170,1081,1131.00,123899669,1095.00,Zamyad-a
13970919,1099.00,1130,1075,1096.00,43325500,1075.00,Zamyad-a
13970920,1091.00,1115,1071,1095.00,36298750,1094.00,Zamyad-a
13970921,1104.00,1109,1061,1086.00,32171823,1078.00,Zamyad-a
13970924,1080.00,1090,1033,1048.00,36581430,1037.00,Zamyad-a
13970925,1038.00,1044,1004,1024.00,25931922,1026.00,Zamyad-a
13970926,1070.00,1075,1040,1066.00,39339011,1050.00,Zamyad-a
13970927,1045.00,1050,1013,1019.00,26499431,1015.00,Zamyad-a
13970928,1005.00,1047,990,1018.00,26414742,1045.00,Zamyad-a
13971001,1035.00,1052,1010,1034.00,17128567,1030.00,Zamyad-a
13971002,1040.00,1079,1040,1060.00,24767104,1070.00,Zamyad-a
13971003,1090.00,1094,1050,1068.00,20235145,1058.00,Zamyad-a
13971004,1049.00,1065,1031,1043.00,23063796,1043.00,Zamyad-a
13971005,1039.00,1095,1039,1086.00,70552847,1092.00,Zamyad-a
13971008,1099.00,1109,1064,1083.00,24855839,1070.00,Zamyad-a
13971009,1067.00,1120,1063,1090.00,34551484,1090.00,Zamyad-a
13971010,1093.00,1142,1093,1119.00,59165581,1105.00,Zamyad-a
13971011,1115.00,1123,1070,1092.00,35985752,1077.00,Zamyad-a
13971012,1099.00,1130,1080,1107.00,36708571,1105.00,Zamyad-a
13971015,1100.00,1125,1082,1104.00,39151336,1092.00,Zamyad-a
13971016,1100.00,1100,1071,1079.00,28010394,1072.00,Zamyad-a
13971017,1087.00,1110,1073,1089.00,30602050,1077.00,Zamyad-a
13971018,1093.00,1099,1057,1072.00,26755574,1069.00,Zamyad-a
13971019,1085.00,1089,1052,1065.00,32390218,1052.00,Zamyad-a
13971022,1060.00,1118,1041,1088.00,73411524,1118.00,Zamyad-a
13971024,1085.00,1085,1039,1055.00,54601603,1039.00,Zamyad-a
13971025,1060.00,1070,1020,1038.00,45148107,1034.00,Zamyad-a
13971026,1041.00,1047,1014,1025.00,47483485,1030.00,Zamyad-a
13971029,1044.00,1052,1008,1024.00,52271960,1022.00,Zamyad-a
13971030,1029.00,1029,987,1001.00,50876951,995.00,Zamyad-a
13971101,958.00,969,951,952.00,57074564,951.00,Zamyad-a
13971102,950.00,998,930,975.00,34494966,998.00,Zamyad-a
13971103,981.00,1007,968,984.00,21389452,974.00,Zamyad-a
13971106,978.00,978,935,941.00,44243936,935.00,Zamyad-a
13971107,930.00,969,919,942.00,32503001,926.00,Zamyad-a
13971108,930.00,969,926,951.00,25984531,945.00,Zamyad-a
13971109,932.00,954,920,934.00,33984400,952.00,Zamyad-a
13971110,950.00,980,944,968.00,44084659,952.00,Zamyad-a
13971113,971.00,978,931,956.00,16593957,939.00,Zamyad-a
13971114,950.00,971,925,945.00,26800822,958.00,Zamyad-a
13971115,960.00,964,935,946.00,15652774,940.00,Zamyad-a
13971116,938.00,951,922,929.00,21092645,926.00,Zamyad-a
13971117,931.00,955,919,936.00,72874524,936.00,Zamyad-a
13971121,939.00,953,930,940.00,16472053,939.00,Zamyad-a
13971123,940.00,940,906,919.00,21486212,920.00,Zamyad-a
13971124,918.00,929,885,906.00,30237607,910.00,Zamyad-a
13971127,910.00,931,897,913.00,20540508,902.00,Zamyad-a
13971128,896.00,914,880,888.00,18194996,887.00,Zamyad-a
13971129,897.00,908,886,894.00,21816008,889.00,Zamyad-a
13971130,890.00,915,890,904.00,15639875,904.00,Zamyad-a
13971201,905.00,907,889,895.00,17746205,893.00,Zamyad-a
13971204,900.00,939,895,921.00,43704343,939.00,Zamyad-a
13971205,940.00,952,915,932.00,21657943,924.00,Zamyad-a
13971206,930.00,940,905,918.00,22767936,913.00,Zamyad-a
13971207,905.00,909,885,894.00,17409560,892.00,Zamyad-a
13971208,900.00,900,886,893.00,15803908,895.00,Zamyad-a
13971211,900.00,903,880,888.00,13486621,881.00,Zamyad-a
13971212,889.00,903,875,885.00,17098872,881.00,Zamyad-a
13971213,889.00,896,858,876.00,42226821,867.00,Zamyad-a
13971214,860.00,872,834,843.00,39977043,842.00,Zamyad-a
13971215,847.00,850,822,834.00,26294252,830.00,Zamyad-a
13971218,830.00,863,826,842.00,27988128,850.00,Zamyad-a
13971219,859.00,859,836,844.00,17907376,836.00,Zamyad-a
13971220,849.00,849,822,831.00,18223472,827.00,Zamyad-a
13971221,830.00,836,817,822.00,23327715,820.00,Zamyad-a
13971222,815.00,839,800,817.00,54098418,817.00,Zamyad-a
13971225,810.00,827,808,816.00,28539197,818.00,Zamyad-a
13971226,819.00,850,817,836.00,29348440,838.00,Zamyad-a
13971227,840.00,863,832,848.00,30998243,860.00,Zamyad-a
13971228,864.00,868,853,863.00,19433917,863.00,Zamyad-a
13980105,869.00,906,860,887.00,20218094,906.00,Zamyad-a
13980106,925.00,931,913,930.00,39160079,931.00,Zamyad-a
13980107,955.00,960,905,927.00,56001539,905.00,Zamyad-a
13980110,920.00,955,905,936.00,37758531,944.00,Zamyad-a
13980111,953.00,970,916,939.00,39440348,934.00,Zamyad-a
13980117,940.00,969,920,949.00,33093791,951.00,Zamyad-a
13980118,959.00,994,936,971.00,69189947,947.00,Zamyad-a
13980119,945.00,980,930,944.00,35456753,935.00,Zamyad-a
13980120,930.00,930,899,912.00,41286454,900.00,Zamyad-a
13980121,900.00,940,900,927.00,27507133,920.00,Zamyad-a
13980124,930.00,953,927,934.00,32657877,929.00,Zamyad-a
13980125,940.00,955,925,941.00,29618484,940.00,Zamyad-a
13980126,948.00,988,938,985.00,117548377,988.00,Zamyad-a
13980127,995.00,1025,945,989.00,73229332,960.00,Zamyad-a
13980128,961.00,1038,955,1012.00,118581201,1038.00,Zamyad-a
13980131,1062.00,1062,1062,1062.00,10532701,1062.00,Zamyad-a
13980202,1115.00,1115,1038,1074.00,146356258,1046.00,Zamyad-a
13980203,1055.00,1083,1035,1057.00,61336702,1040.00,Zamyad-a
13980204,1043.00,1109,1040,1083.00,99069536,1109.00,Zamyad-a
13980207,1137.00,1137,1106,1135.00,144367996,1137.00,Zamyad-a
13980208,1140.00,1188,1115,1158.00,127548666,1168.00,Zamyad-a
13980209,1178.00,1215,1165,1202.00,74173825,1215.00,Zamyad-a
13980210,1261.00,1262,1224,1257.00,163967912,1262.00,Zamyad-a
13980211,1308.00,1319,1287,1317.00,33949997,1319.00,Zamyad-a
13980214,1382.00,1382,1377,1382.00,29194523,1382.00,Zamyad-a
13980215,1451.00,1451,1451,1451.00,5645297,1451.00,Zamyad-a
13980217,1379.00,1379,1311,1381.00,1173091,1311.00,Zamyad-a
13980218,1312.00,1375,1312,1316.00,165584104,1312.00,Zamyad-a
13980221,1282.00,1340,1251,1284.00,149201052,1251.00,Zamyad-a
13980222,1245.00,1251,1220,1232.00,29106560,1220.00,Zamyad-a
13980223,1185.00,1293,1171,1237.00,333009389,1293.00,Zamyad-a
13980224,1298.00,1298,1281,1297.00,218529703,1296.00,Zamyad-a
13980225,1300.00,1350,1250,1301.00,111064073,1288.00,Zamyad-a
13980228,1310.00,1348,1254,1294.00,78935835,1260.00,Zamyad-a
13980229,1252.00,1275,1230,1236.00,107945660,1230.00,Zamyad-a
13980230,1205.00,1218,1175,1179.00,80744104,1181.00,Zamyad-a
13980231,1171.00,1230,1169,1187.00,102664204,1177.00,Zamyad-a
13980301,1190.00,1196,1132,1150.00,71374794,1140.00,Zamyad-a
13980304,1131.00,1207,1108,1196.00,127162869,1207.00,Zamyad-a
13980305,1226.00,1255,1210,1237.00,52644193,1219.00,Zamyad-a
13980307,1235.00,1295,1212,1261.00,107449076,1275.00,Zamyad-a
13980308,1290.00,1324,1290,1320.00,143771547,1305.00,Zamyad-a
13980311,1290.00,1359,1254,1297.00,125756949,1266.00,Zamyad-a
13980312,1275.00,1343,1265,1312.00,90899316,1300.00,Zamyad-a
13980313,1319.00,1366,1274,1321.00,103282931,1282.00,Zamyad-a
13980318,1293.00,1330,1260,1284.00,110756184,1307.00,Zamyad-a
13980319,1321.00,1348,1321,1344.00,117294882,1348.00,Zamyad-a
13980320,1397.00,1402,1290,1347.00,115153175,1292.00,Zamyad-a
13980321,1302.00,1370,1280,1331.00,90788921,1301.00,Zamyad-a
13980322,1345.00,1369,1290,1321.00,97674329,1296.00,Zamyad-a
13980325,1259.00,1338,1255,1284.00,89832583,1292.00,Zamyad-a
13980326,1309.00,1335,1231,1292.00,61869313,1240.00,Zamyad-a
13980327,1252.00,1271,1228,1239.00,51807492,1249.00,Zamyad-a
13980328,1246.00,1300,1238,1267.00,42466684,1272.00,Zamyad-a
13980329,1300.00,1315,1240,1288.00,54098187,1290.00,Zamyad-a
13980401,1260.00,1292,1235,1256.00,39784517,1248.00,Zamyad-a
13980402,1279.00,1318,1278,1303.00,61777394,1318.00,Zamyad-a
13980403,1344.00,1368,1331,1362.00,26302723,1368.00,Zamyad-a
13980404,1380.00,1400,1330,1370.00,79660118,1350.00,Zamyad-a
13980405,1350.00,1385,1320,1344.00,44750635,1330.00,Zamyad-a
13980409,1355.00,1380,1308,1343.00,53643835,1357.00,Zamyad-a
13980410,1379.00,1410,1360,1405.00,129310664,1410.00,Zamyad-a
13980411,1422.00,1470,1396,1428.00,62834653,1410.00,Zamyad-a
13980412,1420.00,1449,1399,1414.00,51108001,1405.00,Zamyad-a
13980415,1403.00,1409,1344,1355.00,51610117,1344.00,Zamyad-a
13980416,1320.00,1359,1313,1330.00,41040757,1357.00,Zamyad-a
13980417,1344.00,1380,1330,1347.00,32909809,1335.00,Zamyad-a
13980418,1342.00,1342,1280,1291.00,57008285,1282.00,Zamyad-a
13980423,1323.00,1329,1257,1297.00,19112804,1273.00,Zamyad-a
13980424,1298.00,1298,1233,1258.00,45900489,1238.00,Zamyad-a
13980425,1255.00,1255,1196,1205.00,17751167,1196.00,Zamyad-a
13980426,1170.00,1245,1159,1191.00,36617870,1179.00,Zamyad-a
13980429,1199.00,1228,1172,1199.00,31433483,1183.00,Zamyad-a
13980430,1195.00,1250,1190,1229.00,26545482,1240.00,Zamyad-a
13980431,1250.00,1275,1221,1246.00,26761458,1225.00,Zamyad-a
13980501,1238.00,1248,1184,1202.00,22626103,1206.00,Zamyad-a
13980502,1206.00,1255,1206,1232.00,17269250,1220.00,Zamyad-a
13980505,1251.00,1253,1191,1212.00,20677121,1213.00,Zamyad-a
13980506,1232.00,1241,1200,1215.00,17290897,1215.00,Zamyad-a
13980507,1215.00,1223,1180,1193.00,14949975,1188.00,Zamyad-a
13980508,1189.00,1215,1185,1200.00,19037468,1190.00,Zamyad-a
13980509,1199.00,1209,1173,1184.00,26942016,1183.00,Zamyad-a
13980512,1200.00,1224,1191,1210.00,27501738,1211.00,Zamyad-a
13980513,1235.00,1270,1200,1253.00,30622036,1270.00,Zamyad-a
13980514,1300.00,1308,1240,1278.00,34632505,1259.00,Zamyad-a
13980515,1260.00,1260,1220,1236.00,28724586,1233.00,Zamyad-a
13980516,1250.00,1275,1230,1252.00,36335956,1244.00,Zamyad-a
13980519,1270.00,1275,1233,1249.00,24544466,1234.00,Zamyad-a
13980520,1235.00,1255,1209,1225.00,28551591,1224.00,Zamyad-a
13980522,1230.00,1249,1190,1226.00,44387801,1238.00,Zamyad-a
13980523,1249.00,1271,1222,1254.00,36637404,1245.00,Zamyad-a
13980526,1265.00,1316,1246,1303.00,85439173,1305.00,Zamyad-a
13980527,1315.00,1347,1276,1305.00,47262366,1287.00,Zamyad-a
13980528,1292.00,1322,1276,1303.00,32206758,1316.00,Zamyad-a
13980530,1320.00,1336,1290,1311.00,34249066,1301.00,Zamyad-a
13980602,1331.00,1376,1320,1369.00,61335762,1376.00,Zamyad-a
13980603,1410.00,1410,1301,1357.00,71649106,1355.00,Zamyad-a
13980604,1370.00,1410,1360,1387.00,44479495,1376.00,Zamyad-a
13980605,1392.00,1456,1375,1434.00,119568680,1395.00,Zamyad-a
13980606,1381.00,1424,1363,1387.00,49181341,1394.00,Zamyad-a
13980609,1398.00,1419,1326,1365.00,60681207,1337.00,Zamyad-a
13980610,1366.00,1433,1338,1425.00,116257257,1433.00,Zamyad-a
13980611,1472.00,1472,1354,1393.00,82944095,1405.00,Zamyad-a
13980612,1400.00,1412,1354,1386.00,35020815,1387.00,Zamyad-a
13980613,1380.00,1419,1368,1397.00,37182345,1390.00,Zamyad-a
13980616,1414.00,1466,1406,1457.00,86755635,1452.00,Zamyad-a
13980617,1450.00,1529,1444,1517.00,96222042,1529.00,Zamyad-a
13980620,1574.00,1592,1555,1590.00,91634373,1592.00,Zamyad-a
13980623,1649.00,1669,1591,1656.00,92542234,1663.00,Zamyad-a
13980624,1640.00,1696,1590,1645.00,82307197,1659.00,Zamyad-a
13980625,1659.00,1699,1564,1616.00,89448578,1591.00,Zamyad-a
13980626,1590.00,1624,1536,1560.00,67999660,1536.00,Zamyad-a
13980627,1520.00,1545,1482,1507.00,71189107,1528.00,Zamyad-a
13980630,1528.00,1569,1507,1543.00,59804807,1528.00,Zamyad-a
13980631,1560.00,1593,1542,1570.00,35896635,1561.00,Zamyad-a
13980701,1580.00,1609,1551,1571.00,49437592,1575.00,Zamyad-a
13980702,1590.00,1649,1579,1637.00,89859001,1649.00,Zamyad-a
13980703,1660.00,1716,1635,1682.00,49938394,1690.00,Zamyad-a
13980706,1766.00,1766,1750,1766.00,20457230,1766.00,Zamyad-a
13980707,1840.00,1854,1777,1833.00,142934010,1854.00,Zamyad-a
13980708,1898.00,1924,1870,1923.00,46024713,1924.00,Zamyad-a
13980709,1990.00,2019,1840,1969.00,142464155,1896.00,Zamyad-a
13980710,1888.00,2039,1871,1944.00,76163487,1952.00,Zamyad-a
13980713,1949.00,2041,1901,1978.00,60275376,1949.00,Zamyad-a
13980714,1920.00,1939,1880,1886.00,59387364,1880.00,Zamyad-a
13980715,1880.00,1949,1824,1860.00,44103273,1832.00,Zamyad-a
13980716,1855.00,1880,1767,1794.00,34125485,1767.00,Zamyad-a
13980717,1730.00,1790,1705,1732.00,39996639,1752.00,Zamyad-a
13980720,1759.00,1818,1733,1774.00,33547160,1818.00,Zamyad-a
13980721,1849.00,1862,1772,1836.00,48671112,1799.00,Zamyad-a
13980722,1829.00,1830,1750,1784.00,31692922,1769.00,Zamyad-a
13980723,1801.00,1859,1695,1743.00,17484743,1695.00,Zamyad-a
13980724,1661.00,1735,1656,1669.00,62002381,1656.00,Zamyad-a
13980728,1661.00,1680,1586,1592.00,66617493,1586.00,Zamyad-a
13980729,1561.00,1648,1513,1578.00,66541186,1637.00,Zamyad-a
13980730,1642.00,1656,1590,1647.00,49525730,1633.00,Zamyad-a
13980801,1566.00,1620,1565,1572.00,75887015,1585.00,Zamyad-a
13980804,1562.00,1575,1500,1528.00,37416396,1529.00,Zamyad-a
13980806,1544.00,1602,1521,1587.00,29458878,1599.00,Zamyad-a
13980808,1628.00,1656,1606,1635.00,35017916,1641.00,Zamyad-a
13980811,1670.00,1671,1554,1602.00,31550232,1600.00,Zamyad-a
13980812,1600.00,1682,1567,1671.00,74622832,1682.00,Zamyad-a
13980813,1685.00,1708,1602,1651.00,31164813,1615.00,Zamyad-a
13980814,1611.00,1688,1580,1633.00,29972001,1629.00,Zamyad-a
13980818,1670.00,1714,1640,1679.00,34544300,1655.00,Zamyad-a
13980819,1650.00,1660,1596,1607.00,32268353,1596.00,Zamyad-a
13980820,1590.00,1645,1570,1611.00,29311123,1620.00,Zamyad-a
13980821,1636.00,1650,1601,1619.00,24323381,1627.00,Zamyad-a
13980822,1627.00,1699,1610,1693.00,107470922,1699.00,Zamyad-a
13980825,1699.00,1714,1609,1646.00,56071460,1610.00,Zamyad-a
13980826,1564.00,1595,1564,1564.00,71628201,1564.00,Zamyad-a
13980827,1535.00,1619,1535,1584.00,17748006,1600.00,Zamyad-a
13980828,1600.00,1641,1596,1618.00,13920434,1616.00,Zamyad-a
13980829,1634.00,1639,1566,1604.00,17129329,1607.00,Zamyad-a
13980902,1610.00,1636,1581,1602.00,16418267,1586.00,Zamyad-a
13980903,1596.00,1680,1577,1638.00,38673980,1657.00,Zamyad-a
13980904,1680.00,1714,1660,1688.00,32505138,1690.00,Zamyad-a
13980905,1729.00,1729,1660,1692.00,39576377,1670.00,Zamyad-a
13980906,1685.00,1745,1680,1719.00,38106772,1720.00,Zamyad-a
13980909,1745.00,1804,1730,1796.00,66314272,1780.00,Zamyad-a
13980910,1800.00,1880,1777,1828.00,49138443,1848.00,Zamyad-a
13980911,1859.00,1859,1741,1789.00,43960476,1774.00,Zamyad-a
13980912,1795.00,1835,1750,1791.00,41826476,1785.00,Zamyad-a
13980913,1787.00,1809,1750,1775.00,42422919,1771.00,Zamyad-a
13980916,1780.00,1801,1731,1765.00,51715016,1760.00,Zamyad-a
13980917,1777.00,1824,1740,1794.00,64971428,1780.00,Zamyad-a
13980918,1800.00,1883,1770,1845.00,92360993,1883.00,Zamyad-a
13980919,1881.00,1905,1771,1839.00,59876027,1798.00,Zamyad-a
13980920,1783.00,1852,1783,1826.00,34775548,1823.00,Zamyad-a
