<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980602,1839.00,1881,1801,1878.00,244243628,1881.00,Pasargad Bank-a
13980603,1928.00,1929,1814,1874.00,103968767,1883.00,Pasargad Bank-a
13980604,1889.00,1967,1850,1956.00,156908027,1955.00,Pasargad Bank-a
13980605,1956.00,1967,1881,1925.00,78775605,1900.00,Pasargad Bank-a
13980606,1860.00,1948,1840,1889.00,62544131,1945.00,Pasargad Bank-a
13980609,1950.00,1983,1910,1973.00,158695079,1983.00,Pasargad Bank-a
13980610,1999.00,2051,1950,2006.00,109124288,1973.00,Pasargad Bank-a
13980611,2000.00,2000,1921,1956.00,75107291,1958.00,Pasargad Bank-a
13980612,1948.00,2010,1895,1962.00,57137651,1985.00,Pasargad Bank-a
13980613,1992.00,2060,1975,2043.00,86197199,2054.00,Pasargad Bank-a
13980616,2060.00,2080,2018,2040.00,43656985,2033.00,Pasargad Bank-a
13980617,2046.00,2046,1987,2017.00,72461000,2043.00,Pasargad Bank-a
13980620,2045.00,2117,2042,2115.00,167281992,2117.00,Pasargad Bank-a
13980623,2170.00,2220,2138,2186.00,107939570,2157.00,Pasargad Bank-a
13980624,2150.00,2251,2101,2204.00,78303217,2240.00,Pasargad Bank-a
13980625,2250.00,2265,2151,2223.00,84898529,2170.00,Pasargad Bank-a
13980626,2200.00,2259,2147,2196.00,104666126,2170.00,Pasargad Bank-a
13980627,2195.00,2200,2087,2130.00,114532635,2180.00,Pasargad Bank-a
13980630,2130.00,2236,2130,2229.00,219587682,2236.00,Pasargad Bank-a
13980631,2320.00,2340,2216,2317.00,205681932,2299.00,Pasargad Bank-a
13980701,2320.00,2398,2275,2332.00,125369166,2330.00,Pasargad Bank-a
13980702,2333.00,2379,2279,2328.00,83066119,2340.00,Pasargad Bank-a
13980703,2329.00,2444,2328,2434.00,416633187,2444.00,Pasargad Bank-a
13980706,2530.00,2555,2510,2549.00,73656970,2555.00,Pasargad Bank-a
13980707,2657.00,2665,2541,2628.00,212303987,2620.00,Pasargad Bank-a
13980708,2629.00,2700,2608,2653.00,128079565,2676.00,Pasargad Bank-a
13980709,2690.00,2719,2521,2648.00,161265161,2570.00,Pasargad Bank-a
13980710,2620.00,2632,2528,2586.00,100721511,2620.00,Pasargad Bank-a
13980713,2630.00,2715,2600,2690.00,190164190,2620.00,Pasargad Bank-a
13980714,2610.00,2618,2556,2560.00,94017719,2556.00,Pasargad Bank-a
13980715,2560.00,2587,2432,2466.00,105485211,2432.00,Pasargad Bank-a
13980716,2400.00,2451,2343,2357.00,62663809,2343.00,Pasargad Bank-a
13980717,2261.00,2395,2241,2306.00,67188662,2395.00,Pasargad Bank-a
13980720,2380.00,2389,2303,2346.00,33531015,2380.00,Pasargad Bank-a
13980721,2400.00,2460,2292,2352.00,38994311,2350.00,Pasargad Bank-a
13980722,2310.00,2378,2235,2242.00,107698232,2240.00,Pasargad Bank-a
13980723,2249.00,2268,2130,2143.00,84143770,2130.00,Pasargad Bank-a
13980724,2143.00,2180,2092,2134.00,49705383,2147.00,Pasargad Bank-a
13980728,2150.00,2170,2028,2050.00,73309159,2050.00,Pasargad Bank-a
13980729,2060.00,2152,2000,2119.00,79733445,2152.00,Pasargad Bank-a
13980730,2217.00,2224,2151,2206.00,57577168,2204.00,Pasargad Bank-a
13980801,2240.00,2240,2150,2184.00,28825493,2192.00,Pasargad Bank-a
13980804,2199.00,2199,2120,2160.00,14045503,2150.00,Pasargad Bank-a
13980806,2160.00,2190,2159,2174.00,19392684,2178.00,Pasargad Bank-a
13980808,2200.00,2255,2152,2229.00,32008183,2255.00,Pasargad Bank-a
13980811,2261.00,2261,2140,2179.00,25984367,2190.00,Pasargad Bank-a
13980812,2185.00,2250,2071,2103.00,180046778,2090.00,Pasargad Bank-a
13980813,2032.00,2054,1998,2007.00,40998014,1998.00,Pasargad Bank-a
13980814,1993.00,2020,1931,1989.00,88058046,2020.00,Pasargad Bank-a
13980818,2031.00,2088,2030,2087.00,141742316,2088.00,Pasargad Bank-a
13980819,2110.00,2120,2060,2096.00,29046699,2089.00,Pasargad Bank-a
13980820,2100.00,2134,2090,2112.00,20810365,2134.00,Pasargad Bank-a
13980821,2136.00,2215,2121,2176.00,29470795,2163.00,Pasargad Bank-a
13980822,2170.00,2190,2131,2161.00,35147033,2180.00,Pasargad Bank-a
13980825,2162.00,2195,2080,2132.00,35301009,2150.00,Pasargad Bank-a
13980826,2036.00,2145,2026,2066.00,31838957,2095.00,Pasargad Bank-a
13980827,2069.00,2098,2030,2071.00,16828501,2074.00,Pasargad Bank-a
13980828,2100.00,2129,2060,2100.00,11209719,2129.00,Pasargad Bank-a
13980829,2128.00,2135,2100,2114.00,15205478,2125.00,Pasargad Bank-a
13980902,2140.00,2150,2100,2128.00,22011052,2150.00,Pasargad Bank-a
13980903,2148.00,2169,2130,2140.00,18364864,2154.00,Pasargad Bank-a
13980904,2170.00,2230,2141,2198.00,45229429,2170.00,Pasargad Bank-a
13980905,2199.00,2300,2171,2234.00,46793591,2260.00,Pasargad Bank-a
13980906,2261.00,2319,2234,2281.00,31497216,2301.00,Pasargad Bank-a
13980909,2260.00,2325,2250,2299.00,34016230,2297.00,Pasargad Bank-a
13980910,2300.00,2350,2270,2312.00,29271290,2330.00,Pasargad Bank-a
13980911,2350.00,2350,2241,2296.00,30428897,2280.00,Pasargad Bank-a
13980912,2300.00,2309,2230,2276.00,28821747,2300.00,Pasargad Bank-a
13980913,2300.00,2312,2265,2291.00,43224104,2301.00,Pasargad Bank-a
13980916,2310.00,2374,2290,2314.00,40424588,2300.00,Pasargad Bank-a
13980917,2320.00,2429,2310,2385.00,66956058,2369.00,Pasargad Bank-a
13980918,2423.00,2423,2356,2383.00,35429207,2380.00,Pasargad Bank-a
13980919,2399.00,2447,2334,2390.00,59055962,2383.00,Pasargad Bank-a
13980920,2390.00,2390,2300,2326.00,40300690,2330.00,Pasargad Bank-a
13980923,2300.00,2349,2269,2298.00,74234318,2290.00,Pasargad Bank-a
13980924,2335.00,2335,2220,2262.00,71921750,2290.00,Pasargad Bank-a
13980925,2288.00,2288,2225,2247.00,34471940,2250.00,Pasargad Bank-a
13980926,2234.00,2270,2197,2225.00,88116223,2250.00,Pasargad Bank-a
13980927,2267.00,2336.00,2267.00,2332.00,234520104,2336.00,Pasargad Bank-a
