<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130901,288.90,291.20,288.90,291.20,26975748
20130903,298.30,298.90,294.00,294.00,39494588
20130904,281.90,281.90,281.30,281.60,21520616
20130907,272.80,281.60,272.80,281.60,53014480
20130908,289.50,290.50,289.50,290.50,20972212
20130909,299.20,299.60,298.00,298.00,16182426
20130910,309.20,310.50,309.20,310.50,38365240
20130911,319.30,319.30,317.20,317.30,44213481
20130914,316.90,316.90,313.20,314.20,24088422
20130915,315.40,316.20,315.10,315.10,21397933
20130916,311.40,317.20,309.70,317.20,35509800
20130917,324.80,324.90,322.40,322.40,23227048
20130918,327.20,327.20,325.50,325.60,25515089
20130921,328.50,328.50,327.00,327.50,79527887
20130922,316.70,316.80,315.80,316.80,45024425
20130923,322.00,324.30,322.00,324.00,59843146
20130924,322.20,322.20,319.60,319.60,78867721
20130925,320.30,322.30,320.30,322.30,40678180
20130928,329.60,331.50,329.60,330.80,65508673
20130929,330.10,332.60,327.70,332.60,54153313
20130930,335.80,338.70,335.80,338.70,41833892
20131001,340.40,341.70,340.00,341.70,62747604
20131002,340.40,340.70,340.00,340.00,94231992
20131005,339.50,343.30,339.50,343.30,51685775
20131006,350.30,350.30,346.50,346.50,46125793
20131007,346.70,347.00,345.90,347.00,79953513
20131008,352.40,353.90,352.20,353.90,63507944
20131009,359.70,365.80,359.70,365.80,68262733
20131012,378.00,378.60,376.90,378.60,78391941
20131013,384.40,384.80,379.50,379.50,60022539
20131014,374.10,378.40,373.40,378.40,47890483
20131015,381.50,389.40,381.50,389.40,57081441
20131019,401.50,404.50,401.50,403.40,35536804
20131020,389.80,394.70,388.70,394.70,67139757
20131021,398.40,399.50,397.50,398.50,53159034
20131022,392.10,392.10,388.50,388.50,29779441
20131023,378.70,384.60,378.30,384.60,30697144
20131026,391.70,391.70,385.00,385.00,47436540
20131027,373.40,373.40,372.60,372.60,37395109
20131028,372.40,372.40,368.10,371.40,23871051
20131029,375.00,381.20,375.00,380.40,37946890
20131030,383.50,387.10,383.50,384.20,40327449
20131102,379.80,379.80,377.40,378.90,40187517
20131103,371.50,372.00,370.20,370.20,36067190
20131104,365.50,369.10,362.90,369.10,33107323
20131105,369.50,375.90,369.50,375.90,32789101
20131106,379.50,383.70,379.50,382.90,36778868
20131109,386.90,386.90,382.40,382.40,30295229
20131110,373.50,374.60,373.40,373.80,30525622
20131111,368.70,371.40,368.70,369.40,31923308
20131112,371.60,371.60,368.60,370.30,32689015
20131116,372.60,376.70,372.60,376.40,32312754
20131117,374.50,374.50,369.80,369.80,21755609
20131118,368.00,370.70,367.60,370.50,23546533
20131119,371.30,377.00,371.30,376.90,17829485
20131120,378.70,378.70,377.30,378.30,24397575
20131123,384.50,387.00,384.50,386.30,35675035
20131124,395.50,395.50,394.30,394.40,35430391
20131125,402.70,403.50,401.50,401.50,82387667
20131126,394.80,395.50,392.40,392.40,47145492
20131127,393.80,394.10,389.10,389.10,49158082
20131130,388.10,388.10,385.70,387.60,47349467
20131201,388.70,391.80,388.70,389.70,76532137
20131202,384.70,384.70,383.20,383.70,38627638
20131203,383.60,386.40,383.20,383.20,86185690
20131204,381.20,386.80,381.20,383.70,66718919
20131207,384.00,384.10,382.90,383.70,60597838
20131208,382.80,392.70,382.80,392.70,44274804
20131209,393.10,393.20,389.20,389.30,61463479
20131211,397.20,400.30,394.50,400.30,115656191
20131214,392.80,398.40,392.80,398.40,113572960
20131215,406.60,409.40,402.80,409.00,72374893
20131216,414.00,415.00,409.70,414.30,144857860
20131217,409.60,409.60,407.90,408.60,68754517
20131218,406.40,408.20,404.80,404.80,90839037
20131221,392.10,392.60,391.00,392.50,62052387
20131222,391.10,396.60,391.10,395.10,54036557
20131224,400.30,406.60,400.30,405.10,78774518
20131225,408.50,408.50,402.70,402.70,81141383
20131228,400.50,400.50,397.90,397.90,43075056
20131229,396.80,396.80,392.80,393.80,49204135
20131230,0.00,0.00,0.00,393.80,34104703
20140101,390.90,396.50,390.90,396.30,56954900
20140104,399.70,402.40,398.80,398.80,69836347
20140105,397.20,397.20,392.10,392.10,57936852
20140106,388.00,388.00,387.30,387.30,56730534
20140107,384.40,384.40,382.10,382.10,63143137
20140108,382.40,382.40,380.40,380.40,44573722
20140111,384.90,387.80,384.90,386.10,43514195
20140112,384.40,384.40,373.50,373.70,49057120
20140113,383.00,386.00,383.00,385.00,42361739
20140114,385.00,385.00,385.00,385.00,38774745
20140115,380.60,380.60,376.70,378.70,25723587
20140118,379.90,380.70,378.90,379.80,30888973
20140120,378.20,378.20,370.80,370.80,26186530
20140121,373.90,379.10,373.90,376.10,40494619
20140122,371.60,371.60,367.20,369.20,24863173
20140125,368.80,372.10,368.80,369.60,10590212
20140126,363.30,363.30,359.30,359.30,26594934
20140127,353.20,353.20,346.80,347.60,53517010
20140128,359.70,362.80,359.70,362.80,38430069
20140129,375.70,377.20,375.70,377.20,39677854
20140201,383.10,386.20,383.10,386.20,35061387
20140202,384.70,384.70,374.70,374.70,85054658
20140203,370.70,370.70,366.80,368.60,30428402
20140204,375.60,376.70,371.40,371.40,16313494
20140205,360.60,360.60,355.20,355.20,32498426
20140208,343.30,343.30,339.80,339.90,16745233
20140209,342.00,343.90,342.00,343.90,70615207
20140210,346.10,346.10,341.20,341.20,24258131
20140212,336.00,336.10,335.20,335.20,16392235
20140215,336.50,338.40,336.50,337.90,13146651
20140216,341.30,343.50,341.30,343.50,11703984
20140217,348.70,349.70,348.70,348.70,24986536
20140218,345.20,345.20,343.80,345.20,20948722
20140219,348.60,350.20,348.60,350.10,24698160
20140222,350.90,351.60,350.80,350.90,18899477
20140223,349.80,349.80,348.10,348.10,27079001
20140224,346.60,346.60,345.60,345.60,18692358
20140225,344.20,344.20,343.20,343.20,16885417
20140226,342.00,344.90,342.00,344.90,20847886
20140301,348.00,348.80,347.80,347.80,13728394
20140302,346.90,346.90,344.40,344.40,13774791
20140303,341.30,341.30,338.60,338.60,17319056
20140304,336.30,339.40,336.30,336.90,63009111
20140305,340.90,344.10,340.80,344.10,30811775
20140308,347.70,347.70,342.60,342.60,36871479
20140309,339.40,339.40,338.40,338.40,41049857
20140310,337.80,338.30,337.40,337.40,21498054
20140311,338.80,338.80,336.30,336.30,24924106
20140312,336.50,339.70,336.10,339.70,31445570
20140315,345.60,347.30,345.60,346.70,39023033
20140316,348.00,348.00,345.20,345.80,47227632
20140317,349.00,352.00,349.00,351.60,31593328
20140318,353.40,353.70,350.90,350.90,33735954
20140319,348.90,352.80,348.90,352.80,34665005
20140325,352.30,353.80,352.00,353.10,16836555
20140326,355.70,355.70,348.10,348.10,21610765
20140329,345.50,346.90,345.50,346.20,28026813
20140330,347.40,352.10,347.40,352.10,16278325
20140331,357.00,357.80,356.90,356.90,28743762
20140405,360.00,360.00,355.40,355.90,24957304
20140406,353.80,353.80,349.90,351.10,41219233
20140407,350.70,351.90,350.50,351.50,26815585
20140408,354.00,355.60,352.10,352.10,29215188
20140409,349.80,349.80,346.60,346.60,19539746
20140412,346.70,346.70,341.70,341.70,86600535
20140413,335.90,335.90,328.80,328.90,93304371
20140414,323.10,323.30,322.60,322.90,48062041
20140415,325.10,332.60,325.10,332.60,55674296
20140416,338.60,341.80,337.40,341.80,36607773
20140419,340.40,340.40,336.10,336.10,18979269
20140420,343.80,346.60,343.80,346.30,57243793
20140421,349.80,355.00,349.80,355.00,60862147
20140422,360.80,362.30,360.20,360.20,57285219
20140426,364.90,370.00,364.90,369.90,42396680
20140427,379.10,379.10,371.20,371.20,64029665
20140428,365.10,365.80,363.30,364.90,42869041
20140429,364.90,365.00,360.20,360.20,47478681
20140430,359.50,362.80,359.50,361.40,56354479
20140503,361.70,363.30,359.80,359.80,19871433
20140504,358.20,359.40,355.20,355.40,28553553
20140505,360.90,361.20,359.90,360.00,28374948
20140506,363.50,365.00,363.50,364.90,36396695
20140507,368.60,368.80,367.30,368.10,22060317
20140510,365.50,365.50,364.70,364.70,33226144
20140511,0.00,364.70,363.70,364.20,38793206
20140512,369.00,369.00,365.70,365.70,33046136
20140514,364.70,364.70,363.10,364.50,42604633
20140517,363.20,363.30,360.50,360.60,37027658
20140518,362.70,365.80,362.70,365.30,61025197
20140519,362.90,364.20,362.70,362.70,42529359
20140520,362.00,363.20,362.00,362.70,29307896
20140521,364.70,364.70,362.00,362.00,40124428
20140524,364.20,364.20,362.30,362.40,22540595
20140525,361.40,362.10,361.10,362.00,20684800
20140526,360.80,362.30,360.20,360.20,22466847
20140528,360.50,360.50,358.10,358.10,33448273
20140531,359.10,359.10,357.00,357.00,34755687
20140601,354.80,354.80,350.10,350.30,32805787
20140602,352.10,352.50,351.50,352.20,39371255
20140603,354.30,355.30,354.30,355.30,12324676
20140607,356.60,356.60,355.10,355.20,12253308
20140608,354.90,355.80,354.30,355.60,31221579
20140609,356.00,356.40,356.00,356.10,18192696
20140610,355.80,355.80,353.40,354.80,18435220
20140611,353.90,353.90,351.80,351.80,10339881
20140614,350.10,350.10,344.90,344.90,26382111
20140615,344.70,344.70,342.00,342.20,19717154
20140616,345.60,347.80,345.60,346.70,16773117
20140617,350.20,350.30,348.00,348.00,18326581
20140618,344.90,349.10,344.90,349.00,34171396
20140621,350.60,350.60,350.10,350.10,16961561
20140622,349.90,349.90,348.10,348.30,15230448
20140623,347.20,347.20,345.70,345.90,18518777
20140624,344.70,344.70,342.30,343.60,18755952
20140625,343.70,344.10,342.30,342.40,14696266
20140628,342.10,342.10,336.30,336.30,20946129
20140629,332.60,332.60,328.20,328.20,23190240
20140630,326.90,328.30,325.20,325.20,32035144
20140701,326.60,332.10,326.60,332.00,15405610
20140702,338.20,340.40,338.20,340.40,25801819
20140705,349.50,351.00,349.50,351.00,19017482
20140706,355.70,355.70,351.90,351.90,43832262
20140707,342.30,350.70,342.20,350.70,32388594
20140708,360.60,363.90,360.60,363.90,37580770
20140709,371.70,371.70,368.80,369.30,45908572
20140712,368.90,373.70,368.90,373.60,28091193
20140713,370.40,370.40,364.10,365.40,28576132
20140714,368.30,369.50,367.40,369.50,30100718
20140715,367.50,369.40,367.50,368.40,46985699
20140716,369.30,374.70,368.90,374.50,24342413
20140720,372.70,376.40,372.10,376.40,30318025
20140721,378.50,379.10,377.20,377.20,14406670
20140722,379.00,381.20,378.90,378.90,23729863
20140723,372.80,373.20,372.60,373.10,47851132
20140726,371.70,371.70,371.10,371.70,19419300
20140727,371.00,374.30,371.00,373.20,23042432
20140728,372.90,373.90,372.70,372.70,26021581
20140802,373.10,373.50,372.50,372.50,28458769
20140803,372.20,372.50,370.70,370.80,30371583
20140804,371.50,372.20,371.30,371.30,6451961
20140805,371.10,371.50,370.30,370.30,23925925
20140806,370.10,371.00,369.10,370.20,10124922
20140809,368.70,370.50,368.70,370.50,15206689
20140810,370.30,370.30,369.50,369.50,7803592
20140811,370.00,371.30,370.00,371.30,9625883
20140812,371.60,371.70,370.90,370.90,9274235
20140813,370.60,371.30,369.30,371.30,13709025
20140816,372.10,372.80,371.80,372.70,16144310
20140817,374.30,375.70,374.20,375.60,13612361
20140818,376.90,378.00,376.90,378.00,12367674
20140819,378.40,379.60,377.40,379.50,10373107
20140820,380.30,380.30,379.20,379.40,33736337
20140823,379.20,380.10,378.80,378.80,33897368
20140824,379.30,379.30,378.20,378.40,22980823
20140825,378.40,379.70,378.10,379.70,12480289
20140826,382.70,382.70,381.60,381.60,13292287
20140827,382.70,383.30,382.20,382.50,14001759
20140830,384.10,384.10,381.20,381.20,12149441
20140831,380.30,381.10,380.30,380.30,16681621
20140901,379.30,379.30,378.30,378.40,18485561
20140902,378.80,381.20,378.80,381.20,17583080
20140903,381.70,381.70,380.60,380.60,19371635
20140906,378.90,380.50,378.90,380.20,20793816
20140907,380.00,380.00,378.30,379.30,18160558
20140908,379.80,382.50,379.80,381.80,12979964
20140909,383.20,383.20,382.00,382.00,32204218
20140910,381.50,386.20,380.90,385.30,15587124
20140913,384.50,384.50,383.20,383.70,9959460
20140914,382.00,382.30,380.80,381.00,14499628
20140915,380.80,382.20,379.80,381.70,11746732
20140916,382.50,382.50,381.20,381.80,23759444
20140917,381.30,381.80,380.70,381.70,8916905
20140920,381.90,381.90,378.30,380.20,12584455
20140921,380.20,382.00,380.20,382.00,12302699
20140922,382.70,385.60,382.50,385.60,22655507
20140923,386.50,386.70,386.30,386.70,11531629
20140924,387.40,387.60,387.00,387.10,13637938
20140927,386.20,386.90,385.60,386.90,17309787
20140928,388.20,390.10,388.20,389.80,18009768
20140929,389.60,389.80,389.00,389.40,28523731
20140930,389.70,389.90,389.20,389.30,52238574
20141001,388.80,388.80,387.60,387.90,25527919
20141004,388.90,388.90,387.50,387.90,55319130
20141006,387.80,388.00,387.70,387.90,65904838
20141007,389.30,389.30,387.60,387.60,44569272
20141008,388.00,388.00,387.00,387.80,54232418
20141011,387.80,388.30,387.70,388.30,51576729
20141012,389.50,389.80,389.20,389.60,34908278
20141014,389.60,389.60,388.80,389.40,33122063
20141015,388.70,388.70,388.10,388.10,28888701
20141018,388.30,388.30,386.00,386.80,27350135
20141019,387.20,387.60,386.70,387.60,44273880
20141020,389.50,395.50,389.50,395.40,118235382
20141021,397.00,398.30,396.90,396.90,129995866
20141022,396.60,396.60,395.10,395.10,57669680
20141025,393.50,395.20,393.50,395.00,34136646
20141026,395.30,397.90,394.40,397.90,94407205
20141027,399.80,399.80,398.60,398.90,37571754
20141028,400.60,400.60,399.40,399.40,134968832
20141029,399.60,401.70,399.60,401.70,100093620
20141101,402.80,405.00,402.80,404.90,67641224
20141102,406.10,406.30,404.70,406.30,104704489
20141105,408.00,409.10,407.90,408.70,98692538
20141108,408.60,408.70,406.90,406.90,84793561
20141109,406.90,408.80,406.90,407.70,77953346
20141110,408.00,408.20,407.50,407.70,57501124
20141111,408.20,408.90,407.80,407.80,51971635
20141112,409.40,409.40,408.40,408.80,63857605
20141115,403.80,403.80,401.50,401.90,70467004
20141116,402.90,405.50,402.30,402.30,40229359
20141117,402.00,403.60,400.30,400.30,38087622
20141118,401.70,401.70,399.00,399.00,39216796
20141119,397.90,399.10,396.30,399.00,49520960
20141122,400.70,401.60,396.60,396.60,28358335
20141123,396.80,399.10,396.80,399.10,76530586
20141124,402.50,410.10,402.50,405.40,102556561
20141125,399.00,399.10,396.80,396.80,29522540
20141126,396.30,398.00,396.20,396.40,67882690
20141129,400.40,400.40,393.40,393.40,67444721
20141130,388.60,388.60,383.60,384.90,58464631
20141201,386.50,387.10,385.40,386.80,129910105
20141202,390.40,391.50,389.80,389.80,145935850
20141203,391.10,391.10,387.10,388.40,115017856
20141206,388.10,388.80,386.70,386.80,30669767
20141207,383.30,383.30,379.30,380.80,35915669
20141208,383.60,387.20,383.60,387.20,76553806
20141209,389.90,389.90,385.90,386.20,108697854
20141210,385.30,386.60,382.50,383.00,96375983
20141214,380.30,380.30,377.60,377.60,23208703
20141215,375.30,376.60,374.60,374.60,39850520
20141216,378.10,378.80,376.60,376.60,45074819
20141217,378.10,378.10,375.90,376.60,26040074
20141220,379.20,379.50,377.50,379.30,30170427
20141222,383.10,384.80,383.10,384.80,37532618
20141224,386.90,386.90,383.00,383.00,37819601
20141227,381.80,381.80,377.50,378.30,38841293
20141228,377.90,378.80,377.90,378.10,42536555
20141229,378.70,378.80,375.80,375.80,55712541
20141230,374.90,374.90,369.40,369.40,23570173
20141231,366.60,366.60,365.60,366.10,23898438
20150103,367.40,367.40,362.30,364.20,33952352
20150104,366.70,366.80,364.60,364.60,32691808
20150105,364.70,364.70,362.60,363.10,107686544
20150106,362.50,362.50,358.20,358.20,38452678
20150107,355.70,360.90,355.70,356.40,50187161
20150110,355.30,355.30,346.50,347.80,46463166
20150111,345.00,345.10,342.50,343.70,72915178
20150112,350.70,352.30,350.70,352.10,32849705
20150113,354.70,354.70,349.20,349.80,60651250
20150114,350.00,350.60,345.90,347.30,27160167
20150117,352.20,355.90,352.20,355.80,38840236
20150118,356.20,356.20,352.30,352.30,48973361
20150119,348.90,348.90,341.70,341.80,27473907
20150120,340.80,340.80,338.60,338.90,36017890
20150121,335.60,335.60,331.40,331.40,42892025
20150124,329.40,331.70,328.00,328.20,31487640
20150125,333.90,335.70,333.10,333.10,31378023
20150126,332.60,333.00,331.10,331.10,21763965
20150127,332.00,332.80,329.30,331.80,19929764
20150128,334.50,337.90,334.50,337.80,48594809
20150131,341.20,345.30,341.20,345.00,49373177
20150201,347.20,348.10,345.70,345.70,46197402
20150202,344.60,345.10,344.40,344.40,38792567
20150203,347.90,348.30,345.00,345.00,59318363
20150204,347.30,350.80,347.30,350.50,102448548
20150207,351.40,352.10,348.50,350.30,80398622
20150208,348.60,351.40,348.40,350.10,65087673
20150209,350.40,350.60,344.90,345.00,53866714
20150210,344.40,345.30,342.90,345.30,41235144
20150214,348.90,348.90,344.40,347.00,35178935
20150215,345.90,345.90,344.20,345.50,26760463
20150216,348.00,348.00,344.30,346.60,27032151
20150217,347.00,347.10,341.20,343.60,39880398
20150218,341.90,343.00,341.90,342.30,33735658
20150221,338.00,341.20,338.00,341.20,39687619
20150222,340.10,340.10,337.70,337.80,65057696
20150223,337.60,337.60,333.70,333.70,51309139
20150224,335.70,335.70,331.70,332.40,13542716
20150225,332.30,332.80,331.30,332.60,10696176
20150228,332.60,332.80,331.40,331.30,7757237
20150301,333.00,333.00,330.80,331.30,13245665
20150302,333.40,333.60,332.90,332.90,12084283
20150303,333.60,333.60,332.90,332.90,13258619
20150304,334.30,334.40,333.90,333.90,17005887
20150307,334.80,334.80,332.90,333.20,10813935
20150308,333.00,333.90,332.50,332.50,10098226
20150309,334.10,334.40,333.10,333.10,6488333
20150310,332.70,332.70,331.40,331.60,10436645
20150311,332.80,334.10,332.80,334.00,12926533
20150314,336.10,336.20,334.20,336.00,26425864
20150315,335.30,337.80,334.90,334.80,35639601
20150316,336.10,336.20,332.70,335.00,45631779
20150317,333.50,333.50,299.20,299.20,36151057
20150318,303.50,305.20,303.50,304.20,34279779
20150325,306.70,310.40,306.80,310.40,10209447
20150328,311.90,318.90,311.60,318.90,27268224
20150329,330.00,335.20,329.50,333.20,141112505
20150330,331.50,331.50,326.90,329.30,60685371
20150331,330.90,334.30,329.00,329.00,58681942
20150404,343.70,350.40,343.70,350.30,35529298
20150405,365.40,365.40,363.60,363.60,83894333
20150406,364.60,364.60,357.10,357.10,301131916
20150407,349.90,349.90,346.60,349.40,77527206
20150408,345.60,350.00,345.60,349.40,79417427
20150411,348.40,348.40,343.60,343.60,102658995
20150412,342.00,342.00,336.80,336.80,104411472
20150413,338.00,338.00,334.50,335.60,109014609
20150414,340.10,340.10,338.50,339.60,74283476
20150415,341.50,343.70,340.50,341.00,74160369
20150418,338.60,338.60,335.80,337.00,494626705
20150419,337.60,339.80,337.60,338.30,73759614
20150420,338.00,338.00,334.10,334.20,129444648
20150421,334.40,334.70,333.50,333.90,142609348
20150422,332.20,333.30,331.30,332.60,258570858
20150425,335.50,335.50,333.50,333.50,115133889
20150426,333.20,333.20,330.00,330.00,120151728
20150427,326.60,326.80,326.30,326.80,79858079
20150428,325.50,325.50,323.60,323.60,83853540
20150429,324.40,326.20,324.40,324.60,85635674
20150503,326.10,326.10,323.20,323.20,79245530
20150504,321.20,321.20,317.20,317.20,53535366
20150505,317.20,317.50,315.20,315.20,71378602
20150506,314.30,316.30,314.10,316.30,77584551
20150509,317.90,318.40,313.80,313.80,81278370
20150510,310.30,310.40,308.30,309.10,75334084
20150511,309.10,313.30,309.10,313.30,54523609
20150512,317.20,318.80,317.20,318.30,46647299
20150513,321.90,323.90,321.90,323.40,48450025
20150517,322.50,322.50,317.20,317.50,47263495
20150518,318.50,319.20,317.30,317.30,34988505
20150519,318.20,318.70,317.40,317.50,40028303
20150520,318.60,318.70,317.30,317.30,47508462
20150523,316.80,316.80,314.80,314.80,52385542
20150524,315.80,316.50,314.00,314.00,42427952
20150525,317.00,321.60,317.00,317.10,27770990
20150526,316.70,316.70,314.60,314.60,32025565
20150527,314.90,315.30,314.60,315.20,30036548
20150530,315.30,316.30,315.00,315.40,28177570
20150531,315.60,315.70,313.70,313.70,18562938
20150601,314.90,315.10,313.40,313.40,17919020
20150602,314.60,314.80,313.80,313.80,15646827
20150606,314.70,314.70,312.60,312.60,16277341
20150607,312.20,312.20,309.40,309.50,29417517
20150608,310.70,310.70,307.60,307.60,54022024
20150609,308.10,308.10,304.90,304.90,54644440
20150610,306.70,306.70,303.70,304.70,28454684
20150613,306.80,308.00,306.80,307.80,22583806
20150614,309.90,309.90,305.10,305.10,40918154
20150615,304.00,304.00,302.90,302.90,12806480
20150616,302.60,304.50,302.60,304.50,24135410
20150617,307.20,308.80,307.20,308.70,63657051
20150620,312.20,312.40,310.40,310.40,56158178
20150621,310.70,312.00,310.60,311.50,30341019
20150622,311.50,322.80,311.50,322.80,59560618
20150623,327.80,328.80,327.80,328.80,89699281
20150624,331.20,331.20,327.80,327.80,84651644
20150627,327.20,328.80,327.20,328.40,43370071
20150628,326.50,326.50,323.00,323.50,25908424
20150629,321.00,321.40,320.50,321.00,36721879
20150630,323.20,325.80,323.20,325.80,79543109
20150701,328.10,328.20,326.60,327.40,80073689
20150704,335.90,338.70,335.90,337.50,135652371
20150705,341.30,341.30,339.30,339.30,78189894
20150706,343.50,344.60,343.40,344.50,68755631
20150707,353.80,354.70,353.80,354.70,100533342
20150711,355.10,357.30,355.10,357.30,62320439
20150712,361.50,362.90,360.50,360.50,85737421
20150713,370.30,372.80,369.90,369.90,180035483
20150714,371.30,371.30,364.90,367.80,160152714
20150715,372.30,372.30,363.90,363.90,84610061
20150720,361.90,361.90,359.00,359.00,26381324
20150721,361.70,362.40,360.50,361.70,30146106
20150722,361.10,361.70,360.90,361.20,43411541
20150725,359.80,359.90,356.60,356.60,41330613
20150726,356.70,356.70,354.30,354.50,37423707
20150727,355.80,355.80,351.80,351.80,50521752
20150728,351.10,351.10,349.10,349.60,35764661
20150729,351.90,352.60,350.60,352.60,41503328
20150801,355.00,355.00,351.40,351.60,29755184
20150802,352.00,352.00,350.30,350.30,32569020
20150803,351.90,351.90,349.40,350.30,40104642
20150804,349.50,349.60,348.30,348.60,44831786
20150805,350.10,350.70,349.30,349.30,33977076
20150808,349.60,349.70,344.60,346.60,45107864
20150809,347.10,347.10,344.60,347.00,97630717
20150810,347.40,347.60,344.10,347.50,35410809
20150812,355.00,355.00,352.70,352.70,22324551
20150815,352.20,352.20,346.30,348.10,39542311
20150816,349.00,349.60,348.40,348.40,28668967
20150817,345.00,345.20,339.80,339.80,28516760
20150818,342.20,342.20,339.10,339.10,39229004
20150819,338.60,338.70,336.20,336.30,31476750
20150822,335.40,335.60,332.50,332.50,39862251
20150823,332.40,332.80,329.90,329.90,24165042
20150824,329.50,330.20,328.30,330.20,22609334
20150825,329.70,331.20,325.20,325.20,33707618
20150826,324.10,326.60,324.10,324.90,40789708
20150829,329.40,330.70,328.60,329.00,39337328
20150830,329.00,329.00,325.70,325.70,32451305
20150831,326.20,326.20,323.40,323.60,52399130
20150901,324.30,325.10,323.20,323.30,26501829
20150902,323.90,326.60,323.20,324.50,37268172
20150905,327.80,328.20,327.40,327.40,42017862
20150906,328.50,328.50,323.60,323.60,32457750
20150907,322.20,322.20,319.00,319.20,20780015
20150908,321.50,321.60,320.70,320.70,17675851
20150909,319.00,319.90,318.70,318.70,32879037
20150912,321.80,321.80,316.60,316.60,40739917
20150913,313.00,313.40,310.50,310.50,36118409
20150914,306.40,308.70,304.30,304.30,29192743
20150915,302.50,302.50,299.80,300.40,64223392
20150916,299.50,300.50,295.30,295.60,47038161
20150919,296.20,297.50,296.20,297.40,46774049
20150920,302.20,302.20,297.50,297.50,66539239
20150921,295.30,295.70,292.40,292.40,41774497
20150922,294.90,297.30,294.90,297.30,35530544
20150923,296.10,298.10,296.10,298.00,26201359
