<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111016,915.00,941,902,940.00,244034
20111017,902.00,939,896,902.00,119954
20111018,905.00,935,905,920.00,10000
20111019,900.00,902,890,899.00,55665
20111022,891.00,920,855,884.00,21800
20111023,907.00,912,907,909.00,10940
20111024,905.00,924,880,892.00,75096
20111025,900.00,900,865,879.00,23592
20111026,866.00,890,851,862.00,40840
20111029,852.00,860,851,855.00,30253
20111030,856.00,856,855,855.00,18612
20111031,860.00,860,860,860.00,42370
20111101,860.00,860,850,854.00,93640
20111102,850.00,855,850,851.00,44559
20111105,874.00,874,870,874.00,51790
20111106,850.00,850,842,844.00,26033
20111108,842.00,868,820,839.00,22230
20111109,828.00,859,828,845.00,13965
20111112,820.00,831,804,818.00,95756
20111113,816.00,857,812,826.00,15980
20111114,810.00,810,796,800.00,54915
20111116,761.00,800,760,763.00,391842
20111119,772.00,801,772,787.00,93103
20111120,826.00,826,823,826.00,483332
20111121,850.00,850,825,841.00,22102
20111122,800.00,800,799,799.00,47090
20111123,760.00,763,760,760.00,297130
20111126,760.00,760,723,725.00,10981
20111127,723.00,730,690,715.00,116519
20111128,684.00,684,680,682.00,59000
20111129,716.00,716,716,716.00,10000
20111130,751.00,751,716,738.00,101833
20111203,730.00,750,730,747.00,38260
20111204,749.00,751,732,747.00,125690
20111207,750.00,784,750,774.00,1198749
20111210,780.00,796,750,778.00,5494
20111211,770.00,770,740,747.00,50645
20111212,711.00,711,710,710.00,31043
20111213,744.00,745,744,745.00,37595
20111214,773.00,773,740,759.00,48449
20111217,730.00,750,730,736.00,62810
20111218,757.00,772,757,763.00,93681
20111219,801.00,801,801,801.00,143461
20111220,841.00,841,762,835.00,479171
20111221,819.00,820,794,802.00,49690
20111225,780.00,780,762,770.00,41458
20111226,750.00,752,742,749.00,48799
20111227,786.00,786,740,742.00,17580
20111228,756.00,770,732,736.00,22182
20120408,821.00,839,780,804.00,349839
20120409,809.00,828,809,816.00,50391
20120410,816.00,816,790,800.00,65142
20120411,782.00,782,760,768.00,182133
20120414,742.00,779,742,757.00,47505
20120415,732.00,780,730,745.00,179977
20120416,770.00,775,733,755.00,62379
20120417,733.00,765,730,737.00,95450
20120422,784.00,784,779,782.00,218900
20120423,789.00,821,789,806.00,169947
20120424,846.00,846,846,846.00,140675
20120428,888.00,888,850,884.00,653231
20120429,900.00,920,889,904.00,541868
20120430,900.00,910,859,890.00,88240
20120501,846.00,846,846,846.00,21799
20120502,804.00,820,804,804.00,77086
20120505,766.00,796,765,771.00,206171
20120506,791.00,809,790,793.00,140190
20120507,832.00,832,831,832.00,192607
20120508,869.00,869,800,838.00,179000
20120509,833.00,870,811,851.00,149410
20120512,821.00,834,809,813.00,221256
20120513,840.00,840,809,819.00,107201
20120514,802.00,836,786,822.00,184039
20120515,811.00,837,811,834.00,192481
20120516,830.00,844,807,818.00,141585
20120519,794.00,850,794,837.00,204597
20120520,878.00,878,821,875.00,508643
20120521,875.00,890,850,867.00,91445
20120522,871.00,899,871,882.00,207310
20120523,884.00,890,868,877.00,215659
20120526,834.00,850,834,835.00,80552
20120527,850.00,876,818,875.00,169917
20120528,911.00,917,891,900.00,271208
20120529,880.00,945,880,938.00,675496
20120530,984.00,984,984,984.00,559976
20120602,988.00,1013,951,984.00,697670
20120605,960.00,961,935,949.00,252014
20120606,905.00,915,902,902.00,148650
20120609,860.00,860,857,858.00,6860
20120610,817.00,890,816,827.00,303390
20120611,820.00,855,800,801.00,42355
20130915,1484.00,2550,1484,1955.00,3759109
20130916,1858.00,1858,1858,1858.00,390062
20130917,1766.00,1766,1766,1766.00,51891
20130918,1678.00,1765,1678,1680.00,2349195
20130921,1625.00,1746,1625,1685.00,848547
20130922,1651.00,1652,1601,1611.00,318141
20130923,1551.00,1691,1531,1651.00,1040947
20130924,1712.00,1733,1700,1729.00,433041
20130925,1815.00,1815,1761,1814.00,1341046
20130928,1904.00,1904,1900,1904.00,674550
20130929,1995.00,1995,1809,1898.00,1759369
20130930,1804.00,1804,1804,1804.00,147316
20131001,1727.00,1780,1714,1730.00,1108609
20131002,1692.00,1800,1680,1757.00,964061
20131005,1800.00,1844,1731,1823.00,1078213
20131006,1864.00,1864,1745,1791.00,652973
20131007,1752.00,1790,1705,1744.00,614698
20131008,1730.00,1800,1680,1745.00,416038
20131009,1720.00,1780,1720,1741.00,578116
20131012,1779.00,1800,1720,1756.00,735378
20131013,1760.00,1760,1683,1701.00,448098
20131014,1681.00,1729,1670,1686.00,129488
20131015,1680.00,1680,1620,1635.00,244603
20131019,1640.00,1716,1640,1695.00,886694
20131020,1626.00,1700,1620,1646.00,268188
20131021,1650.00,1692,1600,1643.00,371878
20131022,1611.00,1679,1600,1628.00,411718
20131023,1610.00,1690,1602,1660.00,604737
20131026,1700.00,1700,1622,1642.00,238205
20131027,1603.00,1620,1560,1594.00,201922
20131028,1620.00,1625,1559,1585.00,416265
20131029,1558.00,1600,1558,1576.00,122178
20131030,1579.00,1630,1540,1594.00,254261
20131102,1618.00,1618,1560,1573.00,144335
20131103,1598.00,1598,1512,1565.00,283112
20131104,1589.00,1589,1490,1555.00,208625
20131105,1569.00,1629,1555,1596.00,876945
20131106,1596.00,1625,1517,1541.00,3079233
20131109,1550.00,1550,1501,1537.00,1798156
20131110,1549.00,1549,1490,1506.00,218778
20131111,1480.00,1525,1470,1498.00,1036119
20131112,1509.00,1550,1478,1521.00,912596
20131116,1546.00,1570,1500,1546.00,1464550
20131117,1555.00,1622,1551,1591.00,1828959
20131118,1600.00,1661,1580,1629.00,2432507
20131119,1710.00,1710,1681,1709.00,3122973
20131120,1735.00,1740,1624,1679.00,1718868
20131123,1729.00,1762,1666,1736.00,2011660
20131124,1820.00,1822,1763,1819.00,2014555
20131125,1900.00,1909,1840,1894.00,1713738
20131126,1815.00,1870,1800,1807.00,1453107
20131127,1789.00,1834,1717,1778.00,1240155
20131130,1825.00,1866,1801,1858.00,2138116
20131201,1950.00,1950,1772,1883.00,1689520
20131202,1800.00,1850,1789,1797.00,1079931
20131203,1830.00,1830,1730,1773.00,1216139
20131204,1750.00,1801,1701,1771.00,400304
20131207,1810.00,1858,1800,1832.00,2876304
20131208,1834.00,1923,1780,1840.00,7420273
20131209,1860.00,1932,1860,1931.00,4773583
20131210,2027.00,2027,2027,2027.00,886292
20131211,2128.00,2128,2128,2128.00,465007
20131214,2234.00,2234,2234,2234.00,1283623
20131215,2345.00,2345,2345,2345.00,1095905
20140205,1520.00,1680,1500,1570.00,6173507
20140208,1559.00,1559,1492,1497.00,1513781
20140209,1500.00,1570,1500,1531.00,1528559
20140210,1566.00,1566,1455,1494.00,696262
20140212,1420.00,1420,1420,1420.00,150714
20140215,1349.00,1453,1349,1381.00,639626
20140216,1381.00,1450,1381,1445.00,426943
20140217,1517.00,1517,1463,1517.00,932317
20140218,1517.00,1557,1442,1515.00,1039823
20140219,1539.00,1590,1539,1583.00,801059
20140222,1662.00,1662,1600,1662.00,557761
20140223,1745.00,1745,1690,1737.00,1709901
20140224,1730.00,1730,1653,1679.00,953681
20140225,1677.00,1677,1596,1599.00,194972
20140226,1580.00,1650,1520,1556.00,1773635
20140301,1620.00,1628,1570,1601.00,766746
20140302,1619.00,1619,1523,1541.00,545357
20140303,1549.00,1549,1464,1483.00,753074
20140304,1500.00,1540,1440,1496.00,984734
20140305,1500.00,1570,1500,1559.00,794516
20140308,1600.00,1600,1484,1533.00,410763
20140309,1530.00,1530,1465,1477.00,495889
20140310,1547.00,1550,1450,1544.00,1965725
20140311,1543.00,1578,1467,1477.00,1543452
20140312,1500.00,1515,1412,1461.00,555839
20140315,1519.00,1534,1501,1533.00,1123592
20140316,1608.00,1608,1535,1601.00,1683221
20140317,1648.00,1648,1580,1608.00,738118
20140318,1619.00,1641,1530,1581.00,3144574
20140319,1660.00,1660,1640,1660.00,1029392
20140325,1743.00,1743,1743,1743.00,1371731
20140326,1750.00,1750,1656,1682.00,2726213
20140329,1700.00,1700,1615,1664.00,285178
20140330,1670.00,1747,1670,1720.00,1135271
20140331,1740.00,1789,1654,1757.00,1063242
20140405,1725.00,1725,1670,1693.00,1609772
20140406,1650.00,1650,1609,1610.00,1566194
20140407,1569.00,1650,1569,1609.00,426481
20140408,1600.00,1688,1600,1632.00,854906
20140409,1678.00,1678,1580,1608.00,390148
20140412,1640.00,1640,1528,1552.00,673894
20140413,1492.00,1492,1475,1476.00,248796
20140414,1403.00,1427,1403,1409.00,1333907
20140415,1449.00,1479,1406,1450.00,1524300
20140423,1600.00,1700,1539,1591.00,5025969
20140426,1579.00,1670,1541,1634.00,5321972
20140427,1690.00,1690,1590,1633.00,2052793
20140428,1600.00,1700,1600,1665.00,2326028
20140429,1582.00,1582,1582,1582.00,388818
20140430,1503.00,1540,1503,1509.00,2502670
20140503,1482.00,1570,1482,1540.00,1145704
20140504,1525.00,1560,1505,1530.00,733958
20140505,1569.00,1590,1532,1554.00,749715
20140506,1545.00,1547,1520,1527.00,598061
20140507,1511.00,1530,1482,1496.00,481579
20140510,1500.00,1519,1480,1499.00,512933
20140511,1516.00,1516,1461,1498.00,1404899
20140512,1470.00,1494,1465,1476.00,645366
20140514,1498.00,1498,1457,1466.00,505075
20140517,1450.00,1470,1403,1420.00,670023
20140518,1420.00,1489,1394,1453.00,556109
20140519,1490.00,1490,1402,1441.00,264335
20140520,1475.00,1513,1420,1498.00,1407751
20140521,1539.00,1572,1510,1565.00,3670133
20140524,1642.00,1642,1556,1615.00,3743305
20140525,1551.00,1551,1535,1536.00,38930
20140526,1485.00,1510,1470,1488.00,1279264
20140528,1499.00,1559,1490,1516.00,2179265
20140531,1536.00,1536,1441,1466.00,1264154
20140601,1442.00,1442,1407,1416.00,958526
20140602,1421.00,1479,1410,1436.00,1051276
20140603,1484.00,1495,1460,1482.00,611891
20140607,1450.00,1470,1419,1432.00,1455650
20140608,1427.00,1490,1427,1467.00,1366800
20140609,1467.00,1470,1430,1447.00,306395
20140610,1439.00,1460,1428,1445.00,680990
20140611,1459.00,1459,1415,1435.00,1067208
20140614,1418.00,1466,1364,1373.00,1345910
20140615,1321.00,1348,1321,1327.00,925321
20140616,1388.00,1393,1362,1390.00,923202
20140617,1420.00,1459,1394,1427.00,530650
20140618,1416.00,1498,1416,1486.00,1215899
20140621,1510.00,1560,1500,1554.00,5769425
20140622,1566.00,1566,1477,1503.00,961842
20140623,1428.00,1428,1428,1428.00,707122
20140624,1420.00,1420,1357,1365.00,3564189
20140625,1407.00,1407,1321,1337.00,742751
20140628,1331.00,1360,1272,1287.00,1276660
20140629,1235.00,1235,1223,1224.00,981455
20140630,1181.00,1245,1173,1188.00,921737
20140701,1199.00,1247,1199,1238.00,437581
20140702,1279.00,1299,1266,1294.00,1320556
20140705,1315.00,1358,1283,1349.00,1327728
20140706,1330.00,1330,1282,1290.00,692719
20140707,1233.00,1319,1233,1263.00,998112
20140708,1295.00,1325,1245,1306.00,1350146
20140709,1335.00,1335,1264,1278.00,1321961
20140712,1280.00,1322,1270,1299.00,916678
20140713,1272.00,1272,1235,1248.00,609465
20140714,1230.00,1288,1230,1265.00,497018
20140715,1250.00,1328,1250,1321.00,2905981
20140716,1345.00,1345,1270,1297.00,2246936
20140720,1300.00,1300,1235,1251.00,1534360
20140721,1274.00,1300,1255,1276.00,983944
20140722,1280.00,1310,1270,1292.00,1568651
20140723,1305.00,1305,1251,1266.00,910318
20140726,1253.00,1262,1241,1247.00,575814
20140727,1250.00,1291,1240,1267.00,272977
20140728,1270.00,1284,1250,1258.00,1799183
20140802,1270.00,1270,1215,1238.00,1125313
20140803,1240.00,1240,1215,1224.00,421395
20140804,1221.00,1252,1217,1228.00,426901
20150302,789.00,789,750,776.00,3969091
20150303,750.00,769,738,742.00,2261723
20150304,742.00,748,730,741.00,473142
20150307,745.00,745,715,721.00,413828
20150308,713.00,713,685,689.00,1972766
20150309,671.00,696,666,676.00,397610
20150310,660.00,660,643,648.00,743202
20150311,672.00,680,631,674.00,1358742
20150314,702.00,705,665,690.00,1292836
20150315,697.00,702,682,690.00,621224
20150316,685.00,689,667,674.00,696097
20150317,679.00,679,650,659.00,729297
20150318,670.00,674,660,665.00,564563
20150325,683.00,689,670,679.00,90862
20150328,686.00,712,674,702.00,1201480
20150329,722.00,737,711,733.00,1229806
20150330,744.00,769,700,736.00,1802881
20150331,742.00,744,702,723.00,598783
20150404,759.00,759,759,759.00,347850
20150405,796.00,796,771,795.00,3860841
20150406,799.00,799,756,762.00,2464757
20150407,777.00,777,724,742.00,1843910
20150408,729.00,758,729,743.00,875945
20150411,720.00,747,709,719.00,1511736
20150412,719.00,719,688,694.00,874530
20150413,710.00,728,701,716.00,1228734
20150414,728.00,735,700,725.00,464218
20150415,716.00,761,701,751.00,3394139
20150418,785.00,788,762,787.00,4707651
20150419,787.00,787,748,753.00,3221893
20150420,740.00,740,716,718.00,3313124
20150421,711.00,730,707,716.00,954297
20150422,721.00,721,706,712.00,1278076
20150425,728.00,728,706,712.00,362805
20150426,718.00,718,708,711.00,551078
20150427,711.00,711,700,703.00,918222
20150428,695.00,708,688,695.00,1159651
20150429,700.00,700,670,678.00,1989512
20150503,690.00,690,650,662.00,978942
20150504,677.00,677,640,647.00,984726
20150505,640.00,650,620,623.00,1453985
20150506,625.00,639,615,625.00,1202637
20150509,647.00,647,616,621.00,745364
20150510,615.00,630,610,616.00,509099
20150511,624.00,636,620,630.00,1184011
20150512,639.00,661,639,653.00,1452212
20150513,644.00,671,637,647.00,683243
20150517,623.00,647,621,626.00,594549
20150518,643.00,643,620,626.00,485241
20150519,635.00,635,600,608.00,2057579
20150520,619.00,625,610,619.00,368252
20150523,611.00,619,605,609.00,282074
20150524,620.00,628,601,618.00,1062781
20150525,624.00,625,608,614.00,345998
20150526,620.00,620,607,611.00,177739
20150527,610.00,610,605,607.00,120690
20150530,605.00,627,602,620.00,591455
20150531,625.00,635,615,623.00,1592782
20150601,625.00,625,610,613.00,128796
20150602,608.00,628,608,622.00,445548
20150606,631.00,631,614,618.00,539713
20150607,620.00,629,614,621.00,194608
20150608,616.00,616,607,609.00,412771
20150609,618.00,618,584,597.00,600791
20150610,581.00,600,580,590.00,233856
20150613,601.00,605,585,597.00,291118
20150614,605.00,605,589,599.00,410814
20150615,588.00,605,588,597.00,106586
20150616,600.00,600,589,590.00,287099
20150617,600.00,619,590,610.00,945744
20150620,610.00,613,599,606.00,432158
20150621,601.00,610,595,603.00,183707
20150622,608.00,622,608,616.00,746815
20150623,625.00,635,618,626.00,198922
20150624,616.00,624,602,607.00,452570
20150627,610.00,614,600,605.00,566130
20150628,601.00,603,596,600.00,320838
20150629,610.00,615,601,607.00,41999
20150630,610.00,620,608,616.00,408305
20150701,604.00,620,603,610.00,437037
20150704,610.00,640,610,638.00,2005403
20150705,622.00,632,616,622.00,671399
20150706,611.00,627,610,614.00,1267916
20150707,629.00,640,615,625.00,1412114
20150711,639.00,656,631,649.00,2366744
20150712,681.00,681,681,681.00,1450145
20150713,715.00,715,691,714.00,4631033
20150714,730.00,749,679,732.00,5174806
20150715,710.00,710,696,697.00,1838160
20150720,664.00,666,663,663.00,1325030
20150816,664.00,664,630,643.00,385594
20150817,646.00,646,611,617.00,962781
20150818,597.00,620,597,602.00,314527
20150819,605.00,632,605,625.00,393897
20150822,626.00,649,626,638.00,237388
20150823,636.00,636,607,611.00,1624940
20150824,594.00,629,594,620.00,691284
20150825,629.00,629,595,610.00,531629
20150826,594.00,625,594,615.00,311703
20150829,629.00,645,623,637.00,762583
20150830,618.00,625,618,620.00,187355
20150831,625.00,625,602,611.00,766544
20150901,610.00,611,603,607.00,258298
20150902,608.00,623,606,608.00,120315
20150905,606.00,636,606,627.00,436777
20150906,620.00,630,613,617.00,389735
20150907,609.00,615,609,610.00,655638
20150908,614.00,633,610,621.00,735689
20150909,619.00,632,616,624.00,628234
20150912,613.00,620,611,614.00,87029
20150913,611.00,618,600,604.00,748902
20150914,599.00,609,590,597.00,1408808
20150915,622.00,622,600,603.00,232976
20150916,610.00,612,597,602.00,278481
20150919,615.00,617,595,600.00,201054
20150920,593.00,593,570,571.00,1594455
20150921,579.00,579,555,561.00,72889
20150922,585.00,589,570,588.00,328669
20150923,607.00,609,587,594.00,364903
20150926,587.00,598,575,580.00,118176
20150927,599.00,600,580,587.00,98048
20150928,590.00,609,563,592.00,906167
20150929,578.00,607,576,590.00,320459
20150930,600.00,600,577,583.00,192019
20151003,590.00,598,560,573.00,456269
20151004,560.00,585,560,568.00,542943
20151005,561.00,571,561,567.00,172073
20151006,579.00,580,569,573.00,117058
20151007,567.00,572,567,570.00,151037
20151010,563.00,577,563,570.00,175840
20151011,562.00,578,562,568.00,159199
20151012,564.00,589,564,581.00,237956
20151013,588.00,610,588,603.00,1032675
20151014,633.00,633,633,633.00,1117346
20151017,641.00,664,640,661.00,3678472
20151018,680.00,680,628,650.00,3442736
20151019,642.00,655,618,640.00,1460283
20151020,618.00,639,618,633.00,1143046
20151021,633.00,639,621,627.00,310664
20151025,610.00,610,601,604.00,927040
20151026,603.00,634,600,628.00,225165
20151027,639.00,659,606,655.00,2414159
20151028,656.00,661,632,656.00,1205649
20151031,631.00,640,628,632.00,1164740
20151101,628.00,640,621,625.00,535192
20151102,621.00,649,621,639.00,566156
20151103,639.00,644,625,629.00,181350
20151104,626.00,635,621,625.00,93073
20151107,630.00,630,620,622.00,336827
20151108,620.00,620,611,613.00,444716
20151109,638.00,638,611,614.00,336116
20151110,612.00,620,611,612.00,399009
20151111,612.00,612,604,609.00,571746
20151114,606.00,625,606,609.00,477057
20151115,608.00,615,601,607.00,534996
20151116,603.00,617,600,602.00,341069
20151117,602.00,615,600,602.00,313600
20151118,603.00,617,595,604.00,300181
20151121,616.00,620,605,615.00,252480
20151122,602.00,618,600,604.00,474267
20151123,600.00,614,600,605.00,627836
20151124,604.00,611,595,601.00,136802
20151125,597.00,608,597,598.00,271386
20151128,588.00,605,585,594.00,131703
20151129,600.00,610,588,594.00,94531
20151130,588.00,608,588,593.00,187183
20151201,590.00,604,590,597.00,82176
20151205,605.00,607,593,597.00,232819
20151206,588.00,593,586,588.00,197157
20151207,586.00,586,585,585.00,172872
20151208,585.00,589,581,585.00,188705
20151209,599.00,599,585,591.00,116301
20151213,581.00,581,575,576.00,384152
20151214,575.00,602,575,578.00,63594
20151215,590.00,598,582,588.00,32918
20151216,580.00,580,572,576.00,320511
20151219,576.00,589,571,574.00,343841
20160207,760.00,760,730,748.00,9623522
20160208,759.00,760,717,740.00,6109525
20160209,751.00,777,742,771.00,8357569
20160210,743.00,767,735,745.00,3286951
20160213,739.00,751,720,728.00,2155813
20160214,735.00,740,700,712.00,2188006
20160215,728.00,741,693,728.00,3599461
20160216,711.00,728,695,705.00,2098057
20160217,701.00,719,692,702.00,1483528
20160220,720.00,737,702,736.00,4961222
20160221,748.00,748,711,734.00,1380491
20160222,720.00,754,712,736.00,2329488
20160223,725.00,747,711,723.00,1315147
20160224,712.00,723,700,709.00,2518402
20160227,710.00,738,710,725.00,1023561
20160228,718.00,730,700,705.00,1207929
20160229,700.00,720,691,701.00,762522
20160301,691.00,710,690,701.00,926405
20160302,714.00,714,700,708.00,1134309
20160305,703.00,725,700,707.00,783811
20160306,700.00,718,696,705.00,2714991
20160307,707.00,720,700,710.00,1522614
20160308,700.00,704,690,700.00,1481429
20160309,710.00,710,695,700.00,1596015
20160312,700.00,720,699,715.00,6337599
20160314,710.00,750,700,743.00,7544392
20160315,760.00,780,742,761.00,7054699
20160316,759.00,770,728,742.00,1894275
20160326,742.00,779,742,770.00,2057008
20160327,759.00,759,738,745.00,1114377
20160328,748.00,748,725,732.00,933905
20160329,717.00,735,714,725.00,1751205
20160330,730.00,742,720,726.00,1094637
20160402,721.00,730,718,721.00,1856208
20160403,722.00,757,718,743.00,4146385
20160404,780.00,780,770,780.00,11852103
20160405,819.00,819,819,819.00,755017
20160406,859.00,859,792,836.00,18427311
20160409,796.00,809,795,795.00,3985748
20160410,791.00,834,791,829.00,10240318
20160411,850.00,855,802,839.00,7276144
20160412,840.00,850,800,804.00,4188426
20160413,799.00,801,764,788.00,4375138
20160416,784.00,784,749,756.00,2976330
20160417,741.00,793,724,779.00,3280568
20160418,810.00,810,790,802.00,2346519
20160419,789.00,799,770,781.00,1374252
20160420,780.00,780,757,768.00,582277
20160423,751.00,780,751,765.00,1172098
20160424,780.00,803,770,797.00,3220181
20160425,766.00,803,766,783.00,1647658
20160426,779.00,780,759,767.00,1918094
20160427,763.00,769,735,748.00,3226062
20160430,772.00,780,752,762.00,1281632
20160501,759.00,800,757,793.00,6038315
20160502,800.00,801,760,775.00,3063180
20160503,758.00,800,754,785.00,2646636
20160504,786.00,786,760,768.00,1403195
20160507,760.00,769,730,748.00,819324
20160511,732.00,732,720,721.00,280334
20160514,726.00,752,726,743.00,719862
20160515,723.00,750,722,728.00,654757
20160516,723.00,740,719,723.00,958405
20160517,718.00,740,718,731.00,694698
20160518,747.00,747,716,727.00,821323
20160521,730.00,730,718,723.00,825037
20160523,723.00,725,719,721.00,773582
20160524,720.00,738,710,723.00,984396
20160525,720.00,729,717,721.00,621110
20160528,730.00,730,712,719.00,841673
20160529,712.00,730,712,719.00,587846
20160530,715.00,730,715,720.00,539340
20160531,733.00,733,710,715.00,1200545
20160601,711.00,718,710,712.00,461345
20160605,711.00,728,710,716.00,522723
